,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
292,,703,60729,43,20201116,701,707,699,,,,,,,
293,,701,37780,26,20201113,701,703,699,,,,,,,
294,,701,53965,38,20201112,701,705,692,,,,,,,
295,,701,45070,31,20201111,698,705,691,,,,,,,
296,,698,79267,56,20201110,699,710,692,,,,,,,
297,,699,86321,60,20201109,697,702,694,,,,,,,
298,,695,92762,64,20201106,700,703,689,,,,,,,
299,,700,98751,69,20201105,701,706,687,,,,,,,
300,,698,26752,19,20201104,705,705,692,,,,,,,
301,,697,54745,38,20201103,691,704,690,,,,,,,
302,,698,14515,10,20201102,694,704,689,,,,,,,
303,,690,77862,54,20201030,689,706,688,,,,,,,
304,,693,41136,28,20201029,683,693,674,,,,,,,
305,,692,149388,103,20201028,675,700,666,,,,,,,
306,,669,123399,83,20201027,676,689,669,,,,,,,
307,,683,187997,127,20201026,684,684,673,,,,,,,
308,,682,30873,21,20201023,685,690,679,,,,,,,
309,,686,55897,39,20201022,682,696,681,,,,,,,
310,,682,183849,125,20201021,694,694,678,,,,,,,
311,,689,76169,53,20201020,687,697,685,,,,,,,
312,,696,139763,97,20201019,694,705,681,,,,,,,
313,,696,119468,84,20201016,715,715,693,,,,,,,
314,,712,179519,127,20201015,711,716,698,,,,,,,
315,,711,114184,81,20201014,719,726,707,,,,,,,
316,,721,289450,207,20201013,728,728,710,,,,,,,
317,,724,109736,80,20201012,755,755,715,,,,,,,
318,,732,307832,226,20201008,723,770,719,,,,,,,
319,,717,123820,88,20201007,715,717,710,,,,,,,
320,,711,102809,73,20201006,715,717,707,,,,,,,
321,,711,90266,64,20201005,708,719,708,,,,,,,
322,,710,96958,68,20200929,707,720,701,,,,,,,
323,,704,18448,13,20200928,705,710,703,,,,,,,
324,,698,158703,111,20200925,710,715,697,,,,,,,
325,,698,142887,100,20200924,699,711,698,,,,,,,
326,,711,156399,110,20200923,712,722,700,,,,,,,
327,,712,119790,85,20200922,725,734,700,,,,,,,
328,,734,90011,66,20200921,736,739,717,,,,,,,
329,,736,282627,205,20200918,718,744,710,,,,,,,
330,,718,176474,126,20200917,730,732,709,,,,,,,
331,,726,123510,90,20200916,734,738,724,,,,,,,
332,,729,67411,49,20200915,730,739,725,,,,,,,
333,,730,87648,64,20200914,733,743,725,,,,,,,
334,,737,110044,80,20200911,738,739,725,,,,,,,
335,,733,186218,137,20200910,734,742,720,,,,,,,
336,,728,905870,675,20200909,706,766,705,,,,,,,
337,,712,152683,109,20200908,711,715,705,,,,,,,
338,,711,182941,129,20200907,715,715,705,,,,,,,
339,,715,127663,91,20200904,709,715,705,,,,,,,
340,,720,126488,91,20200903,729,729,719,,,,,,,
341,,726,269447,193,20200902,730,730,709,,,,,,,
342,,720,55208,40,20200901,729,729,717,,,,,,,
343,,724,173857,125,20200831,717,725,715,,,,,,,
344,,717,167332,121,20200828,729,731,717,,,,,,,
345,,728,197031,143,20200827,733,737,714,,,,,,,
346,,733,96257,70,20200826,754,754,712,,,,,,,
347,,741,114870,84,20200825,727,744,724,,,,,,,
348,,729,42010,30,20200824,724,730,713,,,,,,,
349,,724,215399,157,20200821,772,772,723,,,,,,,
350,,738,127593,95,20200820,770,775,733,,,,,,,
351,,770,136412,104,20200819,770,787,747,,,,,,,
352,,750,285699,217,20200818,794,794,727,,,,,,,
353,,794,67570,53,20200814,798,798,781,,,,,,,
354,,794,182277,142,20200813,784,795,776,,,,,,,
355,,783,73389,57,20200812,782,787,774,,,,,,,
356,,782,76135,60,20200811,786,795,781,,,,,,,
357,,786,689418,552,20200810,782,823,767,,,,,,,
358,,782,195022,152,20200807,775,785,774,,,,,,,
359,,779,125118,97,20200806,785,785,772,,,,,,,
360,,780,111727,87,20200805,790,790,775,,,,,,,
361,,780,76282,60,20200804,780,789,775,,,,,,,
362,,780,75094,58,20200803,790,790,774,,,,,,,
363,,790,33968,27,20200731,789,800,780,,,,,,,
364,,789,38159,30,20200730,795,795,776,,,,,,,
365,,780,120977,95,20200729,796,796,780,,,,,,,
366,,793,102246,81,20200728,800,800,785,,,,,,,
367,,794,34892,28,20200727,799,800,782,,,,,,,
368,,776,194419,151,20200724,800,800,768,,,,,,,
369,,800,91475,73,20200723,802,809,791,,,,,,,
370,,804,37513,30,20200722,809,809,795,,,,,,,
371,,802,50811,41,20200721,797,809,797,,,,,,,
372,,800,53068,42,20200720,824,824,792,,,,,,,
373,,811,81842,66,20200717,815,815,797,,,,,,,
374,,797,115301,93,20200716,800,821,793,,,,,,,
375,,800,50888,41,20200715,805,815,796,,,,,,,
376,,805,168003,134,20200714,810,810,792,,,,,,,
377,,808,1263178,1048,20200713,781,884,772,,,,,,,
378,,772,173205,135,20200710,787,792,766,,,,,,,
379,,790,130963,103,20200709,792,797,780,,,,,,,
380,,792,30275,24,20200708,800,806,790,,,,,,,
381,,793,51308,41,20200707,817,817,792,,,,,,,
382,,804,67250,54,20200706,810,828,789,,,,,,,
383,,805,41973,34,20200703,810,812,797,,,,,,,
384,,804,46929,37,20200702,800,806,791,,,,,,,
385,,794,127754,102,20200701,800,813,794,,,,,,,
386,,800,49815,40,20200630,794,815,794,,,,,,,
387,,792,261001,208,20200629,821,821,782,,,,,,,
388,,823,125067,103,20200626,840,843,812,,,,,,,
389,,820,100486,82,20200625,820,830,808,,,,,,,
390,,820,136547,112,20200624,811,825,811,,,,,,,
391,,811,122406,100,20200623,828,828,802,,,,,,,
392,,820,77638,64,20200622,821,840,813,,,,,,,
393,,818,78356,64,20200619,826,829,809,,,,,,,
394,,826,108252,89,20200618,829,840,817,,,,,,,
395,,829,63743,53,20200617,825,846,819,,,,,,,
396,,834,219503,181,20200616,809,840,809,,,,,,,
397,,806,271700,224,20200615,869,869,800,,,,,,,
398,,869,282683,238,20200612,801,870,800,,,,,,,
399,,880,226136,199,20200611,884,891,870,,,,,,,
400,,884,135846,120,20200610,883,902,875,,,,,,,
401,,883,146388,128,20200609,890,890,870,,,,,,,
402,,885,216712,191,20200608,886,895,877,,,,,,,
403,,885,171727,151,20200605,877,890,875,,,,,,,
404,,879,210134,185,20200604,885,896,865,,,,,,,
405,,880,209187,184,20200603,900,910,874,,,,,,,
406,,891,123685,111,20200602,897,905,891,,,,,,,
407,,897,149201,134,20200601,887,906,876,,,,,,,
408,,888,180493,160,20200529,890,900,874,,,,,,,
409,,886,377042,338,20200528,886,925,870,,,,,,,
410,,886,234401,207,20200527,875,895,870,,,,,,,
411,,875,121874,106,20200526,873,879,861,,,,,,,
412,,873,388898,335,20200525,843,877,829,,,,,,,
413,,839,136165,115,20200522,849,857,832,,,,,,,
414,,850,221317,188,20200521,853,863,845,,,,,,,
415,,852,171295,146,20200520,851,869,844,,,,,,,
416,,851,262825,222,20200519,830,860,828,,,,,,,
417,,827,138688,115,20200518,820,837,810,,,,,,,
418,,820,102960,84,20200515,824,834,806,,,,,,,
419,,816,106590,88,20200514,839,845,815,,,,,,,
420,,842,106208,89,20200513,844,846,826,,,,,,,
421,,845,178595,149,20200512,842,855,820,,,,,,,
422,,841,197243,167,20200511,861,872,833,,,,,,,
423,,857,249907,213,20200508,854,860,839,,,,,,,
424,,854,210564,179,20200507,858,861,840,,,,,,,
425,,852,595098,500,20200506,796,870,796,,,,,,,
426,,791,264659,209,20200504,780,812,767,,,,,,,
427,,781,207356,160,20200429,766,782,760,,,,,,,
428,,765,74871,57,20200428,783,783,756,,,,,,,
429,,769,93860,72,20200427,756,775,756,,,,,,,
430,,755,134939,102,20200424,776,776,749,,,,,,,
431,,768,151963,116,20200423,775,780,759,,,,,,,
432,,764,281161,212,20200422,778,778,743,,,,,,,
433,,776,192243,150,20200421,800,800,755,,,,,,,
434,,800,269563,215,20200420,790,813,785,,,,,,,
435,,785,261764,204,20200417,800,807,774,,,,,,,
436,,773,213496,163,20200416,785,785,742,,,,,,,
437,,772,126819,97,20200414,770,785,754,,,,,,,
438,,759,199064,154,20200413,795,795,750,,,,,,,
439,,795,157706,125,20200410,814,814,753,,,,,,,
440,,807,191229,154,20200409,821,821,794,,,,,,,
441,,804,165616,131,20200408,780,805,751,,,,,,,
442,,780,243700,186,20200407,723,798,723,,,,,,,
443,,722,154654,109,20200406,691,724,680,,,,,,,
444,,691,135414,95,20200403,689,728,689,,,,,,,
445,,689,167489,112,20200402,655,694,649,,,,,,,
446,,656,235190,157,20200401,678,684,656,,,,,,,
447,,659,403286,265,20200331,660,685,645,,,,,,,
448,,653,83729,54,20200330,639,670,601,,,,,,,
449,,640,203770,134,20200327,661,699,623,,,,,,,
450,,650,206881,135,20200326,622,670,622,,,,,,,
451,,622,275063,165,20200325,599,639,563,,,,,,,
452,,556,183004,100,20200324,524,574,524,,,,,,,
453,,524,225194,120,20200323,566,566,518,,,,,,,
454,,572,273365,153,20200320,520,580,520,,,,,,,
455,,539,361887,215,20200319,661,672,528,,,,,,,
456,,665,122231,83,20200318,670,705,647,,,,,,,
457,,670,259654,174,20200317,619,693,619,,,,,,,
458,,688,431190,314,20200316,720,776,662,,,,,,,
459,,719,757788,516,20200313,672,744,620,,,,,,,
460,,815,350550,300,20200312,914,914,815,,,,,,,
461,,897,378495,341,20200311,923,941,875,,,,,,,
462,,936,222439,205,20200310,925,940,890,,,,,,,
463,,934,281082,266,20200309,985,985,920,,,,,,,
464,,988,82671,81,20200306,1010,1010,974,,,,,,,
465,,1000,147193,147,20200305,1010,1025,993,,,,,,,
466,,992,63297,63,20200304,973,998,973,,,,,,,
467,,973,185756,185,20200303,977,1055,973,,,,,,,
468,,960,67757,64,20200302,923,965,923,,,,,,,
469,,934,249741,238,20200228,969,979,934,,,,,,,
470,,979,341329,336,20200227,989,1005,968,,,,,,,
471,,994,105007,104,20200226,995,1005,989,,,,,,,
472,,1005,393909,393,20200225,980,1010,980,,,,,,,
473,,998,257193,257,20200224,1020,1030,992,,,,,,,
474,,1040,281126,295,20200221,1075,1075,1030,,,,,,,
475,,1080,123034,133,20200220,1105,1105,1065,,,,,,,
476,,1090,203514,223,20200219,1090,1115,1070,,,,,,,
477,,1095,423023,475,20200218,1110,1150,1090,,,,,,,
478,,1115,171353,191,20200217,1110,1125,1095,,,,,,,
479,,1115,278803,312,20200214,1125,1130,1110,,,,,,,
480,,1120,197878,222,20200213,1115,1135,1105,,,,,,,
481,,1115,300602,334,20200212,1100,1130,1095,,,,,,,
482,,1100,261419,288,20200211,1095,1120,1095,,,,,,,
483,,1095,318413,349,20200210,1105,1115,1085,,,,,,,
484,,1095,2206225,2485,20200207,1115,1170,1085,,,,,,,
485,,1085,814045,894,20200206,1075,1120,1075,,,,,,,
486,,1075,673511,730,20200205,1080,1105,1070,,,,,,,
487,,1085,4840560,5470,20200204,1025,1205,1025,,,,,,,
488,,1030,225717,230,20200203,1050,1055,1000,,,,,,,
489,,1055,124942,133,20200131,1050,1090,1040,,,,,,,
490,,1060,386615,413,20200130,1090,1095,1035,,,,,,,
491,,1080,334037,361,20200129,1060,1100,1055,,,,,,,
492,,1050,241810,251,20200128,1065,1065,1025,,,,,,,
493,,1080,330267,353,20200123,1065,1095,1045,,,,,,,
494,,1070,148341,156,20200122,1055,1075,1040,,,,,,,
495,,1050,423469,449,20200121,1085,1095,1040,,,,,,,
496,,1090,309931,342,20200120,1110,1130,1085,,,,,,,
497,,1110,2668868,3028,20200117,1085,1170,1080,,,,,,,
498,,1090,416463,453,20200116,1105,1105,1070,,,,,,,
499,,1100,1643591,1791,20200115,1060,1120,1050,,,,,,,
