,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
140,,2330,1063692,2473,20210628,2290,2365,2290,,,,,,,
141,,2290,1327924,3062,20210625,2295,2345,2270,,,,,,,
142,,2295,2260538,5299,20210624,2400,2400,2295,,,,,,,
143,,2410,3404249,8047,20210623,2380,2410,2320,,,,,,,
144,,2390,2467474,5895,20210622,2415,2420,2350,,,,,,,
145,,2430,5242466,12820,20210621,2500,2520,2405,,,,,,,
146,,2570,12325215,31556,20210618,2560,2620,2505,,,,,,,
147,,2550,111785438,299069,20210617,2310,2840,2305,,,,,,,
148,,2220,2911357,6383,20210616,2165,2245,2150,,,,,,,
149,,2210,12175313,26970,20210615,2190,2325,2100,,,,,,,
150,,2190,19686732,42909,20210614,2050,2245,2045,,,,,,,
151,,2025,856111,1731,20210611,2020,2050,2000,,,,,,,
152,,2025,2245617,4600,20210610,2000,2090,1985,,,,,,,
153,,1995,1725935,3485,20210609,2025,2060,1990,,,,,,,
154,,2025,8919488,18869,20210608,2100,2220,1985,,,,,,,
155,,2105,3637538,7602,20210607,2075,2130,2030,,,,,,,
156,,2065,2395668,4944,20210604,2045,2090,2020,,,,,,,
157,,2060,2240777,4537,20210603,1980,2070,1975,,,,,,,
158,,1995,1142530,2272,20210602,2015,2020,1965,,,,,,,
159,,2000,2500040,5087,20210601,2065,2080,1995,,,,,,,
160,,2030,1624098,3274,20210531,2020,2035,1990,,,,,,,
161,,2005,2477062,4983,20210528,2015,2080,1970,,,,,,,
162,,2005,1958592,3932,20210527,2010,2045,1975,,,,,,,
163,,1990,1742914,3487,20210526,2000,2035,1980,,,,,,,
164,,2040,5017115,10038,20210525,1960,2040,1915,,,,,,,
165,,1950,6935908,14219,20210524,2105,2150,1950,,,,,,,
166,,2110,11320286,23836,20210521,2125,2160,2050,,,,,,,
167,,2140,78811016,169353,20210520,1810,2290,1805,,,,,,,
168,,1800,1093028,1987,20210518,1785,1845,1785,,,,,,,
169,,1770,954056,1711,20210517,1845,1845,1765,,,,,,,
170,,1820,1396521,2537,20210514,1780,1850,1775,,,,,,,
171,,1770,3587741,6508,20210513,1695,1875,1695,,,,,,,
172,,1760,1161565,2082,20210512,1815,1855,1740,,,,,,,
173,,1810,830375,1511,20210511,1845,1850,1805,,,,,,,
174,,1855,1247506,2292,20210510,1825,1870,1810,,,,,,,
175,,1820,1333940,2425,20210507,1825,1840,1790,,,,,,,
176,,1820,2703952,4863,20210506,1735,1835,1715,,,,,,,
177,,1735,2314598,4008,20210504,1765,1780,1685,,,,,,,
178,,1750,19088872,37568,20210503,1950,2085,1750,,,,,,,
179,,1835,2678018,4994,20210430,1845,1910,1800,,,,,,,
180,,1840,1956474,3643,20210429,1890,1900,1825,,,,,,,
181,,1890,2942532,5648,20210428,1980,1985,1880,,,,,,,
182,,2000,6633888,13130,20210427,1970,2030,1930,,,,,,,
183,,1980,49545897,100585,20210426,1755,2190,1750,,,,,,,
184,,1740,773154,1339,20210423,1735,1745,1705,,,,,,,
185,,1725,1271914,2187,20210422,1680,1735,1680,,,,,,,
186,,1675,876720,1472,20210421,1705,1710,1650,,,,,,,
187,,1720,800081,1374,20210420,1705,1735,1700,,,,,,,
188,,1710,1222403,2068,20210419,1655,1730,1645,,,,,,,
189,,1655,428990,707,20210416,1675,1675,1630,,,,,,,
190,,1660,539556,897,20210415,1670,1700,1640,,,,,,,
191,,1670,827995,1364,20210414,1625,1680,1615,,,,,,,
192,,1625,356210,582,20210413,1630,1660,1620,,,,,,,
193,,1640,443019,730,20210412,1650,1665,1635,,,,,,,
194,,1650,340443,562,20210409,1655,1665,1630,,,,,,,
195,,1655,365934,607,20210408,1680,1680,1640,,,,,,,
196,,1660,571312,943,20210407,1615,1670,1615,,,,,,,
197,,1615,356225,574,20210406,1630,1640,1595,,,,,,,
198,,1615,810399,1297,20210405,1565,1630,1560,,,,,,,
199,,1560,368742,573,20210402,1550,1580,1540,,,,,,,
200,,1540,430903,667,20210401,1555,1560,1530,,,,,,,
201,,1555,464570,721,20210331,1560,1570,1535,,,,,,,
202,,1570,310338,482,20210330,1545,1570,1535,,,,,,,
203,,1545,360582,556,20210329,1560,1570,1530,,,,,,,
204,,1560,216628,335,20210326,1560,1570,1525,,,,,,,
205,,1555,377872,579,20210325,1510,1560,1495,,,,,,,
206,,1510,298698,448,20210324,1510,1520,1485,,,,,,,
207,,1515,338725,516,20210323,1540,1560,1500,,,,,,,
208,,1540,485959,744,20210322,1515,1555,1500,,,,,,,
209,,1515,272810,411,20210319,1495,1525,1490,,,,,,,
210,,1525,193195,293,20210318,1520,1530,1490,,,,,,,
211,,1520,242546,367,20210317,1500,1525,1500,,,,,,,
212,,1500,248093,373,20210316,1500,1520,1490,,,,,,,
213,,1495,222391,332,20210315,1485,1510,1475,,,,,,,
214,,1480,243988,360,20210312,1460,1490,1455,,,,,,,
215,,1450,332682,480,20210311,1405,1460,1405,,,,,,,
216,,1405,209697,296,20210310,1415,1435,1395,,,,,,,
217,,1410,448121,623,20210309,1420,1425,1360,,,,,,,
218,,1430,263044,377,20210308,1420,1455,1415,,,,,,,
219,,1410,320228,453,20210305,1435,1450,1395,,,,,,,
220,,1445,337642,481,20210304,1430,1460,1405,,,,,,,
221,,1435,387872,556,20210303,1405,1460,1405,,,,,,,
222,,1415,451838,644,20210302,1465,1465,1410,,,,,,,
223,,1375,539007,739,20210226,1390,1390,1350,,,,,,,
224,,1425,349296,499,20210225,1435,1445,1410,,,,,,,
225,,1400,1145900,1668,20210224,1550,1550,1400,,,,,,,
226,,1530,410487,620,20210223,1505,1540,1495,,,,,,,
227,,1525,314385,490,20210222,1540,1590,1525,,,,,,,
228,,1545,406732,623,20210219,1545,1565,1510,,,,,,,
229,,1550,749249,1189,20210218,1625,1630,1550,,,,,,,
230,,1620,1123017,1802,20210217,1565,1650,1530,,,,,,,
231,,1550,397558,613,20210216,1560,1565,1525,,,,,,,
232,,1560,412683,630,20210215,1530,1560,1495,,,,,,,
233,,1490,309779,462,20210210,1485,1520,1475,,,,,,,
234,,1485,412969,615,20210209,1475,1515,1475,,,,,,,
235,,1480,678562,1008,20210208,1540,1550,1465,,,,,,,
236,,1535,365414,564,20210205,1550,1580,1525,,,,,,,
237,,1550,428888,669,20210204,1610,1610,1530,,,,,,,
238,,1565,489688,760,20210203,1530,1580,1520,,,,,,,
239,,1510,521801,791,20210202,1500,1545,1490,,,,,,,
240,,1500,664976,999,20210201,1490,1570,1475,,,,,,,
241,,1490,3933420,6401,20210129,1665,1725,1450,,,,,,,
242,,1645,1599341,2661,20210128,1680,1715,1630,,,,,,,
243,,1715,1306578,2272,20210127,1765,1790,1705,,,,,,,
244,,1770,10930031,19612,20210126,1675,1910,1665,,,,,,,
245,,1680,1286183,2194,20210125,1750,1765,1665,,,,,,,
246,,1710,702554,1198,20210122,1710,1730,1670,,,,,,,
247,,1700,489217,828,20210121,1690,1715,1665,,,,,,,
248,,1670,527110,882,20210120,1705,1705,1650,,,,,,,
249,,1675,439986,718,20210119,1585,1675,1580,,,,,,,
250,,1600,430625,698,20210118,1630,1655,1595,,,,,,,
251,,1640,965789,1613,20210115,1710,1725,1640,,,,,,,
252,,1705,1275064,2143,20210114,1665,1715,1645,,,,,,,
253,,1645,690323,1126,20210113,1640,1655,1600,,,,,,,
254,,1615,990984,1592,20210112,1585,1650,1510,,,,,,,
255,,1585,1145270,1810,20210111,1645,1665,1540,,,,,,,
256,,1645,1231386,2077,20210108,1735,1740,1645,,,,,,,
257,,1720,841331,1433,20210107,1685,1725,1680,,,,,,,
258,,1680,2732445,4640,20210106,1670,1765,1635,,,,,,,
259,,1670,925921,1545,20210105,1675,1710,1645,,,,,,,
260,,1680,1114388,1866,20210104,1720,1720,1650,,,,,,,
261,,1680,920716,1533,20201230,1640,1685,1640,,,,,,,
262,,1640,1151959,1887,20201229,1630,1675,1600,,,,,,,
263,,1630,3181559,5246,20201228,1605,1705,1560,,,,,,,
264,,1605,4768203,7882,20201224,1570,1720,1570,,,,,,,
265,,1560,2037464,3270,20201223,1660,1675,1555,,,,,,,
266,,1660,3337727,5579,20201222,1765,1765,1610,,,,,,,
267,,1765,3018755,5481,20201221,1890,1915,1765,,,,,,,
268,,1910,5326115,10373,20201218,1920,2005,1890,,,,,,,
269,,1935,3438613,6568,20201217,1885,1950,1865,,,,,,,
270,,1900,19623423,38653,20201216,1845,2080,1825,,,,,,,
271,,1845,2622157,4866,20201215,1910,1915,1815,,,,,,,
272,,1925,16053441,31078,20201214,1840,2050,1780,,,,,,,
273,,1820,2645038,4837,20201211,1870,1910,1785,,,,,,,
274,,1860,5409505,10265,20201210,1850,1940,1850,,,,,,,
275,,1845,9075959,17529,20201209,2025,2045,1835,,,,,,,
276,,2050,67501864,147045,20201208,1960,2390,1930,,,,,,,
277,,1935,3967994,7732,20201207,1985,2000,1905,,,,,,,
278,,1935,8196794,16130,20201204,2005,2045,1900,,,,,,,
279,,2030,4135713,8418,20201203,2075,2075,1985,,,,,,,
280,,2020,3379258,6823,20201202,1970,2020,1970,,,,,,,
281,,1985,3393702,6601,20201201,1945,1985,1905,,,,,,,
282,,1995,59708654,121674,20201130,2005,2145,1945,,,,,,,
283,,1985,55819154,104893,20201127,1530,1985,1500,,,,,,,
284,,1530,778558,1175,20201126,1505,1535,1480,,,,,,,
285,,1470,2278410,3420,20201125,1550,1550,1450,,,,,,,
286,,1560,2867049,4557,20201124,1660,1660,1530,,,,,,,
287,,1605,4555603,7314,20201123,1600,1665,1545,,,,,,,
288,,1610,4961284,7937,20201120,1605,1645,1550,,,,,,,
289,,1620,36635773,59889,20201119,1520,1720,1490,,,,,,,
290,,1445,4499177,6518,20201118,1435,1490,1415,,,,,,,
291,,1425,11077589,15895,20201117,1480,1520,1355,,,,,,,
292,,1520,47289764,74098,20201116,1435,1670,1430,,,,,,,
293,,1385,5224575,7582,20201113,1515,1530,1385,,,,,,,
294,,1535,26117457,40752,20201112,1680,1700,1455,,,,,,,
295,,1550,31782219,46646,20201111,1210,1550,1190,,,,,,,
296,,1195,305061,366,20201110,1210,1225,1160,,,,,,,
297,,1200,730771,871,20201109,1190,1225,1175,,,,,,,
298,,1190,522230,615,20201106,1170,1200,1155,,,,,,,
299,,1185,2021075,2370,20201105,1115,1200,1115,,,,,,,
300,,1110,524470,584,20201104,1075,1135,1065,,,,,,,
301,,1065,51973,55,20201103,1045,1070,1045,,,,,,,
302,,1045,57566,60,20201102,1035,1050,1030,,,,,,,
303,,1035,65146,68,20201030,1050,1055,1035,,,,,,,
304,,1050,99650,103,20201029,1045,1050,1025,,,,,,,
305,,1045,81399,85,20201028,1040,1055,1035,,,,,,,
306,,1040,102658,107,20201027,1035,1060,1030,,,,,,,
307,,1045,134543,141,20201026,1080,1080,1040,,,,,,,
308,,1070,84919,91,20201023,1080,1085,1060,,,,,,,
309,,1075,77520,82,20201022,1065,1075,1050,,,,,,,
310,,1065,45346,48,20201021,1060,1075,1045,,,,,,,
311,,1055,93565,98,20201020,1060,1075,1030,,,,,,,
312,,1070,62165,66,20201019,1070,1085,1060,,,,,,,
313,,1070,117438,126,20201016,1085,1100,1065,,,,,,,
314,,1095,130144,142,20201015,1105,1105,1075,,,,,,,
315,,1105,102833,114,20201014,1110,1120,1090,,,,,,,
316,,1110,80468,90,20201013,1115,1120,1105,,,,,,,
317,,1115,93905,104,20201012,1100,1120,1095,,,,,,,
318,,1100,77942,85,20201008,1100,1105,1090,,,,,,,
319,,1090,58521,64,20201007,1090,1105,1080,,,,,,,
320,,1090,110651,122,20201006,1100,1115,1090,,,,,,,
321,,1110,162666,181,20201005,1110,1125,1100,,,,,,,
322,,1110,182038,199,20200929,1075,1110,1070,,,,,,,
323,,1065,88966,95,20200928,1065,1080,1045,,,,,,,
324,,1050,65788,68,20200925,1025,1055,1020,,,,,,,
325,,1025,127524,131,20200924,1040,1050,1015,,,,,,,
326,,1040,209665,217,20200923,1040,1050,1010,,,,,,,
327,,1035,245632,254,20200922,1050,1070,1015,,,,,,,
328,,1050,155461,166,20200921,1095,1100,1050,,,,,,,
329,,1095,145505,158,20200918,1095,1115,1070,,,,,,,
330,,1095,172662,192,20200917,1125,1135,1095,,,,,,,
331,,1135,121787,137,20200916,1135,1155,1120,,,,,,,
332,,1135,153439,174,20200915,1150,1150,1125,,,,,,,
333,,1145,286309,325,20200914,1120,1150,1115,,,,,,,
334,,1115,187920,209,20200911,1110,1135,1100,,,,,,,
335,,1110,236726,261,20200910,1080,1125,1080,,,,,,,
336,,1080,195796,211,20200909,1070,1095,1035,,,,,,,
337,,1080,213107,229,20200908,1055,1085,1055,,,,,,,
338,,1060,359431,375,20200907,1030,1075,1025,,,,,,,
339,,1030,380460,390,20200904,1015,1040,1005,,,,,,,
340,,1060,131182,139,20200903,1070,1080,1045,,,,,,,
341,,1075,106255,113,20200902,1055,1080,1050,,,,,,,
342,,1055,207673,214,20200901,1015,1055,1010,,,,,,,
343,,1010,243603,247,20200831,1035,1045,1000,,,,,,,
344,,1015,226375,233,20200828,1035,1055,1015,,,,,,,
345,,1035,225777,237,20200827,1095,1095,1030,,,,,,,
346,,1085,147053,155,20200826,1075,1085,1035,,,,,,,
347,,1075,121985,129,20200825,1040,1075,1030,,,,,,,
348,,1040,112789,115,20200824,1010,1045,997,,,,,,,
349,,1010,162045,164,20200821,1025,1040,996,,,,,,,
350,,1015,481978,487,20200820,1060,1085,985,,,,,,,
351,,1060,265789,287,20200819,1070,1105,1060,,,,,,,
352,,1085,424989,471,20200818,1135,1145,1080,,,,,,,
353,,1135,117516,134,20200814,1165,1165,1125,,,,,,,
354,,1160,175650,200,20200813,1135,1160,1125,,,,,,,
355,,1130,283039,319,20200812,1145,1155,1115,,,,,,,
356,,1145,603274,691,20200811,1175,1180,1125,,,,,,,
357,,1175,373027,436,20200810,1185,1195,1155,,,,,,,
358,,1185,124072,148,20200807,1190,1205,1180,,,,,,,
359,,1195,203662,245,20200806,1220,1220,1190,,,,,,,
360,,1215,199296,239,20200805,1195,1220,1190,,,,,,,
361,,1195,138057,164,20200804,1200,1200,1185,,,,,,,
362,,1190,178488,213,20200803,1195,1220,1175,,,,,,,
363,,1185,455806,549,20200731,1225,1235,1180,,,,,,,
364,,1230,339346,409,20200730,1205,1230,1185,,,,,,,
365,,1210,385683,469,20200729,1220,1240,1195,,,,,,,
366,,1230,410233,507,20200728,1245,1265,1215,,,,,,,
367,,1240,887883,1104,20200727,1270,1275,1220,,,,,,,
368,,1270,2143558,2696,20200724,1200,1300,1180,,,,,,,
369,,1205,847356,1020,20200723,1190,1225,1180,,,,,,,
370,,1190,3965594,4908,20200722,1175,1315,1150,,,,,,,
371,,1175,251283,296,20200721,1180,1195,1165,,,,,,,
372,,1175,103848,121,20200720,1180,1180,1155,,,,,,,
373,,1175,121038,141,20200717,1160,1175,1155,,,,,,,
374,,1160,148498,172,20200716,1160,1175,1150,,,,,,,
375,,1160,168654,195,20200715,1160,1170,1145,,,,,,,
376,,1160,247051,287,20200714,1175,1180,1150,,,,,,,
377,,1180,121085,142,20200713,1180,1190,1165,,,,,,,
378,,1185,221538,260,20200710,1185,1195,1155,,,,,,,
379,,1190,672659,813,20200709,1260,1265,1175,,,,,,,
380,,1250,539403,644,20200708,1145,1250,1140,,,,,,,
381,,1155,147809,170,20200707,1155,1165,1140,,,,,,,
382,,1160,192425,221,20200706,1145,1165,1125,,,,,,,
383,,1145,50553,58,20200703,1145,1155,1140,,,,,,,
384,,1145,91663,103,20200702,1110,1145,1110,,,,,,,
385,,1115,106645,121,20200701,1125,1150,1115,,,,,,,
386,,1125,418913,467,20200630,1130,1150,1080,,,,,,,
387,,1125,208613,237,20200629,1155,1160,1120,,,,,,,
388,,1170,101300,119,20200626,1180,1190,1160,,,,,,,
389,,1180,243819,286,20200625,1195,1200,1150,,,,,,,
390,,1210,163030,196,20200624,1200,1220,1180,,,,,,,
391,,1200,181618,218,20200623,1215,1225,1170,,,,,,,
392,,1200,318784,388,20200622,1205,1245,1195,,,,,,,
393,,1205,278480,332,20200619,1190,1225,1170,,,,,,,
394,,1170,199519,235,20200618,1180,1210,1150,,,,,,,
395,,1180,281097,332,20200617,1180,1205,1150,,,,,,,
396,,1195,258607,307,20200616,1145,1210,1145,,,,,,,
397,,1140,726465,857,20200615,1220,1245,1125,,,,,,,
398,,1250,653809,795,20200612,1205,1250,1185,,,,,,,
399,,1275,971105,1258,20200611,1280,1335,1265,,,,,,,
400,,1275,481395,618,20200610,1305,1305,1275,,,,,,,
401,,1305,427854,555,20200609,1315,1320,1285,,,,,,,
402,,1305,690403,902,20200608,1325,1330,1290,,,,,,,
403,,1320,488686,645,20200605,1340,1345,1310,,,,,,,
404,,1345,1252015,1680,20200604,1365,1370,1315,,,,,,,
405,,1355,2522534,3381,20200603,1310,1365,1300,,,,,,,
406,,1310,3139154,4180,20200602,1275,1375,1275,,,,,,,
407,,1275,505299,645,20200601,1275,1290,1265,,,,,,,
408,,1265,670143,852,20200529,1280,1300,1250,,,,,,,
409,,1280,1150059,1459,20200528,1305,1315,1225,,,,,,,
410,,1295,745538,970,20200527,1315,1320,1290,,,,,,,
411,,1305,1274958,1663,20200526,1315,1325,1290,,,,,,,
412,,1325,5205183,6839,20200525,1255,1345,1245,,,,,,,
413,,1240,570764,702,20200522,1250,1255,1210,,,,,,,
414,,1255,449441,561,20200521,1250,1260,1240,,,,,,,
415,,1250,937464,1176,20200520,1260,1275,1240,,,,,,,
416,,1260,1403580,1745,20200519,1240,1270,1215,,,,,,,
417,,1235,7626198,9565,20200518,1115,1305,1110,,,,,,,
418,,1135,428954,482,20200515,1145,1145,1110,,,,,,,
419,,1145,342420,394,20200514,1165,1175,1135,,,,,,,
420,,1180,444096,522,20200513,1160,1195,1145,,,,,,,
421,,1180,683092,819,20200512,1245,1250,1175,,,,,,,
422,,1245,810673,997,20200511,1225,1245,1205,,,,,,,
423,,1230,852510,1051,20200508,1240,1255,1215,,,,,,,
424,,1235,1895754,2325,20200507,1240,1255,1200,,,,,,,
425,,1240,12475863,15577,20200506,1130,1315,1110,,,,,,,
426,,1085,4608203,5131,20200504,995,1195,995,,,,,,,
427,,997,183360,182,20200429,979,999,971,,,,,,,
428,,979,104343,102,20200428,998,998,965,,,,,,,
429,,986,207985,203,20200427,981,989,969,,,,,,,
430,,969,87155,85,20200424,984,990,965,,,,,,,
431,,984,201643,199,20200423,979,998,977,,,,,,,
432,,975,182130,174,20200422,974,975,939,,,,,,,
433,,975,489547,474,20200421,998,1010,920,,,,,,,
434,,1000,181673,183,20200420,1010,1040,997,,,,,,,
435,,1000,576576,568,20200417,965,1010,953,,,,,,,
436,,951,196107,185,20200416,950,954,912,,,,,,,
437,,938,248940,230,20200414,885,946,885,,,,,,,
