,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
38,,2820,53819,151,20211125,2805,2840,2795,,,,,,,
39,,2825,48037,135,20211124,2780,2840,2765,,,,,,,
40,,2795,59369,165,20211123,2725,2815,2725,,,,,,,
41,,2745,97015,266,20211122,2760,2790,2715,,,,,,,
42,,2780,93976,263,20211119,2835,2865,2775,,,,,,,
43,,2820,184076,516,20211118,2760,2835,2745,,,,,,,
44,,2730,407530,1120,20211117,2895,2895,2690,,,,,,,
45,,2895,1048114,3057,20211116,2920,2975,2875,,,,,,,
46,,3400,242084,779,20211115,3290,3415,3290,,,,,,,
47,,3300,30367,100,20211112,3215,3355,3215,,,,,,,
48,,3270,40400,131,20211111,3250,3275,3200,,,,,,,
49,,3275,29650,97,20211110,3285,3310,3240,,,,,,,
50,,3295,17038,56,20211109,3295,3355,3290,,,,,,,
51,,3295,28873,95,20211108,3310,3325,3280,,,,,,,
52,,3345,30152,100,20211105,3330,3365,3220,,,,,,,
53,,3335,50197,167,20211104,3385,3415,3260,,,,,,,
54,,3385,52759,180,20211103,3465,3485,3365,,,,,,,
55,,3440,111899,377,20211102,3265,3440,3265,,,,,,,
56,,3260,35685,116,20211101,3270,3300,3200,,,,,,,
57,,3255,56339,184,20211029,3290,3325,3230,,,,,,,
58,,3325,20955,70,20211028,3335,3375,3295,,,,,,,
59,,3345,19871,66,20211027,3360,3365,3325,,,,,,,
60,,3360,27177,91,20211026,3360,3385,3345,,,,,,,
61,,3360,20880,69,20211025,3295,3365,3270,,,,,,,
62,,3300,29743,97,20211022,3305,3310,3245,,,,,,,
63,,3300,19474,64,20211021,3320,3350,3280,,,,,,,
64,,3335,33547,112,20211020,3350,3390,3315,,,,,,,
65,,3350,29802,100,20211019,3380,3390,3320,,,,,,,
66,,3350,37795,127,20211018,3390,3400,3335,,,,,,,
67,,3370,40455,135,20211015,3330,3370,3300,,,,,,,
68,,3295,94949,310,20211014,3205,3330,3155,,,,,,,
69,,3130,42711,135,20211013,3075,3200,3075,,,,,,,
70,,3105,32927,103,20211012,3140,3155,3090,,,,,,,
71,,3150,58702,183,20211008,3070,3170,3050,,,,,,,
72,,3065,56734,173,20211007,3025,3100,3010,,,,,,,
73,,3040,96800,298,20211006,3160,3265,3010,,,,,,,
74,,3160,134905,421,20211005,3155,3240,3060,,,,,,,
75,,3245,86331,279,20211001,3275,3275,3210,,,,,,,
76,,3305,113802,376,20210930,3290,3360,3255,,,,,,,
77,,3290,125565,412,20210929,3285,3340,3235,,,,,,,
78,,3370,236196,816,20210928,3560,3565,3370,,,,,,,
79,,3575,98037,350,20210927,3585,3630,3545,,,,,,,
80,,3575,73361,264,20210924,3590,3645,3575,,,,,,,
81,,3590,146054,528,20210923,3650,3665,3580,,,,,,,
82,,3690,209742,765,20210917,3720,3735,3600,,,,,,,
83,,3735,176677,659,20210916,3750,3780,3695,,,,,,,
84,,3750,223699,845,20210915,3770,3890,3735,,,,,,,
85,,3770,338818,1281,20210914,3905,3915,3730,,,,,,,
86,,3915,1323324,5426,20210913,4160,4375,3900,,,,,,,
87,,3990,5200628,22045,20210910,4445,4540,3875,,,,,,,
88,,3725,430324,1699,20210909,3700,3735,3660,,,,,,,
89,,3710,118554,441,20210908,3795,3810,3690,,,,,,,
90,,3795,188513,710,20210907,3855,3860,3715,,,,,,,
91,,3845,456107,1738,20210906,3680,3865,3650,,,,,,,
92,,3660,87211,318,20210903,3640,3715,3565,,,,,,,
93,,3640,179362,661,20210902,3795,3795,3635,,,,,,,
94,,3785,317514,1206,20210901,3795,3875,3740,,,,,,,
95,,3775,384912,1434,20210831,3625,3775,3620,,,,,,,
96,,3620,143158,522,20210830,3570,3705,3570,,,,,,,
97,,3570,117869,420,20210827,3520,3620,3475,,,,,,,
98,,3510,73103,260,20210826,3575,3610,3510,,,,,,,
99,,3575,89097,318,20210825,3620,3635,3525,,,,,,,
100,,3610,122273,440,20210824,3535,3675,3495,,,,,,,
101,,3485,87714,303,20210823,3425,3545,3345,,,,,,,
102,,3400,201901,707,20210820,3510,3620,3375,,,,,,,
103,,3450,462833,1699,20210819,3695,3780,3440,,,,,,,
104,,3655,252338,928,20210818,3690,3725,3605,,,,,,,
105,,3675,587955,2167,20210817,3570,3810,3555,,,,,,,
106,,3600,190651,679,20210813,3525,3680,3360,,,,,,,
107,,3525,83565,291,20210812,3435,3535,3435,,,,,,,
108,,3450,28521,98,20210811,3445,3455,3400,,,,,,,
109,,3445,34858,119,20210810,3375,3450,3370,,,,,,,
110,,3400,64518,221,20210809,3435,3465,3395,,,,,,,
111,,3435,32005,109,20210806,3460,3460,3390,,,,,,,
112,,3435,24759,85,20210805,3445,3450,3420,,,,,,,
113,,3445,58081,199,20210804,3410,3460,3370,,,,,,,
114,,3410,55908,190,20210803,3480,3480,3355,,,,,,,
115,,3450,42554,145,20210802,3355,3450,3330,,,,,,,
116,,3385,39577,133,20210730,3390,3420,3330,,,,,,,
117,,3370,62369,209,20210729,3305,3390,3300,,,,,,,
118,,3330,49128,163,20210728,3315,3355,3295,,,,,,,
119,,3345,40583,135,20210727,3285,3390,3285,,,,,,,
120,,3325,27390,91,20210726,3350,3380,3300,,,,,,,
121,,3350,27978,94,20210723,3355,3370,3325,,,,,,,
122,,3350,21366,71,20210722,3305,3360,3305,,,,,,,
123,,3330,35366,117,20210721,3320,3360,3300,,,,,,,
124,,3310,77864,260,20210720,3330,3405,3290,,,,,,,
125,,3330,66478,221,20210719,3420,3420,3300,,,,,,,
126,,3420,42301,144,20210716,3420,3450,3385,,,,,,,
127,,3420,38699,132,20210715,3440,3470,3390,,,,,,,
128,,3440,65406,225,20210714,3390,3470,3385,,,,,,,
129,,3420,35129,120,20210713,3475,3480,3400,,,,,,,
130,,3450,69036,240,20210712,3470,3505,3445,,,,,,,
131,,3455,140178,468,20210709,3400,3475,3250,,,,,,,
132,,3440,80155,275,20210708,3465,3480,3380,,,,,,,
133,,3460,63620,220,20210707,3530,3545,3425,,,,,,,
134,,3530,42691,150,20210706,3530,3565,3485,,,,,,,
135,,3530,30383,107,20210705,3560,3560,3505,,,,,,,
136,,3560,71610,255,20210702,3535,3625,3530,,,,,,,
137,,3535,69580,245,20210701,3535,3565,3500,,,,,,,
138,,3535,62772,222,20210630,3570,3610,3505,,,,,,,
139,,3570,86454,309,20210629,3640,3640,3515,,,,,,,
140,,3605,160065,585,20210628,3790,3790,3595,,,,,,,
141,,3750,91732,348,20210625,3870,3870,3740,,,,,,,
142,,3830,348988,1338,20210624,3765,3900,3765,,,,,,,
143,,3735,289370,1074,20210623,3600,3765,3600,,,,,,,
144,,3590,74444,265,20210622,3540,3610,3515,,,,,,,
145,,3540,72733,257,20210621,3550,3565,3510,,,,,,,
146,,3570,69694,249,20210618,3640,3640,3540,,,,,,,
147,,3595,38627,139,20210617,3645,3645,3570,,,,,,,
148,,3595,134193,483,20210616,3560,3645,3560,,,,,,,
149,,3555,154013,543,20210615,3445,3590,3440,,,,,,,
150,,3440,40969,141,20210614,3465,3485,3420,,,,,,,
151,,3465,22704,78,20210611,3480,3490,3425,,,,,,,
152,,3470,30863,107,20210610,3460,3490,3450,,,,,,,
153,,3470,22076,77,20210609,3485,3510,3460,,,,,,,
154,,3485,21312,74,20210608,3510,3525,3465,,,,,,,
155,,3510,36334,128,20210607,3510,3540,3480,,,,,,,
156,,3510,32400,113,20210604,3545,3545,3470,,,,,,,
157,,3535,39841,140,20210603,3500,3535,3475,,,,,,,
158,,3500,42902,148,20210602,3500,3500,3435,,,,,,,
159,,3470,57660,199,20210601,3510,3510,3410,,,,,,,
160,,3510,57784,203,20210531,3550,3585,3460,,,,,,,
161,,3550,53599,191,20210528,3550,3600,3520,,,,,,,
162,,3530,66333,233,20210527,3515,3565,3460,,,,,,,
163,,3450,69094,240,20210526,3515,3515,3425,,,,,,,
164,,3405,66603,229,20210525,3390,3490,3390,,,,,,,
165,,3420,63729,219,20210524,3480,3490,3400,,,,,,,
166,,3490,55825,194,20210521,3450,3515,3445,,,,,,,
167,,3450,194886,669,20210520,3420,3470,3410,,,,,,,
168,,3500,161342,567,20210518,3575,3640,3460,,,,,,,
169,,3610,107079,391,20210517,3670,3745,3555,,,,,,,
170,,3670,91411,331,20210514,3590,3695,3550,,,,,,,
171,,3590,151685,540,20210513,3545,3650,3415,,,,,,,
172,,3605,154397,558,20210512,3680,3710,3550,,,,,,,
173,,3715,279346,1038,20210511,3855,3885,3515,,,,,,,
174,,3885,187790,724,20210510,3865,3935,3775,,,,,,,
175,,3900,201667,787,20210507,3985,3990,3840,,,,,,,
176,,3980,482354,1888,20210506,3965,3995,3795,,,,,,,
177,,3905,944434,3679,20210504,3795,4020,3725,,,,,,,
178,,3780,541902,2040,20210503,3630,3865,3630,,,,,,,
179,,3575,118380,425,20210430,3610,3650,3565,,,,,,,
180,,3650,104492,383,20210429,3605,3725,3600,,,,,,,
181,,3695,311516,1154,20210428,3755,3825,3550,,,,,,,
182,,3750,259026,958,20210427,3650,3750,3600,,,,,,,
183,,3650,165106,602,20210426,3635,3720,3580,,,,,,,
184,,3635,231836,836,20210423,3655,3700,3545,,,,,,,
185,,3710,667091,2547,20210422,3780,3930,3695,,,,,,,
186,,3760,372676,1377,20210421,3660,3760,3595,,,,,,,
187,,3700,357696,1308,20210420,3590,3700,3565,,,,,,,
188,,3605,183181,661,20210419,3640,3645,3565,,,,,,,
189,,3650,431854,1570,20210416,3680,3725,3580,,,,,,,
190,,3740,565472,2130,20210415,3780,3850,3715,,,,,,,
191,,3770,872111,3429,20210414,4045,4075,3770,,,,,,,
192,,4085,4591008,19558,20210413,4340,4650,3860,,,,,,,
193,,3950,5743712,20301,20210412,3040,3950,3040,,,,,,,
194,,3040,101889,311,20210409,3030,3100,3025,,,,,,,
195,,3025,133700,405,20210408,3050,3120,2985,,,,,,,
196,,3045,255235,770,20210407,2925,3085,2925,,,,,,,
197,,2940,132413,384,20210406,2900,2950,2840,,,,,,,
198,,2870,170056,493,20210405,2955,2955,2860,,,,,,,
199,,2930,378753,1096,20210402,2790,2975,2770,,,,,,,
200,,2790,138189,382,20210401,2720,2795,2710,,,,,,,
201,,2730,163651,452,20210331,2750,2805,2730,,,,,,,
202,,2725,99756,273,20210330,2775,2800,2710,,,,,,,
203,,2775,99550,277,20210329,2820,2830,2745,,,,,,,
204,,2825,124537,350,20210326,2860,2870,2765,,,,,,,
205,,2870,274220,766,20210325,2785,2870,2750,,,,,,,
206,,2800,2262480,6501,20210324,2460,3170,2445,,,,,,,
207,,2465,43103,106,20210323,2480,2505,2440,,,,,,,
208,,2475,55921,138,20210322,2490,2535,2450,,,,,,,
209,,2490,115104,286,20210319,2530,2600,2450,,,,,,,
210,,2555,48826,124,20210318,2525,2580,2495,,,,,,,
211,,2520,54647,137,20210317,2545,2570,2470,,,,,,,
212,,2570,115997,290,20210316,2445,2580,2420,,,,,,,
213,,2445,127672,313,20210315,2465,2500,2420,,,,,,,
214,,2455,523772,1303,20210312,2315,2710,2300,,,,,,,
215,,2300,54776,127,20210311,2340,2380,2265,,,,,,,
216,,2340,39133,92,20210310,2375,2430,2300,,,,,,,
217,,2375,150500,350,20210309,2360,2400,2200,,,,,,,
218,,2360,129228,318,20210308,2580,2615,2350,,,,,,,
219,,2580,51102,130,20210305,2565,2600,2500,,,,,,,
220,,2610,36064,93,20210304,2625,2625,2565,,,,,,,
221,,2635,56841,149,20210303,2615,2700,2565,,,,,,,
222,,2620,60623,159,20210302,2745,2745,2575,,,,,,,
223,,2585,126270,326,20210226,2565,2665,2510,,,,,,,
224,,2565,55827,144,20210225,2545,2585,2490,,,,,,,
225,,2515,109072,275,20210224,2670,2670,2415,,,,,,,
226,,2605,82746,216,20210223,2680,2680,2560,,,,,,,
227,,2710,31644,86,20210222,2715,2765,2670,,,,,,,
228,,2710,107280,289,20210219,2730,2790,2655,,,,,,,
229,,2790,55905,156,20210218,2840,2865,2745,,,,,,,
230,,2840,31562,90,20210217,2840,2865,2820,,,,,,,
231,,2835,53585,152,20210216,2850,2880,2785,,,,,,,
232,,2810,27706,77,20210215,2750,2870,2735,,,,,,,
233,,2735,155156,423,20210210,2710,2760,2695,,,,,,,
234,,2735,57737,158,20210209,2700,2775,2700,,,,,,,
235,,2725,133151,372,20210208,2710,2985,2690,,,,,,,
236,,2695,37716,101,20210205,2675,2745,2655,,,,,,,
237,,2675,43099,114,20210204,2610,2705,2570,,,,,,,
238,,2590,40307,103,20210203,2575,2615,2510,,,,,,,
239,,2560,69426,180,20210202,2575,2680,2560,,,,,,,
240,,2575,168583,432,20210201,2490,2595,2450,,,,,,,
241,,2495,237542,616,20210129,2695,2720,2485,,,,,,,
242,,2715,147135,396,20210128,2695,2770,2600,,,,,,,
243,,2695,180231,491,20210127,2875,2905,2645,,,,,,,
244,,2880,86864,251,20210126,3000,3000,2810,,,,,,,
245,,3010,93337,278,20210125,2995,3060,2950,,,,,,,
246,,2995,256719,771,20210122,2920,3115,2870,,,,,,,
247,,2930,109851,317,20210121,2890,2990,2815,,,,,,,
248,,2865,184466,539,20210120,2975,2995,2815,,,,,,,
249,,2965,652707,1846,20210119,2635,3050,2635,,,,,,,
250,,2650,130925,344,20210118,2580,2690,2540,,,,,,,
251,,2580,223040,591,20210115,2610,2715,2565,,,,,,,
252,,2590,194221,495,20210114,2480,2610,2475,,,,,,,
253,,2495,175956,433,20210113,2370,2550,2340,,,,,,,
254,,2365,47180,111,20210112,2380,2400,2325,,,,,,,
255,,2380,228172,531,20210111,2320,2380,2270,,,,,,,
256,,2375,101684,239,20210108,2405,2430,2320,,,,,,,
257,,2405,85043,205,20210107,2445,2450,2360,,,,,,,
258,,2400,137777,335,20210106,2410,2470,2400,,,,,,,
259,,2385,562936,1378,20210105,2250,2555,2250,,,,,,,
260,,2280,142629,318,20210104,2160,2280,2140,,,,,,,
261,,2135,209063,444,20201230,2080,2180,2060,,,,,,,
262,,2055,555717,1162,20201229,2200,2240,2035,,,,,,,
263,,2225,192983,440,20201228,2340,2370,2220,,,,,,,
264,,2340,494055,1193,20201224,2390,2595,2300,,,,,,,
265,,2390,404710,960,20201223,2310,2475,2280,,,,,,,
266,,2310,1301103,3080,20201222,2160,2700,2155,,,,,,,
267,,2160,74876,160,20201221,2140,2165,2125,,,,,,,
268,,2140,80545,171,20201218,2160,2180,2080,,,,,,,
269,,2155,57959,124,20201217,2145,2160,2095,,,,,,,
270,,2145,92707,194,20201216,2115,2145,2050,,,,,,,
271,,2115,303799,639,20201215,2220,2230,2040,,,,,,,
272,,2235,114438,254,20201214,2250,2275,2140,,,,,,,
273,,2250,226261,515,20201211,2210,2350,2185,,,,,,,
274,,2210,135254,297,20201210,2180,2250,2170,,,,,,,
275,,2180,253516,563,20201209,2305,2315,2180,,,,,,,
276,,2295,621087,1368,20201208,2130,2300,2080,,,,,,,
277,,2095,206553,427,20201207,2050,2135,2030,,,,,,,
278,,2030,169313,340,20201204,1995,2030,1955,,,,,,,
279,,1995,231434,454,20201203,1925,1995,1900,,,,,,,
280,,1910,521117,945,20201202,1910,1910,1870,,,,,,,
281,,1880,55205,103,20201201,1865,1895,1845,,,,,,,
282,,1865,69850,130,20201130,1920,1920,1840,,,,,,,
283,,1875,71522,133,20201127,1830,1895,1810,,,,,,,
284,,1830,198879,374,20201126,1860,1930,1830,,,,,,,
285,,1860,210902,390,20201125,1845,1870,1790,,,,,,,
286,,1835,86385,158,20201124,1790,1845,1775,,,,,,,
287,,1770,65389,117,20201123,1795,1800,1770,,,,,,,
288,,1790,63831,113,20201120,1745,1790,1730,,,,,,,
289,,1745,49888,88,20201119,1780,1790,1735,,,,,,,
290,,1785,69480,122,20201118,1770,1785,1715,,,,,,,
291,,1770,111583,198,20201117,1820,1825,1705,,,,,,,
292,,1800,84933,153,20201116,1775,1805,1755,,,,,,,
293,,1770,102181,180,20201113,1730,1800,1720,,,,,,,
294,,1745,52152,91,20201112,1770,1770,1710,,,,,,,
295,,1770,92337,162,20201111,1770,1780,1735,,,,,,,
296,,1775,65749,117,20201110,1750,1790,1730,,,,,,,
297,,1750,140480,241,20201109,1675,1750,1675,,,,,,,
298,,1670,11028,18,20201106,1675,1705,1650,,,,,,,
299,,1670,37125,62,20201105,1685,1685,1645,,,,,,,
300,,1660,16474,27,20201104,1660,1665,1640,,,,,,,
301,,1660,17527,29,20201103,1635,1660,1625,,,,,,,
302,,1625,57322,92,20201102,1615,1635,1600,,,,,,,
303,,1625,37553,62,20201030,1655,1665,1625,,,,,,,
304,,1650,115672,190,20201029,1640,1655,1610,,,,,,,
305,,1650,41066,67,20201028,1600,1650,1595,,,,,,,
306,,1600,63339,102,20201027,1630,1640,1595,,,,,,,
307,,1630,73578,122,20201026,1710,1710,1625,,,,,,,
308,,1710,262614,458,20201023,1710,1795,1705,,,,,,,
309,,1705,77549,132,20201022,1695,1725,1675,,,,,,,
310,,1695,55224,93,20201021,1690,1705,1675,,,,,,,
311,,1695,59163,100,20201020,1685,1710,1670,,,,,,,
312,,1700,269907,460,20201019,1650,1740,1650,,,,,,,
313,,1650,56265,93,20201016,1640,1660,1630,,,,,,,
314,,1640,99675,163,20201015,1660,1660,1615,,,,,,,
315,,1650,39333,64,20201014,1630,1660,1610,,,,,,,
316,,1630,211165,347,20201013,1680,1700,1615,,,,,,,
317,,1695,74990,126,20201012,1675,1700,1660,,,,,,,
318,,1675,201701,335,20201008,1610,1690,1610,,,,,,,
319,,1620,132311,212,20201007,1570,1630,1570,,,,,,,
320,,1570,58848,92,20201006,1595,1595,1555,,,,,,,
321,,1580,61489,96,20201005,1555,1580,1545,,,,,,,
322,,1550,49666,77,20200929,1560,1560,1535,,,,,,,
323,,1545,24673,38,20200928,1525,1550,1525,,,,,,,
324,,1515,29002,44,20200925,1500,1530,1490,,,,,,,
325,,1500,75234,112,20200924,1510,1510,1460,,,,,,,
326,,1505,33617,51,20200923,1505,1525,1490,,,,,,,
327,,1505,118858,179,20200922,1520,1525,1500,,,,,,,
328,,1525,103049,156,20200921,1530,1535,1505,,,,,,,
329,,1535,118627,181,20200918,1525,1545,1515,,,,,,,
330,,1530,47367,73,20200917,1540,1560,1525,,,,,,,
331,,1540,56472,87,20200916,1535,1545,1520,,,,,,,
332,,1535,49244,75,20200915,1545,1550,1520,,,,,,,
333,,1545,18194,28,20200914,1555,1555,1525,,,,,,,
334,,1540,58921,91,20200911,1535,1560,1520,,,,,,,
335,,1535,63148,97,20200910,1540,1545,1520,,,,,,,
336,,1530,68108,104,20200909,1515,1530,1515,,,,,,,
337,,1530,44084,67,20200908,1540,1540,1515,,,,,,,
338,,1530,28344,43,20200907,1545,1545,1515,,,,,,,
339,,1525,57193,86,20200904,1470,1530,1470,,,,,,,
340,,1520,32949,50,20200903,1545,1545,1515,,,,,,,
341,,1520,39087,59,20200902,1535,1535,1510,,,,,,,
342,,1525,49607,75,20200901,1530,1530,1515,,,,,,,
343,,1520,41162,63,20200831,1520,1540,1510,,,,,,,
344,,1515,102794,155,20200828,1490,1535,1490,,,,,,,
345,,1490,72859,108,20200827,1480,1490,1475,,,,,,,
346,,1490,39465,59,20200826,1500,1540,1480,,,,,,,
347,,1490,47691,71,20200825,1480,1500,1470,,,,,,,
348,,1480,64644,95,20200824,1480,1490,1465,,,,,,,
349,,1480,43033,63,20200821,1450,1490,1450,,,,,,,
350,,1450,174962,259,20200820,1500,1535,1435,,,,,,,
351,,1525,73983,110,20200819,1485,1525,1475,,,,,,,
352,,1480,163564,247,20200818,1525,1545,1470,,,,,,,
353,,1525,69087,106,20200814,1535,1545,1515,,,,,,,
354,,1530,94635,147,20200813,1550,1575,1530,,,,,,,
355,,1495,35262,53,20200812,1520,1535,1495,,,,,,,
356,,1520,52584,80,20200811,1520,1530,1510,,,,,,,
357,,1525,79588,121,20200810,1530,1545,1510,,,,,,,
358,,1545,135833,207,20200807,1495,1545,1495,,,,,,,
359,,1490,48645,72,20200806,1480,1500,1480,,,,,,,
360,,1480,112823,167,20200805,1500,1505,1465,,,,,,,
361,,1495,78982,118,20200804,1475,1505,1470,,,,,,,
362,,1475,61287,90,20200803,1465,1485,1445,,,,,,,
363,,1460,56180,82,20200731,1455,1465,1445,,,,,,,
364,,1455,69179,100,20200730,1450,1465,1440,,,,,,,
365,,1450,68205,99,20200729,1445,1455,1435,,,,,,,
366,,1450,81922,118,20200728,1440,1450,1425,,,,,,,
367,,1440,128087,183,20200727,1435,1465,1420,,,,,,,
368,,1440,70880,103,20200724,1470,1470,1435,,,,,,,
369,,1470,65345,95,20200723,1460,1475,1455,,,,,,,
370,,1460,69185,101,20200722,1460,1470,1445,,,,,,,
371,,1440,82702,119,20200721,1445,1455,1430,,,,,,,
372,,1455,26906,39,20200720,1445,1460,1430,,,,,,,
373,,1450,42189,61,20200717,1455,1465,1440,,,,,,,
374,,1445,71561,103,20200716,1420,1455,1420,,,,,,,
375,,1420,55021,78,20200715,1415,1435,1410,,,,,,,
376,,1415,30922,44,20200714,1415,1425,1400,,,,,,,
377,,1415,79246,112,20200713,1405,1440,1390,,,,,,,
378,,1405,54050,76,20200710,1410,1415,1395,,,,,,,
379,,1410,140881,197,20200709,1410,1420,1385,,,,,,,
380,,1410,78289,109,20200708,1410,1410,1390,,,,,,,
381,,1410,92330,129,20200707,1435,1435,1390,,,,,,,
382,,1420,44331,63,20200706,1430,1440,1400,,,,,,,
383,,1415,32200,45,20200703,1415,1430,1400,,,,,,,
384,,1415,60191,84,20200702,1420,1435,1380,,,,,,,
385,,1400,117858,163,20200701,1425,1425,1365,,,,,,,
386,,1410,135368,188,20200630,1365,1445,1360,,,,,,,
387,,1365,773524,1048,20200629,1430,1440,1315,,,,,,,
388,,1450,104232,151,20200626,1470,1480,1440,,,,,,,
389,,1470,135048,199,20200625,1485,1500,1440,,,,,,,
390,,1515,77439,115,20200624,1480,1525,1470,,,,,,,
391,,1480,67948,101,20200623,1520,1530,1470,,,,,,,
392,,1510,73523,111,20200622,1540,1575,1500,,,,,,,
393,,1540,122765,186,20200619,1500,1555,1480,,,,,,,
394,,1490,84855,127,20200618,1505,1520,1480,,,,,,,
395,,1520,99807,147,20200617,1475,1520,1455,,,,,,,
396,,1480,102605,150,20200616,1475,1480,1425,,,,,,,
397,,1405,278927,409,20200615,1510,1530,1390,,,,,,,
398,,1540,126595,190,20200612,1495,1555,1470,,,,,,,
399,,1565,191592,303,20200611,1570,1605,1555,,,,,,,
400,,1580,121262,190,20200610,1570,1580,1555,,,,,,,
401,,1575,102197,160,20200609,1585,1585,1555,,,,,,,
402,,1575,131324,207,20200608,1580,1595,1560,,,,,,,
403,,1580,128068,202,20200605,1565,1590,1555,,,,,,,
404,,1570,155507,245,20200604,1620,1620,1555,,,,,,,
405,,1580,129296,202,20200603,1555,1580,1545,,,,,,,
406,,1555,186849,286,20200602,1530,1560,1500,,,,,,,
407,,1530,206504,313,20200601,1530,1545,1500,,,,,,,
408,,1530,147464,225,20200529,1575,1580,1500,,,,,,,
409,,1560,273670,426,20200528,1580,1590,1530,,,,,,,
410,,1575,125834,197,20200527,1580,1595,1555,,,,,,,
411,,1580,135432,211,20200526,1575,1580,1530,,,,,,,
412,,1560,116997,181,20200525,1545,1575,1530,,,,,,,
413,,1545,266718,414,20200522,1605,1610,1520,,,,,,,
414,,1595,234864,372,20200521,1565,1600,1530,,,,,,,
415,,1565,106726,166,20200520,1550,1565,1540,,,,,,,
416,,1550,210096,324,20200519,1545,1565,1520,,,,,,,
417,,1520,228456,345,20200518,1525,1545,1490,,,,,,,
418,,1555,249987,390,20200515,1600,1600,1545,,,,,,,
419,,1590,132423,209,20200514,1590,1605,1555,,,,,,,
420,,1590,142141,224,20200513,1565,1610,1550,,,,,,,
421,,1570,318633,499,20200512,1615,1620,1540,,,,,,,
422,,1600,362895,587,20200511,1655,1660,1595,,,,,,,
423,,1625,1358528,2209,20200508,1560,1670,1555,,,,,,,
424,,1520,254067,381,20200507,1485,1520,1480,,,,,,,
425,,1485,196243,290,20200506,1475,1500,1455,,,,,,,
426,,1465,52964,77,20200504,1460,1470,1435,,,,,,,
427,,1465,66348,97,20200429,1450,1480,1445,,,,,,,
428,,1455,88168,128,20200428,1465,1470,1435,,,,,,,
429,,1460,63629,93,20200427,1435,1465,1435,,,,,,,
430,,1435,78698,113,20200424,1460,1480,1420,,,,,,,
431,,1465,47228,69,20200423,1450,1490,1450,,,,,,,
432,,1445,120567,172,20200422,1440,1460,1410,,,,,,,
433,,1475,226526,330,20200421,1520,1520,1410,,,,,,,
434,,1505,103177,156,20200420,1520,1540,1490,,,,,,,
435,,1515,156555,233,20200417,1475,1515,1460,,,,,,,
436,,1475,116605,170,20200416,1490,1490,1440,,,,,,,
437,,1490,105435,156,20200414,1430,1520,1430,,,,,,,
438,,1435,133748,193,20200413,1475,1485,1420,,,,,,,
439,,1475,174229,258,20200410,1510,1515,1440,,,,,,,
440,,1520,91943,139,20200409,1510,1530,1490,,,,,,,
441,,1495,269244,403,20200408,1460,1530,1420,,,,,,,
442,,1460,167063,240,20200407,1440,1460,1400,,,,,,,
443,,1410,107445,150,20200406,1370,1425,1360,,,,,,,
444,,1380,168250,231,20200403,1400,1430,1345,,,,,,,
