,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
57,,1505,1352048,2060,20211110,1545,1575,1490,,,,,,,
58,,1570,893123,1404,20211109,1565,1600,1540,,,,,,,
59,,1565,951678,1473,20211108,1580,1590,1525,,,,,,,
60,,1580,2662767,4175,20211105,1530,1620,1515,,,,,,,
61,,1530,1197600,1862,20211104,1550,1585,1505,,,,,,,
62,,1550,1636066,2591,20211103,1640,1645,1535,,,,,,,
63,,1640,1740498,2854,20211102,1680,1690,1615,,,,,,,
64,,1680,1637356,2761,20211101,1680,1715,1660,,,,,,,
65,,1680,1985917,3289,20211029,1620,1690,1610,,,,,,,
66,,1615,1718583,2836,20211028,1620,1690,1605,,,,,,,
67,,1630,920446,1482,20211027,1625,1640,1580,,,,,,,
68,,1625,1241186,2005,20211026,1600,1640,1580,,,,,,,
69,,1585,1412988,2247,20211025,1630,1650,1570,,,,,,,
70,,1645,1822965,3043,20211022,1640,1730,1635,,,,,,,
71,,1665,2395662,4042,20211021,1690,1715,1625,,,,,,,
72,,1690,3822438,6626,20211020,1690,1780,1675,,,,,,,
73,,1690,2169921,3658,20211019,1715,1730,1655,,,,,,,
74,,1705,5298913,8923,20211018,1590,1730,1590,,,,,,,
75,,1590,1068615,1698,20211015,1615,1630,1560,,,,,,,
76,,1610,1168689,1863,20211014,1565,1620,1565,,,,,,,
77,,1575,1253990,1988,20211013,1595,1620,1565,,,,,,,
78,,1590,2759555,4420,20211012,1580,1650,1560,,,,,,,
79,,1575,4591211,7228,20211008,1510,1650,1485,,,,,,,
80,,1480,1140425,1656,20211007,1425,1485,1405,,,,,,,
81,,1385,1390672,1967,20211006,1475,1495,1365,,,,,,,
82,,1435,1406307,2066,20211005,1515,1520,1435,,,,,,,
83,,1525,4929904,7725,20211001,1495,1630,1490,,,,,,,
84,,1490,1146543,1735,20210930,1465,1550,1465,,,,,,,
85,,1490,1173411,1701,20210929,1430,1500,1410,,,,,,,
86,,1455,1481340,2183,20210928,1500,1515,1455,,,,,,,
87,,1505,1648438,2499,20210927,1545,1555,1500,,,,,,,
88,,1565,13902725,22490,20210924,1490,1735,1475,,,,,,,
89,,1470,1194045,1762,20210923,1455,1505,1445,,,,,,,
90,,1470,1113934,1627,20210917,1440,1480,1420,,,,,,,
91,,1435,1728846,2525,20210916,1480,1490,1430,,,,,,,
92,,1470,836310,1241,20210915,1485,1505,1465,,,,,,,
93,,1485,907921,1361,20210914,1500,1530,1485,,,,,,,
94,,1500,1307677,1985,20210913,1560,1560,1490,,,,,,,
95,,1555,818048,1265,20210910,1550,1570,1525,,,,,,,
96,,1555,1018697,1610,20210909,1560,1610,1545,,,,,,,
97,,1565,862261,1355,20210908,1590,1595,1560,,,,,,,
98,,1595,1179849,1901,20210907,1650,1650,1580,,,,,,,
99,,1650,1225806,2040,20210906,1720,1725,1640,,,,,,,
100,,1690,1662975,2818,20210903,1665,1690,1640,,,,,,,
101,,1665,1381442,2284,20210902,1665,1670,1635,,,,,,,
102,,1680,7792260,13279,20210901,1590,1760,1580,,,,,,,
103,,1585,794074,1248,20210831,1590,1595,1545,,,,,,,
104,,1590,643353,1030,20210830,1620,1630,1590,,,,,,,
105,,1610,584099,934,20210827,1600,1625,1565,,,,,,,
106,,1610,728140,1180,20210826,1625,1645,1600,,,,,,,
107,,1625,685858,1105,20210825,1615,1635,1595,,,,,,,
108,,1615,1887551,3020,20210824,1525,1650,1460,,,,,,,
109,,1515,1212291,1818,20210823,1490,1530,1440,,,,,,,
110,,1490,1201812,1837,20210820,1570,1620,1470,,,,,,,
111,,1580,1108322,1777,20210819,1595,1655,1560,,,,,,,
112,,1600,1534131,2437,20210818,1535,1630,1510,,,,,,,
113,,1555,1736017,2757,20210817,1655,1660,1545,,,,,,,
114,,1650,1986353,3301,20210813,1705,1715,1635,,,,,,,
115,,1700,1456385,2504,20210812,1700,1750,1695,,,,,,,
116,,1715,1333462,2322,20210811,1755,1785,1705,,,,,,,
117,,1755,1570394,2776,20210810,1770,1800,1735,,,,,,,
118,,1765,1822766,3252,20210809,1825,1825,1755,,,,,,,
119,,1820,2339256,4213,20210806,1810,1835,1750,,,,,,,
120,,1800,6587846,11879,20210805,1720,1860,1700,,,,,,,
121,,1715,2276830,3857,20210804,1680,1730,1635,,,,,,,
122,,1675,1178894,1988,20210803,1700,1715,1670,,,,,,,
123,,1700,1013457,1723,20210802,1700,1725,1690,,,,,,,
124,,1700,1616440,2756,20210730,1720,1730,1690,,,,,,,
125,,1720,2701631,4676,20210729,1690,1770,1685,,,,,,,
126,,1700,3568538,6089,20210728,1735,1780,1670,,,,,,,
127,,1730,3126880,5499,20210727,1790,1795,1730,,,,,,,
128,,1795,16968289,31895,20210726,1940,1985,1790,,,,,,,
129,,1760,2942685,5366,20210723,1770,1805,1735,,,,,,,
130,,1750,1418144,2465,20210722,1720,1760,1690,,,,,,,
131,,1705,1305885,2253,20210721,1740,1765,1700,,,,,,,
132,,1740,2054277,3565,20210720,1675,1775,1655,,,,,,,
133,,1700,1703089,2913,20210719,1765,1765,1690,,,,,,,
134,,1735,1720572,2994,20210716,1770,1780,1725,,,,,,,
135,,1770,4507155,7941,20210715,1800,1810,1725,,,,,,,
136,,1785,4301868,7791,20210714,1870,1885,1740,,,,,,,
137,,1865,2218530,4193,20210713,1890,1930,1860,,,,,,,
138,,1875,2230353,4186,20210712,1885,1905,1850,,,,,,,
139,,1890,3560236,6665,20210709,1905,1905,1820,,,,,,,
140,,1925,3331883,6503,20210708,2050,2050,1915,,,,,,,
141,,2025,3251481,6674,20210707,2125,2140,1995,,,,,,,
142,,2130,2173453,4572,20210706,2120,2150,2055,,,,,,,
143,,2090,2050445,4276,20210705,2055,2120,2055,,,,,,,
144,,2045,4107877,8396,20210702,2070,2130,2000,,,,,,,
145,,2100,2319066,4947,20210701,2160,2170,2090,,,,,,,
146,,2160,2131215,4651,20210630,2210,2245,2155,,,,,,,
147,,2210,4837597,11035,20210629,2340,2400,2165,,,,,,,
148,,2305,2328945,5424,20210628,2375,2400,2290,,,,,,,
149,,2400,1684110,4021,20210625,2405,2445,2355,,,,,,,
150,,2395,7167853,16988,20210624,2320,2495,2190,,,,,,,
151,,2300,1748181,4068,20210623,2400,2400,2300,,,,,,,
152,,2355,1556291,3694,20210622,2390,2420,2350,,,,,,,
153,,2375,2768391,6567,20210621,2340,2415,2330,,,,,,,
154,,2475,3843038,9494,20210618,2515,2530,2435,,,,,,,
155,,2530,3288644,8341,20210617,2540,2600,2505,,,,,,,
156,,2570,4836320,12651,20210616,2630,2670,2570,,,,,,,
157,,2600,16975250,45346,20210615,2745,2805,2555,,,,,,,
158,,2540,3014943,7760,20210614,2560,2580,2515,,,,,,,
159,,2555,3968821,10083,20210611,2535,2625,2460,,,,,,,
160,,2575,27264208,75334,20210610,2825,2985,2295,,,,,,,
161,,2635,4452298,11763,20210609,2605,2720,2560,,,,,,,
162,,2590,3087857,8070,20210608,2690,2690,2575,,,,,,,
163,,2685,4964483,13507,20210607,2820,2830,2645,,,,,,,
164,,2700,5210369,13886,20210604,2655,2720,2610,,,,,,,
165,,2645,13388432,35007,20210603,2525,2740,2410,,,,,,,
166,,2505,3873251,9793,20210602,2630,2635,2470,,,,,,,
167,,2590,6662161,17374,20210601,2640,2700,2510,,,,,,,
168,,2640,6474543,17497,20210531,2715,2780,2620,,,,,,,
169,,2635,5976806,15864,20210528,2605,2745,2575,,,,,,,
170,,2605,4249858,11095,20210527,2535,2655,2520,,,,,,,
171,,2670,8758659,22869,20210526,2480,2670,2470,,,,,,,
172,,2470,10273052,25529,20210525,2320,2640,2310,,,,,,,
173,,2340,1949149,4570,20210524,2450,2480,2285,,,,,,,
174,,2465,3606266,8641,20210521,2460,2465,2335,,,,,,,
175,,2480,2225574,5531,20210520,2545,2565,2435,,,,,,,
176,,2550,4710586,12081,20210518,2680,2690,2415,,,,,,,
177,,2680,3764664,10059,20210517,2630,2725,2590,,,,,,,
178,,2595,4091405,10849,20210514,2635,2740,2570,,,,,,,
179,,2615,7984768,21297,20210513,2515,2750,2490,,,,,,,
180,,2565,2720642,6910,20210512,2565,2615,2475,,,,,,,
181,,2590,4178766,10795,20210511,2650,2685,2510,,,,,,,
182,,2630,7028111,18714,20210510,2600,2790,2570,,,,,,,
183,,2620,22173214,57535,20210507,2785,2835,2410,,,,,,,
184,,2600,17479740,52243,20210506,3185,3345,2600,,,,,,,
185,,3260,30005550,94376,20210504,2910,3330,2900,,,,,,,
186,,3030,9128517,26731,20210503,2805,3030,2795,,,,,,,
187,,2760,3197576,8754,20210430,2840,2870,2685,,,,,,,
188,,2840,2549616,7305,20210429,2940,2945,2815,,,,,,,
189,,2900,5582287,16303,20210428,2935,3015,2765,,,,,,,
190,,2925,7683330,23817,20210427,3110,3300,2920,,,,,,,
191,,3110,3901062,12096,20210426,3160,3215,3040,,,,,,,
192,,3215,9230294,28924,20210423,3230,3300,3000,,,,,,,
193,,3250,19576421,62397,20210422,3190,3430,2935,,,,,,,
194,,3495,4211533,14302,20210421,3300,3500,3300,,,,,,,
195,,3420,3945996,13120,20210420,3350,3420,3275,,,,,,,
196,,3375,5098429,16842,20210419,3245,3395,3200,,,,,,,
197,,3105,70117486,228968,20210416,2870,3525,2790,,,,,,,
198,,2925,65754037,198214,20210415,3240,3240,2680,,,,,,,
199,,2495,32348190,73325,20210414,2010,2495,1925,,,,,,,
200,,1920,1451300,2816,20210413,1945,1990,1860,,,,,,,
201,,1945,1800754,3489,20210412,1950,1970,1910,,,,,,,
202,,1900,1087524,2067,20210409,1875,1940,1875,,,,,,,
203,,1900,1367685,2576,20210408,1840,1930,1800,,,,,,,
204,,1890,2344830,4378,20210407,1870,1930,1800,,,,,,,
205,,1870,2853353,5319,20210406,1945,1945,1800,,,,,,,
206,,1945,6401244,12447,20210405,1870,2020,1870,,,,,,,
207,,1820,3748775,6683,20210402,1710,1840,1690,,,,,,,
208,,1710,1604723,2706,20210401,1630,1725,1625,,,,,,,
209,,1655,690883,1137,20210331,1650,1685,1620,,,,,,,
210,,1650,1155222,1871,20210330,1635,1670,1585,,,,,,,
211,,1635,2271292,3718,20210329,1595,1685,1575,,,,,,,
212,,1600,5679336,8998,20210326,1520,1645,1515,,,,,,,
213,,1515,1976389,2931,20210325,1420,1520,1420,,,,,,,
214,,1425,502436,712,20210324,1395,1435,1395,,,,,,,
215,,1420,500496,716,20210323,1460,1460,1415,,,,,,,
216,,1445,641580,911,20210322,1435,1445,1395,,,,,,,
217,,1415,491770,688,20210319,1410,1420,1380,,,,,,,
218,,1410,933002,1302,20210318,1370,1425,1355,,,,,,,
219,,1355,911413,1233,20210317,1320,1385,1315,,,,,,,
220,,1325,394554,520,20210316,1320,1330,1310,,,,,,,
221,,1315,824205,1086,20210315,1335,1340,1305,,,,,,,
222,,1345,838805,1121,20210312,1345,1360,1320,,,,,,,
223,,1345,342294,458,20210311,1360,1365,1330,,,,,,,
224,,1360,294750,394,20210310,1345,1370,1315,,,,,,,
225,,1340,870086,1175,20210309,1390,1395,1325,,,,,,,
226,,1370,323980,448,20210308,1390,1400,1370,,,,,,,
227,,1390,385342,536,20210305,1385,1410,1380,,,,,,,
228,,1395,223484,312,20210304,1435,1435,1385,,,,,,,
229,,1420,304676,426,20210303,1375,1420,1370,,,,,,,
230,,1385,399313,556,20210302,1405,1415,1380,,,,,,,
231,,1385,647483,911,20210226,1440,1450,1385,,,,,,,
232,,1460,269659,395,20210225,1445,1490,1445,,,,,,,
233,,1445,659843,968,20210224,1475,1505,1445,,,,,,,
234,,1475,773605,1137,20210223,1455,1500,1455,,,,,,,
235,,1510,3795835,5793,20210222,1475,1600,1430,,,,,,,
236,,1465,740784,1070,20210219,1475,1485,1420,,,,,,,
237,,1485,1561485,2302,20210218,1500,1510,1440,,,,,,,
238,,1545,3570075,5500,20210217,1430,1640,1430,,,,,,,
239,,1440,698138,991,20210216,1425,1440,1395,,,,,,,
240,,1415,557995,778,20210215,1390,1415,1370,,,,,,,
241,,1390,575693,798,20210210,1410,1420,1360,,,,,,,
242,,1405,1202575,1703,20210209,1425,1465,1390,,,,,,,
243,,1360,416862,568,20210208,1375,1385,1355,,,,,,,
244,,1385,366354,503,20210205,1385,1395,1360,,,,,,,
245,,1380,395507,546,20210204,1400,1415,1370,,,,,,,
246,,1405,619793,862,20210203,1390,1420,1375,,,,,,,
247,,1385,694060,961,20210202,1390,1405,1365,,,,,,,
248,,1380,1971791,2750,20210201,1465,1465,1350,,,,,,,
249,,1485,724653,1084,20210129,1530,1550,1460,,,,,,,
250,,1525,629863,958,20210128,1515,1550,1510,,,,,,,
251,,1555,620354,968,20210127,1565,1585,1535,,,,,,,
252,,1570,955875,1517,20210126,1610,1625,1550,,,,,,,
253,,1600,612394,973,20210125,1580,1600,1575,,,,,,,
254,,1585,1019197,1622,20210122,1620,1625,1575,,,,,,,
255,,1615,2143238,3510,20210121,1615,1690,1605,,,,,,,
256,,1605,1576860,2497,20210120,1540,1635,1520,,,,,,,
257,,1525,853598,1299,20210119,1525,1540,1505,,,,,,,
258,,1520,1377851,2108,20210118,1570,1580,1500,,,,,,,
259,,1590,1032501,1651,20210115,1625,1625,1580,,,,,,,
260,,1610,1344615,2174,20210114,1640,1655,1595,,,,,,,
261,,1655,4071059,6737,20210113,1565,1710,1560,,,,,,,
262,,1575,2984353,4691,20210112,1565,1635,1500,,,,,,,
263,,1605,7918767,13281,20210111,1750,1765,1580,,,,,,,
264,,1655,46283058,85810,20210108,1810,2000,1600,,,,,,,
265,,1540,924081,1455,20210107,1550,1565,1530,,,,,,,
266,,1555,1630100,2535,20210106,1530,1595,1520,,,,,,,
267,,1520,1183483,1758,20210105,1520,1525,1450,,,,,,,
268,,1545,955594,1496,20210104,1610,1615,1540,,,,,,,
269,,1570,1633636,2590,20201230,1580,1630,1560,,,,,,,
270,,1570,637590,999,20201229,1560,1600,1555,4,0.00,,,,,
271,,1560,627366,992,20201228,1645,1660,1550,,,,,,,
272,,1600,393872,631,20201224,1620,1625,1580,,,,,,,
273,,1605,1357948,2216,20201223,1695,1715,1580,,,,,,,
274,,1690,5680107,10386,20201222,1800,2060,1670,,,,,,,
275,,1800,547174,978,20201221,1815,1830,1765,,,,,,,
276,,1815,1508923,2751,20201218,1870,1895,1780,,,,,,,
277,,1865,1485571,2810,20201217,1920,1950,1815,,,,,,,
278,,1815,524654,966,20201216,1880,1895,1815,,,,,,,
279,,1875,794909,1494,20201215,1865,1935,1845,,,,,,,
280,,1860,890447,1663,20201214,1930,1930,1850,,,,,,,
281,,1935,874616,1692,20201211,1960,1975,1915,,,,,,,
282,,1970,840790,1658,20201210,1990,2015,1930,,,,,,,
283,,2010,732539,1460,20201209,1995,2045,1975,,,,,,,
284,,2000,1011123,2026,20201208,2000,2065,1975,,,,,,,
285,,2055,789339,1633,20201207,2135,2135,2030,,,,,,,
286,,2115,1040874,2214,20201204,2190,2190,2085,,,,,,,
287,,2200,1375781,2994,20201203,2135,2225,2090,,,,,,,
288,,2110,1025232,2181,20201202,2155,2200,2050,,,,,,,
289,,2145,1573222,3465,20201201,2205,2300,2140,,,,,,,
290,,2140,1162261,2471,20201130,2090,2165,2085,,,,,,,
291,,2110,1629779,3384,20201127,2090,2120,2040,,,,,,,
292,,2155,2683582,5983,20201126,2265,2315,2150,,,,,,,
293,,2285,6379435,14798,20201125,2390,2485,2225,,,,,,,
294,,2290,27459250,67340,20201124,2170,2790,2120,,,,,,,
295,,2200,3617137,8044,20201123,2255,2310,2160,,,,,,,
296,,2150,2092894,4434,20201120,2095,2170,2015,,,,,,,
297,,2010,1177744,2377,20201119,2005,2065,1980,,,,,,,
298,,1990,3157123,6445,20201118,1975,2170,1925,,,,,,,
299,,1945,830539,1646,20201117,2025,2075,1930,,,,,,,
300,,2005,333373,668,20201116,1995,2055,1975,,,,,,,
301,,1995,454887,916,20201113,2065,2070,1975,,,,,,,
302,,2065,388998,808,20201112,2150,2180,2045,,,,,,,
303,,2120,333020,708,20201111,2145,2160,2105,,,,,,,
304,,2140,401208,858,20201110,2150,2180,2115,,,,,,,
305,,2130,575352,1210,20201109,2095,2160,2070,,,,,,,
306,,2095,2486133,5298,20201106,2015,2215,2015,,,,,,,
307,,2015,244222,486,20201105,2015,2030,1945,,,,,,,
308,,1980,235338,466,20201104,1990,2015,1960,,,,,,,
309,,1985,422735,851,20201103,2025,2100,1965,,,,,,,
310,,1980,964460,1935,20201102,1920,2135,1905,,,,,,,
311,,1935,219272,428,20201030,1965,1995,1920,,,,,,,
312,,1965,395867,774,20201029,1910,2040,1880,,,,,,,
313,,1950,325394,625,20201028,1890,1955,1890,,,,,,,
314,,1890,168947,319,20201027,1850,1915,1825,,,,,,,
315,,1885,219219,411,20201026,1915,1940,1850,,,,,,,
316,,1905,319799,604,20201023,1965,1965,1835,,,,,,,
317,,1925,814311,1588,20201022,1995,2030,1875,,,,,,,
318,,1950,276385,536,20201021,2000,2000,1915,,,,,,,
319,,1985,422678,826,20201020,2000,2045,1900,,,,,,,
320,,2000,437777,889,20201019,2075,2110,1990,,,,,,,
321,,2070,479878,989,20201016,2105,2160,2010,,,,,,,
322,,2135,616363,1324,20201015,2260,2260,2080,,,,,,,
323,,2230,649788,1421,20201014,2215,2330,2115,,,,,,,
324,,2205,541625,1192,20201013,2245,2265,2130,,,,,,,
325,,2245,1569942,3513,20201012,2140,2320,2110,,,,,,,
326,,2140,808750,1726,20201008,2125,2190,2080,,,,,,,
327,,2120,1091115,2273,20201007,2040,2140,2005,,,,,,,
328,,2035,2561442,5266,20201006,1935,2160,1900,,,,,,,
329,,1930,411815,789,20201005,1910,1965,1875,,,,,,,
330,,1910,426239,799,20200929,1890,1925,1840,,,,,,,
331,,1865,319916,601,20200928,1935,1970,1855,,,,,,,
332,,1860,444047,835,20200925,1980,1995,1800,,,,,,,
333,,1900,877212,1703,20200924,1870,2005,1855,,,,,,,
334,,1915,778974,1436,20200923,1790,1965,1705,,,,,,,
335,,1725,283233,494,20200922,1780,1800,1710,,,,,,,
336,,1780,292821,532,20200921,1800,1870,1780,,,,,,,
337,,1805,346468,614,20200918,1800,1830,1745,,,,,,,
338,,1805,414265,756,20200917,1870,1890,1800,,,,,,,
339,,1875,578445,1095,20200916,1935,1945,1855,,,,,,,
340,,1930,441560,855,20200915,1965,1980,1920,,,,,,,
341,,1975,1028269,2047,20200914,1985,2030,1950,,,,,,,
342,,1950,466309,895,20200911,1940,2000,1875,,,,,,,
343,,1945,492123,943,20200910,1950,1960,1880,,,,,,,
344,,1950,518418,998,20200909,1895,1960,1875,,,,,,,
345,,1940,554302,1075,20200908,1990,2005,1905,,,,,,,
346,,1970,529142,1045,20200907,2035,2080,1950,,,,,,,
347,,2015,712204,1405,20200904,1900,2035,1900,,,,,,,
348,,2005,782989,1560,20200903,2005,2035,1950,,,,,,,
349,,2020,2051053,4034,20200902,1845,2070,1845,,,,,,,
350,,1845,427565,788,20200901,1875,1900,1820,,,,,,,
351,,1865,821237,1546,20200831,1825,1910,1825,,,,,,,
352,,1825,496102,889,20200828,1790,1825,1750,,,,,,,
353,,1760,556193,982,20200827,1770,1820,1730,,,,,,,
354,,1765,672673,1179,20200826,1785,1810,1710,,,,,,,
355,,1795,1128931,1957,20200825,1690,1795,1620,,,,,,,
356,,1680,395149,648,20200824,1665,1690,1600,,,,,,,
357,,1685,552326,945,20200821,1675,1760,1645,,,,,,,
358,,1665,535101,888,20200820,1730,1745,1600,,,,,,,
359,,1730,532971,906,20200819,1650,1735,1650,,,,,,,
360,,1635,825455,1380,20200818,1725,1730,1600,,,,,,,
361,,1760,1171072,2067,20200814,1825,1830,1740,,,,,,,
362,,1825,1348071,2418,20200813,1850,1865,1755,,,,,,,
363,,1850,1034925,1890,20200812,1880,1905,1790,,,,,,,
364,,1880,1266125,2403,20200811,1885,1960,1840,,,,,,,
365,,1885,3751674,7053,20200810,2045,2045,1795,,,,,,,
366,,2055,9947729,22805,20200807,2630,2690,2050,,,,,,,
367,,2450,2271396,5839,20200806,2480,2610,2430,,,,,,,
368,,2475,724587,1798,20200805,2405,2525,2400,,,,,,,
369,,2420,863726,2057,20200804,2430,2430,2295,,,,,,,
370,,2430,684312,1666,20200803,2530,2530,2355,,,,,,,
371,,2460,906012,2204,20200731,2370,2485,2370,,,,,,,
372,,2370,1021886,2432,20200730,2260,2440,2255,,,,,,,
373,,2260,446342,998,20200729,2245,2280,2180,,,,,,,
374,,2245,1558311,3605,20200728,2250,2450,2200,,,,,,,
375,,2195,640314,1387,20200727,2180,2230,2100,,,,,,,
376,,2120,2505483,5266,20200724,2205,2350,1985,,,,,,,
377,,2150,1871664,3810,20200723,1935,2150,1935,,,,,,,
378,,1920,1811668,3465,20200722,1835,1995,1800,,,,,,,
379,,1835,1455395,2610,20200721,1690,1845,1690,,,,,,,
380,,1705,524849,889,20200720,1670,1720,1665,,,,,,,
381,,1650,230645,381,20200717,1625,1685,1625,,,,,,,
382,,1635,126437,205,20200716,1620,1635,1610,,,,,,,
383,,1615,119474,192,20200715,1620,1625,1595,,,,,,,
384,,1620,284933,454,20200714,1645,1645,1570,,,,,,,
385,,1615,151353,245,20200713,1655,1655,1590,,,,,,,
386,,1635,166939,271,20200710,1650,1650,1600,,,,,,,
387,,1650,153866,254,20200709,1680,1680,1635,,,,,,,
388,,1675,515061,866,20200708,1650,1710,1630,,,,,,,
389,,1640,161027,263,20200707,1655,1665,1615,,,,,,,
390,,1655,309248,502,20200706,1640,1665,1600,,,,,,,
391,,1640,484752,772,20200703,1585,1645,1525,,,,,,,
392,,1565,216522,336,20200702,1520,1580,1520,,,,,,,
393,,1530,441097,697,20200701,1645,1665,1530,,,,,,,
394,,1660,1401668,2281,20200630,1595,1700,1545,,,,,,,
395,,1595,584235,915,20200629,1520,1630,1500,,,,,,,
396,,1525,139040,210,20200626,1545,1550,1495,,,,,,,
397,,1550,343118,528,20200625,1525,1575,1480,,,,,,,
398,,1530,702842,1067,20200624,1440,1560,1435,,,,,,,
399,,1445,93421,133,20200623,1425,1445,1405,,,,,,,
400,,1435,106364,151,20200622,1435,1440,1400,,,,,,,
401,,1435,89858,127,20200619,1415,1440,1400,,,,,,,
402,,1415,95456,135,20200618,1415,1440,1400,,,,,,,
403,,1410,120530,169,20200617,1435,1435,1370,,,,,,,
404,,1420,150822,215,20200616,1475,1480,1405,,,,,,,
405,,1410,201066,288,20200615,1460,1495,1400,,,,,,,
406,,1460,200528,285,20200612,1425,1470,1375,,,,,,,
407,,1500,282725,421,20200611,1535,1535,1465,,,,,,,
408,,1525,159732,241,20200610,1545,1545,1460,,,,,,,
409,,1540,141699,216,20200609,1550,1560,1500,,,,,,,
410,,1550,197727,307,20200608,1575,1595,1535,,,,,,,
411,,1570,331152,510,20200605,1500,1580,1495,,,,,,,
412,,1500,160053,240,20200604,1490,1515,1480,,,,,,,
413,,1500,135124,202,20200603,1515,1515,1490,,,,,,,
414,,1510,94266,141,20200602,1495,1510,1470,,,,,,,
415,,1480,121912,181,20200601,1500,1500,1450,,,,,,,
416,,1485,75704,112,20200529,1500,1500,1460,,,,,,,
417,,1490,338528,504,20200528,1500,1520,1460,,,,,,,
418,,1495,152184,228,20200527,1500,1505,1485,,,,,,,
419,,1495,224360,334,20200526,1485,1510,1465,,,,,,,
420,,1500,138768,208,20200525,1515,1535,1470,,,,,,,
421,,1515,210992,323,20200522,1560,1570,1505,,,,,,,
422,,1560,290272,454,20200521,1555,1600,1535,,,,,,,
423,,1555,179228,278,20200520,1520,1570,1520,,,,,,,
424,,1550,392262,596,20200519,1560,1560,1500,,,,,,,
425,,1515,891998,1361,20200518,1500,1590,1500,,,,,,,
426,,1500,477355,713,20200515,1530,1550,1450,,,,,,,
427,,1515,234406,353,20200514,1540,1550,1450,,,,,,,
