,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
35,,60900,2550,157,20211210,61700,62000,60800,,,,,,,
36,,61700,2479,151,20211209,60400,61900,60100,,,,,,,
37,,60400,4137,253,20211208,60800,61900,60300,,,,,,,
38,,60600,2958,179,20211207,61200,61200,60100,,,,,,,
39,,60700,3178,192,20211206,60800,61000,59700,,,,,,,
40,,59800,7473,440,20211203,58900,60800,58000,,,,,,,
41,,58900,4717,277,20211202,59000,59100,58200,,,,,,,
42,,59300,853,50,20211201,57700,59800,57600,,,,,,,
43,,57800,2913,170,20211130,58500,61600,56600,,,,,,,
44,,58600,1960,115,20211129,59500,59500,58200,,,,,,,
45,,59600,3838,229,20211126,59800,60500,58700,,,,,,,
46,,59900,3288,198,20211125,60500,61000,59200,,,,,,,
47,,60000,2401,145,20211124,61000,61800,59700,,,,,,,
48,,61000,2719,166,20211123,60400,61500,60200,,,,,,,
49,,60400,2172,131,20211122,60800,61500,59900,,,,,,,
50,,61500,3088,190,20211119,60800,63600,60800,,,,,,,
51,,60800,3252,194,20211118,61100,61200,59000,,,,,,,
52,,61100,2743,168,20211117,61800,61800,60800,,,,,,,
53,,62000,4477,279,20211116,64100,64100,61600,,,,,,,
54,,64700,543,35,20211115,64200,65800,64100,,,,,,,
55,,64200,1598,102,20211112,63600,64200,63000,,,,,,,
56,,64100,1412,89,20211111,64100,64100,62600,,,,,,,
57,,64100,1232,79,20211110,65200,65600,64000,,,,,,,
58,,65400,1278,83,20211109,64500,65400,64400,,,,,,,
59,,64400,1598,103,20211108,65000,65700,64100,,,,,,,
60,,65300,1825,120,20211105,66000,67700,65100,,,,,,,
61,,66800,962,64,20211104,67700,67700,66100,,,,,,,
62,,66600,843,56,20211103,66700,67500,66400,,,,,,,
63,,66600,1499,100,20211102,66800,67100,66500,,,,,,,
64,,66800,1193,80,20211101,66800,67500,66500,,,,,,,
65,,66800,712,48,20211029,67300,67700,66800,,,,,,,
66,,67300,1624,109,20211028,67500,67900,66700,,,,,,,
67,,67300,878,59,20211027,67000,67500,66700,,,,,,,
68,,67600,321,22,20211026,67700,67700,67000,,,,,,,
69,,67000,530,35,20211025,67600,67600,66600,,,,,,,
70,,67100,1172,79,20211022,67500,67700,66600,,,,,,,
71,,67500,611,41,20211021,68400,68400,67100,,,,,,,
72,,67200,1256,85,20211020,67200,67700,67100,,,,,,,
73,,67500,1090,74,20211019,67600,68200,67100,,,,,,,
74,,67600,1261,85,20211018,68700,68700,67500,,,,,,,
75,,68500,837,57,20211015,68600,69200,67800,,,,,,,
76,,67900,1024,68,20211014,66500,67900,66400,,,,,,,
77,,67000,1094,73,20211013,67700,67800,66400,,,,,,,
78,,67600,603,40,20211012,68000,68100,66200,,,,,,,
79,,68100,1395,94,20211008,69000,69000,67000,,,,,,,
80,,68300,1447,97,20211007,67500,68900,66500,,,,,,,
81,,67000,2337,157,20211006,65100,68900,65100,,,,,,,
82,,68600,2035,138,20211005,67500,71800,67000,,,,,,,
83,,68100,4860,332,20211001,69600,70000,67300,,,,,,,
84,,70000,860,60,20210930,69300,70500,69300,,,,,,,
85,,70200,1911,132,20210929,69500,70300,67000,,,,,,,
86,,70100,1729,121,20210928,71900,71900,69700,,,,,,,
87,,71200,940,66,20210927,70500,71200,70100,,,,,,,
88,,70500,2305,162,20210924,71100,71500,70000,,,,,,,
89,,71500,1299,92,20210923,71200,71800,69900,,,,,,,
90,,71300,1107,78,20210917,70900,71300,70100,,,,,,,
91,,70900,1955,139,20210916,71600,72200,70500,,,,,,,
92,,71500,1836,133,20210915,72800,73300,71100,,,,,,,
93,,72000,1741,125,20210914,71700,72800,70900,,,,,,,
94,,71500,2225,159,20210913,73500,73500,70100,,,,,,,
95,,73000,1281,93,20210910,73100,73500,71800,,,,,,,
96,,73100,939,69,20210909,74100,74400,72700,,,,,,,
97,,74100,2500,187,20210908,73400,76700,72400,,,,,,,
98,,73200,1363,100,20210907,74200,74500,72400,,,,,,,
99,,74200,2575,191,20210906,75600,75600,73700,,,,,,,
100,,74700,2329,174,20210903,74900,75700,73800,,,,,,,
101,,74100,3147,235,20210902,74000,76000,73800,,,,,,,
102,,73500,5041,372,20210901,71900,76200,71400,,,,,,,
103,,71900,3516,251,20210831,70000,72300,70000,,,,,,,
104,,70000,1392,98,20210830,70000,70900,69700,,,,,,,
105,,70400,1626,114,20210827,70500,70700,69000,,,,,,,
106,,69700,1595,111,20210826,70300,70300,69100,,,,,,,
107,,70300,2088,145,20210825,70300,70600,69200,,,,,,,
108,,70300,1593,112,20210824,70300,71900,69900,,,,,,,
109,,70100,4463,309,20210823,68500,71600,67700,,,,,,,
110,,69200,9307,645,20210820,70100,71000,66000,,,,,,,
111,,70900,6113,435,20210819,72500,72600,70300,,,,,,,
112,,73000,8752,637,20210818,73300,74100,72100,,,,,,,
113,,74000,8562,641,20210817,77200,77200,74000,,,,,,,
114,,77200,9088,690,20210813,76600,77200,74100,,,,,,,
115,,76900,7791,598,20210812,78000,78000,75800,,,,,,,
116,,76200,11912,903,20210811,73500,76200,73500,,,,,,,
117,,73800,5005,368,20210810,73200,73900,73000,,,,,,,
118,,73200,2970,216,20210809,73300,73400,72000,,,,,,,
119,,73300,7153,517,20210806,71500,73500,70200,,,,,,,
120,,70800,8669,618,20210805,72300,72600,70600,,,,,,,
121,,72300,5956,427,20210804,72500,72700,71300,,,,,,,
122,,72300,1667,121,20210803,73600,73600,72000,,,,,,,
123,,72800,3111,228,20210802,72500,74500,72500,,,,,,,
124,,72400,14288,1068,20210730,73800,76300,72200,,,,,,,
125,,73000,24382,1788,20210729,69700,76600,69700,,,,,,,
126,,69600,5872,411,20210728,70900,71000,69400,,,,,,,
127,,71100,1849,131,20210727,70400,71600,70000,,,,,,,
128,,70400,1940,137,20210726,71600,71700,70400,,,,,,,
129,,71500,3488,248,20210723,71400,71500,70700,,,,,,,
130,,71400,2413,172,20210722,71400,71600,71100,,,,,,,
131,,71400,2385,171,20210721,71900,72600,71300,,,,,,,
132,,71900,1865,134,20210720,72300,72600,71400,,,,,,,
133,,72600,1841,134,20210719,73300,73400,72200,,,,,,,
134,,73200,2177,159,20210716,73900,74000,72800,,,,,,,
135,,74000,1905,140,20210715,73900,74500,72900,,,,,,,
136,,73900,2569,187,20210714,72300,74300,71800,,,,,,,
137,,72600,2730,197,20210713,72300,73000,71700,,,,,,,
138,,72300,2820,204,20210712,72300,73400,71100,,,,,,,
139,,73000,5149,370,20210709,73300,73300,70100,,,,,,,
140,,73500,3493,257,20210708,73600,75000,72600,,,,,,,
141,,74100,2756,203,20210707,73900,74100,73000,,,,,,,
142,,73900,2986,219,20210706,72600,74500,72600,,,,,,,
143,,72600,1340,97,20210705,72900,73000,72100,,,,,,,
144,,72600,3157,227,20210702,72000,72900,71400,,,,,,,
145,,71900,5784,416,20210701,72200,72800,71700,,,,,,,
146,,72900,2967,216,20210630,72600,73500,72000,,,,,,,
147,,72600,2649,193,20210629,73100,73300,72300,,,,,,,
148,,73100,1784,131,20210628,74100,74100,73100,,,,,,,
149,,73000,1922,141,20210625,75100,75100,72700,,,,,,,
150,,72300,6606,477,20210624,73000,73000,71900,,,,,,,
151,,73000,2799,205,20210623,74000,74300,72500,,,,,,,
152,,73900,3011,222,20210622,74700,74700,73400,,,,,,,
153,,73400,8292,609,20210621,75700,75700,72900,,,,,,,
154,,75000,5833,438,20210618,76700,76700,74600,,,,,,,
155,,76000,4431,336,20210617,75400,76500,75100,,,,,,,
156,,76300,8702,655,20210616,75500,76500,74800,,,,,,,
157,,75500,10769,816,20210615,77200,77400,74200,,,,,,,
158,,77200,3501,268,20210614,77000,77400,76000,,,,,,,
159,,77000,3228,248,20210611,76400,77600,76400,,,,,,,
160,,76500,3934,304,20210610,77400,78300,76100,,,,,,,
161,,77400,5043,391,20210609,76500,78400,76300,,,,,,,
162,,76500,3924,301,20210608,76100,77100,76000,,,,,,,
163,,77000,13953,1067,20210607,79500,79500,75000,,,,,,,
164,,79000,3190,251,20210604,79500,79500,78300,,,,,,,
165,,79600,5682,450,20210603,80000,80000,78600,,,,,,,
166,,79600,15686,1243,20210602,77000,80100,77000,,,,,,,
167,,76800,11669,901,20210601,77600,79000,76400,,,,,,,
168,,78100,3479,272,20210531,79100,79100,77700,,,,,,,
169,,78700,4180,329,20210528,78700,79900,78000,,,,,,,
170,,79000,9933,781,20210527,78700,80200,76800,,,,,,,
171,,77700,7523,577,20210526,75600,78000,75400,,,,,,,
172,,75900,17456,1322,20210525,75900,77800,74100,,,,,,,
173,,76800,8479,642,20210524,76500,77100,73700,,,,,,,
174,,76700,13121,1022,20210521,78300,80900,76700,,,,,,,
175,,78000,16306,1287,20210520,79700,84500,77600,,,,,,,
176,,79700,33510,2732,20210518,77200,85700,77200,,,,,,,
177,,77600,22114,1749,20210517,84200,84800,76600,,,,,,,
178,,84000,13269,1115,20210514,81800,86200,81500,,,,,,,
179,,82700,49432,4156,20210513,79500,88600,77200,,,,,,,
180,,80600,49841,3924,20210512,77600,81500,75900,,,,,,,
181,,77300,54862,4089,20210511,72600,77300,71400,,,,,,,
182,,72000,10819,778,20210510,71700,72600,71200,,,,,,,
183,,71500,14947,1070,20210507,70900,72600,69600,,,,,,,
184,,70300,8927,624,20210506,69400,70500,69000,,,,,,,
185,,69000,15072,1024,20210504,67100,69100,66300,,,,,,,
186,,67100,12843,871,20210503,68900,68900,66200,,,,,,,
187,,68900,7796,539,20210430,69300,70600,68200,,,,,,,
188,,69300,11063,759,20210429,68300,69600,68200,,,,,,,
189,,68500,9467,651,20210428,69900,69900,68200,,,,,,,
190,,70000,15167,1060,20210427,70700,71000,69200,,,,,,,
191,,71400,21516,1531,20210426,72100,72200,70200,,,,,,,
192,,72200,77794,5672,20210423,76300,78700,69400,,,,,,,
193,,76900,220295,17202,20210422,70200,83900,69700,,,,,,,
194,,69000,106747,7536,20210421,65600,75700,64100,,,,,,,
195,,64600,8378,541,20210420,63300,65500,63200,,,,,,,
196,,63200,2851,180,20210419,62900,63500,62700,,,,,,,
197,,62600,13368,831,20210416,63400,63500,61700,,,,,,,
198,,63400,2439,154,20210415,63000,63900,62700,,,,,,,
199,,63000,3574,226,20210414,63100,64800,62700,,,,,,,
200,,63100,2564,163,20210413,64100,64700,63000,,,,,,,
201,,64700,2727,176,20210412,65000,65200,63900,,,,,,,
202,,65000,3042,197,20210409,64800,65600,64200,,,,,,,
203,,64800,5769,371,20210408,62700,64900,62700,,,,,,,
204,,62700,2109,132,20210407,62400,63000,62200,,,,,,,
205,,62800,1777,112,20210406,62500,63400,62200,,,,,,,
206,,63100,1881,119,20210405,63400,64000,62800,,,,,,,
207,,63400,4310,271,20210402,61900,63900,61600,,,,,,,
208,,61900,3028,188,20210401,63000,63000,61500,,,,,,,
209,,62200,2655,165,20210331,62000,62900,61700,,,,,,,
210,,62000,1584,98,20210330,61200,62700,61200,,,,,,,
211,,61900,3332,207,20210329,61700,62900,61500,,,,,,,
212,,61500,2784,171,20210326,61100,62400,60700,,,,,,,
213,,61400,1025,62,20210325,60700,61500,60700,,,,,,,
214,,61200,1629,99,20210324,61300,61300,60600,,,,,,,
215,,61300,1523,94,20210323,62100,62100,61100,,,,,,,
216,,62200,2803,174,20210322,62100,63000,60800,,,,,,,
217,,62100,2303,142,20210319,62800,62800,60100,,,,,,,
218,,62100,2260,141,20210318,61900,62900,61200,,,,,,,
219,,61900,1678,104,20210317,62000,63900,61200,,,,,,,
220,,62000,907,56,20210316,61700,62000,61500,,,,,,,
221,,61700,2022,124,20210315,60900,62200,60000,,,,,,,
222,,61400,1496,92,20210312,60700,62500,60700,,,,,,,
223,,60500,12607,789,20210311,59900,66900,59400,,,,,,,
224,,59900,1008,60,20210310,60100,60300,59300,,,,,,,
225,,60000,1819,108,20210309,59700,61000,58200,,,,,,,
226,,59700,1962,119,20210308,60800,62600,59200,,,,,,,
227,,60900,2289,139,20210305,60100,62100,60100,,,,,,,
228,,61500,1933,118,20210304,61600,61900,59700,,,,,,,
229,,61200,3202,197,20210303,61400,62500,60200,,,,,,,
230,,59800,2913,176,20210302,59700,61700,59700,,,,,,,
231,,59400,15821,943,20210226,61300,61700,57800,,,,,,,
232,,63000,4403,278,20210225,61800,64000,61700,,,,,,,
233,,61500,4375,273,20210224,63400,64000,60800,,,,,,,
234,,63400,3848,246,20210223,63100,64600,63100,,,,,,,
235,,64600,6652,428,20210222,63800,65400,63300,,,,,,,
236,,63300,5087,324,20210219,65400,65400,62100,,,,,,,
237,,64700,4317,282,20210218,66600,66600,64400,,,,,,,
238,,66600,8006,529,20210217,65900,67600,65000,,,,,,,
239,,65700,6377,413,20210216,63400,65700,63400,,,,,,,
240,,63400,13861,893,20210215,66000,66500,63400,,,,,,,
241,,65000,20188,1296,20210210,61800,67500,60800,,,,,,,
242,,61800,3563,222,20210209,62500,63200,60100,,,,,,,
243,,62500,13857,864,20210208,60100,64300,59200,,,,,,,
244,,60200,6202,376,20210205,62200,62200,60000,,,,,,,
245,,62500,7798,481,20210204,64000,64000,60800,,,,,,,
246,,64000,26835,1699,20210203,62900,65500,60500,,,,,,,
247,,62500,41032,2499,20210202,58500,62600,58500,,,,,,,
248,,58100,11125,629,20210201,54300,58200,53500,,,,,,,
249,,54500,6631,363,20210129,54700,55700,53700,,,,,,,
250,,54600,6589,363,20210128,56200,56200,54600,,,,,,,
251,,56200,4251,241,20210127,57200,57900,55600,,,,,,,
252,,57200,6447,370,20210126,56700,58000,56500,,,,,,,
253,,56700,6930,394,20210125,56000,57500,56000,,,,,,,
254,,55900,5121,284,20210122,55500,57000,55000,,,,,,,
255,,55500,5308,293,20210121,53900,55800,53900,,,,,,,
256,,54600,5330,291,20210120,54400,55800,54000,,,,,,,
257,,54400,3499,191,20210119,54800,54900,54200,,,,,,,
258,,54900,7333,402,20210118,56000,56100,54000,,,,,,,
259,,56200,7694,432,20210115,55600,57100,55200,,,,,,,
260,,55600,4357,240,20210114,54500,55800,53500,,,,,,,
261,,55300,3218,177,20210113,54900,55800,54500,,,,,,,
262,,54900,6157,338,20210112,56200,56300,53000,,,,,,,
263,,56300,66981,3984,20210111,55500,64800,54200,,,,,,,
264,,55500,3537,196,20210108,56800,56800,55000,,,,,,,
265,,56200,3731,209,20210107,56600,57000,55900,,,,,,,
266,,56400,5049,284,20210106,54800,57000,54800,,,,,,,
267,,54800,3865,212,20210105,55000,55300,54000,,,,,,,
268,,55000,6350,352,20210104,55600,56100,54800,,,,,,,
269,,55500,8275,459,20201230,55600,56100,54700,,,,,,,
270,,55600,2606,146,20201229,56500,56500,55500,4,0.00,,,,,
271,,56100,3218,180,20201228,56900,57500,55500,,,,,,,
272,,56100,3102,174,20201224,57600,57600,55900,,,,,,,
273,,56700,4715,267,20201223,55700,57300,55700,,,,,,,
274,,56200,10072,563,20201222,56900,57000,54900,,,,,,,
275,,56900,7265,415,20201221,58200,58200,56600,,,,,,,
276,,58200,12415,718,20201218,56900,58900,56500,,,,,,,
277,,57700,16910,993,20201217,60000,60500,56600,,,,,,,
278,,58800,31650,1834,20201216,55800,59800,55700,,,,,,,
279,,55700,61585,3495,20201215,53300,61400,52100,,,,,,,
280,,53300,28281,1519,20201214,55100,55200,52900,,,,,,,
281,,55700,192348,11375,20201211,50700,66400,50700,,,,,,,
282,,51100,3396,174,20201210,51000,51500,50500,,,,,,,
283,,50700,5123,260,20201209,51400,52500,50300,,,,,,,
284,,51400,1943,100,20201208,52900,52900,50700,,,,,,,
285,,52100,18353,931,20201207,51400,52600,49900,,,,,,,
286,,51700,4645,241,20201204,52500,53200,51300,,,,,,,
287,,52700,2452,129,20201203,52300,53100,52300,,,,,,,
288,,52300,3760,197,20201202,53700,53700,52200,,,,,,,
289,,52400,11273,590,20201201,52700,53900,51600,,,,,,,
290,,52700,5067,268,20201130,53600,54300,52400,,,,,,,
291,,53600,4165,224,20201127,54400,54900,53200,,,,,,,
292,,54200,5547,305,20201126,53700,56400,53700,,,,,,,
293,,54000,4635,251,20201125,54600,55000,53700,,,,,,,
294,,54800,3023,167,20201124,56600,57000,54600,,,,,,,
295,,55000,3523,194,20201123,57600,57600,54600,,,,,,,
296,,54600,4855,267,20201120,55600,55600,54300,,,,,,,
297,,55000,11888,653,20201119,57000,57000,53600,,,,,,,
298,,56600,8103,462,20201118,58100,58100,56300,,,,,,,
299,,58100,6226,363,20201117,60000,60100,57600,,,,,,,
300,,58800,3054,180,20201116,58400,60000,57700,,,,,,,
301,,57400,2814,161,20201113,57300,57500,56700,,,,,,,
302,,57300,1437,82,20201112,57000,58000,56500,,,,,,,
303,,57000,1575,90,20201111,57100,57700,56700,,,,,,,
304,,57100,2065,118,20201110,58400,58400,56500,,,,,,,
305,,58400,4613,264,20201109,56200,58900,55700,,,,,,,
306,,56200,2514,141,20201106,57700,57700,55700,,,,,,,
307,,57000,1798,102,20201105,57900,57900,56300,,,,,,,
308,,56900,1895,107,20201104,57900,57900,55500,,,,,,,
309,,56700,1573,89,20201103,58000,58000,56000,,,,,,,
310,,56100,1905,107,20201102,56300,56600,55500,,,,,,,
311,,56300,885,50,20201030,56600,57500,55800,,,,,,,
312,,57500,4432,250,20201029,55900,57800,54100,,,,,,,
313,,55900,3762,207,20201028,54000,56500,53600,,,,,,,
314,,54000,2557,138,20201027,53900,54900,53200,,,,,,,
315,,54100,6852,370,20201026,57500,57500,52900,,,,,,,
316,,56200,1756,98,20201023,55900,57500,55000,,,,,,,
317,,56400,1419,80,20201022,57500,58500,56000,,,,,,,
318,,57500,1647,94,20201021,56100,58900,56100,,,,,,,
319,,56600,3839,218,20201020,58000,58200,55600,,,,,,,
320,,58000,4486,265,20201019,61000,62000,58000,,,,,,,
321,,60600,3114,188,20201016,60300,62000,59900,,,,,,,
322,,61000,5076,306,20201015,61200,61700,59600,,,,,,,
323,,60100,2656,161,20201014,62300,62300,60100,,,,,,,
324,,61300,5454,334,20201013,61300,62400,60800,,,,,,,
325,,60800,15163,940,20201012,59900,64500,59800,,,,,,,
326,,59900,4136,249,20201008,59800,60800,59200,,,,,,,
327,,59100,2236,132,20201007,59800,59800,58900,,,,,,,
328,,59200,6066,361,20201006,60200,60300,58800,,,,,,,
329,,60200,2515,152,20201005,61500,61500,60100,,,,,,,
330,,60300,4808,289,20200929,61000,61000,59600,,,,,,,
331,,59800,4145,248,20200928,60200,61900,59400,,,,,,,
332,,59700,3492,211,20200925,59800,61500,59200,,,,,,,
333,,59100,3059,183,20200924,61400,61400,59000,,,,,,,
334,,62100,2563,156,20200923,60700,62200,59800,,,,,,,
335,,61500,5881,360,20200922,63100,63100,60200,,,,,,,
336,,63100,3388,214,20200921,63300,63800,62400,,,,,,,
337,,63900,2774,176,20200918,64300,64300,62900,,,,,,,
338,,63900,4334,278,20200917,66000,66000,63200,,,,,,,
339,,65600,2438,161,20200916,67500,67500,65500,,,,,,,
340,,67000,4412,291,20200915,66800,67100,65300,,,,,,,
341,,65500,5049,332,20200914,67500,67900,64300,,,,,,,
342,,67500,5999,405,20200911,65200,68200,65100,,,,,,,
343,,66400,9818,646,20200910,62400,67000,62400,,,,,,,
344,,63200,5238,327,20200909,60900,63500,60700,,,,,,,
345,,62200,4538,282,20200908,62500,63400,61700,,,,,,,
346,,62500,7486,465,20200907,64000,64000,60900,,,,,,,
347,,64000,6406,406,20200904,61700,64600,61200,,,,,,,
348,,64200,3285,212,20200903,63600,65500,63600,,,,,,,
349,,64500,5119,332,20200902,65100,66900,63400,,,,,,,
350,,65100,3990,260,20200901,67300,67400,64200,,,,,,,
351,,63900,7721,503,20200831,63100,69000,63100,,,,,,,
352,,63400,6850,432,20200828,60600,64500,60600,,,,,,,
353,,61400,7284,451,20200827,63800,63800,60400,,,,,,,
354,,63900,10367,666,20200826,65000,66100,62300,,,,,,,
355,,65600,17665,1159,20200825,62000,69500,61600,,,,,,,
356,,62000,7980,501,20200824,63800,65200,61000,,,,,,,
357,,63900,8340,535,20200821,63100,65700,61600,,,,,,,
358,,63100,24481,1560,20200820,67300,68700,62100,,,,,,,
359,,67200,23070,1519,20200819,64300,67700,62500,,,,,,,
360,,62500,81896,5270,20200818,61000,70700,60100,,,,,,,
361,,57900,26756,1564,20200814,55900,60100,53100,,,,,,,
362,,55200,6935,381,20200813,55300,56300,52900,,,,,,,
363,,55300,6370,351,20200812,56100,56700,53800,,,,,,,
364,,56100,6059,343,20200811,59000,59000,55500,,,,,,,
365,,57300,1878,108,20200810,57100,59000,57100,,,,,,,
366,,57000,6716,391,20200807,57500,59300,56900,,,,,,,
367,,57400,12482,713,20200806,55400,58800,55400,,,,,,,
368,,55400,13537,742,20200805,54000,57100,50900,,,,,,,
369,,53200,10802,563,20200804,49200,53700,49200,,,,,,,
370,,49900,3292,164,20200803,49650,51000,49500,,,,,,,
371,,50100,2687,134,20200731,50500,50500,49700,,,,,,,
372,,49650,2953,146,20200730,49600,49750,49100,,,,,,,
373,,49550,3086,153,20200729,49600,50200,49400,,,,,,,
374,,50300,2312,116,20200728,51100,51100,49900,,,,,,,
375,,50300,2165,108,20200727,49400,50800,49400,,,,,,,
376,,49400,3550,176,20200724,48350,50500,48350,,,,,,,
377,,49150,2629,128,20200723,49450,49500,48000,,,,,,,
378,,49400,2849,140,20200722,49650,49650,48850,,,,,,,
379,,49850,3187,159,20200721,49650,50500,49650,,,,,,,
380,,50200,3900,195,20200720,50400,50800,49650,,,,,,,
381,,50400,2704,135,20200717,49650,50500,49650,,,,,,,
382,,50100,2840,143,20200716,50900,51300,50000,,,,,,,
383,,51200,1840,94,20200715,50500,51800,50500,,,,,,,
384,,50500,3780,192,20200714,51200,51400,50400,,,,,,,
385,,51600,6050,312,20200713,52100,52300,51000,,,,,,,
386,,52100,11170,590,20200710,55700,56000,51200,,,,,,,
387,,54500,37838,2061,20200709,50900,58200,50900,,,,,,,
388,,50900,5053,255,20200708,49500,51300,49500,,,,,,,
389,,50600,4955,250,20200707,50300,51300,49800,,,,,,,
390,,50300,13152,649,20200706,47250,51100,47250,,,,,,,
391,,47650,3686,175,20200703,47250,49400,47050,,,,,,,
392,,47250,3165,151,20200702,47600,49400,46950,,,,,,,
393,,47600,3422,163,20200701,48250,48750,46950,,,,,,,
394,,48300,3406,164,20200630,48000,49400,47350,,,,,,,
395,,48000,6399,307,20200629,49600,49600,46350,,,,,,,
396,,49600,8138,399,20200626,47200,49750,47200,,,,,,,
397,,47250,4658,221,20200625,48300,48300,47000,,,,,,,
398,,48150,5777,280,20200624,47300,50000,47250,,,,,,,
399,,47200,7735,368,20200623,48400,48400,47200,,,,,,,
400,,48400,14586,713,20200622,51500,51500,47600,,,,,,,
401,,49350,65753,3306,20200619,47550,53500,47550,,,,,,,
402,,46900,31930,1468,20200618,44300,47500,44200,,,,,,,
403,,43350,3029,130,20200617,43650,43650,41950,,,,,,,
404,,42650,2148,91,20200616,41300,43000,41300,,,,,,,
405,,41100,5661,236,20200615,44650,44650,40450,,,,,,,
406,,42000,5527,230,20200612,42700,42700,41150,,,,,,,
407,,43150,3972,171,20200611,43300,44000,42600,,,,,,,
408,,43300,9376,410,20200610,44750,44750,43000,,,,,,,
409,,44750,16411,720,20200609,42450,45250,40700,,,,,,,
410,,42000,4227,178,20200608,42000,42800,41500,,,,,,,
411,,42050,1419,60,20200605,41550,42900,41550,,,,,,,
412,,41950,2569,108,20200604,42350,42850,41500,,,,,,,
413,,42350,5028,215,20200603,44350,44950,41850,,,,,,,
414,,44350,3634,162,20200602,43500,45400,43500,,,,,,,
415,,43500,6308,274,20200601,42150,45000,42150,,,,,,,
416,,42150,3023,125,20200529,40400,42350,40400,,,,,,,
417,,40550,3884,161,20200528,41400,42800,40450,,,,,,,
418,,42000,1831,77,20200527,42550,42550,41450,,,,,,,
419,,42050,1840,77,20200526,43450,43450,41500,,,,,,,
420,,42050,1769,74,20200525,42550,42550,41300,,,,,,,
421,,41800,3421,143,20200522,42500,42900,41100,,,,,,,
422,,42900,5051,218,20200521,44900,44900,42800,,,,,,,
423,,43400,3582,154,20200520,42500,43450,42500,,,,,,,
424,,42500,13636,587,20200519,42500,45000,41700,,,,,,,
425,,42000,10180,439,20200518,44900,44900,41900,,,,,,,
426,,43850,7211,317,20200515,44550,45000,43000,,,,,,,
427,,44550,19075,862,20200514,45000,46700,42600,,,,,,,
428,,43350,53460,2403,20200513,42100,48000,42100,,,,,,,
429,,42000,11611,481,20200512,39950,42000,39950,,,,,,,
430,,39850,1082,43,20200511,39900,40150,39300,,,,,,,
431,,40000,1382,55,20200508,39900,40450,39600,,,,,,,
432,,40250,1021,41,20200507,41450,41450,40050,,,,,,,
433,,40000,3197,129,20200506,42000,42000,39650,,,,,,,
434,,39250,4422,170,20200504,37600,39250,36650,,,,,,,
435,,37900,2677,101,20200429,37000,38200,37000,,,,,,,
436,,37100,2226,83,20200428,36800,37800,36800,,,,,,,
437,,36750,4674,172,20200427,37300,37300,35850,,,,,,,
438,,36350,1810,66,20200424,36600,37100,35700,,,,,,,
439,,36600,4499,164,20200423,35700,36800,35700,,,,,,,
440,,35450,3290,117,20200422,36550,36550,35250,,,,,,,
441,,36400,6415,232,20200421,37400,37650,35600,,,,,,,
442,,37400,12031,459,20200420,40350,40350,37150,,,,,,,
443,,39100,48955,1909,20200417,34250,43000,34200,,,,,,,
444,,33900,3432,117,20200416,34150,34450,33400,,,,,,,
445,,34150,3377,116,20200414,34650,35450,33950,,,,,,,
