,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
296,,1095,191260,208,20201120,1080,1095,1070,,,,,,,
297,,1080,160309,172,20201119,1085,1090,1070,,,,,,,
298,,1085,156320,170,20201118,1085,1095,1080,,,,,,,
299,,1090,194290,214,20201117,1120,1120,1080,,,,,,,
300,,1110,201266,222,20201116,1105,1110,1095,,,,,,,
301,,1105,242949,266,20201113,1100,1110,1085,,,,,,,
302,,1100,495629,546,20201112,1090,1120,1090,,,,,,,
303,,1100,924003,1030,20201111,1080,1160,1070,,,,,,,
304,,1080,460784,490,20201110,1085,1090,1045,,,,,,,
305,,1085,167861,181,20201109,1080,1095,1065,,,,,,,
306,,1080,122352,132,20201106,1085,1095,1075,,,,,,,
307,,1085,162799,176,20201105,1085,1090,1075,,,,,,,
308,,1100,336441,368,20201104,1080,1110,1075,,,,,,,
309,,1080,111962,121,20201103,1070,1085,1070,,,,,,,
310,,1070,119929,128,20201102,1065,1080,1055,,,,,,,
311,,1070,128358,137,20201030,1095,1100,1060,,,,,,,
312,,1085,129813,139,20201029,1070,1090,1055,,,,,,,
313,,1085,171541,183,20201028,1055,1090,1050,,,,,,,
314,,1065,491434,533,20201027,1065,1140,1040,,,,,,,
315,,1065,222862,239,20201026,1085,1100,1065,,,,,,,
316,,1095,132790,145,20201023,1095,1105,1080,,,,,,,
317,,1095,200394,220,20201022,1120,1125,1090,,,,,,,
318,,1120,222431,246,20201021,1090,1130,1090,,,,,,,
319,,1100,241063,262,20201020,1065,1110,1065,,,,,,,
320,,1090,274474,303,20201019,1090,1125,1085,,,,,,,
321,,1095,633097,703,20201016,1130,1140,1095,,,,,,,
322,,1135,3459278,4051,20201015,1230,1230,1110,,,,,,,
323,,1120,751594,892,20201014,1140,1140,1105,,,,,,,
324,,1140,519881,587,20201013,1170,1170,1080,,,,,,,
325,,1145,802274,907,20201012,1120,1150,1105,,,,,,,
326,,1095,453721,502,20201008,1080,1125,1080,,,,,,,
327,,1075,192553,207,20201007,1080,1085,1065,,,,,,,
328,,1080,201882,221,20201006,1090,1110,1080,,,,,,,
329,,1090,279983,301,20201005,1075,1090,1050,,,,,,,
330,,1090,455806,497,20200929,1095,1110,1075,,,,,,,
331,,1095,4460975,5108,20200928,1050,1255,1040,,,,,,,
332,,1060,232429,240,20200925,1015,1070,1010,,,,,,,
333,,1015,325135,333,20200924,1025,1055,1015,,,,,,,
334,,1040,192440,199,20200923,1040,1055,1025,,,,,,,
335,,1040,243391,253,20200922,1050,1055,1030,,,,,,,
336,,1055,313146,334,20200921,1085,1095,1045,,,,,,,
337,,1090,486794,531,20200918,1115,1120,1060,,,,,,,
338,,1100,3038343,3480,20200917,1120,1220,1085,,,,,,,
339,,1110,455486,506,20200916,1100,1130,1090,,,,,,,
340,,1095,146784,160,20200915,1100,1105,1075,,,,,,,
341,,1095,163003,177,20200914,1085,1100,1070,,,,,,,
342,,1075,152091,166,20200911,1070,1085,1065,,,,,,,
343,,1065,62356,67,20200910,1065,1075,1060,,,,,,,
344,,1065,95436,101,20200909,1065,1075,1050,,,,,,,
345,,1065,164118,177,20200908,1070,1085,1055,,,,,,,
346,,1070,160824,170,20200907,1045,1070,1035,,,,,,,
347,,1040,270520,277,20200904,1015,1040,1015,,,,,,,
348,,1050,90435,95,20200903,1055,1055,1040,,,,,,,
349,,1045,185511,193,20200902,1050,1055,1030,,,,,,,
350,,1050,71251,74,20200901,1040,1055,1035,,,,,,,
351,,1040,173151,180,20200831,1040,1055,1030,,,,,,,
352,,1040,84547,87,20200828,1025,1045,1025,,,,,,,
353,,1025,150159,155,20200827,1050,1055,1020,,,,,,,
354,,1045,187263,195,20200826,1040,1060,1035,,,,,,,
355,,1050,158962,167,20200825,1065,1075,1030,,,,,,,
356,,1050,112044,117,20200824,1030,1070,1020,,,,,,,
357,,1030,286452,299,20200821,1020,1065,1015,,,,,,,
358,,1020,437144,442,20200820,1055,1060,990,,,,,,,
359,,1055,270225,283,20200819,1050,1070,1035,,,,,,,
360,,1050,441238,471,20200818,1115,1115,1030,,,,,,,
361,,1120,222141,248,20200814,1130,1135,1105,,,,,,,
362,,1130,309319,348,20200813,1120,1140,1115,,,,,,,
363,,1115,229462,257,20200812,1130,1140,1115,,,,,,,
364,,1140,155732,176,20200811,1130,1145,1120,,,,,,,
365,,1125,230301,258,20200810,1140,1140,1110,,,,,,,
366,,1140,319341,363,20200807,1165,1170,1125,,,,,,,
367,,1155,593120,680,20200806,1135,1175,1120,,,,,,,
368,,1135,135344,155,20200805,1145,1150,1135,,,,,,,
369,,1145,171494,196,20200804,1145,1150,1135,,,,,,,
370,,1140,196475,224,20200803,1145,1155,1130,,,,,,,
371,,1145,169703,194,20200731,1150,1155,1130,,,,,,,
372,,1140,131239,150,20200730,1145,1160,1135,,,,,,,
373,,1140,110936,126,20200729,1135,1145,1125,,,,,,,
374,,1135,277227,315,20200728,1145,1145,1125,,,,,,,
375,,1145,87488,99,20200727,1130,1145,1125,,,,,,,
376,,1130,250388,283,20200724,1130,1150,1110,,,,,,,
377,,1145,221994,253,20200723,1160,1160,1130,,,,,,,
378,,1160,222432,256,20200722,1165,1165,1140,,,,,,,
379,,1155,238579,275,20200721,1155,1170,1145,,,,,,,
380,,1155,325152,373,20200720,1165,1175,1135,,,,,,,
381,,1165,709997,827,20200717,1150,1185,1135,,,,,,,
382,,1150,578500,659,20200716,1125,1160,1120,,,,,,,
383,,1130,3737527,4393,20200715,1130,1225,1100,,,,,,,
384,,1115,175797,193,20200714,1095,1115,1080,,,,,,,
385,,1095,182478,201,20200713,1105,1115,1095,,,,,,,
386,,1115,326542,360,20200710,1125,1125,1090,,,,,,,
387,,1125,848220,964,20200709,1105,1170,1090,,,,,,,
388,,1100,113520,124,20200708,1085,1120,1075,,,,,,,
389,,1080,234876,256,20200707,1105,1110,1080,,,,,,,
390,,1105,241304,267,20200706,1125,1130,1080,,,,,,,
391,,1115,332732,370,20200703,1100,1140,1085,,,,,,,
392,,1095,118719,129,20200702,1085,1105,1080,,,,,,,
393,,1075,358694,392,20200701,1065,1110,1050,,,,,,,
394,,1060,90098,96,20200630,1060,1075,1050,,,,,,,
395,,1055,113973,120,20200629,1075,1075,1040,,,,,,,
396,,1080,131077,141,20200626,1080,1100,1055,,,,,,,
397,,1075,163486,177,20200625,1100,1105,1070,,,,,,,
398,,1105,529715,589,20200624,1120,1135,1080,,,,,,,
399,,1065,129557,138,20200623,1060,1080,1040,,,,,,,
400,,1060,116737,125,20200622,1085,1095,1060,,,,,,,
401,,1080,490268,525,20200619,1060,1115,1025,,,,,,,
402,,1055,253532,263,20200618,1030,1065,1020,,,,,,,
403,,1030,369964,383,20200617,1045,1060,1020,,,,,,,
404,,1085,282186,299,20200616,1040,1090,1040,,,,,,,
405,,1030,421022,450,20200615,1115,1115,1010,,,,,,,
406,,1125,467328,519,20200612,1120,1160,1055,,,,,,,
407,,1170,240986,281,20200611,1165,1180,1150,,,,,,,
408,,1160,369849,431,20200610,1175,1185,1155,,,,,,,
409,,1185,740589,884,20200609,1200,1210,1175,,,,,,,
410,,1220,1141350,1402,20200608,1260,1260,1220,,,,,,,
411,,1290,2824902,3607,20200605,1225,1315,1205,,,,,,,
412,,1215,514601,620,20200604,1215,1220,1195,,,,,,,
413,,1215,518252,629,20200603,1230,1235,1200,,,,,,,
414,,1220,4012362,5097,20200602,1285,1335,1205,,,,,,,
415,,1245,662190,819,20200601,1235,1265,1215,,,,,,,
416,,1210,764000,937,20200529,1210,1265,1180,,,,,,,
417,,1210,817527,998,20200528,1250,1250,1180,,,,,,,
418,,1220,1469893,1795,20200527,1210,1260,1195,,,,,,,
419,,1210,4484598,5499,20200526,1165,1280,1145,,,,,,,
420,,1150,1017009,1186,20200525,1125,1235,1110,,,,,,,
421,,1120,192400,216,20200522,1135,1140,1105,,,,,,,
422,,1130,170941,194,20200521,1150,1150,1130,,,,,,,
423,,1135,89112,101,20200520,1125,1140,1110,,,,,,,
424,,1130,183161,206,20200519,1120,1140,1120,,,,,,,
425,,1115,131154,145,20200518,1115,1120,1095,,,,,,,
426,,1115,199145,220,20200515,1110,1115,1095,,,,,,,
427,,1105,362113,402,20200514,1140,1140,1090,,,,,,,
428,,1145,289747,328,20200513,1155,1160,1110,,,,,,,
429,,1155,359880,409,20200512,1170,1180,1110,,,,,,,
430,,1160,563612,662,20200511,1195,1205,1145,,,,,,,
431,,1205,495910,592,20200508,1180,1210,1175,,,,,,,
432,,1180,678853,799,20200507,1165,1195,1160,,,,,,,
433,,1165,536933,627,20200506,1155,1195,1145,,,,,,,
434,,1155,270018,313,20200504,1175,1175,1145,,,,,,,
435,,1150,252464,288,20200429,1130,1150,1130,,,,,,,
436,,1140,747470,876,20200428,1190,1210,1135,,,,,,,
437,,1170,782546,897,20200427,1125,1200,1110,,,,,,,
438,,1115,613108,690,20200424,1140,1160,1090,,,,,,,
439,,1150,593419,673,20200423,1120,1170,1110,,,,,,,
440,,1150,490126,541,20200422,1090,1150,1070,,,,,,,
441,,1115,1537452,1761,20200421,1165,1225,1040,,,,,,,
