,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
203,,4435,1145140,5104,20210408,4110,4750,4025,,,,,,,
204,,4110,181998,747,20210407,4130,4195,4050,,,,,,,
205,,4130,277122,1114,20210406,4060,4155,3940,,,,,,,
206,,4060,250963,1019,20210405,4040,4125,3995,,,,,,,
207,,4040,563221,2289,20210402,4225,4280,3975,,,,,,,
208,,4260,192380,820,20210401,4220,4390,4185,,,,,,,
209,,4170,428984,1807,20210331,4265,4390,4100,,,,,,,
210,,4310,458288,2019,20210330,4565,4570,4305,,,,,,,
211,,4570,1583694,7081,20210329,4135,4740,4120,,,,,,,
212,,4125,855569,3505,20210326,4010,4180,3935,,,,,,,
213,,3960,429716,1683,20210325,3765,3970,3765,,,,,,,
214,,3820,274239,1039,20210324,3630,3870,3625,,,,,,,
215,,3695,533469,2030,20210323,3710,3935,3655,,,,,,,
216,,3710,255736,940,20210322,3740,3795,3600,,,,,,,
217,,3740,171446,634,20210319,3610,3750,3610,,,,,,,
218,,3695,470458,1762,20210318,3890,3930,3680,,,,,,,
219,,3870,501495,1908,20210317,3710,3890,3645,,,,,,,
220,,3700,287160,1086,20210316,3735,3885,3695,,,,,,,
221,,3760,539791,2027,20210315,3600,3895,3590,,,,,,,
222,,3635,595861,2217,20210312,3800,3820,3630,,,,,,,
223,,3820,4061498,15813,20210311,3385,4300,3330,,,,,,,
224,,3330,304516,1034,20210310,3405,3495,3300,,,,,,,
225,,3360,804803,2758,20210309,3590,3600,3280,,,,,,,
226,,3645,2783237,9745,20210308,3135,3840,3035,,,,,,,
227,,3135,1505235,4638,20210305,2900,3300,2850,,,,,,,
228,,2800,153861,421,20210304,2745,2815,2675,,,,,,,
229,,2765,49815,136,20210303,2780,2780,2680,,,,,,,
230,,2780,92123,253,20210302,2780,2850,2670,,,,,,,
231,,2780,104481,288,20210226,2800,2810,2680,,,,,,,
232,,2885,99945,285,20210225,2800,2890,2800,,,,,,,
233,,2820,134045,378,20210224,2940,2940,2760,,,,,,,
234,,2900,87499,254,20210223,2955,2955,2870,,,,,,,
235,,2970,191696,567,20210222,3015,3025,2910,,,,,,,
236,,3045,97335,294,20210219,3045,3085,2940,,,,,,,
237,,3070,183262,565,20210218,3060,3160,3030,,,,,,,
238,,3090,154314,474,20210217,3090,3100,2995,,,,,,,
239,,3070,173700,538,20210216,3150,3170,3010,,,,,,,
240,,3085,365685,1104,20210215,2950,3085,2895,,,,,,,
241,,2895,339450,974,20210210,2780,2930,2780,,,,,,,
242,,2760,124265,341,20210209,2795,2795,2700,,,,,,,
243,,2800,197769,561,20210208,2940,2940,2795,,,,,,,
244,,2925,87465,255,20210205,2995,2995,2880,,,,,,,
245,,2935,75079,220,20210204,2960,2960,2880,,,,,,,
246,,2960,169054,496,20210203,2910,3040,2880,,,,,,,
247,,2880,351404,1035,20210202,2865,3045,2820,,,,,,,
248,,2855,177935,498,20210201,2730,2885,2715,,,,,,,
249,,2655,180548,490,20210129,2810,2850,2650,,,,,,,
250,,2805,128592,360,20210128,2840,2855,2745,,,,,,,
251,,2870,202873,579,20210127,2905,2925,2800,,,,,,,
252,,2905,157973,462,20210126,2975,2975,2895,,,,,,,
253,,2975,123026,365,20210125,3005,3025,2950,,,,,,,
254,,3025,130767,391,20210122,3030,3030,2950,,,,,,,
255,,3025,227815,688,20210121,3050,3070,2995,,,,,,,
256,,3075,235642,723,20210120,3100,3140,3020,,,,,,,
257,,3100,582023,1844,20210119,3245,3395,3020,,,,,,,
258,,3195,946938,2917,20210118,2905,3195,2870,,,,,,,
259,,2900,738131,2140,20210115,2800,2970,2795,,,,,,,
260,,2775,263998,728,20210114,2700,2805,2675,,,,,,,
261,,2660,91339,241,20210113,2600,2660,2575,,,,,,,
262,,2570,97490,252,20210112,2600,2625,2530,,,,,,,
263,,2600,188315,492,20210111,2700,2705,2560,,,,,,,
264,,2700,126453,336,20210108,2700,2740,2610,,,,,,,
265,,2700,147923,402,20210107,2715,2795,2680,,,,,,,
266,,2710,178614,494,20210106,2840,2840,2680,,,,,,,
267,,2800,278606,776,20210105,2725,2860,2675,,,,,,,
268,,2705,403087,1079,20210104,2600,2720,2590,,,,,,,
269,,2565,244165,629,20201230,2550,2690,2515,,,,,,,
270,,2550,59145,151,20201229,2540,2595,2495,4,0.00,,,,,
271,,2540,76732,191,20201228,2480,2540,2410,,,,,,,
272,,2400,50364,122,20201224,2380,2470,2380,,,,,,,
273,,2420,128486,311,20201223,2455,2495,2385,,,,,,,
274,,2475,126304,316,20201222,2550,2550,2475,,,,,,,
275,,2550,111873,288,20201221,2630,2640,2550,,,,,,,
276,,2595,37860,98,20201218,2595,2640,2560,,,,,,,
277,,2595,65446,170,20201217,2575,2640,2560,,,,,,,
278,,2600,412181,1092,20201216,2550,2705,2520,,,,,,,
279,,2515,78844,199,20201215,2585,2620,2490,,,,,,,
280,,2585,103559,265,20201214,2615,2645,2535,,,,,,,
281,,2610,103296,270,20201211,2625,2650,2580,,,,,,,
282,,2645,155848,407,20201210,2590,2660,2555,,,,,,,
283,,2585,281933,726,20201209,2550,2645,2495,,,,,,,
284,,2560,202022,517,20201208,2590,2630,2490,,,,,,,
285,,2590,496076,1291,20201207,2550,2690,2535,,,,,,,
286,,2520,850148,2077,20201204,2335,2550,2295,,,,,,,
287,,2305,105970,245,20201203,2350,2350,2295,,,,,,,
288,,2335,99678,231,20201202,2325,2340,2290,,,,,,,
289,,2290,81412,187,20201201,2310,2335,2265,,,,,,,
290,,2320,54809,127,20201130,2350,2375,2300,,,,,,,
291,,2340,84382,196,20201127,2320,2365,2300,,,,,,,
292,,2340,55288,128,20201126,2330,2360,2275,,,,,,,
293,,2330,166782,385,20201125,2315,2350,2260,,,,,,,
294,,2335,165327,382,20201124,2280,2375,2230,,,,,,,
295,,2265,83635,190,20201123,2270,2300,2240,,,,,,,
296,,2265,82040,186,20201120,2270,2305,2250,,,,,,,
297,,2270,163018,371,20201119,2255,2330,2225,,,,,,,
298,,2235,111938,249,20201118,2165,2270,2165,,,,,,,
299,,2180,74823,164,20201117,2210,2235,2160,,,,,,,
300,,2210,78011,170,20201116,2185,2220,2150,,,,,,,
301,,2160,49352,107,20201113,2220,2220,2150,,,,,,,
302,,2220,61678,136,20201112,2205,2240,2170,,,,,,,
303,,2205,49368,108,20201111,2175,2205,2155,,,,,,,
304,,2175,264265,590,20201110,2280,2300,2160,,,,,,,
305,,2220,244042,540,20201109,2155,2220,2120,,,,,,,
306,,2150,45960,99,20201106,2170,2180,2130,,,,,,,
307,,2170,49580,107,20201105,2140,2185,2125,,,,,,,
308,,2155,178119,378,20201104,2175,2185,2080,,,,,,,
309,,2155,1261790,2871,20201103,2160,2465,2020,,,,,,,
310,,2145,107753,222,20201102,2045,2145,2015,,,,,,,
311,,2045,93781,191,20201030,2010,2075,2010,,,,,,,
312,,2030,95821,194,20201029,2050,2060,2010,,,,,,,
313,,2050,19429,40,20201028,2050,2080,2025,,,,,,,
314,,2050,31441,64,20201027,2050,2085,2020,,,,,,,
315,,2100,62287,129,20201026,2130,2155,2040,,,,,,,
316,,2160,49448,104,20201023,2145,2160,2070,,,,,,,
317,,2135,56411,122,20201022,2220,2245,2120,,,,,,,
318,,2210,50799,112,20201021,2205,2260,2190,,,,,,,
319,,2200,183730,411,20201020,2200,2340,2140,,,,,,,
320,,2190,135626,301,20201019,2260,2305,2160,,,,,,,
321,,2225,174316,392,20201016,2240,2320,2185,,,,,,,
322,,2235,44344,97,20201015,2210,2235,2140,,,,,,,
323,,2175,82896,182,20201014,2220,2250,2165,,,,,,,
324,,2205,46886,103,20201013,2260,2260,2150,,,,,,,
325,,2200,37890,84,20201012,2235,2240,2200,,,,,,,
326,,2210,53444,119,20201008,2190,2255,2185,,,,,,,
327,,2185,40245,88,20201007,2210,2240,2160,,,,,,,
328,,2185,59621,131,20201006,2180,2250,2155,,,,,,,
329,,2180,144667,322,20201005,2175,2305,2150,,,,,,,
330,,2175,49708,107,20200929,2110,2190,2085,,,,,,,
331,,2110,48947,102,20200928,2140,2140,2050,,,,,,,
332,,2080,34636,71,20200925,2030,2100,2020,,,,,,,
333,,2030,77160,157,20200924,2055,2130,1990,,,,,,,
334,,2055,69167,142,20200923,2025,2130,2005,,,,,,,
335,,2025,72055,148,20200922,2105,2125,2025,,,,,,,
336,,2145,50642,110,20200921,2150,2215,2120,,,,,,,
337,,2180,36844,80,20200918,2215,2220,2160,,,,,,,
338,,2190,56268,123,20200917,2240,2240,2165,,,,,,,
339,,2185,191752,421,20200916,2190,2240,2160,,,,,,,
340,,2175,62919,136,20200915,2180,2215,2140,,,,,,,
341,,2155,79143,169,20200914,2130,2180,2095,,,,,,,
342,,2160,77533,163,20200911,2130,2160,2015,,,,,,,
343,,2130,46003,98,20200910,2200,2200,2100,,,,,,,
344,,2125,41802,88,20200909,2095,2160,2065,,,,,,,
345,,2135,69298,150,20200908,2230,2275,2135,,,,,,,
346,,2220,144414,317,20200907,2190,2240,2125,,,,,,,
347,,2180,178560,382,20200904,2060,2225,2030,,,,,,,
348,,2120,95789,204,20200903,2105,2175,2090,,,,,,,
349,,2080,34088,71,20200902,2130,2130,2065,,,,,,,
350,,2130,51927,110,20200901,2150,2175,2080,,,,,,,
351,,2150,181269,377,20200831,2010,2170,2010,,,,,,,
352,,2035,61361,125,20200828,2060,2160,2000,,,,,,,
353,,2015,85394,173,20200827,2080,2110,1995,,,,,,,
354,,2080,34328,71,20200826,2150,2150,2030,,,,,,,
355,,2100,22493,47,20200825,2130,2145,2050,,,,,,,
356,,2070,60820,125,20200824,2065,2170,1975,,,,,,,
357,,2070,36610,75,20200821,2065,2100,2025,,,,,,,
358,,2065,90288,183,20200820,2160,2160,1945,,,,,,,
359,,2105,55925,117,20200819,2080,2160,2070,,,,,,,
360,,2105,72902,158,20200818,2245,2250,2090,,,,,,,
361,,2245,76945,171,20200814,2235,2320,2200,,,,,,,
362,,2240,45347,101,20200813,2185,2245,2185,,,,,,,
363,,2180,54407,118,20200812,2210,2240,2130,,,,,,,
364,,2200,61567,136,20200811,2205,2250,2170,,,,,,,
365,,2225,84177,187,20200810,2250,2280,2190,,,,,,,
366,,2250,51760,116,20200807,2235,2320,2225,,,,,,,
367,,2240,95194,215,20200806,2290,2320,2235,,,,,,,
368,,2290,56173,128,20200805,2295,2340,2250,,,,,,,
369,,2240,45079,101,20200804,2250,2300,2210,,,,,,,
370,,2250,68265,153,20200803,2300,2300,2215,,,,,,,
371,,2300,43102,100,20200731,2375,2380,2290,,,,,,,
372,,2375,59367,140,20200730,2360,2380,2330,,,,,,,
373,,2340,41430,97,20200729,2385,2385,2330,,,,,,,
374,,2330,61395,143,20200728,2345,2365,2320,,,,,,,
375,,2345,33834,80,20200727,2320,2395,2320,,,,,,,
376,,2375,154046,364,20200724,2400,2425,2310,,,,,,,
377,,2415,556789,1397,20200723,2600,2725,2345,,,,,,,
378,,2600,317505,826,20200722,2435,2700,2435,,,,,,,
379,,2510,98567,247,20200721,2475,2550,2420,,,,,,,
380,,2475,103223,250,20200720,2500,2500,2350,,,,,,,
381,,2435,69331,170,20200717,2440,2480,2415,,,,,,,
382,,2425,59240,145,20200716,2445,2485,2415,,,,,,,
383,,2445,193891,476,20200715,2440,2530,2415,,,,,,,
384,,2405,229424,563,20200714,2355,2600,2315,,,,,,,
385,,2350,36695,86,20200713,2335,2370,2310,,,,,,,
386,,2305,58579,136,20200710,2375,2375,2300,,,,,,,
387,,2335,87802,204,20200709,2360,2400,2300,,,,,,,
388,,2360,65157,155,20200708,2405,2425,2345,,,,,,,
389,,2420,56683,137,20200707,2430,2460,2380,,,,,,,
390,,2460,100981,247,20200706,2470,2500,2430,,,,,,,
391,,2470,106999,263,20200703,2460,2550,2365,,,,,,,
392,,2470,169933,418,20200702,2440,2555,2390,,,,,,,
393,,2440,723827,1811,20200701,2450,2675,2335,,,,,,,
394,,2400,426289,1054,20200630,2230,2795,2230,,,,,,,
395,,2225,53010,121,20200629,2360,2360,2225,,,,,,,
396,,2325,106121,248,20200626,2335,2370,2285,,,,,,,
397,,2365,133127,309,20200625,2400,2400,2270,,,,,,,
398,,2395,76708,182,20200624,2350,2400,2315,,,,,,,
399,,2345,66498,155,20200623,2325,2390,2305,,,,,,,
400,,2325,71656,166,20200622,2270,2405,2270,,,,,,,
401,,2325,33766,78,20200619,2325,2350,2295,,,,,,,
402,,2325,60735,142,20200618,2280,2435,2280,,,,,,,
403,,2300,82744,190,20200617,2275,2345,2175,,,,,,,
404,,2300,163328,372,20200616,2105,2330,2105,,,,,,,
405,,2085,160182,347,20200615,2210,2265,2035,,,,,,,
406,,2245,115026,252,20200612,2105,2290,2080,,,,,,,
407,,2290,186106,416,20200611,2380,2380,2145,,,,,,,
408,,2355,280945,670,20200610,2355,2400,2305,,,,,,,
409,,2355,105745,250,20200609,2390,2430,2320,,,,,,,
410,,2390,138608,323,20200608,2450,2450,2235,,,,,,,
411,,2380,146994,353,20200605,2365,2455,2325,,,,,,,
412,,2365,278980,630,20200604,2115,2365,2100,,,,,,,
413,,2135,57040,121,20200603,2100,2165,2080,,,,,,,
414,,2100,95877,200,20200602,2160,2195,2035,,,,,,,
415,,2100,155301,311,20200601,1900,2100,1885,,,,,,,
416,,1900,10124,19,20200529,1915,1925,1885,,,,,,,
417,,1935,49580,95,20200528,1925,1960,1880,,,,,,,
418,,1920,54202,103,20200527,1950,1950,1870,,,,,,,
419,,1905,66562,126,20200526,1890,1940,1850,,,,,,,
420,,1890,24728,46,20200525,1855,1905,1845,,,,,,,
421,,1880,40483,75,20200522,1910,1910,1840,,,,,,,
422,,1910,21779,42,20200521,1915,1925,1880,,,,,,,
423,,1915,42385,80,20200520,1885,1930,1845,,,,,,,
424,,1885,44264,81,20200519,1845,1885,1815,,,,,,,
425,,1840,42651,79,20200518,1890,1905,1840,,,,,,,
426,,1880,65606,125,20200515,1940,1975,1860,,,,,,,
427,,1935,74710,143,20200514,1880,1970,1840,,,,,,,
428,,1880,30546,56,20200513,1850,1885,1815,,,,,,,
429,,1865,44863,84,20200512,1860,1935,1840,,,,,,,
430,,1890,85938,163,20200511,1990,1990,1845,,,,,,,
431,,1910,68712,131,20200508,1865,1950,1845,,,,,,,
432,,1865,32053,59,20200507,1825,1870,1810,,,,,,,
433,,1825,24053,44,20200506,1850,1865,1800,,,,,,,
434,,1830,26959,49,20200504,1810,1840,1770,,,,,,,
435,,1840,14485,26,20200429,1835,1865,1810,,,,,,,
436,,1835,17805,32,20200428,1805,1845,1790,,,,,,,
437,,1835,22638,41,20200427,1845,1845,1745,,,,,,,
438,,1780,29332,53,20200424,1880,1880,1770,,,,,,,
