,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
125,,1810,44862,81,20210729,1805,1815,1785,,,,,,,
126,,1805,49077,88,20210728,1810,1820,1785,,,,,,,
127,,1810,40716,73,20210727,1795,1820,1770,,,,,,,
128,,1795,46790,84,20210726,1830,1835,1780,,,,,,,
129,,1820,44448,81,20210723,1810,1840,1800,,,,,,,
130,,1800,79852,142,20210722,1780,1800,1770,,,,,,,
131,,1780,59198,106,20210721,1800,1820,1770,,,,,,,
132,,1800,58947,105,20210720,1800,1820,1770,,,,,,,
133,,1830,42342,77,20210719,1835,1855,1805,,,,,,,
134,,1835,61307,112,20210716,1855,1855,1810,,,,,,,
135,,1840,77675,143,20210715,1830,1855,1830,,,,,,,
136,,1825,98543,179,20210714,1800,1845,1790,,,,,,,
137,,1800,57765,104,20210713,1780,1805,1780,,,,,,,
138,,1775,64122,114,20210712,1770,1805,1760,,,,,,,
139,,1800,296166,520,20210709,1810,1810,1725,,,,,,,
140,,1825,496913,938,20210708,1860,1865,1795,,,,,,,
141,,1860,62283,115,20210707,1865,1865,1825,,,,,,,
142,,1865,100495,187,20210706,1890,1905,1845,,,,,,,
143,,1890,168271,315,20210705,1845,1900,1840,,,,,,,
144,,1845,248188,458,20210702,1815,1885,1810,,,,,,,
145,,1815,82311,150,20210701,1790,1835,1790,,,,,,,
146,,1790,39166,71,20210630,1820,1825,1790,,,,,,,
147,,1810,73834,133,20210629,1805,1825,1785,,,,,,,
148,,1800,55503,100,20210628,1790,1810,1780,,,,,,,
149,,1790,90745,162,20210625,1760,1820,1760,,,,,,,
150,,1760,40825,72,20210624,1755,1795,1745,,,,,,,
151,,1750,93930,166,20210623,1785,1815,1750,,,,,,,
152,,1785,124119,221,20210622,1780,1815,1745,,,,,,,
153,,1785,156745,278,20210621,1805,1815,1750,,,,,,,
154,,1805,348112,635,20210618,1805,1890,1765,,,,,,,
155,,1805,202588,369,20210617,1845,1865,1805,,,,,,,
156,,1845,1380070,2576,20210616,1750,1980,1745,,,,,,,
157,,1745,118507,208,20210615,1780,1785,1725,,,,,,,
158,,1790,624875,1118,20210614,1820,1895,1695,,,,,,,
159,,1775,218958,389,20210611,1780,1800,1735,,,,,,,
160,,1745,244770,428,20210610,1690,1800,1670,,,,,,,
161,,1695,50889,86,20210609,1700,1710,1670,,,,,,,
162,,1700,70157,118,20210608,1700,1725,1650,,,,,,,
163,,1700,66885,114,20210607,1715,1725,1680,,,,,,,
164,,1710,56585,96,20210604,1680,1720,1675,,,,,,,
165,,1685,35298,59,20210603,1660,1685,1655,,,,,,,
166,,1660,48256,81,20210602,1670,1700,1660,,,,,,,
167,,1670,48395,80,20210601,1665,1680,1640,,,,,,,
168,,1665,52836,88,20210531,1665,1680,1630,,,,,,,
169,,1665,28140,47,20210528,1665,1670,1635,,,,,,,
170,,1665,25386,42,20210527,1620,1680,1620,,,,,,,
171,,1620,45394,74,20210526,1655,1655,1620,,,,,,,
172,,1655,58034,95,20210525,1645,1660,1615,,,,,,,
173,,1645,23740,39,20210524,1665,1680,1645,,,,,,,
174,,1680,18969,32,20210521,1700,1710,1675,,,,,,,
175,,1700,62986,107,20210520,1700,1720,1660,,,,,,,
176,,1700,17614,30,20210518,1690,1700,1670,,,,,,,
177,,1690,33040,56,20210517,1710,1730,1665,,,,,,,
178,,1705,29461,50,20210514,1710,1720,1685,,,,,,,
179,,1710,46978,80,20210513,1650,1730,1650,,,,,,,
180,,1710,73872,126,20210512,1710,1720,1690,,,,,,,
181,,1710,42872,73,20210511,1720,1730,1690,,,,,,,
182,,1720,46034,79,20210510,1710,1735,1705,,,,,,,
183,,1725,37480,64,20210507,1720,1740,1695,,,,,,,
184,,1695,34210,58,20210506,1660,1710,1650,,,,,,,
185,,1660,121930,199,20210504,1645,1675,1600,,,,,,,
186,,1675,19590,33,20210503,1675,1700,1665,,,,,,,
187,,1690,68253,116,20210430,1710,1740,1665,,,,,,,
188,,1715,29456,51,20210429,1730,1745,1710,,,,,,,
189,,1730,66712,116,20210428,1730,1750,1725,,,,,,,
190,,1745,91073,158,20210427,1755,1780,1715,,,,,,,
191,,1755,52808,93,20210426,1760,1775,1720,,,,,,,
192,,1755,145889,250,20210423,1725,1760,1680,,,,,,,
193,,1725,119940,208,20210422,1745,1785,1700,,,,,,,
194,,1760,108707,189,20210421,1745,1760,1720,,,,,,,
195,,1760,68651,120,20210420,1765,1780,1735,,,,,,,
196,,1765,87021,154,20210419,1795,1795,1730,,,,,,,
197,,1755,154218,272,20210416,1715,1790,1715,,,,,,,
198,,1710,26909,46,20210415,1705,1720,1685,,,,,,,
199,,1705,103865,176,20210414,1690,1715,1650,,,,,,,
200,,1690,87586,150,20210413,1690,1745,1680,,,,,,,
201,,1705,110764,185,20210412,1660,1710,1645,,,,,,,
202,,1660,84229,139,20210409,1665,1670,1630,,,,,,,
203,,1665,96210,160,20210408,1685,1685,1630,,,,,,,
204,,1645,145748,237,20210407,1635,1655,1610,,,,,,,
205,,1650,88514,146,20210406,1640,1670,1625,,,,,,,
206,,1645,135101,220,20210405,1625,1645,1605,,,,,,,
207,,1620,93730,150,20210402,1600,1635,1590,,,,,,,
208,,1600,73180,117,20210401,1590,1620,1580,,,,,,,
209,,1595,87931,140,20210331,1590,1610,1575,,,,,,,
210,,1600,105665,167,20210330,1595,1605,1555,,,,,,,
211,,1595,107804,168,20210329,1560,1595,1535,,,,,,,
212,,1545,266926,417,20210326,1530,1615,1520,,,,,,,
213,,1530,118221,179,20210325,1495,1530,1490,,,,,,,
214,,1500,71495,107,20210324,1495,1515,1480,,,,,,,
215,,1480,107412,160,20210323,1525,1525,1470,,,,,,,
216,,1510,69638,106,20210322,1520,1540,1495,,,,,,,
217,,1520,114895,173,20210319,1490,1525,1475,,,,,,,
218,,1495,98073,146,20210318,1495,1505,1465,,,,,,,
219,,1490,190303,281,20210317,1510,1510,1455,,,,,,,
220,,1510,113314,169,20210316,1495,1520,1475,,,,,,,
221,,1495,98955,147,20210315,1500,1520,1470,,,,,,,
222,,1500,99727,149,20210312,1495,1520,1470,,,,,,,
223,,1495,71568,106,20210311,1500,1505,1455,,,,,,,
224,,1505,174933,259,20210310,1465,1510,1445,,,,,,,
225,,1475,419935,613,20210309,1510,1515,1395,,,,,,,
226,,1525,264015,404,20210308,1550,1550,1515,,,,,,,
227,,1565,562803,870,20210305,1550,1585,1515,,,,,,,
228,,1550,1083011,1693,20210304,1625,1695,1525,,,,,,,
229,,1640,12630591,23053,20210303,1700,1955,1630,,,,,,,
230,,1505,187481,301,20210302,1505,1545,1450,,,,,,,
231,,1490,93796,139,20210226,1505,1525,1450,,,,,,,
232,,1505,52656,79,20210225,1505,1530,1490,,,,,,,
233,,1505,73571,111,20210224,1530,1535,1490,,,,,,,
234,,1530,65342,100,20210223,1525,1545,1490,,,,,,,
235,,1525,35800,55,20210222,1530,1560,1510,,,,,,,
236,,1530,81576,126,20210219,1555,1570,1520,,,,,,,
237,,1560,93100,144,20210218,1555,1580,1530,,,,,,,
238,,1555,988037,1610,20210217,1505,1795,1490,,,,,,,
239,,1520,72435,109,20210216,1530,1545,1490,,,,,,,
240,,1520,59599,90,20210215,1560,1560,1500,,,,,,,
241,,1525,38263,58,20210210,1525,1550,1510,,,,,,,
242,,1540,42886,66,20210209,1560,1575,1535,,,,,,,
243,,1575,69852,108,20210208,1570,1590,1530,,,,,,,
244,,1570,55032,87,20210205,1565,1595,1560,,,,,,,
245,,1560,25141,39,20210204,1540,1570,1530,,,,,,,
246,,1540,24974,38,20210203,1550,1570,1525,,,,,,,
247,,1535,28504,44,20210202,1525,1545,1510,,,,,,,
248,,1540,40516,62,20210201,1500,1550,1485,,,,,,,
249,,1525,104519,161,20210129,1545,1595,1505,,,,,,,
250,,1565,80232,126,20210128,1585,1590,1545,,,,,,,
251,,1585,57001,90,20210127,1585,1595,1570,,,,,,,
252,,1575,58338,92,20210126,1565,1590,1550,,,,,,,
253,,1565,84667,131,20210125,1570,1580,1520,,,,,,,
254,,1585,102524,162,20210122,1575,1595,1555,,,,,,,
255,,1580,244420,381,20210121,1535,1600,1520,,,,,,,
256,,1535,107116,163,20210120,1530,1545,1505,,,,,,,
257,,1520,119068,179,20210119,1490,1530,1480,,,,,,,
258,,1490,81411,121,20210118,1495,1510,1470,,,,,,,
259,,1490,60369,90,20210115,1510,1510,1470,,,,,,,
260,,1490,158912,236,20210114,1460,1505,1450,,,,,,,
261,,1445,706918,1041,20210113,1370,1645,1370,,,,,,,
262,,1385,119060,162,20210112,1380,1395,1330,,,,,,,
263,,1380,130771,183,20210111,1415,1435,1375,,,,,,,
264,,1450,191458,271,20210108,1455,1460,1380,,,,,,,
265,,1455,156519,224,20210107,1375,1465,1375,,,,,,,
266,,1375,233296,318,20210106,1385,1385,1345,,,,,,,
267,,1370,84556,115,20210105,1385,1385,1350,,,,,,,
268,,1370,120734,164,20210104,1380,1380,1350,,,,,,,
269,,1360,89972,122,20201230,1375,1375,1340,,,,,,,
270,,1365,96152,130,20201229,1360,1375,1330,,,,,,,
271,,1360,56194,77,20201228,1380,1405,1350,,,,,,,
272,,1380,67576,93,20201224,1375,1390,1370,,,,,,,
273,,1375,91623,126,20201223,1370,1430,1360,,,,,,,
274,,1380,117115,162,20201222,1385,1400,1365,,,,,,,
275,,1385,289248,404,20201221,1435,1440,1375,,,,,,,
276,,1450,302008,442,20201218,1505,1515,1450,,,,,,,
277,,1505,86190,129,20201217,1500,1515,1490,,,,,,,
278,,1515,94169,142,20201216,1505,1535,1490,,,,,,,
279,,1505,41910,63,20201215,1510,1510,1490,,,,,,,
280,,1510,54901,83,20201214,1515,1525,1495,,,,,,,
281,,1515,111071,169,20201211,1485,1530,1480,,,,,,,
282,,1485,64358,96,20201210,1505,1505,1485,,,,,,,
283,,1500,77177,115,20201209,1485,1510,1470,,,,,,,
284,,1475,95187,140,20201208,1505,1510,1450,,,,,,,
285,,1500,102121,154,20201207,1530,1535,1490,,,,,,,
286,,1530,88799,136,20201204,1550,1560,1515,,,,,,,
287,,1540,97759,151,20201203,1565,1565,1530,,,,,,,
288,,1555,74511,115,20201202,1565,1565,1540,,,,,,,
289,,1550,37423,58,20201201,1560,1580,1550,,,,,,,
290,,1560,45655,71,20201130,1550,1575,1550,,,,,,,
291,,1560,89079,138,20201127,1550,1575,1535,,,,,,,
292,,1565,69807,108,20201126,1575,1575,1535,,,,,,,
293,,1570,126487,197,20201125,1580,1585,1545,,,,,,,
294,,1570,58486,91,20201124,1570,1575,1545,,,,,,,
295,,1570,155288,244,20201123,1555,1600,1550,,,,,,,
296,,1555,100351,156,20201120,1575,1575,1540,,,,,,,
297,,1565,80675,126,20201119,1565,1580,1550,,,,,,,
298,,1565,45537,71,20201118,1565,1590,1550,,,,,,,
299,,1580,102884,161,20201117,1595,1600,1540,,,,,,,
300,,1595,55633,89,20201116,1610,1615,1590,,,,,,,
301,,1605,145863,231,20201113,1575,1610,1570,,,,,,,
302,,1575,113517,179,20201112,1610,1610,1550,,,,,,,
303,,1610,59180,94,20201111,1610,1625,1575,,,,,,,
304,,1610,36963,59,20201110,1605,1625,1580,,,,,,,
305,,1600,36734,58,20201109,1595,1620,1580,,,,,,,
306,,1600,13186,21,20201106,1610,1620,1585,,,,,,,
307,,1600,23265,37,20201105,1590,1605,1575,,,,,,,
308,,1575,20528,33,20201104,1600,1610,1570,,,,,,,
309,,1580,32981,52,20201103,1595,1610,1565,,,,,,,
310,,1605,28661,46,20201102,1595,1635,1580,,,,,,,
311,,1595,30442,49,20201030,1635,1640,1585,,,,,,,
312,,1615,134314,214,20201029,1620,1620,1565,,,,,,,
313,,1645,38457,63,20201028,1635,1655,1620,,,,,,,
314,,1620,90452,146,20201027,1625,1650,1600,,,,,,,
315,,1650,45556,75,20201026,1650,1665,1630,,,,,,,
316,,1650,47192,78,20201023,1670,1670,1640,,,,,,,
317,,1665,36522,61,20201022,1680,1685,1655,,,,,,,
318,,1680,35295,59,20201021,1700,1700,1650,,,,,,,
319,,1680,36161,60,20201020,1665,1695,1650,,,,,,,
320,,1685,22594,38,20201019,1665,1690,1665,,,,,,,
321,,1660,58132,98,20201016,1700,1710,1660,,,,,,,
322,,1700,40516,69,20201015,1705,1705,1680,,,,,,,
323,,1705,66628,114,20201014,1730,1745,1700,,,,,,,
324,,1740,39658,68,20201013,1725,1745,1705,,,,,,,
325,,1725,49336,85,20201012,1745,1745,1710,,,,,,,
326,,1730,78386,135,20201008,1720,1735,1690,,,,,,,
327,,1705,12063,20,20201007,1695,1710,1680,,,,,,,
328,,1695,72858,124,20201006,1730,1735,1680,,,,,,,
329,,1720,34924,60,20201005,1740,1740,1705,,,,,,,
330,,1730,20233,35,20200929,1745,1745,1705,,,,,,,
331,,1715,81840,141,20200928,1750,1750,1700,4,0.00,,,,,
332,,1750,47388,82,20200925,1700,1750,1695,,,,,,,
333,,1700,80468,137,20200924,1720,1725,1695,,,,,,,
334,,1735,61334,105,20200923,1725,1740,1680,,,,,,,
335,,1725,172753,298,20200922,1770,1770,1700,,,,,,,
336,,1770,48593,86,20200921,1770,1800,1745,,,,,,,
337,,1770,46481,82,20200918,1765,1785,1750,,,,,,,
338,,1765,86877,155,20200917,1810,1820,1765,,,,,,,
339,,1815,337339,607,20200916,1780,1845,1755,,,,,,,
340,,1770,30338,53,20200915,1785,1785,1755,,,,,,,
341,,1785,42522,75,20200914,1770,1790,1755,,,,,,,
342,,1775,71413,125,20200911,1765,1790,1735,,,,,,,
343,,1775,119663,213,20200910,1800,1800,1755,,,,,,,
344,,1770,170440,304,20200909,1735,1845,1720,,,,,,,
345,,1740,45454,79,20200908,1720,1795,1715,,,,,,,
346,,1715,83723,143,20200907,1710,1740,1700,,,,,,,
347,,1730,50327,86,20200904,1700,1735,1700,,,,,,,
348,,1740,83375,145,20200903,1745,1755,1720,,,,,,,
349,,1740,39387,68,20200902,1730,1745,1710,,,,,,,
350,,1730,10070,17,20200901,1730,1730,1710,,,,,,,
351,,1730,62800,108,20200831,1730,1740,1705,,,,,,,
352,,1725,74530,128,20200828,1730,1730,1685,,,,,,,
353,,1705,70829,120,20200827,1730,1740,1655,,,,,,,
354,,1705,28364,48,20200826,1710,1715,1685,,,,,,,
355,,1710,32748,56,20200825,1675,1715,1670,,,,,,,
356,,1670,47302,79,20200824,1665,1690,1650,,,,,,,
357,,1685,51113,86,20200821,1720,1740,1665,,,,,,,
358,,1730,117637,200,20200820,1755,1760,1650,,,,,,,
359,,1750,42266,73,20200819,1745,1750,1700,,,,,,,
360,,1735,128019,221,20200818,1770,1780,1690,,,,,,,
361,,1775,273764,492,20200814,1770,1850,1760,,,,,,,
362,,1775,71564,127,20200813,1775,1795,1760,,,,,,,
363,,1775,62159,109,20200812,1790,1790,1750,,,,,,,
364,,1780,66256,118,20200811,1780,1790,1765,,,,,,,
365,,1780,37950,67,20200810,1795,1795,1765,,,,,,,
366,,1795,49284,87,20200807,1785,1795,1760,,,,,,,
367,,1785,27779,49,20200806,1775,1785,1765,,,,,,,
368,,1785,22722,40,20200805,1770,1795,1765,,,,,,,
369,,1780,44129,78,20200804,1755,1785,1755,,,,,,,
370,,1760,87744,156,20200803,1800,1845,1750,,,,,,,
371,,1805,27210,49,20200731,1800,1810,1780,,,,,,,
372,,1795,30291,54,20200730,1795,1795,1775,,,,,,,
373,,1795,83256,149,20200729,1795,1805,1775,,,,,,,
374,,1780,70598,125,20200728,1785,1785,1765,,,,,,,
375,,1775,74296,131,20200727,1770,1780,1755,,,,,,,
376,,1765,74464,131,20200724,1775,1775,1740,,,,,,,
377,,1770,84569,150,20200723,1805,1805,1750,,,,,,,
378,,1800,73585,132,20200722,1805,1820,1785,,,,,,,
379,,1805,43606,78,20200721,1780,1810,1780,,,,,,,
380,,1790,57250,102,20200720,1800,1805,1765,,,,,,,
381,,1800,23377,42,20200717,1810,1820,1785,,,,,,,
382,,1800,68422,123,20200716,1795,1820,1790,,,,,,,
383,,1795,152651,274,20200715,1815,1825,1775,,,,,,,
384,,1805,62820,113,20200714,1815,1815,1780,,,,,,,
385,,1805,133947,240,20200713,1760,1815,1745,,,,,,,
386,,1760,76044,134,20200710,1750,1790,1740,,,,,,,
387,,1740,40352,70,20200709,1760,1800,1735,,,,,,,
388,,1755,40201,70,20200708,1790,1790,1740,,,,,,,
389,,1770,56443,100,20200707,1805,1805,1740,,,,,,,
390,,1760,64426,113,20200706,1780,1780,1730,,,,,,,
391,,1745,64142,111,20200703,1730,1755,1710,,,,,,,
392,,1750,78959,137,20200702,1735,1785,1720,,,,,,,
393,,1735,82522,145,20200701,1795,1795,1730,,,,,,,
394,,1790,118604,211,20200630,1820,1820,1755,,,,,,,
395,,1740,92190,161,20200629,1795,1815,1725,,,,,,,
396,,1785,153156,276,20200626,1805,1825,1780,,,,,,,
397,,1800,556161,1000,20200625,1805,1835,1760,,,,,,,
398,,1875,458590,855,20200624,1855,1940,1830,,,,,,,
399,,1905,2095953,4194,20200623,2070,2150,1895,,,,,,,
400,,1810,143898,274,20200622,1810,1835,1780,,,,,,,
401,,1810,102152,183,20200619,1850,1850,1760,,,,,,,
402,,1830,119810,218,20200618,1790,1855,1750,,,,,,,
403,,1790,109224,193,20200617,1795,1800,1735,,,,,,,
404,,1790,108932,189,20200616,1715,1790,1700,,,,,,,
405,,1670,140000,244,20200615,1780,1800,1670,,,,,,,
406,,1805,113188,202,20200612,1770,1845,1760,,,,,,,
407,,1860,78621,147,20200611,1900,1915,1850,,,,,,,
408,,1900,78381,148,20200610,1890,1905,1880,,,,,,,
409,,1890,49694,94,20200609,1900,1950,1850,,,,,,,
410,,1900,89413,168,20200608,1905,1915,1860,,,,,,,
411,,1895,54068,102,20200605,1925,1925,1860,,,,,,,
412,,1890,450791,869,20200604,1900,2030,1855,,,,,,,
413,,1855,135256,251,20200603,1830,1890,1820,,,,,,,
414,,1830,107689,196,20200602,1850,1865,1800,,,,,,,
415,,1850,38285,71,20200601,1875,1875,1830,,,,,,,
416,,1855,87437,159,20200529,1785,1880,1770,,,,,,,
417,,1805,122873,221,20200528,1845,1860,1750,,,,,,,
418,,1845,144530,266,20200527,1830,1895,1800,,,,,,,
419,,1820,66957,121,20200526,1810,1845,1785,,,,,,,
420,,1810,22234,40,20200525,1810,1810,1785,,,,,,,
421,,1810,47807,86,20200522,1835,1835,1775,,,,,,,
422,,1820,98534,180,20200521,1815,1855,1805,,,,,,,
423,,1810,62295,112,20200520,1780,1810,1760,,,,,,,
424,,1790,98501,175,20200519,1780,1845,1770,,,,,,,
425,,1775,95572,172,20200518,1840,1855,1775,,,,,,,
426,,1855,63003,116,20200515,1840,1860,1825,,,,,,,
427,,1850,75390,139,20200514,1830,1850,1825,,,,,,,
428,,1855,72684,134,20200513,1855,1870,1830,,,,,,,
429,,1870,119513,220,20200512,1855,1875,1825,,,,,,,
430,,1865,63748,119,20200511,1870,1880,1845,,,,,,,
431,,1860,72862,136,20200508,1865,1885,1850,,,,,,,
432,,1860,28280,52,20200507,1865,1875,1830,,,,,,,
433,,1865,119939,222,20200506,1885,1885,1830,,,,,,,
434,,1825,63426,116,20200504,1860,1865,1810,,,,,,,
435,,1865,42929,80,20200429,1850,1875,1850,,,,,,,
436,,1850,129421,238,20200428,1835,1870,1805,,,,,,,
437,,1830,70178,127,20200427,1805,1835,1775,,,,,,,
438,,1805,108093,196,20200424,1880,1880,1760,,,,,,,
439,,1875,87130,162,20200423,1840,1880,1840,,,,,,,
440,,1840,133641,242,20200422,1810,1855,1800,,,,,,,
441,,1875,273203,506,20200421,1905,1905,1760,,,,,,,
442,,1905,170523,323,20200420,1925,1935,1850,,,,,,,
443,,1900,277089,523,20200417,1840,1920,1840,,,,,,,
444,,1825,555020,961,20200416,1740,1825,1650,,,,,,,
