,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
64,,1810,21767,39,20211101,1800,1815,1795,,,,,,,
65,,1830,3276,6,20211029,1820,1830,1820,,,,,,,
66,,1845,2047,4,20211028,1840,1845,1840,,,,,,,
67,,1825,1454,3,20211027,1820,1830,1820,,,,,,,
68,,1825,10018,18,20211026,1825,1825,1815,,,,,,,
69,,1850,3534,7,20211025,1865,1870,1850,,,,,,,
70,,1870,1513,3,20211022,1870,1870,1865,,,,,,,
71,,1885,2963,6,20211021,1880,1885,1870,,,,,,,
72,,1885,737,1,20211020,1880,1890,1880,,,,,,,
73,,1915,1700,3,20211019,1930,1930,1915,,,,,,,
74,,1960,656,1,20211018,1945,1960,1940,,,,,,,
75,,1950,4115,8,20211015,1970,1970,1950,,,,,,,
76,,2025,420,1,20211014,2040,2040,2025,,,,,,,
77,,2070,100,0,20211013,2070,2070,2070,,,,,,,
78,,2090,1368,3,20211012,2070,2095,2070,,,,,,,
79,,2025,2312,5,20211008,2010,2030,2010,,,,,,,
80,,2025,6410,13,20211007,2040,2045,2025,,,,,,,
81,,2095,1616,3,20211006,2070,2095,2065,,,,,,,
82,,2105,143,0,20211005,2105,2115,2105,,,,,,,
83,,2135,2856,6,20211001,2095,2135,2095,,,,,,,
84,,2020,0,0,20210930,2020,2020,2020,,,,,,,
85,,2030,2902,6,20210929,2040,2055,2030,,,,,,,
86,,1980,1676,3,20210928,1980,1980,1970,,,,,,,
87,,1930,430,1,20210927,1940,1940,1930,,,,,,,
88,,1960,2117,4,20210924,1955,1960,1945,,,,,,,
89,,2000,1022,2,20210923,1995,2000,1985,,,,,,,
90,,1935,1705,3,20210917,1935,1935,1935,,,,,,,
91,,1930,0,0,20210916,1930,1930,1930,,,,,,,
92,,1950,2854,6,20210915,1955,1965,1950,,,,,,,
93,,1930,53,0,20210914,1930,1930,1930,,,,,,,
94,,1960,620,1,20210913,1930,1960,1930,,,,,,,
95,,1905,2580,5,20210910,1920,1920,1905,,,,,,,
96,,1910,15149,29,20210909,1900,1915,1900,,,,,,,
97,,1880,2814,5,20210908,1885,1885,1880,,,,,,,
98,,1855,18,0,20210907,1860,1860,1855,,,,,,,
99,,1860,1038,2,20210906,1870,1870,1860,,,,,,,
100,,1855,7102,13,20210903,1865,1865,1850,,,,,,,
101,,1875,7203,14,20210902,1865,1885,1865,,,,,,,
102,,1860,12014,22,20210901,1865,1875,1860,,,,,,,
103,,1860,5665,11,20210831,1885,1885,1860,,,,,,,
104,,1895,1918,4,20210830,1890,1900,1890,,,,,,,
105,,1930,4010,8,20210827,1940,1950,1930,,,,,,,
106,,1925,2012,4,20210826,1920,1925,1920,,,,,,,
107,,1925,4049,8,20210825,1915,1925,1915,,,,,,,
108,,1920,5213,10,20210824,1925,1930,1920,,,,,,,
109,,1960,13499,27,20210823,1975,1975,1960,,,,,,,
110,,2030,3243,7,20210820,2020,2030,2000,,,,,,,
111,,2035,9707,19,20210819,2010,2035,2005,,,,,,,
112,,1960,9631,19,20210818,1980,1990,1960,,,,,,,
113,,1960,1000,2,20210817,1960,1960,1960,,,,,,,
114,,1955,1311,3,20210813,1955,1955,1955,,,,,,,
115,,1955,1104,2,20210812,1945,1955,1945,,,,,,,
116,,1950,259,1,20210811,1950,1955,1950,,,,,,,
117,,1950,7041,14,20210810,1940,1950,1940,,,,,,,
118,,1945,4035,8,20210809,1950,1950,1940,,,,,,,
119,,1945,1113,2,20210806,1945,1945,1945,,,,,,,
120,,1955,3045,6,20210805,1960,1960,1955,,,,,,,
121,,1945,6420,13,20210804,1960,1960,1945,,,,,,,
122,,1975,8023,16,20210803,1980,1985,1975,,,,,,,
123,,1960,13825,27,20210802,1970,1970,1960,,,,,,,
124,,1990,7060,14,20210730,1970,1995,1970,,,,,,,
125,,1970,2039,4,20210729,1985,1985,1970,,,,,,,
126,,1995,4009,8,20210728,1985,1995,1980,,,,,,,
127,,1970,2712,5,20210727,1960,1970,1960,,,,,,,
128,,1985,1133,2,20210726,1970,1985,1970,,,,,,,
129,,2000,3631,7,20210723,2000,2000,1995,,,,,,,
130,,2015,140,0,20210722,2020,2020,2015,,,,,,,
131,,2055,10059,21,20210721,2045,2055,2040,,,,,,,
132,,2100,11742,25,20210720,2105,2110,2095,,,,,,,
133,,2060,9998,20,20210719,2045,2060,2045,,,,,,,
134,,2005,13043,26,20210716,2015,2020,2000,,,,,,,
135,,1995,4250,8,20210715,2015,2015,1995,,,,,,,
136,,2025,9797,20,20210714,2015,2025,2015,,,,,,,
137,,2000,13935,28,20210713,1995,2000,1990,,,,,,,
138,,2015,3212,6,20210712,2010,2015,2000,,,,,,,
139,,2060,112,0,20210709,2065,2070,2060,,,,,,,
140,,2025,120,0,20210708,2020,2025,2020,,,,,,,
141,,2020,3243,7,20210707,2020,2020,2020,,,,,,,
142,,2000,381,1,20210706,2000,2000,1995,,,,,,,
143,,2005,10543,21,20210705,2005,2005,2000,,,,,,,
144,,2035,1287,3,20210702,2035,2035,2030,,,,,,,
145,,2050,20,0,20210701,2050,2050,2050,,,,,,,
146,,2045,4356,9,20210630,2050,2055,2045,,,,,,,
147,,2060,1300,3,20210629,2060,2065,2055,,,,,,,
148,,2060,61,0,20210628,2060,2065,2060,,,,,,,
149,,2070,9662,20,20210625,2080,2080,2070,,,,,,,
150,,2115,2001,4,20210624,2115,2115,2115,,,,,,,
151,,2100,3334,7,20210623,2100,2105,2100,,,,,,,
152,,2115,3108,7,20210622,2130,2130,2115,,,,,,,
153,,2220,263,1,20210621,2200,2220,2200,,,,,,,
154,,2125,18,0,20210618,2125,2130,2125,,,,,,,
155,,2145,435,1,20210617,2150,2150,2135,,,,,,,
156,,2080,196,0,20210616,2080,2080,2080,,,,,,,
157,,2065,186,0,20210615,2070,2070,2065,,,,,,,
158,,2075,1989,4,20210614,2070,2075,2070,,,,,,,
159,,2080,4237,9,20210611,2085,2085,2070,,,,,,,
160,,2100,0,0,20210610,2100,2100,2100,,,,,,,
161,,2095,53,0,20210609,2095,2095,2095,,,,,,,
162,,2090,7390,15,20210608,2095,2095,2080,,,,,,,
163,,2095,3072,6,20210607,2095,2095,2090,,,,,,,
164,,2130,2014,4,20210604,2150,2150,2130,,,,,,,
165,,2110,1713,4,20210603,2115,2115,2105,,,,,,,
166,,2120,311,1,20210602,2115,2120,2115,,,,,,,
167,,2105,1019,2,20210601,2110,2110,2105,,,,,,,
168,,2115,22,0,20210531,2120,2120,2115,,,,,,,
169,,2120,1080,2,20210528,2120,2120,2110,,,,,,,
170,,2145,1,0,20210527,2145,2145,2145,,,,,,,
171,,2130,2,0,20210526,2130,2130,2130,,,,,,,
172,,2130,61,0,20210525,2145,2145,2130,,,,,,,
173,,2185,13,0,20210524,2185,2185,2185,,,,,,,
174,,2185,482,1,20210521,2185,2195,2185,,,,,,,
175,,2265,47,0,20210520,2150,2265,2150,,,,,,,
176,,2185,18,0,20210518,2200,2200,2185,,,,,,,
177,,2205,9,0,20210517,2185,2205,2185,,,,,,,
178,,2230,11860,27,20210514,2240,2250,2230,,,,,,,
179,,2315,11941,28,20210513,2320,2320,2290,,,,,,,
180,,2240,72,0,20210512,2215,2240,2210,,,,,,,
181,,2180,169,0,20210511,2190,2190,2180,,,,,,,
182,,2100,239,1,20210510,2095,2100,2095,,,,,,,
183,,2155,0,0,20210507,2155,2155,2155,,,,,,,
184,,2200,11,0,20210506,2200,2200,2195,,,,,,,
185,,2170,93,0,20210504,2170,2175,2170,,,,,,,
186,,2150,2,0,20210503,2150,2150,2150,,,,,,,
187,,2140,2810,6,20210430,2120,2140,2120,,,,,,,
188,,2130,1018,2,20210429,2140,2140,2130,,,,,,,
189,,2155,1056,2,20210428,2150,2155,2150,,,,,,,
190,,2135,3722,8,20210427,2150,2150,2135,,,,,,,
191,,2160,4699,10,20210426,2180,2180,2155,,,,,,,
192,,2215,13,0,20210423,2210,2215,2210,,,,,,,
193,,2180,30,0,20210422,2190,2190,2180,,,,,,,
194,,2225,219,0,20210421,2220,2235,2215,,,,,,,
195,,2170,491,1,20210420,2175,2175,2170,,,,,,,
196,,2175,2283,5,20210419,2175,2175,2170,,,,,,,
197,,2180,2012,4,20210416,2190,2195,2180,,,,,,,
198,,2225,2602,6,20210415,2225,2225,2225,,,,,,,
199,,2215,819,2,20210414,2230,2230,2210,,,,,,,
200,,2245,13,0,20210413,2245,2245,2245,,,,,,,
201,,2255,6,0,20210412,2255,2255,2255,,,,,,,
202,,2245,4,0,20210409,2245,2245,2245,,,,,,,
203,,2255,2098,5,20210408,2280,2280,2255,,,,,,,
204,,2290,68,0,20210407,2290,2290,2285,,,,,,,
205,,2305,7138,16,20210406,2305,2315,2300,,,,,,,
206,,2360,246,1,20210405,2350,2360,2350,,,,,,,
207,,2370,31,0,20210402,2375,2375,2365,,,,,,,
208,,2445,15,0,20210401,2440,2445,2440,,,,,,,
209,,2465,43,0,20210331,2465,2465,2465,,,,,,,
210,,2450,1017,2,20210330,2450,2450,2445,,,,,,,
211,,2475,20,0,20210329,2470,2475,2470,,,,,,,
212,,2500,6005,15,20210326,2525,2525,2500,,,,,,,
213,,2545,8,0,20210325,2550,2560,2545,,,,,,,
214,,2530,55,0,20210324,2530,2535,2525,,,,,,,
215,,2495,10,0,20210323,2490,2495,2490,,,,,,,
216,,2540,40,0,20210322,2540,2540,2540,,,,,,,
217,,2535,10362,26,20210319,2515,2535,2505,,,,,,,
218,,2430,12033,29,20210318,2410,2435,2410,,,,,,,
219,,2470,53,0,20210317,2480,2480,2470,,,,,,,
220,,2455,81,0,20210316,2475,2475,2450,,,,,,,
221,,2510,34,0,20210315,2490,2510,2480,,,,,,,
222,,2495,232,1,20210312,2475,2495,2475,,,,,,,
223,,2540,40,0,20210311,2545,2545,2540,,,,,,,
224,,2635,122,0,20210310,2600,2635,2600,,,,,,,
225,,2670,234,1,20210309,2660,2670,2650,,,,,,,
226,,2640,18,0,20210308,2655,2655,2640,,,,,,,
227,,2740,707,2,20210305,2720,2785,2350,,,,,,,
228,,2685,1862,5,20210304,2660,2700,2650,,,,,,,
229,,2555,3,0,20210303,2555,2555,2555,,,,,,,
230,,2555,341,1,20210302,2525,2570,2515,,,,,,,
231,,2655,255,1,20210226,2645,2665,2610,,,,,,,
232,,2475,2813,7,20210225,2485,2485,2470,,,,,,,
233,,2585,46,0,20210224,2540,2585,2540,,,,,,,
234,,2535,56,0,20210223,2530,2540,2530,,,,,,,
235,,2520,90,0,20210222,2500,2530,2490,,,,,,,
236,,2500,2083,5,20210219,2500,2525,2500,,,,,,,
237,,2485,1211,3,20210218,2460,2485,2460,,,,,,,
238,,2475,756,2,20210217,2490,2490,2475,,,,,,,
239,,2425,5362,13,20210216,2435,2435,2420,,,,,,,
240,,2445,1120,3,20210215,2490,2490,2445,,,,,,,
241,,2490,4130,10,20210210,2510,2510,2490,,,,,,,
242,,2520,4611,12,20210209,2525,2535,2515,,,,,,,
243,,2545,4818,12,20210208,2565,2565,2535,,,,,,,
244,,2610,81,0,20210205,2600,2645,2600,,,,,,,
245,,2600,584,2,20210204,2580,2600,2575,,,,,,,
246,,2620,172,0,20210203,2635,2640,2615,,,,,,,
247,,2700,0,0,20210202,2700,2700,2700,,,,,,,
248,,2780,1139,3,20210201,2860,2865,2780,,,,,,,
249,,2780,4159,11,20210129,2715,2790,2710,,,,,,,
250,,2795,2219,6,20210128,2745,2795,2735,,,,,,,
251,,2600,94,0,20210127,2585,2600,2585,,,,,,,
252,,2630,2129,6,20210126,2595,2630,2595,,,,,,,
253,,2580,61,0,20210125,2590,2600,2580,,,,,,,
254,,2610,1761,5,20210122,2585,2610,2585,,,,,,,
255,,2565,9749,25,20210121,2580,2580,2565,,,,,,,
256,,2655,243,1,20210120,2650,2660,2650,,,,,,,
257,,2660,93,0,20210119,2700,2700,2660,,,,,,,
258,,2730,364,1,20210118,2730,2730,2730,,,,,,,
259,,2695,6188,16,20210115,2650,2695,2650,,,,,,,
260,,2630,10301,27,20210114,2630,2640,2630,,,,,,,
261,,2635,212,1,20210113,2640,2650,2635,,,,,,,
262,,2670,4103,11,20210112,2650,2670,2650,,,,,,,
263,,2660,4558,12,20210111,2620,2660,2620,,,,,,,
264,,2610,19429,51,20210108,2640,2640,2610,,,,,,,
265,,2675,7265,19,20210107,2685,2685,2670,,,,,,,
266,,2760,62,0,20210106,2760,2760,2760,,,,,,,
267,,2765,3536,10,20210105,2775,2775,2765,,,,,,,
268,,2685,4356,12,20210104,2690,2695,2685,,,,,,,
269,,2720,5830,16,20201230,2755,2755,2720,,,,,,,
270,,2720,11522,31,20201229,2740,2740,2720,,,,,,,
271,,2770,4391,12,20201228,2805,2805,2765,,,,,,,
272,,2830,3083,9,20201224,2845,2845,2825,,,,,,,
273,,2885,1138,3,20201223,2850,2885,2850,,,,,,,
274,,2885,5192,15,20201222,2740,2885,2740,,,,,,,
275,,2805,2835,8,20201221,2795,2815,2795,,,,,,,
276,,2795,3025,8,20201218,2780,2805,2780,,,,,,,
277,,2780,10144,28,20201217,2800,2805,2780,,,,,,,
278,,2815,4478,13,20201216,2805,2820,2805,,,,,,,
279,,2865,2312,7,20201215,3105,3105,2865,,,,,,,
280,,2825,2028,6,20201214,2840,2840,2825,,,,,,,
281,,2860,352,1,20201211,2830,2860,2825,,,,,,,
282,,2830,3934,11,20201210,2820,2830,2815,,,,,,,
283,,2770,6600,18,20201209,2775,2780,2765,,,,,,,
284,,2810,2059,6,20201208,2810,2815,2810,,,,,,,
285,,2810,1031,3,20201207,2795,2810,2785,,,,,,,
286,,2820,4276,12,20201204,2845,2845,2815,,,,,,,
287,,2865,6940,20,20201203,2880,2880,2855,,,,,,,
288,,2900,7499,22,20201202,2910,2910,2900,,,,,,,
289,,2915,3808,11,20201201,2940,2940,2905,,,,,,,
290,,2970,4642,14,20201130,2935,2975,2935,,,,,,,
291,,2950,570,2,20201127,2965,2965,2950,,,,,,,
292,,2950,1217,4,20201126,2945,2965,2945,,,,,,,
293,,2970,4785,14,20201125,2950,2970,2925,,,,,,,
294,,3015,415,1,20201124,3035,3040,3015,,,,,,,
295,,3080,369,1,20201123,3070,3080,3070,,,,,,,
296,,3095,441,1,20201120,3105,3115,3095,,,,,,,
297,,3105,3455,11,20201119,3075,3105,3075,,,,,,,
298,,3020,4216,13,20201118,3005,3020,3005,,,,,,,
299,,3005,2950,9,20201117,2970,3005,2970,,,,,,,
300,,3000,3844,12,20201116,3015,3015,3000,,,,,,,
301,,3145,6116,19,20201113,3450,3650,3145,,,,,,,
302,,3150,178,1,20201112,3095,3150,3090,,,,,,,
303,,3120,4021,13,20201111,3150,3165,3120,,,,,,,
304,,3165,4263,13,20201110,3140,3180,3115,,,,,,,
305,,3115,4889,15,20201109,3160,3160,3090,,,,,,,
306,,3280,8027,26,20201106,3260,3285,3255,,,,,,,
307,,3330,14830,50,20201105,3375,3390,3315,,,,,,,
308,,3485,15326,54,20201104,3495,3625,3280,,,,,,,
309,,3645,11489,42,20201103,3665,3665,3635,,,,,,,
310,,3765,262,1,20201102,4900,4900,3750,,,,,,,
311,,3845,2253,9,20201030,3745,3855,3725,,,,,,,
312,,3685,581,2,20201029,3740,3740,3685,,,,,,,
313,,3550,503,2,20201028,3540,3550,3540,,,,,,,
314,,3465,1118,4,20201027,3495,3495,3465,,,,,,,
315,,3420,82,0,20201026,3395,3420,3390,,,,,,,
316,,3425,586,2,20201023,3430,3430,3405,,,,,,,
317,,3485,887,3,20201022,3490,3495,3475,,,,,,,
318,,3375,2764,9,20201021,3280,3450,3280,,,,,,,
319,,3455,2729,9,20201020,3435,3465,3435,,,,,,,
320,,3340,1679,6,20201019,3350,3350,3330,,,,,,,
321,,3400,1009,3,20201016,3365,3400,3365,,,,,,,
322,,3405,707,2,20201015,3405,3415,3390,,,,,,,
323,,3305,441,1,20201014,3330,3330,3305,,,,,,,
324,,3310,210,1,20201013,3310,3335,3310,,,,,,,
325,,3385,2054,7,20201012,3535,3535,3385,,,,,,,
326,,3520,2430,9,20201008,3555,3570,3515,,,,,,,
327,,3695,1037,4,20201007,3720,3735,3695,,,,,,,
328,,3610,7669,28,20201006,3540,3665,3540,,,,,,,
329,,3740,309,1,20201005,3730,3740,3730,,,,,,,
330,,3725,1399,5,20200929,3730,3750,3725,,,,,,,
331,,3845,264,1,20200928,3885,3885,3845,,,,,,,
332,,4000,2296,9,20200925,4090,4090,3975,,,,,,,
333,,4090,257,1,20200924,4075,4090,4010,,,,,,,
334,,3830,787,3,20200923,3655,3850,3655,,,,,,,
335,,3950,1578,6,20200922,3880,3950,3880,,,,,,,
336,,3875,4939,19,20200921,3840,3875,3810,,,,,,,
337,,3740,259,1,20200918,3780,3780,3740,,,,,,,
338,,3865,4157,16,20200917,3750,3865,3750,,,,,,,
339,,3685,146,1,20200916,3725,3725,3685,,,,,,,
340,,3715,391,1,20200915,3750,3760,3715,,,,,,,
341,,3755,183,1,20200914,3805,3805,3755,,,,,,,
342,,3825,192,1,20200911,3860,3860,3825,,,,,,,
343,,3730,270,1,20200910,3715,3770,3715,,,,,,,
344,,3925,620,2,20200909,3930,3930,3870,,,,,,,
345,,3640,142,1,20200908,3650,3670,3640,,,,,,,
346,,3740,329,1,20200907,3715,3740,3695,,,,,,,
347,,3675,10809,40,20200904,3700,3700,3665,,,,,,,
348,,3405,826,3,20200903,3410,3410,3390,,,,,,,
349,,3475,767,3,20200902,3495,3495,3475,,,,,,,
350,,3540,50,0,20200901,3550,3570,3540,,,,,,,
351,,3510,167,1,20200831,3505,3510,3490,,,,,,,
352,,3560,5642,20,20200828,3605,3605,3560,,,,,,,
353,,3625,19,0,20200827,3620,3630,3605,,,,,,,
354,,3695,3,0,20200826,3680,3695,3680,,,,,,,
355,,3670,633,2,20200825,3700,3700,3665,,,,,,,
356,,3770,302,1,20200824,3790,3790,3765,,,,,,,
357,,3850,1104,4,20200821,3710,3870,3710,,,,,,,
358,,3885,420,2,20200820,3860,3890,3840,,,,,,,
359,,3780,716,3,20200819,3795,3795,3780,,,,,,,
360,,3825,457,2,20200818,3805,3835,3805,,,,,,,
361,,3820,422,2,20200814,3820,3840,3820,,,,,,,
362,,3820,454,2,20200813,3820,3820,3810,,,,,,,
363,,3915,473,2,20200812,3830,3935,3830,,,,,,,
364,,3850,968,4,20200811,3885,3885,3850,,,,,,,
365,,3880,3433,13,20200810,3915,3920,3880,,,,,,,
366,,3935,1943,8,20200807,3925,3940,3905,,,,,,,
367,,3940,417,2,20200806,3955,3960,3925,,,,,,,
368,,4030,59,0,20200805,4040,4045,4015,,,,,,,
369,,4065,99,0,20200804,4070,4075,4055,,,,,,,
370,,4135,199,1,20200803,4125,4135,4115,,,,,,,
371,,4165,454,2,20200731,4130,4180,4120,,,,,,,
372,,4185,538,2,20200730,4150,4185,4145,,,,,,,
373,,4285,8996,39,20200729,4260,4295,4250,,,,,,,
374,,4220,12755,54,20200728,4190,4230,4165,,,,,,,
375,,4270,7897,34,20200727,4285,4285,4230,,,,,,,
376,,4285,13935,59,20200724,4225,4300,4220,,,,,,,
377,,4120,713,3,20200723,4155,4155,4120,,,,,,,
378,,4175,931,4,20200722,4160,4180,4145,,,,,,,
379,,4160,193,1,20200721,4215,4220,4160,,,,,,,
380,,4345,4695,20,20200720,4280,4345,4280,,,,,,,
381,,4300,183,1,20200717,4290,4305,4290,,,,,,,
382,,4350,9824,42,20200716,4300,4350,4300,,,,,,,
383,,4290,11505,49,20200715,4285,4310,4280,,,,,,,
384,,4460,3849,17,20200714,4475,4500,4460,,,,,,,
385,,4350,7699,34,20200713,4395,4395,4340,,,,,,,
386,,4585,7511,34,20200710,4475,4590,4455,,,,,,,
387,,4455,7928,35,20200709,4395,4455,4395,,,,,,,
388,,4510,3671,17,20200708,4485,4510,4460,,,,,,,
389,,4455,1086,5,20200707,4350,4460,4350,,,,,,,
390,,4455,4669,21,20200706,4540,4540,4440,,,,,,,
391,,4540,468,2,20200703,4590,4590,4540,,,,,,,
392,,4590,4005,19,20200702,4620,4645,4590,,,,,,,
393,,4710,2228,10,20200701,4695,4730,4670,,,,,,,
394,,4845,335,2,20200630,4780,4845,4770,,,,,,,
395,,4965,1159,6,20200629,5000,5000,4910,,,,,,,
396,,4755,6645,31,20200626,4715,4755,4685,,,,,,,
397,,4915,3362,17,20200625,4900,4935,4840,,,,,,,
398,,4595,579,3,20200624,5100,5100,4565,,,,,,,
399,,4700,424,2,20200623,4635,4825,4625,,,,,,,
400,,4740,733,3,20200622,5080,5080,4690,,,,,,,
401,,4640,1302,6,20200619,5200,5200,4640,,,,,,,
402,,4755,378,2,20200618,4670,4795,4670,,,,,,,
403,,4665,12865,60,20200617,4665,4750,4665,,,,,,,
404,,4715,4919,23,20200616,4730,4765,4660,,,,,,,
405,,5240,42349,217,20200615,5030,5240,5015,,,,,,,
406,,4940,41111,207,20200612,7000,7340,4885,,,,,,,
407,,4600,684,3,20200611,4520,4600,4470,,,,,,,
408,,4370,349,2,20200610,4690,4690,4355,,,,,,,
409,,4375,2546,11,20200609,4855,4855,4345,,,,,,,
410,,4485,2823,13,20200608,5030,5030,4440,,,,,,,
411,,4690,1335,6,20200605,4785,4790,4690,,,,,,,
412,,4780,302,1,20200604,4855,4855,4755,,,,,,,
413,,4855,317,2,20200603,4895,4900,4855,,,,,,,
414,,5055,206,1,20200602,5030,5085,5030,,,,,,,
415,,5050,303,2,20200601,5120,5400,5050,,,,,,,
416,,5190,515,3,20200529,5235,5235,5185,,,,,,,
417,,5120,101,1,20200528,5120,5185,5120,,,,,,,
418,,5255,676,4,20200527,5280,5330,5225,,,,,,,
419,,5175,910,5,20200526,5275,5550,5175,,,,,,,
420,,5430,5,0,20200525,5415,5430,5415,,,,,,,
421,,5535,338,2,20200522,5415,5535,5405,,,,,,,
422,,5385,1316,7,20200521,5345,5615,5030,,,,,,,
423,,5465,11013,63,20200520,5505,7800,5425,,,,,,,
424,,5415,1467,8,20200519,5375,5425,5355,,,,,,,
425,,5660,1064,6,20200518,5665,5705,5660,,,,,,,
426,,5865,258,2,20200515,6010,6010,5800,,,,,,,
427,,6010,1225,7,20200514,6000,6020,5930,,,,,,,
428,,5770,178,1,20200513,5875,5875,5715,,,,,,,
429,,5615,1011,6,20200512,5585,5630,5530,,,,,,,
430,,5470,2069,11,20200511,5450,5990,5445,,,,,,,
431,,5600,1399,8,20200508,5635,5635,5400,,,,,,,
432,,5750,3252,19,20200507,5850,6430,5750,,,,,,,
433,,5670,853,5,20200506,5830,5890,5670,,,,,,,
434,,6095,983,6,20200504,5920,6145,5900,,,,,,,
435,,5710,3424,20,20200429,5355,6340,5355,,,,,,,
436,,5775,5435,32,20200428,5765,7600,5620,,,,,,,
437,,5860,5425,32,20200427,6020,6100,5730,,,,,,,
438,,6255,2306,14,20200424,6300,6315,6235,,,,,,,
439,,6105,3696,23,20200423,6850,6850,6015,,,,,,,
440,,6345,10419,67,20200422,6385,6625,6345,,,,,,,
441,,6110,1546,9,20200421,5930,6300,5930,,,,,,,
442,,5905,5219,30,20200420,5820,5950,5780,,,,,,,
443,,5815,4016,23,20200417,5770,5845,5695,,,,,,,
444,,6245,4473,28,20200416,6395,6395,6205,,,,,,,
445,,6205,3246,20,20200414,6330,6330,6125,,,,,,,
446,,6365,3642,23,20200413,6290,6400,6290,,,,,,,
447,,6180,3509,22,20200410,6145,6350,6080,,,,,,,
448,,6350,4274,27,20200409,6350,6445,5975,,,,,,,
449,,6895,1904,13,20200408,6815,7000,6660,,,,,,,
450,,6645,6176,42,20200407,6630,6915,6630,,,,,,,
451,,7355,2174,16,20200406,7805,7805,7355,,,,,,,
