,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
46,,7610,9959,75,20211125,7650,7650,7420,,,,,,,
47,,7520,18963,142,20211124,7500,7600,7340,,,,,,,
48,,7490,19627,147,20211123,7600,7600,7410,,,,,,,
49,,7600,19055,142,20211122,7320,7610,7310,,,,,,,
50,,7350,52614,384,20211119,7410,7410,7200,,,,,,,
51,,7390,29450,219,20211118,7570,7570,7390,,,,,,,
52,,7580,37635,285,20211117,7720,7720,7500,,,,,,,
53,,7700,35139,272,20211116,7810,7810,7680,,,,,,,
54,,7810,26002,203,20211115,7800,7870,7800,,,,,,,
55,,7950,13231,104,20211112,7770,7980,7770,,,,,,,
56,,7800,43504,339,20211111,7720,7830,7720,,,,,,,
57,,7890,29664,234,20211110,7960,7970,7720,,,,,,,
58,,8000,12237,97,20211109,8100,8100,7910,,,,,,,
59,,7920,16593,132,20211108,7990,8080,7920,,,,,,,
60,,8000,23653,188,20211105,7900,8000,7890,,,,,,,
61,,7980,18021,144,20211104,8020,8070,7910,,,,,,,
62,,8050,18687,149,20211103,8090,8090,7900,,,,,,,
63,,8000,22450,181,20211102,8260,8260,8000,,,,,,,
64,,8040,19331,156,20211101,8100,8190,8020,,,,,,,
65,,8090,16920,137,20211029,8060,8230,8030,,,,,,,
66,,8120,32953,268,20211028,8100,8250,8080,,,,,,,
67,,8130,35718,290,20211027,8250,8250,8100,,,,,,,
68,,8140,20589,167,20211026,8120,8210,8060,,,,,,,
69,,8120,25099,202,20211025,8270,8270,7980,,,,,,,
70,,8130,20184,163,20211022,8080,8170,8010,,,,,,,
71,,8080,12983,106,20211021,8240,8260,8050,,,,,,,
72,,8260,11398,94,20211020,8280,8280,8160,,,,,,,
73,,8290,18911,157,20211019,8310,8400,8170,,,,,,,
74,,8370,25520,213,20211018,8290,8420,8250,,,,,,,
75,,8320,97594,807,20211015,8200,8500,8100,,,,,,,
76,,8200,57968,471,20211014,7810,8350,7780,,,,,,,
77,,7840,23996,186,20211013,7770,7850,7670,,,,,,,
78,,7880,24206,188,20211012,7990,7990,7600,,,,,,,
79,,7870,15864,125,20211008,7870,7990,7770,,,,,,,
80,,7940,52155,406,20211007,7790,8000,7510,,,,,,,
81,,7600,43045,319,20211006,7280,7640,7130,,,,,,,
82,,7260,549168,4407,20211005,7680,7680,7200,,,,,,,
83,,7510,43531,328,20211001,7690,7690,7420,,,,,,,
84,,7690,17882,136,20210930,7690,7800,7570,,,,,,,
85,,7690,34989,267,20210929,7610,7710,7590,,,,,,,
86,,7750,25169,195,20210928,7860,8000,7670,,,,,,,
87,,7860,40920,323,20210927,7720,8040,7700,,,,,,,
88,,7700,24540,190,20210924,7780,7890,7690,,,,,,,
89,,7780,22161,174,20210923,7750,7920,7750,,,,,,,
90,,7850,26197,206,20210917,7900,7980,7850,,,,,,,
91,,7930,18764,149,20210916,8100,8100,7900,,,,,,,
92,,8000,17045,136,20210915,7960,8000,7930,,,,,,,
93,,7960,17792,142,20210914,8050,8050,7900,,,,,,,
94,,8000,34115,272,20210913,8110,8110,7900,,,,,,,
95,,8030,32236,259,20210910,8040,8140,7980,,,,,,,
96,,8040,19028,154,20210909,8060,8180,8030,,,,,,,
97,,8140,12779,104,20210908,8200,8200,8080,,,,,,,
98,,8050,21073,170,20210907,8100,8150,8000,,,,,,,
99,,8140,28651,231,20210906,8100,8140,8010,,,,,,,
100,,8100,59370,481,20210903,8210,8230,8040,,,,,,,
101,,8200,15685,128,20210902,8230,8230,8130,,,,,,,
102,,8200,58744,479,20210901,8240,8300,8080,,,,,,,
103,,8230,11019,91,20210831,8230,8350,8200,,,,,,,
104,,8230,18569,154,20210830,8230,8340,8220,,,,,,,
105,,8220,15451,126,20210827,8170,8260,8110,,,,,,,
106,,8260,12205,100,20210826,8330,8330,8150,,,,,,,
107,,8280,11620,96,20210825,8420,8420,8190,,,,,,,
108,,8350,20049,166,20210824,8520,8520,8200,,,,,,,
109,,8260,26282,214,20210823,8250,8260,8060,,,,,,,
110,,8150,24733,202,20210820,8250,8350,8100,,,,,,,
111,,8250,27686,228,20210819,8390,8630,8160,,,,,,,
112,,8390,25433,212,20210818,8180,8530,8140,,,,,,,
113,,8230,86226,722,20210817,8490,8580,8200,,,,,,,
114,,8450,39302,334,20210813,8560,8600,8350,,,,,,,
115,,8560,30333,259,20210812,8600,8650,8470,,,,,,,
116,,8670,27517,238,20210811,8630,8770,8570,,,,,,,
117,,8700,27363,236,20210810,8640,8770,8550,,,,,,,
118,,8650,214567,1885,20210809,9000,9210,8410,,,,,,,
119,,8990,172512,1535,20210806,8680,9090,8600,,,,,,,
120,,8650,111090,961,20210805,8330,8800,8320,,,,,,,
121,,8330,27109,225,20210804,8400,8430,8210,,,,,,,
122,,8330,131982,1117,20210803,8010,8910,7980,,,,,,,
123,,8080,25034,202,20210802,8210,8210,8000,,,,,,,
124,,8250,19396,160,20210730,8450,8450,8170,,,,,,,
125,,8450,94443,780,20210729,8470,8550,7960,,,,,,,
126,,8470,24784,208,20210728,8400,8470,8330,,,,,,,
127,,8460,14756,125,20210727,8460,8490,8410,,,,,,,
128,,8440,25009,211,20210726,8520,8520,8400,,,,,,,
129,,8470,19407,165,20210723,8490,8520,8430,,,,,,,
130,,8490,23236,197,20210722,8480,8520,8440,,,,,,,
131,,8480,31271,266,20210721,8650,8650,8470,,,,,,,
132,,8550,20388,174,20210720,8460,8590,8460,,,,,,,
133,,8620,15528,133,20210719,8640,8650,8510,,,,,,,
134,,8610,28645,246,20210716,8570,8610,8480,,,,,,,
135,,8520,24088,206,20210715,8550,8640,8480,,,,,,,
136,,8540,13290,113,20210714,8640,8650,8460,,,,,,,
137,,8580,35667,308,20210713,8570,8730,8470,,,,,,,
138,,8500,20552,176,20210712,8460,8680,8460,,,,,,,
139,,8460,29939,253,20210709,8550,8550,8400,,,,,,,
140,,8580,41865,355,20210708,8620,8620,8400,,,,,,,
141,,8590,16571,142,20210707,8600,8630,8520,,,,,,,
142,,8600,25473,220,20210706,8600,8700,8510,,,,,,,
143,,8600,57224,489,20210705,8660,8660,8490,,,,,,,
144,,8660,32147,278,20210702,8680,8680,8580,,,,,,,
145,,8620,20472,176,20210701,8730,8730,8560,,,,,,,
146,,8650,30539,263,20210630,8610,8660,8540,,,,,,,
147,,8610,31005,267,20210629,8740,8750,8580,,,,,,,
148,,8740,51384,446,20210628,8780,8780,8630,,,,,,,
149,,8750,37075,326,20210625,8740,8900,8680,,,,,,,
150,,8740,34201,297,20210624,8640,8800,8570,,,,,,,
151,,8700,38679,338,20210623,8700,8820,8700,,,,,,,
152,,8740,39067,340,20210622,8670,8820,8610,,,,,,,
153,,8670,27987,241,20210621,8790,8790,8510,,,,,,,
154,,8760,23565,206,20210618,8740,8810,8680,,,,,,,
155,,8780,14580,128,20210617,8810,8820,8730,,,,,,,
156,,8810,20547,181,20210616,8850,8850,8760,,,,,,,
157,,8800,18511,161,20210615,8660,8830,8660,,,,,,,
158,,8740,15102,132,20210614,8800,8800,8700,,,,,,,
159,,8730,31180,272,20210611,8750,8810,8690,,,,,,,
160,,8750,28568,249,20210610,8690,8810,8670,,,,,,,
161,,8730,34043,298,20210609,8900,8900,8720,,,,,,,
162,,8900,50438,444,20210608,8830,8930,8740,,,,,,,
163,,8900,96246,848,20210607,8960,9020,8700,,,,,,,
164,,9000,166041,1495,20210604,9300,9320,8850,,,,,,,
165,,9320,356255,3304,20210603,8830,9480,8830,,,,,,,
166,,8830,68549,602,20210602,8810,8840,8680,,,,,,,
167,,8810,83517,729,20210601,8780,8850,8520,,,,,,,
168,,8680,42523,367,20210531,8700,8780,8570,,,,,,,
169,,8700,77845,676,20210528,8750,8810,8460,,,,,,,
170,,8550,26440,225,20210527,8580,8600,8460,,,,,,,
171,,8500,31824,270,20210526,8620,8620,8410,,,,,,,
172,,8410,56375,481,20210525,8740,8810,8340,,,,,,,
173,,8720,194214,1690,20210524,8410,8820,8410,,,,,,,
174,,8400,81616,690,20210521,8350,8830,8200,,,,,,,
175,,8340,51955,429,20210520,8000,8430,8000,,,,,,,
176,,8160,80174,646,20210518,8140,8240,7700,,,,,,,
177,,8150,94989,792,20210517,8620,8640,8130,,,,,,,
178,,8620,28373,244,20210514,8600,8850,8550,,,,,,,
179,,8600,26780,230,20210513,8450,8780,8380,,,,,,,
180,,8570,42832,371,20210512,8780,8820,8570,,,,,,,
181,,8780,39439,348,20210511,8930,8930,8780,,,,,,,
182,,8940,43823,391,20210510,8970,9010,8840,,,,,,,
183,,8960,22899,203,20210507,9060,9060,8780,,,,,,,
184,,8880,34417,306,20210506,9020,9030,8800,,,,,,,
185,,9010,59249,529,20210504,9030,9110,8800,,,,,,,
186,,9030,84407,758,20210503,8910,9060,8830,,,,,,,
187,,8910,36002,319,20210430,8900,8930,8730,,,,,,,
188,,8890,61827,536,20210429,8690,8890,8350,,,,,,,
189,,8690,184746,1610,20210428,9050,9050,8570,,,,,,,
190,,9050,110116,994,20210427,9420,9420,8930,,,,,,,
191,,9300,160720,1497,20210426,9020,9480,9020,,,,,,,
192,,8990,53722,482,20210423,9070,9070,8900,,,,,,,
193,,9090,69300,627,20210422,9020,9160,8940,,,,,,,
194,,9030,78741,709,20210421,9190,9190,8950,,,,,,,
195,,9200,122739,1125,20210420,9500,9520,9030,,,,,,,
196,,9500,298149,2783,20210419,8930,9630,8890,,,,,,,
197,,8890,54861,487,20210416,8800,8940,8730,,,,,,,
198,,8800,68022,599,20210415,8980,8980,8750,,,,,,,
199,,8960,78866,703,20210414,9100,9100,8850,,,,,,,
200,,9100,109554,989,20210413,9060,9220,8850,,,,,,,
201,,9170,117022,1071,20210412,9080,9380,8850,,,,,,,
202,,9050,125888,1123,20210409,8650,9080,8600,,,,,,,
203,,8630,141788,1229,20210408,8830,8970,8450,,,,,,,
204,,8900,96614,858,20210407,9140,9140,8760,,,,,,,
205,,9020,93085,834,20210406,8980,9100,8820,,,,,,,
206,,8990,120690,1077,20210405,9100,9140,8790,,,,,,,
207,,9070,252918,2293,20210402,8990,9400,8760,,,,,,,
208,,8800,219071,1881,20210401,8110,8810,8090,,,,,,,
209,,8190,120986,984,20210331,8030,8260,7960,,,,,,,
210,,8090,429198,3511,20210330,8700,8700,7930,,,,,,,
211,,8710,1220997,10988,20210329,8680,9820,8010,,,,,,,
212,,8500,408852,3401,20210326,7990,8540,7850,,,,,,,
213,,7990,290364,2262,20210325,7600,8000,7500,,,,,,,
214,,7600,248244,1830,20210324,7000,7650,6860,,,,,,,
215,,7000,163652,1157,20210323,7290,7290,6950,,,,,,,
216,,7030,297204,2060,20210322,6790,7150,6600,,,,,,,
217,,6700,103493,685,20210319,6550,6730,6350,,,,,,,
218,,6590,124138,798,20210318,6470,6590,6230,,,,,,,
219,,6470,220303,1413,20210317,6570,6610,6300,,,,,,,
220,,6700,910011,5906,20210316,6060,6960,6010,,,,,,,
221,,6030,1926318,12901,20210315,7050,7750,5890,,,,,,,
222,,6480,441039,2833,20210312,5970,6500,5950,,,,,,,
223,,5980,330081,1918,20210311,5420,5980,5410,,,,,,,
224,,5420,228625,1245,20210310,5650,5650,5210,,,,,,,
225,,5660,851078,4654,20210309,4975,5990,4940,,,,,,,
226,,4975,197717,985,20210308,5000,5140,4850,,,,,,,
227,,4900,688111,3291,20210305,4475,5040,4445,,,,,,,
228,,4465,21512,96,20210304,4445,4510,4350,,,,,,,
229,,4445,18329,81,20210303,4430,4470,4325,,,,,,,
230,,4370,53482,231,20210302,4325,4425,4250,,,,,,,
231,,4325,17797,76,20210226,4335,4335,4235,,,,,,,
232,,4390,23341,102,20210225,4360,4400,4220,,,,,,,
233,,4360,57370,256,20210224,4595,4625,4255,,,,,,,
234,,4595,50529,231,20210223,4590,4630,4470,,,,,,,
235,,4590,88644,405,20210222,4490,4620,4440,,,,,,,
236,,4470,34468,151,20210219,4315,4475,4300,,,,,,,
237,,4380,42451,185,20210218,4495,4495,4265,,,,,,,
238,,4400,59250,260,20210217,4315,4490,4290,,,,,,,
239,,4300,58084,249,20210216,4380,4380,4250,,,,,,,
240,,4280,59804,256,20210215,4210,4350,4180,,,,,,,
241,,4195,33193,137,20210210,4125,4215,4035,,,,,,,
242,,4165,36663,152,20210209,4145,4180,4090,,,,,,,
243,,4175,47153,195,20210208,4140,4190,4060,,,,,,,
244,,4160,36702,150,20210205,4040,4160,4035,,,,,,,
245,,4080,26766,108,20210204,4075,4080,4005,,,,,,,
246,,4075,45322,183,20210203,4095,4120,4005,,,,,,,
247,,4060,37002,149,20210202,3990,4075,3985,,,,,,,
248,,3985,60824,239,20210201,3890,4050,3860,,,,,,,
249,,3880,60844,235,20210129,3885,4020,3780,,,,,,,
250,,3885,39144,150,20210128,3755,3885,3705,,,,,,,
251,,3790,14762,56,20210127,3800,3845,3750,,,,,,,
252,,3760,46082,174,20210126,3830,3875,3730,,,,,,,
253,,3830,30964,118,20210125,3790,3875,3790,,,,,,,
254,,3790,40678,156,20210122,3830,3915,3790,,,,,,,
255,,3835,78515,302,20210121,3895,3945,3815,,,,,,,
256,,3895,105322,413,20210120,4040,4040,3680,,,,,,,
257,,4045,318720,1329,20210119,3845,4700,3815,,,,,,,
258,,3850,40548,158,20210118,3950,3985,3810,,,,,,,
259,,4020,28614,115,20210115,4050,4195,3980,,,,,,,
260,,4050,27266,110,20210114,3970,4080,3970,,,,,,,
261,,3960,47991,191,20210113,3960,4025,3945,,,,,,,
262,,4000,46948,187,20210112,4055,4060,3930,,,,,,,
263,,4050,131600,531,20210111,4240,4240,3970,,,,,,,
264,,4200,101742,434,20210108,4420,4515,4055,,,,,,,
265,,4405,116052,516,20210107,4500,4530,4380,,,,,,,
266,,4490,133029,599,20210106,4430,4575,4430,,,,,,,
267,,4465,48282,216,20210105,4450,4565,4385,,,,,,,
268,,4405,71512,318,20210104,4540,4630,4395,,,,,,,
269,,4540,48053,218,20201230,4575,4645,4505,,,,,,,
270,,4620,73663,339,20201229,4660,4740,4460,4,0.00,,,,,
271,,4665,56054,258,20201228,4700,4740,4540,,,,,,,
272,,4675,75199,350,20201224,4500,4750,4500,,,,,,,
273,,4515,25606,115,20201223,4400,4540,4400,,,,,,,
274,,4400,68687,306,20201222,4520,4600,4335,,,,,,,
275,,4560,56542,259,20201221,4615,4670,4535,,,,,,,
276,,4670,81656,380,20201218,4635,4730,4565,,,,,,,
277,,4670,172131,800,20201217,4590,4750,4475,,,,,,,
278,,4620,542228,2514,20201216,4300,4945,4300,,,,,,,
279,,4300,36012,152,20201215,4160,4300,4130,,,,,,,
280,,4160,23937,99,20201214,4185,4195,4110,,,,,,,
281,,4195,54530,224,20201211,4070,4205,3975,,,,,,,
282,,4070,29318,118,20201210,4000,4100,3950,,,,,,,
283,,4005,38518,153,20201209,3995,4075,3940,,,,,,,
284,,4035,28199,112,20201208,4030,4085,3925,,,,,,,
285,,4005,88671,352,20201207,4155,4155,3930,,,,,,,
286,,4155,41143,170,20201204,4200,4210,4090,,,,,,,
287,,4200,43438,181,20201203,4295,4295,4135,,,,,,,
288,,4280,39459,169,20201202,4300,4350,4245,,,,,,,
289,,4275,50746,213,20201201,4220,4275,4150,,,,,,,
290,,4260,122784,524,20201130,4250,4420,4180,,,,,,,
291,,4250,342737,1453,20201127,4010,4390,4000,,,,,,,
292,,4020,119245,478,20201126,4145,4145,3850,,,,,,,
293,,4105,789031,3373,20201125,3900,4800,3870,,,,,,,
294,,3890,113922,430,20201124,3740,3895,3650,,,,,,,
295,,3740,250126,918,20201123,3505,3750,3505,,,,,,,
296,,3435,82719,281,20201120,3400,3445,3320,,,,,,,
297,,3435,23575,80,20201119,3445,3465,3375,,,,,,,
298,,3450,66240,228,20201118,3450,3485,3400,,,,,,,
299,,3470,58195,200,20201117,3450,3480,3380,,,,,,,
300,,3415,76275,255,20201116,3360,3470,3200,,,,,,,
301,,3360,65577,217,20201113,3340,3380,3225,,,,,,,
302,,3340,65174,217,20201112,3275,3370,3275,,,,,,,
303,,3270,84528,272,20201111,3180,3300,3180,,,,,,,
304,,3180,21482,68,20201110,3155,3195,3125,,,,,,,
305,,3155,28402,89,20201109,3160,3165,3125,,,,,,,
306,,3140,15250,48,20201106,3140,3150,3095,,,,,,,
307,,3125,21061,66,20201105,3140,3145,3085,,,,,,,
308,,3105,8718,27,20201104,3120,3135,3075,,,,,,,
309,,3120,7172,22,20201103,3085,3150,3075,,,,,,,
310,,3125,15107,47,20201102,3135,3135,3070,,,,,,,
311,,3130,16325,51,20201030,3110,3170,3060,,,,,,,
312,,3095,37514,116,20201029,3100,3100,3025,,,,,,,
313,,3080,8282,26,20201028,3090,3105,3050,,,,,,,
314,,3090,13537,41,20201027,3035,3095,3005,,,,,,,
315,,3090,16321,50,20201026,3120,3120,3010,,,,,,,
316,,3100,6923,21,20201023,3070,3115,3060,,,,,,,
317,,3065,24558,75,20201022,3020,3070,3015,,,,,,,
318,,3030,30985,93,20201021,3020,3030,2990,,,,,,,
319,,3020,32497,98,20201020,2980,3045,2975,,,,,,,
320,,3000,76537,230,20201019,3070,3110,2950,,,,,,,
321,,3075,36246,110,20201016,3090,3180,3000,,,,,,,
322,,3090,23294,71,20201015,3095,3125,3050,,,,,,,
323,,3125,27112,84,20201014,3135,3135,3070,,,,,,,
324,,3135,16477,51,20201013,3190,3190,3105,,,,,,,
325,,3190,22804,72,20201012,3185,3200,3110,,,,,,,
326,,3185,12148,39,20201008,3240,3240,3150,,,,,,,
327,,3200,6812,22,20201007,3220,3220,3145,,,,,,,
328,,3195,18514,59,20201006,3160,3195,3125,,,,,,,
329,,3160,10046,32,20201005,3125,3160,3105,,,,,,,
330,,3155,30280,95,20200929,3110,3195,3065,,,,,,,
331,,3100,14228,43,20200928,3075,3100,3005,,,,,,,
332,,3045,23963,72,20200925,3015,3090,2990,,,,,,,
333,,3015,30700,92,20200924,3080,3080,2990,,,,,,,
334,,3085,37294,113,20200923,3050,3090,2990,,,,,,,
335,,3050,14859,45,20200922,3055,3085,3010,,,,,,,
336,,3055,37878,117,20200921,3130,3145,3050,,,,,,,
337,,3130,17270,54,20200918,3110,3145,3070,,,,,,,
338,,3115,23450,72,20200917,3010,3115,3010,,,,,,,
339,,3050,77871,239,20200916,3220,3220,2990,,,,,,,
340,,3150,24921,79,20200915,3180,3185,3125,,,,,,,
341,,3165,7646,24,20200914,3140,3165,3105,,,,,,,
342,,3140,9730,30,20200911,3190,3190,3080,,,,,,,
343,,3140,17332,54,20200910,3120,3140,3100,,,,,,,
344,,3120,22335,69,20200909,3070,3200,3010,,,,,,,
345,,3075,33927,103,20200908,3040,3105,3000,,,,,,,
346,,3040,40830,124,20200907,3075,3085,3000,,,,,,,
347,,3090,29752,91,20200904,3050,3160,3010,,,,,,,
348,,3100,11418,35,20200903,3115,3120,3080,,,,,,,
349,,3090,30789,94,20200902,3100,3100,3025,,,,,,,
350,,3060,12936,39,20200901,3100,3100,3035,,,,,,,
351,,3070,33014,100,20200831,3100,3100,3000,,,,,,,
352,,3070,10527,32,20200828,3095,3105,3045,,,,,,,
353,,3065,19649,61,20200827,3130,3150,3050,,,,,,,
354,,3165,27990,87,20200826,3185,3195,3090,,,,,,,
355,,3180,35233,110,20200825,3235,3235,3020,,,,,,,
356,,3235,112635,345,20200824,3170,3320,2995,,,,,,,
357,,3170,14538,46,20200821,3175,3245,3105,,,,,,,
358,,3175,38931,124,20200820,3180,3270,3100,,,,,,,
359,,3230,37871,121,20200819,3150,3250,3150,,,,,,,
360,,3200,79142,256,20200818,3270,3325,3160,,,,,,,
361,,3350,85441,288,20200814,3405,3470,3300,,,,,,,
362,,3440,44976,155,20200813,3430,3495,3395,,,,,,,
363,,3430,75175,255,20200812,3320,3440,3300,,,,,,,
364,,3320,64041,213,20200811,3325,3360,3275,,,,,,,
365,,3275,39487,127,20200810,3240,3280,3175,,,,,,,
366,,3220,57749,185,20200807,3130,3220,3130,,,,,,,
367,,3165,31186,98,20200806,3105,3170,3105,,,,,,,
368,,3140,17959,56,20200805,3160,3190,3015,,,,,,,
369,,3135,48774,151,20200804,3140,3145,3065,,,,,,,
370,,3110,41689,129,20200803,3150,3150,3085,,,,,,,
371,,3120,19786,62,20200731,3165,3190,3120,,,,,,,
372,,3195,17769,56,20200730,3160,3210,3135,,,,,,,
373,,3165,19475,62,20200729,3145,3210,3105,,,,,,,
374,,3145,29934,93,20200728,3030,3145,3030,,,,,,,
375,,3030,15885,48,20200727,3100,3100,3000,,,,,,,
376,,3010,24380,73,20200724,3015,3050,2955,,,,,,,
377,,3000,70055,211,20200723,3120,3135,2985,,,,,,,
378,,3095,60118,186,20200722,3150,3170,3060,,,,,,,
379,,3170,43814,137,20200721,3175,3175,3095,,,,,,,
380,,3175,60544,196,20200720,3315,3315,3175,,,,,,,
381,,3320,34060,113,20200717,3375,3375,3250,,,,,,,
382,,3330,136604,452,20200716,3390,3420,3265,,,,,,,
383,,3300,335658,1135,20200715,3200,3580,3200,,,,,,,
384,,3025,21206,63,20200714,3020,3050,2970,,,,,,,
385,,3030,29634,89,20200713,2935,3065,2930,,,,,,,
386,,2985,24366,73,20200710,3005,3025,2945,,,,,,,
387,,3005,66550,199,20200709,2900,3060,2895,,,,,,,
388,,2890,21972,63,20200708,2835,2890,2835,,,,,,,
389,,2865,22214,63,20200707,2825,2870,2805,,,,,,,
390,,2845,20903,59,20200706,2800,2850,2785,,,,,,,
391,,2820,52185,145,20200703,2840,2855,2750,,,,,,,
392,,2840,47547,136,20200702,2785,2900,2775,,,,,,,
393,,2825,16517,47,20200701,2775,2860,2775,,,,,,,
394,,2825,24739,69,20200630,2800,2860,2745,,,,,,,
395,,2780,108542,297,20200629,2875,2875,2690,,,,,,,
396,,2875,13382,38,20200626,2885,2920,2810,,,,,,,
397,,2885,70532,200,20200625,2945,2945,2780,,,,,,,
398,,2945,77271,225,20200624,3000,3000,2825,,,,,,,
399,,3000,19409,58,20200623,3000,3100,2980,,,,,,,
400,,3020,25202,76,20200622,3010,3110,2980,,,,,,,
401,,3020,30707,93,20200619,3130,3150,2995,,,,,,,
402,,3090,19022,58,20200618,3140,3140,3005,,,,,,,
403,,3140,21787,68,20200617,3140,3280,3040,,,,,,,
404,,3140,20481,64,20200616,3130,3170,3100,,,,,,,
405,,3130,72136,224,20200615,3255,3255,2980,,,,,,,
406,,3255,24909,81,20200612,3210,3300,3200,,,,,,,
407,,3350,11494,39,20200611,3370,3420,3320,,,,,,,
408,,3400,24716,84,20200610,3375,3415,3330,,,,,,,
409,,3380,16686,56,20200609,3400,3405,3350,,,,,,,
410,,3390,21164,71,20200608,3340,3390,3300,,,,,,,
411,,3340,58117,195,20200605,3400,3400,3330,,,,,,,
412,,3400,24144,82,20200604,3450,3450,3355,,,,,,,
413,,3420,26251,90,20200603,3470,3470,3320,,,,,,,
414,,3460,24232,84,20200602,3410,3480,3410,,,,,,,
415,,3450,10659,37,20200601,3440,3470,3410,,,,,,,
416,,3470,13778,48,20200529,3500,3500,3420,,,,,,,
417,,3490,45399,157,20200528,3525,3550,3410,,,,,,,
418,,3510,34600,121,20200527,3500,3550,3480,,,,,,,
419,,3530,31645,111,20200526,3540,3565,3485,,,,,,,
420,,3525,16089,56,20200525,3535,3560,3475,,,,,,,
421,,3535,21112,74,20200522,3460,3535,3460,,,,,,,
422,,3535,17174,61,20200521,3560,3570,3480,,,,,,,
423,,3530,26858,94,20200520,3510,3540,3455,,,,,,,
424,,3465,57837,198,20200519,3520,3520,3395,,,,,,,
425,,3455,26726,92,20200518,3440,3500,3385,,,,,,,
426,,3440,50679,174,20200515,3495,3560,3375,,,,,,,
427,,3495,23567,83,20200514,3565,3565,3480,,,,,,,
428,,3575,18026,63,20200513,3500,3575,3470,,,,,,,
429,,3540,19899,71,20200512,3600,3605,3520,,,,,,,
430,,3595,25817,92,20200511,3645,3645,3540,,,,,,,
431,,3565,40749,146,20200508,3670,3670,3375,,,,,,,
432,,3600,22635,81,20200507,3580,3620,3500,,,,,,,
433,,3560,41327,147,20200506,3500,3580,3500,,,,,,,
434,,3450,42286,149,20200504,3340,3490,3340,,,,,,,
435,,3530,23769,83,20200429,3485,3550,3480,,,,,,,
436,,3525,103708,367,20200428,3670,3675,3475,,,,,,,
437,,3650,64047,232,20200427,3595,3665,3535,,,,,,,
438,,3595,39732,143,20200424,3655,3655,3550,,,,,,,
439,,3620,43636,157,20200423,3555,3640,3520,,,,,,,
440,,3600,45112,160,20200422,3530,3635,3420,,,,,,,
441,,3555,63903,223,20200421,3540,3650,3380,,,,,,,
442,,3600,66665,242,20200420,3620,3730,3580,,,,,,,
443,,3605,34033,123,20200417,3575,3650,3565,,,,,,,
444,,3585,29223,104,20200416,3585,3600,3450,,,,,,,
