,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
119,,3630,204478,740,20210806,3555,3670,3555,,,,,,,
120,,3545,80899,286,20210805,3515,3570,3495,,,,,,,
121,,3515,91738,318,20210804,3430,3515,3400,,,,,,,
122,,3430,191807,664,20210803,3520,3580,3420,,,,,,,
123,,3555,147509,520,20210802,3550,3570,3485,,,,,,,
124,,3570,176659,638,20210730,3710,3710,3535,,,,,,,
125,,3680,118411,439,20210729,3695,3790,3670,,,,,,,
126,,3690,133014,497,20210728,3785,3800,3670,,,,,,,
127,,3785,102151,386,20210727,3760,3815,3750,,,,,,,
128,,3760,133784,503,20210726,3785,3810,3725,,,,,,,
129,,3780,158837,603,20210723,3820,3845,3770,,,,,,,
130,,3780,736250,2852,20210722,3760,4070,3760,,,,,,,
131,,3760,183062,697,20210721,3770,3870,3755,,,,,,,
132,,3760,247665,935,20210720,3780,3840,3725,,,,,,,
133,,3875,256346,988,20210719,3920,3935,3800,,,,,,,
134,,3935,310771,1240,20210716,4090,4095,3930,,,,,,,
135,,4095,380764,1557,20210715,4125,4140,4010,,,,,,,
136,,4095,495570,2012,20210714,4015,4130,3960,,,,,,,
137,,4000,483696,1914,20210713,3860,4050,3855,,,,,,,
138,,3845,469893,1833,20210712,3820,4025,3800,,,,,,,
139,,3820,563057,2162,20210709,3990,3990,3760,,,,,,,
140,,4005,878165,3568,20210708,4215,4215,3980,,,,,,,
141,,4215,3515961,14704,20210707,3985,4300,3930,,,,,,,
142,,3985,190514,759,20210706,3950,4030,3920,,,,,,,
143,,3980,239006,963,20210705,4030,4090,3970,,,,,,,
144,,4030,252388,1017,20210702,4100,4100,3975,,,,,,,
145,,4080,447335,1807,20210701,4045,4095,3955,,,,,,,
146,,4020,422471,1664,20210630,3985,4020,3855,,,,,,,
147,,3965,358132,1425,20210629,4020,4060,3950,,,,,,,
148,,4020,504443,2036,20210628,3980,4080,3980,,,,,,,
149,,3965,2103992,8536,20210625,4010,4125,3960,,,,,,,
150,,3960,494269,1955,20210624,4020,4020,3910,,,,,,,
151,,3955,413363,1622,20210623,3930,3970,3875,,,,,,,
152,,3915,1003359,3972,20210622,3885,4015,3880,,,,,,,
153,,3825,315156,1215,20210621,3925,3935,3815,,,,,,,
154,,3940,477496,1872,20210618,3945,3965,3870,,,,,,,
155,,3940,1179424,4615,20210617,3800,3965,3800,,,,,,,
156,,3820,1108145,4291,20210616,4005,4010,3760,,,,,,,
157,,3940,1227893,4800,20210615,3935,3940,3860,,,,,,,
158,,3890,13496250,54239,20210614,3525,4290,3525,,,,,,,
159,,3525,59411,210,20210611,3570,3570,3520,,,,,,,
160,,3520,103756,369,20210610,3540,3580,3510,,,,,,,
161,,3570,196576,697,20210609,3530,3600,3475,,,,,,,
162,,3530,49984,177,20210608,3535,3560,3530,,,,,,,
163,,3540,65049,229,20210607,3530,3550,3490,,,,,,,
164,,3525,69164,243,20210604,3500,3550,3490,,,,,,,
165,,3530,187346,655,20210603,3435,3550,3420,,,,,,,
166,,3435,83643,287,20210602,3485,3485,3400,,,,,,,
167,,3445,115483,396,20210601,3450,3470,3400,,,,,,,
168,,3475,81062,281,20210531,3450,3490,3435,,,,,,,
169,,3435,103958,356,20210528,3430,3470,3395,,,,,,,
170,,3430,76903,264,20210527,3440,3475,3400,,,,,,,
171,,3420,200003,695,20210526,3405,3565,3395,,,,,,,
172,,3395,96583,330,20210525,3390,3455,3375,,,,,,,
173,,3420,157908,546,20210524,3565,3565,3415,,,,,,,
174,,3600,150646,543,20210521,3670,3700,3540,,,,,,,
175,,3665,414180,1520,20210520,3555,3750,3555,,,,,,,
176,,3555,177248,619,20210518,3570,3570,3420,,,,,,,
177,,3575,197056,706,20210517,3605,3670,3370,,,,,,,
178,,3570,138493,491,20210514,3500,3600,3460,,,,,,,
179,,3460,138862,487,20210513,3490,3590,3380,,,,,,,
180,,3530,135614,482,20210512,3570,3650,3495,,,,,,,
181,,3600,227049,815,20210511,3625,3710,3500,,,,,,,
182,,3640,118255,429,20210510,3605,3670,3570,,,,,,,
183,,3570,93523,332,20210507,3520,3595,3495,,,,,,,
184,,3480,97928,338,20210506,3400,3505,3340,,,,,,,
185,,3425,106325,362,20210504,3460,3475,3335,,,,,,,
186,,3460,127733,443,20210503,3515,3570,3355,,,,,,,
187,,3500,130224,459,20210430,3590,3610,3490,,,,,,,
188,,3590,114741,411,20210429,3605,3650,3515,,,,,,,
189,,3605,299629,1109,20210428,3780,3825,3605,,,,,,,
190,,3800,162052,610,20210427,3800,3820,3715,,,,,,,
191,,3800,120877,460,20210426,3870,3870,3780,,,,,,,
192,,3860,231783,889,20210423,3840,3880,3780,,,,,,,
193,,3860,171080,655,20210422,3815,3870,3790,,,,,,,
194,,3810,1258929,5018,20210421,3970,4135,3790,,,,,,,
195,,3955,226840,895,20210420,3945,3995,3905,,,,,,,
196,,3945,350375,1367,20210419,3960,3970,3855,,,,,,,
197,,3960,410394,1611,20210416,3850,3975,3820,,,,,,,
198,,3850,301187,1163,20210415,3915,3970,3820,,,,,,,
199,,3915,411421,1600,20210414,3945,3945,3820,,,,,,,
200,,3930,1169319,4578,20210413,3805,4040,3790,,,,,,,
201,,3790,218047,824,20210412,3785,3815,3745,,,,,,,
202,,3785,476297,1798,20210409,3675,3820,3650,,,,,,,
203,,3670,196457,715,20210408,3590,3695,3555,,,,,,,
204,,3585,110614,393,20210407,3515,3600,3480,,,,,,,
205,,3540,153693,548,20210406,3680,3680,3510,,,,,,,
206,,3660,168984,613,20210405,3655,3675,3560,,,,,,,
207,,3640,244600,900,20210402,3755,3780,3615,,,,,,,
208,,3750,220128,823,20210401,3735,3785,3700,,,,,,,
209,,3725,105179,390,20210331,3730,3745,3675,,,,,,,
210,,3725,196765,732,20210330,3705,3765,3665,,,,,,,
211,,3655,564469,2115,20210329,3665,3885,3650,,,,,,,
212,,3660,176231,648,20210326,3720,3735,3640,,,,,,,
213,,3705,262912,973,20210325,3610,3770,3605,,,,,,,
214,,3635,224715,821,20210324,3580,3725,3570,,,,,,,
215,,3570,249266,908,20210323,3720,3720,3535,,,,,,,
216,,3715,450360,1681,20210322,3860,3860,3680,,,,,,,
217,,3855,881183,3310,20210319,3600,3870,3570,,,,,,,
218,,3665,299748,1080,20210318,3515,3680,3475,,,,,,,
219,,3485,144669,501,20210317,3560,3560,3395,,,,,,,
220,,3545,149036,525,20210316,3590,3590,3490,,,,,,,
221,,3535,119692,423,20210315,3595,3595,3500,,,,,,,
222,,3575,324579,1140,20210312,3425,3590,3415,,,,,,,
223,,3405,204835,689,20210311,3330,3410,3295,,,,,,,
224,,3335,131937,442,20210310,3365,3415,3290,,,,,,,
225,,3360,288360,952,20210309,3400,3440,3215,,,,,,,
226,,3400,259179,896,20210308,3465,3540,3380,,,,,,,
227,,3495,240777,837,20210305,3580,3580,3420,,,,,,,
228,,3575,173474,616,20210304,3595,3595,3505,,,,,,,
229,,3595,207847,740,20210303,3540,3600,3515,,,,,,,
230,,3540,325405,1159,20210302,3625,3645,3515,,,,,,,
231,,3570,460067,1652,20210226,3700,3720,3525,,,,,,,
232,,3785,600701,2276,20210225,3850,3950,3675,,,,,,,
233,,3760,1373870,5526,20210224,4180,4195,3760,,,,,,,
234,,4105,1107262,4440,20210223,4000,4150,3885,,,,,,,
235,,3995,815692,3258,20210222,4000,4050,3890,,,,,,,
236,,3965,2888116,11627,20210219,3880,4265,3850,,,,,,,
237,,3875,974676,3849,20210218,3850,4115,3835,,,,,,,
238,,3950,1237423,4896,20210217,3850,4090,3785,,,,,,,
239,,3840,717511,2796,20210216,3945,3995,3815,,,,,,,
240,,3890,821320,3160,20210215,3660,3910,3660,,,,,,,
241,,3660,615984,2327,20210210,3710,3925,3640,,,,,,,
242,,3710,275730,1047,20210209,3870,3945,3695,,,,,,,
243,,3850,438007,1679,20210208,3820,3920,3720,,,,,,,
244,,3785,577266,2220,20210205,3965,4015,3750,,,,,,,
245,,3945,902741,3593,20210204,4100,4120,3910,,,,,,,
246,,4050,2067437,8292,20210203,3985,4100,3890,,,,,,,
247,,4005,10217921,40861,20210202,3585,4195,3525,,,,,,,
248,,3545,746867,2650,20210201,3490,3750,3360,,,,,,,
249,,3490,735622,2653,20210129,3705,3780,3430,,,,,,,
250,,3705,3530026,14122,20210128,3800,4245,3705,,,,,,,
251,,3860,1406101,5448,20210127,3830,4000,3735,,,,,,,
252,,3835,1186307,4569,20210126,3885,3965,3790,,,,,,,
253,,3925,3744770,15248,20210125,3915,4305,3905,,,,,,,
254,,3900,1970264,7930,20210122,4195,4250,3895,,,,,,,
255,,4230,2842853,12201,20210121,4360,4440,4210,,,,,,,
256,,4365,22922850,106638,20210120,4210,5200,4180,,,,,,,
257,,4095,11018536,41024,20210119,3150,4095,3150,,,,,,,
258,,3150,547249,1754,20210118,3210,3250,3145,,,,,,,
259,,3190,376643,1193,20210115,3150,3220,3120,,,,,,,
260,,3140,177827,559,20210114,3115,3175,3115,,,,,,,
261,,3145,314508,996,20210113,3130,3235,3110,,,,,,,
262,,3155,809399,2566,20210112,3025,3245,3025,,,,,,,
263,,3090,549846,1691,20210111,3125,3140,3010,,,,,,,
264,,3125,314422,986,20210108,3230,3230,3090,,,,,,,
265,,3195,399601,1282,20210107,3240,3250,3170,,,,,,,
266,,3250,819946,2588,20210106,3260,3270,3075,,,,,,,
267,,3255,596727,1920,20210105,3240,3265,3165,,,,,,,
268,,3260,1016189,3252,20210104,3155,3260,3100,,,,,,,
269,,3150,817471,2583,20201230,3250,3250,3070,,,,,,,
270,,3240,1178632,3738,20201229,3080,3245,3070,4,0.00,,,,,
271,,3075,826859,2531,20201228,3050,3180,2970,,,,,,,
272,,3035,3069891,9746,20201224,3030,3330,2990,,,,,,,
273,,3005,547977,1667,20201223,3120,3125,2995,,,,,,,
274,,3150,877142,2717,20201222,3190,3190,3015,,,,,,,
275,,3180,1055196,3385,20201221,3305,3310,3145,,,,,,,
276,,3305,1060381,3458,20201218,3350,3370,3195,,,,,,,
277,,3310,1551753,5250,20201217,3370,3480,3260,,,,,,,
278,,3405,5344644,18591,20201216,3315,3660,3305,,,,,,,
279,,3320,1813427,6038,20201215,3480,3500,3270,,,,,,,
280,,3440,4605630,16604,20201214,3510,3835,3420,,,,,,,
281,,3675,27274264,101439,20201211,3250,3985,3120,,,,,,,
282,,3160,23634602,83470,20201210,3440,3730,3150,,,,,,,
283,,3025,8160806,24929,20201209,3180,3200,2875,,,,,,,
284,,3025,18458320,52354,20201208,2330,3025,2325,,,,,,,
285,,2330,119140,280,20201207,2355,2375,2320,,,,,,,
286,,2340,174066,408,20201204,2350,2390,2315,,,,,,,
287,,2350,149056,348,20201203,2325,2360,2300,,,,,,,
288,,2330,265999,617,20201202,2375,2390,2285,,,,,,,
289,,2365,215580,513,20201201,2445,2445,2350,,,,,,,
290,,2450,1101024,2703,20201130,2365,2560,2355,,,,,,,
291,,2355,684398,1636,20201127,2300,2500,2300,,,,,,,
292,,2295,102164,234,20201126,2270,2315,2260,,,,,,,
293,,2270,104953,241,20201125,2340,2345,2255,,,,,,,
294,,2335,87585,204,20201124,2375,2385,2315,,,,,,,
295,,2335,70050,163,20201123,2310,2360,2295,,,,,,,
296,,2310,109153,251,20201120,2300,2340,2280,,,,,,,
297,,2300,96245,221,20201119,2320,2320,2280,,,,,,,
298,,2320,92755,214,20201118,2290,2325,2285,,,,,,,
299,,2305,161070,373,20201117,2345,2360,2290,,,,,,,
300,,2370,101398,240,20201116,2390,2400,2345,,,,,,,
301,,2390,117003,279,20201113,2415,2420,2365,,,,,,,
302,,2420,130140,314,20201112,2445,2460,2380,,,,,,,
303,,2445,120892,293,20201111,2430,2460,2400,,,,,,,
304,,2430,103704,251,20201110,2455,2475,2395,,,,,,,
305,,2445,162738,395,20201109,2440,2455,2400,,,,,,,
306,,2415,114941,277,20201106,2440,2465,2350,,,,,,,
307,,2440,291877,719,20201105,2415,2525,2400,,,,,,,
308,,2380,384085,921,20201104,2465,2475,2330,,,,,,,
309,,2475,640669,1570,20201103,2385,2550,2335,,,,,,,
310,,2345,139226,322,20201102,2300,2360,2275,,,,,,,
311,,2300,113698,264,20201030,2370,2375,2260,,,,,,,
312,,2380,128267,301,20201029,2380,2380,2310,,,,,,,
313,,2420,100060,240,20201028,2375,2430,2320,,,,,,,
314,,2375,142124,336,20201027,2325,2420,2270,,,,,,,
315,,2325,258333,617,20201026,2485,2490,2320,,,,,,,
316,,2450,476610,1169,20201023,2370,2530,2360,,,,,,,
317,,2380,351891,840,20201022,2430,2465,2280,,,,,,,
318,,2430,1037869,2476,20201021,2285,2470,2280,,,,,,,
319,,2285,1809634,4170,20201020,2170,2410,2145,,,,,,,
320,,2170,95645,209,20201019,2185,2210,2150,,,,,,,
321,,2205,208406,460,20201016,2270,2275,2170,,,,,,,
322,,2275,297197,679,20201015,2300,2365,2220,,,,,,,
323,,2325,2208441,5242,20201014,2245,2570,2220,,,,,,,
324,,2245,108515,244,20201013,2240,2295,2220,,,,,,,
325,,2230,60369,134,20201012,2215,2245,2205,,,,,,,
326,,2215,40360,89,20201008,2210,2240,2200,,,,,,,
327,,2205,77604,172,20201007,2200,2245,2180,,,,,,,
328,,2210,141779,312,20201006,2180,2225,2180,,,,,,,
329,,2180,76879,167,20201005,2180,2190,2150,,,,,,,
330,,2175,109344,236,20200929,2150,2200,2145,,,,,,,
331,,2150,33789,73,20200928,2135,2180,2120,,,,,,,
332,,2115,36561,77,20200925,2075,2160,2075,,,,,,,
333,,2095,74423,155,20200924,2125,2150,2060,,,,,,,
334,,2165,49526,104,20200923,2100,2170,2020,,,,,,,
335,,2100,59202,125,20200922,2155,2180,2095,,,,,,,
336,,2190,125561,274,20200921,2225,2250,2130,,,,,,,
337,,2225,83959,186,20200918,2235,2265,2195,,,,,,,
338,,2235,65407,146,20200917,2265,2265,2200,,,,,,,
339,,2265,113738,257,20200916,2285,2315,2230,,,,,,,
340,,2285,75608,171,20200915,2265,2285,2250,,,,,,,
341,,2260,121084,275,20200914,2280,2315,2250,,,,,,,
342,,2260,195564,439,20200911,2240,2280,2220,,,,,,,
343,,2240,918907,2101,20200910,2270,2490,2200,,,,,,,
344,,2180,107891,234,20200909,2175,2190,2150,,,,,,,
345,,2195,115240,252,20200908,2180,2245,2175,,,,,,,
346,,2180,269588,589,20200907,2135,2220,2115,,,,,,,
347,,2135,93897,201,20200904,2155,2160,2115,,,,,,,
348,,2190,137182,298,20200903,2165,2190,2160,,,,,,,
349,,2165,110827,241,20200902,2160,2195,2155,,,,,,,
350,,2160,111269,241,20200901,2160,2195,2155,,,,,,,
351,,2170,363629,793,20200831,2245,2250,2145,,,,,,,
352,,2180,740975,1608,20200828,2145,2230,2100,,,,,,,
353,,2080,197603,407,20200827,2070,2100,2005,,,,,,,
354,,2065,181808,372,20200826,2040,2065,2035,,,,,,,
355,,2040,164096,335,20200825,2005,2065,2000,,,,,,,
356,,1990,290407,581,20200824,2040,2040,1975,,,,,,,
357,,2020,3085607,6658,20200821,2195,2330,2010,,,,,,,
358,,1980,252981,523,20200820,1990,1990,1915,,,,,,,
359,,1985,51223,100,20200819,1935,1995,1935,,,,,,,
360,,1930,163432,331,20200818,2020,2070,1930,,,,,,,
361,,2020,83615,170,20200814,2045,2050,2010,,,,,,,
362,,2025,225681,462,20200813,1985,2115,1970,,,,,,,
363,,1980,75947,149,20200812,1995,2020,1950,,,,,,,
364,,1995,249702,497,20200811,1940,2045,1905,,,,,,,
365,,1915,52908,101,20200810,1950,1955,1880,,,,,,,
366,,1955,39967,78,20200807,1930,1970,1925,,,,,,,
367,,1925,12565,24,20200806,1930,1935,1915,,,,,,,
368,,1930,40991,79,20200805,1945,1945,1910,,,,,,,
369,,1945,34721,66,20200804,1890,1945,1890,,,,,,,
370,,1890,30024,57,20200803,1910,1925,1880,,,,,,,
371,,1920,14710,28,20200731,1935,1935,1905,,,,,,,
372,,1935,18579,36,20200730,1930,1940,1925,,,,,,,
373,,1935,21783,42,20200729,1940,1940,1925,,,,,,,
374,,1945,39526,77,20200728,1930,1950,1920,,,,,,,
375,,1930,43388,83,20200727,1920,1945,1885,,,,,,,
376,,1920,33705,65,20200724,1950,1955,1915,,,,,,,
377,,1965,35821,71,20200723,1980,1995,1950,,,,,,,
378,,1980,48408,96,20200722,1955,2010,1950,,,,,,,
379,,1945,27120,53,20200721,1960,1970,1945,,,,,,,
380,,1960,39041,76,20200720,1955,1970,1940,,,,,,,
381,,1955,17742,35,20200717,1950,1975,1940,,,,,,,
382,,1950,20698,40,20200716,1965,1970,1950,,,,,,,
383,,1965,25355,50,20200715,1970,1970,1940,,,,,,,
384,,1970,57834,112,20200714,1895,1975,1880,,,,,,,
385,,1905,19094,36,20200713,1895,1910,1880,,,,,,,
386,,1895,28670,54,20200710,1910,1915,1885,,,,,,,
387,,1905,38412,73,20200709,1895,1910,1885,,,,,,,
388,,1895,45976,87,20200708,1890,1910,1885,,,,,,,
389,,1910,52747,100,20200707,1900,1910,1885,,,,,,,
390,,1900,12610,24,20200706,1900,1920,1880,,,,,,,
391,,1885,25660,48,20200703,1885,1900,1875,,,,,,,
392,,1900,16113,30,20200702,1870,1900,1865,,,,,,,
393,,1865,34077,64,20200701,1900,1920,1865,,,,,,,
394,,1900,27901,52,20200630,1870,1905,1870,,,,,,,
395,,1885,21230,40,20200629,1910,1910,1870,,,,,,,
396,,1910,24482,47,20200626,1915,1930,1910,,,,,,,
397,,1915,37222,72,20200625,1940,1955,1905,,,,,,,
398,,1970,42445,83,20200624,1965,1990,1955,,,,,,,
399,,1965,39105,77,20200623,1975,1985,1940,,,,,,,
400,,1975,42323,83,20200622,1970,1980,1925,,,,,,,
401,,1970,22897,45,20200619,1975,1980,1955,,,,,,,
402,,1975,26740,53,20200618,1985,1995,1960,,,,,,,
403,,2005,50356,100,20200617,1955,2015,1955,,,,,,,
404,,1955,65289,127,20200616,1940,1955,1910,,,,,,,
405,,1885,177537,342,20200615,1970,2005,1885,,,,,,,
406,,1985,105544,207,20200612,1945,2015,1915,,,,,,,
407,,2040,66280,135,20200611,2050,2080,2020,,,,,,,
408,,2050,53341,110,20200610,2065,2080,2030,,,,,,,
409,,2080,40874,85,20200609,2105,2110,2065,,,,,,,
410,,2105,75878,160,20200608,2140,2150,2080,,,,,,,
411,,2110,35327,74,20200605,2075,2115,2070,,,,,,,
412,,2085,92148,192,20200604,2105,2120,2040,,,,,,,
413,,2100,100241,213,20200603,2130,2170,2100,,,,,,,
414,,2125,106352,221,20200602,2080,2140,2045,,,,,,,
415,,2080,190545,395,20200601,2050,2100,2030,,,,,,,
416,,2030,589504,1226,20200529,1975,2245,1945,,,,,,,
417,,1975,69617,138,20200528,1990,2005,1950,,,,,,,
418,,1975,62581,125,20200527,1995,2010,1975,,,,,,,
419,,1995,82863,165,20200526,1990,2010,1975,,,,,,,
420,,1990,46721,93,20200525,1975,2000,1970,,,,,,,
421,,1990,71223,143,20200522,2050,2055,1980,,,,,,,
422,,2020,116858,240,20200521,2045,2090,2020,,,,,,,
423,,2020,119530,240,20200520,2000,2025,1995,,,,,,,
424,,1975,88299,173,20200519,1935,1985,1930,,,,,,,
425,,1925,54110,104,20200518,1940,1940,1900,,,,,,,
426,,1915,42549,81,20200515,1890,1935,1885,,,,,,,
427,,1890,72929,138,20200514,1935,1935,1855,,,,,,,
428,,1940,56556,110,20200513,1960,1960,1925,,,,,,,
429,,1975,74665,147,20200512,2015,2015,1935,,,,,,,
430,,2020,120034,241,20200511,2010,2035,1995,,,,,,,
431,,2015,102334,207,20200508,2060,2060,2005,,,,,,,
432,,2040,107432,216,20200507,1970,2055,1965,,,,,,,
433,,1970,86257,168,20200506,1940,1970,1925,,,,,,,
434,,1940,72258,140,20200504,1935,1950,1905,,,,,,,
435,,1935,98467,188,20200429,1915,1935,1900,,,,,,,
436,,1915,93063,179,20200428,1945,1955,1910,,,,,,,
437,,1935,134990,258,20200427,1905,1935,1890,,,,,,,
438,,1905,31830,61,20200424,1920,1930,1890,,,,,,,
439,,1930,112066,215,20200423,1870,1945,1865,,,,,,,
440,,1870,33485,61,20200422,1810,1875,1810,,,,,,,
