,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
83,,1920,743081,1438,20211001,1970,2030,1870,,,,,,,
84,,1975,254938,503,20210930,1990,2000,1950,,,,,,,
85,,1990,336339,668,20210929,1990,2035,1945,,,,,,,
86,,2010,331710,665,20210928,2030,2100,1980,,,,,,,
87,,2035,320922,656,20210927,2130,2130,2000,,,,,,,
88,,2115,656640,1387,20210924,2180,2195,2080,,,,,,,
89,,2180,544323,1201,20210923,2220,2265,2165,,,,,,,
90,,2180,817383,1788,20210917,2245,2255,2155,,,,,,,
91,,2285,1045270,2398,20210916,2265,2340,2225,,,,,,,
92,,2225,3516200,8313,20210915,2320,2480,2225,,,,,,,
93,,2355,1347704,3100,20210914,2215,2355,2215,,,,,,,
94,,2210,576980,1288,20210913,2285,2305,2190,,,,,,,
95,,2285,1132287,2564,20210910,2370,2370,2200,,,,,,,
96,,2320,1999177,4741,20210909,2345,2450,2305,,,,,,,
97,,2420,4164672,9710,20210908,2260,2445,2215,,,,,,,
98,,2245,1208050,2677,20210907,2190,2260,2125,,,,,,,
99,,2175,1494068,3300,20210906,2240,2260,2145,,,,,,,
100,,2195,1195450,2571,20210903,2055,2210,2055,,,,,,,
101,,2060,94225,193,20210902,2045,2075,2015,,,,,,,
102,,2045,140486,286,20210901,1995,2065,1985,,,,,,,
103,,1995,100184,198,20210831,1995,2000,1965,,,,,,,
104,,1995,81451,161,20210830,1975,2005,1965,,,,,,,
105,,1975,103513,204,20210827,1940,2020,1935,,,,,,,
106,,1970,107664,210,20210826,1970,1985,1920,,,,,,,
107,,1960,106684,209,20210825,1960,1995,1925,,,,,,,
108,,1960,266833,524,20210824,1880,2015,1880,,,,,,,
109,,1860,70447,130,20210823,1855,1865,1780,,,,,,,
110,,1825,342134,623,20210820,1880,1900,1780,,,,,,,
111,,1880,264394,503,20210819,1940,1955,1865,,,,,,,
112,,1940,119715,232,20210818,1915,1970,1910,,,,,,,
113,,1915,306749,595,20210817,2005,2005,1905,,,,,,,
114,,2005,332418,667,20210813,2070,2100,1900,,,,,,,
115,,2080,177915,371,20210812,2105,2105,2070,,,,,,,
116,,2105,165324,348,20210811,2120,2130,2095,,,,,,,
117,,2110,218346,462,20210810,2155,2155,2105,,,,,,,
118,,2145,146702,314,20210809,2155,2155,2125,,,,,,,
119,,2145,122281,261,20210806,2165,2165,2130,,,,,,,
120,,2140,101683,217,20210805,2150,2150,2125,,,,,,,
121,,2135,98632,210,20210804,2115,2150,2105,,,,,,,
122,,2125,225625,480,20210803,2145,2155,2110,,,,,,,
123,,2140,220680,474,20210802,2170,2185,2135,,,,,,,
124,,2170,520250,1149,20210730,2270,2285,2165,,,,,,,
125,,2255,335230,746,20210729,2225,2265,2200,,,,,,,
126,,2225,911710,2064,20210728,2235,2315,2195,,,,,,,
127,,2240,448225,996,20210727,2215,2265,2185,,,,,,,
128,,2220,1094081,2417,20210726,2155,2280,2140,,,,,,,
129,,2150,114487,246,20210723,2140,2160,2135,,,,,,,
130,,2135,201127,431,20210722,2140,2175,2135,,,,,,,
131,,2140,215834,467,20210721,2195,2200,2140,,,,,,,
132,,2195,645281,1395,20210720,2120,2225,2105,,,,,,,
133,,2260,755487,1709,20210719,2230,2295,2210,,,,,,,
134,,2230,327386,726,20210716,2240,2250,2195,,,,,,,
135,,2240,191272,428,20210715,2240,2255,2225,,,,,,,
136,,2240,206210,461,20210714,2230,2250,2215,,,,,,,
137,,2230,273038,610,20210713,2200,2265,2200,,,,,,,
138,,2200,424223,937,20210712,2125,2250,2120,,,,,,,
139,,2135,341876,719,20210709,2115,2140,2095,,,,,,,
140,,2125,410695,885,20210708,2200,2215,2120,,,,,,,
141,,2200,226889,501,20210707,2240,2240,2200,,,,,,,
142,,2240,270103,606,20210706,2255,2270,2225,,,,,,,
143,,2255,286268,641,20210705,2245,2260,2220,,,,,,,
144,,2245,458609,1029,20210702,2295,2295,2225,,,,,,,
145,,2290,1444695,3288,20210701,2195,2300,2195,,,,,,,
146,,2195,189661,416,20210630,2205,2220,2175,,,,,,,
147,,2200,256066,562,20210629,2205,2220,2175,,,,,,,
148,,2200,248357,548,20210628,2215,2240,2190,,,,,,,
149,,2205,157521,347,20210625,2195,2220,2180,,,,,,,
150,,2195,341071,750,20210624,2230,2230,2180,,,,,,,
151,,2235,900667,2042,20210623,2250,2300,2225,,,,,,,
152,,2245,483360,1080,20210622,2205,2255,2205,,,,,,,
153,,2200,497709,1102,20210621,2210,2260,2180,,,,,,,
154,,2220,585896,1298,20210618,2255,2260,2170,,,,,,,
155,,2255,691011,1549,20210617,2195,2270,2170,,,,,,,
156,,2200,1497255,3382,20210616,2275,2345,2180,,,,,,,
157,,2240,357108,798,20210615,2245,2260,2215,,,,,,,
158,,2240,601498,1344,20210614,2185,2255,2185,,,,,,,
159,,2170,1213225,2705,20210611,2220,2300,2160,,,,,,,
160,,2210,632801,1407,20210610,2245,2250,2200,,,,,,,
161,,2245,1710231,3807,20210609,2190,2255,2190,,,,,,,
162,,2140,252133,540,20210608,2145,2160,2095,,,,,,,
163,,2145,250586,539,20210607,2165,2175,2120,,,,,,,
164,,2150,278894,596,20210604,2140,2160,2105,,,,,,,
165,,2140,399862,850,20210603,2095,2140,2095,,,,,,,
166,,2095,184663,384,20210602,2080,2100,2045,,,,,,,
167,,2055,221037,456,20210601,2080,2085,2040,,,,,,,
168,,2080,91629,189,20210531,2065,2080,2040,,,,,,,
169,,2065,155357,320,20210528,2060,2080,2035,,,,,,,
170,,2040,174247,357,20210527,2045,2080,2025,,,,,,,
171,,2045,121443,248,20210526,2065,2070,2030,,,,,,,
172,,2065,182394,378,20210525,2045,2110,2045,,,,,,,
173,,2025,195858,395,20210524,2040,2055,1995,,,,,,,
174,,2050,251919,511,20210521,2055,2055,2000,,,,,,,
175,,2035,135355,275,20210520,2030,2045,2010,,,,,,,
176,,2030,170936,349,20210518,2050,2075,1995,,,,,,,
177,,2050,287491,592,20210517,2100,2105,2000,,,,,,,
178,,2100,208928,439,20210514,2070,2115,2070,,,,,,,
179,,2065,212702,443,20210513,2095,2115,2065,,,,,,,
180,,2120,448734,954,20210512,2105,2155,2090,,,,,,,
181,,2110,160455,336,20210511,2095,2115,2075,,,,,,,
182,,2110,184462,388,20210510,2100,2135,2085,,,,,,,
183,,2100,139790,291,20210507,2080,2100,2055,,,,,,,
184,,2075,198440,407,20210506,2000,2090,1975,,,,,,,
185,,2005,349543,700,20210504,2050,2065,1970,,,,,,,
186,,2050,249671,517,20210503,2095,2105,2050,,,,,,,
187,,2065,183241,375,20210430,2070,2070,2035,,,,,,,
188,,2050,369413,763,20210429,2105,2125,2040,,,,,,,
189,,2090,416944,880,20210428,2150,2150,2080,,,,,,,
190,,2150,210770,454,20210427,2160,2175,2140,,,,,,,
191,,2160,352348,766,20210426,2195,2210,2160,,,,,,,
192,,2195,274683,599,20210423,2200,2205,2170,,,,,,,
193,,2200,333235,731,20210422,2170,2220,2170,,,,,,,
194,,2170,352242,773,20210421,2230,2240,2170,,,,,,,
195,,2230,254658,567,20210420,2225,2245,2210,,,,,,,
196,,2220,432552,963,20210419,2255,2255,2180,,,,,,,
197,,2245,587171,1298,20210416,2185,2245,2150,,,,,,,
198,,2160,476265,1037,20210415,2220,2225,2135,,,,,,,
199,,2215,328593,720,20210414,2205,2220,2170,,,,,,,
200,,2220,593836,1309,20210413,2185,2230,2185,,,,,,,
201,,2210,551565,1229,20210412,2235,2270,2195,,,,,,,
202,,2230,1186688,2630,20210409,2175,2260,2145,,,,,,,
203,,2170,458478,991,20210408,2165,2180,2150,,,,,,,
204,,2145,363245,768,20210407,2090,2150,2080,,,,,,,
205,,2080,426347,891,20210406,2120,2130,2075,,,,,,,
206,,2120,369353,784,20210405,2125,2145,2110,,,,,,,
207,,2120,862862,1845,20210402,2185,2200,2120,,,,,,,
208,,2210,571665,1271,20210401,2280,2280,2200,,,,,,,
209,,2250,523893,1172,20210331,2220,2260,2215,,,,,,,
210,,2220,470152,1043,20210330,2230,2240,2205,,,,,,,
211,,2235,530264,1187,20210329,2255,2270,2215,,,,,,,
212,,2210,540515,1202,20210326,2260,2265,2200,,,,,,,
213,,2230,649529,1467,20210325,2280,2315,2230,,,,,,,
214,,2260,1039481,2361,20210324,2300,2325,2250,,,,,,,
215,,2350,4678897,10872,20210323,2230,2390,2220,,,,,,,
216,,2205,651264,1457,20210322,2230,2275,2205,,,,,,,
217,,2245,1135055,2581,20210319,2210,2310,2205,,,,,,,
218,,2220,717687,1604,20210318,2270,2290,2215,,,,,,,
219,,2270,1413353,3191,20210317,2275,2315,2180,,,,,,,
220,,2255,872518,1971,20210316,2320,2320,2240,,,,,,,
221,,2320,3171623,7328,20210315,2265,2360,2235,,,,,,,
222,,2215,677945,1496,20210312,2210,2245,2190,,,,,,,
223,,2185,830467,1818,20210311,2195,2230,2150,,,,,,,
224,,2175,1291731,2882,20210310,2280,2315,2175,,,,,,,
225,,2280,2176604,5035,20210309,2450,2460,2250,,,,,,,
226,,2460,6001501,14967,20210308,2540,2560,2425,,,,,,,
227,,2520,21842212,56609,20210305,2540,2725,2445,,,,,,,
228,,2450,6396938,15896,20210304,2465,2555,2400,,,,,,,
229,,2450,5223697,13052,20210303,2535,2570,2400,,,,,,,
230,,2525,9012119,23049,20210302,2565,2640,2460,,,,,,,
231,,2600,37648104,103179,20210226,2800,2895,2485,,,,,,,
232,,2665,48707201,122193,20210225,2365,2665,2220,,,,,,,
233,,2050,3067433,6521,20210224,2010,2190,2000,,,,,,,
234,,2020,785896,1590,20210223,2065,2075,2000,,,,,,,
235,,2085,2228212,4736,20210222,2150,2215,2070,,,,,,,
236,,2175,15507603,35431,20210219,2110,2465,2070,,,,,,,
237,,2065,400058,832,20210218,2065,2125,2040,,,,,,,
238,,2065,551483,1159,20210217,2160,2165,2055,,,,,,,
239,,2100,725720,1520,20210216,2035,2170,1995,,,,,,,
240,,2025,276949,555,20210215,2020,2030,1940,,,,,,,
241,,2020,137521,276,20210210,2050,2050,1995,,,,,,,
242,,2035,139750,284,20210209,2040,2065,2020,,,,,,,
243,,2040,226558,459,20210208,2060,2060,2005,,,,,,,
244,,2060,250535,523,20210205,2075,2150,2025,,,,,,,
245,,2075,140571,292,20210204,2110,2110,2060,,,,,,,
246,,2100,214633,446,20210203,2060,2105,2050,,,,,,,
247,,2050,243090,499,20210202,2005,2100,2000,,,,,,,
248,,2020,183706,368,20210201,1965,2045,1950,,,,,,,
249,,2010,434145,885,20210129,2090,2140,1935,,,,,,,
250,,2090,373504,789,20210128,2120,2155,2075,,,,,,,
251,,2185,399203,879,20210127,2215,2250,2175,,,,,,,
252,,2230,427351,957,20210126,2280,2315,2210,,,,,,,
253,,2280,777137,1787,20210125,2295,2340,2250,,,,,,,
254,,2240,844312,1908,20210122,2220,2295,2185,,,,,,,
255,,2215,894777,2004,20210121,2320,2330,2185,,,,,,,
256,,2275,1066175,2433,20210120,2235,2315,2205,,,,,,,
257,,2250,1101595,2449,20210119,2170,2275,2140,,,,,,,
258,,2125,1369083,3053,20210118,2345,2350,2120,,,,,,,
259,,2215,937483,2137,20210115,2180,2215,2140,,,,,,,
260,,2180,466315,1024,20210114,2200,2235,2160,,,,,,,
261,,2205,703190,1556,20210113,2265,2270,2190,,,,,,,
262,,2255,2509072,5580,20210112,2050,2300,2050,,,,,,,
263,,2080,572566,1191,20210111,2140,2155,2040,,,,,,,
264,,2140,513250,1110,20210108,2225,2240,2135,,,,,,,
265,,2205,794984,1751,20210107,2175,2230,2175,,,,,,,
266,,2175,454712,995,20210106,2175,2220,2155,,,,,,,
267,,2175,707267,1542,20210105,2250,2250,2150,,,,,,,
268,,2240,1393093,3085,20210104,2200,2260,2180,,,,,,,
269,,2165,5030816,11140,20201230,2160,2300,2130,,,,,,,
270,,2030,567959,1143,20201229,1915,2050,1915,4,0.00,,,,,
271,,1915,303050,586,20201228,2005,2005,1885,,,,,,,
272,,1995,923042,1864,20201224,1915,2070,1915,,,,,,,
273,,1915,243524,468,20201223,1945,1965,1895,,,,,,,
274,,1945,249523,489,20201222,2000,2000,1940,,,,,,,
275,,2000,198460,395,20201221,2010,2035,1975,,,,,,,
276,,2005,191155,381,20201218,2020,2020,1975,,,,,,,
277,,2005,156820,315,20201217,2025,2045,1990,,,,,,,
278,,2020,139063,281,20201216,2005,2050,2000,,,,,,,
279,,2015,92320,186,20201215,2020,2040,2010,,,,,,,
280,,2020,369200,749,20201214,2060,2065,2010,,,,,,,
281,,2065,896446,1864,20201211,2155,2160,2040,,,,,,,
282,,2120,851875,1772,20201210,2065,2120,2020,,,,,,,
283,,2065,529850,1093,20201209,2015,2095,2010,,,,,,,
284,,2015,294752,597,20201208,1990,2055,1990,,,,,,,
285,,2015,282069,560,20201207,2010,2025,1960,,,,,,,
286,,2020,261282,525,20201204,2005,2050,1985,,,,,,,
287,,2025,256942,522,20201203,2055,2060,2010,,,,,,,
288,,2050,220759,448,20201202,2050,2060,2005,,,,,,,
289,,2040,442937,897,20201201,2075,2075,2000,,,,,,,
290,,2040,315760,645,20201130,2020,2075,2005,,,,,,,
291,,2035,201347,406,20201127,2005,2035,1995,,,,,,,
292,,1990,328915,663,20201126,2080,2080,1985,,,,,,,
293,,2070,838041,1729,20201125,2040,2115,2000,,,,,,,
294,,2065,1892611,3858,20201124,1925,2110,1920,,,,,,,
295,,1920,195130,374,20201123,1905,1935,1900,,,,,,,
296,,1925,114285,219,20201120,1910,1925,1900,,,,,,,
297,,1905,76015,144,20201119,1920,1925,1880,,,,,,,
298,,1920,267259,509,20201118,1885,1925,1870,,,,,,,
299,,1890,157080,296,20201117,1890,1905,1865,,,,,,,
300,,1890,212928,404,20201116,1915,1925,1880,,,,,,,
301,,1915,184893,353,20201113,1945,1945,1890,,,,,,,
302,,1935,217967,420,20201112,1910,1950,1910,,,,,,,
303,,1905,152241,290,20201111,1935,1935,1890,,,,,,,
304,,1925,156441,301,20201110,1930,1940,1900,,,,,,,
305,,1930,242440,467,20201109,1920,1945,1915,,,,,,,
306,,1920,232326,444,20201106,1930,1935,1895,,,,,,,
307,,1940,698011,1345,20201105,1970,1970,1880,,,,,,,
308,,2045,2901054,6021,20201104,1945,2180,1925,,,,,,,
309,,1960,122342,238,20201103,1920,1980,1910,,,,,,,
310,,1920,88918,168,20201102,1915,1925,1850,,,,,,,
311,,1900,113341,217,20201030,1940,1945,1900,,,,,,,
312,,1925,190382,367,20201029,1900,1970,1900,,,,,,,
313,,1975,115692,226,20201028,1925,1980,1925,,,,,,,
314,,1925,367546,712,20201027,1880,2025,1870,,,,,,,
315,,1910,166836,322,20201026,1985,1985,1905,,,,,,,
316,,1985,141001,281,20201023,1990,2015,1975,,,,,,,
317,,1990,111320,223,20201022,2005,2045,1980,,,,,,,
318,,2035,138180,280,20201021,1995,2055,1995,,,,,,,
319,,1990,332823,662,20201020,2030,2030,1970,,,,,,,
320,,2060,881081,1859,20201019,2195,2200,2025,,,,,,,
321,,2015,245368,507,20201016,2055,2095,1990,,,,,,,
322,,2055,265790,551,20201015,2120,2185,2020,,,,,,,
323,,2130,578841,1260,20201014,2195,2225,2120,,,,,,,
324,,2170,164073,354,20201013,2190,2190,2140,,,,,,,
325,,2155,146314,313,20201012,2205,2205,2115,,,,,,,
326,,2155,185340,398,20201008,2125,2175,2125,,,,,,,
327,,2120,107227,229,20201007,2145,2165,2105,,,,,,,
328,,2140,357550,774,20201006,2150,2230,2115,,,,,,,
329,,2170,691232,1488,20201005,2080,2215,2045,,,,,,,
330,,2065,92235,189,20200929,2040,2090,2035,,,,,,,
331,,2035,138851,280,20200928,1950,2040,1950,,,,,,,
332,,1930,179719,349,20200925,1975,1975,1875,,,,,,,
333,,1930,218461,429,20200924,2005,2005,1925,,,,,,,
334,,2010,309396,625,20200923,2100,2140,1960,,,,,,,
335,,2050,287792,592,20200922,2080,2125,2030,,,,,,,
336,,2115,222528,474,20200921,2205,2205,2095,,,,,,,
337,,2180,221904,481,20200918,2170,2235,2140,,,,,,,
338,,2190,358869,785,20200917,2270,2270,2160,,,,,,,
339,,2245,352392,792,20200916,2300,2310,2220,,,,,,,
340,,2290,780658,1780,20200915,2290,2325,2220,,,,,,,
341,,2285,587757,1319,20200914,2175,2300,2170,,,,,,,
342,,2180,256393,561,20200911,2245,2245,2130,,,,,,,
343,,2200,287643,633,20200910,2175,2250,2170,,,,,,,
344,,2185,510570,1121,20200909,2235,2245,2170,,,,,,,
345,,2185,1767004,3962,20200908,2150,2350,2135,,,,,,,
346,,2150,294977,633,20200907,2110,2185,2080,,,,,,,
347,,2110,258882,541,20200904,2020,2115,2020,,,,,,,
348,,2155,323289,693,20200903,2140,2180,2100,,,,,,,
349,,2105,237251,499,20200902,2095,2140,2085,,,,,,,
350,,2115,890465,1902,20200901,2060,2210,2060,,,,,,,
351,,2060,253029,526,20200831,2095,2105,2040,,,,,,,
352,,2080,408120,846,20200828,2035,2110,1995,,,,,,,
353,,2010,409523,831,20200827,2090,2090,2005,,,,,,,
354,,2090,385945,804,20200826,2140,2140,2025,,,,,,,
355,,2095,431555,908,20200825,2120,2130,2075,,,,,,,
356,,2040,386070,792,20200824,2000,2065,1925,,,,,,,
357,,2025,447558,910,20200821,2055,2090,1975,,,,,,,
358,,2025,666007,1371,20200820,2165,2210,2000,,,,,,,
359,,2165,361153,770,20200819,2085,2190,2085,,,,,,,
360,,2105,540899,1187,20200818,2260,2325,2050,,,,,,,
361,,2265,594486,1367,20200814,2375,2375,2260,,,,,,,
362,,2360,509351,1194,20200813,2320,2380,2305,,,,,,,
363,,2320,695083,1620,20200812,2400,2415,2290,,,,,,,
364,,2435,1065565,2591,20200811,2425,2475,2390,,,,,,,
365,,2400,676294,1633,20200810,2430,2455,2385,,,,,,,
366,,2415,1523184,3723,20200807,2430,2485,2400,,,,,,,
367,,2400,1128725,2723,20200806,2410,2480,2370,,,,,,,
368,,2410,1351351,3227,20200805,2350,2430,2335,,,,,,,
369,,2350,661116,1554,20200804,2345,2390,2325,,,,,,,
370,,2345,865725,1996,20200803,2340,2355,2250,,,,,,,
371,,2330,614250,1444,20200731,2350,2395,2320,,,,,,,
372,,2335,844574,1990,20200730,2345,2410,2320,,,,,,,
373,,2375,4212138,10332,20200729,2345,2575,2300,,,,,,,
374,,2350,2211345,5301,20200728,2500,2500,2340,,,,,,,
375,,2505,6859692,18266,20200727,2735,2770,2465,,,,,,,
376,,2690,22756481,61200,20200724,2545,2870,2450,,,,,,,
377,,2550,15107158,39160,20200723,2590,2725,2460,,,,,,,
378,,2290,1676001,3962,20200722,2325,2355,2280,,,,,,,
379,,2340,1474451,3443,20200721,2435,2440,2290,,,,,,,
380,,2405,1726659,4191,20200720,2565,2575,2320,,,,,,,
381,,2560,4151457,10898,20200717,2680,2700,2540,,,,,,,
382,,2570,1744123,4470,20200716,2520,2570,2450,,,,,,,
383,,2550,2836848,7182,20200715,2520,2585,2440,,,,,,,
384,,2445,12852738,34309,20200714,2660,2770,2435,,,,,,,
385,,2565,1039014,2649,20200713,2560,2575,2515,,,,,,,
386,,2540,3586377,9271,20200710,2530,2645,2510,,,,,,,
387,,2530,1659716,4263,20200709,2590,2625,2510,,,,,,,
388,,2595,1695873,4426,20200708,2635,2650,2570,,,,,,,
389,,2635,4028708,10550,20200707,2610,2660,2560,,,,,,,
390,,2635,1924998,4978,20200706,2590,2635,2530,,,,,,,
391,,2610,3329233,8700,20200703,2580,2655,2575,,,,,,,
392,,2570,3094318,8050,20200702,2645,2680,2570,,,,,,,
393,,2705,4892412,12902,20200701,2665,2705,2580,,,,,,,
394,,2700,22514427,64264,20200630,3000,3170,2645,,,,,,,
395,,2845,51881250,148481,20200629,2540,3045,2540,,,,,,,
396,,2500,57603494,140546,20200626,2130,2700,2125,,,,,,,
397,,2125,35361723,77161,20200625,2000,2320,1985,,,,,,,
398,,1920,2362886,4442,20200624,1900,1925,1850,,,,,,,
399,,1945,39954528,83819,20200623,1805,2285,1805,,,,,,,
400,,1760,468925,832,20200622,1825,1830,1740,,,,,,,
401,,1820,1400148,2593,20200619,1835,1905,1785,,,,,,,
402,,1835,2179931,4038,20200618,1825,1930,1770,,,,,,,
403,,1810,1404742,2551,20200617,1730,1875,1705,,,,,,,
404,,1770,945784,1675,20200616,1675,1855,1670,,,,,,,
405,,1670,902328,1607,20200615,1850,1875,1660,,,,,,,
406,,1890,893706,1663,20200612,1835,1905,1785,,,,,,,
407,,1970,854983,1698,20200611,2025,2025,1950,,,,,,,
408,,2030,881607,1783,20200610,2060,2060,1980,,,,,,,
409,,2060,2064262,4272,20200609,2160,2160,2025,,,,,,,
410,,2150,1710509,3681,20200608,2220,2220,2120,,,,,,,
411,,2220,7193107,16299,20200605,2190,2365,2155,,,,,,,
412,,2220,29621343,67749,20200604,2055,2475,1995,,,,,,,
413,,2055,834416,1718,20200603,2065,2070,2050,,,,,,,
414,,2095,1041867,2162,20200602,2090,2095,2065,,,,,,,
415,,2090,2271464,4763,20200601,2130,2130,2060,,,,,,,
416,,2300,42821277,100942,20200529,2105,2530,2080,,,,,,,
417,,2010,3958181,8069,20200528,2035,2095,1985,,,,,,,
418,,2075,16430048,34252,20200527,1940,2230,1890,,,,,,,
419,,1940,2127887,4103,20200526,1990,1995,1880,,,,,,,
420,,1920,12419871,25440,20200525,2095,2155,1905,,,,,,,
421,,1750,9731404,17647,20200522,1700,1935,1650,,,,,,,
422,,1665,252452,420,20200521,1670,1690,1645,,,,,,,
423,,1645,165658,273,20200520,1665,1670,1630,,,,,,,
424,,1655,466737,773,20200519,1670,1700,1605,,,,,,,
425,,1650,1094676,1836,20200518,1660,1720,1640,,,,,,,
426,,1625,302629,488,20200515,1630,1655,1585,,,,,,,
427,,1600,269272,436,20200514,1580,1665,1580,,,,,,,
428,,1605,477643,761,20200513,1595,1635,1565,,,,,,,
429,,1625,3010512,5147,20200512,1605,1760,1605,,,,,,,
430,,1600,186025,299,20200511,1645,1645,1580,,,,,,,
431,,1645,416409,684,20200508,1695,1695,1620,,,,,,,
432,,1675,362331,606,20200507,1700,1705,1645,,,,,,,
433,,1670,3060915,5160,20200506,1700,1755,1590,,,,,,,
434,,1620,4503959,7057,20200504,1400,1650,1375,,,,,,,
435,,1390,64146,89,20200429,1385,1415,1370,,,,,,,
436,,1410,72457,101,20200428,1400,1425,1370,,,,,,,
437,,1405,93709,131,20200427,1380,1420,1370,,,,,,,
