,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
69,,790,448213,355,20211025,814,814,789,,,,,,,
70,,815,363710,297,20211022,832,840,801,,,,,,,
71,,833,492442,408,20211021,811,837,810,,,,,,,
72,,810,257700,208,20211020,805,813,802,,,,,,,
73,,806,437145,351,20211019,797,815,793,,,,,,,
74,,806,403778,324,20211018,808,812,793,,,,,,,
75,,808,480314,386,20211015,805,811,796,,,,,,,
76,,802,534144,426,20211014,795,805,778,,,,,,,
77,,795,446716,353,20211013,781,805,780,,,,,,,
78,,788,495653,394,20211012,804,808,778,,,,,,,
79,,809,471139,381,20211008,812,818,802,,,,,,,
80,,807,1037043,835,20211007,800,826,800,,,,,,,
81,,800,1484795,1248,20211006,800,896,786,,,,,,,
82,,792,588657,469,20211005,833,836,780,,,,,,,
83,,836,362854,303,20211001,862,864,827,,,,,,,
84,,858,325187,275,20210930,848,862,831,,,,,,,
85,,847,617955,522,20210929,840,870,831,,,,,,,
86,,874,865215,761,20210928,903,905,868,,,,,,,
87,,903,433376,391,20210927,897,915,885,,,,,,,
88,,898,354069,318,20210924,892,905,892,,,,,,,
89,,898,509849,453,20210923,892,900,880,,,,,,,
90,,901,296519,267,20210917,909,909,897,,,,,,,
91,,904,302213,275,20210916,919,924,902,,,,,,,
92,,919,196476,180,20210915,924,924,910,,,,,,,
93,,919,610370,561,20210914,902,931,902,,,,,,,
94,,904,441712,399,20210913,906,910,899,,,,,,,
95,,905,506080,456,20210910,906,910,890,,,,,,,
96,,901,399215,360,20210909,902,914,890,,,,,,,
97,,901,1086201,981,20210908,929,933,890,,,,,,,
98,,928,304634,283,20210907,939,939,927,,,,,,,
99,,939,169438,159,20210906,940,947,930,,,,,,,
100,,940,263879,248,20210903,948,950,930,,,,,,,
101,,943,282721,267,20210902,957,957,936,,,,,,,
102,,947,317258,296,20210901,943,949,927,,,,,,,
103,,943,230368,214,20210831,942,950,916,,,,,,,
104,,934,390500,362,20210830,929,935,915,,,,,,,
105,,929,142830,133,20210827,935,937,918,,,,,,,
106,,930,177529,167,20210826,947,960,928,,,,,,,
107,,943,258112,243,20210825,939,953,925,,,,,,,
108,,931,252539,234,20210824,907,935,907,,,,,,,
109,,907,492194,445,20210823,900,923,890,,,,,,,
110,,900,758786,695,20210820,925,948,896,,,,,,,
111,,929,1542818,1485,20210819,1000,1005,901,,,,,,,
112,,998,655599,654,20210818,991,1020,986,,,,,,,
113,,997,842384,853,20210817,1040,1055,997,,,,,,,
114,,1040,1678088,1773,20210813,1060,1100,1015,,,,,,,
115,,1085,2596594,2760,20210812,1035,1105,1015,,,,,,,
116,,1040,280685,290,20210811,1035,1045,1025,,,,,,,
117,,1035,300504,310,20210810,1035,1045,1025,,,,,,,
118,,1045,300924,312,20210809,1050,1055,1030,,,,,,,
119,,1050,326367,344,20210806,1055,1070,1045,,,,,,,
120,,1065,237247,250,20210805,1045,1065,1035,,,,,,,
121,,1040,277658,289,20210804,1040,1050,1035,,,,,,,
122,,1040,408613,430,20210803,1065,1065,1040,,,,,,,
123,,1065,238158,250,20210802,1045,1065,1040,,,,,,,
124,,1055,337494,355,20210730,1065,1070,1045,,,,,,,
125,,1065,243377,258,20210729,1070,1070,1055,,,,,,,
126,,1070,443409,474,20210728,1080,1085,1055,,,,,,,
127,,1085,331181,359,20210727,1090,1095,1080,,,,,,,
128,,1080,471961,514,20210726,1100,1105,1075,,,,,,,
129,,1095,463147,503,20210723,1085,1095,1075,,,,,,,
130,,1090,957114,1042,20210722,1090,1110,1075,,,,,,,
131,,1085,374393,410,20210721,1100,1105,1085,,,,,,,
132,,1095,490690,534,20210720,1095,1100,1075,,,,,,,
133,,1095,618168,678,20210719,1110,1115,1090,,,,,,,
134,,1120,513529,570,20210716,1115,1125,1085,,,,,,,
135,,1125,553399,623,20210715,1150,1150,1110,,,,,,,
136,,1140,852864,972,20210714,1150,1155,1125,,,,,,,
137,,1140,891019,1004,20210713,1100,1145,1100,,,,,,,
138,,1105,523516,576,20210712,1090,1120,1080,,,,,,,
139,,1090,713702,775,20210709,1095,1105,1070,,,,,,,
140,,1110,459939,513,20210708,1130,1140,1105,,,,,,,
141,,1130,414580,471,20210707,1140,1145,1125,,,,,,,
142,,1140,1263215,1432,20210706,1110,1155,1110,,,,,,,
143,,1110,540332,597,20210705,1105,1120,1095,,,,,,,
144,,1105,373583,413,20210702,1110,1120,1095,,,,,,,
145,,1110,470278,519,20210701,1120,1120,1095,,,,,,,
146,,1115,290960,322,20210630,1105,1115,1095,,,,,,,
147,,1105,349939,387,20210629,1115,1115,1095,,,,,,,
148,,1100,970312,1070,20210628,1105,1140,1085,,,,,,,
149,,1100,340871,375,20210625,1095,1110,1095,,,,,,,
150,,1095,618022,670,20210624,1095,1100,1075,,,,,,,
151,,1100,578971,634,20210623,1100,1110,1085,,,,,,,
152,,1100,1191851,1321,20210622,1120,1145,1090,,,,,,,
153,,1120,574312,636,20210621,1110,1125,1095,,,,,,,
154,,1115,2489116,2732,20210618,1125,1130,1080,,,,,,,
155,,1130,2631419,2985,20210617,1180,1180,1105,,,,,,,
156,,1210,800228,963,20210616,1220,1235,1195,,,,,,,
157,,1220,1250253,1540,20210615,1260,1270,1210,,,,,,,
158,,1280,3999815,5087,20210614,1225,1300,1205,,,,,,,
159,,1225,531025,647,20210611,1215,1225,1205,,,,,,,
160,,1215,379371,458,20210610,1200,1220,1195,,,,,,,
161,,1215,505750,614,20210609,1210,1225,1200,,,,,,,
162,,1205,771833,918,20210608,1215,1220,1170,,,,,,,
163,,1215,628126,769,20210607,1235,1245,1210,,,,,,,
164,,1230,1606750,1962,20210604,1195,1235,1190,,,,,,,
165,,1195,1004727,1174,20210603,1135,1200,1115,,,,,,,
166,,1135,407020,460,20210602,1125,1145,1110,,,,,,,
167,,1125,451630,508,20210601,1085,1145,1085,,,,,,,
168,,1095,296879,320,20210531,1070,1095,1055,,,,,,,
169,,1070,220908,234,20210528,1060,1070,1045,,,,,,,
170,,1060,495524,516,20210527,1055,1065,1025,,,,,,,
171,,1045,401130,422,20210526,1075,1075,1045,,,,,,,
172,,1070,304521,324,20210525,1045,1090,1045,,,,,,,
173,,1055,400738,426,20210524,1090,1095,1045,,,,,,,
174,,1090,251353,273,20210521,1095,1115,1075,,,,,,,
175,,1090,314269,338,20210520,1070,1090,1070,,,,,,,
176,,1090,401804,436,20210518,1105,1115,1060,,,,,,,
177,,1105,703352,778,20210517,1135,1140,1080,,,,,,,
178,,1135,434712,495,20210514,1150,1155,1130,,,,,,,
179,,1145,437195,504,20210513,1160,1175,1135,,,,,,,
180,,1170,343657,404,20210512,1185,1210,1160,,,,,,,
181,,1185,230736,273,20210511,1200,1205,1180,,,,,,,
182,,1200,514023,610,20210510,1175,1205,1165,,,,,,,
183,,1180,343009,402,20210507,1170,1180,1165,,,,,,,
184,,1170,262157,309,20210506,1170,1190,1165,,,,,,,
185,,1180,389747,454,20210504,1170,1185,1150,,,,,,,
186,,1175,354987,418,20210503,1170,1195,1165,,,,,,,
187,,1180,582643,688,20210430,1185,1205,1165,,,,,,,
188,,1195,581043,695,20210429,1185,1215,1180,,,,,,,
189,,1185,743516,891,20210428,1215,1220,1185,,,,,,,
190,,1225,613555,751,20210427,1250,1250,1215,,,,,,,
191,,1240,722090,888,20210426,1250,1260,1210,,,,,,,
192,,1240,465875,576,20210423,1220,1250,1215,,,,,,,
193,,1230,407222,503,20210422,1245,1245,1225,,,,,,,
194,,1235,658987,817,20210421,1260,1270,1230,,,,,,,
195,,1260,807083,1010,20210420,1260,1280,1235,,,,,,,
196,,1255,722517,915,20210419,1275,1290,1245,,,,,,,
197,,1270,923073,1160,20210416,1235,1275,1235,,,,,,,
198,,1240,1395982,1764,20210415,1275,1285,1240,,,,,,,
199,,1265,1446910,1810,20210414,1230,1270,1215,,,,,,,
200,,1235,1114632,1359,20210413,1220,1240,1200,,,,,,,
201,,1225,821766,1000,20210412,1195,1240,1195,,,,,,,
202,,1195,619325,744,20210409,1215,1220,1195,,,,,,,
203,,1205,1183049,1427,20210408,1200,1240,1155,,,,,,,
204,,1185,599728,715,20210407,1190,1210,1175,,,,,,,
205,,1195,779533,934,20210406,1215,1215,1190,,,,,,,
206,,1215,1733337,2122,20210405,1220,1290,1205,,,,,,,
207,,1230,463351,566,20210402,1220,1230,1210,,,,,,,
208,,1220,932555,1143,20210401,1245,1260,1215,,,,,,,
209,,1245,551047,682,20210331,1250,1265,1225,,,,,,,
210,,1245,1657527,2093,20210330,1290,1300,1240,,,,,,,
211,,1310,2118803,2721,20210329,1235,1310,1225,,,,,,,
212,,1235,489592,608,20210326,1245,1260,1230,,,,,,,
213,,1245,428625,533,20210325,1245,1255,1230,,,,,,,
214,,1250,696305,861,20210324,1225,1265,1205,,,,,,,
215,,1215,547128,671,20210323,1250,1255,1210,,,,,,,
216,,1240,661465,820,20210322,1245,1255,1225,,,,,,,
217,,1245,669009,828,20210319,1200,1255,1195,,,,,,,
218,,1230,2841662,3508,20210318,1170,1275,1170,,,,,,,
219,,1170,498314,581,20210317,1185,1190,1150,,,,,,,
220,,1190,566905,677,20210316,1215,1220,1180,,,,,,,
221,,1210,706649,845,20210315,1180,1215,1165,,,,,,,
222,,1180,1042027,1214,20210312,1140,1190,1130,,,,,,,
223,,1140,466648,530,20210311,1120,1150,1120,,,,,,,
224,,1130,934687,1074,20210310,1140,1190,1115,,,,,,,
225,,1135,2020598,2287,20210309,1140,1185,1100,,,,,,,
226,,1165,776084,918,20210308,1190,1210,1160,,,,,,,
227,,1185,964044,1143,20210305,1210,1210,1170,,,,,,,
228,,1210,742883,897,20210304,1220,1225,1200,,,,,,,
229,,1220,807025,977,20210303,1205,1225,1200,,,,,,,
230,,1215,801993,987,20210302,1225,1265,1215,,,,,,,
231,,1230,1268092,1572,20210226,1270,1270,1220,,,,,,,
232,,1275,1239914,1583,20210225,1270,1300,1260,,,,,,,
233,,1295,1875673,2398,20210224,1250,1305,1230,,,,,,,
234,,1265,1488023,1874,20210223,1240,1295,1220,,,,,,,
235,,1260,948619,1202,20210222,1280,1285,1250,,,,,,,
236,,1270,1250706,1591,20210219,1295,1295,1255,,,,,,,
237,,1295,1074568,1389,20210218,1295,1305,1285,,,,,,,
238,,1305,924678,1202,20210217,1310,1315,1280,,,,,,,
239,,1305,2244769,2911,20210216,1330,1335,1240,,,,,,,
240,,1330,1198340,1585,20210215,1330,1340,1305,,,,,,,
241,,1325,1360884,1812,20210210,1310,1360,1305,,,,,,,
242,,1315,925995,1218,20210209,1305,1335,1300,,,,,,,
243,,1305,1223927,1603,20210208,1340,1345,1300,,,,,,,
244,,1340,1632168,2236,20210205,1405,1420,1320,,,,,,,
245,,1405,4840580,6771,20210204,1380,1440,1350,,,,,,,
246,,1375,1575092,2154,20210203,1370,1395,1340,,,,,,,
247,,1360,1696021,2281,20210202,1315,1380,1300,,,,,,,
248,,1315,1364043,1775,20210201,1295,1335,1250,,,,,,,
249,,1320,2783283,3677,20210129,1395,1405,1290,,,,,,,
250,,1380,2445429,3374,20210128,1395,1410,1360,,,,,,,
251,,1430,11543993,16768,20210127,1365,1510,1365,,,,,,,
252,,1365,2334538,3206,20210126,1395,1400,1360,,,,,,,
253,,1400,2713287,3820,20210125,1425,1440,1390,,,,,,,
254,,1440,4261837,6067,20210122,1430,1460,1375,,,,,,,
255,,1430,8927188,12964,20210121,1490,1500,1410,,,,,,,
256,,1540,29262440,46786,20210120,1735,1780,1475,,,,,,,
257,,1640,95507624,153591,20210119,1415,1745,1390,,,,,,,
258,,1345,9234777,12432,20210118,1300,1400,1255,,,,,,,
259,,1290,1341034,1726,20210115,1315,1315,1255,,,,,,,
260,,1290,1754885,2285,20210114,1320,1330,1290,,,,,,,
261,,1330,9362189,12386,20210113,1315,1365,1275,,,,,,,
262,,1235,1731901,2182,20210112,1215,1255,1200,,,,,,,
263,,1230,2939514,3602,20210111,1280,1290,1200,,,,,,,
264,,1290,1750699,2254,20210108,1310,1310,1280,,,,,,,
265,,1305,1748560,2279,20210107,1315,1320,1295,,,,,,,
266,,1315,1731705,2273,20210106,1310,1335,1300,,,,,,,
267,,1295,1935781,2516,20210105,1295,1325,1290,,,,,,,
268,,1310,1623104,2143,20210104,1350,1360,1300,,,,,,,
269,,1335,2054492,2723,20201230,1330,1350,1300,,,,,,,
270,,1295,1616351,2120,20201229,1295,1330,1295,4,0.00,,,,,
271,,1295,2127577,2796,20201228,1375,1385,1270,,,,,,,
272,,1355,2578765,3470,20201224,1330,1390,1295,,,,,,,
273,,1340,6249741,8474,20201223,1400,1415,1290,,,,,,,
274,,1415,5882747,8334,20201222,1500,1520,1355,,,,,,,
275,,1525,14380829,22366,20201221,1755,1780,1445,,,,,,,
276,,1790,1727069,3117,20201218,1860,1860,1780,,,,,,,
277,,1790,1224243,2201,20201217,1785,1820,1780,,,,,,,
278,,1790,772142,1390,20201216,1815,1830,1780,,,,,,,
279,,1800,774122,1402,20201215,1835,1850,1795,,,,,,,
280,,1830,1037786,1899,20201214,1855,1870,1800,,,,,,,
281,,1840,1352468,2460,20201211,1765,1845,1765,,,,,,,
282,,1770,1662976,2968,20201210,1815,1835,1760,,,,,,,
283,,1815,1087539,1978,20201209,1825,1845,1800,,,,,,,
284,,1825,1767841,3270,20201208,1895,1910,1805,,,,,,,
285,,1900,2289061,4281,20201207,1900,1915,1830,,,,,,,
286,,1895,2371132,4481,20201204,1920,1945,1860,,,,,,,
287,,1910,3450610,6739,20201203,2005,2005,1900,,,,,,,
288,,2005,5396011,10963,20201202,2005,2085,1985,,,,,,,
289,,2015,20232490,41163,20201201,1920,2120,1900,,,,,,,
290,,1925,3971284,7725,20201130,1950,1980,1905,,,,,,,
291,,1945,11745509,23089,20201127,1840,2045,1840,,,,,,,
292,,1860,3574696,6822,20201126,1865,1965,1825,,,,,,,
293,,1890,3536265,6777,20201125,1970,1980,1850,,,,,,,
294,,1970,5736211,11220,20201124,1970,2010,1920,,,,,,,
295,,2020,16980097,32958,20201123,1840,2020,1800,,,,,,,
296,,1830,6855310,12667,20201120,1855,1895,1810,,,,,,,
297,,1855,36090443,67572,20201119,1705,1970,1690,,,,,,,
298,,1710,1419812,2402,20201118,1660,1725,1640,,,,,,,
299,,1660,1599643,2681,20201117,1710,1710,1650,,,,,,,
300,,1720,1399368,2410,20201116,1695,1745,1695,,,,,,,
301,,1705,1156759,1972,20201113,1740,1740,1685,,,,,,,
302,,1740,1780765,3078,20201112,1695,1750,1690,,,,,,,
303,,1705,2894993,5002,20201111,1770,1795,1700,,,,,,,
304,,1780,11645421,21722,20201110,1835,1960,1750,,,,,,,
305,,1840,3371059,6205,20201109,1850,1885,1810,,,,,,,
306,,1835,4589552,8460,20201106,1800,1885,1800,,,,,,,
307,,1805,16968762,31884,20201105,1800,1940,1780,,,,,,,
308,,1800,5468641,9889,20201104,1810,1865,1750,,,,,,,
309,,1835,28329719,51258,20201103,1680,1890,1675,,,,,,,
310,,1680,3007614,5010,20201102,1650,1700,1610,,,,,,,
311,,1655,5691173,9780,20201030,1740,1785,1635,,,,,,,
312,,1740,6745255,11596,20201029,1690,1760,1675,,,,,,,
313,,1735,33547161,57085,20201028,1570,1770,1560,,,,,,,
314,,1550,1708639,2654,20201027,1515,1590,1490,,,,,,,
315,,1520,1224229,1901,20201026,1570,1585,1520,,,,,,,
316,,1580,3672650,5832,20201023,1530,1650,1530,,,,,,,
317,,1525,1767119,2734,20201022,1485,1600,1480,,,,,,,
318,,1485,354579,530,20201021,1480,1510,1475,,,,,,,
319,,1495,598977,888,20201020,1470,1515,1465,,,,,,,
320,,1515,793576,1203,20201019,1520,1555,1485,,,,,,,
321,,1490,662028,994,20201016,1525,1545,1475,,,,,,,
322,,1535,910598,1414,20201015,1550,1590,1505,,,,,,,
323,,1560,606569,956,20201014,1580,1600,1555,,,,,,,
324,,1580,1052745,1664,20201013,1625,1625,1560,,,,,,,
325,,1600,1279383,2026,20201012,1580,1610,1555,,,,,,,
326,,1580,4066736,6573,20201008,1570,1655,1555,,,,,,,
327,,1560,827729,1291,20201007,1550,1580,1545,,,,,,,
328,,1570,1042587,1621,20201006,1550,1585,1530,,,,,,,
329,,1565,584245,901,20201005,1565,1565,1525,,,,,,,
330,,1545,1874729,2926,20200929,1535,1585,1510,,,,,,,
331,,1540,1478768,2202,20200928,1415,1555,1395,,,,,,,
332,,1400,492601,686,20200925,1385,1440,1355,,,,,,,
333,,1375,655943,915,20200924,1400,1430,1375,,,,,,,
334,,1430,679308,973,20200923,1450,1470,1400,,,,,,,
335,,1410,780486,1120,20200922,1460,1470,1410,,,,,,,
336,,1480,1033112,1543,20200921,1515,1525,1460,,,,,,,
337,,1530,834107,1288,20200918,1550,1585,1525,,,,,,,
338,,1570,1245910,1967,20200917,1615,1625,1550,,,,,,,
339,,1630,3880604,6272,20200916,1555,1650,1550,,,,,,,
340,,1555,1195287,1849,20200915,1565,1565,1515,,,,,,,
341,,1545,1458027,2272,20200914,1540,1575,1540,,,,,,,
342,,1550,1467590,2237,20200911,1500,1555,1500,,,,,,,
343,,1525,5783429,9151,20200910,1615,1650,1525,,,,,,,
344,,1525,3037643,4677,20200909,1480,1525,1460,,,,,,,
345,,1510,3592856,5369,20200908,1420,1550,1420,,,,,,,
346,,1420,1126185,1605,20200907,1400,1450,1390,,,,,,,
347,,1400,907644,1261,20200904,1375,1410,1360,,,,,,,
348,,1430,754440,1082,20200903,1455,1455,1420,,,,,,,
349,,1440,745050,1063,20200902,1440,1455,1415,,,,,,,
350,,1415,1227099,1778,20200901,1440,1480,1415,,,,,,,
351,,1445,1923754,2736,20200831,1415,1475,1365,,,,,,,
352,,1390,1480557,2064,20200828,1360,1425,1355,,,,,,,
353,,1350,1547371,2115,20200827,1390,1410,1330,,,,,,,
354,,1395,960388,1334,20200826,1415,1425,1365,,,,,,,
355,,1420,2059991,2887,20200825,1355,1450,1345,,,,,,,
356,,1345,1128727,1509,20200824,1335,1375,1295,,,,,,,
357,,1350,1171653,1562,20200821,1320,1360,1290,,,,,,,
358,,1315,1892458,2529,20200820,1370,1400,1300,,,,,,,
359,,1385,1848903,2587,20200819,1380,1430,1355,,,,,,,
360,,1385,3085256,4467,20200818,1500,1505,1345,,,,,,,
361,,1540,6011436,9406,20200814,1680,1695,1510,,,,,,,
362,,1665,29163254,55595,20200813,1960,2100,1660,,,,,,,
363,,1635,1511875,2521,20200812,1660,1680,1600,,,,,,,
364,,1685,4311473,7051,20200811,1545,1690,1545,,,,,,,
365,,1570,2159271,3325,20200810,1460,1585,1460,,,,,,,
366,,1480,1649748,2467,20200807,1500,1540,1470,,,,,,,
367,,1555,1528928,2380,20200806,1585,1590,1535,,,,,,,
368,,1585,6553672,10286,20200805,1495,1660,1490,,,,,,,
369,,1515,4640345,6896,20200804,1460,1565,1430,,,,,,,
370,,1450,15155369,22808,20200803,1400,1660,1360,,,,,,,
371,,1335,637881,863,20200731,1385,1385,1335,,,,,,,
372,,1370,433782,594,20200730,1360,1400,1335,,,,,,,
373,,1360,354207,477,20200729,1355,1360,1330,,,,,,,
374,,1355,484119,659,20200728,1345,1380,1345,,,,,,,
375,,1350,349412,472,20200727,1340,1370,1315,,,,,,,
376,,1355,504436,687,20200724,1380,1390,1330,,,,,,,
377,,1380,750242,1044,20200723,1430,1440,1370,,,,,,,
378,,1430,1069957,1512,20200722,1390,1455,1370,,,,,,,
379,,1400,608376,848,20200721,1390,1410,1375,,,,,,,
380,,1385,517628,717,20200720,1400,1415,1375,,,,,,,
381,,1400,1617277,2228,20200717,1360,1410,1345,,,,,,,
382,,1370,2547608,3551,20200716,1340,1455,1340,,,,,,,
383,,1345,726089,973,20200715,1320,1365,1310,,,,,,,
384,,1310,276872,362,20200714,1320,1325,1295,,,,,,,
385,,1330,378163,499,20200713,1300,1340,1295,,,,,,,
386,,1295,622175,818,20200710,1355,1355,1275,,,,,,,
387,,1335,986876,1314,20200709,1310,1370,1305,,,,,,,
388,,1305,423640,551,20200708,1300,1320,1290,,,,,,,
389,,1300,488190,637,20200707,1325,1335,1295,,,,,,,
390,,1325,347526,459,20200706,1340,1340,1310,,,,,,,
391,,1315,314235,411,20200703,1310,1325,1295,,,,,,,
392,,1315,318790,415,20200702,1295,1320,1285,,,,,,,
393,,1300,480145,638,20200701,1335,1360,1295,,,,,,,
394,,1315,580197,774,20200630,1355,1365,1310,,,,,,,
395,,1365,2124604,2842,20200629,1315,1420,1255,,,,,,,
396,,1345,387735,524,20200626,1365,1375,1330,,,,,,,
397,,1360,362578,494,20200625,1365,1400,1345,,,,,,,
398,,1400,582578,803,20200624,1375,1400,1335,,,,,,,
399,,1360,668821,917,20200623,1405,1410,1345,,,,,,,
400,,1405,447718,626,20200622,1400,1415,1370,,,,,,,
401,,1410,832435,1152,20200619,1370,1420,1355,,,,,,,
402,,1360,570881,776,20200618,1360,1380,1330,,,,,,,
403,,1355,952484,1306,20200617,1370,1425,1310,,,,,,,
404,,1410,756166,1053,20200616,1355,1420,1355,,,,,,,
405,,1330,1902013,2712,20200615,1535,1545,1325,,,,,,,
406,,1535,1621917,2478,20200612,1525,1560,1495,,,,,,,
407,,1610,967935,1572,20200611,1625,1645,1600,,,,,,,
408,,1645,742365,1219,20200610,1660,1675,1630,,,,,,,
409,,1665,586215,980,20200609,1665,1690,1660,,,,,,,
410,,1660,732850,1224,20200608,1685,1695,1655,,,,,,,
411,,1680,1304244,2175,20200605,1690,1700,1640,,,,,,,
412,,1700,1376718,2354,20200604,1745,1745,1680,,,,,,,
413,,1735,1786672,3076,20200603,1705,1745,1700,,,,,,,
414,,1705,2104426,3616,20200602,1750,1755,1685,,,,,,,
415,,1685,1312649,2225,20200601,1705,1705,1675,,,,,,,
416,,1685,1063253,1761,20200529,1655,1685,1625,,,,,,,
417,,1660,2252932,3775,20200528,1725,1740,1615,,,,,,,
418,,1705,2259967,3799,20200527,1665,1715,1645,,,,,,,
419,,1660,1771097,2921,20200526,1660,1665,1625,,,,,,,
420,,1655,4105036,6753,20200525,1590,1695,1580,,,,,,,
421,,1590,785122,1261,20200522,1635,1645,1590,,,,,,,
422,,1635,901566,1464,20200521,1640,1645,1610,,,,,,,
423,,1625,1056858,1729,20200520,1645,1665,1615,,,,,,,
424,,1630,1707513,2791,20200519,1610,1655,1600,,,,,,,
425,,1605,3311908,5311,20200518,1540,1650,1500,,,,,,,
426,,1540,1354839,2102,20200515,1590,1610,1510,,,,,,,
427,,1580,1350444,2162,20200514,1630,1635,1580,,,,,,,
428,,1635,945590,1548,20200513,1620,1665,1610,,,,,,,
429,,1650,1079128,1774,20200512,1660,1685,1615,,,,,,,
430,,1670,1670431,2827,20200511,1740,1740,1655,,,,,,,
431,,1710,1813872,3095,20200508,1710,1730,1690,,,,,,,
432,,1700,18018607,31868,20200507,1635,1910,1625,,,,,,,
433,,1630,568416,922,20200506,1620,1645,1605,,,,,,,
434,,1600,660686,1063,20200504,1580,1630,1575,,,,,,,
435,,1600,559412,897,20200429,1625,1625,1590,,,,,,,
436,,1610,771500,1231,20200428,1635,1635,1560,,,,,,,
437,,1610,754602,1221,20200427,1600,1635,1595,,,,,,,
438,,1590,982225,1596,20200424,1645,1680,1590,,,,,,,
439,,1680,1172654,1987,20200423,1695,1735,1675,,,,,,,
440,,1690,567664,939,20200422,1620,1700,1610,,,,,,,
441,,1665,1327264,2190,20200421,1690,1710,1550,,,,,,,
442,,1700,1194215,2017,20200420,1650,1725,1645,,,,,,,
443,,1655,1488423,2439,20200417,1605,1685,1590,,,,,,,
444,,1580,847976,1348,20200416,1640,1645,1540,,,,,,,
445,,1600,1126981,1813,20200414,1600,1640,1590,,,,,,,
446,,1595,5717394,9542,20200413,1630,1775,1555,,,,,,,
447,,1625,1425278,2314,20200410,1700,1705,1535,,,,,,,
