,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
57,,9420,14624,139,20211110,9495,9520,9400,,,,,,,
58,,9530,14154,135,20211109,9485,9590,9480,,,,,,,
59,,9510,15444,146,20211108,9525,9535,9435,,,,,,,
60,,9525,12446,119,20211105,9580,9590,9480,,,,,,,
61,,9540,11452,110,20211104,9610,9645,9540,,,,,,,
62,,9525,11062,105,20211103,9665,9665,9495,,,,,,,
63,,9620,17687,171,20211102,9570,9690,9570,,,,,,,
64,,9520,3505,33,20211101,9535,9560,9495,,,,,,,
65,,9495,25089,240,20211029,9630,9665,9480,,,,,,,
66,,9620,11312,109,20211028,9650,9695,9620,4,-0.26,,,,,
67,,9655,13959,135,20211027,9725,9725,9625,,,,,,,
68,,9730,9649,94,20211026,9655,9730,9655,,,,,,,
69,,9640,16616,160,20211025,9575,9655,9515,,,,,,,
70,,9605,7899,76,20211022,9590,9630,9560,,,,,,,
71,,9600,18255,175,20211021,9625,9640,9560,,,,,,,
72,,9625,20634,199,20211020,9680,9705,9620,,,,,,,
73,,9660,43746,421,20211019,9590,9660,9590,,,,,,,
74,,9580,14337,137,20211018,9615,9615,9510,,,,,,,
75,,9595,17754,170,20211015,9580,9610,9535,,,,,,,
76,,9515,27098,256,20211014,9440,9515,9405,,,,,,,
77,,9361,7014,66,20211013,9241,9386,9241,,,,,,,
78,,9276,108634,1008,20211012,9386,9386,9226,,,,,,,
79,,9425,9193,87,20211008,9485,9485,9405,,,,,,,
80,,9410,9086,85,20211007,9311,9420,9311,,,,,,,
81,,9261,101886,949,20211006,9470,9510,9246,,,,,,,
82,,9425,113866,1068,20211005,9500,9500,9326,,,,,,,
83,,9590,35394,340,20211001,9710,9715,9560,,,,,,,
84,,9750,24279,236,20210930,9715,9784,9675,,,,,,,
85,,9735,32810,318,20210929,9690,9770,9640,,,,,,,
86,,9859,18253,180,20210928,9944,9959,9839,,,,,,,
87,,9994,18234,182,20210927,9964,10014,9939,,,,,,,
88,,9979,9173,92,20210924,9999,10009,9944,,,,,,,
89,,9974,13865,138,20210923,9949,9979,9909,,,,,,,
90,,9989,45581,454,20210917,9964,9989,9904,,,,,,,
91,,9959,13468,134,20210916,10064,10064,9939,,,,,,,
92,,10029,8261,83,20210915,10014,10049,9969,,,,,,,
93,,10014,77350,777,20210914,9959,10064,9959,,,,,,,
94,,9949,512526,5085,20210913,9874,9964,9874,,,,,,,
95,,9934,25429,252,20210910,9914,9934,9854,,,,,,,
96,,9899,113611,1126,20210909,10014,10014,9864,,,,,,,
97,,10029,11508,116,20210908,10099,10099,10014,,,,,,,
98,,10129,9678,98,20210907,10183,10183,10094,,,,,,,
99,,10178,62048,631,20210906,10129,10188,10129,,,,,,,
100,,10129,6690,68,20210903,10109,10134,10074,,,,,,,
101,,10069,5294,53,20210902,10119,10134,10044,,,,,,,
102,,10119,7645,77,20210901,10144,10168,10084,,,,,,,
103,,10149,30985,311,20210831,9974,10149,9919,,,,,,,
104,,9954,71932,716,20210830,10024,10024,9924,,,,,,,
105,,9939,16815,167,20210827,9894,9964,9854,,,,,,,
106,,9929,1006583,9999,20210826,10029,10034,9899,,,,,,,
107,,9999,17702,176,20210825,10014,10024,9914,,,,,,,
108,,9964,67933,674,20210824,9819,9964,9819,,,,,,,
109,,9775,45494,445,20210823,9745,9829,9680,,,,,,,
110,,9665,21807,212,20210820,9794,9864,9625,,,,,,,
111,,9789,17976,177,20210819,9939,9964,9789,,,,,,,
112,,10004,14568,145,20210818,9914,10024,9869,,,,,,,
113,,9914,25300,252,20210817,10019,10099,9914,,,,,,,
114,,10084,24390,246,20210813,10218,10218,9989,,,,,,,
115,,10233,20195,207,20210812,10213,10278,10213,,,,,,,
116,,10273,10867,112,20210811,10313,10338,10258,,,,,,,
117,,10323,7954,82,20210810,10468,10468,10323,,,,,,,
118,,10423,20762,216,20210809,10393,10428,10368,,,,,,,
119,,10423,13785,144,20210806,10493,10493,10408,,,,,,,
120,,10478,25107,263,20210805,10463,10513,10448,,,,,,,
121,,10453,35359,369,20210804,10373,10473,10368,,,,,,,
122,,10328,12639,130,20210803,10288,10328,10263,,,,,,,
123,,10253,38772,397,20210802,10253,10273,10173,,,,,,,
124,,10208,41291,421,20210730,10273,10303,10178,,,,,,,
125,,10313,91750,946,20210729,10343,10348,10288,,,,,,,
126,,10288,12417,128,20210728,10278,10333,10228,,,,,,,
127,,10303,19969,206,20210727,10323,10363,10293,,,,,,,
128,,10288,17558,181,20210726,10433,10433,10283,,,,,,,
129,,10388,17428,181,20210723,10393,10403,10348,,,,,,,
130,,10343,103665,1073,20210722,10323,10363,10323,,,,,,,
131,,10263,6997,72,20210721,10358,10358,10253,,,,,,,
132,,10288,8792,90,20210720,10248,10313,10228,,,,,,,
133,,10338,27966,289,20210719,10373,10373,10313,,,,,,,
134,,10423,16362,170,20210716,10453,10453,10393,,,,,,,
135,,10473,17556,183,20210715,10443,10473,10393,,,,,,,
136,,10388,7004,73,20210714,10403,10413,10348,,,,,,,
137,,10408,10849,113,20210713,10383,10413,10383,,,,,,,
138,,10333,7894,82,20210712,10318,10343,10318,,,,,,,
139,,10258,17994,184,20210709,10308,10333,10173,,,,,,,
140,,10393,18828,196,20210708,10493,10523,10383,,,,,,,
141,,10488,23097,242,20210707,10523,10523,10453,,,,,,,
142,,10523,9188,97,20210706,10543,10552,10503,,,,,,,
143,,10513,42162,443,20210705,10473,10523,10473,,,,,,,
144,,10468,13956,146,20210702,10468,10498,10438,,,,,,,
145,,10468,12702,133,20210701,10523,10523,10443,,,,,,,
146,,10513,26341,277,20210630,10463,10518,10463,,,,,,,
147,,10468,16366,171,20210629,10538,10538,10443,,,,,,,
148,,10493,18663,196,20210628,10473,10503,10438,,,,,,,
149,,10463,19131,201,20210625,10473,10523,10463,,,,,,,
150,,10443,21101,220,20210624,10428,10458,10408,,,,,,,
151,,10393,21374,222,20210623,10378,10418,10368,,,,,,,
152,,10353,14551,150,20210622,10333,10363,10318,,,,,,,
153,,10283,6076,62,20210621,10298,10323,10248,,,,,,,
154,,10373,29157,302,20210618,10363,10373,10343,,,,,,,
155,,10313,8852,91,20210617,10338,10338,10283,,,,,,,
156,,10363,47524,492,20210616,10308,10363,10298,,,,,,,
157,,10293,36317,374,20210615,10313,10323,10273,,,,,,,
158,,10283,6686,69,20210614,10278,10283,10263,,,,,,,
159,,10273,15287,157,20210611,10238,10313,10233,,,,,,,
160,,10228,7615,78,20210610,10198,10243,10154,,,,,,,
161,,10198,17675,181,20210609,10293,10293,10198,,,,,,,
162,,10293,65306,673,20210608,10298,10333,10273,,,,,,,
163,,10298,15258,157,20210607,10318,10353,10253,,,,,,,
164,,10283,45565,467,20210604,10298,10298,10198,,,,,,,
165,,10298,88934,916,20210603,10243,10328,10243,,,,,,,
166,,10198,16614,170,20210602,10218,10263,10193,,,,,,,
167,,10223,18145,185,20210601,10173,10248,10129,,,,,,,
168,,10173,20616,209,20210531,10164,10173,10094,,,,,,,
169,,10139,40306,408,20210528,10074,10149,10064,,,,,,,
170,,10064,67746,681,20210527,10074,10074,9984,,,,,,,
171,,10059,34528,348,20210526,10094,10144,10049,,,,,,,
172,,10084,44852,452,20210525,10064,10094,10024,,,,,,,
173,,9994,54430,546,20210524,10069,10074,9984,,,,,,,
174,,10064,21687,220,20210521,10104,10183,10034,,,,,,,
175,,10064,25067,252,20210520,10064,10079,9994,,,,,,,
176,,10059,30033,302,20210518,9979,10079,9979,,,,,,,
177,,9974,17751,177,20210517,10074,10084,9934,,,,,,,
178,,10014,31223,312,20210514,9974,10054,9954,,,,,,,
179,,9904,37269,370,20210513,9854,10014,9854,,,,,,,
180,,10049,33789,340,20210512,10203,10203,9979,,,,,,,
181,,10213,26604,271,20210511,10308,10323,10154,,,,,,,
182,,10353,68853,710,20210510,10253,10373,10238,,,,,,,
183,,10193,24153,246,20210507,10173,10218,10134,,,,,,,
184,,10134,24201,245,20210506,10059,10144,10024,,,,,,,
185,,10079,18068,181,20210504,9989,10089,9969,,,,,,,
186,,10014,33960,342,20210503,10064,10173,10009,,,,,,,
187,,10114,19246,195,20210430,10198,10198,10089,,,,,,,
188,,10159,31035,317,20210429,10228,10273,10139,,,,,,,
189,,10198,26416,270,20210428,10328,10328,10188,,,,,,,
190,,10318,21467,221,20210427,10353,10353,10288,,,,,,,
191,,10343,40748,420,20210426,10288,10343,10273,,,,,,,
192,,10263,27229,279,20210423,10218,10293,10139,,,,,,,
193,,10258,14485,149,20210422,10273,10313,10243,,,,,,,
194,,10253,24250,249,20210421,10373,10373,10213,,,,,,,
195,,10393,34008,353,20210420,10328,10403,10328,,,,,,,
196,,10363,19932,207,20210419,10393,10403,10333,,,,,,,
197,,10348,22411,232,20210416,10363,10393,10323,,,,,,,
198,,10338,24368,252,20210415,10348,10353,10283,,,,,,,
199,,10333,63916,659,20210414,10278,10348,10253,,,,,,,
200,,10248,72733,743,20210413,10168,10273,10164,,,,,,,
201,,10129,30908,314,20210412,10178,10183,10124,,,,,,,
202,,10144,60371,613,20210409,10183,10203,10119,,,,,,,
203,,10164,29477,299,20210408,10173,10173,10104,,,,,,,
204,,10139,167426,1698,20210407,10173,10188,10124,,,,,,,
205,,10129,38199,387,20210406,10178,10183,10094,,,,,,,
206,,10114,42257,427,20210405,10144,10159,10079,,,,,,,
207,,10104,67612,684,20210402,10089,10139,10069,,,,,,,
208,,10009,147283,1473,20210401,10014,10014,9959,,,,,,,
209,,9934,31219,311,20210331,9969,10014,9904,,,,,,,
210,,9954,37244,370,20210330,9869,9959,9854,,,,,,,
211,,9844,25891,255,20210329,9914,9914,9809,,,,,,,
212,,9839,24804,243,20210326,9799,9839,9770,,,,,,,
213,,9765,15004,146,20210325,9765,9819,9700,,,,,,,
214,,9735,10104,98,20210324,9715,9775,9665,,,,,,,
215,,9770,19781,194,20210323,9929,9929,9770,,,,,,,
216,,9879,23757,234,20210322,9914,9914,9824,,,,,,,
217,,9889,47326,468,20210319,9879,9904,9814,,,,,,,
218,,9954,55655,557,20210318,9969,10034,9949,,,,,,,
219,,9874,23944,236,20210317,9944,9944,9849,,,,,,,
220,,9964,38076,378,20210316,9934,9964,9884,,,,,,,
221,,9879,26579,263,20210315,9954,9954,9874,,,,,,,
222,,9904,38625,382,20210312,9894,9924,9849,,,,,,,
223,,9770,35350,345,20210311,9630,9819,9630,,,,,,,
224,,9630,30447,296,20210310,9819,9819,9610,,,,,,,
225,,9685,108499,1044,20210309,9685,9730,9510,,,,,,,
226,,9740,270336,2636,20210308,9914,9914,9720,,,,,,,
227,,9834,35073,342,20210305,9735,9839,9685,,,,,,,
228,,9884,37646,371,20210304,9884,9954,9804,,,,,,,
229,,9984,51995,516,20210303,9894,9984,9844,,,,,,,
230,,9909,81276,809,20210302,10024,10049,9824,,,,,,,
231,,9799,224839,2195,20210226,9784,9849,9715,,,,,,,
232,,10049,857199,8573,20210225,9909,10074,9844,,,,,,,
233,,9725,205529,2031,20210224,9939,10019,9720,,,,,,,
234,,9939,183823,1821,20210223,9894,9999,9829,,,,,,,
235,,9984,212763,2146,20210222,10119,10164,9964,,,,,,,
236,,10089,308750,3078,20210219,10014,10089,9854,,,,,,,
237,,10014,313646,3157,20210218,10154,10173,10014,,,,,,,
238,,10164,364950,3703,20210217,10253,10253,10109,,,,,,,
239,,10288,301282,3098,20210216,10293,10368,10233,,,,,,,
240,,10243,695343,7101,20210215,10193,10268,10159,,,,,,,
241,,10069,342306,3431,20210210,10059,10099,9944,,,,,,,
242,,10034,297668,3008,20210209,10129,10178,10034,,,,,,,
243,,10064,578062,5842,20210208,10154,10173,10044,,,,,,,
244,,10183,722720,7319,20210205,10149,10198,10054,,,,,,,
