,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
31,,10440,40,0,20211216,10470,10470,10420,,,,,,,
32,,10395,32796,341,20211215,10440,10440,10370,,,,,,,
33,,10335,17,0,20211214,10390,10390,10335,,,,,,,
34,,10365,32206,335,20211213,10470,10470,10360,,,,,,,
35,,10410,125,1,20211210,10420,10440,10380,,,,,,,
36,,10390,64,1,20211209,10390,10390,10390,,,,,,,
37,,10290,35101,363,20211208,10450,10455,10285,,,,,,,
38,,10290,94721,977,20211207,10280,10290,10280,,,,,,,
39,,10220,26,0,20211206,10130,10235,10130,,,,,,,
40,,10160,129,1,20211203,10060,10170,10060,,,,,,,
41,,9975,260,3,20211202,9785,9980,9745,,,,,,,
42,,9730,441,4,20211201,9715,9740,9675,,,,,,,
43,,9585,415,4,20211130,9935,9935,9565,,,,,,,
44,,9785,1,0,20211129,9785,9785,9785,,,,,,,
45,,9990,272,3,20211126,10145,10145,9990,,,,,,,
46,,10175,17233,175,20211125,10245,10265,10140,,,,,,,
47,,10260,137,1,20211124,10265,10275,10185,,,,,,,
48,,10350,46,0,20211123,10385,10385,10345,,,,,,,
49,,10450,334,3,20211122,10420,10465,10400,,,,,,,
50,,10405,451,5,20211119,10410,10440,10380,,,,,,,
51,,10435,82865,864,20211118,10430,10470,10385,,,,,,,
52,,10480,138,1,20211117,10510,10510,10480,,,,,,,
53,,10590,102,1,20211116,10625,10625,10590,,,,,,,
54,,10685,770,8,20211115,10640,10700,10630,,,,,,,
55,,10535,330,3,20211112,10475,10570,10475,,,,,,,
56,,10375,96,1,20211111,10395,10420,10355,,,,,,,
57,,10455,96,1,20211110,10505,10505,10405,,,,,,,
58,,10555,1402,15,20211109,10585,10735,10530,,,,,,,
59,,10600,100,1,20211108,10600,10600,10600,,,,,,,
60,,10530,8086,85,20211105,10565,10565,10475,,,,,,,
61,,10600,459,5,20211104,10755,10755,10560,,,,,,,
62,,10655,596,6,20211103,10770,10770,10630,,,,,,,
63,,10770,111,1,20211102,10775,10830,10765,,,,,,,
64,,10705,393,4,20211101,10725,10760,10690,,,,,,,
65,,10715,2789,30,20211029,10715,10715,10715,,,,,,,
66,,10790,1045,11,20211028,10865,10885,10785,,,,,,,
67,,10850,1898,21,20211027,10860,10860,10830,,,,,,,
68,,10900,50837,554,20211026,10910,10930,10885,,,,,,,
69,,10860,511,6,20211025,10845,10875,10820,,,,,,,
70,,10820,413,4,20211022,10790,10870,10790,,,,,,,
71,,10780,174,2,20211021,10815,10865,10770,,,,,,,
72,,10780,1043,11,20211020,10835,10850,10780,,,,,,,
73,,10765,386,4,20211019,10820,10825,10725,,,,,,,
74,,10730,30,0,20211018,10730,10730,10730,,,,,,,
75,,10720,983,10,20211015,10655,10730,10630,,,,,,,
76,,10600,128,1,20211014,10540,10600,10540,,,,,,,
77,,10430,198,2,20211013,10400,10455,10400,,,,,,,
78,,10315,54,1,20211012,10325,10370,10310,,,,,,,
79,,10465,183,2,20211008,10475,10485,10405,,,,,,,
80,,10475,215,2,20211007,10390,10525,10390,,,,,,,
81,,10230,57723,594,20211006,10500,10500,10220,,,,,,,
82,,10420,20815,218,20211005,10455,10515,10300,,,,,,,
83,,10550,3715,39,20211001,10690,10690,10525,,,,,,,
84,,10680,484,5,20210930,10760,10760,10680,,,,,,,
85,,10655,176,2,20210929,10620,10670,10565,,,,,,,
86,,10750,5512,59,20210928,10845,10845,10745,,,,,,,
87,,10970,18369,201,20210927,10940,10985,10930,,,,,,,
88,,10980,7051,77,20210924,11005,11005,10930,,,,,,,
89,,10995,1093,12,20210923,10905,11035,10870,,,,,,,
90,,11020,762,8,20210917,10980,11040,10970,,,,,,,
91,,11005,61,1,20210916,11070,11070,10990,,,,,,,
92,,11080,297,3,20210915,11085,11115,11050,,,,,,,
93,,11090,133,1,20210914,11085,11105,11050,,,,,,,
94,,10995,202,2,20210913,10995,11045,10950,,,,,,,
95,,11055,115,1,20210910,11060,11060,10935,,,,,,,
96,,10945,1034,11,20210909,11100,11120,10945,,,,,,,
97,,11115,3109,35,20210908,11125,11175,11115,,,,,,,
98,,11195,208,2,20210907,11225,11225,11170,,,,,,,
99,,11215,1565,18,20210906,11250,11250,11195,,,,,,,
100,,11235,170,2,20210903,11230,11265,11230,,,,,,,
101,,11185,147,2,20210902,11190,11190,11150,,,,,,,
102,,11155,340,4,20210901,11140,11175,11095,,,,,,,
103,,11140,778,9,20210831,11030,11140,10985,,,,,,,
104,,11060,718,8,20210830,11045,11080,11010,,,,,,,
105,,10960,74,1,20210827,10895,11025,10895,,,,,,,
106,,10905,50515,552,20210826,11025,11035,10900,,,,,,,
107,,10975,316,3,20210825,10985,11005,10890,,,,,,,
108,,10920,814,9,20210824,10820,10930,10810,,,,,,,
109,,10625,2161,23,20210823,10600,10680,10575,,,,,,,
110,,10500,373,4,20210820,10680,10790,10490,,,,,,,
111,,10670,519,6,20210819,11000,11000,10670,,,,,,,
112,,11120,151,2,20210818,11080,11120,11050,,,,,,,
113,,10965,439,5,20210817,11210,11210,10965,,,,,,,
114,,11210,1142,13,20210813,11175,11210,11090,,,,,,,
115,,11415,373,4,20210812,11465,11465,11400,,,,,,,
116,,11435,2,0,20210811,11455,11455,11435,,,,,,,
117,,11520,51,1,20210810,11535,11535,11495,,,,,,,
118,,11540,46611,539,20210809,11610,11610,11525,,,,,,,
119,,11610,39,0,20210806,11605,11610,11605,,,,,,,
120,,11635,776,9,20210805,11635,11670,11615,,,,,,,
121,,11565,225,3,20210804,11430,11570,11430,,,,,,,
122,,11405,654,7,20210803,11420,11440,11360,,,,,,,
123,,11435,322,4,20210802,11415,11435,11385,,,,,,,
124,,11390,1251,14,20210730,11530,11530,11385,,,,,,,
125,,11535,286,3,20210729,11540,11550,11495,,,,,,,
126,,11440,860,10,20210728,11520,11555,11425,,,,,,,
127,,11480,136,2,20210727,11500,11530,11475,,,,,,,
128,,11475,1249,14,20210726,11540,11540,11475,,,,,,,
129,,11630,194,2,20210723,11615,11650,11615,,,,,,,
130,,11615,67,1,20210722,11655,11665,11610,,,,,,,
131,,11600,30,0,20210721,11615,11615,11585,,,,,,,
132,,11640,309,4,20210720,11615,11640,11585,,,,,,,
133,,11690,123,1,20210719,11760,11760,11645,,,,,,,
134,,11775,4820,57,20210716,11790,11820,11750,,,,,,,
135,,11790,405,5,20210715,11690,11820,11690,,,,,,,
136,,11615,199,2,20210714,11630,11660,11590,,,,,,,
137,,11650,261,3,20210713,11630,11650,11595,,,,,,,
138,,11555,1070,12,20210712,11470,11580,11470,,,,,,,
139,,11470,584,7,20210709,11635,11635,11330,,,,,,,
140,,11605,1607,19,20210708,11760,11805,11595,,,,,,,
141,,11760,171,2,20210707,11900,11900,11760,,,,,,,
142,,11930,6386,76,20210706,11930,11935,11880,,,,,,,
143,,11930,710,8,20210705,11940,11955,11930,,,,,,,
144,,11910,113739,1355,20210702,11950,11960,11905,,,,,,,
145,,11940,29469,352,20210701,11945,11970,11895,,,,,,,
146,,11975,134566,1605,20210630,11950,11975,11870,,,,,,,
147,,11900,221505,2635,20210629,11905,11930,11880,,,,,,,
148,,11905,1440,17,20210628,11845,11905,11830,,,,,,,
149,,11840,13,0,20210625,11805,11870,11805,,,,,,,
150,,11760,187,2,20210624,11720,11770,11710,,,,,,,
151,,11800,105,1,20210623,11800,11805,11750,,,,,,,
152,,11800,207760,2451,20210622,11795,11825,11765,,,,,,,
153,,11730,123,1,20210621,11785,11795,11695,,,,,,,
154,,11865,180,2,20210618,11860,11885,11845,,,,,,,
155,,11860,650,8,20210617,11855,11890,11825,,,,,,,
156,,11885,95,1,20210616,11910,11910,11880,,,,,,,
157,,11845,29,0,20210615,11865,11865,11805,,,,,,,
158,,11880,1571,19,20210614,11865,11930,11860,,,,,,,
159,,11865,60,1,20210611,11815,11865,11805,,,,,,,
160,,11780,171,2,20210610,11775,11795,11755,,,,,,,
161,,11730,164,2,20210609,11745,11805,11730,,,,,,,
162,,11800,579,7,20210608,11925,11925,11800,,,,,,,
163,,11800,1187,14,20210607,11775,11800,11720,,,,,,,
164,,11780,361,4,20210604,11775,11810,11740,,,,,,,
165,,11835,122,1,20210603,11850,11875,11835,,,,,,,
166,,11815,1241,15,20210602,11895,11895,11810,,,,,,,
167,,11855,8534,101,20210601,11855,11880,11810,,,,,,,
168,,11835,266654,3154,20210531,11740,11850,11725,,,,,,,
169,,11685,535,6,20210528,11690,11720,11680,,,,,,,
170,,11690,21,0,20210527,11620,11700,11620,,,,,,,
171,,11575,240,3,20210526,11595,11595,11505,,,,,,,
172,,11510,85,1,20210525,11390,11510,11390,,,,,,,
173,,11345,110,1,20210524,11295,11350,11295,,,,,,,
174,,11420,9872,113,20210521,11600,11600,11410,,,,,,,
175,,11580,1147,13,20210520,11600,11600,11470,,,,,,,
176,,11620,1709,20,20210518,11545,11620,11545,,,,,,,
177,,11540,1095,13,20210517,11560,11590,11500,,,,,,,
178,,11600,43401,503,20210514,11535,11620,11510,,,,,,,
179,,11535,8556,99,20210513,11515,11670,11485,,,,,,,
180,,11535,317,4,20210512,11720,11720,11415,,,,,,,
181,,11720,752128,8743,20210511,11515,11720,11440,,,,,,,
182,,11555,761,9,20210510,11360,11590,11360,,,,,,,
183,,11295,45,1,20210507,11285,11310,11285,,,,,,,
184,,11140,606,7,20210506,11085,11150,11070,,,,,,,
185,,11030,149,2,20210504,11000,11030,10930,,,,,,,
186,,11085,113,1,20210503,11220,11225,11080,,,,,,,
187,,11220,216,2,20210430,11255,11335,11215,,,,,,,
188,,11265,251,3,20210429,11200,11300,11200,4,-1.31,,,,,
189,,11265,318,4,20210428,11300,11300,11226,,,,,,,
190,,11261,1,0,20210427,11261,11261,11261,,,,,,,
191,,11310,57,1,20210426,11295,11330,11285,,,,,,,
192,,11315,80,1,20210423,11275,11339,11275,,,,,,,
193,,11300,114,1,20210422,11285,11369,11285,,,,,,,
194,,11325,1210,14,20210421,11389,11389,11295,,,,,,,
195,,11443,186,2,20210420,11364,11443,11364,,,,,,,
196,,11369,244,3,20210419,11359,11399,11330,,,,,,,
197,,11325,45,1,20210416,11315,11349,11305,,,,,,,
198,,11256,819,9,20210415,11270,11270,11251,,,,,,,
199,,11236,9040,102,20210414,11206,11251,11182,,,,,,,
200,,11191,46,1,20210413,11191,11191,11191,,,,,,,
201,,11172,181,2,20210412,11117,11177,11117,,,,,,,
202,,11117,93,1,20210409,11098,11142,11098,,,,,,,
203,,11053,113,1,20210408,10999,11053,10999,,,,,,,
204,,10950,692,8,20210407,10979,10979,10940,,,,,,,
205,,11004,62,1,20210406,10974,11004,10960,,,,,,,
206,,10974,71,1,20210405,11034,11034,10900,,,,,,,
207,,10925,261,3,20210402,10890,10925,10886,,,,,,,
208,,10881,293,3,20210401,10846,10890,10846,,,,,,,
209,,10831,446,5,20210331,10846,10846,10821,,,,,,,
210,,10846,67,1,20210330,10866,10866,10846,,,,,,,
211,,10861,6149,67,20210329,10890,10890,10811,,,,,,,
212,,10871,150,2,20210326,10831,10895,10811,,,,,,,
213,,10816,45,0,20210325,10792,10831,10787,,,,,,,
214,,10802,139,1,20210324,10742,10816,10737,,,,,,,
215,,10728,89,1,20210323,10772,10777,10723,,,,,,,
216,,10826,26,0,20210322,10777,10826,10767,,,,,,,
217,,10792,164,2,20210319,10703,10821,10688,,,,,,,
218,,10807,307,3,20210318,10831,10846,10782,,,,,,,
219,,10797,97,1,20210317,10802,10802,10698,,,,,,,
220,,10742,70,1,20210316,10663,10742,10663,,,,,,,
221,,10515,262,3,20210315,10515,10515,10491,,,,,,,
222,,10451,214,2,20210312,10506,10506,10382,,,,,,,
223,,10367,145,2,20210311,10323,10402,10323,,,,,,,
224,,10259,4,0,20210310,10303,10303,10259,,,,,,,
225,,10362,380,4,20210309,10283,10387,10214,,,,,,,
226,,10441,114,1,20210308,10491,10491,10441,,,,,,,
227,,10476,171,2,20210305,10372,10476,10358,,,,,,,
228,,10520,1432,15,20210304,10525,10525,10436,,,,,,,
229,,10540,346,4,20210303,10392,10540,10392,,,,,,,
230,,10427,254,3,20210302,10515,10515,10427,,,,,,,
231,,10436,1120,12,20210226,10274,10436,10274,,,,,,,
232,,10550,397,4,20210225,10456,10555,10456,,,,,,,
233,,10412,197,2,20210224,10683,10683,10412,,,,,,,
234,,10693,96,1,20210223,10644,10723,10604,,,,,,,
235,,10797,74,1,20210222,10826,10826,10797,,,,,,,
236,,10802,352,4,20210219,10881,10881,10634,,,,,,,
237,,10876,109,1,20210218,10969,10969,10861,,,,,,,
238,,10871,426,5,20210217,10974,10974,10856,,,,,,,
239,,10831,162,2,20210216,10816,10831,10787,,,,,,,
240,,10802,40,0,20210215,10821,10821,10802,,,,,,,
241,,10807,16,0,20210210,10668,10807,10668,,,,,,,
242,,10752,10,0,20210209,10811,10811,10752,,,,,,,
243,,10668,92,1,20210208,10728,10728,10594,,,,,,,
244,,10560,183,2,20210205,10530,10604,10515,,,,,,,
245,,10555,73,1,20210204,10555,10585,10466,,,,,,,
246,,10555,110,1,20210203,10580,10580,10496,,,,,,,
247,,10575,12,0,20210202,10555,10659,10555,,,,,,,
248,,10501,218,2,20210201,10362,10501,10362,,,,,,,
249,,10466,126,1,20210129,10594,10594,10466,,,,,,,
250,,10659,286,3,20210128,10580,10762,10580,,,,,,,
251,,10900,15,0,20210127,11004,11034,10900,,,,,,,
252,,11034,148,2,20210126,11029,11093,10969,,,,,,,
253,,11137,32,0,20210125,10950,11137,10950,,,,,,,
254,,10895,225,2,20210122,10866,11004,10866,,,,,,,
255,,10866,41,0,20210121,10807,10925,10807,,,,,,,
256,,10807,159,2,20210120,10728,10807,10668,,,,,,,
257,,10609,83,1,20210119,10585,10659,10585,,,,,,,
258,,10506,151,2,20210118,10644,10728,10506,,,,,,,
259,,10713,529,6,20210115,10930,10930,10713,,,,,,,
260,,10910,1106,12,20210114,10787,10910,10787,,,,,,,
261,,10787,175,2,20210113,10787,10787,10688,,,,,,,
262,,10604,476,5,20210112,10594,10683,10565,,,,,,,
263,,10604,1164,12,20210111,10639,10639,10392,,,,,,,
264,,10639,256,3,20210108,10831,10831,10604,,,,,,,
265,,10649,1146,12,20210107,10599,10663,10599,,,,,,,
266,,10594,147,2,20210106,10683,10693,10594,,,,,,,
267,,10585,391,4,20210105,10372,10609,10367,,,,,,,
268,,10372,247,3,20210104,10407,10417,10358,,,,,,,
269,,10348,1307,14,20201230,10362,10407,10348,,,,,,,
270,,10288,406,4,20201229,10264,10288,10224,,,,,,,
271,,10047,9,0,20201228,10047,10047,10047,,,,,,,
272,,9992,309,3,20201224,10002,10017,9963,,,,,,,
273,,10042,2136,22,20201223,10032,10209,10032,,,,,,,
274,,10170,21357,220,20201222,10441,10446,10170,,,,,,,
275,,10348,2000,21,20201221,10279,10362,10279,,,,,,,
276,,10195,1474,15,20201218,10066,10244,10066,,,,,,,
277,,10037,2347,23,20201217,9992,10037,9938,,,,,,,
278,,9948,169,2,20201216,9918,9953,9918,,,,,,,
279,,9859,62,1,20201215,9864,9894,9854,,,,,,,
280,,9923,14,0,20201214,9958,9973,9923,,,,,,,
281,,9958,255,3,20201211,9869,9968,9869,,,,,,,
282,,9770,367,4,20201210,9706,9785,9706,,,,,,,
283,,9701,206,2,20201209,9667,9721,9667,,,,,,,
284,,9578,103,1,20201208,9652,9652,9558,,,,,,,
285,,9617,1054,10,20201207,9642,9642,9573,,,,,,,
286,,9662,0,0,20201204,9662,9662,9662,,,,,,,
287,,9681,120,1,20201203,9627,9681,9622,,,,,,,
288,,9622,247,2,20201202,9593,9622,9573,,,,,,,
289,,9558,707,7,20201201,9514,9578,9514,,,,,,,
290,,9504,177,2,20201130,9524,9548,9494,,,,,,,
291,,9529,0,0,20201127,9529,9529,9529,,,,,,,
292,,9504,188,2,20201126,9484,9538,9484,,,,,,,
293,,9499,4151,40,20201125,9612,9612,9430,,,,,,,
294,,9573,456,4,20201124,9573,9573,9573,,,,,,,
295,,9568,2195,21,20201123,9568,9617,9548,,,,,,,
296,,9607,133,1,20201120,9509,9607,9509,,,,,,,
297,,9395,277,3,20201119,9366,9395,9331,,,,,,,
298,,9425,624,6,20201118,9376,9425,9376,,,,,,,
299,,9336,20,0,20201117,9410,9410,9331,,,,,,,
300,,9455,75,1,20201116,9455,9469,9455,,,,,,,
301,,9356,31,0,20201113,9395,9395,9356,,,,,,,
302,,9425,71,1,20201112,9415,9445,9395,,,,,,,
303,,9415,55,1,20201111,9336,9425,9297,,,,,,,
304,,9302,0,0,20201110,9302,9302,9302,,,,,,,
305,,9242,8476,78,20201109,9247,9297,9228,,,,,,,
306,,9144,13942,128,20201106,9173,9173,9139,,,,,,,
307,,9247,179,2,20201105,9203,9252,9173,,,,,,,
308,,9079,0,0,20201104,9079,9079,9079,,,,,,,
309,,8981,787,7,20201103,8996,9015,8981,,,,,,,
310,,8882,702,6,20201102,8783,8887,8783,,,,,,,
311,,8769,64,1,20201030,8922,8936,8769,,,,,,,
312,,9025,162,1,20201029,8902,9025,8897,,,,,,,
313,,9010,0,0,20201028,9010,9010,9010,,,,,,,
314,,8887,85,1,20201027,8907,8907,8887,,,,,,,
315,,8872,1174,11,20201026,9035,9035,8867,,,,,,,
316,,9114,31,0,20201023,9079,9134,9079,,,,,,,
317,,9129,0,0,20201022,9129,9129,9129,,,,,,,
318,,9153,2685,25,20201021,9149,9178,9099,,,,,,,
319,,9060,325,3,20201020,9065,9075,8961,,,,,,,
320,,9124,6,0,20201019,9050,9129,9050,,,,,,,
321,,8981,2489,22,20201016,8931,8981,8931,,,,,,,
322,,9001,22,0,20201015,9124,9124,9001,,,,,,,
323,,9252,22,0,20201014,9287,9302,9247,,,,,,,
324,,9380,83,1,20201013,9430,9430,9321,,,,,,,
325,,9380,629,6,20201012,9371,9380,9371,,,,,,,
326,,9277,143,1,20201008,9272,9277,9247,,,,,,,
327,,9232,51,0,20201007,9232,9232,9232,,,,,,,
328,,9247,456,4,20201006,9311,9311,9218,,,,,,,
329,,9247,408,4,20201005,9178,9277,9173,,,,,,,
330,,9119,10767,98,20200929,9129,9193,9099,,,,,,,
331,,9040,1652,15,20200928,8976,9055,8976,,,,,,,
332,,8848,4283,38,20200925,8848,8941,8843,,,,,,,
333,,8848,12651,113,20200924,8956,9025,8823,,,,,,,
334,,9134,83,1,20200923,9119,9139,9010,,,,,,,
335,,9045,11867,108,20200922,9094,9153,9001,,,,,,,
336,,9282,217,2,20200921,9494,9519,9282,,,,,,,
337,,9445,174,2,20200918,9499,9499,9445,,,,,,,
338,,9494,424,4,20200917,9519,9538,9455,,,,,,,
339,,9657,0,0,20200916,9657,9657,9657,,,,,,,
340,,9681,46,0,20200915,9632,9681,9617,,,,,,,
341,,9706,2205,21,20200914,9662,9721,9662,,,,,,,
342,,9553,154,1,20200911,9450,9553,9420,,,,,,,
343,,9509,205,2,20200910,9297,9509,9297,,,,,,,
344,,9277,571,5,20200909,9306,9351,9277,,,,,,,
345,,9415,528,5,20200908,9568,9568,9410,,,,,,,
346,,9415,425,4,20200907,9538,9538,9410,,,,,,,
347,,9410,117,1,20200904,9287,9410,9287,,,,,,,
348,,9484,170,2,20200903,9336,9484,9336,,,,,,,
349,,9336,435,4,20200902,9272,9346,9247,,,,,,,
350,,9168,43,0,20200901,9035,9168,9035,,,,,,,
351,,9045,515,5,20200831,9025,9109,9001,,,,,,,
352,,9005,322,3,20200828,9060,9114,8971,,,,,,,
353,,8981,55,0,20200827,9005,9060,8956,,,,,,,
354,,9094,82,1,20200826,9188,9188,9025,,,,,,,
355,,9144,134,1,20200825,9055,9144,9045,,,,,,,
356,,9035,0,0,20200824,9035,9035,9035,,,,,,,
357,,8798,85,1,20200821,8783,8887,8783,,,,,,,
358,,8749,106098,931,20200820,9050,9050,8739,,,,,,,
359,,8961,6130,55,20200819,8857,8961,8857,,,,,,,
360,,8744,5543,50,20200818,9079,9079,8719,,,,,,,
361,,9178,771,7,20200814,9213,9252,9158,,,,,,,
362,,9149,127,1,20200813,9218,9218,9149,,,,,,,
363,,9109,124,1,20200812,9050,9109,9030,,,,,,,
364,,9050,114,1,20200811,9114,9124,9050,,,,,,,
365,,9055,11543,104,20200810,9025,9104,8996,,,,,,,
366,,8996,274,2,20200807,9055,9065,8991,,,,,,,
367,,9060,6500,58,20200806,9025,9070,8976,,,,,,,
368,,9025,102,1,20200805,8872,9025,8872,,,,,,,
369,,8902,337,3,20200804,8734,8902,8734,,,,,,,
370,,8680,4765,41,20200803,8665,8685,8640,,,,,,,
371,,8685,107,1,20200731,8778,8778,8685,,,,,,,
372,,8803,799,7,20200730,8852,8852,8774,,,,,,,
373,,8793,642,6,20200729,8803,8818,8754,,,,,,,
374,,8808,1253,11,20200728,8852,8857,8744,,,,,,,
375,,8778,0,0,20200727,8778,8778,8778,,,,,,,
376,,8882,42,0,20200724,8941,8966,8857,,,,,,,
377,,8813,4161,37,20200723,8709,8848,8709,,,,,,,
378,,8788,0,0,20200722,8788,8788,8788,,,,,,,
379,,8764,184,2,20200721,8852,8882,8754,,,,,,,
380,,8700,201,2,20200720,8640,8729,8601,,,,,,,
381,,8611,204,2,20200717,8626,8640,8591,,,,,,,
382,,8586,417,4,20200716,8616,8635,8542,,,,,,,
383,,8635,629,5,20200715,8675,8675,8591,,,,,,,
384,,8640,243,2,20200714,8650,8670,8611,,,,,,,
385,,8586,545,5,20200713,8527,8601,8527,,,,,,,
386,,8517,4378,37,20200710,8532,8537,8463,,,,,,,
387,,8537,0,0,20200709,8537,8537,8537,,,,,,,
388,,8522,233,2,20200708,8517,8537,8487,,,,,,,
389,,8507,508,4,20200707,8502,8507,8502,,,,,,,
390,,8586,52,0,20200706,8468,8606,8468,,,,,,,
391,,8443,98,1,20200703,8443,8443,8443,,,,,,,
392,,8408,124,1,20200702,8344,8408,8334,,,,,,,
393,,8246,9626,80,20200701,8334,8339,8236,,,,,,,
394,,8339,841,7,20200630,8290,8399,8290,,,,,,,
395,,8186,177,1,20200629,8275,8300,8172,,,,,,,
396,,8379,83,1,20200626,8403,8403,8334,,,,,,,
397,,8403,275,2,20200625,8433,8433,8349,,,,,,,
398,,8532,171,1,20200624,8532,8532,8532,,,,,,,
399,,8458,0,0,20200623,8458,8458,8458,,,,,,,
400,,8507,0,0,20200622,8507,8507,8507,,,,,,,
401,,8591,0,0,20200619,8591,8591,8591,,,,,,,
402,,8645,92,1,20200618,8685,8695,8606,,,,,,,
403,,8630,61,1,20200617,8670,8759,8492,,,,,,,
404,,8576,1350,12,20200616,8458,8576,8458,,,,,,,
405,,8231,10207,85,20200615,8635,8680,8231,,,,,,,
406,,8724,1285,11,20200612,8537,8724,8532,,,,,,,
407,,8912,8485,76,20200611,8912,9035,8843,,,,,,,
408,,8956,203,2,20200610,8927,8966,8892,,,,,,,
409,,8897,159,1,20200609,8838,8897,8724,,,,,,,
410,,8788,85,1,20200608,8759,8788,8709,,,,,,,
411,,8749,235,2,20200605,8576,8749,8576,,,,,,,
412,,8576,97,1,20200604,8695,8695,8551,,,,,,,
413,,8532,371,3,20200603,8675,8675,8522,,,,,,,
414,,8576,514,4,20200602,8532,8576,8482,,,,,,,
415,,8408,139,1,20200601,8389,8408,8389,,,,,,,
416,,8334,124,1,20200529,8354,8384,8315,,,,,,,
417,,8339,233,2,20200528,8448,8453,8250,,,,,,,
418,,8438,0,0,20200527,8438,8438,8438,,,,,,,
419,,8413,0,0,20200526,8413,8413,8413,,,,,,,
420,,8339,198,2,20200525,8320,8344,8255,,,,,,,
421,,8280,18357,153,20200522,8408,8428,8226,,,,,,,
422,,8384,26798,225,20200521,8433,8438,8349,,,,,,,
423,,8389,1208,10,20200520,8290,8394,8290,,,,,,,
424,,8260,10526,87,20200519,8315,8315,8201,,,,,,,
425,,8221,30971,255,20200518,8172,8250,8152,,,,,,,
426,,8191,16521,135,20200515,8157,8191,8073,,,,,,,
427,,8098,31542,256,20200514,8078,8172,8058,,,,,,,
428,,8162,21210,173,20200513,8043,8162,8033,,,,,,,
429,,8137,574,5,20200512,8093,8176,8048,,,,,,,
430,,8186,120,1,20200511,8167,8186,8167,,,,,,,
431,,8167,63,1,20200508,8137,8176,8137,,,,,,,
432,,8093,11184,90,20200507,8048,8107,8048,,,,,,,
433,,7999,498,4,20200506,7940,7999,7915,,,,,,,
434,,7851,620,5,20200504,7851,7954,7841,,,,,,,
435,,7984,7057,56,20200429,7959,7984,7945,,,,,,,
436,,7949,265,2,20200428,7969,7989,7861,4,-1.35,,,,,
437,,7915,254,2,20200427,7735,7940,7735,,,,,,,
438,,7730,15,0,20200424,7730,7779,7730,,,,,,,
439,,7764,23,0,20200423,7570,7764,7570,,,,,,,
440,,7638,15,0,20200422,7448,7638,7448,,,,,,,
441,,7536,136,1,20200421,7589,7672,7341,,,,,,,
442,,7652,50801,389,20200420,7531,7726,7531,,,,,,,
443,,7584,173,1,20200417,7463,7594,7463,,,,,,,
444,,7302,37,0,20200416,7302,7302,7302,,,,,,,
445,,7292,13384,98,20200414,7258,7321,7258,,,,,,,
446,,7205,145,1,20200413,7214,7297,7185,,,,,,,
447,,7346,72,1,20200410,7380,7380,7229,,,,,,,
448,,7360,424,3,20200409,7268,7360,7258,,,,,,,
449,,7229,54631,398,20200408,7205,7317,7205,,,,,,,
450,,7117,31,0,20200407,7117,7117,7117,,,,,,,
451,,7068,431,3,20200406,6937,7078,6922,,,,,,,
452,,6796,84,1,20200403,6781,6840,6708,,,,,,,
453,,6771,517,3,20200402,6528,6776,6528,,,,,,,
454,,6591,3521,24,20200401,6801,6908,6591,,,,,,,
455,,6757,8,0,20200331,6757,6757,6757,,,,,,,
456,,6538,480,3,20200330,6353,6552,6338,,,,,,,
