,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
448,,7810,14335,112,20200409,7825,7845,7785,,,,,,,
449,,7810,37124,291,20200408,7835,7880,7785,,,,,,,
450,,7655,60328,462,20200407,7615,7710,7585,,,,,,,
451,,7980,6079,49,20200406,7985,8015,7910,,,,,,,
452,,8060,13610,110,20200403,8055,8090,8000,,,,,,,
453,,8250,4778,39,20200402,8205,8265,8145,,,,,,,
454,,8170,16345,134,20200401,8200,8240,8170,,,,,,,
455,,8010,5452,44,20200331,8060,8060,7990,,,,,,,
456,,8025,7828,62,20200330,7945,8055,7890,,,,,,,
457,,7950,15309,122,20200327,7940,8010,7925,,,,,,,
458,,8090,53680,432,20200326,8030,8100,8005,,,,,,,
459,,7985,55237,438,20200325,7790,8355,7775,,,,,,,
460,,8280,17999,149,20200324,8530,8530,8205,,,,,,,
461,,8860,17587,155,20200323,8825,8900,8790,,,,,,,
462,,8820,26506,236,20200320,8960,8980,8815,,,,,,,
463,,8910,45367,404,20200319,8830,9005,8790,,,,,,,
464,,8780,16386,141,20200318,8790,8790,8560,,,,,,,
465,,8910,26112,231,20200317,8800,8910,8715,,,,,,,
466,,8625,23386,200,20200316,8500,8695,8495,,,,,,,
467,,8395,35100,296,20200313,8395,8515,8365,,,,,,,
468,,8115,11224,91,20200312,8115,8130,8055,,,,,,,
469,,8025,5395,43,20200311,8030,8060,7975,,,,,,,
470,,8030,8372,67,20200310,7955,8035,7940,,,,,,,
471,,7980,15449,122,20200309,7795,8015,7795,,,,,,,
472,,7950,16460,131,20200306,7955,7990,7915,,,,,,,
473,,8115,4519,37,20200305,8100,8115,8100,,,,,,,
474,,8080,20433,166,20200304,8300,8300,8070,,,,,,,
475,,8300,5736,48,20200303,8315,8340,8280,,,,,,,
476,,8315,23290,194,20200302,8380,8415,8270,,,,,,,
477,,8135,42560,345,20200228,8080,8170,8075,,,,,,,
478,,8060,31671,254,20200227,8150,8210,7965,,,,,,,
479,,8120,6162,50,20200226,8100,8135,8095,,,,,,,
480,,8165,31961,258,20200225,8045,8165,8035,,,,,,,
481,,8030,13949,111,20200224,7970,8045,7970,,,,,,,
482,,8195,20000,164,20200221,8240,8255,8160,,,,,,,
483,,8310,4942,41,20200220,8300,8310,8285,,,,,,,
484,,8330,12152,101,20200219,8350,8350,8320,,,,,,,
485,,8430,1719,14,20200218,8435,8435,8420,,,,,,,
486,,8445,3671,31,20200217,8440,8445,8400,,,,,,,
487,,8480,1771,15,20200214,8475,8495,8470,,,,,,,
488,,8485,1612,14,20200213,8515,8515,8480,,,,,,,
489,,8520,772,7,20200212,8525,8530,8515,,,,,,,
490,,8510,746,6,20200211,8455,8510,8455,,,,,,,
491,,8465,2128,18,20200210,8485,8510,8450,,,,,,,
492,,8525,2988,25,20200207,8535,8535,8490,,,,,,,
493,,8585,14473,124,20200206,8570,8595,8540,,,,,,,
494,,8570,3190,27,20200205,8600,8600,8555,,,,,,,
495,,8460,1821,15,20200204,8420,8475,8420,,,,,,,
496,,8450,2471,21,20200203,8450,8450,8365,,,,,,,
497,,8450,5752,49,20200131,8440,8475,8430,,,,,,,
498,,8440,9508,80,20200130,8680,8680,8415,,,,,,,
499,,8490,2717,23,20200129,8470,8525,8470,,,,,,,
500,,8455,34587,292,20200128,8440,8455,8395,,,,,,,
501,,8545,3211,27,20200123,8550,8550,8510,,,,,,,
502,,8580,1495,13,20200122,8535,8590,8535,,,,,,,
503,,8510,1939,17,20200121,8535,8535,8495,,,,,,,
504,,8540,4365,37,20200120,8570,8570,8520,,,,,,,
505,,8555,1283,11,20200117,8555,8600,8550,,,,,,,
506,,8595,4615,40,20200116,8570,8595,8530,,,,,,,
507,,8580,4180,36,20200115,8575,8615,8565,,,,,,,
508,,8665,25775,223,20200114,8600,8675,8590,,,,,,,
509,,8585,3663,31,20200113,8515,8585,8515,,,,,,,
510,,8600,13923,119,20200110,8590,8615,8555,,,,,,,
511,,8555,13811,118,20200109,8560,8565,8500,,,,,,,
512,,8360,29576,246,20200108,8365,8395,8270,,,,,,,
513,,8510,7572,65,20200107,8480,8565,8480,,,,,,,
514,,8445,5905,50,20200106,8495,8495,8425,,,,,,,
515,,8645,3986,34,20200103,8720,8720,8605,,,,,,,
516,,8760,880,8,20200102,8780,8780,8740,,,,,,,
517,,8800,795,7,20191230,8800,8800,8755,,,,,,,
518,,8805,5687,50,20191227,8800,8825,8755,,,,,,,
519,,8855,2033,18,20191226,8840,8885,8835,,,,,,,
520,,8935,335,3,20191224,8945,8945,8930,,,,,,,
521,,8990,559,5,20191223,8980,9005,8980,,,,,,,
522,,8980,364,3,20191220,9005,9010,8970,,,,,,,
523,,9015,626,6,20191219,9020,9030,9000,,,,,,,
524,,8980,184,2,20191218,8975,9025,8975,,,,,,,
525,,8970,2236,20,20191217,8980,9025,8965,,,,,,,
526,,9000,603,5,20191216,9035,9035,8980,,,,,,,
527,,9060,1499,14,20191213,9050,9080,9025,,,,,,,
528,,9000,490,4,20191212,8980,9015,8980,,,,,,,
529,,9070,241,2,20191211,9090,9090,9050,,,,,,,
530,,9085,2326,21,20191210,9075,9100,9065,,,,,,,
531,,9075,1374,12,20191209,9075,9120,9070,,,,,,,
532,,9020,215,2,20191206,8985,9020,8985,,,,,,,
533,,9010,638,6,20191205,8985,9020,8985,,,,,,,
534,,8985,668,6,20191204,8965,9005,8965,,,,,,,
535,,9075,869,8,20191203,9070,9090,9050,,,,,,,
536,,9070,1234,11,20191202,9085,9095,9060,,,,,,,
537,,9085,832,8,20191129,9130,9130,9070,,,,,,,
538,,9110,1331,12,20191128,9115,9130,9085,,,,,,,
539,,9115,2180,20,20191127,9095,9115,9070,,,,,,,
540,,9115,8949,82,20191126,9100,9115,9095,,,,,,,
541,,9095,617,6,20191125,9060,9105,9060,,,,,,,
542,,9060,525,5,20191122,9070,9080,9040,,,,,,,
543,,9010,281,3,20191121,9005,9025,8980,,,,,,,
544,,9005,1483,13,20191120,8975,9030,8975,,,,,,,
545,,9040,2245,20,20191119,9045,9050,8995,,,,,,,
546,,9065,1486,13,20191118,9060,9085,9020,,,,,,,
547,,9075,1261,11,20191115,9055,9075,9020,,,,,,,
548,,9065,2552,23,20191114,9085,9090,9035,,,,,,,
549,,9090,5131,47,20191113,9085,9100,9065,,,,,,,
550,,9175,7225,66,20191112,9105,9175,9090,,,,,,,
551,,9085,6258,57,20191111,9070,9095,9070,,,,,,,
552,,9030,8636,78,20191108,9030,9040,9015,,,,,,,
553,,8910,2402,21,20191107,8885,8910,8885,,,,,,,
554,,8925,8714,78,20191106,8950,8950,8910,,,,,,,
555,,8825,1479,13,20191105,8815,8825,8800,,,,,,,
556,,8775,3627,32,20191104,8780,8790,8775,,,,,,,
557,,8795,4628,41,20191101,8785,8800,8760,,,,,,,
558,,8865,3632,32,20191031,8890,8890,8860,,,,,,,
559,,8920,2091,19,20191030,8905,8920,8905,,,,,,,
560,,8900,1640,15,20191029,8880,8900,8870,,,,,,,
561,,8825,1149,10,20191028,8835,8840,8820,,,,,,,
562,,8820,1863,16,20191025,8845,8850,8815,,,,,,,
563,,8905,774,7,20191024,8875,8905,8875,,,,,,,
564,,8920,2230,20,20191023,8925,8930,8905,,,,,,,
565,,8930,4784,43,20191022,8920,8960,8920,,,,,,,
566,,8905,2085,19,20191021,8880,8915,8880,,,,,,,
567,,8895,2288,20,20191018,8895,8910,8890,,,,,,,
568,,8905,2519,22,20191017,8910,8925,8885,,,,,,,
569,,8950,3987,36,20191016,8935,8960,8930,,,,,,,
570,,8915,793,7,20191015,8900,8915,8865,,,,,,,
571,,8900,2699,24,20191014,8915,8930,8900,,,,,,,
572,,8860,2951,26,20191011,8885,8885,8845,,,,,,,
573,,8805,3708,33,20191010,8780,8810,8760,,,,,,,
574,,8900,10151,90,20191008,8875,8915,8860,,,,,,,
575,,8815,5299,47,20191007,8800,8815,8780,,,,,,,
576,,8800,5950,52,20191004,8795,8800,8780,,,,,,,
577,,8985,2301,21,20191002,8950,8985,8925,,,,,,,
578,,9075,10018,90,20191001,9000,9080,8975,,,,,,,
579,,8885,2116,19,20190930,8845,8900,8840,,,,,,,
580,,8825,3667,32,20190927,8785,8825,8780,,,,,,,
581,,8790,1870,16,20190926,8800,8805,8775,,,,,,,
582,,8675,6150,53,20190925,8665,8680,8625,,,,,,,
583,,8715,1945,17,20190924,8725,8725,8690,,,,,,,
584,,8755,3983,35,20190923,8765,8765,8720,,,,,,,
585,,8820,4357,39,20190920,8830,8865,8820,,,,,,,
586,,8875,2680,24,20190919,8905,8910,8700,,,,,,,
587,,8840,1990,18,20190918,8815,8950,8805,,,,,,,
588,,8875,724,6,20190917,8885,8885,8830,,,,,,,
589,,8810,14494,127,20190916,8815,8840,8755,,,,,,,
590,,8890,14154,126,20190911,8925,8950,8850,,,,,,,
591,,8900,2787,25,20190910,8865,8950,8835,,,,,,,
592,,8765,7928,70,20190909,8815,8815,8760,,,,,,,
593,,8725,7910,69,20190906,8710,8765,8710,,,,,,,
594,,8595,16732,144,20190905,8555,8605,8555,,,,,,,
595,,8635,12642,109,20190904,8565,8635,8560,,,,,,,
596,,8680,406,4,20190903,8670,8700,8670,,,,,,,
597,,8705,1973,17,20190902,8655,8710,8655,,,,,,,
598,,8670,3626,31,20190830,8655,8715,8655,,,,,,,
599,,8590,3810,33,20190829,8600,8620,8585,,,,,,,
