,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
99,,19374,10,0,20210906,19384,19384,19374,,,,,,,
100,,19309,178,3,20210903,19244,19329,19244,,,,,,,
101,,19219,22,0,20210902,19274,19274,19219,,,,,,,
102,,19389,791,15,20210901,19264,19389,19264,,,,,,,
103,,19309,497,9,20210831,19109,19309,18965,,,,,,,
104,,19020,28,1,20210830,19219,19219,18970,,,,,,,
105,,18895,212,4,20210827,18920,18925,18815,,,,,,,
106,,18945,42,1,20210826,19184,19184,18945,,,,,,,
107,,19099,442,8,20210825,19169,19169,18905,,,,,,,
108,,19025,51206,969,20210824,18880,19025,18830,,,,,,,
109,,18675,352,7,20210823,18665,18750,18520,,,,,,,
110,,18460,375,7,20210820,18810,18810,18460,,,,,,,
111,,18625,2214,41,20210819,19005,19005,18625,,,,,,,
112,,18980,576,11,20210818,18970,18985,18920,,,,,,,
113,,18945,771,15,20210817,19194,19194,18910,,,,,,,
114,,19189,228,4,20210813,19444,19444,19039,,,,,,,
115,,19469,62,1,20210812,19569,19569,19469,,,,,,,
116,,19574,323,6,20210811,19654,19654,19574,,,,,,,
117,,19698,28,1,20210810,19678,19703,19663,,,,,,,
118,,19838,253,5,20210809,19733,19868,19733,,,,,,,
119,,19903,22,0,20210806,19883,19903,19843,,,,,,,
120,,19938,94,2,20210805,20023,20028,19933,,,,,,,
121,,20023,2767,55,20210804,19893,20023,19743,,,,,,,
122,,19728,51283,1008,20210803,19604,19728,19589,,,,,,,
123,,19604,55,1,20210802,19509,19604,19454,,,,,,,
124,,19484,372,7,20210730,19723,19723,19484,,,,,,,
125,,19738,191,4,20210729,19718,19738,19703,,,,,,,
126,,19683,2,0,20210728,19683,19683,19683,,,,,,,
127,,19683,113,2,20210727,19723,19723,19624,,,,,,,
128,,19673,84,2,20210726,19798,19798,19599,,,,,,,
129,,19778,72,1,20210723,19838,19838,19778,,,,,,,
130,,19788,22,0,20210722,19738,19788,19728,,,,,,,
131,,19589,434,9,20210721,19698,19698,19589,,,,,,,
132,,19634,93,2,20210720,19624,19673,19584,,,,,,,
133,,19768,263,5,20210719,19878,19878,19693,,,,,,,
134,,19893,173,3,20210716,19853,19893,19853,,,,,,,
135,,19988,116,2,20210715,19938,19988,19938,,,,,,,
136,,19818,11250,223,20210714,19888,19888,19783,,,,,,,
137,,19898,4975,99,20210713,19913,19913,19878,,,,,,,
138,,19738,143,3,20210712,19683,19783,19683,,,,,,,
139,,19649,1415,28,20210709,19544,19649,19504,,,,,,,
140,,19823,833,17,20210708,20023,20033,19823,,,,,,,
141,,20053,182,4,20210707,20033,20063,20028,,,,,,,
142,,20073,1718,35,20210706,20093,20153,20073,,,,,,,
143,,20053,9,0,20210705,20048,20053,20048,,,,,,,
144,,19938,6973,139,20210702,20023,20023,19938,,,,,,,
145,,19998,88,2,20210701,20103,20103,19948,,,,,,,
146,,20088,25675,515,20210630,20058,20128,20013,,,,,,,
147,,19963,58123,1161,20210629,20088,20088,19923,,,,,,,
148,,20033,862,17,20210628,20088,20088,20013,,,,,,,
149,,20083,1095,22,20210625,20043,20113,20008,,,,,,,
150,,19983,318,6,20210624,19973,20023,19963,,,,,,,
151,,19898,59289,1179,20210623,19863,19918,19848,,,,,,,
152,,19813,22,0,20210622,19768,19813,19768,,,,,,,
153,,19718,137,3,20210621,19668,19718,19634,,,,,,,
154,,19848,204,4,20210618,19838,19848,19833,,,,,,,
155,,19778,33,1,20210617,19818,19818,19778,,,,,,,
156,,19838,284,6,20210616,19768,19873,19768,,,,,,,
157,,19718,283,6,20210615,19723,19788,19718,,,,,,,
158,,19698,91,2,20210614,19693,19713,19678,,,,,,,
159,,19668,99,2,20210611,19649,19698,19649,,,,,,,
160,,19604,192,4,20210610,19484,19604,19484,,,,,,,
161,,19509,3751,74,20210609,19624,19634,19509,,,,,,,
162,,19718,10,0,20210608,19728,19728,19678,,,,,,,
163,,19698,75,1,20210607,19658,19788,19604,,,,,,,
164,,19644,315,6,20210604,19614,19683,19539,,,,,,,
165,,19803,239,5,20210603,19673,19828,19673,,,,,,,
166,,19579,5286,104,20210602,19663,19663,19559,,,,,,,
167,,19559,3130,61,20210601,19509,19624,19509,,,,,,,
168,,19459,6301,122,20210531,19394,19459,19394,,,,,,,
169,,19394,119,2,20210528,19319,19449,19319,,,,,,,
170,,19304,3543,68,20210527,19269,19304,19114,,,,,,,
171,,19264,434,8,20210526,19364,19389,19264,,,,,,,
172,,19364,349,7,20210525,19279,19369,19214,,,,,,,
173,,19179,181,3,20210524,19269,19269,19169,,,,,,,
174,,19284,268,5,20210521,19419,19509,19234,,,,,,,
175,,19184,107,2,20210520,19289,19289,19184,,,,,,,
176,,19289,34,1,20210518,19164,19289,19164,,,,,,,
177,,19054,477,9,20210517,19334,19334,19025,,,,,,,
178,,19114,2,0,20210514,19114,19114,19114,,,,,,,
179,,18930,207,4,20210513,18980,19084,18920,,,,,,,
180,,19264,121,2,20210512,19529,19529,19219,,,,,,,
181,,19544,5054,99,20210511,19683,19683,19509,,,,,,,
182,,19843,382,8,20210510,19678,19913,19609,,,,,,,
183,,19609,75,1,20210507,19429,19609,19429,,,,,,,
184,,19374,195,4,20210506,19324,19374,19214,,,,,,,
185,,19199,205,4,20210504,19239,19239,19194,,,,,,,
186,,19219,123,2,20210503,19329,19359,19169,,,,,,,
187,,19369,20,0,20210430,19494,19494,19369,,,,,,,
188,,19479,167,3,20210429,19634,19688,19479,4,-1.14,,,,,
189,,19533,30,1,20210428,19735,19735,19533,,,,,,,
190,,19770,6471,128,20210427,19849,19849,19735,,,,,,,
191,,19849,960,19,20210426,19661,19849,19661,,,,,,,
192,,19656,273,5,20210423,19567,19656,19548,,,,,,,
193,,19641,42,1,20210422,19661,19740,19641,,,,,,,
194,,19631,660,13,20210421,19824,19824,19572,,,,,,,
195,,19923,1215,24,20210420,19789,19923,19789,,,,,,,
196,,19819,2055,41,20210419,19824,19903,19784,,,,,,,
197,,19834,344,7,20210416,19873,19873,19824,,,,,,,
198,,19873,2309,46,20210415,19775,19883,19760,,,,,,,
199,,19760,776,15,20210414,19799,19799,19681,,,,,,,
200,,19671,4324,85,20210413,19533,19735,19533,,,,,,,
201,,19454,10153,197,20210412,19434,19528,19414,,,,,,,
202,,19488,1297,25,20210409,19552,19607,19404,,,,,,,
203,,19523,4195,82,20210408,19538,19538,19439,,,,,,,
204,,19513,12751,249,20210407,19449,19577,19449,,,,,,,
205,,19464,6018,117,20210406,19562,19562,19375,,,,,,,
206,,19483,11696,227,20210405,19370,19483,19345,,,,,,,
207,,19454,27562,535,20210402,19454,19459,19345,,,,,,,
208,,19261,27528,528,20210401,19271,19271,19108,,,,,,,
209,,19108,318,6,20210331,19202,19247,19108,,,,,,,
210,,19158,1386,27,20210330,18960,19177,18960,,,,,,,
211,,18926,29015,549,20210329,18876,18960,18832,,,,,,,
212,,18876,11448,216,20210326,18827,18941,18768,,,,,,,
213,,18788,11186,209,20210325,18718,18827,18654,,,,,,,
214,,18733,57812,1079,20210324,18704,18733,18639,,,,,,,
215,,18728,28890,542,20210323,18970,18970,18728,,,,,,,
216,,18970,34708,657,20210322,19049,19049,18862,,,,,,,
217,,18921,57475,1088,20210319,18936,18995,18862,,,,,,,
218,,19098,700,13,20210318,19182,19301,19098,,,,,,,
219,,19000,110,2,20210317,19113,19113,18931,,,,,,,
220,,19113,10445,200,20210316,19044,19133,19000,,,,,,,
221,,18960,11486,218,20210315,19074,19108,18955,,,,,,,
222,,19089,84,2,20210312,19138,19138,19015,,,,,,,
223,,18857,477,9,20210311,18610,18891,18610,,,,,,,
224,,18511,593,11,20210310,18758,18773,18501,,,,,,,
225,,18585,3688,68,20210309,18714,18714,18343,,,,,,,
226,,18728,809,15,20210308,19094,19094,18704,,,,,,,
227,,18906,144,3,20210305,18758,18906,18654,,,,,,,
228,,19000,61457,1164,20210304,19059,19064,18827,,,,,,,
229,,19163,65,1,20210303,19015,19163,18936,,,,,,,
230,,19015,1916,37,20210302,19172,19350,18965,,,,,,,
231,,18758,896,17,20210226,18852,18852,18669,,,,,,,
232,,19370,3576,68,20210225,18970,19370,18970,,,,,,,
233,,18723,555,11,20210224,18970,19168,18723,,,,,,,
234,,19034,10976,209,20210223,19000,19138,18891,,,,,,,
235,,19108,257,5,20210222,19375,19375,19108,,,,,,,
236,,19266,17971,345,20210219,19232,19286,18901,,,,,,,
237,,19232,312,6,20210218,19474,19474,19232,,,,,,,
238,,19444,125,2,20210217,19607,19607,19429,,,,,,,
239,,19666,5177,102,20210216,19676,19804,19607,,,,,,,
240,,19676,3016,59,20210215,19557,19705,19557,,,,,,,
241,,19350,2686,52,20210210,19340,19350,19177,,,,,,,
242,,19256,1176,23,20210209,19469,19488,19256,,,,,,,
243,,19365,1787,35,20210208,19414,19493,19266,,,,,,,
244,,19434,10801,210,20210205,19395,19474,19212,,,,,,,
245,,19301,5985,115,20210204,19631,19631,19118,,,,,,,
246,,19602,436,9,20210203,19518,19602,19375,,,,,,,
247,,19424,457,9,20210202,19395,19651,19276,,,,,,,
248,,19158,21430,407,20210201,18546,19158,18511,,,,,,,
249,,18664,7374,137,20210129,19345,19345,18521,,,,,,,
250,,19177,61819,1182,20210128,18955,19375,18955,4,-0.08,,,,,
251,,19473,43589,855,20210127,19793,19852,19423,,,,,,,
252,,19591,2398,48,20210126,20099,20099,19591,,,,,,,
253,,20049,8882,177,20210125,19571,20059,19571,,,,,,,
254,,19571,59236,1166,20210122,19862,19882,19571,,,,,,,
255,,19709,11511,226,20210121,19606,19724,19537,,,,,,,
256,,19507,360,7,20210120,19640,19704,19300,,,,,,,
257,,19285,7613,147,20210119,18896,19399,18896,,,,,,,
258,,18846,11668,222,20210118,19034,19241,18782,,,,,,,
259,,19285,13840,269,20210115,19975,19975,19285,,,,,,,
260,,19768,2161,43,20210114,19689,19813,19625,,,,,,,
261,,19699,12277,242,20210113,19704,19882,19586,,,,,,,
262,,19704,3671,72,20210112,19749,19768,19226,,,,,,,
263,,19773,18057,359,20210111,20040,20538,19581,,,,,,,
264,,19739,21935,428,20210108,19231,19793,19206,,,,,,,
265,,18974,4347,82,20210107,18753,19073,18733,,,,,,,
266,,18570,114603,2143,20210106,18974,18994,18570,,,,,,,
267,,18762,2879,53,20210105,18516,18762,18338,,,,,,,
268,,18452,2421,44,20210104,18225,18467,18102,,,,,,,
269,,18102,29362,529,20201230,17702,18112,17638,,,,,,,
270,,17702,3896,69,20201229,17702,17747,17559,,,,,,,
271,,17377,23278,405,20201228,17525,17574,17377,,,,,,,
272,,17357,1859,32,20201224,17145,17362,17145,,,,,,,
273,,17027,595,10,20201223,16859,17027,16770,,,,,,,
274,,16770,282849,4759,20201222,17076,17076,16770,,,,,,,
275,,17125,12328,211,20201221,17120,17125,16894,,,,,,,
276,,17042,7577,129,20201218,17135,17135,17027,,,,,,,
277,,17022,11592,197,20201217,17056,17056,16894,,,,,,,
278,,17056,13109,224,20201216,17101,17189,17007,,,,,,,
279,,16982,13647,231,20201215,16928,17046,16839,,,,,,,
280,,17022,779,13,20201214,17061,17130,17022,,,,,,,
281,,17076,3157,54,20201211,17130,17130,17017,,,,,,,
282,,16948,93,2,20201210,16795,17046,16795,,,,,,,
283,,16953,4302,73,20201209,16775,16953,16775,,,,,,,
284,,16701,849,14,20201208,16943,16943,16701,,,,,,,
285,,16948,1145,19,20201207,16948,16948,16805,,,,,,,
286,,16800,24278,408,20201204,16617,16903,16617,,,,,,,
287,,16524,630,10,20201203,16479,16524,16430,,,,,,,
288,,16420,7367,120,20201202,16233,16420,16233,,,,,,,
289,,16144,3269,53,20201201,16055,16144,15991,,,,,,,
290,,15843,4598,73,20201130,16169,16169,15843,,,,,,,
291,,16080,9313,150,20201127,16041,16134,15996,,,,,,,
292,,16011,3612,58,20201126,15898,16011,15898,,,,,,,
293,,15898,629,10,20201125,16031,16085,15794,,,,,,,
294,,15932,32305,515,20201124,15922,16026,15907,,,,,,,
295,,15922,414461,6505,20201123,15592,15927,15587,,,,,,,
296,,15518,2358,37,20201120,15493,15567,15493,,,,,,,
297,,15508,57,1,20201119,15464,15508,15385,,,,,,,
298,,15473,22593,350,20201118,15498,15533,15464,,,,,,,
299,,15518,307,5,20201117,15533,15547,15493,,,,,,,
300,,15493,35489,550,20201116,15316,15557,15311,,,,,,,
301,,15153,43757,660,20201113,15015,15183,14990,,,,,,,
302,,15049,233,4,20201112,15089,15104,15020,,,,,,,
303,,15089,7812,118,20201111,14897,15099,14897,,,,,,,
304,,14862,71154,1053,20201110,14966,14966,14768,,,,,,,
305,,14990,509,8,20201109,14857,15025,14852,,,,,,,
306,,14744,4828,71,20201106,14813,14872,14729,,,,,,,
307,,14709,17848,263,20201105,14472,14709,14472,,,,,,,
308,,14379,167,2,20201104,14325,14379,14325,,,,,,,
309,,14275,26557,379,20201103,14152,14300,14152,,,,,,,
310,,13994,3350,47,20201102,13856,14048,13856,,,,,,,
311,,13827,14702,204,20201030,14206,14206,13827,,,,,,,
312,,14246,4207,60,20201029,14157,14246,14108,4,-0.14,,,,,
313,,14358,8677,123,20201028,14245,14358,14171,,,,,,,
314,,14265,26631,378,20201027,14280,14339,14161,,,,,,,
315,,14339,14668,210,20201026,14447,14447,14280,,,,,,,
316,,14432,34870,502,20201023,14378,14437,14299,,,,,,,
317,,14363,4934,71,20201022,14432,14432,14304,,,,,,,
318,,14501,11354,164,20201021,14422,14501,14413,,,,,,,
319,,14368,12903,185,20201020,14285,14472,14176,,,,,,,
320,,14427,75,1,20201019,14378,14427,14378,,,,,,,
321,,14309,60244,862,20201016,14486,14486,14225,,,,,,,
322,,14358,21152,306,20201015,14511,14521,14358,,,,,,,
323,,14536,7080,103,20201014,14659,14678,14526,,,,,,,
324,,14659,78755,1153,20201013,14742,14762,14570,,,,,,,
325,,14664,3804,56,20201012,14664,14708,14634,,,,,,,
326,,14610,14602,214,20201008,14767,14767,14610,,,,,,,
327,,14600,39083,570,20201007,14447,14610,14373,,,,,,,
328,,14506,128261,1861,20201006,14521,14570,14457,,,,,,,
329,,14481,78649,1138,20201005,14280,14481,14280,,,,,,,
330,,14235,191,3,20200929,14270,14314,14206,,,,,,,
331,,14161,221,3,20200928,14048,14171,14033,,,,,,,
332,,13960,83007,1159,20200925,13955,14024,13891,,,,,,,
333,,13891,51,1,20200924,14053,14092,13891,,,,,,,
334,,14161,436,6,20200923,14289,14329,14142,,,,,,,
335,,14196,13169,188,20200922,14486,14526,14137,,,,,,,
336,,14585,7714,113,20200921,14693,14782,14526,,,,,,,
337,,14703,45014,660,20200918,14688,14703,14595,,,,,,,
338,,14629,11972,176,20200917,14802,14811,14610,,,,,,,
339,,14831,3450,51,20200916,14944,14944,14816,,,,,,,
340,,14890,6520,97,20200915,14831,14900,14772,,,,,,,
341,,14752,17084,253,20200914,14713,14787,14683,,,,,,,
342,,14570,830,12,20200911,14496,14610,14432,,,,,,,
343,,14619,262,4,20200910,14629,14629,14565,,,,,,,
344,,14457,7540,109,20200909,14427,14536,14427,,,,,,,
345,,14619,1043,15,20200908,14585,14639,14531,,,,,,,
346,,14472,54203,784,20200907,14393,14496,14363,,,,,,,
347,,14373,39199,564,20200904,14240,14398,14240,,,,,,,
348,,14541,29428,429,20200903,14550,14629,14521,,,,,,,
349,,14398,6684,96,20200902,14363,14417,14289,,,,,,,
350,,14255,1213,17,20200901,14230,14304,14196,,,,,,,
351,,14186,20905,297,20200831,14427,14496,14152,,,,,,,
352,,14339,563,8,20200828,14363,14481,14339,,,,,,,
353,,14309,7562,108,20200827,14427,14427,14309,,,,,,,
354,,14427,174,3,20200826,14408,14462,14349,,,,,,,
355,,14408,4936,71,20200825,14299,14408,14280,,,,,,,
356,,14221,60150,853,20200824,14019,14240,14019,,,,,,,
357,,14043,7966,112,20200821,14024,14171,13969,,,,,,,
358,,13817,69192,963,20200820,14245,14314,13787,,,,,,,
359,,14373,6860,99,20200819,14408,14477,14329,,,,,,,
360,,14245,20902,303,20200818,14659,14708,14245,,,,,,,
361,,14614,16021,234,20200814,14703,14733,14496,,,,,,,
362,,14693,7560,112,20200813,14895,14934,14688,,,,,,,
363,,14752,21208,311,20200812,14733,14752,14541,,,,,,,
364,,14747,34081,501,20200811,14678,14772,14614,,,,,,,
365,,14541,45522,658,20200810,14363,14575,14363,,,,,,,
366,,14378,19157,274,20200807,14363,14422,14255,,,,,,,
367,,14265,162140,2316,20200806,14196,14358,14196,,,,,,,
368,,14097,12000,169,20200805,14004,14097,13989,,,,,,,
369,,13945,94239,1315,20200804,13851,13960,13851,,,,,,,
370,,13733,692,9,20200803,13713,13748,13654,,,,,,,
371,,13748,6634,92,20200731,13915,13974,13748,,,,,,,
372,,13861,39657,551,20200730,13871,13935,13832,4,-0.11,,,,,
373,,13821,3295,46,20200729,13846,13905,13782,,,,,,,
374,,13772,207,3,20200728,13678,13816,13678,,,,,,,
375,,13516,6693,90,20200727,13447,13546,13442,,,,,,,
376,,13398,195,3,20200724,13398,13442,13398,,,,,,,
377,,13472,879,12,20200723,13452,13472,13383,,,,,,,
378,,13555,20089,272,20200722,13526,13595,13511,,,,,,,
379,,13590,24614,334,20200721,13511,13590,13467,,,,,,,
380,,13359,29042,388,20200720,13413,13413,13334,,,,,,,
381,,13383,24522,328,20200717,13373,13418,13319,,,,,,,
382,,13275,23965,319,20200716,13393,13432,13221,,,,,,,
383,,13393,8063,108,20200715,13403,13501,13349,,,,,,,
384,,13221,12497,165,20200714,13246,13270,13211,,,,,,,
385,,13309,53450,710,20200713,13182,13309,13167,,,,,,,
386,,13073,31364,411,20200710,13127,13177,13054,,,,,,,
387,,13177,16697,220,20200709,13182,13246,13157,,,,,,,
388,,13093,20982,275,20200708,13172,13182,13083,,,,,,,
389,,13172,5900,79,20200707,13354,13364,13172,,,,,,,
390,,13265,31946,424,20200706,13182,13319,13078,,,,,,,
391,,13083,95279,1250,20200703,12941,13083,12941,,,,,,,
392,,12921,73849,960,20200702,12886,12921,12857,,,,,,,
393,,12827,682,9,20200701,12921,12941,12827,,,,,,,
394,,12936,84,1,20200630,12896,12970,12896,,,,,,,
395,,12773,114,1,20200629,12862,12862,12773,,,,,,,
396,,13000,96,1,20200626,12941,13000,12911,,,,,,,
397,,12842,9290,120,20200625,12950,12980,12842,,,,,,,
398,,13132,4804,62,20200624,12975,13182,12975,,,,,,,
399,,12985,3141,40,20200623,13024,13024,12813,,,,,,,
400,,12921,14734,190,20200622,12906,12985,12842,,,,,,,
401,,12852,9229,118,20200619,12862,12862,12744,,,,,,,
402,,12847,15317,197,20200618,12891,12911,12798,,,,,,,
403,,12896,546,7,20200617,12891,12985,12773,,,,,,,
404,,12886,835,11,20200616,12542,12886,12483,,,,,,,
405,,12272,44004,549,20200615,12690,12793,12272,,,,,,,
406,,12882,751,10,20200612,12518,12901,12518,,,,,,,
407,,13029,27813,368,20200611,13157,13280,13029,,,,,,,
408,,13285,2987,40,20200610,13250,13334,13241,,,,,,,
409,,13206,2026,27,20200609,13314,13428,13108,,,,,,,
410,,13231,17055,228,20200608,13437,13437,13231,,,,,,,
411,,13226,19836,262,20200605,13005,13241,12960,,,,,,,
412,,13093,12680,166,20200604,13280,13280,13024,,,,,,,
413,,13029,21059,273,20200603,12739,13103,12739,,,,,,,
414,,12611,12755,161,20200602,12459,12611,12395,,,,,,,
415,,12459,13846,173,20200601,12252,12468,12252,,,,,,,
416,,12272,1827,22,20200529,12183,12281,12129,,,,,,,
417,,12227,4619,57,20200528,12326,12365,12129,,,,,,,
418,,12213,5351,65,20200527,12168,12301,12144,,,,,,,
419,,12203,9735,119,20200526,12036,12227,12036,,,,,,,
420,,12045,6127,74,20200525,11903,12045,11898,,,,,,,
421,,11903,25624,305,20200522,12016,12031,11814,,,,,,,
422,,12085,61,1,20200521,12075,12085,12055,,,,,,,
423,,11981,140,2,20200520,11932,12036,11932,,,,,,,
424,,11937,18323,219,20200519,11903,11952,11883,,,,,,,
425,,11667,9199,108,20200518,11657,11667,11568,,,,,,,
426,,11613,1241,14,20200515,11632,11637,11529,,,,,,,
427,,11598,13978,163,20200514,11554,11598,11554,,,,,,,
428,,11691,624,7,20200513,11514,11691,11514,,,,,,,
429,,11677,10,0,20200512,11588,11677,11558,,,,,,,
430,,11721,6664,78,20200511,11795,11795,11706,,,,,,,
431,,11721,11469,135,20200508,11706,11780,11706,,,,,,,
432,,11686,101,1,20200507,11627,11701,11627,,,,,,,
433,,11549,8427,98,20200506,11470,11583,11470,,,,,,,
434,,11445,20009,229,20200504,11421,11549,11421,,,,,,,
435,,11795,7400,87,20200429,11588,11814,11588,,,,,,,
436,,11627,43,0,20200428,11686,11691,11617,4,-0.92,,,,,
437,,11627,17263,201,20200427,11622,11627,11583,,,,,,,
438,,11422,7405,85,20200424,11491,11500,11422,,,,,,,
439,,11495,12765,148,20200423,11578,11578,11495,,,,,,,
440,,11456,12527,144,20200422,11130,11456,11130,,,,,,,
441,,11242,20290,231,20200421,11378,11461,11208,,,,,,,
442,,11505,7493,86,20200420,11617,11642,11505,,,,,,,
443,,11617,30,0,20200417,11700,11700,11573,,,,,,,
444,,11257,119,1,20200416,11193,11271,11159,,,,,,,
445,,11223,11498,130,20200414,11193,11237,11193,,,,,,,
446,,11110,9285,103,20200413,11227,11252,11110,,,,,,,
447,,11188,80661,897,20200410,11106,11188,11037,,,,,,,
448,,11101,0,0,20200409,11101,11101,11101,,,,,,,
449,,11101,27215,301,20200408,11042,11169,11013,,,,,,,
450,,11169,16037,179,20200407,11218,11252,10959,,,,,,,
451,,10959,20441,225,20200406,10570,10959,10570,,,,,,,
