,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
45,,2115,440346,945,20211126,2210,2230,2095,,,,,,,
46,,2215,132724,295,20211125,2220,2245,2210,,,,,,,
47,,2220,171135,381,20211124,2240,2255,2215,,,,,,,
48,,2235,181440,409,20211123,2215,2280,2215,,,,,,,
49,,2240,306651,688,20211122,2275,2295,2205,,,,,,,
50,,2275,209429,474,20211119,2260,2280,2245,,,,,,,
51,,2265,256512,582,20211118,2295,2300,2260,,,,,,,
52,,2295,198848,455,20211117,2325,2330,2270,,,,,,,
53,,2320,148930,345,20211116,2305,2355,2295,,,,,,,
54,,2330,282453,663,20211115,2330,2380,2315,,,,,,,
55,,2330,1073959,2547,20211112,2245,2455,2245,,,,,,,
56,,2250,371870,844,20211111,2235,2320,2235,,,,,,,
57,,2280,412979,947,20211110,2340,2355,2270,,,,,,,
58,,2340,289600,678,20211109,2355,2390,2325,,,,,,,
59,,2360,381220,900,20211108,2390,2395,2345,,,,,,,
60,,2390,411569,983,20211105,2420,2435,2365,,,,,,,
61,,2420,570620,1401,20211104,2470,2495,2410,,,,,,,
62,,2465,824009,2059,20211103,2575,2580,2445,,,,,,,
63,,2570,3365485,8719,20211102,2405,2730,2400,,,,,,,
64,,2405,351869,859,20211101,2440,2475,2405,,,,,,,
65,,2435,298783,735,20211029,2460,2500,2435,,,,,,,
66,,2455,437255,1085,20211028,2455,2505,2445,,,,,,,
67,,2470,682295,1702,20211027,2520,2580,2450,,,,,,,
68,,2515,296641,742,20211026,2495,2525,2465,,,,,,,
69,,2480,269926,658,20211025,2410,2480,2390,,,,,,,
70,,2410,269091,649,20211022,2410,2440,2390,,,,,,,
71,,2420,215177,525,20211021,2460,2465,2410,,,,,,,
72,,2450,299902,738,20211020,2515,2520,2435,,,,,,,
73,,2470,298169,738,20211019,2500,2515,2460,,,,,,,
74,,2500,198651,495,20211018,2510,2510,2470,,,,,,,
75,,2515,489176,1218,20211015,2465,2545,2420,,,,,,,
76,,2465,358807,875,20211014,2410,2465,2400,,,,,,,
77,,2410,247489,600,20211013,2400,2450,2380,,,,,,,
78,,2400,424914,1013,20211012,2380,2460,2335,,,,,,,
79,,2385,640003,1550,20211008,2485,2510,2355,,,,,,,
80,,2430,550777,1316,20211007,2305,2445,2305,,,,,,,
81,,2300,1107970,2602,20211006,2400,2490,2290,,,,,,,
82,,2440,781460,1900,20211005,2555,2555,2370,,,,,,,
83,,2555,353045,904,20211001,2590,2600,2530,,,,,,,
84,,2580,414565,1065,20210930,2525,2615,2510,,,,,,,
85,,2525,500309,1260,20210929,2480,2580,2450,,,,,,,
86,,2580,788099,2055,20210928,2680,2710,2560,,,,,,,
87,,2685,1426517,3785,20210927,2790,2790,2555,,,,,,,
88,,2800,539873,1535,20210924,2860,2905,2795,,,,,,,
89,,2855,960692,2729,20210923,2785,2890,2750,,,,,,,
90,,2840,518958,1458,20210917,2750,2860,2750,,,,,,,
91,,2745,394330,1089,20210916,2830,2840,2730,,,,,,,
92,,2810,284780,804,20210915,2850,2875,2795,,,,,,,
93,,2870,617141,1785,20210914,2830,2950,2830,,,,,,,
94,,2820,351527,997,20210913,2815,2865,2810,,,,,,,
95,,2830,274450,781,20210910,2830,2875,2810,,,,,,,
96,,2845,310001,886,20210909,2885,2930,2825,,,,,,,
97,,2910,747708,2194,20210908,3060,3060,2870,,,,,,,
98,,3025,281962,847,20210907,2990,3045,2985,,,,,,,
99,,3010,741907,2220,20210906,2990,3060,2955,,,,,,,
100,,3085,854745,2602,20210903,2925,3105,2925,,,,,,,
101,,2920,372658,1099,20210902,2930,2995,2915,,,,,,,
102,,2950,273885,805,20210901,2920,2970,2895,,,,,,,
103,,2920,254927,741,20210831,2910,2925,2865,,,,,,,
104,,2910,219659,639,20210830,2890,2925,2880,,,,,,,
105,,2875,441140,1258,20210827,2800,2945,2770,,,,,,,
106,,2820,399728,1135,20210826,2840,2890,2800,,,,,,,
107,,2850,273175,776,20210825,2880,2890,2800,,,,,,,
108,,2855,478818,1362,20210824,2745,2880,2745,,,,,,,
109,,2715,684832,1860,20210823,2670,2760,2635,,,,,,,
110,,2670,972462,2651,20210820,2805,2850,2655,,,,,,,
111,,2805,589228,1689,20210819,2920,2990,2795,,,,,,,
112,,2950,591369,1739,20210818,2855,3005,2850,,,,,,,
113,,2890,949572,2796,20210817,3055,3095,2890,,,,,,,
114,,3090,936391,2854,20210813,3170,3180,3000,,,,,,,
115,,3170,589921,1886,20210812,3230,3270,3135,,,,,,,
116,,3235,517271,1693,20210811,3300,3330,3230,,,,,,,
117,,3295,402273,1330,20210810,3320,3365,3285,,,,,,,
118,,3320,562260,1884,20210809,3415,3415,3310,,,,,,,
119,,3390,424441,1431,20210806,3400,3410,3345,,,,,,,
120,,3400,241028,817,20210805,3400,3410,3380,,,,,,,
121,,3405,317015,1072,20210804,3345,3405,3345,,,,,,,
122,,3345,414157,1391,20210803,3385,3415,3330,,,,,,,
123,,3385,413909,1404,20210802,3425,3440,3370,,,,,,,
124,,3425,443928,1523,20210730,3440,3490,3410,,,,,,,
125,,3475,802239,2838,20210729,3530,3600,3470,,,,,,,
126,,3515,551573,1913,20210728,3460,3530,3425,,,,,,,
127,,3460,2148464,7619,20210727,3420,3610,3420,,,,,,,
128,,3410,644289,2228,20210726,3545,3545,3410,,,,,,,
129,,3530,1180651,4087,20210723,3390,3560,3325,,,,,,,
130,,3350,420174,1406,20210722,3330,3390,3315,,,,,,,
131,,3330,585386,1985,20210721,3440,3460,3330,,,,,,,
132,,3395,863374,2950,20210720,3410,3490,3395,,,,,,,
133,,3505,1010261,3568,20210719,3575,3620,3475,,,,,,,
134,,3575,2383170,8723,20210716,3615,3745,3560,,,,,,,
135,,3610,2370417,8589,20210715,3565,3680,3485,,,,,,,
136,,3560,1454183,5212,20210714,3555,3630,3550,,,,,,,
137,,3615,5544421,19920,20210713,3435,3670,3410,,,,,,,
138,,3435,1533173,5265,20210712,3365,3490,3340,,,,,,,
139,,3310,1002384,3263,20210709,3285,3330,3210,,,,,,,
140,,3335,1719867,5789,20210708,3470,3490,3300,,,,,,,
141,,3470,1087606,3823,20210707,3590,3590,3460,,,,,,,
142,,3570,735755,2626,20210706,3540,3600,3540,,,,,,,
143,,3540,1969736,7100,20210705,3640,3685,3540,,,,,,,
144,,3535,978187,3465,20210702,3565,3610,3515,,,,,,,
145,,3565,791945,2844,20210701,3620,3630,3560,,,,,,,
146,,3620,1589665,5730,20210630,3620,3650,3555,,,,,,,
147,,3580,2767873,9548,20210629,3570,3610,3540,,,,,,,
148,,3555,582122,2061,20210628,3515,3560,3510,,,,,,,
149,,3515,1246515,4415,20210625,3550,3620,3490,,,,,,,
150,,3545,788314,2804,20210624,3595,3595,3515,,,,,,,
151,,3540,3188888,11508,20210623,3670,3750,3525,,,,,,,
152,,3645,3001625,11235,20210622,3795,3870,3615,,,,,,,
153,,3770,1421462,5406,20210621,3800,3835,3760,,,,,,,
154,,3795,914962,3439,20210618,3785,3795,3735,,,,,,,
155,,3775,1091031,4110,20210617,3750,3835,3710,,,,,,,
156,,3750,854480,3220,20210616,3820,3820,3740,,,,,,,
157,,3790,876574,3305,20210615,3770,3800,3730,,,,,,,
158,,3745,751470,2822,20210614,3775,3795,3725,,,,,,,
159,,3775,1850890,6913,20210611,3755,3810,3670,,,,,,,
160,,3750,2124008,8018,20210610,3795,3840,3705,,,,,,,
161,,3725,7297586,28350,20210609,3940,4020,3700,,,,,,,
162,,3890,4507247,17830,20210608,3965,4060,3870,,,,,,,
163,,4015,3990315,15798,20210607,3890,4015,3885,,,,,,,
164,,3865,5944727,23497,20210604,3925,4025,3850,,,,,,,
165,,3895,4487192,17689,20210603,3940,4015,3895,,,,,,,
166,,3955,9210665,36140,20210602,3870,3990,3825,,,,,,,
167,,3950,44192684,175500,20210601,3675,4250,3600,,,,,,,
168,,3600,914303,3297,20210531,3550,3650,3495,,,,,,,
169,,3515,398428,1402,20210528,3470,3555,3460,,,,,,,
170,,3465,353545,1227,20210527,3470,3510,3450,,,,,,,
171,,3470,365296,1264,20210526,3495,3500,3435,,,,,,,
172,,3500,360127,1248,20210525,3450,3500,3430,,,,,,,
173,,3415,582341,2039,20210524,3535,3590,3415,,,,,,,
174,,3535,545935,1956,20210521,3595,3640,3535,,,,,,,
175,,3580,607926,2181,20210520,3535,3635,3525,,,,,,,
176,,3565,356595,1265,20210518,3530,3570,3505,,,,,,,
177,,3535,1145846,4102,20210517,3505,3665,3475,,,,,,,
178,,3505,331169,1167,20210514,3535,3580,3495,,,,,,,
179,,3500,524340,1847,20210513,3500,3595,3480,,,,,,,
180,,3585,1072747,3873,20210512,3680,3710,3530,,,,,,,
181,,3685,1936671,7123,20210511,3610,3740,3550,,,,,,,
182,,3620,1062299,3861,20210510,3615,3660,3605,,,,,,,
183,,3600,584369,2098,20210507,3590,3620,3555,,,,,,,
184,,3590,757002,2697,20210506,3485,3600,3485,,,,,,,
185,,3485,504677,1745,20210504,3520,3525,3400,,,,,,,
186,,3520,573606,2026,20210503,3480,3595,3470,,,,,,,
187,,3515,603194,2119,20210430,3500,3570,3475,,,,,,,
188,,3495,748881,2644,20210429,3560,3605,3470,,,,,,,
189,,3505,820859,2891,20210428,3615,3615,3485,,,,,,,
190,,3580,1041196,3743,20210427,3550,3655,3515,,,,,,,
191,,3560,862409,3090,20210426,3655,3660,3540,,,,,,,
192,,3645,1215466,4432,20210423,3675,3690,3620,,,,,,,
193,,3700,3231034,11718,20210422,3510,3700,3495,,,,,,,
194,,3515,2572781,9228,20210421,3525,3665,3500,,,,,,,
195,,3525,1973033,7002,20210420,3565,3630,3500,,,,,,,
196,,3545,11211627,40529,20210419,3500,3700,3435,,,,,,,
197,,3490,19646115,71287,20210416,3295,3800,3285,,,,,,,
198,,3295,345994,1143,20210415,3325,3340,3285,,,,,,,
199,,3315,351402,1158,20210414,3280,3335,3240,,,,,,,
200,,3265,437269,1433,20210413,3255,3315,3255,,,,,,,
201,,3260,489980,1593,20210412,3270,3300,3230,,,,,,,
202,,3285,514615,1700,20210409,3295,3350,3255,,,,,,,
203,,3295,690844,2278,20210408,3245,3350,3240,,,,,,,
204,,3300,606540,2011,20210407,3335,3365,3280,,,,,,,
205,,3360,538940,1798,20210406,3280,3375,3280,,,,,,,
206,,3275,452998,1484,20210405,3300,3330,3210,,,,,,,
207,,3325,368347,1230,20210402,3375,3380,3320,,,,,,,
208,,3360,423185,1429,20210401,3430,3435,3340,,,,,,,
209,,3385,1097124,3712,20210331,3300,3460,3290,,,,,,,
210,,3285,891052,2909,20210330,3310,3345,3210,,,,,,,
211,,3330,723140,2436,20210329,3440,3450,3330,,,,,,,
212,,3435,522926,1800,20210326,3500,3515,3415,,,,,,,
213,,3470,439994,1537,20210325,3475,3540,3470,,,,,,,
214,,3485,473368,1640,20210324,3470,3515,3400,,,,,,,
215,,3470,536403,1879,20210323,3585,3585,3445,,,,,,,
216,,3565,470420,1670,20210322,3545,3590,3525,,,,,,,
217,,3570,568207,2018,20210319,3555,3590,3525,,,,,,,
218,,3600,1029995,3725,20210318,3680,3680,3595,,,,,,,
219,,3690,520218,1913,20210317,3665,3710,3650,,,,,,,
220,,3685,907683,3364,20210316,3715,3775,3675,,,,,,,
221,,3715,1403994,5160,20210315,3630,3740,3565,,,,,,,
222,,3610,1345893,4902,20210312,3575,3715,3470,,,,,,,
223,,3605,3184618,11730,20210311,3590,3770,3575,,,,,,,
224,,3530,2044111,7328,20210310,3690,3690,3510,,,,,,,
225,,3720,3746241,14370,20210309,3830,3930,3720,,,,,,,
226,,3765,3611341,13716,20210308,3735,3875,3680,,,,,,,
227,,3730,1042321,3826,20210305,3710,3735,3620,,,,,,,
228,,3735,2031111,7459,20210304,3525,3735,3520,,,,,,,
229,,3585,941806,3365,20210303,3470,3625,3470,,,,,,,
230,,3500,968262,3413,20210302,3485,3585,3465,,,,,,,
231,,3420,610880,2073,20210226,3365,3440,3360,,,,,,,
232,,3490,770912,2681,20210225,3400,3530,3400,,,,,,,
233,,3365,970970,3350,20210224,3510,3525,3365,,,,,,,
234,,3455,576218,2011,20210223,3450,3580,3415,,,,,,,
235,,3515,1061724,3775,20210222,3545,3630,3470,,,,,,,
236,,3515,1348626,4705,20210219,3650,3660,3380,,,,,,,
237,,3625,1344902,4938,20210218,3730,3770,3625,,,,,,,
238,,3740,2773632,10240,20210217,3600,3800,3545,,,,,,,
239,,3650,3762774,13472,20210216,3485,3675,3470,,,,,,,
240,,3460,927280,3191,20210215,3430,3500,3385,,,,,,,
241,,3385,633764,2161,20210210,3380,3455,3380,,,,,,,
242,,3380,451014,1526,20210209,3375,3420,3355,,,,,,,
243,,3375,1162406,3990,20210208,3450,3520,3375,,,,,,,
244,,3405,1522541,5176,20210205,3355,3490,3305,,,,,,,
245,,3255,379150,1240,20210204,3320,3320,3245,,,,,,,
246,,3320,444923,1473,20210203,3360,3365,3280,,,,,,,
247,,3340,1070192,3567,20210202,3205,3400,3205,,,,,,,
248,,3225,509117,1626,20210201,3155,3245,3125,,,,,,,
249,,3200,1002060,3247,20210129,3315,3335,3155,,,,,,,
250,,3305,5219564,18052,20210128,3300,3610,3280,,,,,,,
251,,3400,545764,1854,20210127,3365,3435,3330,,,,,,,
252,,3360,566334,1918,20210126,3395,3475,3335,,,,,,,
253,,3415,565480,1905,20210125,3340,3425,3320,,,,,,,
254,,3330,332151,1101,20210122,3350,3350,3280,,,,,,,
255,,3315,795765,2634,20210121,3265,3360,3245,,,,,,,
256,,3260,310946,1009,20210120,3270,3280,3190,,,,,,,
257,,3220,1125359,3663,20210119,3215,3360,3110,,,,,,,
258,,3145,613648,1985,20210118,3300,3315,3145,,,,,,,
259,,3330,1023106,3335,20210115,3320,3345,3200,,,,,,,
260,,3345,1755240,6014,20210114,3375,3530,3335,,,,,,,
261,,3340,1269473,4261,20210113,3265,3450,3245,,,,,,,
262,,3295,899376,2956,20210112,3270,3370,3230,,,,,,,
263,,3370,7180550,24300,20210111,3125,3640,3060,,,,,,,
264,,3150,490666,1543,20210108,3200,3220,3090,,,,,,,
265,,3190,443326,1415,20210107,3160,3230,3150,,,,,,,
266,,3115,658651,2049,20210106,3085,3180,3055,,,,,,,
267,,3085,244964,754,20210105,3030,3120,3030,,,,,,,
268,,3095,408428,1266,20210104,3185,3185,3075,,,,,,,
269,,3190,194296,618,20201230,3115,3215,3115,,,,,,,
270,,3115,202399,623,20201229,3005,3125,3005,4,0.00,,,,,
271,,3025,350572,1071,20201228,3120,3150,3015,,,,,,,
272,,3120,259864,809,20201224,3105,3175,3095,,,,,,,
273,,3120,371124,1167,20201223,3110,3220,3110,,,,,,,
274,,3180,443181,1422,20201222,3255,3295,3170,,,,,,,
275,,3265,297983,972,20201221,3305,3310,3245,,,,,,,
276,,3310,205636,678,20201218,3295,3340,3285,,,,,,,
277,,3300,279383,922,20201217,3320,3340,3280,,,,,,,
278,,3335,257206,857,20201216,3360,3365,3320,,,,,,,
279,,3335,266391,888,20201215,3355,3360,3310,,,,,,,
280,,3355,702443,2355,20201214,3505,3505,3300,,,,,,,
281,,3460,456623,1590,20201211,3520,3535,3450,,,,,,,
282,,3485,1420459,4970,20201210,3420,3630,3385,,,,,,,
283,,3430,5364926,19072,20201209,3385,3720,3340,,,,,,,
284,,3385,624036,2103,20201208,3290,3445,3240,,,,,,,
285,,3300,377370,1222,20201207,3250,3320,3200,,,,,,,
286,,3270,1234106,4048,20201204,3250,3340,3150,,,,,,,
287,,3420,618934,2109,20201203,3360,3465,3330,,,,,,,
288,,3355,225908,755,20201202,3350,3370,3330,,,,,,,
289,,3355,176897,594,20201201,3340,3375,3340,,,,,,,
290,,3360,251114,845,20201130,3415,3420,3305,,,,,,,
291,,3400,239648,810,20201127,3345,3415,3340,,,,,,,
292,,3365,190937,644,20201126,3385,3400,3350,,,,,,,
293,,3385,454527,1550,20201125,3460,3480,3350,,,,,,,
294,,3460,538301,1865,20201124,3450,3550,3420,,,,,,,
295,,3470,630981,2143,20201123,3375,3470,3305,,,,,,,
296,,3395,432204,1470,20201120,3445,3460,3370,,,,,,,
297,,3445,543958,1871,20201119,3440,3490,3375,,,,,,,
298,,3390,314561,1072,20201118,3400,3480,3370,,,,,,,
299,,3380,723090,2479,20201117,3420,3565,3365,,,,,,,
300,,3430,337750,1158,20201116,3450,3480,3410,,,,,,,
301,,3450,460444,1590,20201113,3515,3525,3425,,,,,,,
302,,3515,1467519,5154,20201112,3480,3600,3405,,,,,,,
303,,3470,811365,2822,20201111,3450,3555,3415,,,,,,,
304,,3445,881397,3086,20201110,3605,3620,3410,,,,,,,
305,,3495,864004,3002,20201109,3475,3515,3420,,,,,,,
306,,3475,5743854,20178,20201106,3305,3680,3245,,,,,,,
307,,3270,444589,1461,20201105,3265,3345,3240,,,,,,,
308,,3280,2921595,9727,20201104,3110,3465,3110,,,,,,,
309,,3100,261085,812,20201103,3100,3145,3070,,,,,,,
310,,3100,224725,680,20201102,3000,3100,2850,,,,,,,
311,,2990,298714,905,20201030,3040,3120,2980,,,,,,,
312,,2985,314511,924,20201029,2930,2990,2865,,,,,,,
313,,3015,150552,451,20201028,3020,3020,2975,,,,,,,
314,,2970,265799,797,20201027,2970,3045,2930,,,,,,,
315,,3005,547544,1677,20201026,3145,3170,3005,,,,,,,
316,,3180,247464,784,20201023,3245,3250,3130,,,,,,,
317,,3200,158002,510,20201022,3230,3320,3200,,,,,,,
318,,3255,314161,1020,20201021,3190,3325,3170,,,,,,,
319,,3165,332803,1046,20201020,3185,3225,3100,,,,,,,
320,,3215,267931,867,20201019,3280,3305,3195,,,,,,,
321,,3280,290934,952,20201016,3310,3370,3250,,,,,,,
322,,3310,246999,818,20201015,3365,3370,3270,,,,,,,
323,,3365,301627,1021,20201014,3460,3460,3350,,,,,,,
324,,3445,322987,1102,20201013,3395,3445,3380,,,,,,,
325,,3400,511370,1715,20201012,3260,3435,3250,,,,,,,
326,,3260,237102,780,20201008,3305,3335,3250,,,,,,,
327,,3275,135390,443,20201007,3230,3305,3230,,,,,,,
328,,3270,263804,863,20201006,3235,3315,3235,,,,,,,
329,,3235,184065,594,20201005,3175,3310,3175,,,,,,,
330,,3235,152807,495,20200929,3200,3265,3180,,,,,,,
331,,3175,256986,811,20200928,3100,3215,3100,,,,,,,
332,,3115,283436,879,20200925,3090,3150,3080,,,,,,,
333,,3090,427377,1336,20200924,3110,3215,3080,,,,,,,
334,,3215,397348,1259,20200923,3240,3275,3080,,,,,,,
335,,3225,691167,2266,20200922,3385,3430,3200,,,,,,,
336,,3410,443119,1532,20200921,3470,3535,3390,,,,,,,
337,,3500,429657,1498,20200918,3450,3570,3410,,,,,,,
338,,3465,304592,1070,20200917,3540,3590,3465,,,,,,,
339,,3540,447603,1590,20200916,3550,3580,3520,,,,,,,
340,,3550,555223,1941,20200915,3450,3555,3440,,,,,,,
341,,3455,358676,1240,20200914,3500,3500,3410,,,,,,,
342,,3500,303178,1060,20200911,3520,3565,3460,,,,,,,
343,,3520,595448,2108,20200910,3540,3590,3500,,,,,,,
344,,3540,1340804,4674,20200909,3390,3595,3290,,,,,,,
345,,3390,398977,1349,20200908,3355,3420,3355,,,,,,,
346,,3360,500880,1679,20200907,3315,3410,3270,,,,,,,
347,,3330,436536,1437,20200904,3230,3350,3230,,,,,,,
348,,3385,279525,946,20200903,3405,3415,3370,,,,,,,
349,,3405,430790,1467,20200902,3440,3470,3380,,,,,,,
350,,3440,404055,1387,20200901,3385,3470,3370,,,,,,,
351,,3385,775415,2677,20200831,3530,3530,3385,,,,,,,
352,,3415,844880,2913,20200828,3420,3520,3370,,,,,,,
353,,3410,582874,1984,20200827,3460,3470,3365,,,,,,,
354,,3475,597302,2045,20200826,3470,3475,3370,,,,,,,
355,,3480,442281,1525,20200825,3430,3480,3410,,,,,,,
356,,3415,469372,1588,20200824,3265,3485,3245,,,,,,,
357,,3415,1129216,3735,20200821,3175,3435,3120,,,,,,,
358,,3175,976291,3147,20200820,3350,3395,3130,,,,,,,
359,,3405,1064042,3571,20200819,3255,3520,3225,,,,,,,
360,,3325,1367813,4780,20200818,3720,3720,3325,,,,,,,
361,,3740,999216,3741,20200814,3840,3850,3680,,,,,,,
362,,3840,695978,2673,20200813,3755,3915,3745,,,,,,,
363,,3755,471639,1782,20200812,3810,3830,3735,,,,,,,
364,,3815,532322,2028,20200811,3750,3870,3740,,,,,,,
365,,3750,340805,1284,20200810,3770,3835,3750,,,,,,,
366,,3790,362834,1377,20200807,3815,3855,3760,,,,,,,
367,,3810,654570,2500,20200806,3805,3870,3760,,,,,,,
368,,3805,517919,1990,20200805,3875,3910,3790,,,,,,,
369,,3885,411882,1602,20200804,3880,3930,3850,,,,,,,
370,,3880,281046,1089,20200803,3860,3920,3850,,,,,,,
371,,3885,506439,1980,20200731,3970,3970,3870,,,,,,,
372,,3985,1065552,4200,20200730,3900,4020,3830,,,,,,,
373,,3885,429794,1658,20200729,3820,3895,3785,,,,,,,
374,,3840,347219,1342,20200728,3880,3920,3825,,,,,,,
375,,3880,478443,1845,20200727,3750,3915,3750,,,,,,,
376,,3770,674150,2558,20200724,3830,3865,3735,,,,,,,
377,,3855,726235,2808,20200723,3915,3935,3840,,,,,,,
378,,3920,635080,2503,20200722,3995,3995,3920,,,,,,,
379,,3985,449843,1793,20200721,3980,4010,3970,,,,,,,
380,,3975,749779,2984,20200720,4045,4065,3955,,,,,,,
381,,4045,430747,1739,20200717,4040,4120,4010,,,,,,,
382,,4035,1467725,5994,20200716,4065,4185,3960,,,,,,,
383,,4095,587633,2401,20200715,4030,4135,4030,,,,,,,
384,,4030,754139,3056,20200714,3955,4105,3955,,,,,,,
385,,4000,527021,2098,20200713,4010,4020,3940,,,,,,,
386,,3990,1231424,4971,20200710,4015,4150,3945,,,,,,,
387,,4015,724748,2942,20200709,4095,4120,4010,,,,,,,
388,,4100,825548,3384,20200708,4130,4180,4050,,,,,,,
389,,4090,2277150,9565,20200707,4265,4325,4055,,,,,,,
390,,4240,1662678,7110,20200706,4400,4400,4215,,,,,,,
391,,4365,2412264,10692,20200703,4600,4600,4335,,,,,,,
392,,4435,3015940,13253,20200702,4320,4450,4260,,,,,,,
393,,4205,1297554,5551,20200701,4295,4365,4205,,,,,,,
394,,4280,1406603,6036,20200630,4315,4390,4200,,,,,,,
395,,4240,4255544,18423,20200629,4270,4465,4220,,,,,,,
396,,4150,1499060,6274,20200626,4140,4295,4045,,,,,,,
397,,4100,610042,2478,20200625,4055,4115,4025,,,,,,,
398,,4150,938332,3878,20200624,4030,4200,4030,,,,,,,
399,,4015,1000440,4062,20200623,4140,4190,3990,,,,,,,
400,,4160,1003921,4180,20200622,4105,4230,4105,,,,,,,
401,,4145,1457210,6067,20200619,4085,4250,4045,,,,,,,
402,,4085,963254,3912,20200618,3985,4130,3955,,,,,,,
403,,3975,1236893,4962,20200617,3940,4150,3880,,,,,,,
404,,3975,1285315,5045,20200616,3880,4025,3815,,,,,,,
405,,3740,1914083,7637,20200615,3990,4210,3700,,,,,,,
406,,4040,1539005,6142,20200612,3970,4040,3900,,,,,,,
407,,4185,1350716,5696,20200611,4300,4330,4160,,,,,,,
408,,4260,1093810,4693,20200610,4350,4365,4250,,,,,,,
409,,4380,1198890,5281,20200609,4455,4455,4355,,,,,,,
410,,4475,1582117,6993,20200608,4375,4490,4315,,,,,,,
411,,4380,954146,4178,20200605,4435,4445,4345,,,,,,,
412,,4420,2697479,11846,20200604,4365,4475,4235,,,,,,,
413,,4365,2514955,11063,20200603,4505,4520,4350,,,,,,,
414,,4495,1632781,7377,20200602,4540,4580,4480,,,,,,,
415,,4565,3528583,16097,20200601,4545,4625,4480,,,,,,,
416,,4545,4413094,19832,20200529,4340,4580,4320,,,,,,,
417,,4395,11604268,53200,20200528,4755,4755,4355,,,,,,,
418,,4505,6101319,26785,20200527,4280,4505,4210,,,,,,,
419,,4230,1181501,4996,20200526,4235,4280,4160,,,,,,,
420,,4235,971004,4088,20200525,4180,4245,4170,,,,,,,
421,,4185,2335906,10033,20200522,4345,4420,4160,,,,,,,
422,,4315,1470198,6437,20200521,4440,4440,4315,,,,,,,
423,,4385,7119667,32058,20200520,4370,4660,4365,,,,,,,
424,,4400,3360338,14557,20200519,4260,4410,4205,,,,,,,
425,,4235,917494,3905,20200518,4325,4330,4215,,,,,,,
426,,4320,2771646,11798,20200515,4185,4320,4130,,,,,,,
427,,4120,933633,3874,20200514,4095,4225,4090,,,,,,,
428,,4135,715976,2961,20200513,4090,4165,4080,,,,,,,
429,,4145,1047402,4325,20200512,4195,4210,4040,,,,,,,
430,,4150,2135205,8925,20200511,4330,4330,4110,,,,,,,
