,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
164,,11170,2943,33,20210604,11170,11215,11125,,,,,,,
165,,11245,8248,93,20210603,11315,11315,11220,,,,,,,
166,,11225,4388,49,20210602,11170,11275,11170,,,,,,,
167,,11170,8213,92,20210601,11215,11225,11115,,,,,,,
168,,11170,135405,1504,20210531,11015,11170,10980,,,,,,,
169,,11015,3714,41,20210528,10990,11035,10985,,,,,,,
170,,10945,1725,19,20210527,10920,11035,10920,,,,,,,
171,,10920,666,7,20210526,10895,10930,10875,,,,,,,
172,,10880,4466,48,20210525,10645,10880,10645,,,,,,,
173,,10690,505,5,20210524,10640,10755,10640,,,,,,,
174,,10715,12331,132,20210521,10915,10915,10695,,,,,,,
175,,10885,7528,82,20210520,10955,10955,10835,,,,,,,
176,,11045,1772,20,20210518,10975,11045,10960,,,,,,,
177,,10950,2396,26,20210517,11125,11125,10885,,,,,,,
178,,11030,1034,11,20210514,11060,11060,10915,,,,,,,
179,,10995,12540,139,20210513,10855,11200,10790,,,,,,,
180,,11095,5275,59,20210512,11380,11380,10995,,,,,,,
181,,11400,800101,9038,20210511,11205,11400,11080,,,,,,,
182,,11250,5564,62,20210510,11045,11250,11045,,,,,,,
183,,10915,900,10,20210507,10770,10940,10770,,,,,,,
184,,10685,2311,25,20210506,10490,10685,10490,,,,,,,
185,,10485,1551,16,20210504,10465,10505,10280,,,,,,,
186,,10455,3459,36,20210503,10495,10650,10430,,,,,,,
187,,10550,2230,24,20210430,10675,10675,10500,,,,,,,
188,,10610,1159,12,20210429,10535,10625,10535,4,-1.40,,,,,
189,,10555,1532,16,20210428,10762,10762,10530,,,,,,,
190,,10733,547,6,20210427,10664,10733,10649,,,,,,,
191,,10604,786,8,20210426,10530,10629,10526,,,,,,,
192,,10496,1309,14,20210423,10437,10496,10417,,,,,,,
193,,10457,1010,11,20210422,10437,10471,10412,,,,,,,
194,,10363,25575,264,20210421,10447,10447,10323,,,,,,,
195,,10432,783,8,20210420,10333,10447,10333,,,,,,,
196,,10318,1127,12,20210419,10254,10333,10254,,,,,,,
197,,10235,1450,15,20210416,10190,10249,10190,,,,,,,
198,,10235,3694,38,20210415,10195,10245,10195,,,,,,,
199,,10249,16909,173,20210414,10210,10249,10185,,,,,,,
200,,10176,3034,31,20210413,10225,10225,10176,,,,,,,
201,,10195,1577,16,20210412,10146,10195,10126,,,,,,,
202,,10121,7540,76,20210409,10102,10151,10097,,,,,,,
203,,10092,59,1,20210408,9998,10092,9998,,,,,,,
204,,10028,1793,18,20210407,10013,10028,9944,,,,,,,
205,,9988,2837,28,20210406,10003,10003,9944,,,,,,,
206,,9954,1812,18,20210405,9801,9954,9801,,,,,,,
207,,9816,564,6,20210402,9840,9840,9781,,,,,,,
208,,9840,105439,1037,20210401,9890,9890,9821,,,,,,,
209,,9899,2064,20,20210331,9880,9919,9850,,,,,,,
210,,9845,53898,530,20210330,9890,9890,9801,,,,,,,
211,,9855,28261,279,20210329,9776,9895,9776,,,,,,,
212,,9776,360,4,20210326,9756,9791,9702,,,,,,,
213,,9687,662,6,20210325,9673,9712,9589,,,,,,,
214,,9564,3073,29,20210324,9471,9564,9466,,,,,,,
215,,9530,520,5,20210323,9668,9707,9530,,,,,,,
216,,9663,8775,85,20210322,9604,9663,9579,,,,,,,
217,,9589,772,7,20210319,9525,9599,9505,,,,,,,
218,,9599,10615,102,20210318,9604,9618,9559,,,,,,,
219,,9594,1857,18,20210317,9589,9594,9525,,,,,,,
220,,9574,1618,15,20210316,9525,9579,9485,,,,,,,
221,,9456,1386,13,20210315,9377,9456,9357,,,,,,,
222,,9377,1517,14,20210312,9352,9377,9318,,,,,,,
223,,9268,175,2,20210311,9175,9308,9175,,,,,,,
224,,9160,758,7,20210310,9185,9194,9130,,,,,,,
225,,9239,494,5,20210309,9254,9254,9106,,,,,,,
226,,9219,191,2,20210308,9303,9367,9219,,,,,,,
227,,9303,1261,12,20210305,9219,9308,9185,,,,,,,
228,,9347,597,6,20210304,9293,9367,9259,,,,,,,
229,,9372,1048,10,20210303,9204,9397,9204,,,,,,,
230,,9234,1239,11,20210302,9318,9342,9190,,,,,,,
231,,9199,2960,27,20210226,9121,9199,9121,,,,,,,
232,,9352,286,3,20210225,9268,9372,9249,,,,,,,
233,,9165,1427,13,20210224,9451,9451,9155,,,,,,,
234,,9441,1079,10,20210223,9332,9446,9332,,,,,,,
235,,9406,1174,11,20210222,9426,9530,9406,,,,,,,
236,,9372,798,7,20210219,9318,9372,9180,,,,,,,
237,,9397,5001,47,20210218,9461,9495,9397,,,,,,,
238,,9382,11,0,20210217,9392,9392,9382,,,,,,,
239,,9362,90,1,20210216,9387,9397,9328,,,,,,,
240,,9357,544,5,20210215,9362,9392,9347,,,,,,,
241,,9367,337,3,20210210,9303,9367,9239,,,,,,,
242,,9303,55,1,20210209,9382,9397,9303,,,,,,,
243,,9382,217,2,20210208,9263,9397,9263,,,,,,,
244,,9234,557,5,20210205,9175,9234,9121,,,,,,,
245,,9185,413,4,20210204,9190,9219,9135,,,,,,,
246,,9155,565,5,20210203,9155,9155,9061,,,,,,,
247,,9047,0,0,20210202,9047,9047,9047,,,,,,,
248,,8943,4194,37,20210201,8770,8943,8761,,,,,,,
249,,8731,42728,374,20210129,9076,9076,8667,,,,,,,
250,,9017,2613,24,20210128,9002,9135,8973,,,,,,,
251,,9239,252,2,20210127,9303,9323,9175,,,,,,,
252,,9308,1033,10,20210126,9382,9382,9244,,,,,,,
253,,9372,1574,15,20210125,9288,9402,9288,,,,,,,
254,,9219,1647,15,20210122,9268,9268,9170,,,,,,,
255,,9204,709,6,20210121,9155,9204,9121,,,,,,,
256,,9071,2277,21,20210120,9071,9071,8963,,,,,,,
257,,8973,289,3,20210119,8854,8973,8854,,,,,,,
258,,8795,13375,118,20210118,8933,8953,8766,,,,,,,
259,,8997,5377,48,20210115,9165,9165,8953,,,,,,,
260,,9056,2242,20,20210114,9012,9081,8992,,,,,,,
261,,8938,642,6,20210113,8973,9022,8884,,,,,,,
262,,8835,961,9,20210112,8751,8913,8726,,,,,,,
263,,8751,6377,56,20210111,8963,8963,8637,,,,,,,
264,,8913,3079,27,20210108,8884,8948,8849,,,,,,,
265,,8800,1099,10,20210107,8677,8805,8677,,,,,,,
266,,8618,38,0,20210106,8706,8711,8618,,,,,,,
267,,8642,555,5,20210105,8480,8642,8475,,,,,,,
268,,8475,19282,164,20210104,8475,8499,8420,,,,,,,
269,,8460,3804,32,20201230,8430,8480,8420,,,,,,,
270,,8381,34,0,20201229,8381,8406,8371,,,,,,,
271,,8297,16,0,20201228,8312,8312,8248,,,,,,,
272,,8228,184,2,20201224,8228,8243,8223,,,,,,,
273,,8189,800,7,20201223,8208,8263,8120,,,,,,,
274,,8189,2170,18,20201222,8342,8342,8189,,,,,,,
275,,8386,82,1,20201221,8346,8386,8307,,,,,,,
276,,8361,233,2,20201218,8317,8366,8317,,,,,,,
277,,8302,434,4,20201217,8346,8346,8248,,,,,,,
278,,8337,2649,22,20201216,8287,8342,8263,,,,,,,
279,,8189,16,0,20201215,8287,8287,8189,,,,,,,
280,,8268,284,2,20201214,8287,8307,8268,,,,,,,
281,,8342,1094,9,20201211,8317,8356,8282,,,,,,,
282,,8164,3384,28,20201210,8056,8194,8056,,,,,,,
283,,8085,0,0,20201209,8085,8085,8085,,,,,,,
284,,7913,68,1,20201208,7942,7942,7903,,,,,,,
285,,7962,1266,10,20201207,7947,7967,7903,,,,,,,
286,,8061,5,0,20201204,8061,8061,8061,,,,,,,
287,,8031,352,3,20201203,7987,8031,7982,,,,,,,
288,,7987,664,5,20201202,7937,7992,7932,,,,,,,
289,,7913,8153,65,20201201,7913,7913,7913,,,,,,,
290,,7893,1021,8,20201130,7908,7942,7888,,,,,,,
291,,7849,47,0,20201127,7819,7849,7819,,,,,,,
292,,7849,293,2,20201126,7863,7863,7814,,,,,,,
293,,7863,319,3,20201125,7996,7996,7863,,,,,,,
294,,7908,212,2,20201124,7937,7957,7898,,,,,,,
295,,7878,175026,1379,20201123,7789,7888,7789,,,,,,,
296,,7839,577,5,20201120,7760,7839,7760,,,,,,,
297,,7715,50793,393,20201119,7696,7720,7666,,,,,,,
298,,7750,139,1,20201118,7745,7750,7745,,,,,,,
299,,7745,203,2,20201117,7755,7770,7715,,,,,,,
300,,7735,168,1,20201116,7656,7745,7656,,,,,,,
301,,7627,19296,147,20201113,7651,7681,7582,,,,,,,
302,,7725,817,6,20201112,7681,7745,7681,,,,,,,
303,,7701,23718,182,20201111,7632,7715,7597,,,,,,,
304,,7602,21257,161,20201110,7528,7602,7513,,,,,,,
305,,7430,23676,176,20201109,7395,7469,7395,,,,,,,
306,,7277,13693,100,20201106,7277,7282,7272,,,,,,,
307,,7336,149,1,20201105,7326,7346,7326,,,,,,,
308,,7227,3748,27,20201104,7227,7247,7222,,,,,,,
309,,7232,32165,232,20201103,7232,7237,7213,,,,,,,
310,,7149,6381,46,20201102,7134,7153,7109,,,,,,,
311,,7055,232,2,20201030,7218,7218,7055,,,,,,,
312,,7247,817,6,20201029,7208,7247,7193,,,,,,,
313,,7375,401,3,20201028,7257,7375,7257,,,,,,,
314,,7287,11,0,20201027,7252,7287,7252,,,,,,,
315,,7331,1762,13,20201026,7489,7489,7331,,,,,,,
316,,7494,60954,456,20201023,7469,7494,7425,,,,,,,
317,,7489,50711,380,20201022,7523,7523,7454,,,,,,,
318,,7538,3083,23,20201021,7474,7538,7459,,,,,,,
319,,7405,191055,1408,20201020,7405,7405,7336,,,,,,,
320,,7405,22780,169,20201019,7430,7464,7390,,,,,,,
321,,7336,115,1,20201016,7257,7336,7257,,,,,,,
322,,7272,231,2,20201015,7311,7331,7252,,,,,,,
323,,7360,0,0,20201014,7360,7360,7360,,,,,,,
324,,7454,123,1,20201013,7439,7454,7375,,,,,,,
325,,7390,2,0,20201012,7390,7390,7390,,,,,,,
326,,7326,158,1,20201008,7306,7326,7301,,,,,,,
327,,7262,16,0,20201007,7247,7262,7247,,,,,,,
328,,7247,67,0,20201006,7301,7301,7227,,,,,,,
329,,7252,41559,301,20201005,7188,7252,7188,,,,,,,
330,,7104,1,0,20200929,7104,7104,7104,,,,,,,
331,,7020,590,4,20200928,6976,7045,6976,,,,,,,
332,,6877,3548,24,20200925,6917,6937,6877,,,,,,,
333,,6892,11,0,20200924,6902,6902,6892,,,,,,,
334,,7099,865,6,20200923,7139,7139,7035,,,,,,,
335,,7158,166,1,20200922,7144,7213,7139,,,,,,,
336,,7380,122,1,20200921,7469,7499,7321,,,,,,,
337,,7439,1012,7,20200918,7390,7439,7390,,,,,,,
338,,7415,15799,118,20200917,7513,7513,7395,,,,,,,
339,,7499,15453,116,20200916,7489,7533,7449,,,,,,,
340,,7464,84,1,20200915,7464,7464,7464,,,,,,,
341,,7479,426,3,20200914,7499,7499,7474,,,,,,,
342,,7336,203,1,20200911,7306,7341,7272,,,,,,,
343,,7360,3103,23,20200910,7311,7370,7306,,,,,,,
344,,7242,729,5,20200909,7222,7267,7222,,,,,,,
345,,7296,695,5,20200908,7395,7395,7296,,,,,,,
346,,7370,135,1,20200907,7311,7415,7311,,,,,,,
347,,7203,82,1,20200904,7158,7213,7158,,,,,,,
348,,7272,21,0,20200903,7287,7287,7272,,,,,,,
349,,7188,539,4,20200902,7203,7203,7139,,,,,,,
350,,7129,46,0,20200901,7129,7129,7129,,,,,,,
351,,7075,114,1,20200831,7109,7119,7035,,,,,,,
352,,7030,325,2,20200828,7035,7060,6961,,,,,,,
353,,6917,48,0,20200827,6951,6951,6902,,,,,,,
354,,7006,101,1,20200826,6986,7020,6937,,,,,,,
355,,7055,126,1,20200825,6996,7055,6991,,,,,,,
356,,6848,13,0,20200824,6863,6863,6848,,,,,,,
357,,6843,73,0,20200821,6838,6872,6784,,,,,,,
358,,6764,1062,7,20200820,7060,7060,6764,,,,,,,
359,,7104,75,1,20200819,7104,7114,7030,,,,,,,
360,,7025,284,2,20200818,7218,7242,7025,,,,,,,
361,,7365,8,0,20200814,7365,7365,7365,,,,,,,
362,,7301,240,2,20200813,7346,7375,7301,,,,,,,
363,,7331,550,4,20200812,7326,7331,7203,,,,,,,
364,,7247,132,1,20200811,7203,7247,7203,,,,,,,
365,,7163,550,4,20200810,7060,7188,7060,,,,,,,
366,,6986,61,0,20200807,6996,7006,6956,,,,,,,
367,,6981,109,1,20200806,7006,7040,6966,,,,,,,
368,,6941,0,0,20200805,6941,6941,6941,,,,,,,
369,,6907,192,1,20200804,6902,6927,6902,,,,,,,
370,,6798,228,2,20200803,6774,6798,6769,,,,,,,
371,,6798,148,1,20200731,6828,6843,6798,,,,,,,
372,,6877,406,3,20200730,6892,6897,6858,,,,,,,
373,,6818,811,6,20200729,6833,6843,6803,,,,,,,
374,,6843,340,2,20200728,6872,6882,6808,,,,,,,
375,,6813,0,0,20200727,6813,6813,6813,,,,,,,
376,,6794,67,0,20200724,6818,6818,6794,,,,,,,
377,,6863,0,0,20200723,6863,6863,6863,,,,,,,
378,,6912,26,0,20200722,6971,6971,6912,,,,,,,
379,,6907,108,1,20200721,6803,6932,6803,,,,,,,
380,,6794,162,1,20200720,6798,6823,6749,,,,,,,
381,,6774,152,1,20200717,6784,6789,6754,,,,,,,
382,,6774,203,1,20200716,6803,6808,6744,,,,,,,
383,,6749,1182,8,20200715,6794,6794,6710,,,,,,,
384,,6656,430,3,20200714,6641,6656,6606,,,,,,,
385,,6665,5084,34,20200713,6631,6670,6631,,,,,,,
386,,6567,489,3,20200710,6611,6626,6522,,,,,,,
387,,6695,2,0,20200709,6695,6695,6695,,,,,,,
388,,6660,244,2,20200708,6651,6665,6626,,,,,,,
389,,6670,1203,8,20200707,6680,6680,6670,,,,,,,
390,,6690,100,1,20200706,6631,6690,6631,,,,,,,
391,,6616,4,0,20200703,6616,6616,6616,,,,,,,
392,,6606,456,3,20200702,6567,6606,6562,,,,,,,
393,,6503,10446,69,20200701,6596,6601,6503,,,,,,,
394,,6547,1409,9,20200630,6517,6601,6517,,,,,,,
395,,6424,61,0,20200629,6429,6498,6419,,,,,,,
396,,6567,0,0,20200626,6567,6567,6567,,,,,,,
397,,6527,101,1,20200625,6577,6582,6513,,,,,,,
398,,6690,3044,20,20200624,6690,6690,6690,,,,,,,
399,,6710,152,1,20200623,6744,6744,6710,,,,,,,
400,,6651,902,6,20200622,6675,6675,6651,,,,,,,
401,,6675,3692,24,20200619,6586,6675,6577,,,,,,,
402,,6700,109,1,20200618,6675,6729,6646,,,,,,,
403,,6616,220,1,20200617,6606,6695,6537,,,,,,,
404,,6582,2780,18,20200616,6389,6582,6389,,,,,,,
405,,6335,234,2,20200615,6542,6547,6320,,,,,,,
406,,6562,191,1,20200612,6513,6562,6508,,,,,,,
407,,6739,187,1,20200611,6818,6863,6734,,,,,,,
408,,6838,223,2,20200610,6877,6877,6823,,,,,,,
409,,6892,183,1,20200609,6981,6986,6887,,,,,,,
410,,6872,1414,10,20200608,6887,6897,6838,,,,,,,
411,,6843,117,1,20200605,6764,6843,6764,,,,,,,
412,,6729,45,0,20200604,6848,6848,6715,,,,,,,
413,,6754,1374,9,20200603,6739,6794,6725,,,,,,,
414,,6641,194,1,20200602,6577,6646,6562,,,,,,,
415,,6522,17,0,20200601,6522,6522,6517,,,,,,,
416,,6444,60,0,20200529,6399,6478,6399,,,,,,,
417,,6448,402,3,20200528,6537,6547,6379,,,,,,,
418,,6517,0,0,20200527,6517,6517,6517,,,,,,,
419,,6458,452,3,20200526,6458,6458,6458,,,,,,,
420,,6355,281,2,20200525,6365,6379,6310,,,,,,,
421,,6335,1008,6,20200522,6439,6439,6310,,,,,,,
422,,6439,300,2,20200521,6468,6468,6424,,,,,,,
423,,6463,92,1,20200520,6453,6468,6439,,,,,,,
424,,6444,879,6,20200519,6399,6444,6389,,,,,,,
425,,6236,126,1,20200518,6207,6266,6207,,,,,,,
426,,6236,0,0,20200515,6236,6236,6236,,,,,,,
427,,6172,7688,47,20200514,6172,6172,6172,,,,,,,
428,,6212,122,1,20200513,6093,6212,6093,,,,,,,
429,,6182,1388,9,20200512,6167,6207,6118,,,,,,,
430,,6232,88,1,20200511,6232,6232,6232,,,,,,,
431,,6241,101,1,20200508,6202,6281,6202,,,,,,,
432,,6197,104,1,20200507,6148,6197,6123,,,,,,,
433,,6158,1298,8,20200506,6138,6167,6113,,,,,,,
434,,6059,944,6,20200504,6074,6143,6020,,,,,,,
435,,6153,181,1,20200429,6172,6207,6153,,,,,,,
436,,6054,38,0,20200428,6084,6084,5980,4,-2.26,,,,,
437,,5970,174,1,20200427,5787,6013,5787,,,,,,,
438,,5787,410,2,20200424,5835,5835,5787,,,,,,,
439,,5854,98,1,20200423,5773,5864,5768,,,,,,,
440,,5715,60,0,20200422,5585,5715,5585,,,,,,,
441,,5715,185,1,20200421,5720,5801,5618,,,,,,,
442,,5777,78,0,20200420,5739,5898,5739,,,,,,,
443,,5748,302,2,20200417,5806,5806,5748,,,,,,,
444,,5628,58,0,20200416,5594,5642,5594,,,,,,,
445,,5691,227,1,20200414,5642,5691,5594,,,,,,,
446,,5565,45,0,20200413,5604,5652,5565,,,,,,,
447,,5686,844,5,20200410,5667,5691,5570,,,,,,,
448,,5633,36,0,20200409,5633,5633,5633,,,,,,,
449,,5536,3543,20,20200408,5469,5536,5469,,,,,,,
450,,5532,126,1,20200407,5536,5536,5435,,,,,,,
451,,5324,1591,8,20200406,5137,5324,5137,,,,,,,
