,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
159,,51496,325,17,20210611,51520,51520,51496,,,,,,,
160,,51520,573,30,20210610,51560,51570,51520,,,,,,,
161,,51535,12705,656,20210609,51510,51609,51466,,,,,,,
162,,51510,9394,483,20210608,51412,51510,51412,,,,,,,
163,,51407,144,7,20210607,51407,51407,51392,,,,,,,
164,,51367,3281,168,20210604,51244,51382,51234,,,,,,,
165,,51343,1406,72,20210603,51318,51343,51318,,,,,,,
166,,51269,83,4,20210602,51279,51323,51259,,,,,,,
167,,51338,273,14,20210601,51293,51353,51269,,,,,,,
168,,51328,92,5,20210531,51422,51422,51244,,,,,,,
169,,51431,48713,2505,20210528,51476,51476,51402,,,,,,,
170,,51530,3064,158,20210527,51402,51570,51377,,,,,,,
171,,51461,69,4,20210526,51476,51486,51441,,,,,,,
172,,51461,117,6,20210525,51505,51510,51461,,,,,,,
173,,51505,29,2,20210524,51525,51525,51461,,,,,,,
174,,51505,577,30,20210521,51466,51505,51466,,,,,,,
175,,51466,86,4,20210520,51417,51471,51412,,,,,,,
176,,51505,151,8,20210518,51427,51505,51412,,,,,,,
177,,51427,2,0,20210517,51441,51441,51427,,,,,,,
178,,51402,57,3,20210514,51367,51402,51362,,,,,,,
179,,51343,8613,442,20210513,51367,51387,51313,,,,,,,
180,,51456,496,25,20210512,51397,51456,51362,,,,,,,
181,,51412,97,5,20210511,51407,51422,51362,,,,,,,
182,,51431,18,1,20210510,51431,51431,51392,,,,,,,
183,,51431,102,5,20210507,51471,51476,51431,,,,,,,
184,,51471,131,7,20210506,51417,51471,51397,,,,,,,
185,,51417,789,41,20210504,51471,51491,51417,,,,,,,
186,,51422,6771,348,20210503,51387,51476,51343,,,,,,,
187,,51343,5819,299,20210430,51412,51412,51333,,,,,,,
188,,51486,2546,131,20210429,51545,51545,51436,,,,,,,
189,,51515,1581,81,20210428,51505,51515,51476,,,,,,,
190,,51560,218,11,20210427,51520,51560,51505,,,,,,,
191,,51520,1926,99,20210426,51614,51668,51476,,,,,,,
192,,51614,3159,163,20210423,51718,51732,51555,,,,,,,
193,,51752,4538,235,20210422,51708,51757,51703,,,,,,,
194,,51698,48,2,20210421,51703,51723,51678,,,,,,,
195,,51673,53,3,20210420,51698,51698,51624,,,,,,,
196,,51713,1515,78,20210419,51609,51723,51609,,,,,,,
197,,51609,3352,173,20210416,51693,51693,51609,,,,,,,
198,,51614,390,20,20210415,51698,51698,51575,,,,,,,
199,,51708,120,6,20210414,51668,51723,51668,,,,,,,
200,,51594,1461,75,20210413,51649,51708,51594,,,,,,,
201,,51678,66,3,20210412,51599,51678,51550,,,,,,,
202,,51545,202,10,20210409,51575,51644,51545,,,,,,,
203,,51560,32,2,20210408,51491,51560,51491,,,,,,,
204,,51496,77,4,20210407,51456,51496,51456,,,,,,,
205,,51431,17953,924,20210406,51422,51476,51417,,,,,,,
206,,51392,81,4,20210405,51481,51481,51333,,,,,,,
207,,51481,23,1,20210402,51584,51584,51481,,,,,,,
208,,51496,148,8,20210401,51441,51545,51402,,,,,,,
209,,51461,259,13,20210331,51466,51471,51402,,,,,,,
210,,51461,161,8,20210330,51505,51545,51461,,,,,,,
211,,51649,36,2,20210329,51609,51653,51609,,,,,,,
212,,51609,1909,99,20210326,51668,51668,51609,,,,,,,
213,,51668,1577,81,20210325,51609,51668,51594,,,,,,,
214,,51624,1672,86,20210324,51550,51693,51550,,,,,,,
215,,51510,4906,253,20210323,51412,51565,51412,,,,,,,
216,,51431,285,15,20210322,51308,51491,51308,,,,,,,
217,,51308,107,5,20210319,51180,51308,51140,,,,,,,
218,,51219,482,25,20210318,51343,51343,51170,,,,,,,
219,,51298,21397,1098,20210317,51328,51328,51214,,,,,,,
220,,51328,8931,458,20210316,51239,51348,51205,,,,,,,
221,,51224,241,12,20210315,51244,51269,51096,,,,,,,
222,,51313,992,51,20210312,51481,51481,51313,,,,,,,
223,,51501,1148,59,20210311,51466,51545,51466,,,,,,,
224,,51451,137,7,20210310,51407,51614,51407,,,,,,,
225,,51407,2444,126,20210309,51412,51422,51313,,,,,,,
226,,51461,2290,118,20210308,51599,51619,51451,,,,,,,
227,,51619,324,17,20210305,51550,51619,51501,,,,,,,
228,,51663,25758,1330,20210304,51599,51708,51560,,,,,,,
229,,51589,53,3,20210303,51649,51649,51589,,,,,,,
230,,51649,49874,2579,20210302,51678,51767,51649,,,,,,,
231,,51619,1964,101,20210226,51575,51723,51570,,,,,,,
232,,51856,60,3,20210225,51880,51905,51811,,,,,,,
233,,51880,157,8,20210224,51787,51890,51777,,,,,,,
234,,51767,166,9,20210223,51801,51806,51737,,,,,,,
235,,51772,184,10,20210222,51836,51856,51723,,,,,,,
236,,51890,91,5,20210219,51885,51890,51836,,,,,,,
237,,51920,49,3,20210218,51900,51925,51900,,,,,,,
238,,51861,505,26,20210217,51801,51890,51777,,,,,,,
239,,51885,210,11,20210216,51851,51905,51851,,,,,,,
240,,51856,50,3,20210215,51885,51925,51856,,,,,,,
241,,51935,186,10,20210210,51940,51999,51935,,,,,,,
242,,51959,412,21,20210209,52009,52009,51954,,,,,,,
243,,51959,142,7,20210208,52033,52033,51949,,,,,,,
244,,52033,20854,1085,20210205,52028,52048,51989,,,,,,,
245,,52028,7957,414,20210204,52043,52043,51964,,,,,,,
246,,52088,3645,190,20210203,52043,52112,52018,,,,,,,
247,,52058,84,4,20210202,51969,52097,51969,,,,,,,
248,,51959,178,9,20210201,52023,52058,51959,,,,,,,
249,,52048,308,16,20210129,52033,52107,51969,,,,,,,
250,,52068,26829,1397,20210128,51994,52073,51969,,,,,,,
251,,52043,93,5,20210127,51999,52068,51999,,,,,,,
252,,52038,450,23,20210126,51989,52038,51989,,,,,,,
253,,52014,263,14,20210125,52014,52073,52009,,,,,,,
254,,52048,893,47,20210122,52112,52147,52048,,,,,,,
255,,52147,5806,303,20210121,52152,52206,52147,,,,,,,
256,,52166,121,6,20210120,52117,52171,52117,,,,,,,
257,,52152,2057,107,20210119,52102,52152,52088,,,,,,,
258,,52102,632,33,20210118,52068,52176,52068,,,,,,,
259,,52127,1466,76,20210115,52048,52127,52033,,,,,,,
260,,52028,2764,144,20210114,52102,52137,51999,,,,,,,
261,,52137,3078,160,20210113,52092,52176,52063,,,,,,,
262,,52073,475,25,20210112,52083,52083,52033,,,,,,,
263,,52132,7381,385,20210111,51999,52142,51999,,,,,,,
264,,52033,475,25,20210108,52063,52063,51964,,,,,,,
265,,52053,769,40,20210107,52078,52107,52023,,,,,,,
266,,52078,5810,303,20210106,52181,52181,52038,,,,,,,
267,,52142,555,29,20210105,52038,52157,52038,,,,,,,
268,,52102,4046,211,20210104,52043,52117,52009,,,,,,,
269,,52088,2535,132,20201230,52137,52137,52028,,,,,,,
270,,52137,577,30,20201229,52191,52191,52063,4,-1.21,,,,,
271,,52171,718,37,20201228,52103,52185,52083,,,,,,,
272,,52205,285,15,20201224,52268,52268,52151,,,,,,,
273,,52307,1861,97,20201223,52254,52307,52224,,,,,,,
274,,52254,3209,168,20201222,52132,52254,52132,,,,,,,
275,,52117,985,51,20201221,52059,52181,52029,,,,,,,
276,,52029,1125,59,20201218,52000,52088,51990,,,,,,,
277,,52029,107,6,20201217,52005,52083,52005,,,,,,,
278,,52083,224,12,20201216,52215,52215,52083,,,,,,,
279,,52195,356,19,20201215,52210,52244,52146,,,,,,,
280,,52229,585,31,20201214,52239,52254,52176,,,,,,,
281,,52215,95,5,20201211,52176,52224,52176,,,,,,,
282,,52166,744,39,20201210,52161,52215,52161,,,,,,,
283,,52161,206,11,20201209,52224,52229,52142,,,,,,,
284,,52224,215,11,20201208,52249,52249,52146,,,,,,,
285,,52195,826,43,20201207,52142,52200,52083,,,,,,,
286,,52161,15590,813,20201204,52166,52166,52127,,,,,,,
287,,52078,126,7,20201203,52117,52117,52078,,,,,,,
288,,52132,5141,268,20201202,52088,52132,52039,,,,,,,
289,,52176,913,48,20201201,52176,52190,52107,,,,,,,
290,,52171,24788,1293,20201130,52200,52220,52161,,,,,,,
291,,52200,355,19,20201127,52176,52234,52146,,,,,,,
292,,52176,122,6,20201126,52215,52215,52107,,,,,,,
293,,52190,218,11,20201125,52244,52244,52142,,,,,,,
294,,52268,2776,145,20201124,52337,52346,52263,,,,,,,
295,,52356,38026,1990,20201123,52312,52356,52293,,,,,,,
296,,52293,52,3,20201120,52307,52307,52278,,,,,,,
297,,52293,16,1,20201119,52249,52293,52234,,,,,,,
298,,52249,882,46,20201118,52220,52288,52215,,,,,,,
299,,52185,20682,1080,20201117,52210,52254,52171,,,,,,,
300,,52239,113,6,20201116,52210,52239,52151,,,,,,,
301,,52224,110,6,20201113,52185,52224,52176,,,,,,,
302,,52185,22,1,20201112,52156,52185,52156,,,,,,,
303,,52112,812,42,20201111,52205,52215,52107,,,,,,,
304,,52239,10518,549,20201110,52176,52239,52171,,,,,,,
305,,52302,158,8,20201109,52322,52322,52263,,,,,,,
306,,52395,559,29,20201106,52439,52444,52395,,,,,,,
307,,52492,2653,139,20201105,52434,52492,52429,,,,,,,
308,,52449,41,2,20201104,52190,52488,52190,,,,,,,
309,,52263,5105,267,20201103,52298,52322,52244,,,,,,,
310,,52263,61,3,20201102,52298,52380,52263,,,,,,,
311,,52405,78,4,20201030,52405,52458,52380,,,,,,,
312,,52429,146,8,20201029,52502,52507,52429,,,,,,,
313,,52517,709,37,20201028,52541,52600,52517,,,,,,,
314,,52551,24,1,20201027,52614,52614,52517,,,,,,,
315,,52614,37,2,20201026,52605,52614,52585,,,,,,,
316,,52580,41,2,20201023,52473,52580,52444,,,,,,,
317,,52536,139,7,20201022,52463,52546,52463,,,,,,,
318,,52507,754,40,20201021,52648,52648,52453,,,,,,,
319,,52653,149,8,20201020,52683,52687,52653,,,,,,,
320,,52653,93,5,20201019,52541,52653,52473,,,,,,,
321,,52609,493,26,20201016,52624,52624,52551,,,,,,,
322,,52629,25,1,20201015,52575,52629,52575,,,,,,,
323,,52536,19885,1045,20201014,52473,52580,52473,,,,,,,
324,,52414,339,18,20201013,52361,52449,52361,,,,,,,
325,,52400,426,22,20201012,52453,52453,52385,,,,,,,
326,,52453,102,5,20201008,52439,52453,52410,,,,,,,
327,,52473,23772,1249,20201007,52468,52600,52468,,,,,,,
328,,52458,139,7,20201006,52551,52561,52458,,,,,,,
329,,52634,113,6,20201005,52726,52726,52634,,,,,,,
330,,52761,1146,60,20200929,52775,52795,52697,,,,,,,
331,,52775,545,29,20200928,52722,52775,52722,,,,,,,
332,,52726,31,2,20200925,52702,52726,52683,,,,,,,
333,,52697,428,23,20200924,52658,52697,52658,,,,,,,
334,,52683,137,7,20200923,52614,52683,52580,,,,,,,
335,,52595,5521,290,20200922,52556,52614,52556,,,,,,,
336,,52531,1004,53,20200921,52483,52531,52449,,,,,,,
337,,52507,2334,123,20200918,52439,52556,52439,,,,,,,
338,,52488,8339,438,20200917,52483,52512,52468,,,,,,,
339,,52517,170,9,20200916,52517,52517,52468,,,,,,,
340,,52468,4164,218,20200915,52317,52492,52317,,,,,,,
341,,52434,392,21,20200914,52395,52434,52312,,,,,,,
342,,52400,843,44,20200911,52419,52419,52390,,,,,,,
343,,52424,12885,676,20200910,52414,52531,52414,,,,,,,
344,,52414,255,13,20200909,52400,52488,52400,,,,,,,
345,,52307,789,41,20200908,52239,52337,52234,,,,,,,
346,,52268,586,31,20200907,52229,52302,52229,,,,,,,
347,,52341,276,14,20200904,52385,52385,52312,,,,,,,
348,,52385,256,13,20200903,52273,52385,52254,,,,,,,
349,,52346,8996,470,20200902,52302,52376,52142,,,,,,,
350,,52210,546,29,20200901,52478,52478,52185,,,,,,,
351,,52439,487,26,20200831,52468,52561,52390,,,,,,,
352,,52468,11581,608,20200828,52507,52624,52366,,,,,,,
353,,52756,45659,2410,20200827,52697,52843,52536,,,,,,,
354,,52741,545,29,20200826,52770,52785,52658,,,,,,,
355,,52814,212636,11229,20200825,52795,52834,52751,,,,,,,
356,,52824,514,27,20200824,52697,52824,52692,,,,,,,
357,,52722,1908,101,20200821,52834,52834,52683,,,,,,,
358,,52834,410,22,20200820,52848,52848,52780,,,,,,,
359,,52858,284,15,20200819,52897,52907,52790,,,,,,,
360,,52873,6165,325,20200818,52731,52873,52712,,,,,,,
361,,52731,406,21,20200814,52795,52795,52731,,,,,,,
362,,52829,394,21,20200813,52838,52863,52770,,,,,,,
363,,52790,420,22,20200812,52824,52843,52756,,,,,,,
364,,52897,405,21,20200811,52814,52897,52775,,,,,,,
365,,52848,426,23,20200810,52916,52916,52799,,,,,,,
366,,52941,544,29,20200807,52941,52999,52941,,,,,,,
367,,52955,872,46,20200806,52985,53004,52916,,,,,,,
368,,53019,832,44,20200805,52965,53033,52965,,,,,,,
369,,52975,7501,397,20200804,52970,52990,52931,,,,,,,
370,,52990,1314,70,20200803,52994,52999,52931,,,,,,,
371,,52994,470,25,20200731,53072,53082,52994,,,,,,,
372,,53009,600,32,20200730,52916,53009,52916,,,,,,,
373,,52916,285,15,20200729,52902,52960,52897,,,,,,,
374,,52921,1655,88,20200728,52955,52960,52829,,,,,,,
375,,52946,872,46,20200727,52921,52980,52887,,,,,,,
376,,52946,1725,91,20200724,52931,52980,52892,,,,,,,
377,,52936,3616,191,20200723,52848,52941,52848,,,,,,,
378,,52848,1256,66,20200722,52853,52877,52799,,,,,,,
379,,52834,18618,984,20200721,52863,52897,52824,,,,,,,
380,,52868,2959,156,20200720,52809,52868,52809,,,,,,,
381,,52756,190,10,20200717,52707,52799,52707,,,,,,,
382,,52697,1519,80,20200716,52605,52726,52561,,,,,,,
383,,52566,856,45,20200715,52614,52624,52566,,,,,,,
384,,52653,9823,517,20200714,52619,52653,52566,,,,,,,
385,,52600,7805,410,20200713,52600,52600,52561,,,,,,,
386,,52624,495,26,20200710,52648,52702,52624,,,,,,,
387,,52648,1309,69,20200709,52697,52697,52644,,,,,,,
388,,52702,1479,78,20200708,52639,52707,52605,,,,,,,
389,,52663,1321,70,20200707,52580,52663,52580,,,,,,,
390,,52605,70447,3705,20200706,52605,52653,52551,,,,,,,
391,,52702,2408,127,20200703,52829,52829,52678,,,,,,,
392,,52736,1088,57,20200702,52595,52736,52595,,,,,,,
393,,52590,3550,187,20200701,52707,52707,52575,,,,,,,
394,,52707,1408,74,20200630,52673,52736,52653,,,,,,,
395,,52726,3111,164,20200629,52761,52775,52707,,,,,,,
396,,52809,662,35,20200626,52780,52834,52712,,,,,,,
397,,52746,2742,145,20200625,52731,52751,52683,,,,,,,
398,,52697,11360,598,20200624,52697,52731,52658,,,,,,,
399,,52653,946,50,20200623,52590,52746,52590,,,,,,,
400,,52639,528,28,20200622,52609,52639,52546,,,,,,,
401,,52634,654,34,20200619,52634,52697,52634,,,,,,,
402,,52653,678,36,20200618,52595,52678,52580,,,,,,,
403,,52536,757,40,20200617,52517,52585,52414,,,,,,,
404,,52580,1396,73,20200616,52561,52595,52517,,,,,,,
405,,52522,2709,142,20200615,52600,52614,52458,,,,,,,
406,,52595,894,47,20200612,52653,52653,52561,,,,,,,
407,,52619,740,39,20200611,52648,52668,52600,,,,,,,
408,,52590,1030,54,20200610,52595,52595,52517,,,,,,,
409,,52570,1942,102,20200609,52414,52570,52410,,,,,,,
410,,52395,1062,56,20200608,52380,52502,52346,,,,,,,
411,,52371,2174,114,20200605,52429,52468,52371,,,,,,,
412,,52414,607,32,20200604,52463,52556,52410,,,,,,,
413,,52463,3248,171,20200603,52653,52673,52463,,,,,,,
414,,52556,1051,55,20200602,52536,52605,52512,,,,,,,
415,,52614,3442,181,20200601,52644,52663,52536,,,,,,,
416,,52653,1847,97,20200529,52678,52790,52585,,,,,,,
417,,52741,106968,5651,20200528,52770,53038,52673,,,,,,,
418,,52692,1328,70,20200527,52736,52761,52692,,,,,,,
419,,52756,2937,155,20200526,52785,52863,52726,,,,,,,
420,,52785,5358,283,20200525,52707,52790,52702,,,,,,,
421,,52707,35251,1858,20200522,52644,52809,52600,,,,,,,
422,,52697,583,31,20200521,52648,52697,52595,,,,,,,
423,,52653,238,13,20200520,52556,52653,52556,,,,,,,
424,,52561,116,6,20200519,52522,52561,52507,,,,,,,
425,,52468,232,12,20200518,52605,52605,52468,,,,,,,
426,,52609,479,25,20200515,52536,52609,52522,,,,,,,
427,,52536,68,4,20200514,52536,52536,52502,,,,,,,
428,,52536,56,3,20200513,52541,52546,52536,,,,,,,
429,,52380,63,3,20200512,52380,52380,52337,,,,,,,
430,,52380,42,2,20200511,52351,52385,52351,,,,,,,
431,,52434,31,2,20200508,52220,52434,52220,,,,,,,
432,,52312,142,7,20200507,52103,52312,52103,,,,,,,
433,,52244,28,1,20200506,52137,52254,52103,,,,,,,
434,,52137,227,12,20200504,52054,52278,52054,,,,,,,
435,,52083,151,8,20200429,52127,52185,52044,,,,,,,
436,,52034,276,14,20200428,51995,52054,51864,,,,,,,
437,,52005,117,6,20200427,52034,52034,51888,,,,,,,
438,,51888,49,3,20200424,52059,52059,51883,,,,,,,
439,,52068,373,19,20200423,52044,52185,52029,,,,,,,
440,,52044,396,21,20200422,52166,52234,52044,,,,,,,
441,,52049,250,13,20200421,52307,52341,51995,,,,,,,
442,,52307,1003,52,20200420,52302,52317,52200,,,,,,,
443,,52317,549,29,20200417,52215,52332,52195,,,,,,,
444,,52473,269,14,20200416,52268,52473,52234,,,,,,,
445,,52273,170,9,20200414,52234,52278,52132,,,,,,,
446,,52259,527,28,20200413,52185,52293,52156,,,,,,,
447,,52278,371,19,20200410,52181,52327,52181,,,,,,,
448,,52254,13539,707,20200409,52034,52307,52029,,,,,,,
449,,51995,12530,651,20200408,51908,52010,51859,,,,,,,
450,,51786,10451,542,20200407,51971,52010,51786,,,,,,,
451,,51976,1493,77,20200406,51874,51976,51800,,,,,,,
452,,51883,2804,145,20200403,51976,51990,51835,,,,,,,
453,,51927,1999,104,20200402,51937,52029,51830,,,,,,,
454,,51942,275,14,20200401,51961,52034,51913,,,,,,,
