,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
28,,2720,506020,1339,20211221,2665,2720,2575,,,,,,,
29,,2690,237459,645,20211220,2705,2780,2690,,,,,,,
30,,2750,220949,609,20211217,2765,2800,2730,,,,,,,
31,,2775,183913,513,20211216,2785,2835,2765,,,,,,,
32,,2770,129906,362,20211215,2820,2820,2760,,,,,,,
33,,2820,171346,481,20211214,2815,2850,2740,,,,,,,
34,,2840,186668,531,20211213,2915,2925,2825,,,,,,,
35,,2890,183468,533,20211210,2900,2935,2885,,,,,,,
36,,2940,195461,570,20211209,2860,2945,2860,,,,,,,
37,,2860,303487,874,20211208,2900,2920,2850,,,,,,,
38,,2830,268633,767,20211207,2860,2900,2830,,,,,,,
39,,2860,258480,732,20211206,2890,2890,2755,,,,,,,
40,,2855,416957,1193,20211203,2755,2915,2755,,,,,,,
41,,2755,373675,1023,20211202,2650,2800,2650,,,,,,,
42,,2710,418875,1124,20211201,2605,2740,2590,,,,,,,
43,,2640,1025597,2830,20211130,2875,2920,2610,,,,,,,
44,,2875,637557,1830,20211129,2800,2945,2740,,,,,,,
45,,2945,875061,2634,20211126,3130,3140,2905,,,,,,,
46,,3120,576188,1812,20211125,3100,3200,3090,,,,,,,
47,,3095,707863,2143,20211124,3065,3110,2990,,,,,,,
48,,3095,475785,1482,20211123,3080,3200,3080,,,,,,,
49,,3130,1002433,3206,20211122,3300,3370,3110,,,,,,,
50,,3245,665689,2176,20211119,3345,3345,3230,,,,,,,
51,,3345,774166,2609,20211118,3395,3445,3325,,,,,,,
52,,3380,2181205,7305,20211117,3215,3495,3140,,,,,,,
53,,3215,1685389,5479,20211116,3420,3455,3190,,,,,,,
54,,3445,1000532,3488,20211115,3545,3595,3410,,,,,,,
55,,3440,825547,2843,20211112,3430,3530,3410,,,,,,,
56,,3455,795632,2738,20211111,3510,3535,3400,,,,,,,
57,,3500,1134474,4059,20211110,3630,3700,3500,,,,,,,
58,,3630,1659213,6009,20211109,3515,3755,3505,,,,,,,
59,,3570,754849,2619,20211108,3435,3570,3340,,,,,,,
60,,3410,1022350,3481,20211105,3490,3525,3290,,,,,,,
61,,3465,1508689,5259,20211104,3525,3620,3380,,,,,,,
62,,3525,1852143,6578,20211103,3770,3770,3465,,,,,,,
63,,3730,1816726,6786,20211102,3810,3840,3660,,,,,,,
64,,3805,2198754,8456,20211101,3890,4055,3760,,,,,,,
65,,3905,1387725,5536,20211029,4100,4145,3905,,,,,,,
66,,4110,2783595,11554,20211028,4205,4245,4025,,,,,,,
67,,4185,10915196,45529,20211027,3950,4340,3935,,,,,,,
68,,3890,2206235,8536,20211026,3815,3945,3765,,,,,,,
69,,3760,2131536,8123,20211025,3930,3965,3720,,,,,,,
70,,3965,3532533,14212,20211022,4190,4255,3915,,,,,,,
71,,4210,3542305,14968,20211021,4245,4295,4110,,,,,,,
72,,4200,23376386,100873,20211020,4040,4580,4035,,,,,,,
73,,4015,6390227,25972,20211019,4000,4170,3960,,,,,,,
74,,3950,17795619,71960,20211018,3680,4245,3635,,,,,,,
75,,3680,1480667,5331,20211015,3570,3680,3510,,,,,,,
76,,3570,1135437,4003,20211014,3485,3595,3450,,,,,,,
77,,3475,1576973,5526,20211013,3570,3650,3440,,,,,,,
78,,3610,2864963,10698,20211012,3845,3895,3550,,,,,,,
79,,3810,8078770,31935,20211008,3880,4075,3795,,,,,,,
80,,3900,9696487,37113,20211007,3645,3920,3625,,,,,,,
81,,3605,4704011,17458,20211006,3800,3860,3585,,,,,,,
82,,3750,8350621,30715,20211005,3485,3815,3360,,,,,,,
83,,3450,4414757,15744,20211001,3445,3685,3420,,,,,,,
84,,3450,1485233,5055,20210930,3220,3470,3210,,,,,,,
85,,3285,1185478,3842,20210929,3185,3325,3100,,,,,,,
86,,3295,1720169,5844,20210928,3505,3560,3280,,,,,,,
87,,3505,7036428,25042,20210927,3425,3750,3355,,,,,,,
88,,3495,17128870,60593,20210924,3255,3700,3255,,,,,,,
89,,3255,5892309,20131,20210923,3300,3625,3250,,,,,,,
90,,3180,1430117,4555,20210917,3030,3240,3015,,,,,,,
91,,3030,204173,624,20210916,3130,3130,3025,,,,,,,
92,,3130,471432,1455,20210915,2995,3130,2970,,,,,,,
93,,3015,143907,434,20210914,2970,3055,2970,,,,,,,
94,,2965,368530,1107,20210913,3075,3090,2960,,,,,,,
95,,3065,260102,798,20210910,3090,3100,3025,,,,,,,
96,,3075,269866,828,20210909,3020,3125,3020,,,,,,,
97,,3070,877963,2767,20210908,3070,3240,3070,,,,,,,
98,,3085,468416,1448,20210907,3110,3135,3070,,,,,,,
99,,3135,359343,1130,20210906,3175,3180,3105,,,,,,,
100,,3150,674299,2139,20210903,3155,3225,3135,,,,,,,
101,,3160,1133672,3598,20210902,3220,3230,3140,,,,,,,
102,,3255,14048816,46637,20210901,3050,3475,3030,,,,,,,
103,,3035,502151,1529,20210831,3000,3105,2990,,,,,,,
104,,3000,316011,950,20210830,3030,3075,2970,,,,,,,
105,,3030,433435,1313,20210827,2960,3100,2945,,,,,,,
106,,3010,587239,1792,20210826,3010,3110,2990,,,,,,,
107,,3035,703100,2117,20210825,3000,3060,2975,,,,,,,
108,,3010,8283664,25559,20210824,2765,3210,2750,,,,,,,
109,,2725,286610,784,20210823,2735,2800,2620,,,,,,,
110,,2660,535484,1446,20210820,2770,2825,2635,,,,,,,
111,,2770,574338,1611,20210819,2805,2885,2710,,,,,,,
112,,2880,416423,1196,20210818,2770,2915,2770,,,,,,,
113,,2830,1317316,3799,20210817,3040,3070,2790,,,,,,,
114,,3070,652151,2013,20210813,3165,3220,3000,,,,,,,
115,,3100,339546,1058,20210812,3110,3150,3095,,,,,,,
116,,3110,479983,1503,20210811,3150,3210,3085,,,,,,,
117,,3130,1446848,4562,20210810,3255,3285,3100,,,,,,,
118,,3290,607919,2016,20210809,3355,3425,3275,,,,,,,
119,,3405,376297,1286,20210806,3450,3485,3380,,,,,,,
120,,3490,3006556,10624,20210805,3360,3650,3350,,,,,,,
121,,3360,583480,1929,20210804,3230,3365,3220,,,,,,,
122,,3220,459710,1493,20210803,3325,3340,3205,,,,,,,
123,,3320,490211,1614,20210802,3300,3365,3250,,,,,,,
124,,3300,537406,1793,20210730,3385,3415,3300,,,,,,,
125,,3420,2681254,9379,20210729,3480,3730,3335,,,,,,,
126,,3500,599284,2104,20210728,3570,3650,3400,,,,,,,
127,,3570,992694,3658,20210727,3720,3845,3560,,,,,,,
128,,3770,923363,3451,20210726,3705,3800,3630,,,,,,,
129,,3700,1068454,4012,20210723,3900,3900,3700,,,,,,,
130,,3880,1549615,5883,20210722,3805,3880,3720,,,,,,,
131,,3840,4076963,15543,20210721,3670,3930,3625,,,,,,,
132,,3665,2523872,9332,20210720,3760,3850,3600,,,,,,,
133,,3840,3517054,13576,20210719,3850,3935,3780,,,,,,,
134,,3900,32698243,127611,20210716,3475,4100,3440,,,,,,,
135,,3485,1126969,3965,20210715,3550,3600,3470,,,,,,,
136,,3550,6548798,23028,20210714,3325,3725,3255,,,,,,,
137,,3325,1084984,3547,20210713,3160,3325,3145,,,,,,,
138,,3190,333970,1047,20210712,3085,3190,3040,,,,,,,
139,,3085,567706,1740,20210709,3100,3150,3030,,,,,,,
140,,3115,475177,1495,20210708,3210,3230,3105,,,,,,,
141,,3200,641961,2082,20210707,3315,3320,3190,,,,,,,
142,,3320,812886,2670,20210706,3285,3320,3230,,,,,,,
143,,3300,8648086,29417,20210705,3115,3650,3115,,,,,,,
144,,3085,433808,1346,20210702,3155,3175,3075,,,,,,,
145,,3140,355044,1112,20210701,3200,3205,3100,,,,,,,
146,,3190,356845,1147,20210630,3175,3255,3165,,,,,,,
147,,3165,556278,1783,20210629,3160,3250,3140,,,,,,,
148,,3150,281149,872,20210628,3100,3160,3070,,,,,,,
149,,3090,473407,1465,20210625,3100,3135,3065,,,,,,,
150,,3085,768231,2370,20210624,3175,3175,3050,,,,,,,
151,,3175,611072,1928,20210623,3180,3235,3120,,,,,,,
152,,3180,513356,1630,20210622,3180,3235,3150,,,,,,,
153,,3175,823881,2642,20210621,3275,3300,3175,,,,,,,
154,,3270,1475011,4893,20210618,3435,3450,3255,,,,,,,
155,,3435,860694,2969,20210617,3510,3550,3400,,,,,,,
156,,3530,609947,2188,20210616,3620,3660,3515,,,,,,,
157,,3655,1210601,4410,20210615,3565,3730,3550,,,,,,,
158,,3550,1217539,4415,20210614,3635,3715,3550,,,,,,,
159,,3665,12009049,44246,20210611,3340,3940,3340,,,,,,,
160,,3280,300125,995,20210610,3290,3370,3255,,,,,,,
161,,3290,305162,1024,20210609,3330,3460,3290,,,,,,,
162,,3325,323276,1082,20210608,3360,3410,3305,,,,,,,
163,,3400,478030,1644,20210607,3495,3520,3390,,,,,,,
164,,3500,563503,1995,20210604,3665,3685,3490,,,,,,,
165,,3665,362838,1327,20210603,3665,3695,3630,,,,,,,
166,,3630,1950684,7303,20210602,3675,3825,3600,,,,,,,
167,,3650,824107,3018,20210601,3715,3770,3610,,,,,,,
168,,3740,1515425,5533,20210531,3490,3745,3425,,,,,,,
169,,3485,852192,3018,20210528,3600,3700,3440,,,,,,,
170,,3540,656080,2305,20210527,3500,3590,3410,,,,,,,
171,,3445,547878,1850,20210526,3340,3450,3275,,,,,,,
172,,3370,1380165,4608,20210525,3185,3410,3155,,,,,,,
173,,3165,1447007,4654,20210524,3210,3450,3085,,,,,,,
174,,3210,1568751,5084,20210521,3440,3475,3170,,,,,,,
175,,3475,464912,1582,20210520,3360,3475,3285,,,,,,,
176,,3350,1124192,3805,20210518,3500,3575,3295,,,,,,,
177,,3510,860585,3030,20210517,3465,3580,3380,,,,,,,
178,,3415,521065,1786,20210514,3410,3490,3390,,,,,,,
179,,3405,788351,2737,20210513,3485,3580,3400,,,,,,,
180,,3500,636798,2226,20210512,3455,3580,3450,,,,,,,
181,,3465,1223933,4244,20210511,3650,3655,3400,,,,,,,
182,,3655,552829,2001,20210510,3610,3675,3545,,,,,,,
183,,3575,646278,2311,20210507,3510,3670,3505,,,,,,,
184,,3575,563663,2042,20210506,3610,3725,3575,,,,,,,
185,,3710,1258072,4546,20210504,3545,3730,3440,,,,,,,
186,,3560,1317420,4815,20210503,3720,3815,3545,,,,,,,
187,,3725,1197892,4570,20210430,3845,3965,3680,,,,,,,
188,,3745,915977,3457,20210429,3825,3905,3695,,,,,,,
189,,3740,1509111,5764,20210428,4020,4065,3690,,,,,,,
190,,4020,535869,2163,20210427,4105,4105,4015,,,,,,,
191,,4110,885023,3695,20210426,4100,4275,4095,,,,,,,
192,,4095,838909,3442,20210423,4060,4180,4055,,,,,,,
193,,4180,10863048,46997,20210422,4030,4455,4030,,,,,,,
194,,4025,547043,2210,20210421,4070,4135,4000,,,,,,,
195,,4070,1086595,4421,20210420,4185,4190,4035,,,,,,,
196,,4195,1913067,7789,20210419,4200,4255,3920,,,,,,,
197,,4230,989074,4197,20210416,4160,4345,4100,,,,,,,
198,,4185,816831,3435,20210415,4175,4295,4110,,,,,,,
199,,4175,1405714,5892,20210414,4330,4330,4145,,,,,,,
200,,4335,1640778,7242,20210413,4465,4575,4270,,,,,,,
201,,4465,1090106,4896,20210412,4610,4610,4430,,,,,,,
202,,4575,1779873,8081,20210409,4480,4635,4410,,,,,,,
203,,4490,3566001,15905,20210408,4270,4580,4255,,,,,,,
204,,4235,2946362,12547,20210407,4180,4350,4085,,,,,,,
205,,4140,3450641,14312,20210406,4385,4405,4075,,,,,,,
206,,4355,2215164,9774,20210405,4560,4675,4235,,,,,,,
207,,4560,2932266,13428,20210402,4850,4870,4480,,,,,,,
208,,4850,2117658,10493,20210401,5100,5170,4815,,,,,,,
209,,5050,5483083,29071,20210331,5190,5660,5000,,,,,,,
210,,5040,1953212,9969,20210330,5140,5280,5000,,,,,,,
211,,5170,5391884,28531,20210329,5080,5500,4980,,,,,,,
212,,5050,3089081,15760,20210326,4935,5250,4910,,,,,,,
213,,4900,2176155,10771,20210325,5050,5120,4860,,,,,,,
214,,5150,6426071,33236,20210324,4825,5370,4805,,,,,,,
215,,4855,2269973,11134,20210323,5040,5090,4800,,,,,,,
216,,5100,13638606,71627,20210322,4800,5600,4800,,,,,,,
217,,4765,983400,4666,20210319,4560,4865,4560,,,,,,,
218,,4730,1186197,5517,20210318,4730,4780,4510,,,,,,,
219,,4650,1293325,6205,20210317,4895,4970,4600,,,,,,,
220,,4895,3555222,17644,20210316,4780,5150,4750,,,,,,,
221,,4685,1396477,6513,20210315,4750,4795,4590,,,,,,,
222,,4830,2522103,12331,20210312,4750,5050,4735,,,,,,,
223,,4785,3348513,16430,20210311,4865,5120,4710,,,,,,,
224,,4940,28846303,147577,20210310,4565,5430,4450,,,,,,,
225,,4515,3952380,17204,20210309,4340,4670,3990,,,,,,,
226,,4330,1928579,8567,20210308,4605,4665,4220,,,,,,,
227,,4680,4473733,20379,20210305,4450,4850,4265,,,,,,,
228,,4485,8114840,35774,20210304,3955,4815,3910,,,,,,,
229,,4045,2194883,8815,20210303,3905,4125,3885,,,,,,,
230,,3940,7508821,30165,20210302,3775,4230,3685,,,,,,,
231,,3695,2521493,9182,20210226,3775,3780,3525,,,,,,,
232,,3955,2642791,10458,20210225,3845,4180,3785,,,,,,,
233,,3740,2369788,9199,20210224,4175,4225,3740,,,,,,,
234,,4130,3091169,13010,20210223,4185,4440,3990,,,,,,,
235,,4295,2991868,13027,20210222,4690,4800,4185,,,,,,,
236,,4740,954368,4521,20210219,4875,4895,4635,,,,,,,
237,,4900,1769564,8540,20210218,4725,4990,4430,,,,,,,
238,,4755,1154796,5417,20210217,4795,4800,4595,,,,,,,
239,,4790,1884648,8788,20210216,4615,4810,4480,,,,,,,
240,,4695,2435270,11454,20210215,4915,5040,4550,,,,,,,
241,,4835,4562294,21797,20210210,4600,5030,4520,,,,,,,
242,,4845,11140555,53807,20210209,4450,5210,4435,,,,,,,
243,,4515,4953823,21244,20210208,4345,4515,3965,,,,,,,
244,,4350,5467625,23919,20210205,4285,4530,4200,,,,,,,
245,,4310,4575886,19386,20210204,4455,4465,4085,,,,,,,
246,,4425,11336832,50353,20210203,4595,4665,4310,,,,,,,
247,,4695,51594172,225074,20210202,3600,4695,3570,,,,,,,
248,,3615,19772918,68759,20210201,3120,3715,3000,,,,,,,
249,,3240,29047545,99648,20210129,3305,3720,2945,,,,,,,
250,,3235,31509220,117477,20210128,3455,4230,3190,,,,,,,
251,,3500,46547414,165561,20210127,3035,3815,3010,,,,,,,
252,,2975,17127670,52396,20210126,3265,3320,2870,,,,,,,
253,,3145,48926388,141355,20210125,2420,3145,2410,,,,,,,
254,,2420,7169275,18138,20210122,2550,2670,2390,,,,,,,
255,,2580,7261671,18935,20210121,2715,2730,2520,,,,,,,
256,,2620,57987606,157151,20210120,2225,2935,2205,,,,,,,
257,,2275,3563223,7836,20210119,2105,2275,2015,,,,,,,
258,,2105,2987347,6364,20210118,2055,2230,2010,,,,,,,
259,,2050,2218767,4523,20210115,1985,2145,1940,,,,,,,
260,,1985,1382621,2773,20210114,2040,2110,1970,,,,,,,
261,,2085,1778207,3597,20210113,2020,2085,1975,,,,,,,
262,,2065,13248669,28188,20210112,1935,2240,1920,,,,,,,
263,,1930,2777539,5467,20210111,2140,2140,1890,,,,,,,
264,,2150,2624202,5575,20210108,2120,2190,2070,,,,,,,
265,,2165,1278939,2834,20210107,2245,2265,2165,,,,,,,
266,,2235,1312261,2930,20210106,2275,2275,2200,,,,,,,
267,,2230,1771610,3859,20210105,2200,2230,2125,,,,,,,
268,,2195,8812511,19704,20210104,2170,2290,2160,,,,,,,
269,,2180,53048557,123586,20201230,2200,2530,2115,,,,,,,
270,,2080,35335397,67412,20201229,1655,2080,1620,4,0.00,,,,,
271,,1600,1460643,2374,20201228,1605,1650,1575,,,,,,,
272,,1600,1093638,1733,20201224,1540,1615,1515,,,,,,,
273,,1530,602295,936,20201223,1540,1590,1530,,,,,,,
274,,1540,518369,814,20201222,1585,1605,1540,,,,,,,
275,,1595,657858,1055,20201221,1640,1650,1580,,,,,,,
276,,1640,656944,1082,20201218,1660,1680,1630,,,,,,,
277,,1665,998249,1634,20201217,1610,1665,1600,,,,,,,
278,,1630,829584,1343,20201216,1625,1655,1585,,,,,,,
279,,1630,1803015,2925,20201215,1590,1655,1565,,,,,,,
280,,1595,1973012,3134,20201214,1630,1655,1550,,,,,,,
281,,1655,1675026,2777,20201211,1685,1695,1625,,,,,,,
282,,1685,3578971,5979,20201210,1645,1710,1605,,,,,,,
283,,1665,3738665,6138,20201209,1635,1680,1600,,,,,,,
284,,1650,22550323,37057,20201208,1430,1720,1405,,,,,,,
285,,1430,213604,302,20201207,1435,1450,1395,,,,,,,
286,,1435,229410,328,20201204,1435,1455,1400,,,,,,,
287,,1445,419198,597,20201203,1410,1450,1390,,,,,,,
288,,1390,119018,165,20201202,1375,1405,1375,,,,,,,
289,,1375,112746,155,20201201,1380,1385,1365,,,,,,,
290,,1380,151303,208,20201130,1395,1395,1360,,,,,,,
291,,1395,63425,88,20201127,1405,1405,1380,,,,,,,
292,,1395,107147,149,20201126,1405,1405,1385,,,,,,,
293,,1405,203467,284,20201125,1410,1415,1375,,,,,,,
294,,1405,170203,237,20201124,1385,1410,1380,,,,,,,
295,,1385,109380,151,20201123,1375,1390,1370,,,,,,,
296,,1385,149167,207,20201120,1400,1400,1380,,,,,,,
297,,1390,95784,133,20201119,1405,1405,1385,,,,,,,
298,,1405,124885,175,20201118,1400,1405,1375,,,,,,,
299,,1400,70792,99,20201117,1410,1410,1385,,,,,,,
300,,1405,130800,184,20201116,1395,1415,1395,,,,,,,
301,,1405,72162,101,20201113,1410,1410,1390,,,,,,,
302,,1410,35662,50,20201112,1405,1410,1390,,,,,,,
303,,1405,75778,106,20201111,1405,1415,1390,,,,,,,
304,,1405,101314,141,20201110,1415,1415,1375,,,,,,,
305,,1395,207912,288,20201109,1380,1400,1335,,,,,,,
306,,1380,46635,64,20201106,1370,1380,1365,,,,,,,
307,,1370,179969,248,20201105,1390,1390,1360,,,,,,,
308,,1375,108028,148,20201104,1365,1395,1350,,,,,,,
309,,1365,65097,89,20201103,1350,1375,1350,,,,,,,
310,,1350,228662,309,20201102,1355,1385,1335,,,,,,,
311,,1360,104421,143,20201030,1390,1390,1345,,,,,,,
312,,1380,117644,161,20201029,1350,1385,1345,,,,,,,
313,,1380,71833,99,20201028,1375,1385,1365,,,,,,,
314,,1375,125689,173,20201027,1390,1395,1365,,,,,,,
315,,1390,154574,216,20201026,1440,1440,1380,,,,,,,
316,,1435,88750,127,20201023,1450,1450,1420,,,,,,,
317,,1435,104579,150,20201022,1450,1450,1425,,,,,,,
318,,1455,202954,293,20201021,1415,1460,1415,,,,,,,
319,,1425,299239,423,20201020,1445,1445,1375,,,,,,,
320,,1445,203810,294,20201019,1450,1465,1415,,,,,,,
321,,1440,196418,280,20201016,1415,1445,1405,,,,,,,
322,,1420,188302,267,20201015,1440,1445,1405,,,,,,,
323,,1450,196110,284,20201014,1475,1480,1425,,,,,,,
324,,1475,143185,211,20201013,1495,1500,1450,,,,,,,
325,,1495,236735,348,20201012,1455,1495,1440,,,,,,,
326,,1455,211609,304,20201008,1445,1455,1405,,,,,,,
327,,1430,286759,410,20201007,1445,1450,1415,,,,,,,
328,,1460,204153,295,20201006,1480,1480,1430,,,,,,,
329,,1460,78400,113,20201005,1445,1470,1425,,,,,,,
330,,1460,165079,237,20200929,1435,1460,1415,,,,,,,
331,,1430,102095,146,20200928,1440,1450,1415,,,,,,,
332,,1430,93580,132,20200925,1410,1435,1395,,,,,,,
333,,1395,198632,278,20200924,1405,1445,1380,,,,,,,
334,,1455,137037,197,20200923,1470,1490,1395,,,,,,,
335,,1460,286339,414,20200922,1470,1475,1440,,,,,,,
336,,1490,161962,244,20200921,1530,1540,1475,,,,,,,
337,,1525,95948,145,20200918,1530,1535,1500,,,,,,,
338,,1530,261870,401,20200917,1565,1585,1500,,,,,,,
339,,1565,384396,604,20200916,1555,1590,1555,,,,,,,
340,,1555,279893,434,20200915,1590,1590,1540,,,,,,,
341,,1590,376761,593,20200914,1590,1600,1550,,,,,,,
342,,1570,510296,801,20200911,1585,1605,1545,,,,,,,
343,,1585,3174153,5066,20200910,1525,1655,1525,,,,,,,
344,,1520,913923,1398,20200909,1530,1560,1510,,,,,,,
345,,1570,2142352,3287,20200908,1470,1570,1465,,,,,,,
346,,1470,233761,341,20200907,1450,1480,1430,,,,,,,
347,,1450,180931,258,20200904,1415,1450,1405,,,,,,,
348,,1470,277648,405,20200903,1470,1475,1440,,,,,,,
349,,1455,597117,872,20200902,1465,1495,1435,,,,,,,
350,,1470,841087,1229,20200901,1490,1525,1430,,,,,,,
351,,1485,6350795,9809,20200831,1430,1625,1430,,,,,,,
352,,1425,364594,520,20200828,1415,1460,1400,,,,,,,
353,,1395,185074,259,20200827,1390,1415,1380,,,,,,,
354,,1390,167915,231,20200826,1385,1400,1355,,,,,,,
355,,1385,227656,314,20200825,1370,1390,1360,,,,,,,
356,,1370,136611,187,20200824,1370,1380,1340,,,,,,,
357,,1360,174535,236,20200821,1330,1370,1330,,,,,,,
358,,1345,189436,252,20200820,1360,1365,1310,,,,,,,
359,,1360,140214,189,20200819,1335,1365,1330,,,,,,,
360,,1330,347330,472,20200818,1390,1390,1330,,,,,,,
361,,1400,255575,355,20200814,1400,1420,1375,,,,,,,
362,,1400,268974,378,20200813,1385,1425,1380,,,,,,,
363,,1380,155787,215,20200812,1400,1400,1370,,,,,,,
364,,1400,143467,200,20200811,1385,1415,1380,,,,,,,
365,,1385,201628,279,20200810,1405,1415,1370,,,,,,,
366,,1405,155338,218,20200807,1405,1425,1390,,,,,,,
367,,1405,83494,118,20200806,1420,1430,1400,,,,,,,
368,,1420,301370,427,20200805,1420,1455,1390,,,,,,,
369,,1420,829905,1191,20200804,1390,1525,1385,,,,,,,
370,,1390,169423,232,20200803,1375,1395,1355,,,,,,,
371,,1385,155192,214,20200731,1380,1400,1365,,,,,,,
372,,1375,254126,356,20200730,1395,1450,1375,,,,,,,
373,,1400,67440,94,20200729,1400,1405,1385,,,,,,,
374,,1400,82847,116,20200728,1400,1410,1390,,,,,,,
375,,1405,95646,134,20200727,1410,1410,1390,,,,,,,
376,,1410,120491,167,20200724,1380,1410,1370,,,,,,,
377,,1400,130037,181,20200723,1395,1415,1380,,,,,,,
378,,1395,315762,442,20200722,1435,1435,1390,,,,,,,
379,,1430,128593,183,20200721,1430,1445,1400,,,,,,,
380,,1425,150678,216,20200720,1470,1470,1420,,,,,,,
381,,1470,50433,73,20200717,1460,1470,1445,,,,,,,
382,,1460,110225,160,20200716,1475,1475,1440,,,,,,,
383,,1470,277536,417,20200715,1580,1580,1455,,,,,,,
384,,1475,101562,149,20200714,1480,1480,1435,,,,,,,
385,,1480,117083,171,20200713,1445,1490,1435,,,,,,,
386,,1450,114996,169,20200710,1475,1495,1445,,,,,,,
387,,1480,153783,228,20200709,1475,1495,1465,,,,,,,
388,,1460,125412,184,20200708,1490,1495,1450,,,,,,,
389,,1480,260054,382,20200707,1490,1500,1450,,,,,,,
390,,1495,420315,626,20200706,1500,1525,1455,,,,,,,
391,,1495,2521032,3811,20200703,1430,1565,1420,,,,,,,
392,,1430,541319,763,20200702,1345,1440,1340,,,,,,,
393,,1350,328709,443,20200701,1370,1375,1320,,,,,,,
394,,1380,1505227,2109,20200630,1345,1475,1315,,,,,,,
395,,1300,195982,255,20200629,1305,1325,1260,,,,,,,
396,,1320,155892,208,20200626,1335,1355,1315,,,,,,,
397,,1330,197256,264,20200625,1360,1370,1320,,,,,,,
398,,1370,105684,145,20200624,1395,1395,1365,,,,,,,
399,,1385,306550,427,20200623,1375,1450,1360,,,,,,,
400,,1380,174824,240,20200622,1385,1395,1350,,,,,,,
401,,1375,91466,126,20200619,1380,1400,1365,,,,,,,
402,,1380,184160,253,20200618,1375,1395,1355,,,,,,,
403,,1390,245848,341,20200617,1400,1420,1365,,,,,,,
404,,1405,327483,456,20200616,1365,1415,1365,,,,,,,
405,,1355,475424,657,20200615,1445,1450,1305,,,,,,,
406,,1450,396143,559,20200612,1385,1450,1385,,,,,,,
407,,1470,332553,492,20200611,1500,1505,1455,,,,,,,
408,,1500,241176,364,20200610,1540,1550,1490,,,,,,,
409,,1520,529717,802,20200609,1495,1530,1490,,,,,,,
410,,1500,339135,511,20200608,1505,1530,1490,,,,,,,
411,,1495,300596,447,20200605,1480,1510,1470,,,,,,,
412,,1485,185282,276,20200604,1490,1500,1480,,,,,,,
413,,1490,259870,388,20200603,1505,1510,1485,,,,,,,
414,,1500,209280,314,20200602,1500,1515,1490,,,,,,,
415,,1505,283946,426,20200601,1495,1520,1490,,,,,,,
416,,1505,595234,897,20200529,1475,1535,1475,,,,,,,
417,,1485,329387,490,20200528,1515,1520,1465,,,,,,,
418,,1515,1040143,1596,20200527,1530,1590,1505,,,,,,,
419,,1530,340320,517,20200526,1505,1540,1500,,,,,,,
420,,1505,215958,325,20200525,1510,1515,1485,,,,,,,
421,,1495,729011,1102,20200522,1550,1555,1480,,,,,,,
422,,1560,813085,1275,20200521,1615,1630,1550,,,,,,,
423,,1615,1424878,2284,20200520,1600,1630,1580,,,,,,,
424,,1560,817362,1284,20200519,1545,1600,1525,,,,,,,
425,,1540,362663,555,20200518,1505,1550,1490,,,,,,,
426,,1500,251321,375,20200515,1525,1525,1460,,,,,,,
427,,1500,315523,476,20200514,1500,1540,1480,,,,,,,
428,,1495,253047,379,20200513,1515,1515,1485,,,,,,,
429,,1515,249797,372,20200512,1505,1530,1470,,,,,,,
430,,1515,340020,516,20200511,1550,1555,1500,,,,,,,
431,,1550,395860,612,20200508,1530,1575,1510,,,,,,,
