,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
116,,6200,45870,284,20210811,6170,6270,6100,,,,,,,
117,,6210,46811,293,20210810,6380,6450,6150,,,,,,,
118,,6360,70012,455,20210809,6720,6750,6360,,,,,,,
119,,6710,35272,237,20210806,6770,6780,6690,,,,,,,
120,,6730,51172,341,20210805,6580,6750,6580,,,,,,,
121,,6580,43571,285,20210804,6470,6590,6450,,,,,,,
122,,6470,106435,701,20210803,6940,6950,6420,,,,,,,
123,,6940,30111,210,20210802,6980,7040,6880,,,,,,,
124,,6980,103708,734,20210730,6980,7250,6940,,,,,,,
125,,6920,30463,212,20210729,7070,7130,6900,,,,,,,
126,,7070,38128,271,20210728,7270,7290,7020,,,,,,,
127,,7210,94971,685,20210727,7040,7350,7040,,,,,,,
128,,7100,84692,598,20210726,6970,7100,6940,,,,,,,
129,,6900,29000,199,20210723,6880,6910,6810,,,,,,,
130,,6810,42900,293,20210722,6750,6920,6710,,,,,,,
131,,6800,42429,293,20210721,6930,7010,6800,,,,,,,
132,,6930,64448,450,20210720,7030,7100,6790,,,,,,,
133,,7100,37207,263,20210719,7070,7130,7020,,,,,,,
134,,7070,51644,366,20210716,7150,7150,7020,,,,,,,
135,,7150,75837,542,20210715,7150,7270,7090,,,,,,,
136,,7170,78422,574,20210714,7490,7500,7170,,,,,,,
137,,7490,53452,398,20210713,7320,7550,7320,,,,,,,
138,,7350,57416,420,20210712,7120,7440,7120,,,,,,,
139,,7260,81285,589,20210709,7480,7490,7180,,,,,,,
140,,7530,75138,570,20210708,7690,7790,7440,,,,,,,
141,,7730,146848,1143,20210707,7530,7940,7500,,,,,,,
142,,7530,86734,651,20210706,7360,7610,7360,,,,,,,
143,,7360,79709,585,20210705,7320,7430,7240,,,,,,,
144,,7320,178828,1317,20210702,7430,7610,7200,,,,,,,
145,,7430,84721,634,20210701,7510,7570,7420,,,,,,,
146,,7590,65005,494,20210630,7630,7680,7550,,,,,,,
147,,7680,155303,1196,20210629,7820,7900,7530,,,,,,,
148,,7870,75946,595,20210628,7950,7950,7710,,,,,,,
149,,7860,55658,437,20210625,7770,7920,7770,,,,,,,
150,,7770,189758,1477,20210624,7540,7900,7520,,,,,,,
151,,7500,73440,557,20210623,7660,7700,7490,,,,,,,
152,,7630,129103,989,20210622,7740,7810,7560,,,,,,,
153,,7730,173238,1340,20210621,7700,7940,7410,,,,,,,
154,,8170,76702,627,20210618,8200,8250,8120,,,,,,,
155,,8210,66269,544,20210617,8300,8310,8120,,,,,,,
156,,8320,437985,3674,20210616,8020,8650,8020,,,,,,,
157,,8010,46651,372,20210615,7970,8070,7920,,,,,,,
158,,8010,65142,519,20210614,7920,8080,7890,,,,,,,
159,,7890,83066,652,20210611,7860,7990,7790,,,,,,,
160,,7850,233304,1840,20210610,8140,8220,7620,,,,,,,
161,,8220,200505,1653,20210609,8250,8450,7860,,,,,,,
162,,8270,313953,2655,20210608,8640,8710,8240,,,,,,,
163,,8790,1383663,12519,20210607,8670,9480,8490,,,,,,,
164,,8620,95694,832,20210604,8820,8880,8570,,,,,,,
165,,8810,95785,840,20210603,8840,8910,8690,,,,,,,
166,,8830,306248,2708,20210602,9000,9040,8600,,,,,,,
167,,8790,507176,4488,20210601,8590,9100,8420,,,,,,,
168,,8490,56028,468,20210531,8470,8490,8230,,,,,,,
169,,8320,89393,736,20210528,8050,8390,8010,,,,,,,
170,,8100,49605,398,20210527,8080,8160,7940,,,,,,,
171,,8070,97950,777,20210526,7790,8090,7750,,,,,,,
172,,7830,68681,532,20210525,7680,7830,7670,,,,,,,
173,,7710,309351,2446,20210524,8350,8350,7660,,,,,,,
174,,8370,124335,1063,20210521,8710,8750,8280,,,,,,,
175,,8710,113185,977,20210520,8490,8740,8460,,,,,,,
176,,8490,51750,439,20210518,8610,8610,8320,,,,,,,
177,,8540,190108,1635,20210517,8340,8760,8340,,,,,,,
178,,8300,87027,720,20210514,8150,8380,8150,,,,,,,
179,,8200,74162,610,20210513,8130,8370,8110,,,,,,,
180,,8370,72631,609,20210512,8600,8650,8180,,,,,,,
181,,8620,120347,1044,20210511,8560,8780,8500,,,,,,,
182,,8580,54361,466,20210510,8570,8640,8510,,,,,,,
183,,8550,111341,951,20210507,8330,8650,8330,,,,,,,
184,,8390,80750,667,20210506,8120,8390,8050,,,,,,,
185,,8160,124191,1002,20210504,8220,8300,7900,,,,,,,
186,,8310,70009,586,20210503,8190,8550,8170,,,,,,,
187,,8280,85172,710,20210430,8550,8600,8210,,,,,,,
188,,8550,145756,1266,20210429,8700,8900,8550,,,,,,,
189,,8700,237023,2056,20210428,8440,8810,8440,,,,,,,
190,,8440,145168,1221,20210427,8340,8590,8130,,,,,,,
191,,8290,134983,1126,20210426,8500,8550,8260,,,,,,,
192,,8520,183979,1553,20210423,8410,8660,8290,,,,,,,
193,,8450,137081,1164,20210422,8730,8780,8400,,,,,,,
194,,8690,138900,1208,20210421,8750,8900,8540,,,,,,,
195,,8800,129362,1128,20210420,8910,8910,8530,,,,,,,
196,,8830,80843,714,20210419,8960,8960,8760,,,,,,,
197,,8840,211263,1888,20210416,8820,9160,8770,,,,,,,
198,,8800,338157,3010,20210415,9010,9150,8750,,,,,,,
199,,9120,323596,2959,20210414,9420,9420,9020,,,,,,,
200,,9430,598361,5815,20210413,9740,10050,9410,,,,,,,
201,,9500,214743,2041,20210412,9460,9640,9410,,,,,,,
202,,9560,673991,6517,20210409,9640,10050,9310,,,,,,,
203,,9690,710805,6992,20210408,10100,10350,9450,,,,,,,
204,,10100,1222057,12540,20210407,10200,10600,9970,,,,,,,
205,,10200,950407,9563,20210406,10450,10500,9790,,,,,,,
206,,10550,1898768,19961,20210405,10400,11100,10100,,,,,,,
207,,10250,9602282,100095,20210402,9060,11450,8800,,,,,,,
208,,8990,665720,5986,20210401,8770,9300,8510,,,,,,,
209,,8720,887524,7896,20210331,9340,9380,8700,,,,,,,
210,,9370,5364755,51280,20210330,9000,10150,8820,,,,,,,
211,,8900,1494677,13342,20210329,8720,9230,8460,,,,,,,
212,,8700,398183,3380,20210326,8580,8700,8250,,,,,,,
213,,8470,796811,6766,20210325,8440,8790,8280,,,,,,,
214,,8580,2246799,19539,20210324,8080,9070,8020,,,,,,,
215,,8110,370586,3081,20210323,8630,8720,8060,,,,,,,
216,,8560,591290,5064,20210322,8410,8740,8260,,,,,,,
217,,8390,230973,1942,20210319,8330,8580,8330,,,,,,,
218,,8320,524772,4399,20210318,8000,8650,7980,,,,,,,
219,,8090,294035,2348,20210317,8200,8250,7810,,,,,,,
220,,8260,406097,3407,20210316,8540,8560,8250,,,,,,,
221,,8570,1493175,12974,20210315,8380,9140,8160,,,,,,,
222,,8320,454881,3773,20210312,8060,8430,7980,,,,,,,
223,,7970,276836,2211,20210311,7950,8130,7900,,,,,,,
224,,7980,480067,3883,20210310,8110,8260,7960,,,,,,,
225,,8090,787553,6440,20210309,8380,8640,7890,,,,,,,
226,,8470,3942677,35602,20210308,8490,9550,8210,,,,,,,
227,,8200,1787987,15372,20210305,8900,9210,8050,,,,,,,
228,,9580,17230367,156080,20210304,8310,10100,7770,,,,,,,
229,,7880,4682902,36044,20210303,6670,8390,6640,,,,,,,
230,,6670,1376573,9212,20210302,5980,7160,5970,,,,,,,
231,,5860,147275,854,20210226,5650,5970,5510,,,,,,,
232,,5720,84999,484,20210225,5800,5890,5600,,,,,,,
233,,5800,130509,746,20210224,5890,5900,5510,,,,,,,
234,,5890,66023,388,20210223,6000,6010,5840,,,,,,,
235,,6080,43123,262,20210222,6030,6130,6020,,,,,,,
236,,6090,72136,433,20210219,6140,6200,5900,,,,,,,
237,,6160,45373,278,20210218,6100,6200,6070,,,,,,,
238,,6200,55361,342,20210217,6160,6230,6110,,,,,,,
239,,6160,98020,597,20210216,6090,6160,6000,,,,,,,
240,,6130,162080,997,20210215,6360,6360,6050,,,,,,,
241,,6340,34358,217,20210210,6330,6370,6260,,,,,,,
242,,6330,72881,462,20210209,6330,6500,6200,,,,,,,
243,,6330,61483,389,20210208,6400,6400,6270,,,,,,,
244,,6330,124951,788,20210205,6410,6430,6200,,,,,,,
245,,6410,62290,398,20210204,6520,6520,6330,,,,,,,
246,,6520,69172,449,20210203,6550,6620,6360,,,,,,,
247,,6430,91807,585,20210202,6300,6460,6250,,,,,,,
248,,6250,128072,795,20210201,6050,6350,6020,,,,,,,
249,,6140,118079,735,20210129,6510,6510,6070,,,,,,,
250,,6510,124084,801,20210128,6420,6620,6370,,,,,,,
251,,6640,137712,910,20210127,6620,6740,6500,,,,,,,
252,,6680,250375,1698,20210126,7060,7060,6680,,,,,,,
253,,7040,184629,1301,20210125,7040,7130,6950,,,,,,,
254,,7070,256930,1829,20210122,7380,7380,7060,,,,,,,
255,,7380,220996,1644,20210121,7550,7620,7350,,,,,,,
256,,7510,2124826,16996,20210120,8070,8340,7470,,,,,,,
257,,7590,451901,3475,20210119,7600,7750,7320,,,,,,,
258,,7510,250621,1884,20210118,7660,7690,7260,,,,,,,
259,,7480,221960,1652,20210115,7550,7640,7260,,,,,,,
260,,7550,278497,2141,20210114,7800,7920,7480,,,,,,,
261,,7890,586827,4563,20210113,7420,7960,7420,,,,,,,
262,,7400,261888,1950,20210112,7250,7600,7220,,,,,,,
263,,7380,307261,2303,20210111,7740,7790,7280,,,,,,,
264,,7790,476665,3668,20210108,7610,7850,7450,,,,,,,
265,,7640,729634,5629,20210107,7390,8070,7370,,,,,,,
266,,7410,821938,6110,20210106,7260,7600,7020,,,,,,,
267,,7130,185189,1312,20210105,7010,7190,6890,,,,,,,
268,,7110,294694,2116,20210104,7200,7310,7050,,,,,,,
269,,6960,156302,1082,20201230,6880,7070,6730,,,,,,,
270,,6880,273295,1886,20201229,6920,7090,6750,,,,,,,
271,,7010,934230,6936,20201228,7660,7690,6990,,,,,,,
272,,6930,885996,6390,20201224,6900,7580,6860,,,,,,,
273,,6900,312685,2179,20201223,7060,7160,6810,,,,,,,
274,,7200,205228,1491,20201222,7380,7470,7060,,,,,,,
275,,7480,254470,1901,20201221,7510,7580,7320,,,,,,,
276,,7540,751958,5517,20201218,7330,7560,7100,,,,,,,
277,,7250,277302,2046,20201217,7460,7600,7220,,,,,,,
278,,7460,331246,2491,20201216,7790,7790,7430,,,,,,,
279,,7630,788775,6167,20201215,8000,8170,7530,,,,,,,
280,,8090,607664,4815,20201214,7740,8120,7600,,,,,,,
281,,7870,568786,4346,20201211,7800,7870,7530,,,,,,,
282,,7860,1639087,13541,20201210,8420,8670,7680,,,,,,,
283,,8360,6135432,53357,20201209,8320,9250,8000,,,,,,,
284,,8060,1846278,15368,20201208,8110,8670,7840,,,,,,,
285,,8150,1118837,9381,20201207,8380,8640,8100,,,,,,,
286,,8310,2193798,19213,20201204,8900,9120,8310,,,,,,,
287,,8840,17965724,165280,20201203,8720,9890,8490,,,,,,,
288,,8840,11389722,92453,20201202,7020,8840,6650,,,,,,,
289,,6800,3192518,21763,20201201,6600,7090,6450,,,,,,,
290,,6570,6709737,45370,20201130,6250,7040,6250,,,,,,,
291,,6120,409412,2532,20201127,6260,6400,6120,,,,,,,
292,,6310,1741793,11294,20201126,6490,6800,6220,,,,,,,
293,,6610,7040777,47959,20201125,6430,7330,6190,,,,,,,
294,,6040,347787,2120,20201124,6310,6360,5920,,,,,,,
295,,6280,195968,1223,20201123,6300,6360,6110,,,,,,,
296,,6300,396295,2549,20201120,6470,6650,6260,,,,,,,
297,,6520,672599,4431,20201119,6490,6820,6430,,,,,,,
298,,6550,712529,4729,20201118,6730,6950,6400,,,,,,,
299,,6740,4140811,28486,20201117,6390,7270,6390,,,,,,,
300,,6370,854044,5504,20201116,6450,6720,6260,,,,,,,
301,,6520,1417479,9909,20201113,6890,7290,6520,,,,,,,
302,,7010,4250821,30575,20201112,6960,7750,6700,,,,,,,
303,,7040,7979067,59569,20201111,8200,8200,6650,,,,,,,
304,,6310,682258,4275,20201110,6320,6450,5990,,,,,,,
305,,6470,1717102,11135,20201109,6350,6750,6200,,,,,,,
306,,6240,1364137,8637,20201106,6400,6720,5900,,,,,,,
307,,6400,482336,3049,20201105,6270,6400,6180,,,,,,,
308,,6300,349233,2184,20201104,6200,6300,6200,,,,,,,
309,,6260,947439,5983,20201103,6380,6430,6150,,,,,,,
310,,6660,17778792,117342,20201102,5830,7090,5720,,,,,,,
311,,5560,2617771,16036,20201030,6160,6500,5560,,,,,,,
312,,6170,3757351,23601,20201029,6190,6610,5870,,,,,,,
313,,6350,19157326,125749,20201028,5890,7110,5460,,,,,,,
314,,5940,6255004,37003,20201027,6290,6460,5430,,,,,,,
315,,5750,4813626,26010,20201026,4650,5750,4565,,,,,,,
316,,4430,777292,3460,20201023,4265,4690,4265,,,,,,,
317,,4230,37433,159,20201022,4325,4365,4160,,,,,,,
318,,4320,45173,192,20201021,4150,4345,4115,,,,,,,
319,,4150,48935,201,20201020,4160,4210,4035,,,,,,,
320,,4230,41119,174,20201019,4205,4360,4165,,,,,,,
321,,4205,30463,130,20201016,4265,4390,4180,,,,,,,
322,,4305,39500,169,20201015,4330,4375,4145,,,,,,,
323,,4335,27981,123,20201014,4450,4480,4310,,,,,,,
324,,4435,45092,198,20201013,4375,4515,4260,,,,,,,
325,,4370,31407,136,20201012,4365,4435,4260,,,,,,,
326,,4365,41592,179,20201008,4350,4380,4245,,,,,,,
327,,4345,45367,195,20201007,4230,4375,4230,,,,,,,
328,,4285,30189,129,20201006,4270,4350,4210,,,,,,,
329,,4270,85149,359,20201005,4140,4415,4130,,,,,,,
330,,4155,19002,79,20200929,4100,4165,4080,,,,,,,
331,,4080,28706,116,20200928,3955,4080,3955,,,,,,,
332,,3975,50514,199,20200925,3925,4035,3790,,,,,,,
333,,3905,80123,318,20200924,3990,4095,3880,,,,,,,
334,,4115,100414,408,20200923,4095,4240,3920,,,,,,,
335,,4095,99327,410,20200922,4215,4220,4010,,,,,,,
336,,4275,168812,727,20200921,4500,4545,4140,,,,,,,
337,,4505,114847,518,20200918,4670,4680,4435,,,,,,,
338,,4640,74192,345,20200917,4655,4745,4585,,,,,,,
339,,4640,66305,309,20200916,4750,4790,4595,,,,,,,
340,,4740,50813,238,20200915,4765,4765,4620,,,,,,,
341,,4725,104332,492,20200914,4710,4780,4650,,,,,,,
342,,4680,434851,2111,20200911,5120,5190,4660,,,,,,,
343,,5080,336807,1681,20200910,4785,5130,4735,,,,,,,
344,,4735,155028,730,20200909,4580,4830,4505,,,,,,,
345,,4675,139839,663,20200908,4880,4890,4600,,,,,,,
346,,4820,113039,541,20200907,4710,4865,4660,,,,,,,
347,,4710,131861,618,20200904,4600,4800,4535,,,,,,,
348,,4820,95710,460,20200903,4900,4925,4745,,,,,,,
349,,4795,148804,716,20200902,4780,4915,4700,,,,,,,
350,,4740,139601,654,20200901,4620,4740,4570,,,,,,,
351,,4610,115501,529,20200831,4570,4650,4490,,,,,,,
352,,4570,106179,485,20200828,4490,4650,4480,,,,,,,
353,,4505,148108,671,20200827,4675,4675,4445,,,,,,,
354,,4630,274915,1269,20200826,4695,4725,4480,,,,,,,
355,,4725,239453,1115,20200825,4640,4735,4525,,,,,,,
356,,4540,617687,2849,20200824,4880,4880,4415,,,,,,,
357,,4860,354947,1764,20200821,5200,5200,4840,,,,,,,
358,,5240,1172247,6231,20200820,5280,5550,4965,,,,,,,
359,,5220,307307,1573,20200819,4790,5350,4790,,,,,,,
360,,4770,440646,2209,20200818,5300,5480,4650,,,,,,,
361,,5400,750830,4280,20200814,5730,6040,5400,,,,,,,
362,,5740,593728,3393,20200813,5680,5840,5550,,,,,,,
363,,5600,438026,2491,20200812,5590,5880,5510,,,,,,,
364,,5600,486930,2784,20200811,6000,6000,5500,,,,,,,
365,,6070,570405,3413,20200810,6000,6170,5760,,,,,,,
366,,6020,1809427,11351,20200807,6220,6670,5900,,,,,,,
367,,6450,3919810,24039,20200806,5700,7000,5450,,,,,,,
368,,5580,4333109,23854,20200805,4940,5950,4830,,,,,,,
369,,4875,1081726,5494,20200804,5070,5360,4870,,,,,,,
370,,4875,204140,991,20200803,4770,4920,4735,,,,,,,
371,,4770,213053,1024,20200731,4935,5000,4705,,,,,,,
372,,4900,171984,818,20200730,4790,4900,4670,,,,,,,
373,,4765,397212,1861,20200729,4745,4890,4485,,,,,,,
374,,4725,120966,569,20200728,4775,4815,4530,,,,,,,
375,,4730,145154,701,20200727,4850,4980,4725,,,,,,,
376,,4835,196279,941,20200724,4760,4965,4505,,,,,,,
377,,4785,266146,1305,20200723,5100,5100,4785,,,,,,,
378,,5020,254006,1265,20200722,5060,5100,4910,,,,,,,
379,,5060,334082,1671,20200721,5200,5250,4905,,,,,,,
380,,5250,297670,1549,20200720,5120,5360,5010,,,,,,,
381,,5150,672573,3646,20200717,5680,5730,5120,,,,,,,
382,,5270,271780,1441,20200716,5500,5500,5130,,,,,,,
383,,5500,936742,5256,20200715,5350,5880,5320,,,,,,,
384,,5350,463461,2579,20200714,5750,5830,5320,,,,,,,
385,,5750,499397,2821,20200713,5670,5800,5460,,,,,,,
386,,5530,278646,1579,20200710,5700,5890,5480,,,,,,,
387,,5630,392769,2300,20200709,6090,6090,5630,,,,,,,
388,,6170,385380,2355,20200708,5920,6280,5920,,,,,,,
389,,6040,4702717,29064,20200707,6000,6700,5540,,,,,,,
390,,5740,1735527,10127,20200706,5800,6010,5630,,,,,,,
391,,5740,5014173,29019,20200703,5750,6160,5260,,,,,,,
392,,5450,3429991,17865,20200702,4195,5450,4165,,,,,,,
393,,4195,144497,611,20200701,4360,4370,4085,,,,,,,
394,,4300,336821,1433,20200630,4360,4420,4115,,,,,,,
395,,4100,344259,1453,20200629,4245,4400,4040,,,,,,,
396,,4300,838076,3623,20200626,4150,4485,4105,,,,,,,
397,,4140,1070679,4643,20200625,4650,4890,4045,,,,,,,
398,,4445,1671101,7137,20200624,3785,4445,3715,,,,,,,
399,,3785,141792,547,20200623,3965,3965,3730,,,,,,,
400,,3865,456044,1750,20200622,3630,4050,3625,,,,,,,
401,,3615,29977,107,20200619,3550,3690,3550,,,,,,,
402,,3615,23786,86,20200618,3670,3670,3570,,,,,,,
403,,3670,29897,109,20200617,3645,3790,3605,,,,,,,
404,,3715,48373,179,20200616,3700,3870,3660,,,,,,,
405,,3700,97853,369,20200615,3845,3880,3550,,,,,,,
406,,3860,110302,416,20200612,3620,3885,3605,,,,,,,
407,,3860,59298,228,20200611,3910,3950,3790,,,,,,,
408,,3890,201222,771,20200610,3740,3925,3610,,,,,,,
409,,3720,74812,280,20200609,3770,3870,3685,,,,,,,
410,,3780,125896,473,20200608,3830,3855,3700,,,,,,,
411,,3860,117211,447,20200605,3855,3890,3710,,,,,,,
412,,3835,173518,670,20200604,3915,3980,3785,,,,,,,
413,,3900,1355846,5429,20200603,3735,4170,3655,,,,,,,
414,,3630,50476,182,20200602,3565,3650,3565,,,,,,,
415,,3565,111203,405,20200601,3525,3730,3525,,,,,,,
416,,3525,47730,167,20200529,3460,3555,3420,,,,,,,
417,,3510,21872,76,20200528,3510,3565,3420,,,,,,,
418,,3510,32812,114,20200527,3490,3575,3430,,,,,,,
419,,3490,42330,149,20200526,3585,3680,3485,,,,,,,
420,,3585,35512,125,20200525,3565,3680,3410,,,,,,,
421,,3565,49858,179,20200522,3660,3665,3520,,,,,,,
422,,3625,50916,183,20200521,3605,3630,3540,,,,,,,
423,,3595,29892,107,20200520,3555,3615,3545,,,,,,,
424,,3580,34077,120,20200519,3520,3640,3480,,,,,,,
425,,3545,42102,145,20200518,3425,3565,3340,,,,,,,
426,,3530,22071,78,20200515,3540,3600,3525,,,,,,,
427,,3565,37770,134,20200514,3600,3610,3510,,,,,,,
428,,3660,32466,117,20200513,3620,3715,3560,,,,,,,
429,,3620,70132,256,20200512,3685,3790,3580,,,,,,,
430,,3700,55258,203,20200511,3755,3785,3600,,,,,,,
431,,3800,60754,228,20200508,3700,3825,3680,,,,,,,
432,,3700,79020,293,20200507,3760,3820,3650,,,,,,,
433,,3750,125000,465,20200506,3665,3785,3660,,,,,,,
434,,3695,254593,913,20200504,3365,3745,3295,,,,,,,
435,,3410,431676,1568,20200429,3650,3830,3410,,,,,,,
436,,3600,1562345,5658,20200428,3230,3875,3200,,,,,,,
