,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
99,,3195,722112,2350,20210906,3220,3350,3175,,,,,,,
100,,3140,332553,1032,20210903,3070,3175,3050,,,,,,,
101,,3070,193228,597,20210902,3090,3110,3070,,,,,,,
102,,3085,638970,1969,20210901,3070,3130,3055,,,,,,,
103,,3160,797169,2513,20210831,3140,3245,3040,,,,,,,
104,,3150,454215,1467,20210830,3315,3350,3145,,,,,,,
105,,3270,242996,780,20210827,3235,3285,3150,,,,,,,
106,,3240,401457,1302,20210826,3295,3345,3180,,,,,,,
107,,3295,657714,2143,20210825,3190,3310,3150,,,,,,,
108,,3195,485803,1545,20210824,3150,3250,3110,,,,,,,
109,,3105,453139,1391,20210823,3115,3250,2985,,,,,,,
110,,3095,505091,1548,20210820,3125,3195,3010,,,,,,,
111,,3175,874037,2766,20210819,3100,3240,3050,,,,,,,
112,,3170,626223,1949,20210818,2980,3275,2910,,,,,,,
113,,3000,446100,1330,20210817,3015,3065,2920,,,,,,,
114,,2990,693801,2084,20210813,3065,3100,2970,,,,,,,
115,,3085,388303,1195,20210812,3065,3175,3000,,,,,,,
116,,3065,269804,841,20210811,3195,3195,3065,,,,,,,
117,,3180,401436,1279,20210810,3235,3255,3150,,,,,,,
118,,3255,336419,1100,20210809,3275,3320,3240,,,,,,,
119,,3270,268127,873,20210806,3225,3300,3210,,,,,,,
120,,3265,356458,1161,20210805,3250,3335,3235,,,,,,,
121,,3295,473469,1547,20210804,3295,3350,3220,,,,,,,
122,,3305,1609244,5314,20210803,3180,3400,3115,,,,,,,
123,,3130,511243,1582,20210802,2970,3160,2970,,,,,,,
124,,3015,649896,1958,20210730,3085,3085,2980,,,,,,,
125,,3065,296292,907,20210729,3090,3120,3035,,,,,,,
126,,3090,421324,1305,20210728,3140,3175,3050,,,,,,,
127,,3160,523442,1641,20210727,3250,3260,3025,,,,,,,
128,,3140,550457,1740,20210726,3230,3255,3125,,,,,,,
129,,3230,535736,1748,20210723,3265,3335,3215,,,,,,,
130,,3315,764745,2494,20210722,3315,3350,3205,,,,,,,
131,,3315,644020,2161,20210721,3485,3490,3300,,,,,,,
132,,3420,1132860,3871,20210720,3305,3530,3305,,,,,,,
133,,3380,812158,2774,20210719,3500,3500,3370,,,,,,,
134,,3530,756208,2636,20210716,3565,3565,3420,,,,,,,
135,,3570,765721,2732,20210715,3655,3660,3540,,,,,,,
136,,3625,976885,3556,20210714,3660,3725,3590,,,,,,,
137,,3690,1666273,6106,20210713,3715,3800,3550,,,,,,,
138,,3735,1554224,5943,20210712,3920,3975,3700,,,,,,,
139,,3910,2601543,10111,20210709,3800,3955,3735,,,,,,,
140,,3840,2816776,10754,20210708,3795,3945,3635,,,,,,,
141,,3805,5457468,20417,20210707,3535,3880,3490,,,,,,,
142,,3570,3385760,12127,20210706,3550,3690,3450,,,,,,,
143,,3545,14013786,49236,20210705,3295,3720,3205,,,,,,,
144,,3140,2486809,7882,20210702,3065,3345,2970,,,,,,,
145,,3090,1868064,5807,20210701,3200,3215,3060,,,,,,,
146,,3260,13300743,42731,20210630,2795,3495,2760,,,,,,,
147,,2795,662220,1852,20210629,2800,2850,2755,,,,,,,
148,,2870,1213411,3544,20210628,3015,3070,2800,,,,,,,
149,,3015,349812,1074,20210625,3105,3125,3010,,,,,,,
150,,3070,516195,1627,20210624,3200,3275,3065,,,,,,,
151,,3190,592986,1899,20210623,3190,3250,3155,,,,,,,
152,,3190,607753,1935,20210622,3200,3245,3140,,,,,,,
153,,3185,2485206,7947,20210621,3170,3425,3045,,,,,,,
154,,3185,7955213,26018,20210618,2840,3540,2815,,,,,,,
155,,2830,338430,949,20210617,2850,2870,2750,,,,,,,
156,,2810,529197,1475,20210616,2750,2850,2720,,,,,,,
157,,2720,377112,1007,20210615,2630,2755,2595,,,,,,,
158,,2630,494446,1288,20210614,2610,2660,2565,,,,,,,
159,,2630,620351,1654,20210611,2720,2720,2630,,,,,,,
160,,2725,325141,888,20210610,2745,2750,2720,,,,,,,
161,,2735,196717,538,20210609,2745,2780,2715,,,,,,,
162,,2755,373985,1017,20210608,2760,2790,2670,,,,,,,
163,,2745,443527,1223,20210607,2815,2825,2710,,,,,,,
164,,2820,273738,775,20210604,2835,2875,2810,,,,,,,
165,,2860,267380,760,20210603,2820,2865,2820,,,,,,,
166,,2820,371473,1044,20210602,2820,2845,2780,,,,,,,
167,,2810,355229,999,20210601,2820,2865,2770,,,,,,,
168,,2820,588961,1663,20210531,2900,2900,2780,,,,,,,
169,,2940,1062965,3110,20210528,2885,3040,2800,,,,,,,
170,,3065,1659903,4828,20210527,2720,3115,2720,,,,,,,
171,,2795,1938579,5216,20210526,2760,2860,2500,,,,,,,
172,,2760,1745112,5139,20210525,3160,3210,2720,,,,,,,
173,,3160,350563,1125,20210524,3210,3280,3150,,,,,,,
174,,3200,470724,1514,20210521,3245,3340,3170,,,,,,,
175,,3190,759742,2428,20210520,3365,3365,3135,,,,,,,
176,,3365,1223980,4082,20210518,3210,3435,3200,,,,,,,
177,,3595,833699,2842,20210517,3485,3600,3485,,,,,,,
178,,3510,432092,1513,20210514,3455,3565,3445,,,,,,,
179,,3450,440697,1532,20210513,3480,3550,3390,,,,,,,
180,,3515,483793,1682,20210512,3570,3570,3430,,,,,,,
181,,3515,679564,2419,20210511,3640,3695,3480,,,,,,,
182,,3650,468297,1720,20210510,3750,3790,3640,,,,,,,
183,,3685,457910,1692,20210507,3765,3765,3665,,,,,,,
184,,3770,1094471,4083,20210506,3755,3890,3590,,,,,,,
185,,3730,4323903,16951,20210504,3990,4275,3715,,,,,,,
186,,3725,3948520,14476,20210503,3540,3800,3450,8,-60.00,,,,,
187,,3360,0,0,20210430,3360,3360,3360,,,,,,,
188,,3360,0,0,20210429,3360,3360,3360,,,,,,,
189,,3360,0,0,20210428,3360,3360,3360,,,,,,,
190,,3360,0,0,20210427,3360,3360,3360,,,,,,,
191,,3360,0,0,20210426,3360,3360,3360,,,,,,,
192,,3360,0,0,20210423,3360,3360,3360,,,,,,,
193,,3360,0,0,20210422,3360,3360,3360,,,,,,,
194,,3360,0,0,20210421,3360,3360,3360,,,,,,,
195,,3360,0,0,20210420,3360,3360,3360,,,,,,,
196,,3360,0,0,20210419,3360,3360,3360,,,,,,,
197,,3360,0,0,20210416,3360,3360,3360,,,,,,,
198,,3360,0,0,20210415,3360,3360,3360,,,,,,,
199,,3360,0,0,20210414,3360,3360,3360,,,,,,,
200,,3360,0,0,20210413,3360,3360,3360,,,,,,,
201,,3360,1948190,6600,20210412,3480,3516,3352,,,,,,,
202,,3460,962648,3360,20210409,3580,3580,3460,,,,,,,
203,,3520,553485,1937,20210408,3540,3572,3472,,,,,,,
204,,3536,627525,2210,20210407,3560,3580,3496,,,,,,,
205,,3560,1270595,4548,20210406,3668,3780,3492,,,,,,,
206,,3668,1011862,3673,20210405,3552,3696,3508,,,,,,,
207,,3552,531078,1889,20210402,3676,3676,3524,,,,,,,
208,,3620,944252,3455,20210401,3680,3796,3592,,,,,,,
209,,3660,792355,2924,20210331,3740,3792,3560,,,,,,,
210,,3708,1027378,3888,20210330,3728,3856,3688,,,,,,,
211,,3736,1067938,3993,20210329,3784,3800,3688,,,,,,,
212,,3744,1029335,3781,20210326,3532,3752,3524,,,,,,,
213,,3532,575228,2045,20210325,3620,3636,3520,,,,,,,
214,,3588,889762,3207,20210324,3600,3712,3516,,,,,,,
215,,3504,869165,3086,20210323,3740,3740,3480,,,,,,,
216,,3680,1159428,4365,20210322,3736,3868,3640,,,,,,,
217,,3684,1268185,4632,20210319,3484,3764,3484,,,,,,,
218,,3520,1584405,5526,20210318,3392,3624,3340,,,,,,,
219,,3280,1770968,5928,20210317,3496,3500,3264,,,,,,,
220,,3560,821990,2925,20210316,3640,3640,3472,,,,,,,
221,,3640,710492,2592,20210315,3692,3724,3600,,,,,,,
222,,3676,0,0,20210312,3676,3676,3676,,,,,,,
223,,3676,916650,3346,20210311,3668,3692,3592,,,,,,,
224,,3536,954648,3439,20210310,3752,3860,3496,,,,,,,
225,,3732,514240,1931,20210309,3888,3912,3660,,,,,,,
226,,3848,1161195,4592,20210308,3856,4080,3848,,,,,,,
227,,3852,965205,3636,20210305,3620,3856,3616,,,,,,,
228,,3724,998588,3641,20210304,3540,3768,3484,,,,,,,
229,,3548,614818,2208,20210303,3552,3680,3528,,,,,,,
230,,3552,769360,2715,20210302,3536,3600,3472,,,,,,,
231,,3508,1142645,3914,20210226,3432,3596,3200,,,,,,,
232,,3472,1230572,4318,20210225,3420,3572,3420,,,,,,,
233,,3400,1745430,6108,20210224,3600,3640,3400,,,,,,,
234,,3664,1074040,3958,20210223,3872,3900,3616,,,,,,,
235,,3836,1040035,4022,20210222,3872,4000,3792,,,,,,,
236,,3872,1094612,4188,20210219,3924,3960,3728,,,,,,,
237,,3976,1235148,4919,20210218,4020,4040,3944,,,,,,,
238,,4060,1811440,7237,20210217,4080,4140,3936,,,,,,,
239,,4080,5690100,22514,20210216,3700,4180,3700,,,,,,,
240,,3696,4510548,16173,20210215,3508,3696,3484,,,,,,,
241,,3492,12964028,43767,20210210,3288,3580,3172,,,,,,,
242,,3600,19119485,76570,20210209,5120,5120,3600,,,,,,,
243,,5140,6855315,32277,20210208,5260,5440,5020,,,,,,,
244,,5600,1480510,8019,20210205,5440,5660,5260,,,,,,,
245,,5460,1089805,5916,20210204,5380,5600,5220,,,,,,,
246,,5260,945165,4872,20210203,4920,5280,4920,,,,,,,
247,,4980,918965,4587,20210202,5020,5140,4820,,,,,,,
248,,5020,4990802,23456,20210201,4840,5380,4180,,,,,,,
249,,5240,3133380,16817,20210129,5760,5840,4820,,,,,,,
250,,5840,1292198,7576,20210128,5880,6040,5700,,,,,,,
251,,6080,1807118,10737,20210127,6060,6220,5620,,,,,,,
252,,6060,1697310,10505,20210126,6480,6480,6000,,,,,,,
253,,6220,1361298,8544,20210125,6320,6460,6160,,,,,,,
254,,6120,1393770,8543,20210122,6220,6340,6000,,,,,,,
255,,6120,921640,5678,20210121,6160,6300,6100,,,,,,,
256,,6120,1265302,7766,20210120,6100,6380,5940,,,,,,,
257,,6100,719870,4361,20210119,6220,6220,5980,,,,,,,
258,,6240,892042,5447,20210118,6040,6280,6000,,,,,,,
259,,6020,2035535,12061,20210115,6000,6060,5800,,,,,,,
260,,6000,655755,3936,20210114,6080,6100,5900,,,,,,,
261,,6100,736138,4409,20210113,6120,6140,5860,,,,,,,
262,,6020,1819758,10992,20210112,6320,6420,5800,,,,,,,
263,,6320,1871648,12015,20210111,6620,6720,6240,,,,,,,
264,,6760,3036760,19954,20210108,6560,6820,6160,,,,,,,
265,,6400,3436360,20492,20210107,5660,6400,5580,,,,,,,
266,,5660,1375555,7591,20210106,5600,5660,5280,,,,,,,
267,,5500,1283272,7029,20210105,5640,5680,5360,,,,,,,
268,,5600,1786500,9977,20210104,5580,5700,5420,,,,,,,
269,,5400,3219428,16870,20201230,5300,5520,4920,,,,,,,
270,,5200,1346635,6872,20201229,5000,5380,4840,4,0.00,,,,,
271,,5000,1803848,8667,20201228,4940,5120,4600,,,,,,,
272,,4800,1905488,9081,20201224,4900,5000,4540,,,,,,,
273,,4900,1189958,6001,20201223,5240,5320,4720,,,,,,,
274,,5100,1512265,8163,20201222,5580,5620,5060,,,,,,,
275,,5580,2053670,11228,20201221,5540,5720,5280,,,,,,,
276,,5540,3108100,17131,20201218,5280,5680,5220,,,,,,,
277,,5280,2627550,13616,20201217,5180,5400,4900,,,,,,,
278,,5160,4884520,25495,20201216,4880,6020,4740,,,,,,,
279,,4720,895208,4228,20201215,4760,4860,4540,,,,,,,
280,,4640,920745,4288,20201214,4800,4820,4460,,,,,,,
281,,4760,1156220,5585,20201211,4820,4940,4720,,,,,,,
282,,4800,3177252,16119,20201210,5660,5660,4420,,,,,,,
283,,5080,1173205,5791,20201209,4800,5180,4720,,,,,,,
284,,4780,1160085,5466,20201208,4800,4860,4480,,,,,,,
285,,4920,1392940,6936,20201207,5120,5180,4720,,,,,,,
286,,5040,665122,3437,20201204,5180,5300,5040,,,,,,,
287,,5320,901352,4635,20201203,5220,5360,4920,,,,,,,
288,,5340,1000765,5294,20201202,5560,5560,5080,,,,,,,
289,,5460,2095790,11409,20201201,5520,5680,5080,,,,,,,
290,,5400,1580382,8223,20201130,4900,5420,4880,,,,,,,
291,,4880,1500018,7317,20201127,4800,5160,4720,,,,,,,
292,,4740,3929040,19495,20201126,5460,5520,4480,,,,,,,
293,,5280,1671162,8506,20201125,5000,5280,4880,,,,,,,
294,,4960,2118485,10123,20201124,4400,4980,4400,,,,,,,
295,,4420,1298412,5713,20201123,4440,4620,4060,,,,,,,
296,,4460,1196350,5297,20201120,4440,4620,4260,,,,,,,
297,,4460,2175422,9676,20201119,4560,4800,4120,,,,,,,
298,,4520,3081750,13370,20201118,4080,4700,3940,,,,,,,
299,,4120,3733752,14395,20201117,3608,4120,3560,,,,,,,
300,,3528,1672272,5745,20201116,3212,3544,3212,,,,,,,
301,,3208,1367210,4403,20201113,3220,3288,3068,,,,,,,
302,,3204,2827492,9069,20201112,3016,3348,2940,,,,,,,
303,,3040,1735970,5172,20201111,3016,3080,2844,,,,,,,
304,,2980,1940185,5608,20201110,2784,3012,2720,,,,,,,
305,,2752,688682,1917,20201109,2756,2840,2716,,,,,,,
306,,2756,713330,1933,20201106,2760,2772,2656,,,,,,,
307,,2800,447882,1264,20201105,2832,2880,2752,,,,,,,
308,,2844,889428,2517,20201104,2732,2880,2700,,,,,,,
309,,2732,535682,1419,20201103,2600,2740,2560,,,,,,,
310,,2600,304345,782,20201102,2568,2704,2520,,,,,,,
311,,2596,321218,833,20201030,2532,2668,2520,,,,,,,
312,,2548,302712,772,20201029,2580,2600,2520,,,,,,,
313,,2612,157025,407,20201028,2672,2672,2548,,,,,,,
314,,2612,327032,855,20201027,2660,2716,2520,,,,,,,
315,,2652,494625,1340,20201026,2680,2784,2644,,,,,,,
316,,2664,358452,971,20201023,2816,2840,2660,,,,,,,
317,,2796,757100,2095,20201022,2640,2816,2636,,,,,,,
318,,2628,717935,1828,20201021,2484,2636,2472,,,,,,,
319,,2520,854830,2200,20201020,2640,2696,2444,,,,,,,
320,,2684,514768,1388,20201019,2796,2796,2640,,,,,,,
321,,2764,530320,1474,20201016,2772,2824,2744,,,,,,,
322,,2800,578558,1613,20201015,2800,2856,2724,,,,,,,
323,,2820,554878,1577,20201014,2924,2924,2800,,,,,,,
324,,2932,1007225,2853,20201013,2848,2952,2772,,,,,,,
325,,2864,1530250,4365,20201012,2932,2940,2740,,,,,,,
326,,2928,3277698,9937,20201008,3100,3156,2916,,,,,,,
327,,3156,3209325,9984,20201007,3208,3268,2952,,,,,,,
328,,3280,3825058,12227,20201006,3020,3356,3012,,,,,,,
329,,3000,2084852,6156,20201005,2804,3028,2804,,,,,,,
330,,2796,729258,2004,20200929,2728,2800,2684,,,,,,,
331,,2728,467492,1283,20200928,2764,2792,2704,,,,,,,
332,,2720,1163718,3197,20200925,2720,2840,2644,,,,,,,
333,,2720,773022,2042,20200924,2648,2720,2580,,,,,,,
334,,2672,505285,1353,20200923,2672,2752,2640,,,,,,,
335,,2708,930900,2484,20200922,2752,2784,2592,,,,,,,
336,,2748,738620,2030,20200921,2744,2788,2684,,,,,,,
337,,2760,961205,2621,20200918,2784,2784,2652,,,,,,,
338,,2740,1058160,2879,20200917,2732,2772,2676,,,,,,,
339,,2840,5151205,14714,20200916,2856,3108,2540,,,,,,,
340,,2836,1189228,3302,20200915,2724,2884,2644,,,,,,,
341,,2720,1220648,3317,20200914,2800,2808,2680,,,,,,,
342,,2800,2367890,6393,20200911,2720,2836,2572,,,,,,,
343,,2720,2832990,7723,20200910,2640,2880,2580,,,,,,,
344,,2580,651888,1672,20200909,2536,2636,2504,,,,,,,
345,,2580,1526445,3980,20200908,2516,2692,2484,,,,,,,
346,,2516,1620572,3987,20200907,2344,2520,2344,,,,,,,
347,,2320,4269035,10492,20200904,2680,2716,2204,,,,,,,
348,,2728,1738220,4598,20200903,2516,2748,2516,,,,,,,
349,,2540,368650,923,20200902,2500,2552,2464,,,,,,,
350,,2496,605138,1511,20200901,2504,2564,2452,,,,,,,
351,,2520,1293342,3300,20200831,2520,2652,2472,,,,,,,
352,,2468,539088,1322,20200828,2424,2496,2420,,,,,,,
353,,2424,522935,1273,20200827,2500,2508,2412,,,,,,,
354,,2496,856652,2128,20200826,2444,2536,2424,,,,,,,
355,,2424,411202,1003,20200825,2516,2516,2416,,,,,,,
356,,2404,254452,606,20200824,2360,2420,2344,,,,,,,
357,,2360,213552,500,20200821,2336,2404,2320,,,,,,,
358,,2336,703302,1673,20200820,2480,2480,2320,,,,,,,
359,,2480,682275,1696,20200819,2420,2544,2380,,,,,,,
360,,2420,638120,1556,20200818,2464,2472,2388,,,,,,,
361,,2452,424685,1030,20200814,2492,2492,2380,,,,,,,
362,,2444,1487955,3628,20200813,2312,2540,2312,,,,,,,
363,,2308,304192,707,20200812,2392,2392,2300,,,,,,,
364,,2396,361645,861,20200811,2400,2412,2348,,,,,,,
365,,2352,293542,678,20200810,2368,2368,2268,,,,,,,
366,,2360,342150,808,20200807,2412,2412,2340,,,,,,,
367,,2412,495835,1188,20200806,2412,2436,2360,,,,,,,
368,,2424,326472,789,20200805,2476,2476,2396,,,,,,,
369,,2468,449910,1098,20200804,2428,2476,2380,,,,,,,
370,,2428,297470,716,20200803,2408,2448,2360,,,,,,,
371,,2428,320102,778,20200731,2440,2488,2416,,,,,,,
372,,2464,420002,1023,20200730,2400,2480,2380,,,,,,,
373,,2424,340752,823,20200729,2464,2468,2384,,,,,,,
374,,2464,357550,875,20200728,2492,2492,2408,,,,,,,
375,,2468,264020,651,20200727,2460,2496,2440,,,,,,,
376,,2460,306062,752,20200724,2520,2520,2432,,,,,,,
377,,2512,617480,1548,20200723,2568,2588,2472,,,,,,,
378,,2560,520938,1341,20200722,2576,2632,2508,,,,,,,
379,,2568,883535,2254,20200721,2520,2608,2500,,,,,,,
380,,2488,914380,2238,20200720,2440,2492,2380,,,,,,,
381,,2396,350040,835,20200717,2448,2448,2364,,,,,,,
382,,2420,308972,742,20200716,2456,2456,2372,,,,,,,
383,,2412,705128,1718,20200715,2412,2492,2380,,,,,,,
384,,2400,413268,990,20200714,2388,2460,2368,,,,,,,
385,,2408,308380,735,20200713,2376,2424,2320,,,,,,,
386,,2328,604350,1437,20200710,2424,2480,2324,,,,,,,
387,,2420,574648,1400,20200709,2512,2540,2392,,,,,,,
388,,2480,550928,1356,20200708,2460,2536,2420,,,,,,,
389,,2464,1048715,2590,20200707,2608,2632,2408,,,,,,,
390,,2596,694588,1831,20200706,2640,2732,2564,,,,,,,
391,,2636,637325,1692,20200703,2700,2712,2524,,,,,,,
392,,2688,938112,2501,20200702,2616,2708,2612,,,,,,,
393,,2600,1058880,2651,20200701,2520,2600,2424,,,,,,,
394,,2520,1315482,3382,20200630,2700,2720,2492,,,,,,,
395,,2672,2436468,6506,20200629,2540,2760,2496,,,,,,,
396,,2540,1043090,2527,20200626,2400,2540,2356,,,,,,,
397,,2360,722252,1709,20200625,2400,2428,2324,,,,,,,
398,,2436,760850,1865,20200624,2500,2520,2408,,,,,,,
399,,2500,985650,2445,20200623,2448,2512,2424,,,,,,,
400,,2448,950682,2289,20200622,2416,2448,2356,,,,,,,
401,,2412,1469712,3569,20200619,2588,2596,2364,,,,,,,
402,,2596,1532872,3992,20200618,2648,2692,2512,,,,,,,
403,,2644,2049682,5330,20200617,2440,2716,2436,,,,,,,
404,,2548,2912948,7173,20200616,2520,2656,2220,,,,,,,
405,,2480,3716938,9458,20200615,2420,2668,2420,,,,,,,
406,,2416,1439740,3392,20200612,2220,2448,2152,,,,,,,
407,,2280,567720,1300,20200611,2340,2340,2264,,,,,,,
408,,2340,771580,1788,20200610,2356,2376,2272,,,,,,,
409,,2336,952205,2223,20200609,2384,2384,2296,,,,,,,
410,,2384,1379928,3307,20200608,2396,2532,2352,,,,,,,
411,,2340,2135965,4943,20200605,2220,2416,2200,,,,,,,
412,,2208,1002198,2263,20200604,2284,2324,2208,,,,,,,
413,,2248,2119490,4798,20200603,2204,2364,2204,,,,,,,
414,,2200,936118,2059,20200602,2240,2256,2156,,,,,,,
415,,2240,879102,1973,20200601,2196,2308,2160,,,,,,,
416,,2196,1022635,2279,20200529,2260,2292,2164,,,,,,,
417,,2292,1262790,2886,20200528,2380,2404,2180,,,,,,,
418,,2332,4990350,11565,20200527,2512,2560,2188,,,,,,,
419,,2544,2509538,6315,20200526,2432,2628,2328,,,,,,,
420,,2428,3782002,8871,20200525,2140,2460,2124,,,,,,,
421,,2124,864348,1821,20200522,2100,2160,2076,,,,,,,
422,,2120,816072,1725,20200521,2120,2156,2080,,,,,,,
423,,2100,777885,1647,20200520,2108,2152,2084,,,,,,,
424,,2108,757448,1569,20200519,2060,2112,2040,,,,,,,
425,,2060,680555,1408,20200518,2076,2092,2044,,,,,,,
426,,2080,696982,1447,20200515,2108,2140,2056,,,,,,,
427,,2108,851465,1768,20200514,2084,2112,2040,,,,,,,
428,,2072,1080332,2226,20200513,1992,2172,1992,,,,,,,
429,,2040,1133220,2306,20200512,2108,2144,2000,,,,,,,
430,,2084,3113658,6461,20200511,1940,2168,1940,,,,,,,
431,,2052,3420550,7140,20200508,2196,2212,1980,,,,,,,
