,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
35,,7210,356,3,20211210,7245,7250,7195,,,,,,,
36,,7210,614,4,20211209,7190,7250,7190,,,,,,,
37,,7425,710,5,20211208,7465,7470,7360,,,,,,,
38,,7530,254,2,20211207,7610,7630,7530,,,,,,,
39,,7660,386,3,20211206,7580,7660,7570,,,,,,,
40,,7495,885,7,20211203,7535,7585,7495,,,,,,,
41,,7535,1774,13,20211202,7515,7555,7505,,,,,,,
42,,7435,1577,12,20211201,7570,7570,7415,,,,,,,
43,,7490,737,5,20211130,7540,7540,7435,,,,,,,
44,,7490,2196,16,20211129,7435,7515,7435,,,,,,,
45,,7315,277,2,20211126,7315,7315,7275,,,,,,,
46,,7250,208,1,20211125,7305,7305,7200,,,,,,,
47,,7205,5691,41,20211124,7335,7335,7205,,,,,,,
48,,7245,1232,9,20211123,7210,7245,7175,,,,,,,
49,,7500,293,2,20211122,7490,7500,7420,,,,,,,
50,,7495,415,3,20211119,7685,7685,7495,,,,,,,
51,,7680,836,6,20211118,7530,7680,7530,,,,,,,
52,,7505,95,1,20211117,7535,7535,7450,,,,,,,
53,,7525,3009,23,20211116,7555,7555,7460,,,,,,,
54,,7450,1125,8,20211115,7335,7475,7335,,,,,,,
55,,7385,149,1,20211112,7430,7430,7340,,,,,,,
56,,7340,1311,10,20211111,7545,7545,7325,,,,,,,
57,,7295,1043,8,20211110,7400,7425,7295,,,,,,,
58,,7410,1114,8,20211109,7310,7465,7310,,,,,,,
59,,7520,3088,23,20211108,7525,7525,7460,,,,,,,
60,,7550,9196,68,20211105,7365,7550,7365,,,,,,,
61,,7210,1132,8,20211104,7260,7260,7190,,,,,,,
62,,7210,3366,24,20211103,7210,7280,7210,,,,,,,
63,,7210,4107,30,20211102,7195,7235,7120,,,,,,,
64,,7150,2332,17,20211101,7015,7150,7015,,,,,,,
65,,7195,21007,151,20211029,7165,7200,7145,,,,,,,
66,,7145,23169,166,20211028,7200,7245,7100,,,,,,,
67,,7145,2339,17,20211027,7085,7165,7080,,,,,,,
68,,7050,2631,18,20211026,6985,7105,6985,,,,,,,
69,,6980,14946,104,20211025,7000,7010,6900,,,,,,,
70,,7105,39124,274,20211022,6860,7120,6860,,,,,,,
71,,6700,46687,313,20211021,6360,6730,6360,,,,,,,
72,,6870,39504,273,20211020,6600,6995,6600,,,,,,,
73,,6510,52003,342,20211019,6390,6635,6385,,,,,,,
74,,6310,105420,670,20211018,6370,6565,6300,,,,,,,
75,,6970,24192,168,20211015,6560,6985,6560,,,,,,,
76,,6895,69128,473,20211014,7500,7500,6710,,,,,,,
77,,7505,1067,8,20211013,7660,7660,7505,,,,,,,
78,,7665,663,5,20211012,8060,8060,7620,,,,,,,
79,,7960,391,3,20211008,8110,8110,7960,,,,,,,
80,,8225,147,1,20211007,8210,8225,8175,,,,,,,
81,,8130,8,0,20211006,8130,8130,8130,,,,,,,
82,,8180,36,0,20211005,8165,8180,8155,,,,,,,
83,,8300,399,3,20211001,8190,8300,8190,,,,,,,
84,,8110,127,1,20210930,8130,8130,8075,,,,,,,
85,,8050,1374,11,20210929,8055,8080,8015,,,,,,,
86,,8060,53,0,20210928,8025,8065,8025,,,,,,,
87,,7945,130,1,20210927,7960,7985,7945,,,,,,,
88,,7980,221,2,20210924,8010,8020,7975,,,,,,,
89,,8200,1297,11,20210923,8235,8235,8160,,,,,,,
90,,8065,241,2,20210917,8125,8125,8020,,,,,,,
91,,8130,891,7,20210916,8095,8130,8075,,,,,,,
92,,8105,194,2,20210915,8105,8105,8105,,,,,,,
93,,8145,32,0,20210914,8250,8250,8055,,,,,,,
94,,8030,89,1,20210913,8250,8250,7945,,,,,,,
95,,8035,65,1,20210910,8295,8295,7990,,,,,,,
96,,8085,381,3,20210909,8325,8325,8085,,,,,,,
97,,8135,586,5,20210908,8170,8170,8135,,,,,,,
98,,8245,301,2,20210907,8250,8250,8245,,,,,,,
99,,8255,1021,8,20210906,8270,8270,8225,,,,,,,
100,,8275,15,0,20210903,8295,8295,8270,,,,,,,
101,,8300,10,0,20210902,8340,8340,8300,,,,,,,
102,,8300,8,0,20210901,8260,8300,8250,,,,,,,
103,,8315,234,2,20210831,8240,8315,8215,,,,,,,
104,,8330,137,1,20210830,8355,8355,8250,,,,,,,
105,,8305,36,0,20210827,8295,8355,8295,,,,,,,
106,,8275,27,0,20210826,8235,8275,8215,,,,,,,
107,,8255,247,2,20210825,8265,8270,8255,,,,,,,
108,,8395,100,1,20210824,8440,8440,8395,,,,,,,
109,,8400,814,7,20210823,8395,8440,8395,,,,,,,
110,,8360,1928,16,20210820,8440,8440,8260,,,,,,,
111,,8350,553,5,20210819,8485,8485,8290,,,,,,,
112,,8220,1078,9,20210818,8195,8265,8195,,,,,,,
113,,8200,2039,17,20210817,8215,8215,8160,,,,,,,
114,,8265,1101,9,20210813,8445,8445,8255,,,,,,,
115,,8160,838,7,20210812,8360,8360,8155,,,,,,,
116,,8305,26,0,20210811,8485,8485,8265,,,,,,,
117,,8355,478,4,20210810,8445,8445,8335,,,,,,,
118,,8340,817,7,20210809,8400,8400,8305,,,,,,,
119,,8220,948,8,20210806,8250,8250,8210,,,,,,,
120,,8370,102,1,20210805,8460,8460,8340,,,,,,,
121,,8310,869,7,20210804,8470,8470,8310,,,,,,,
122,,8275,18,0,20210803,8450,8450,8245,,,,,,,
123,,8205,782,6,20210802,8635,8635,8175,,,,,,,
124,,8315,810,7,20210730,8575,8575,8260,,,,,,,
125,,8365,447,4,20210729,8410,8410,8340,,,,,,,
126,,8370,237,2,20210728,8380,8380,8370,,,,,,,
127,,8350,609,5,20210727,8290,8360,8265,,,,,,,
128,,8365,967,8,20210726,8385,8400,8315,,,,,,,
129,,8415,77,1,20210723,8500,8500,8415,,,,,,,
130,,8495,1351,11,20210722,8485,8495,8435,,,,,,,
131,,8490,266,2,20210721,8435,8490,8435,,,,,,,
132,,8385,6,0,20210720,8390,8405,8385,,,,,,,
133,,8395,18,0,20210719,8355,8395,8340,,,,,,,
134,,8345,337,3,20210716,8420,8425,8345,,,,,,,
135,,8450,56,0,20210715,8515,8530,8450,,,,,,,
136,,8520,325,3,20210714,8505,8550,8485,,,,,,,
137,,8465,3,0,20210713,8465,8465,8440,,,,,,,
138,,8395,36,0,20210712,8395,8395,8395,,,,,,,
139,,8475,11,0,20210709,8485,8485,8435,,,,,,,
140,,8490,28,0,20210708,8575,8575,8440,,,,,,,
141,,8430,185,2,20210707,8550,8550,8430,,,,,,,
142,,8445,69,1,20210706,8450,8455,8385,,,,,,,
143,,8450,19,0,20210705,8505,8550,8450,,,,,,,
144,,8510,693,6,20210702,8515,8515,8485,,,,,,,
145,,8405,113,1,20210701,8385,8405,8385,,,,,,,
146,,8455,427,4,20210630,8455,8465,8400,,,,,,,
147,,8510,107,1,20210629,8560,8635,8510,,,,,,,
148,,8640,166,1,20210628,8585,8650,8585,,,,,,,
149,,8595,23,0,20210625,8565,8600,8510,,,,,,,
150,,8700,210,2,20210624,8680,8700,8635,,,,,,,
151,,8705,76,1,20210623,8710,8710,8700,,,,,,,
152,,8705,29,0,20210622,8770,8785,8700,,,,,,,
153,,8840,322,3,20210621,8585,8840,8585,,,,,,,
154,,8580,545,5,20210618,8565,8625,8545,,,,,,,
155,,8365,274,2,20210617,8365,8395,8315,,,,,,,
156,,8400,21,0,20210616,8295,8400,8270,,,,,,,
157,,8385,360,3,20210615,8210,8390,8210,,,,,,,
158,,8225,12,0,20210614,8220,8240,8195,,,,,,,
159,,8280,27,0,20210611,8355,8355,8280,,,,,,,
160,,8365,2,0,20210610,8345,8365,8345,,,,,,,
161,,8285,11,0,20210609,8305,8315,8285,,,,,,,
162,,8345,8,0,20210608,8305,8345,8270,,,,,,,
163,,8400,9,0,20210607,8330,8400,8330,,,,,,,
164,,8355,96,1,20210604,8390,8390,8330,,,,,,,
165,,8195,8,0,20210603,8160,8195,8150,,,,,,,
166,,8110,105,1,20210602,8155,8185,8080,,,,,,,
167,,8160,90,1,20210601,8150,8205,8150,,,,,,,
168,,8080,51,0,20210531,8150,8150,8080,,,,,,,
169,,8155,88,1,20210528,8185,8185,8105,,,,,,,
170,,8300,108,1,20210527,8425,8425,8300,,,,,,,
171,,8395,11,0,20210526,8405,8405,8380,,,,,,,
172,,8495,6,0,20210525,8505,8505,8495,,,,,,,
173,,8510,22,0,20210524,8585,8585,8510,,,,,,,
174,,8445,57,0,20210521,8450,8480,8445,,,,,,,
175,,8450,1808,15,20210520,8490,8500,8430,,,,,,,
176,,8085,2106,17,20210518,8290,8290,8085,,,,,,,
177,,8465,26,0,20210517,8540,8540,8465,,,,,,,
178,,8665,26,0,20210514,8525,8665,8525,,,,,,,
179,,8525,38,0,20210513,8405,8525,8405,,,,,,,
180,,8315,256,2,20210512,8340,8365,8315,,,,,,,
181,,8325,100,1,20210511,8405,8405,8325,,,,,,,
182,,8235,253,2,20210510,8280,8280,8195,,,,,,,
183,,8450,42,0,20210507,8555,8555,8425,,,,,,,
184,,8605,7,0,20210506,8610,8655,8605,,,,,,,
185,,8560,3,0,20210504,8560,8560,8560,,,,,,,
186,,8530,20,0,20210503,8650,8650,8530,,,,,,,
187,,8635,408,4,20210430,8635,8635,8620,,,,,,,
188,,8480,81,1,20210429,8580,8595,8480,,,,,,,
189,,8675,15,0,20210428,8600,8675,8600,,,,,,,
190,,8555,57,0,20210427,8580,8610,8555,,,,,,,
191,,8760,142,1,20210426,8825,8825,8710,,,,,,,
192,,8970,417,4,20210423,8950,8970,8950,,,,,,,
193,,8925,2019,18,20210422,8950,8955,8925,,,,,,,
194,,8970,206,2,20210421,8965,8975,8935,,,,,,,
195,,8775,2002,18,20210420,8805,8805,8775,,,,,,,
196,,8755,226,2,20210419,8790,8805,8755,,,,,,,
197,,8795,29,0,20210416,8845,8845,8785,,,,,,,
198,,8895,17,0,20210415,8930,8935,8895,,,,,,,
199,,9070,24,0,20210414,9030,9070,9030,,,,,,,
200,,9100,131,1,20210413,9015,9115,9015,,,,,,,
201,,9010,5,0,20210412,9005,9010,9005,,,,,,,
202,,8850,1194,10,20210409,8895,8900,8745,,,,,,,
203,,8900,17,0,20210408,8920,8920,8900,,,,,,,
204,,8905,47,0,20210407,8740,8910,8740,,,,,,,
205,,8905,373,3,20210406,8935,8935,8865,,,,,,,
206,,9100,50,0,20210405,9135,9135,9005,,,,,,,
207,,8995,36,0,20210402,8990,9115,8990,,,,,,,
208,,8950,1002,9,20210401,8940,9005,8930,,,,,,,
209,,9055,1177,11,20210331,8925,9055,8925,,,,,,,
210,,8920,21,0,20210330,8915,8920,8910,,,,,,,
211,,8910,49,0,20210329,8935,8940,8910,,,,,,,
212,,8940,239,2,20210326,9035,9035,8940,,,,,,,
213,,9030,66,1,20210325,8985,9030,8985,,,,,,,
214,,8945,12,0,20210324,8880,8975,8880,,,,,,,
215,,8875,40,0,20210323,8740,8915,8740,,,,,,,
216,,8745,169,1,20210322,8885,8885,8735,,,,,,,
217,,8980,333,3,20210319,9015,9020,8980,,,,,,,
218,,8960,512,5,20210318,8900,8960,8830,,,,,,,
219,,8920,101,1,20210317,9030,9030,8920,,,,,,,
220,,8870,434,4,20210316,8870,8890,8840,,,,,,,
221,,8935,66,1,20210315,9020,9020,8860,,,,,,,
222,,8865,442,4,20210312,8935,8935,8865,,,,,,,
223,,8935,236,2,20210311,9105,9145,8935,,,,,,,
224,,9100,111,1,20210310,9015,9105,9015,,,,,,,
225,,9080,227,2,20210309,9085,9090,9025,,,,,,,
226,,9120,170,2,20210308,9020,9120,9020,,,,,,,
227,,9100,1233,11,20210305,9115,9270,9100,,,,,,,
228,,9090,322,3,20210304,9105,9105,8845,,,,,,,
229,,8845,967,9,20210303,8830,8845,8805,,,,,,,
230,,8990,107,1,20210302,9080,9080,8970,,,,,,,
231,,8825,102,1,20210226,8805,8850,8745,,,,,,,
232,,8745,457,4,20210225,8855,8855,8675,,,,,,,
233,,8955,2793,25,20210224,8925,8960,8795,,,,,,,
234,,8685,33,0,20210223,8750,8750,8630,,,,,,,
235,,8560,249,2,20210222,8860,8860,8555,,,,,,,
236,,8770,239,2,20210219,8850,8850,8770,,,,,,,
237,,8945,7,0,20210218,8925,8950,8925,,,,,,,
238,,8900,238,2,20210217,8920,8920,8875,,,,,,,
239,,8925,74,1,20210216,8890,8925,8885,,,,,,,
240,,8895,2361,21,20210215,9225,9260,8845,,,,,,,
241,,9260,229,2,20210210,9410,9410,9260,,,,,,,
242,,9460,234,2,20210209,9480,9535,9460,,,,,,,
243,,9475,409,4,20210208,9335,9480,9335,,,,,,,
244,,9475,422,4,20210205,9570,9610,9475,,,,,,,
245,,9565,899,9,20210204,9680,9680,9560,,,,,,,
246,,9795,136,1,20210203,9855,9855,9780,,,,,,,
247,,9850,432,4,20210202,9760,9865,9760,,,,,,,
248,,9700,281,3,20210201,9835,9855,9700,,,,,,,
249,,9835,961,9,20210129,9825,9835,9705,,,,,,,
250,,9830,1019,10,20210128,9735,9870,9735,,,,,,,
251,,9595,606,6,20210127,9455,9600,9455,,,,,,,
252,,9355,256,2,20210126,9280,9355,9280,,,,,,,
253,,9270,214,2,20210125,9250,9320,9250,,,,,,,
254,,9435,71,1,20210122,9245,9435,9245,,,,,,,
255,,9215,36,0,20210121,9290,9290,9215,,,,,,,
256,,9385,805,8,20210120,9395,9435,9365,,,,,,,
257,,9395,188,2,20210119,9360,9410,9360,,,,,,,
258,,9340,2386,22,20210118,9330,9410,9330,,,,,,,
259,,9265,738,7,20210115,9215,9265,9120,,,,,,,
260,,9210,277,3,20210114,9080,9210,9080,,,,,,,
261,,9035,232,2,20210113,9015,9065,9015,,,,,,,
262,,9120,1730,16,20210112,9105,9235,9105,,,,,,,
263,,9005,11,0,20210111,9005,9005,9005,,,,,,,
264,,8775,48,0,20210108,8815,8815,8745,,,,,,,
265,,8750,203,2,20210107,8880,8880,8750,,,,,,,
266,,8945,14,0,20210106,8940,8945,8940,,,,,,,
267,,8960,337,3,20210105,9025,9025,8960,,,,,,,
268,,9090,182,2,20210104,9135,9135,9090,,,,,,,
269,,9130,264,2,20201230,9060,9900,9060,,,,,,,
270,,9010,205,2,20201229,8940,9010,8830,,,,,,,
271,,8940,0,0,20201228,8940,8940,8940,,,,,,,
272,,8985,613,5,20201224,8990,8990,8945,,,,,,,
273,,9120,117,1,20201223,9070,9135,9070,,,,,,,
274,,8990,196,2,20201222,8960,8990,8890,,,,,,,
275,,8765,245,2,20201221,8775,8870,8765,,,,,,,
276,,8800,573,5,20201218,8810,8810,8800,,,,,,,
277,,8805,176,2,20201217,8915,8915,8805,,,,,,,
278,,8935,10,0,20201216,8935,8935,8935,,,,,,,
279,,8930,186,2,20201215,8950,8980,8930,,,,,,,
280,,9010,118,1,20201214,9025,9060,9010,,,,,,,
281,,8890,404,4,20201211,8855,8890,8775,,,,,,,
282,,8955,68,1,20201210,8935,8955,8880,,,,,,,
283,,8900,352,3,20201209,9035,9035,8900,,,,,,,
284,,9085,213,2,20201208,9080,9105,9050,,,,,,,
285,,9205,9,0,20201207,9165,9220,9165,,,,,,,
286,,9125,70,1,20201204,9190,9190,9125,,,,,,,
287,,9205,7,0,20201203,9165,9205,9165,,,,,,,
288,,9065,1,0,20201202,9065,9065,9065,,,,,,,
289,,9040,610,6,20201201,9025,9070,9020,,,,,,,
290,,8960,490,4,20201130,9090,9090,8910,,,,,,,
291,,9080,13,0,20201127,9250,9250,9080,,,,,,,
292,,9100,152,1,20201126,9265,9265,9100,,,,,,,
293,,9210,114,1,20201125,9125,9210,9125,,,,,,,
294,,9205,347,3,20201124,9325,9325,9200,,,,,,,
295,,9055,27,0,20201123,9095,9095,9015,,,,,,,
296,,9090,246,2,20201120,9240,9240,9090,,,,,,,
297,,9280,806,7,20201119,8320,9290,8320,,,,,,,
298,,9235,513,5,20201118,9455,9455,9235,,,,,,,
299,,9500,146,1,20201117,9540,9540,9405,,,,,,,
300,,9495,145,1,20201116,9640,9640,9475,,,,,,,
301,,9705,8,0,20201113,9705,9705,9705,,,,,,,
302,,9685,38,0,20201112,9690,9690,9635,,,,,,,
303,,9575,84,1,20201111,9615,9615,9530,,,,,,,
304,,9625,14,0,20201110,9620,9625,9560,,,,,,,
305,,9480,466,4,20201109,9690,9690,9480,,,,,,,
306,,9705,198,2,20201106,9800,9800,9700,,,,,,,
307,,9705,349,3,20201105,9855,9855,9700,,,,,,,
308,,9970,118,1,20201104,9975,10070,9960,,,,,,,
309,,9890,195,2,20201103,9880,9935,9880,,,,,,,
310,,9955,6,0,20201102,9960,9960,9955,,,,,,,
311,,10010,112,1,20201030,10010,10010,10005,,,,,,,
312,,9925,173,2,20201029,10040,10040,9925,,,,,,,
313,,9840,35,0,20201028,10195,10195,9840,,,,,,,
314,,9985,41,0,20201027,10035,10035,9985,,,,,,,
315,,9990,484,5,20201026,9935,9990,9910,,,,,,,
316,,9840,221,2,20201023,9840,9845,9835,,,,,,,
317,,9875,260,3,20201022,9880,9895,9855,,,,,,,
318,,9955,107,1,20201021,9980,9995,9925,,,,,,,
319,,10185,43,0,20201020,10215,10215,10185,,,,,,,
320,,10300,74,1,20201019,10410,10410,10290,,,,,,,
321,,10390,13,0,20201016,10375,10390,10375,,,,,,,
322,,10370,5,0,20201015,10450,10450,10370,,,,,,,
323,,10490,141,1,20201014,10495,10525,10490,,,,,,,
324,,10425,91,1,20201013,10320,10460,10320,,,,,,,
325,,10285,103,1,20201012,10505,10505,10285,,,,,,,
326,,10690,322,3,20201008,10715,10715,10690,,,,,,,
327,,10820,10,0,20201007,10820,10820,10820,,,,,,,
328,,10895,10,0,20201006,10885,10895,10885,,,,,,,
329,,10990,1498,16,20201005,10920,10990,10900,,,,,,,
330,,10415,11,0,20200929,10400,10415,10400,,,,,,,
331,,10705,102,1,20200928,10635,10705,10600,,,,,,,
332,,10590,533,6,20200925,10570,10615,10545,,,,,,,
333,,10610,293,3,20200924,10500,10645,10500,,,,,,,
334,,10455,186,2,20200923,10270,10990,10270,,,,,,,
335,,10265,597,6,20200922,10245,10280,10200,,,,,,,
336,,10035,25,0,20200921,9990,10035,9970,,,,,,,
337,,9995,122,1,20200918,10075,10075,9985,,,,,,,
338,,10205,19,0,20200917,10090,10205,10075,,,,,,,
339,,10165,15,0,20200916,10150,10165,10130,,,,,,,
340,,10145,108,1,20200915,10265,10265,10130,,,,,,,
341,,10260,35,0,20200914,10285,10285,10260,,,,,,,
342,,10500,289,3,20200911,10605,10605,10500,,,,,,,
343,,10600,32,0,20200910,10495,10600,10495,,,,,,,
344,,10550,668,7,20200909,10180,10550,10180,,,,,,,
345,,10175,181,2,20200908,10145,10215,10145,,,,,,,
346,,10105,22,0,20200907,10210,10210,10105,,,,,,,
347,,10205,160,2,20200904,10060,10240,10060,,,,,,,
348,,10055,449,5,20200903,10030,10065,10030,,,,,,,
349,,10020,24,0,20200902,9960,10020,9960,,,,,,,
350,,9880,398,4,20200901,10045,10045,9880,,,,,,,
351,,10165,4,0,20200831,10115,10165,10115,,,,,,,
352,,10085,167,2,20200828,10205,10205,10085,,,,,,,
353,,10245,1,0,20200827,10245,10245,10245,,,,,,,
354,,10210,98,1,20200826,10260,10260,10210,,,,,,,
355,,10315,305,3,20200825,10390,10390,10315,,,,,,,
356,,10375,1,0,20200824,10375,10375,10375,,,,,,,
357,,10145,556,6,20200821,10220,10220,10145,,,,,,,
358,,10230,572,6,20200820,10220,10230,10170,,,,,,,
359,,10270,32,0,20200819,10330,10330,10270,,,,,,,
360,,10375,91,1,20200818,11595,12595,10350,,,,,,,
361,,10720,29,0,20200814,10725,10735,10720,,,,,,,
362,,10625,133,1,20200813,10630,10630,10600,,,,,,,
363,,10700,303,3,20200812,10560,10750,10560,,,,,,,
364,,10705,32,0,20200811,10690,10705,10630,,,,,,,
365,,10705,85,1,20200810,10625,10750,10625,,,,,,,
366,,10630,6,0,20200807,10580,10630,10540,,,,,,,
367,,10600,161,2,20200806,10690,10690,10600,,,,,,,
368,,10910,168,2,20200805,10930,10930,10880,,,,,,,
369,,11015,30,0,20200804,11025,11025,10980,,,,,,,
370,,11045,28,0,20200803,11070,11135,11015,,,,,,,
371,,10980,38,0,20200731,11040,11040,10980,,,,,,,
372,,11040,84,1,20200730,11040,11040,11000,,,,,,,
373,,11125,50,1,20200729,11230,11260,11125,,,,,,,
374,,11440,18,0,20200728,11385,11440,11240,,,,,,,
375,,11485,60,1,20200727,11505,11510,11405,,,,,,,
376,,11590,27,0,20200724,11395,11590,11350,,,,,,,
377,,11495,92,1,20200723,11485,11565,11480,,,,,,,
378,,11335,67,1,20200722,11340,11360,11240,,,,,,,
379,,11580,263,3,20200721,11540,11580,11540,,,,,,,
380,,11710,75,1,20200720,11640,11740,11640,,,,,,,
381,,11540,45,1,20200717,11495,11560,11495,,,,,,,
382,,11695,112,1,20200716,11600,11695,11600,,,,,,,
383,,11580,53,1,20200715,11575,11620,11575,,,,,,,
384,,11555,17,0,20200714,11430,11555,11430,,,,,,,
385,,11445,287,3,20200713,11650,12995,11310,,,,,,,
386,,11810,48,1,20200710,11825,11825,11745,,,,,,,
387,,11840,413,5,20200709,11985,11985,11840,,,,,,,
388,,12360,20,0,20200708,12385,12385,12360,,,,,,,
389,,12485,10,0,20200707,12440,12485,12430,,,,,,,
390,,12535,258,3,20200706,12585,12600,12535,,,,,,,
391,,12545,42,1,20200703,12470,12545,12470,,,,,,,
392,,12490,5,0,20200702,12490,12490,12490,,,,,,,
393,,12545,28,0,20200701,12525,12545,12475,,,,,,,
394,,12395,13,0,20200630,12420,12420,12395,,,,,,,
395,,12590,95,1,20200629,12540,12590,12540,,,,,,,
396,,12445,12,0,20200626,12495,12495,12445,,,,,,,
397,,12565,177,2,20200625,12580,12595,12565,,,,,,,
398,,12500,452,6,20200624,12535,12535,12495,,,,,,,
399,,12340,15,0,20200623,12260,12340,12260,,,,,,,
400,,12400,32,0,20200622,12300,12400,12295,,,,,,,
401,,12380,410,5,20200619,12495,12495,12380,,,,,,,
402,,12655,31,0,20200618,12655,12670,12655,,,,,,,
403,,12770,8,0,20200617,12780,12780,12770,,,,,,,
404,,12670,32,0,20200616,12725,12725,12670,,,,,,,
405,,12975,16,0,20200615,12895,12975,12895,,,,,,,
406,,12765,892,11,20200612,12830,12830,12765,,,,,,,
407,,12735,35,0,20200611,12560,12735,12555,,,,,,,
408,,12735,12,0,20200610,12700,12735,12700,,,,,,,
409,,12605,24,0,20200609,12535,12605,12535,,,,,,,
410,,12695,12,0,20200608,12680,12695,12680,,,,,,,
411,,12580,91,1,20200605,13990,14800,12580,,,,,,,
412,,12720,85,1,20200604,12740,12740,12720,,,,,,,
413,,12765,2,0,20200603,12765,12765,12765,,,,,,,
414,,12735,5,0,20200602,12645,12735,12645,,,,,,,
415,,12805,56,1,20200601,12790,12820,12715,,,,,,,
416,,13085,43,1,20200529,13215,13240,13085,,,,,,,
417,,13295,210,3,20200528,13190,13295,13190,,,,,,,
418,,13195,42,1,20200527,13050,13195,13050,,,,,,,
419,,12995,153,2,20200526,12870,12995,12870,,,,,,,
420,,12785,119,2,20200525,12790,12790,12785,,,,,,,
421,,13050,117,2,20200522,12995,13050,12995,,,,,,,
422,,12545,17,0,20200521,12495,12545,12495,,,,,,,
423,,12650,2,0,20200520,12650,12650,12650,,,,,,,
424,,12670,563,7,20200519,12570,12685,12570,,,,,,,
425,,12935,85,1,20200518,13005,13005,12935,,,,,,,
426,,13070,596,8,20200515,12960,13070,12960,,,,,,,
427,,13115,510,7,20200514,13035,13130,13035,,,,,,,
428,,12935,268,3,20200513,12940,12980,12935,,,,,,,
429,,12695,5,0,20200512,12670,12695,12670,,,,,,,
430,,12650,517,7,20200511,12700,12700,12650,,,,,,,
431,,12890,246,3,20200508,12125,16785,12125,,,,,,,
432,,12915,141,2,20200507,12920,12940,12915,,,,,,,
433,,13220,5,0,20200506,13375,13375,13220,,,,,,,
434,,13520,16,0,20200504,13480,13520,13450,,,,,,,
435,,13190,667,9,20200429,13215,13220,13190,,,,,,,
436,,13430,3,0,20200428,13430,13430,13430,,,,,,,
437,,13365,213,3,20200427,13385,13415,13365,,,,,,,
438,,13635,827,11,20200424,13680,13680,13635,,,,,,,
439,,13580,9,0,20200423,13540,13580,13540,,,,,,,
440,,13465,30,0,20200422,13495,13495,13465,,,,,,,
441,,13510,60,1,20200421,13370,13515,13370,,,,,,,
442,,13110,7,0,20200420,13170,13170,13105,,,,,,,
443,,13180,6,0,20200417,13205,13205,13180,,,,,,,
444,,13260,0,0,20200416,13260,13260,13260,,,,,,,
445,,13275,118,2,20200414,13400,13400,13210,,,,,,,
446,,13505,0,0,20200413,13505,13505,13505,,,,,,,
447,,13505,5,0,20200410,13505,13505,13505,,,,,,,
448,,13425,1002,13,20200409,13425,13445,13425,,,,,,,
449,,13360,2,0,20200408,13390,13390,13360,,,,,,,
450,,13300,17,0,20200407,13345,13345,13300,,,,,,,
451,,13555,9,0,20200406,13655,13655,13555,,,,,,,
452,,13600,212,3,20200403,13670,13675,13600,,,,,,,
453,,13645,35,0,20200402,13840,13915,13645,,,,,,,
454,,13795,134,2,20200401,13540,13795,13530,,,,,,,
455,,13725,20,0,20200331,13715,13750,13700,,,,,,,
456,,13840,1132,16,20200330,13950,13950,13695,,,,,,,
457,,13615,104,1,20200327,13770,13770,13615,,,,,,,
458,,13995,22,0,20200326,13765,14070,13765,,,,,,,
