,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
118,,1020,571445,595,20210809,1030,1070,1005,,,,,,,
119,,1015,104675,106,20210806,1030,1030,1010,,,,,,,
120,,1020,113359,115,20210805,1015,1025,1010,,,,,,,
121,,1010,151759,153,20210804,1005,1015,1000,,,,,,,
122,,1005,161378,163,20210803,1015,1025,1005,,,,,,,
123,,1010,204470,206,20210802,1005,1015,1000,,,,,,,
124,,1010,145413,148,20210730,1030,1040,1010,,,,,,,
125,,1025,158705,161,20210729,1010,1030,1010,,,,,,,
126,,1010,196709,200,20210728,1030,1030,1010,,,,,,,
127,,1030,176857,182,20210727,1025,1040,1020,,,,,,,
128,,1025,219840,228,20210726,1045,1055,1020,,,,,,,
129,,1045,133954,140,20210723,1035,1050,1035,,,,,,,
130,,1035,230016,238,20210722,1025,1055,1025,,,,,,,
131,,1030,144977,150,20210721,1040,1055,1030,,,,,,,
132,,1040,178499,186,20210720,1050,1050,1030,,,,,,,
133,,1050,283934,301,20210719,1070,1085,1040,,,,,,,
134,,1070,226269,242,20210716,1085,1085,1065,,,,,,,
135,,1085,214757,231,20210715,1070,1095,1065,,,,,,,
136,,1070,222721,238,20210714,1070,1080,1065,,,,,,,
137,,1065,255705,273,20210713,1065,1075,1055,,,,,,,
138,,1055,289664,305,20210712,1025,1070,1025,,,,,,,
139,,1025,630416,639,20210709,1015,1040,1000,,,,,,,
140,,1040,619587,654,20210708,1080,1085,1035,,,,,,,
141,,1080,278915,300,20210707,1080,1090,1070,,,,,,,
142,,1080,233142,250,20210706,1070,1080,1065,,,,,,,
143,,1070,686110,740,20210705,1090,1100,1070,,,,,,,
144,,1090,365497,400,20210702,1095,1105,1090,,,,,,,
145,,1095,451497,496,20210701,1115,1115,1090,,,,,,,
146,,1105,398712,438,20210630,1110,1115,1090,,,,,,,
147,,1110,1184634,1320,20210629,1125,1145,1095,,,,,,,
148,,1125,996244,1124,20210628,1120,1145,1100,,,,,,,
149,,1120,614030,691,20210625,1125,1135,1115,,,,,,,
150,,1120,963626,1092,20210624,1150,1150,1115,,,,,,,
151,,1150,1596443,1775,20210623,1110,1150,1085,,,,,,,
152,,1110,6960448,7558,20210622,1065,1145,1035,,,,,,,
153,,1195,1132637,1304,20210621,1185,1210,1180,,,,,,,
154,,1210,1029561,1260,20210618,1245,1245,1200,,,,,,,
155,,1250,1230882,1539,20210617,1250,1270,1225,,,,,,,
156,,1245,1663585,2047,20210616,1225,1270,1190,,,,,,,
157,,1230,1122967,1379,20210615,1255,1255,1210,,,,,,,
158,,1245,1480820,1805,20210614,1215,1250,1185,,,,,,,
159,,1205,1722561,2080,20210611,1185,1235,1180,,,,,,,
160,,1185,2337551,2806,20210610,1200,1230,1170,,,,,,,
161,,1200,8365344,10593,20210609,1290,1395,1185,,,,,,,
162,,1270,10682099,13357,20210608,1165,1315,1155,,,,,,,
163,,1165,579305,681,20210607,1195,1195,1165,,,,,,,
164,,1180,518475,607,20210604,1185,1190,1150,,,,,,,
165,,1180,712513,828,20210603,1150,1180,1140,,,,,,,
166,,1150,584700,670,20210602,1150,1165,1130,,,,,,,
167,,1150,652964,741,20210601,1120,1150,1120,,,,,,,
168,,1130,321246,360,20210531,1125,1135,1110,,,,,,,
169,,1115,390734,435,20210528,1095,1125,1090,,,,,,,
170,,1090,230688,251,20210527,1100,1110,1080,,,,,,,
171,,1100,320400,351,20210526,1105,1110,1090,,,,,,,
172,,1105,372130,409,20210525,1110,1115,1090,,,,,,,
173,,1110,340434,382,20210524,1120,1140,1110,,,,,,,
174,,1120,295864,330,20210521,1110,1135,1105,,,,,,,
175,,1110,420306,465,20210520,1125,1125,1090,,,,,,,
176,,1130,346593,388,20210518,1110,1135,1100,,,,,,,
177,,1110,591714,667,20210517,1150,1170,1110,,,,,,,
178,,1145,1096513,1283,20210514,1200,1215,1145,,,,,,,
179,,1160,844332,972,20210513,1130,1175,1110,,,,,,,
180,,1155,1104001,1301,20210512,1195,1220,1135,,,,,,,
181,,1195,1157984,1374,20210511,1210,1210,1165,,,,,,,
182,,1215,2429002,2888,20210510,1155,1215,1140,,,,,,,
183,,1150,514123,584,20210507,1145,1150,1120,,,,,,,
184,,1135,479909,541,20210506,1105,1140,1100,,,,,,,
185,,1095,536464,591,20210504,1110,1130,1090,,,,,,,
186,,1115,789329,893,20210503,1150,1150,1115,,,,,,,
187,,1150,2931250,3366,20210430,1120,1190,1085,,,,,,,
188,,1110,570250,638,20210429,1130,1140,1100,,,,,,,
189,,1130,1248406,1441,20210428,1150,1195,1120,,,,,,,
190,,1150,1666107,1904,20210427,1115,1180,1095,,,,,,,
191,,1115,501619,555,20210426,1110,1125,1080,,,,,,,
192,,1110,686904,757,20210423,1090,1135,1065,,,,,,,
193,,1090,443289,484,20210422,1090,1100,1085,,,,,,,
194,,1090,559457,615,20210421,1125,1125,1085,,,,,,,
195,,1125,408014,455,20210420,1125,1130,1100,,,,,,,
196,,1125,930108,1041,20210419,1085,1140,1085,,,,,,,
197,,1085,620810,666,20210416,1080,1090,1065,,,,,,,
198,,1080,734023,799,20210415,1110,1110,1070,,,,,,,
199,,1105,374922,412,20210414,1110,1115,1085,,,,,,,
200,,1100,495150,544,20210413,1095,1110,1090,,,,,,,
201,,1090,973908,1058,20210412,1120,1120,1025,,,,,,,
202,,1115,635828,705,20210409,1110,1125,1095,,,,,,,
203,,1110,1124332,1256,20210408,1140,1145,1105,,,,,,,
204,,1140,808780,922,20210407,1140,1160,1130,,,,,,,
205,,1140,737817,837,20210406,1140,1155,1120,,,,,,,
206,,1150,734826,844,20210405,1175,1180,1135,,,,,,,
207,,1170,1122074,1313,20210402,1155,1195,1150,,,,,,,
208,,1150,1013432,1178,20210401,1185,1190,1140,,,,,,,
209,,1190,852138,1007,20210331,1185,1205,1170,,,,,,,
210,,1185,948645,1126,20210330,1180,1210,1175,4,0.00,,,,,
211,,1185,806663,962,20210329,1200,1215,1175,,,,,,,
212,,1195,910647,1078,20210326,1190,1210,1175,,,,,,,
213,,1195,962357,1148,20210325,1175,1215,1175,,,,,,,
214,,1200,1163609,1389,20210324,1165,1220,1150,,,,,,,
215,,1180,2161120,2577,20210323,1240,1250,1175,,,,,,,
216,,1235,7792276,10174,20210322,1300,1400,1235,,,,,,,
217,,1280,5181580,6603,20210319,1240,1295,1205,,,,,,,
218,,1245,6276318,7761,20210318,1175,1265,1175,,,,,,,
219,,1180,890409,1037,20210317,1190,1200,1150,,,,,,,
220,,1190,1020772,1214,20210316,1215,1220,1175,,,,,,,
221,,1210,4598381,5692,20210315,1195,1295,1180,,,,,,,
222,,1200,1953051,2319,20210312,1150,1220,1150,,,,,,,
223,,1145,798109,920,20210311,1140,1170,1140,,,,,,,
224,,1140,1374991,1607,20210310,1190,1210,1130,,,,,,,
225,,1175,2107688,2482,20210309,1200,1220,1145,,,,,,,
226,,1205,7767648,9404,20210308,1200,1250,1140,,,,,,,
227,,1195,12120072,14614,20210305,1105,1280,1100,,,,,,,
228,,1125,2505624,2815,20210304,1090,1170,1085,,,,,,,
229,,1140,2982988,3465,20210303,1170,1215,1140,,,,,,,
230,,1200,16936539,21138,20210302,1205,1310,1140,,,,,,,
231,,1190,34973496,41637,20210226,1020,1320,1005,,,,,,,
232,,1055,4510492,4759,20210225,1030,1125,1005,,,,,,,
233,,1005,1306848,1339,20210224,1040,1065,1005,,,,,,,
234,,1035,1184284,1240,20210223,1045,1080,1025,,,,,,,
235,,1055,1250189,1341,20210222,1105,1105,1055,,,,,,,
236,,1110,2108805,2263,20210219,1085,1110,1035,,,,,,,
237,,1100,2222549,2458,20210218,1110,1135,1080,,,,,,,
238,,1110,3081557,3324,20210217,1060,1110,1035,,,,,,,
239,,1065,3639191,3947,20210216,1125,1135,1050,,,,,,,
240,,1110,4492074,4980,20210215,1165,1180,1085,,,,,,,
241,,1160,3759694,4380,20210210,1145,1210,1130,,,,,,,
242,,1145,7849507,9185,20210209,1150,1210,1120,,,,,,,
243,,1160,10038481,11884,20210208,1270,1290,1140,,,,,,,
244,,1405,10445738,14450,20210205,1470,1520,1320,,,,,,,
245,,1460,30911570,45083,20210204,1380,1590,1375,,,,,,,
246,,1340,38333275,51116,20210203,1205,1425,1200,,,,,,,
247,,1190,24551671,29916,20210202,1170,1335,1085,,,,,,,
248,,1140,1830795,2121,20210201,1160,1180,1140,,,,,,,
249,,1155,2195468,2608,20210129,1190,1220,1145,,,,,,,
250,,1190,2933852,3498,20210128,1205,1210,1170,,,,,,,
251,,1250,50244027,67207,20210127,1200,1465,1170,,,,,,,
252,,1170,10803896,12497,20210126,1120,1210,1090,,,,,,,
253,,1115,7155444,7682,20210125,1060,1115,1020,,,,,,,
254,,1055,9609209,10137,20210122,1105,1110,1010,,,,,,,
255,,1135,65544216,81713,20210121,1170,1340,1125,,,,,,,
256,,1045,9895957,10131,20210120,887,1045,853,,,,,,,
257,,807,348311,277,20210119,800,807,790,,,,,,,
258,,800,222181,179,20210118,813,818,800,,,,,,,
259,,819,262801,216,20210115,839,839,806,,,,,,,
260,,827,312432,256,20210114,812,834,804,,,,,,,
261,,817,318532,259,20210113,794,832,794,,,,,,,
262,,792,565135,444,20210112,809,813,779,,,,,,,
263,,816,855628,692,20210111,792,837,783,,,,,,,
264,,784,936377,737,20210108,760,811,760,,,,,,,
265,,760,162736,123,20210107,761,769,750,,,,,,,
266,,761,193992,147,20210106,750,774,750,,,,,,,
267,,750,216039,164,20210105,765,766,743,,,,,,,
268,,762,270510,204,20210104,750,762,735,,,,,,,
269,,744,174784,129,20201230,745,745,727,,,,,,,
270,,738,191984,143,20201229,762,762,734,,,,,,,
271,,746,222772,167,20201228,743,759,738,,,,,,,
272,,750,276660,205,20201224,743,755,726,,,,,,,
273,,742,346079,258,20201223,757,759,737,,,,,,,
274,,754,839127,648,20201222,785,787,746,,,,,,,
275,,792,1517448,1178,20201221,759,792,747,,,,,,,
276,,747,300356,224,20201218,749,757,736,,,,,,,
277,,739,557816,420,20201217,736,771,736,,,,,,,
278,,738,193691,142,20201216,734,741,720,,,,,,,
279,,734,314169,227,20201215,730,735,718,,,,,,,
280,,736,386234,283,20201214,743,744,725,,,,,,,
281,,735,3657850,2727,20201211,701,785,701,,,,,,,
282,,701,257752,182,20201210,714,720,698,,,,,,,
283,,715,170933,121,20201209,717,723,702,,,,,,,
284,,717,834545,602,20201208,750,750,703,,,,,,,
285,,696,217798,151,20201207,703,703,691,,,,,,,
286,,703,266899,188,20201204,711,711,698,,,,,,,
287,,699,243790,170,20201203,702,702,690,,,,,,,
288,,700,297308,206,20201202,699,702,690,,,,,,,
289,,699,49399,34,20201201,698,700,695,,,,,,,
290,,697,97619,68,20201130,695,702,695,,,,,,,
291,,697,218924,152,20201127,699,703,690,,,,,,,
292,,699,105019,73,20201126,697,703,693,,,,,,,
293,,697,160863,113,20201125,703,706,695,,,,,,,
294,,702,246458,171,20201124,695,705,684,,,,,,,
295,,691,145896,101,20201123,699,699,683,,,,,,,
296,,696,148405,102,20201120,693,699,680,,,,,,,
297,,693,94267,65,20201119,696,698,687,,,,,,,
298,,695,65013,45,20201118,699,700,691,,,,,,,
299,,699,62776,44,20201117,697,700,693,,,,,,,
300,,703,103436,73,20201116,712,712,697,,,,,,,
301,,703,129680,91,20201113,700,703,693,,,,,,,
302,,700,364148,254,20201112,695,704,690,,,,,,,
303,,696,77248,53,20201111,694,697,689,,,,,,,
304,,694,51087,35,20201110,693,697,691,,,,,,,
305,,692,113887,79,20201109,695,697,685,,,,,,,
306,,696,30633,21,20201106,693,699,690,,,,,,,
307,,693,41083,28,20201105,692,699,692,,,,,,,
308,,692,57403,40,20201104,698,698,691,,,,,,,
309,,698,85112,59,20201103,699,704,693,,,,,,,
310,,699,63199,43,20201102,683,700,682,,,,,,,
311,,683,65479,45,20201030,701,701,683,,,,,,,
312,,699,156021,108,20201029,699,699,683,,,,,,,
313,,699,49481,35,20201028,699,702,695,,,,,,,
314,,699,81352,57,20201027,697,703,690,,,,,,,
315,,697,105489,74,20201026,698,705,691,,,,,,,
316,,695,50415,35,20201023,693,696,690,,,,,,,
317,,692,222716,154,20201022,700,701,686,,,,,,,
318,,696,145271,100,20201021,697,700,687,,,,,,,
319,,697,68317,48,20201020,693,700,691,,,,,,,
320,,697,37531,26,20201019,694,700,694,,,,,,,
321,,700,121833,85,20201016,699,701,691,,,,,,,
322,,699,126793,88,20201015,700,701,686,,,,,,,
323,,700,86551,60,20201014,694,700,693,,,,,,,
324,,694,113110,79,20201013,702,702,691,,,,,,,
325,,702,348515,242,20201012,701,705,690,,,,,,,
326,,701,181925,126,20201008,700,705,691,,,,,,,
327,,700,143922,100,20201007,700,701,690,,,,,,,
328,,702,145388,102,20201006,704,704,694,,,,,,,
329,,704,172541,120,20201005,703,707,684,,,,,,,
330,,703,123197,86,20200929,698,703,692,,,,,,,
331,,698,2072879,1446,20200928,688,698,684,,,,,,,
332,,688,101605,70,20200925,680,699,673,,,,,,,
333,,680,186830,128,20200924,688,697,675,,,,,,,
334,,688,185739,129,20200923,688,704,681,,,,,,,
335,,688,191131,131,20200922,699,699,677,,,,,,,
336,,699,272077,189,20200921,706,708,687,,,,,,,
337,,706,139853,98,20200918,712,713,692,,,,,,,
338,,708,274553,194,20200917,703,718,699,,,,,,,
339,,703,287873,200,20200916,700,709,688,,,,,,,
340,,703,212284,149,20200915,696,709,694,,,,,,,
341,,695,120791,83,20200914,688,696,681,,,,,,,
342,,688,85770,58,20200911,683,688,677,,,,,,,
343,,687,119764,82,20200910,681,688,680,,,,,,,
344,,681,53951,37,20200909,686,686,675,,,,,,,
345,,685,130701,90,20200908,690,709,682,,,,,,,
346,,690,451432,306,20200907,689,692,672,,,,,,,
347,,689,140802,96,20200904,679,693,671,,,,,,,
348,,693,139552,96,20200903,699,699,684,,,,,,,
349,,688,240874,165,20200902,683,699,675,,,,,,,
350,,682,391513,268,20200901,687,691,680,,,,,,,
351,,682,188112,130,20200831,688,701,682,,,,,,,
352,,688,342321,235,20200828,697,697,681,,,,,,,
353,,697,133786,93,20200827,701,702,688,,,,,,,
354,,708,160247,111,20200826,690,711,684,,,,,,,
355,,689,154967,107,20200825,689,716,682,,,,,,,
356,,688,108493,75,20200824,707,707,682,,,,,,,
357,,707,321437,225,20200821,685,740,667,,,,,,,
358,,690,427376,287,20200820,694,713,650,,,,,,,
359,,699,186409,131,20200819,685,740,685,,,,,,,
360,,685,419458,294,20200818,712,724,685,,,,,,,
361,,728,441810,323,20200814,743,755,711,,,,,,,
362,,743,335916,251,20200813,740,760,735,,,,,,,
363,,740,534363,397,20200812,733,769,727,,,,,,,
364,,734,818445,592,20200811,694,745,694,,,,,,,
365,,694,239457,165,20200810,682,695,679,,,,,,,
366,,682,221030,151,20200807,676,692,672,,,,,,,
367,,676,189931,126,20200806,663,677,660,,,,,,,
368,,663,172352,115,20200805,669,670,663,,,,,,,
369,,669,113982,76,20200804,669,670,656,,,,,,,
370,,669,105449,71,20200803,677,677,667,,,,,,,
371,,677,254222,171,20200731,678,683,663,,,,,,,
372,,678,88965,60,20200730,680,687,675,,,,,,,
373,,680,120953,82,20200729,688,688,675,,,,,,,
374,,688,227998,157,20200728,699,700,680,,,,,,,
375,,690,173559,120,20200727,684,698,681,,,,,,,
376,,685,251084,172,20200724,700,700,677,,,,,,,
377,,697,146757,102,20200723,701,701,693,,,,,,,
378,,700,126753,89,20200722,706,706,696,,,,,,,
379,,698,194182,135,20200721,707,707,694,,,,,,,
380,,702,185306,130,20200720,703,706,697,,,,,,,
381,,703,96292,68,20200717,703,706,699,,,,,,,
382,,702,86918,61,20200716,702,710,696,,,,,,,
383,,702,140581,99,20200715,704,708,699,,,,,,,
384,,704,138289,97,20200714,698,705,695,,,,,,,
385,,698,230143,163,20200713,690,750,690,,,,,,,
386,,690,89897,62,20200710,697,697,686,,,,,,,
387,,698,208775,145,20200709,707,707,686,,,,,,,
388,,701,124565,87,20200708,706,709,697,,,,,,,
389,,706,187704,132,20200707,703,710,695,,,,,,,
390,,700,114922,80,20200706,700,701,695,,,,,,,
391,,698,100391,70,20200703,698,709,689,,,,,,,
392,,696,134165,93,20200702,690,705,688,,,,,,,
393,,690,144443,101,20200701,704,708,688,,,,,,,
394,,700,123416,86,20200630,695,703,692,,,,,,,
395,,695,142603,100,20200629,713,713,692,,,,,,,
396,,713,251659,178,20200626,692,720,691,,,,,,,
397,,695,176116,123,20200625,698,705,691,,,,,,,
398,,705,166218,117,20200624,701,712,698,,,,,,,
399,,700,152888,107,20200623,699,710,694,,,,,,,
400,,699,129055,91,20200622,709,710,695,,,,,,,
401,,709,239683,167,20200619,701,709,685,,,,,,,
402,,701,195074,136,20200618,697,705,687,,,,,,,
403,,697,205307,144,20200617,708,721,687,,,,,,,
404,,708,248983,177,20200616,683,725,683,,,,,,,
405,,683,752494,530,20200615,730,741,672,,,,,,,
406,,738,606926,437,20200612,729,744,688,,,,,,,
407,,769,771766,606,20200611,802,811,730,,,,,,,
408,,806,419153,336,20200610,806,814,798,,,,,,,
409,,806,1021786,826,20200609,820,828,796,,,,,,,
410,,820,1348748,1119,20200608,840,845,820,,,,,,,
411,,835,5070697,4339,20200605,819,892,816,,,,,,,
412,,816,4432538,3720,20200604,807,897,800,,,,,,,
413,,807,3375659,2732,20200603,797,835,777,,,,,,,
414,,809,5072681,4177,20200602,860,861,800,,,,,,,
415,,874,23653755,21241,20200601,910,923,851,,,,,,,
416,,710,1428929,1051,20200529,651,765,644,,,,,,,
417,,655,144135,94,20200528,650,662,644,,,,,,,
418,,658,183862,121,20200527,670,671,646,,,,,,,
419,,657,152694,100,20200526,648,663,644,,,,,,,
420,,648,121062,78,20200525,656,669,620,,,,,,,
421,,656,139293,92,20200522,667,671,650,,,,,,,
422,,671,230785,154,20200521,666,674,664,,,,,,,
423,,665,412717,272,20200520,667,670,646,,,,,,,
424,,665,179656,119,20200519,652,667,652,,,,,,,
425,,653,205346,132,20200518,636,659,632,,,,,,,
426,,636,106748,67,20200515,615,640,611,,,,,,,
427,,623,98137,61,20200514,627,628,612,,,,,,,
428,,628,148905,91,20200513,602,634,602,,,,,,,
429,,621,272207,169,20200512,642,643,610,,,,,,,
430,,645,396806,255,20200511,637,654,630,,,,,,,
431,,637,829378,534,20200508,619,681,616,,,,,,,
432,,619,167215,102,20200507,608,620,605,,,,,,,
433,,608,347450,207,20200506,586,610,586,,,,,,,
434,,586,151108,88,20200504,581,589,561,,,,,,,
435,,581,200447,117,20200429,575,588,575,,,,,,,
436,,575,169443,97,20200428,569,579,566,,,,,,,
437,,569,244429,138,20200427,564,575,559,,,,,,,
438,,564,195394,111,20200424,568,578,557,,,,,,,
439,,568,391067,227,20200423,556,600,556,,,,,,,
440,,556,310200,170,20200422,566,566,541,,,,,,,
441,,569,571795,322,20200421,600,600,542,,,,,,,
442,,593,314401,184,20200420,600,600,573,,,,,,,
443,,586,297614,169,20200417,560,587,552,,,,,,,
444,,557,504859,279,20200416,573,576,519,,,,,,,
445,,573,584440,337,20200414,573,593,569,,,,,,,
446,,572,907962,533,20200413,629,629,572,,,,,,,
447,,630,290564,182,20200410,630,644,600,,,,,,,
448,,630,713120,446,20200409,596,645,596,,,,,,,
449,,596,432804,250,20200408,573,605,550,,,,,,,
450,,575,339368,190,20200407,533,575,533,,,,,,,
451,,529,204838,108,20200406,517,546,517,,,,,,,
452,,517,312488,158,20200403,509,520,496,,,,,,,
453,,509,171031,85,20200402,488,514,485,,,,,,,
454,,490,325497,165,20200401,496,540,485,,,,,,,
455,,495,496892,245,20200331,471,505,471,,,,,,,
456,,471,216340,100,20200330,462,472,433,4,0.00,,,,,
457,,462,657062,305,20200327,493,493,431,,,,,,,
458,,451,701998,305,20200326,437,456,408,,,,,,,
459,,419,830324,349,20200325,421,440,411,,,,,,,
460,,408,2856427,1138,20200324,362,455,362,,,,,,,
461,,352,1240967,512,20200323,480,480,352,,,,,,,
462,,502,592727,287,20200320,463,512,463,,,,,,,
463,,497,835378,421,20200319,580,593,471,,,,,,,
464,,590,168390,100,20200318,600,644,575,,,,,,,
465,,609,326741,192,20200317,538,617,538,,,,,,,
466,,615,901735,580,20200316,673,699,608,,,,,,,
467,,700,395677,260,20200313,699,738,608,,,,,,,
468,,760,324302,248,20200312,800,802,742,,,,,,,
469,,795,102953,82,20200311,807,820,783,,,,,,,
470,,813,188215,152,20200310,824,833,790,,,,,,,
471,,838,204818,173,20200309,861,876,836,,,,,,,
472,,877,70412,61,20200306,870,879,862,,,,,,,
473,,879,102835,90,20200305,872,880,864,,,,,,,
474,,870,55229,48,20200304,863,871,856,,,,,,,
475,,863,196059,170,20200303,878,891,856,,,,,,,
476,,874,101661,88,20200302,874,880,862,,,,,,,
477,,874,189601,165,20200228,900,900,860,,,,,,,
478,,910,176383,162,20200227,913,945,901,,,,,,,
479,,918,90139,82,20200226,891,918,891,,,,,,,
