,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
446,,1920,25662,49,20200413,1970,1970,1890,,,,,,,
447,,1925,12482,24,20200410,1930,1930,1920,,,,,,,
448,,1925,435225,836,20200409,1945,1950,1910,,,,,,,
449,,1945,15151,29,20200408,1950,1950,1935,,,,,,,
450,,1945,14471,28,20200407,1930,1945,1930,,,,,,,
451,,1930,44779,86,20200406,1930,1930,1915,,,,,,,
452,,1925,33682,64,20200403,1930,1935,1910,,,,,,,
453,,1910,7353,14,20200402,1910,1910,1850,,,,,,,
454,,1905,18988,36,20200401,1900,1925,1900,,,,,,,
455,,1910,21436,41,20200331,1965,1965,1900,,,,,,,
456,,1915,93050,177,20200330,1920,1920,1895,4,0.00,,,,,
457,,2085,36368,75,20200327,2025,2085,2025,,,,,,,
458,,2070,103150,213,20200326,2060,2080,2060,,,,,,,
459,,2060,81257,168,20200325,2100,2140,2030,,,,,,,
460,,2020,113443,227,20200324,1940,2020,1940,,,,,,,
461,,1935,158746,310,20200323,1940,2040,1935,,,,,,,
462,,1920,125393,243,20200320,1955,1960,1890,,,,,,,
463,,1935,173626,342,20200319,2040,2040,1925,,,,,,,
464,,2045,52250,107,20200318,2060,2060,2045,,,,,,,
465,,2060,82687,170,20200317,2070,2070,2045,,,,,,,
466,,2085,23756,50,20200316,2200,2200,2055,,,,,,,
467,,2100,223824,466,20200313,2110,2110,2050,,,,,,,
468,,2140,156579,334,20200312,2170,2170,2100,,,,,,,
469,,2170,17551,38,20200311,2180,2180,2160,,,,,,,
470,,2170,123265,266,20200310,2215,2215,2155,,,,,,,
471,,2175,214542,468,20200309,2190,2220,2175,,,,,,,
472,,2200,45414,100,20200306,2200,2200,2190,,,,,,,
473,,2195,70873,155,20200305,2200,2200,2190,,,,,,,
474,,2195,65364,143,20200304,2210,2210,2185,,,,,,,
475,,2195,49671,109,20200303,2210,2210,2195,,,,,,,
476,,2205,78929,173,20200302,2215,2215,2185,,,,,,,
477,,2195,65833,144,20200228,2215,2215,2185,,,,,,,
478,,2205,34422,76,20200227,2210,2220,2205,,,,,,,
479,,2215,20627,45,20200226,2210,2220,2200,,,,,,,
480,,2210,23046,51,20200225,2210,2215,2205,,,,,,,
481,,2210,81429,180,20200224,2225,2225,2205,,,,,,,
482,,2210,15727,35,20200221,2235,2235,2200,,,,,,,
483,,2215,50125,110,20200220,2235,2235,2200,,,,,,,
484,,2215,8929,20,20200219,2220,2225,2215,,,,,,,
485,,2235,2,0,20200218,2235,2235,2235,,,,,,,
486,,2220,52435,116,20200217,2220,2220,2210,,,,,,,
487,,2220,11508,26,20200214,2225,2225,2215,,,,,,,
488,,2220,51689,114,20200213,2220,2225,2205,,,,,,,
489,,2220,8757,19,20200212,2235,2235,2215,,,,,,,
490,,2220,29867,66,20200211,2235,2235,2210,,,,,,,
491,,2220,21203,47,20200210,2225,2225,2215,,,,,,,
492,,2220,5280,12,20200207,2230,2230,2220,,,,,,,
493,,2220,26312,59,20200206,2225,2235,2220,,,,,,,
494,,2225,11136,25,20200205,2225,2225,2220,,,,,,,
495,,2215,108486,240,20200204,2225,2225,2200,,,,,,,
496,,2230,54469,121,20200203,2235,2235,2220,,,,,,,
497,,2235,21353,48,20200131,2235,2235,2230,,,,,,,
498,,2230,46440,103,20200130,2240,2240,2220,,,,,,,
499,,2235,18945,42,20200129,2240,2240,2230,,,,,,,
500,,2235,19368,43,20200128,2240,2240,2230,,,,,,,
501,,2240,24316,54,20200123,2240,2240,2230,,,,,,,
502,,2240,3011,7,20200122,2240,2240,2225,,,,,,,
503,,2240,12532,28,20200121,2240,2240,2230,,,,,,,
504,,2240,13797,31,20200120,2240,2240,2230,,,,,,,
505,,2235,6369,14,20200117,2255,2255,2230,,,,,,,
506,,2235,6592,15,20200116,2255,2255,2230,,,,,,,
507,,2230,5280,12,20200115,2255,2255,2225,,,,,,,
508,,2230,22141,49,20200114,2255,2255,2225,,,,,,,
509,,2225,21923,49,20200113,2240,2240,2225,,,,,,,
510,,2235,12272,27,20200110,2235,2240,2230,,,,,,,
511,,2240,30202,67,20200109,2250,2250,2225,,,,,,,
512,,2250,2947,7,20200108,2265,2265,2235,,,,,,,
513,,2240,12038,27,20200107,2290,2290,2230,,,,,,,
514,,2235,30068,67,20200106,2240,2240,2230,,,,,,,
515,,2240,621,1,20200103,2240,2240,2235,,,,,,,
516,,2235,10901,24,20200102,2230,2235,2225,,,,,,,
517,,2230,8086,18,20191230,2230,2230,2225,,,,,,,
518,,2235,40432,90,20191227,2230,2235,2210,4,0.00,,,,,
519,,2265,22065,50,20191226,2265,2265,2255,,,,,,,
520,,2265,4568,10,20191224,2255,2265,2250,,,,,,,
521,,2250,8869,20,20191223,2265,2265,2250,,,,,,,
522,,2250,27313,61,20191220,2260,2260,2245,,,,,,,
523,,2250,13669,31,20191219,2260,2260,2250,,,,,,,
524,,2260,40597,91,20191218,2260,2260,2245,,,,,,,
525,,2260,67369,152,20191217,2255,2260,2230,,,,,,,
526,,2255,10050,23,20191216,2255,2255,2245,,,,,,,
527,,2255,5154,12,20191213,2255,2255,2250,,,,,,,
528,,2250,10129,23,20191212,2250,2255,2245,,,,,,,
529,,2250,11435,26,20191211,2250,2255,2245,,,,,,,
530,,2255,38599,87,20191210,2270,2270,2240,,,,,,,
531,,2250,8031,18,20191209,2250,2250,2245,,,,,,,
532,,2250,13673,31,20191206,2250,2250,2240,,,,,,,
533,,2245,46381,104,20191205,2240,2245,2240,,,,,,,
534,,2240,7007,16,20191204,2245,2245,2240,,,,,,,
535,,2245,4865,11,20191203,2245,2250,2245,,,,,,,
536,,2245,9457,21,20191202,2240,2245,2235,,,,,,,
537,,2240,26503,59,20191129,2245,2245,2235,,,,,,,
538,,2245,10786,24,20191128,2245,2250,2235,,,,,,,
539,,2245,24993,56,20191127,2245,2250,2235,,,,,,,
540,,2245,43074,97,20191126,2245,2250,2240,,,,,,,
541,,2245,8536,19,20191125,2235,2245,2235,,,,,,,
542,,2235,12324,27,20191122,2230,2235,2225,,,,,,,
543,,2230,14550,32,20191121,2240,2240,2230,,,,,,,
544,,2240,2046,5,20191120,2240,2240,2235,,,,,,,
545,,2240,31413,70,20191119,2235,2240,2230,,,,,,,
546,,2235,57747,129,20191118,2225,2235,2220,,,,,,,
547,,2225,15701,35,20191115,2225,2225,2220,,,,,,,
548,,2225,23685,53,20191114,2230,2230,2215,,,,,,,
549,,2230,29601,66,20191113,2230,2230,2215,,,,,,,
550,,2230,18150,40,20191112,2225,2230,2220,,,,,,,
551,,2225,13968,31,20191111,2225,2225,2220,,,,,,,
552,,2225,20340,45,20191108,2220,2225,2220,,,,,,,
553,,2220,18882,42,20191107,2220,2220,2215,,,,,,,
554,,2220,35763,79,20191106,2225,2225,2210,,,,,,,
555,,2220,23986,53,20191105,2225,2225,2210,,,,,,,
556,,2220,8505,19,20191104,2225,2225,2220,,,,,,,
557,,2210,38075,84,20191101,2225,2225,2205,,,,,,,
558,,2225,33313,74,20191031,2215,2230,2210,,,,,,,
559,,2230,13899,31,20191030,2230,2230,2215,,,,,,,
560,,2215,7025,16,20191029,2230,2230,2215,,,,,,,
561,,2210,27686,61,20191028,2230,2230,2210,,,,,,,
562,,2220,54709,121,20191025,2230,2230,2200,,,,,,,
563,,2230,18879,42,20191024,2230,2230,2215,,,,,,,
564,,2230,12603,28,20191023,2235,2235,2215,,,,,,,
565,,2235,9049,20,20191022,2240,2240,2220,,,,,,,
566,,2230,18999,42,20191021,2230,2230,2225,,,,,,,
567,,2230,28590,64,20191018,2235,2235,2220,,,,,,,
568,,2230,11338,25,20191017,2230,2230,2225,,,,,,,
569,,2230,2908,6,20191016,2235,2235,2220,,,,,,,
570,,2230,3020,7,20191015,2235,2235,2225,,,,,,,
571,,2230,3324,7,20191014,2235,2235,2230,,,,,,,
572,,2230,1721,4,20191011,2230,2230,2225,,,,,,,
573,,2235,19108,43,20191010,2240,2240,2220,,,,,,,
574,,2230,1905,4,20191008,2230,2240,2230,,,,,,,
575,,2235,8416,19,20191007,2235,2240,2230,,,,,,,
576,,2235,8622,19,20191004,2235,2240,2235,,,,,,,
577,,2235,5507,12,20191002,2235,2235,2225,,,,,,,
578,,2235,24995,56,20191001,2235,2235,2225,,,,,,,
579,,2235,7164,16,20190930,2235,2240,2230,,,,,,,
580,,2235,9624,21,20190927,2235,2240,2220,,,,,,,
581,,2280,3636,8,20190926,2275,2280,2270,,,,,,,
582,,2275,6674,15,20190925,2275,2275,2265,,,,,,,
583,,2270,5840,13,20190924,2270,2270,2265,,,,,,,
584,,2270,21605,49,20190923,2270,2270,2260,,,,,,,
585,,2265,59470,134,20190920,2245,2265,2245,,,,,,,
586,,2245,14147,32,20190919,2245,2245,2235,,,,,,,
587,,2240,7102,16,20190918,2245,2250,2235,,,,,,,
588,,2245,9149,20,20190917,2270,2270,2240,,,,,,,
589,,2250,23928,54,20190916,2260,2265,2220,,,,,,,
590,,2230,9247,21,20190911,2220,2230,2220,,,,,,,
591,,2215,11511,26,20190910,2215,2220,2205,,,,,,,
592,,2215,10679,23,20190909,2215,2215,2200,,,,,,,
593,,2210,12513,28,20190906,2205,2210,2200,,,,,,,
594,,2200,14367,32,20190905,2205,2205,2195,,,,,,,
595,,2200,45494,100,20190904,2205,2205,2195,,,,,,,
596,,2200,6854,15,20190903,2195,2205,2195,,,,,,,
597,,2200,38094,83,20190902,2200,2200,2185,,,,,,,
598,,2200,12926,28,20190830,2200,2200,2190,,,,,,,
599,,2195,49,0,20190829,2195,2195,2190,,,,,,,
