,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
118,,1270,1267700,1621,20210809,1240,1305,1230,,,,,,,
119,,1235,323474,397,20210806,1205,1240,1205,,,,,,,
120,,1205,210908,254,20210805,1195,1215,1195,,,,,,,
121,,1195,299263,357,20210804,1175,1210,1165,,,,,,,
122,,1175,298709,351,20210803,1185,1195,1160,,,,,,,
123,,1185,140337,167,20210802,1190,1205,1180,,,,,,,
124,,1190,228079,273,20210730,1190,1215,1185,,,,,,,
125,,1200,288753,345,20210729,1175,1205,1175,,,,,,,
126,,1175,557680,663,20210728,1205,1220,1175,,,,,,,
127,,1210,455000,546,20210727,1210,1220,1185,,,,,,,
128,,1210,223690,271,20210726,1215,1230,1205,,,,,,,
129,,1215,287322,348,20210723,1215,1230,1200,,,,,,,
130,,1205,468747,572,20210722,1230,1240,1205,,,,,,,
131,,1230,307789,379,20210721,1235,1255,1220,,,,,,,
132,,1235,545448,674,20210720,1240,1255,1225,,,,,,,
133,,1260,582970,741,20210719,1285,1310,1250,,,,,,,
134,,1285,1372293,1767,20210716,1250,1320,1225,,,,,,,
135,,1250,619732,760,20210715,1225,1255,1195,,,,,,,
136,,1230,565924,699,20210714,1260,1265,1225,,,,,,,
137,,1260,427823,536,20210713,1250,1265,1235,,,,,,,
138,,1250,544982,676,20210712,1230,1255,1225,,,,,,,
139,,1230,1032155,1277,20210709,1260,1280,1210,,,,,,,
140,,1280,1534330,1969,20210708,1320,1330,1255,,,,,,,
141,,1320,3079149,4152,20210707,1380,1430,1255,,,,,,,
142,,1405,1757279,2469,20210706,1395,1435,1390,,,,,,,
143,,1450,2351121,3250,20210705,1320,1450,1305,,,,,,,
144,,1340,2509095,3382,20210702,1300,1385,1295,,,,,,,
145,,1305,1085615,1401,20210701,1280,1315,1265,,,,,,,
146,,1280,560897,702,20210630,1255,1280,1215,,,,,,,
147,,1255,791715,1009,20210629,1290,1300,1250,,,,,,,
148,,1295,1425022,1821,20210628,1260,1295,1245,,,,,,,
149,,1255,1041826,1302,20210625,1240,1275,1235,,,,,,,
150,,1235,546656,666,20210624,1215,1240,1200,,,,,,,
151,,1230,834772,1024,20210623,1250,1255,1210,,,,,,,
152,,1245,2725816,3366,20210622,1175,1270,1175,,,,,,,
153,,1180,371513,437,20210621,1175,1195,1165,,,,,,,
154,,1190,421786,501,20210618,1180,1200,1175,,,,,,,
155,,1180,436579,513,20210617,1170,1185,1155,,,,,,,
156,,1165,304278,352,20210616,1145,1175,1140,,,,,,,
157,,1145,302501,346,20210615,1160,1170,1135,,,,,,,
158,,1160,279576,323,20210614,1175,1175,1145,,,,,,,
159,,1160,306506,357,20210611,1185,1185,1150,,,,,,,
160,,1185,198037,232,20210610,1185,1185,1160,,,,,,,
161,,1180,496073,582,20210609,1160,1195,1145,,,,,,,
162,,1145,382146,439,20210608,1175,1175,1135,,,,,,,
163,,1165,219627,257,20210607,1175,1185,1160,,,,,,,
164,,1175,198963,233,20210604,1185,1185,1160,,,,,,,
165,,1185,300453,353,20210603,1180,1190,1165,,,,,,,
166,,1185,327773,388,20210602,1185,1195,1175,,,,,,,
167,,1185,1219898,1444,20210601,1195,1215,1155,,,,,,,
168,,1185,913938,1068,20210531,1125,1185,1125,,,,,,,
169,,1125,431900,482,20210528,1105,1130,1090,,,,,,,
170,,1110,412438,452,20210527,1070,1120,1065,,,,,,,
171,,1080,202164,217,20210526,1085,1085,1060,,,,,,,
172,,1080,315358,338,20210525,1050,1085,1045,,,,,,,
173,,1050,261335,270,20210524,1035,1050,1015,,,,,,,
174,,1040,427912,450,20210521,1070,1075,1035,,,,,,,
175,,1070,233627,250,20210520,1090,1090,1060,,,,,,,
176,,1090,417217,443,20210518,1060,1095,1040,,,,,,,
177,,1055,279004,303,20210517,1105,1115,1050,,,,,,,
178,,1110,498750,542,20210514,1100,1110,1070,,,,,,,
179,,1100,562948,628,20210513,1120,1145,1095,,,,,,,
180,,1140,372607,426,20210512,1160,1170,1130,,,,,,,
181,,1170,232114,267,20210511,1145,1170,1135,,,,,,,
182,,1160,455421,533,20210510,1185,1185,1160,,,,,,,
183,,1185,296841,350,20210507,1190,1195,1170,,,,,,,
184,,1185,1190693,1387,20210506,1190,1195,1150,,,,,,,
185,,1160,344835,394,20210504,1150,1165,1130,,,,,,,
186,,1155,201059,231,20210503,1150,1165,1135,,,,,,,
187,,1150,437133,498,20210430,1145,1165,1115,,,,,,,
188,,1150,415770,479,20210429,1160,1175,1140,,,,,,,
189,,1160,350795,412,20210428,1190,1195,1160,,,,,,,
190,,1200,388019,460,20210427,1190,1200,1170,,,,,,,
191,,1190,290819,346,20210426,1190,1205,1185,,,,,,,
192,,1200,515088,614,20210423,1205,1215,1180,,,,,,,
193,,1210,509780,612,20210422,1200,1215,1185,,,,,,,
194,,1200,320040,381,20210421,1190,1205,1180,,,,,,,
195,,1195,386985,463,20210420,1170,1210,1170,,,,,,,
196,,1180,670678,798,20210419,1215,1220,1175,,,,,,,
197,,1215,405883,489,20210416,1225,1230,1195,,,,,,,
198,,1225,664545,819,20210415,1245,1245,1220,,,,,,,
199,,1250,1256657,1525,20210414,1245,1255,1180,,,,,,,
200,,1240,1618915,2052,20210413,1285,1305,1230,,,,,,,
201,,1275,1407184,1775,20210412,1240,1275,1230,,,,,,,
202,,1240,870610,1079,20210409,1225,1255,1215,,,,,,,
203,,1230,830765,1023,20210408,1250,1255,1215,,,,,,,
204,,1250,2040099,2508,20210407,1200,1250,1195,,,,,,,
205,,1200,1178602,1396,20210406,1180,1205,1160,,,,,,,
206,,1180,779571,911,20210405,1180,1185,1155,,,,,,,
207,,1185,816719,967,20210402,1215,1215,1165,,,,,,,
208,,1195,760465,902,20210401,1165,1200,1155,,,,,,,
209,,1175,940321,1088,20210331,1170,1180,1140,,,,,,,
210,,1180,801353,939,20210330,1195,1195,1160,,,,,,,
211,,1200,1220551,1463,20210329,1210,1225,1175,,,,,,,
212,,1195,1309829,1575,20210326,1190,1230,1175,,,,,,,
213,,1195,838972,992,20210325,1195,1210,1165,,,,,,,
214,,1200,1479960,1744,20210324,1170,1210,1145,,,,,,,
215,,1190,1938608,2248,20210323,1170,1190,1125,,,,,,,
216,,1155,7962435,9548,20210322,1195,1260,1120,,,,,,,
217,,1190,2471440,2957,20210319,1195,1225,1180,,,,,,,
218,,1225,12048041,14786,20210318,1295,1300,1175,,,,,,,
219,,1325,13433378,17344,20210317,1050,1325,1035,,,,,,,
220,,1020,262523,268,20210316,1020,1040,1005,,,,,,,
221,,1025,436454,441,20210315,1035,1040,1000,,,,,,,
222,,1035,251736,259,20210312,1030,1040,1020,,,,,,,
223,,1030,151020,155,20210311,1020,1050,1020,,,,,,,
224,,1040,398746,417,20210310,1035,1065,1020,,,,,,,
225,,1030,599418,620,20210309,1010,1050,1010,,,,,,,
226,,1010,192964,194,20210308,996,1010,996,,,,,,,
227,,997,174515,173,20210305,1005,1010,982,,,,,,,
228,,1010,233173,234,20210304,1000,1010,994,,,,,,,
229,,1010,315020,313,20210303,1000,1010,943,,,,,,,
230,,1005,227955,228,20210302,1000,1015,994,,,,,,,
231,,996,528068,516,20210226,989,996,970,,,,,,,
232,,989,589139,586,20210225,997,1010,982,,,,,,,
233,,996,621418,622,20210224,1015,1030,990,,,,,,,
234,,1025,165148,168,20210223,1030,1035,1005,,,,,,,
235,,1035,434669,447,20210222,1050,1050,1015,,,,,,,
236,,1060,373233,395,20210219,1070,1085,1045,,,,,,,
237,,1070,290151,307,20210218,1075,1075,1045,,,,,,,
238,,1060,494188,520,20210217,1065,1080,1005,,,,,,,
239,,1085,585446,627,20210216,1055,1090,1040,,,,,,,
240,,1055,319595,337,20210215,1080,1085,1045,,,,,,,
241,,1070,690383,722,20210210,1040,1080,1010,,,,,,,
242,,1040,462670,477,20210209,1010,1050,1010,,,,,,,
243,,1015,242079,246,20210208,1020,1030,1010,,,,,,,
244,,1030,303439,309,20210205,1020,1030,1010,,,,,,,
245,,1020,233557,239,20210204,1040,1040,1010,,,,,,,
246,,1040,170978,179,20210203,1040,1060,1035,,,,,,,
247,,1040,362964,373,20210202,1000,1040,1000,,,,,,,
248,,1000,187150,188,20210201,999,1010,985,,,,,,,
249,,1000,737225,741,20210129,1025,1025,995,,,,,,,
250,,1025,453223,463,20210128,1035,1045,1005,,,,,,,
251,,1050,322678,340,20210127,1055,1070,1040,,,,,,,
252,,1050,410042,433,20210126,1070,1075,1045,,,,,,,
253,,1075,814910,867,20210125,1075,1100,1040,,,,,,,
254,,1085,551218,587,20210122,1060,1085,1045,,,,,,,
255,,1065,841033,881,20210121,1060,1075,1025,,,,,,,
256,,1065,3785450,4093,20210120,1005,1145,1000,,,,,,,
257,,1005,164138,164,20210119,989,1010,989,,,,,,,
258,,992,424866,423,20210118,1000,1010,975,,,,,,,
259,,1000,339258,340,20210115,1025,1030,996,,,,,,,
260,,1020,282418,288,20210114,1010,1035,1010,,,,,,,
261,,1010,470725,474,20210113,990,1025,980,,,,,,,
262,,990,501448,490,20210112,972,998,963,,,,,,,
263,,985,939371,920,20210111,1005,1005,950,,,,,,,
264,,1005,685491,689,20210108,1020,1020,998,,,,,,,
265,,1020,415455,421,20210107,1005,1025,1000,,,,,,,
266,,1000,828288,842,20210106,1040,1050,1000,,,,,,,
267,,1035,508195,525,20210105,1035,1050,1020,,,,,,,
268,,1045,495018,519,20210104,1080,1080,1035,,,,,,,
269,,1070,247820,265,20201230,1070,1085,1055,,,,,,,
270,,1060,257006,271,20201229,1050,1065,1030,4,0.00,,,,,
271,,1045,602896,633,20201228,1090,1095,1030,,,,,,,
272,,1095,448098,488,20201224,1100,1105,1075,,,,,,,
273,,1095,639583,706,20201223,1125,1130,1085,,,,,,,
274,,1125,501188,567,20201222,1155,1155,1110,,,,,,,
275,,1155,633093,731,20201221,1160,1175,1140,,,,,,,
276,,1175,2374943,2817,20201218,1125,1265,1105,,,,,,,
277,,1125,203017,228,20201217,1130,1140,1115,,,,,,,
278,,1135,245247,277,20201216,1125,1140,1115,,,,,,,
279,,1120,382621,430,20201215,1120,1140,1115,,,,,,,
280,,1145,362299,414,20201214,1170,1170,1130,,,,,,,
281,,1170,402343,466,20201211,1180,1180,1150,,,,,,,
282,,1165,342985,398,20201210,1180,1195,1150,,,,,,,
283,,1180,451612,534,20201209,1165,1200,1165,,,,,,,
284,,1165,453969,530,20201208,1150,1190,1145,,,,,,,
285,,1145,613294,694,20201207,1130,1155,1115,,,,,,,
286,,1130,655047,745,20201204,1160,1170,1120,,,,,,,
287,,1160,269448,312,20201203,1170,1175,1145,,,,,,,
288,,1175,597831,693,20201202,1195,1195,1150,,,,,,,
289,,1180,356781,422,20201201,1190,1210,1170,,,,,,,
290,,1190,185233,221,20201130,1220,1220,1180,,,,,,,
291,,1190,184580,220,20201127,1185,1215,1175,,,,,,,
292,,1185,431167,516,20201126,1205,1230,1180,,,,,,,
293,,1205,1256574,1511,20201125,1180,1230,1170,,,,,,,
294,,1165,498219,579,20201124,1155,1180,1145,,,,,,,
295,,1150,195487,226,20201123,1175,1175,1150,,,,,,,
296,,1180,263740,306,20201120,1140,1180,1140,,,,,,,
297,,1140,343909,390,20201119,1135,1150,1125,,,,,,,
298,,1135,304939,346,20201118,1155,1155,1125,,,,,,,
299,,1145,375100,434,20201117,1185,1190,1135,,,,,,,
300,,1170,367860,433,20201116,1200,1200,1160,,,,,,,
301,,1170,617235,730,20201113,1200,1210,1155,,,,,,,
302,,1215,570031,714,20201112,1255,1285,1210,,,,,,,
303,,1255,683660,849,20201111,1235,1260,1220,,,,,,,
304,,1235,695873,847,20201110,1180,1240,1160,,,,,,,
305,,1180,474723,557,20201109,1150,1185,1135,,,,,,,
306,,1135,215296,243,20201106,1140,1150,1115,,,,,,,
307,,1130,144322,162,20201105,1120,1130,1110,,,,,,,
308,,1120,171787,192,20201104,1130,1150,1100,,,,,,,
309,,1130,85011,96,20201103,1135,1145,1115,,,,,,,
310,,1120,102196,114,20201102,1100,1135,1095,,,,,,,
311,,1105,79552,89,20201030,1170,1170,1105,,,,,,,
312,,1145,96125,109,20201029,1115,1145,1110,,,,,,,
313,,1140,74959,86,20201028,1135,1165,1120,,,,,,,
314,,1130,132153,148,20201027,1120,1145,1085,,,,,,,
315,,1125,140376,158,20201026,1185,1185,1110,,,,,,,
316,,1150,588053,670,20201023,1150,1225,1100,,,,,,,
317,,1160,120622,139,20201022,1150,1170,1140,,,,,,,
318,,1165,172315,200,20201021,1170,1185,1135,,,,,,,
319,,1170,237629,278,20201020,1190,1190,1150,,,,,,,
320,,1200,218000,264,20201019,1225,1245,1185,,,,,,,
321,,1220,990341,1209,20201016,1205,1280,1175,,,,,,,
322,,1170,200196,234,20201015,1200,1200,1145,,,,,,,
323,,1200,108479,128,20201014,1180,1200,1170,,,,,,,
324,,1185,270262,320,20201013,1210,1210,1150,,,,,,,
325,,1210,174633,210,20201012,1230,1230,1190,,,,,,,
326,,1210,688226,835,20201008,1175,1245,1170,,,,,,,
327,,1180,138265,162,20201007,1170,1185,1155,,,,,,,
328,,1170,186714,218,20201006,1165,1180,1150,,,,,,,
329,,1165,185729,216,20201005,1165,1180,1150,,,,,,,
330,,1165,148929,173,20200929,1145,1175,1140,,,,,,,
331,,1140,204303,232,20200928,1100,1160,1100,,,,,,,
332,,1100,210852,226,20200925,1040,1100,1020,,,,,,,
333,,1040,317243,334,20200924,1100,1100,1030,,,,,,,
334,,1115,310751,339,20200923,1120,1135,1070,,,,,,,
335,,1115,534843,594,20200922,1165,1165,1080,,,,,,,
336,,1165,168789,196,20200921,1180,1190,1150,,,,,,,
337,,1175,377949,436,20200918,1180,1180,1125,,,,,,,
338,,1180,217837,256,20200917,1205,1205,1160,,,,,,,
339,,1190,275680,329,20200916,1190,1205,1185,,,,,,,
340,,1200,253560,302,20200915,1215,1215,1170,,,,,,,
341,,1200,223302,269,20200914,1200,1215,1195,,,,,,,
342,,1200,363106,433,20200911,1205,1240,1185,,,,,,,
343,,1200,291276,351,20200910,1205,1225,1190,,,,,,,
344,,1200,335169,398,20200909,1200,1205,1170,,,,,,,
345,,1205,416742,501,20200908,1215,1220,1185,,,,,,,
346,,1215,248935,301,20200907,1215,1250,1195,,,,,,,
347,,1215,476107,570,20200904,1190,1220,1160,,,,,,,
348,,1230,447969,558,20200903,1290,1290,1230,,,,,,,
349,,1265,699903,891,20200902,1265,1305,1235,,,,,,,
350,,1260,298205,369,20200901,1230,1260,1215,,,,,,,
351,,1235,446374,553,20200831,1250,1270,1220,,,,,,,
352,,1245,401772,501,20200828,1250,1280,1220,,,,,,,
353,,1240,457291,553,20200827,1225,1240,1185,,,,,,,
354,,1225,390861,476,20200826,1220,1260,1190,,,,,,,
355,,1235,332446,412,20200825,1250,1265,1225,,,,,,,
356,,1250,299456,365,20200824,1200,1250,1175,,,,,,,
357,,1210,335814,399,20200821,1175,1220,1155,,,,,,,
358,,1175,1085725,1286,20200820,1255,1265,1140,,,,,,,
359,,1255,965119,1217,20200819,1320,1320,1225,,,,,,,
360,,1270,1280621,1729,20200818,1410,1435,1235,,,,,,,
361,,1410,2301976,3218,20200814,1450,1490,1315,,,,,,,
362,,1530,1406704,2104,20200813,1460,1530,1445,,,,,,,
363,,1440,666364,959,20200812,1415,1475,1410,,,,,,,
364,,1430,781226,1102,20200811,1430,1450,1360,,,,,,,
365,,1400,2031101,2834,20200810,1410,1430,1335,,,,,,,
366,,1370,1742049,2286,20200807,1230,1370,1230,,,,,,,
367,,1230,295885,358,20200806,1215,1245,1195,,,,,,,
368,,1215,476975,579,20200805,1235,1240,1200,,,,,,,
369,,1240,386093,478,20200804,1220,1265,1210,,,,,,,
370,,1240,324440,397,20200803,1240,1270,1200,,,,,,,
371,,1240,291920,366,20200731,1255,1280,1220,,,,,,,
372,,1260,1119552,1423,20200730,1210,1375,1180,,,,,,,
373,,1210,239149,287,20200729,1205,1220,1190,,,,,,,
374,,1205,202300,245,20200728,1225,1235,1190,,,,,,,
375,,1190,376765,449,20200727,1190,1200,1165,,,,,,,
376,,1180,328163,380,20200724,1185,1185,1145,,,,,,,
377,,1180,519224,616,20200723,1220,1225,1170,,,,,,,
378,,1225,601841,721,20200722,1150,1230,1140,,,,,,,
379,,1150,175991,200,20200721,1135,1150,1110,,,,,,,
380,,1105,267184,290,20200720,1100,1110,1070,,,,,,,
381,,1105,249726,275,20200717,1115,1125,1080,,,,,,,
382,,1110,339665,376,20200716,1110,1145,1090,,,,,,,
383,,1125,199660,225,20200715,1140,1140,1115,,,,,,,
384,,1125,224497,256,20200714,1135,1160,1120,,,,,,,
385,,1150,439514,496,20200713,1135,1165,1105,,,,,,,
386,,1170,266472,307,20200710,1135,1170,1125,,,,,,,
387,,1145,532500,619,20200709,1210,1215,1135,,,,,,,
388,,1195,300038,354,20200708,1210,1230,1160,,,,,,,
389,,1210,174068,211,20200707,1255,1255,1205,,,,,,,
390,,1240,112081,138,20200706,1265,1265,1215,,,,,,,
391,,1240,497966,620,20200703,1210,1265,1195,,,,,,,
392,,1210,258545,310,20200702,1190,1240,1175,,,,,,,
393,,1190,813851,1007,20200701,1250,1305,1180,,,,,,,
394,,1190,1658947,2014,20200630,1105,1285,1105,,,,,,,
395,,1100,204121,227,20200629,1140,1145,1085,,,,,,,
396,,1140,241322,276,20200626,1135,1175,1125,,,,,,,
397,,1125,531598,602,20200625,1175,1180,1105,,,,,,,
398,,1185,322969,381,20200624,1190,1210,1150,,,,,,,
399,,1200,307038,373,20200623,1255,1275,1180,,,,,,,
400,,1260,179756,224,20200622,1255,1270,1230,,,,,,,
401,,1265,205198,254,20200619,1235,1270,1210,,,,,,,
402,,1240,761133,950,20200618,1170,1290,1170,,,,,,,
403,,1170,419829,489,20200617,1135,1220,1115,,,,,,,
404,,1150,366160,414,20200616,1115,1150,1110,,,,,,,
405,,1095,915727,1058,20200615,1250,1250,1075,,,,,,,
406,,1225,730805,882,20200612,1200,1240,1185,,,,,,,
407,,1280,702873,891,20200611,1240,1320,1225,,,,,,,
408,,1265,1259724,1597,20200610,1315,1335,1235,,,,,,,
409,,1315,641775,866,20200609,1405,1405,1315,,,,,,,
410,,1395,581100,814,20200608,1405,1440,1370,,,,,,,
411,,1385,263722,366,20200605,1385,1410,1375,,,,,,,
412,,1400,634031,873,20200604,1380,1410,1340,,,,,,,
413,,1385,751079,1056,20200603,1410,1455,1375,,,,,,,
414,,1415,791109,1108,20200602,1430,1440,1375,,,,,,,
415,,1420,1338698,1860,20200601,1375,1435,1335,,,,,,,
416,,1370,1655945,2267,20200529,1345,1420,1320,,,,,,,
417,,1385,3743734,5037,20200528,1270,1390,1260,,,,,,,
418,,1280,728739,927,20200527,1275,1295,1240,,,,,,,
419,,1290,2280554,2894,20200526,1240,1320,1210,,,,,,,
420,,1210,454803,544,20200525,1195,1215,1175,,,,,,,
421,,1205,969617,1169,20200522,1245,1255,1160,,,,,,,
422,,1255,1628177,2036,20200521,1260,1300,1215,,,,,,,
423,,1230,1756169,2185,20200520,1230,1290,1205,,,,,,,
424,,1230,2459073,2974,20200519,1240,1275,1155,,,,,,,
425,,1220,5565604,6875,20200518,1295,1330,1180,,,,,,,
426,,1250,11653709,14056,20200515,1020,1250,1010,,,,,,,
427,,963,516839,479,20200514,918,963,890,,,,,,,
428,,918,186970,171,20200513,925,928,900,,,,,,,
429,,925,268092,249,20200512,950,960,917,,,,,,,
430,,948,192207,181,20200511,967,967,920,,,,,,,
431,,947,371933,349,20200508,910,958,901,,,,,,,
432,,910,216943,196,20200507,916,920,899,,,,,,,
433,,925,320394,280,20200506,862,927,850,,,,,,,
434,,860,261340,227,20200504,880,883,855,,,,,,,
435,,883,202965,179,20200429,899,899,837,,,,,,,
436,,880,187968,165,20200428,915,915,864,,,,,,,
437,,878,195492,173,20200427,866,895,866,,,,,,,
438,,866,392234,345,20200424,904,904,860,,,,,,,
439,,891,484123,440,20200423,939,939,890,,,,,,,
440,,915,312294,284,20200422,927,929,901,,,,,,,
441,,929,555890,523,20200421,987,998,909,,,,,,,
442,,987,307476,305,20200420,989,1010,975,,,,,,,
443,,970,239715,234,20200417,979,989,946,,,,,,,
444,,961,223459,209,20200416,963,965,908,,,,,,,
445,,939,267775,251,20200414,916,948,915,,,,,,,
446,,925,286936,274,20200413,970,1000,925,,,,,,,
447,,970,296130,291,20200410,988,1005,950,,,,,,,
448,,997,365895,359,20200409,1000,1020,956,,,,,,,
449,,995,626630,618,20200408,960,1010,940,,,,,,,
