,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
74,,5730,242966,1393,20211018,5820,5830,5670,,,,,,,
75,,5820,376730,2179,20211015,5800,5850,5700,,,,,,,
76,,5770,311689,1790,20211014,5600,5830,5600,,,,,,,
77,,5580,214352,1199,20211013,5530,5650,5500,,,,,,,
78,,5510,253574,1402,20211012,5610,5640,5450,,,,,,,
79,,5650,264130,1497,20211008,5700,5760,5610,,,,,,,
80,,5700,526202,2964,20211007,5370,5740,5370,,,,,,,
81,,5310,533712,2921,20211006,5530,5710,5310,,,,,,,
82,,5540,679890,3856,20211005,5840,5900,5540,,,,,,,
83,,5980,696051,4175,20211001,6040,6120,5860,,,,,,,
84,,6040,1833638,10975,20210930,5640,6350,5600,,,,,,,
85,,5640,229824,1289,20210929,5680,5690,5550,,,,,,,
86,,5710,275983,1581,20210928,5760,5790,5710,,,,,,,
87,,5790,257406,1484,20210927,5740,5870,5660,,,,,,,
88,,5680,276661,1589,20210924,5810,5880,5680,,,,,,,
89,,5810,251128,1447,20210923,5740,5830,5690,,,,,,,
90,,5820,265477,1548,20210917,5910,5920,5790,,,,,,,
91,,5910,236632,1407,20210916,6020,6030,5910,,,,,,,
92,,5990,236906,1420,20210915,6040,6040,5960,,,,,,,
93,,6020,250498,1513,20210914,5990,6110,5990,,,,,,,
94,,6020,426902,2580,20210913,6030,6180,5950,,,,,,,
95,,6140,494184,3044,20210910,6250,6370,6090,,,,,,,
96,,6290,706134,4441,20210909,6180,6400,6130,,,,,,,
97,,6320,1429963,9181,20210908,6400,6570,6310,,,,,,,
98,,6380,1472076,9353,20210907,6360,6440,6220,,,,,,,
99,,6270,705283,4407,20210906,6230,6330,6100,,,,,,,
100,,6140,301392,1855,20210903,6080,6210,6080,,,,,,,
101,,6080,228583,1382,20210902,6090,6100,5970,,,,,,,
102,,6080,306481,1854,20210901,6040,6100,5960,,,,,,,
103,,5990,278410,1659,20210831,5880,6020,5880,,,,,,,
104,,5930,264937,1567,20210830,5870,5980,5840,,,,,,,
105,,5830,569850,3312,20210827,5600,5930,5570,,,,,,,
106,,5590,344530,1926,20210826,5660,5670,5530,,,,,,,
107,,5660,264535,1483,20210825,5500,5680,5490,,,,,,,
108,,5530,246932,1362,20210824,5310,5610,5310,,,,,,,
109,,5300,263939,1383,20210823,5180,5330,5080,,,,,,,
110,,5170,570322,3048,20210820,5550,5600,5170,,,,,,,
111,,5550,500002,2844,20210819,5860,5880,5550,,,,,,,
112,,5900,375820,2178,20210818,5680,5910,5630,,,,,,,
113,,5730,416787,2403,20210817,5910,5910,5700,,,,,,,
114,,5890,458388,2679,20210813,6000,6030,5750,,,,,,,
115,,6000,226745,1353,20210812,5940,6010,5940,,,,,,,
116,,5950,374287,2241,20210811,6030,6090,5940,,,,,,,
117,,6030,380404,2303,20210810,6070,6160,6000,,,,,,,
118,,6120,326153,2010,20210809,6260,6270,6110,,,,,,,
119,,6240,693978,4341,20210806,6180,6320,6150,,,,,,,
120,,6140,323441,1989,20210805,6030,6210,6020,,,,,,,
121,,6070,215845,1302,20210804,6030,6070,5980,,,,,,,
122,,6000,415608,2480,20210803,6000,6090,5890,,,,,,,
123,,6000,269692,1624,20210802,6110,6130,5980,,,,,,,
124,,6110,309085,1891,20210730,6270,6270,6070,,,,,,,
125,,6200,391358,2426,20210729,6130,6250,6120,,,,,,,
126,,6100,410303,2521,20210728,6150,6250,6060,,,,,,,
127,,6200,403949,2519,20210727,6180,6320,6160,,,,,,,
128,,6170,717156,4467,20210726,6410,6420,6120,,,,,,,
129,,6400,609844,3901,20210723,6400,6480,6340,,,,,,,
130,,6390,879260,5626,20210722,6450,6470,6310,,,,,,,
131,,6390,1323960,8442,20210721,6480,6520,6300,,,,,,,
132,,6470,3525789,22476,20210720,5970,6500,5970,,,,,,,
133,,6070,239534,1450,20210719,6120,6120,6010,,,,,,,
134,,6100,343931,2078,20210716,6140,6140,5980,,,,,,,
135,,6130,1048480,6474,20210715,6250,6310,6080,,,,,,,
136,,6080,428665,2595,20210714,6030,6120,5940,,,,,,,
137,,5990,516199,3077,20210713,5780,6070,5770,,,,,,,
138,,5740,165661,957,20210712,5750,5810,5740,,,,,,,
139,,5720,360370,2065,20210709,5800,5800,5700,,,,,,,
140,,5880,281855,1667,20210708,6000,6020,5870,,,,,,,
141,,5990,225912,1354,20210707,6090,6090,5970,,,,,,,
142,,6090,523785,3197,20210706,5980,6190,5960,,,,,,,
143,,5970,201874,1199,20210705,5910,5970,5900,,,,,,,
144,,5890,178331,1051,20210702,5930,5940,5870,,,,,,,
145,,5920,179840,1062,20210701,5920,5960,5880,,,,,,,
146,,5920,162534,962,20210630,5900,5950,5890,,,,,,,
147,,5900,200296,1184,20210629,5950,5960,5890,,,,,,,
148,,5940,161369,957,20210628,5930,5970,5900,,,,,,,
149,,5900,262684,1564,20210625,5890,6020,5880,,,,,,,
150,,5900,237875,1399,20210624,5900,5940,5860,,,,,,,
151,,5900,382243,2261,20210623,5970,6000,5880,,,,,,,
152,,5960,189716,1135,20210622,6020,6040,5960,,,,,,,
153,,5980,395691,2377,20210621,6100,6150,5960,,,,,,,
154,,6140,239524,1473,20210618,6180,6230,6100,,,,,,,
155,,6170,195257,1209,20210617,6190,6240,6160,,,,,,,
156,,6230,265094,1656,20210616,6230,6330,6170,,,,,,,
157,,6210,226775,1409,20210615,6240,6290,6170,,,,,,,
158,,6240,220458,1375,20210614,6240,6270,6190,,,,,,,
159,,6210,238581,1469,20210611,6170,6210,6090,,,,,,,
160,,6130,407464,2498,20210610,6080,6220,6000,,,,,,,
161,,6080,417778,2544,20210609,6220,6230,6020,,,,,,,
162,,6200,473198,2945,20210608,6310,6340,6180,,,,,,,
163,,6310,1959882,12525,20210607,6250,6500,6210,,,,,,,
164,,6190,308733,1904,20210604,6140,6240,6100,,,,,,,
165,,6160,373226,2287,20210603,6070,6190,6070,,,,,,,
166,,6090,290042,1761,20210602,6120,6120,6040,,,,,,,
167,,6090,327184,1996,20210601,6090,6170,6040,,,,,,,
168,,6070,332874,2013,20210531,6120,6140,6000,,,,,,,
169,,6020,414989,2495,20210528,5910,6080,5880,,,,,,,
170,,5920,317568,1858,20210527,5930,5930,5800,,,,,,,
171,,5900,321527,1904,20210526,5860,6000,5820,,,,,,,
172,,5880,287685,1682,20210525,5830,5890,5800,,,,,,,
173,,5830,359352,2089,20210524,5960,5980,5770,,,,,,,
174,,5920,322108,1915,20210521,5880,6030,5870,,,,,,,
175,,5860,209730,1228,20210520,5870,5910,5800,,,,,,,
176,,5870,228064,1332,20210518,5790,5880,5790,,,,,,,
177,,5790,474186,2759,20210517,5890,5940,5770,,,,,,,
178,,5900,302331,1804,20210514,5960,6030,5900,,,,,,,
179,,5960,377340,2273,20210513,5970,6120,5960,,,,,,,
180,,6120,1594828,10100,20210512,6270,6540,6100,,,,,,,
181,,6230,747242,4626,20210511,6260,6290,6120,,,,,,,
182,,6310,609328,3830,20210510,6300,6410,6190,,,,,,,
183,,6280,7427604,49054,20210507,6260,6880,6250,,,,,,,
184,,6100,447583,2702,20210506,5910,6130,5810,,,,,,,
185,,5880,563929,3234,20210504,5860,5900,5640,,,,,,,
186,,5910,443000,2633,20210503,6000,6080,5860,,,,,,,
187,,6050,321011,1928,20210430,6060,6090,5930,,,,,,,
188,,6020,237899,1443,20210429,6100,6140,5970,,,,,,,
189,,6030,387055,2348,20210428,6220,6220,6000,,,,,,,
190,,6170,345373,2145,20210427,6320,6340,6170,,,,,,,
191,,6290,545467,3421,20210426,6420,6460,6200,,,,,,,
192,,6390,793097,5184,20210423,6640,6680,6390,,,,,,,
193,,6590,534541,3515,20210422,6560,6660,6500,,,,,,,
194,,6490,347329,2249,20210421,6550,6560,6430,,,,,,,
195,,6550,377865,2465,20210420,6620,6620,6470,,,,,,,
196,,6610,959701,6287,20210419,6380,6660,6380,,,,,,,
197,,6370,320460,2041,20210416,6390,6420,6320,,,,,,,
198,,6370,333256,2135,20210415,6490,6500,6370,,,,,,,
199,,6460,527092,3396,20210414,6340,6500,6340,,,,,,,
200,,6360,337050,2133,20210413,6390,6410,6300,,,,,,,
201,,6350,356665,2256,20210412,6270,6390,6230,,,,,,,
202,,6230,266472,1661,20210409,6270,6280,6180,,,,,,,
203,,6270,307624,1917,20210408,6210,6290,6130,,,,,,,
204,,6190,317831,1969,20210407,6120,6260,6110,,,,,,,
205,,6100,691430,4244,20210406,6310,6340,6070,,,,,,,
206,,6300,517937,3264,20210405,6400,6410,6240,,,,,,,
207,,6430,439859,2829,20210402,6600,6620,6350,,,,,,,
208,,6590,665563,4412,20210401,6850,6850,6540,,,,,,,
209,,6780,435205,2945,20210331,6810,6860,6700,,,,,,,
210,,6770,693509,4684,20210330,6830,6900,6670,,,,,,,
211,,6790,931453,6251,20210329,6630,6810,6520,,,,,,,
212,,6560,451637,2945,20210326,6500,6600,6460,,,,,,,
213,,6580,1027681,6706,20210325,6380,6630,6310,,,,,,,
214,,6400,612252,3867,20210324,6200,6400,6150,,,,,,,
215,,6290,548989,3483,20210323,6400,6480,6200,,,,,,,
216,,6380,296978,1889,20210322,6390,6400,6320,,,,,,,
217,,6420,350413,2222,20210319,6320,6420,6260,,,,,,,
218,,6380,314110,1992,20210318,6370,6390,6300,,,,,,,
219,,6350,347851,2177,20210317,6340,6350,6210,,,,,,,
220,,6330,619261,3913,20210316,6340,6460,6210,,,,,,,
221,,6270,740079,4610,20210315,6130,6400,6120,,,,,,,
222,,6170,1480373,9223,20210312,6090,6390,6060,,,,,,,
223,,6000,951694,5647,20210311,5820,6090,5810,,,,,,,
224,,5900,5806837,35857,20210310,5700,6540,5620,,,,,,,
225,,5600,530675,2983,20210309,5780,5810,5510,,,,,,,
226,,5730,2958885,18144,20210308,5750,6590,5550,,,,,,,
227,,5700,561364,3155,20210305,5740,5750,5540,,,,,,,
228,,5840,280137,1640,20210304,5940,5940,5800,,,,,,,
229,,5950,235992,1409,20210303,5820,6050,5820,,,,,,,
230,,5880,413858,2475,20210302,6050,6120,5840,,,,,,,
231,,5940,548235,3267,20210226,6000,6170,5900,,,,,,,
232,,6200,419049,2596,20210225,6100,6270,6100,,,,,,,
233,,6030,738045,4595,20210224,6450,6490,6000,,,,,,,
234,,6420,587229,3803,20210223,6570,6630,6410,,,,,,,
235,,6680,488219,3307,20210222,6900,6920,6680,,,,,,,
236,,6870,479964,3292,20210219,6990,7020,6740,,,,,,,
237,,6970,689466,4874,20210218,7000,7200,6920,,,,,,,
238,,7040,546063,3818,20210217,7020,7060,6900,,,,,,,
239,,7000,473625,3320,20210216,7040,7100,6980,,,,,,,
240,,7060,609002,4278,20210215,7050,7130,6960,,,,,,,
241,,7060,827060,5810,20210210,7090,7170,6910,,,,,,,
242,,7100,1193475,8541,20210209,7360,7400,7060,,,,,,,
243,,7360,6357446,50395,20210208,7870,8340,7360,,,,,,,
244,,7780,15588458,123387,20210205,7090,8350,6980,,,,,,,
245,,6970,547797,3752,20210204,6800,7090,6650,,,,,,,
246,,6800,251410,1706,20210203,6780,6870,6700,,,,,,,
247,,6730,389945,2636,20210202,6670,6910,6620,,,,,,,
248,,6670,576552,3756,20210201,6400,6690,6230,,,,,,,
249,,6450,1120536,7400,20210129,6960,6990,6320,,,,,,,
250,,6900,1079392,7578,20210128,7180,7210,6860,,,,,,,
251,,7340,769039,5747,20210127,7670,7680,7310,,,,,,,
252,,7600,555604,4238,20210126,7690,7740,7590,,,,,,,
253,,7710,378626,2909,20210125,7680,7730,7610,,,,,,,
254,,7680,686123,5291,20210122,7780,7820,7680,,,,,,,
255,,7840,807246,6382,20210121,8110,8130,7810,,,,,,,
256,,7960,704723,5576,20210120,8030,8030,7790,,,,,,,
257,,7950,664536,5209,20210119,7640,7980,7590,,,,,,,
258,,7640,474420,3638,20210118,7690,7830,7530,,,,,,,
259,,7730,559213,4352,20210115,7880,7900,7720,,,,,,,
260,,7840,457531,3593,20210114,7900,7950,7810,,,,,,,
261,,7900,504115,3979,20210113,7800,7970,7790,,,,,,,
262,,7800,687831,5405,20210112,7900,7960,7780,,,,,,,
263,,8000,1392423,11246,20210111,8220,8270,7780,,,,,,,
264,,8180,1223484,10062,20210108,8250,8350,8140,,,,,,,
265,,8160,1490000,12271,20210107,8370,8380,8080,,,,,,,
266,,8060,1179230,9526,20210106,8260,8260,7990,,,,,,,
267,,8210,1785078,14599,20210105,7930,8280,7900,,,,,,,
268,,7980,964467,7679,20210104,8080,8080,7840,,,,,,,
269,,8040,586641,4703,20201230,7890,8090,7830,,,,,,,
270,,7890,874711,6872,20201229,7710,7940,7710,4,0.00,,,,,
271,,7660,1154223,8817,20201228,7700,7900,7460,,,,,,,
272,,7660,782649,6048,20201224,7600,7820,7600,,,,,,,
273,,7650,994075,7715,20201223,7970,8050,7620,,,,,,,
274,,7860,1227613,9794,20201222,8210,8210,7820,,,,,,,
275,,8220,896269,7384,20201221,8330,8340,8180,,,,,,,
276,,8380,1000211,8442,20201218,8650,8650,8340,,,,,,,
277,,8560,1349638,11456,20201217,8620,8650,8360,,,,,,,
278,,8610,1997698,17136,20201216,8400,8710,8360,,,,,,,
279,,8330,780845,6533,20201215,8460,8560,8300,,,,,,,
280,,8430,1031541,8748,20201214,8470,8600,8320,,,,,,,
281,,8520,1091384,9389,20201211,8690,8720,8520,,,,,,,
282,,8620,1940881,16725,20201210,8510,8730,8390,,,,,,,
283,,8570,3544472,30560,20201209,8320,8790,8300,,,,,,,
284,,8300,787190,6547,20201208,8250,8420,8250,,,,,,,
285,,8290,689636,5706,20201207,8250,8380,8170,,,,,,,
286,,8240,952682,7867,20201204,8410,8420,8140,,,,,,,
287,,8360,678275,5686,20201203,8500,8520,8340,,,,,,,
288,,8480,1420585,12111,20201202,8430,8690,8410,,,,,,,
289,,8370,472635,3953,20201201,8390,8420,8320,,,,,,,
290,,8350,735277,6140,20201130,8440,8490,8290,,,,,,,
291,,8450,1265985,10692,20201127,8490,8600,8320,,,,,,,
292,,8520,2199626,18671,20201126,8300,8640,8170,,,,,,,
293,,8210,1038217,8657,20201125,8550,8550,8100,,,,,,,
294,,8350,1952621,16505,20201124,8380,8600,8300,,,,,,,
295,,8170,690456,5680,20201123,8260,8320,8160,,,,,,,
296,,8260,807197,6717,20201120,8390,8490,8220,,,,,,,
297,,8330,1683931,14101,20201119,8290,8550,8150,,,,,,,
298,,8310,1375896,11345,20201118,8100,8440,8030,,,,,,,
299,,8050,981337,7921,20201117,7990,8220,7850,,,,,,,
300,,8050,967651,7777,20201116,8050,8200,7960,,,,,,,
301,,8160,1089536,8851,20201113,8120,8240,8030,,,,,,,
302,,8200,1126701,9389,20201112,8430,8560,8170,,,,,,,
303,,8310,1985034,16740,20201111,8830,8830,8300,,,,,,,
304,,8830,2422337,21500,20201110,8980,9070,8570,,,,,,,
305,,8950,4654015,41412,20201109,8900,9080,8720,,,,,,,
306,,8500,6097500,51425,20201106,8320,8760,8120,,,,,,,
307,,8120,5321132,42847,20201105,8010,8250,7770,,,,,,,
308,,7330,4988747,37985,20201104,8340,8340,7110,,,,,,,
309,,8140,2071134,16847,20201103,8250,8340,8000,,,,,,,
310,,8070,1708801,13623,20201102,7650,8210,7650,,,,,,,
311,,7650,1503236,11773,20201030,8020,8120,7520,,,,,,,
312,,8100,1426293,11408,20201029,7930,8160,7800,,,,,,,
313,,8090,3130572,24969,20201028,7540,8150,7540,,,,,,,
314,,7530,2836479,20943,20201027,7010,7700,6880,,,,,,,
315,,7130,1927010,13799,20201026,7500,7530,7010,,,,,,,
316,,7560,1456885,11265,20201023,7780,7910,7540,,,,,,,
317,,7580,2066932,15941,20201022,8050,8050,7520,,,,,,,
318,,8070,1028914,8393,20201021,8300,8300,8040,,,,,,,
319,,8250,2116983,17154,20201020,7930,8290,7910,,,,,,,
320,,7930,2204673,17883,20201019,8450,8550,7900,,,,,,,
321,,8510,3394106,29712,20201016,9130,9330,8330,,,,,,,
322,,9160,22414350,219818,20201015,9500,10400,9030,,,,,,,
323,,9420,2554076,24362,20201014,9500,9720,9330,,,,,,,
324,,9510,5650460,54497,20201013,9430,9950,9310,,,,,,,
325,,9410,4287020,40932,20201012,9510,9780,9210,,,,,,,
326,,9390,4245286,39018,20201008,9040,9440,8810,,,,,,,
327,,8890,1983507,17549,20201007,8640,9020,8580,,,,,,,
328,,8750,1562170,13724,20201006,8930,8960,8610,,,,,,,
329,,8720,3881132,34164,20201005,8630,8990,8460,,,,,,,
330,,8320,1362960,11407,20200929,8450,8530,8220,,,,,,,
331,,8310,2861021,23470,20200928,7940,8450,7900,,,,,,,
332,,7720,1771625,14191,20200925,8270,8370,7720,,,,,,,
333,,8100,6148552,51259,20200924,7860,8790,7810,,,,,,,
334,,8100,2086064,17193,20200923,8670,8730,7940,,,,,,,
335,,8510,2716381,22960,20200922,8660,8700,8230,,,,,,,
336,,8730,2727692,24633,20200921,9290,9450,8570,,,,,,,
337,,9250,1670381,15480,20200918,9350,9450,9100,,,,,,,
338,,9250,2374404,22417,20200917,9710,9740,9250,,,,,,,
339,,9650,5057957,49796,20200916,9550,10100,9540,,,,,,,
340,,9640,4354115,41778,20200915,9870,9910,9400,,,,,,,
341,,9970,4730124,47690,20200914,10450,10450,9960,,,,,,,
342,,10650,9522887,98243,20200911,10000,10800,9810,,,,,,,
343,,10000,5091177,50318,20200910,10100,10150,9550,,,,,,,
344,,10100,13880611,140977,20200909,9830,10800,9760,,,,,,,
345,,9610,20073568,207771,20200908,10400,11150,9500,,,,,,,
346,,10100,47274815,500014,20200907,9840,11250,9740,,,,,,,
347,,9050,57970023,481888,20200904,6800,9200,6740,,,,,,,
348,,7260,9897186,72572,20200903,7160,7600,7010,,,,,,,
349,,7040,2289306,16275,20200902,7140,7250,7020,,,,,,,
350,,7110,4674780,33749,20200901,7520,7550,6940,,,,,,,
351,,7140,6973654,49765,20200831,6880,7290,6860,,,,,,,
352,,6670,12103072,84991,20200828,6430,7400,6430,,,,,,,
353,,6400,2083744,13657,20200827,6680,6790,6400,,,,,,,
354,,6600,2398169,15777,20200826,6530,6730,6300,,,,,,,
355,,6490,1664781,10761,20200825,6300,6580,6300,,,,,,,
356,,6310,5130459,33287,20200824,6120,6840,5900,,,,,,,
357,,6110,1462874,9015,20200821,6200,6330,6000,,,,,,,
358,,6110,1995734,12370,20200820,6520,6520,6000,,,,,,,
359,,6520,4500609,29428,20200819,6270,6880,6190,,,,,,,
360,,6180,1990999,12736,20200818,6700,6730,6040,,,,,,,
361,,6660,2013008,13678,20200814,7050,7150,6650,,,,,,,
362,,7050,1489297,10637,20200813,7300,7330,6930,,,,,,,
363,,7170,2732721,20056,20200812,7490,7680,7050,,,,,,,
364,,7490,4029929,30572,20200811,7660,7770,7430,,,,,,,
365,,7620,4172328,31226,20200810,7350,7640,7180,,,,,,,
366,,7300,2119758,15583,20200807,7500,7510,7220,,,,,,,
367,,7480,2503152,18162,20200806,7170,7480,7080,,,,,,,
368,,7120,1173424,8404,20200805,7200,7260,7110,,,,,,,
369,,7190,2776262,20139,20200804,7160,7390,7070,,,,,,,
370,,7130,1996620,14021,20200803,7040,7140,6860,,,,,,,
371,,7080,2238567,16206,20200731,7250,7420,7080,,,,,,,
372,,7250,2870214,20588,20200730,7330,7350,7000,,,,,,,
373,,7290,2768210,20470,20200729,7410,7570,7250,,,,,,,
374,,7380,3021522,22284,20200728,7420,7520,7220,,,,,,,
375,,7330,10540966,78617,20200727,7110,7750,7040,,,,,,,
376,,7210,4659702,34141,20200724,7140,7550,7070,,,,,,,
377,,7210,4198559,30634,20200723,7430,7610,7100,,,,,,,
378,,7340,19048090,148747,20200722,7620,8190,7310,,,,,,,
379,,7560,42846431,321014,20200721,6750,8150,6470,,,,,,,
380,,6750,23755965,164082,20200720,6660,7140,6650,,,,,,,
381,,6510,9113146,58984,20200717,6280,6670,6180,,,,,,,
382,,6280,32917369,215534,20200716,5870,7080,5770,,,,,,,
383,,5930,4236336,25358,20200715,6110,6140,5840,,,,,,,
384,,5930,18136486,119276,20200714,6760,7080,5780,,,,,,,
385,,6650,28068553,191349,20200713,6340,7220,6190,,,,,,,
386,,6420,13277369,82165,20200710,6110,6450,5950,,,,,,,
387,,6200,63740519,398112,20200709,5570,6640,5540,,,,,,,
388,,5280,6352518,33343,20200708,5080,5320,5000,,,,,,,
389,,5030,7695293,39899,20200707,5100,5340,5030,,,,,,,
390,,5060,2026500,10199,20200706,5080,5130,4950,,,,,,,
391,,5000,4655233,23751,20200703,5040,5220,4980,,,,,,,
392,,5040,5630176,28165,20200702,4930,5140,4775,,,,,,,
393,,5000,6699824,34594,20200701,5300,5350,5000,,,,,,,
394,,5400,14480899,74879,20200630,5150,5400,4865,,,,,,,
395,,5080,40040781,209569,20200629,5600,5720,4940,,,,,,,
396,,5310,69367804,343726,20200626,4120,5310,4055,,,,,,,
397,,4090,934675,3852,20200625,4105,4200,4060,,,,,,,
398,,4255,2409296,10344,20200624,4280,4400,4180,,,,,,,
399,,4310,2354567,9730,20200623,4120,4310,3915,,,,,,,
400,,4100,3314068,13669,20200622,4095,4270,3945,,,,,,,
401,,3940,1039928,4014,20200619,3805,3950,3730,,,,,,,
402,,3760,2708106,10616,20200618,3755,4120,3650,,,,,,,
403,,3730,643009,2387,20200617,3720,3810,3600,,,,,,,
404,,3775,857556,3234,20200616,3800,3845,3695,,,,,,,
405,,3620,1319654,5039,20200615,4065,4075,3560,,,,,,,
406,,4000,1616919,6337,20200612,3800,4060,3745,,,,,,,
407,,4120,1114019,4621,20200611,4170,4240,4055,,,,,,,
408,,4185,1381993,5842,20200610,4310,4365,4100,,,,,,,
409,,4385,1398963,6146,20200609,4445,4470,4325,,,,,,,
410,,4520,4424218,19963,20200608,4345,4685,4310,,,,,,,
411,,4315,966865,4193,20200605,4360,4405,4300,,,,,,,
412,,4360,1743414,7630,20200604,4505,4510,4315,,,,,,,
413,,4430,5545248,25256,20200603,4525,4720,4380,,,,,,,
414,,4435,2363948,10299,20200602,4455,4455,4290,,,,,,,
415,,4500,7148395,33019,20200601,4395,4870,4395,,,,,,,
416,,4440,6227297,26985,20200529,4150,4570,3985,,,,,,,
417,,4160,5240484,22522,20200528,4410,4675,3970,,,,,,,
418,,4410,20019503,93267,20200527,4570,4975,4300,,,,,,,
419,,3890,6155762,23931,20200526,3790,3950,3750,,,,,,,
420,,3765,7030708,26697,20200525,3690,3980,3640,,,,,,,
421,,3690,19667955,76329,20200522,4130,4150,3615,,,,,,,
422,,3780,5453314,20229,20200521,3515,3780,3460,,,,,,,
423,,2910,1599509,4619,20200520,2790,2910,2750,,,,,,,
424,,2765,708949,1958,20200519,2755,2800,2715,,,,,,,
425,,2750,1493739,4064,20200518,2675,2810,2630,,,,,,,
426,,2685,1314719,3449,20200515,2635,2690,2545,,,,,,,
