,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
43,,1100,635656,726,20211130,1160,1250,1095,,,,,,,
44,,1175,324297,383,20211129,1165,1210,1150,,,,,,,
45,,1215,480858,590,20211126,1260,1260,1200,,,,,,,
46,,1265,381377,484,20211125,1305,1305,1250,,,,,,,
47,,1295,654154,823,20211124,1215,1295,1210,,,,,,,
48,,1215,633325,785,20211123,1265,1285,1205,,,,,,,
49,,1265,560042,707,20211122,1300,1310,1245,,,,,,,
50,,1300,408144,534,20211119,1335,1355,1300,,,,,,,
51,,1335,366786,490,20211118,1345,1370,1305,,,,,,,
52,,1370,891366,1170,20211117,1335,1370,1275,,,,,,,
53,,1340,1228129,1678,20211116,1430,1430,1335,,,,,,,
54,,1430,769341,1105,20211115,1465,1480,1410,,,,,,,
55,,1480,1774557,2644,20211112,1470,1520,1460,,,,,,,
56,,1460,1333717,1936,20211111,1465,1490,1425,,,,,,,
57,,1495,9340407,13928,20211110,1420,1560,1370,,,,,,,
58,,1410,516637,726,20211109,1455,1460,1380,,,,,,,
59,,1425,878055,1239,20211108,1370,1440,1340,,,,,,,
60,,1370,295276,402,20211105,1365,1390,1330,,,,,,,
61,,1375,684871,945,20211104,1440,1440,1355,,,,,,,
62,,1425,678132,973,20211103,1435,1460,1420,,,,,,,
63,,1450,1182553,1691,20211102,1410,1450,1390,,,,,,,
64,,1400,842195,1178,20211101,1355,1430,1340,,,,,,,
65,,1355,340395,468,20211029,1355,1415,1320,,,,,,,
66,,1365,355467,494,20211028,1410,1415,1355,,,,,,,
67,,1415,506077,695,20211027,1385,1415,1345,,,,,,,
68,,1385,438593,608,20211026,1370,1415,1365,,,,,,,
69,,1395,1862490,2614,20211025,1365,1440,1340,,,,,,,
70,,1360,1755414,2397,20211022,1350,1430,1305,,,,,,,
71,,1330,596054,795,20211021,1335,1375,1315,,,,,,,
72,,1345,679843,908,20211020,1345,1365,1315,,,,,,,
73,,1320,2747904,3754,20211019,1290,1440,1290,,,,,,,
74,,1300,201522,264,20211018,1310,1330,1295,,,,,,,
75,,1300,342065,440,20211015,1290,1310,1260,,,,,,,
76,,1290,421643,533,20211014,1220,1290,1215,,,,,,,
77,,1215,148947,180,20211013,1165,1220,1165,,,,,,,
78,,1180,188134,223,20211012,1225,1235,1160,,,,,,,
79,,1225,235539,283,20211008,1200,1225,1180,,,,,,,
80,,1190,292184,346,20211007,1165,1210,1160,,,,,,,
81,,1155,510034,597,20211006,1220,1245,1140,,,,,,,
82,,1210,719037,875,20211005,1280,1290,1180,,,,,,,
83,,1290,1374519,1832,20211001,1420,1445,1280,,,,,,,
84,,1390,1043420,1442,20210930,1390,1405,1350,,,,,,,
85,,1395,4174620,5827,20210929,1290,1470,1270,,,,,,,
86,,1320,243449,322,20210928,1345,1355,1305,,,,,,,
87,,1345,217705,290,20210927,1325,1350,1305,,,,,,,
88,,1325,227973,303,20210924,1315,1350,1315,,,,,,,
89,,1325,263980,347,20210923,1335,1345,1295,,,,,,,
90,,1350,273840,370,20210917,1360,1385,1340,,,,,,,
91,,1370,294680,407,20210916,1405,1415,1365,,,,,,,
92,,1400,303920,419,20210915,1370,1410,1355,,,,,,,
93,,1370,438116,597,20210914,1330,1390,1320,,,,,,,
94,,1330,420405,561,20210913,1370,1370,1315,,,,,,,
95,,1370,313681,421,20210910,1345,1370,1315,,,,,,,
96,,1345,282743,380,20210909,1330,1365,1320,,,,,,,
97,,1345,351154,473,20210908,1375,1375,1335,,,,,,,
98,,1380,242197,333,20210907,1385,1400,1360,,,,,,,
99,,1385,483070,668,20210906,1420,1425,1355,,,,,,,
100,,1410,534527,766,20210903,1415,1465,1405,,,,,,,
101,,1420,492469,694,20210902,1400,1440,1395,,,,,,,
102,,1425,524256,735,20210901,1360,1435,1350,,,,,,,
103,,1360,231195,312,20210831,1360,1365,1340,,,,,,,
104,,1370,202592,277,20210830,1355,1385,1345,,,,,,,
105,,1335,418482,565,20210827,1370,1385,1330,,,,,,,
106,,1370,335478,460,20210826,1350,1405,1350,,,,,,,
107,,1350,307461,413,20210825,1380,1380,1320,,,,,,,
108,,1365,263041,357,20210824,1390,1390,1335,,,,,,,
109,,1330,407463,533,20210823,1295,1335,1260,,,,,,,
110,,1295,698690,914,20210820,1345,1395,1275,,,,,,,
111,,1360,670780,942,20210819,1375,1500,1345,,,,,,,
112,,1400,533997,742,20210818,1330,1425,1330,,,,,,,
113,,1365,1083678,1498,20210817,1470,1470,1350,,,,,,,
114,,1480,835812,1210,20210813,1510,1515,1405,,,,,,,
115,,1515,315501,482,20210812,1535,1550,1515,,,,,,,
116,,1535,466786,723,20210811,1560,1580,1530,,,,,,,
117,,1570,567551,880,20210810,1580,1580,1525,,,,,,,
118,,1565,1057982,1679,20210809,1645,1655,1560,,,,,,,
119,,1640,1226954,2034,20210806,1685,1710,1620,,,,,,,
120,,1690,6039059,10310,20210805,1620,1770,1600,,,,,,,
121,,1615,3303601,5313,20210804,1530,1655,1525,,,,,,,
122,,1530,424708,654,20210803,1570,1585,1505,,,,,,,
123,,1570,343312,531,20210802,1550,1575,1525,,,,,,,
124,,1570,475532,753,20210730,1605,1630,1565,,,,,,,
125,,1605,1338149,2142,20210729,1530,1640,1530,,,,,,,
126,,1545,967967,1489,20210728,1575,1575,1505,,,,,,,
127,,1575,1439534,2266,20210727,1585,1600,1555,,,,,,,
128,,1585,1616424,2595,20210726,1640,1650,1575,,,,,,,
129,,1640,1240028,2043,20210723,1635,1680,1625,,,,,,,
130,,1635,656099,1071,20210722,1655,1665,1610,,,,,,,
131,,1655,925853,1537,20210721,1715,1730,1625,,,,,,,
132,,1715,494198,853,20210720,1730,1755,1700,,,,,,,
133,,1755,547823,962,20210719,1750,1790,1720,,,,,,,
134,,1750,892593,1531,20210716,1720,1775,1660,,,,,,,
135,,1740,1064038,1877,20210715,1780,1820,1725,,,,,,,
136,,1770,1414736,2549,20210714,1800,1840,1770,,,,,,,
137,,1830,1621767,2951,20210713,1800,1840,1770,,,,,,,
138,,1820,1271377,2300,20210712,1805,1840,1790,,,,,,,
139,,1820,1844822,3293,20210709,1800,1835,1730,,,,,,,
140,,1825,2432254,4430,20210708,1830,1880,1730,,,,,,,
141,,1825,1067137,1946,20210707,1850,1850,1795,,,,,,,
142,,1830,1823084,3313,20210706,1770,1840,1755,,,,,,,
143,,1770,683741,1200,20210705,1770,1785,1730,,,,,,,
144,,1770,924995,1616,20210702,1775,1775,1715,,,,,,,
145,,1770,1183067,2097,20210701,1810,1815,1750,,,,,,,
146,,1805,1130284,2058,20210630,1845,1850,1795,,,,,,,
147,,1845,1916123,3511,20210629,1790,1855,1780,,,,,,,
148,,1790,1498586,2702,20210628,1790,1855,1770,,,,,,,
149,,1795,1259837,2276,20210625,1805,1845,1790,,,,,,,
150,,1830,1926760,3459,20210624,1825,1845,1730,,,,,,,
151,,1815,2864227,5263,20210623,1875,1895,1795,,,,,,,
152,,1910,3306910,6167,20210622,1870,1910,1805,,,,,,,
153,,1870,2523910,4779,20210621,1915,1940,1860,,,,,,,
154,,1950,9266773,18413,20210618,2085,2110,1915,,,,,,,
155,,2065,63232468,132161,20210617,1800,2260,1795,,,,,,,
156,,1835,5763300,10444,20210616,1720,1845,1690,,,,,,,
157,,1755,2808743,4827,20210615,1765,1770,1670,,,,,,,
158,,1770,2333399,4171,20210614,1825,1835,1760,,,,,,,
159,,1845,4576917,8003,20210611,1730,1845,1665,,,,,,,
160,,1740,6162332,10957,20210610,1800,1845,1705,,,,,,,
161,,1840,8893430,16757,20210609,1875,1940,1810,,,,,,,
162,,1845,26908378,52508,20210608,1850,2180,1770,,,,,,,
163,,1850,34153224,61571,20210607,1710,1950,1660,,,,,,,
164,,1745,28172835,51961,20210604,1485,1985,1480,,,,,,,
165,,1530,1666078,2519,20210603,1525,1540,1480,,,,,,,
166,,1525,2025314,3006,20210602,1450,1530,1415,,,,,,,
167,,1450,579661,839,20210601,1470,1480,1435,,,,,,,
168,,1445,1110636,1609,20210531,1465,1480,1425,,,,,,,
169,,1420,1969018,2877,20210528,1550,1550,1415,,,,,,,
170,,1430,813588,1166,20210527,1435,1450,1420,,,,,,,
171,,1425,1514655,2144,20210526,1375,1450,1365,,,,,,,
172,,1355,533436,714,20210525,1305,1365,1300,,,,,,,
173,,1310,2651586,3653,20210524,1375,1495,1290,,,,,,,
174,,1395,1484593,2051,20210521,1380,1420,1340,,,,,,,
175,,1380,510057,707,20210520,1400,1415,1365,,,,,,,
176,,1400,470219,667,20210518,1405,1445,1400,,,,,,,
177,,1405,314157,439,20210517,1395,1410,1390,,,,,,,
178,,1390,747959,1048,20210514,1375,1440,1360,,,,,,,
179,,1385,382358,533,20210513,1400,1420,1375,,,,,,,
180,,1445,299165,428,20210512,1445,1450,1405,,,,,,,
181,,1445,544608,789,20210511,1470,1480,1425,,,,,,,
182,,1465,390844,572,20210510,1450,1480,1450,,,,,,,
183,,1440,653025,942,20210507,1450,1475,1420,,,,,,,
184,,1420,219267,311,20210506,1405,1425,1405,,,,,,,
185,,1400,248008,345,20210504,1390,1410,1375,,,,,,,
186,,1390,221429,309,20210503,1410,1420,1380,,,,,,,
187,,1400,423292,584,20210430,1400,1405,1345,,,,,,,
188,,1400,447628,625,20210429,1380,1440,1370,,,,,,,
189,,1390,632278,889,20210428,1440,1440,1385,,,,,,,
190,,1440,637390,918,20210427,1410,1460,1410,,,,,,,
191,,1410,303706,427,20210426,1400,1420,1400,,,,,,,
192,,1400,400300,559,20210423,1430,1430,1380,,,,,,,
193,,1435,786407,1109,20210422,1430,1440,1390,,,,,,,
194,,1430,475368,683,20210421,1450,1465,1420,,,,,,,
195,,1450,2752810,3985,20210420,1410,1520,1390,,,,,,,
196,,1405,1909750,2731,20210419,1515,1525,1370,,,,,,,
197,,1505,483930,726,20210416,1500,1520,1485,,,,,,,
198,,1480,973646,1460,20210415,1540,1550,1480,,,,,,,
199,,1540,828634,1270,20210414,1540,1560,1500,,,,,,,
200,,1525,1284003,1999,20210413,1610,1610,1525,,,,,,,
201,,1565,1442648,2231,20210412,1500,1575,1500,,,,,,,
202,,1505,662716,989,20210409,1505,1530,1475,,,,,,,
203,,1505,1091487,1645,20210408,1545,1555,1470,,,,,,,
204,,1545,2382820,3721,20210407,1585,1615,1540,,,,,,,
205,,1590,5190765,8068,20210406,1500,1600,1465,,,,,,,
206,,1500,1633012,2397,20210405,1450,1505,1405,,,,,,,
207,,1445,2237820,3169,20210402,1445,1465,1375,,,,,,,
208,,1445,16699442,25726,20210401,1520,1620,1435,,,,,,,
209,,1435,1351151,1988,20210331,1415,1460,1390,,,,,,,
210,,1395,805706,1131,20210330,1440,1440,1390,,,,,,,
211,,1420,1006109,1409,20210329,1365,1425,1360,,,,,,,
212,,1360,744903,1000,20210326,1345,1380,1320,,,,,,,
213,,1335,1076176,1454,20210325,1370,1400,1315,,,,,,,
214,,1390,1247562,1726,20210324,1435,1440,1340,,,,,,,
215,,1425,3808256,5696,20210323,1475,1565,1425,,,,,,,
216,,1450,2490456,3631,20210322,1495,1495,1420,,,,,,,
217,,1470,12043473,17622,20210319,1340,1600,1335,,,,,,,
218,,1375,2026535,2712,20210318,1330,1380,1290,,,,,,,
219,,1320,979321,1292,20210317,1355,1355,1300,,,,,,,
220,,1355,2561618,3440,20210316,1330,1385,1290,,,,,,,
221,,1330,2402994,3130,20210315,1255,1345,1250,,,,,,,
222,,1265,727621,912,20210312,1250,1275,1235,,,,,,,
223,,1240,1052876,1303,20210311,1235,1265,1220,,,,,,,
224,,1230,1092994,1371,20210310,1265,1300,1220,,,,,,,
225,,1275,4052369,5179,20210309,1225,1345,1215,,,,,,,
226,,1225,1259119,1556,20210308,1270,1270,1215,,,,,,,
227,,1275,727999,927,20210305,1280,1295,1255,,,,,,,
228,,1310,2923202,3760,20210304,1305,1340,1245,,,,,,,
229,,1295,6556282,8874,20210303,1445,1450,1295,,,,,,,
230,,1470,41623197,63469,20210302,1390,1650,1330,,,,,,,
231,,1295,11462410,14346,20210226,1165,1320,1120,,,,,,,
232,,1190,1852289,2217,20210225,1205,1235,1165,,,,,,,
233,,1205,3583181,4359,20210224,1200,1275,1160,,,,,,,
234,,1235,10641710,13036,20210223,1130,1320,1110,,,,,,,
235,,1160,1759603,2083,20210222,1145,1235,1135,,,,,,,
236,,1150,1081304,1243,20210219,1165,1180,1125,,,,,,,
237,,1200,6850388,8288,20210218,1145,1255,1130,,,,,,,
238,,1145,1416793,1625,20210217,1165,1170,1120,,,,,,,
239,,1150,820314,916,20210216,1110,1150,1080,,,,,,,
240,,1105,547319,598,20210215,1070,1110,1065,,,,,,,
241,,1070,253400,265,20210210,1065,1075,1025,,,,,,,
242,,1050,1048434,1134,20210209,1045,1115,1040,,,,,,,
243,,1045,218975,230,20210208,1035,1065,1025,,,,,,,
244,,1035,228193,236,20210205,1035,1055,1020,,,,,,,
245,,1035,155474,162,20210204,1065,1065,1025,,,,,,,
246,,1060,106916,112,20210203,1050,1060,1045,,,,,,,
247,,1045,181563,188,20210202,1015,1060,1015,,,,,,,
248,,1005,185429,186,20210201,995,1025,982,,,,,,,
249,,1015,558179,565,20210129,1060,1065,990,,,,,,,
250,,1065,528211,565,20210128,1095,1095,1050,,,,,,,
251,,1110,514700,573,20210127,1120,1130,1095,,,,,,,
252,,1120,506912,559,20210126,1100,1120,1080,,,,,,,
253,,1100,322710,349,20210125,1065,1100,1050,,,,,,,
254,,1060,304464,328,20210122,1095,1105,1055,,,,,,,
255,,1090,425490,464,20210121,1070,1105,1065,,,,,,,
256,,1065,322596,344,20210120,1065,1085,1040,,,,,,,
257,,1065,343659,355,20210119,1020,1070,1000,,,,,,,
258,,1020,280612,291,20210118,1065,1065,1015,,,,,,,
259,,1065,238209,253,20210115,1080,1090,1045,,,,,,,
260,,1080,309876,329,20210114,1050,1080,1045,,,,,,,
261,,1045,231310,238,20210113,1020,1050,1010,,,,,,,
262,,1020,258394,262,20210112,1010,1035,998,,,,,,,
263,,1010,836437,844,20210111,1070,1070,964,,,,,,,
264,,1070,1040952,1125,20210108,1090,1130,1030,,,,,,,
265,,1075,309333,334,20210107,1070,1100,1055,,,,,,,
266,,1065,364325,389,20210106,1080,1085,1050,,,,,,,
267,,1080,883809,957,20210105,1085,1125,1055,,,,,,,
268,,1095,750464,809,20210104,1050,1110,1040,,,,,,,
269,,1040,429625,443,20201230,1020,1060,1000,,,,,,,
270,,1010,655716,662,20201229,1000,1030,995,4,0.00,,,,,
271,,998,394508,403,20201228,1035,1045,998,,,,,,,
272,,1030,374991,384,20201224,1025,1050,1005,,,,,,,
273,,1020,614061,631,20201223,1040,1065,1000,,,,,,,
274,,1040,1106135,1190,20201222,1140,1145,1040,,,,,,,
275,,1140,1017971,1144,20201221,1110,1150,1095,,,,,,,
276,,1105,734459,808,20201218,1100,1125,1080,,,,,,,
277,,1095,1222618,1343,20201217,1125,1150,1075,,,,,,,
278,,1120,859197,970,20201216,1150,1165,1110,,,,,,,
279,,1145,1073663,1206,20201215,1150,1165,1100,,,,,,,
280,,1150,2622490,3103,20201214,1180,1240,1100,,,,,,,
281,,1180,1183945,1408,20201211,1195,1230,1155,,,,,,,
282,,1195,2259814,2679,20201210,1235,1245,1140,,,,,,,
283,,1255,4179684,5411,20201209,1335,1340,1255,,,,,,,
284,,1400,19152212,26384,20201208,1300,1550,1250,,,,,,,
285,,1295,4391221,5592,20201207,1255,1305,1225,,,,,,,
286,,1245,3112183,3886,20201204,1285,1300,1210,,,,,,,
287,,1290,43337831,57921,20201203,1340,1450,1250,,,,,,,
288,,1315,19393787,24881,20201202,1015,1315,1010,,,,,,,
289,,1015,159779,161,20201201,1005,1020,996,,,,,,,
290,,1005,163758,164,20201130,993,1015,975,,,,,,,
291,,994,289054,286,20201127,998,1010,979,,,,,,,
292,,998,104787,105,20201126,1005,1020,994,,,,,,,
293,,1005,697391,715,20201125,1075,1075,996,,,,,,,
294,,1050,1212380,1244,20201124,994,1055,970,,,,,,,
295,,984,658070,651,20201123,970,1025,962,,,,,,,
296,,960,120077,115,20201120,954,964,940,,,,,,,
297,,954,120648,115,20201119,956,965,939,,,,,,,
298,,955,166588,157,20201118,936,955,926,,,,,,,
299,,936,67906,64,20201117,943,949,936,,,,,,,
300,,943,219828,207,20201116,949,959,938,,,,,,,
301,,948,175040,165,20201113,931,950,931,,,,,,,
302,,934,260355,244,20201112,926,949,921,,,,,,,
303,,926,63643,59,20201111,923,944,916,,,,,,,
304,,923,55163,51,20201110,930,930,918,,,,,,,
305,,926,61430,57,20201109,922,929,914,,,,,,,
306,,922,120294,111,20201106,928,945,901,,,,,,,
307,,923,33301,31,20201105,919,927,915,,,,,,,
308,,918,72913,67,20201104,911,925,907,,,,,,,
309,,906,93277,85,20201103,894,914,894,,,,,,,
310,,894,57027,50,20201102,879,894,870,,,,,,,
311,,883,58310,52,20201030,899,908,866,,,,,,,
312,,899,114405,103,20201029,905,933,885,,,,,,,
313,,905,88607,79,20201028,893,915,887,,,,,,,
314,,888,190694,168,20201027,875,890,868,,,,,,,
315,,876,162411,143,20201026,908,908,866,,,,,,,
316,,908,87529,79,20201023,919,923,900,,,,,,,
317,,923,768553,726,20201022,917,999,899,,,,,,,
318,,905,152626,137,20201021,902,934,890,,,,,,,
319,,902,103103,93,20201020,930,933,886,,,,,,,
320,,933,112598,105,20201019,908,950,908,,,,,,,
321,,912,143870,131,20201016,936,936,900,,,,,,,
322,,941,144081,134,20201015,963,963,920,,,,,,,
323,,967,108940,105,20201014,980,980,960,,,,,,,
324,,980,73556,72,20201013,984,997,966,,,,,,,
325,,984,176515,172,20201012,943,989,943,,,,,,,
326,,950,161590,155,20201008,960,976,903,,,,,,,
327,,960,147243,140,20201007,956,966,920,,,,,,,
328,,954,167542,161,20201006,956,974,949,,,,,,,
329,,948,155592,145,20201005,921,948,912,,,,,,,
330,,916,80897,74,20200929,905,925,900,,,,,,,
331,,905,125498,113,20200928,890,918,885,,,,,,,
332,,888,67544,60,20200925,887,892,870,,,,,,,
333,,887,180863,159,20200924,877,915,868,,,,,,,
334,,917,159853,144,20200923,900,922,886,,,,,,,
335,,902,144333,131,20200922,926,926,896,,,,,,,
336,,931,236830,223,20200921,973,974,921,,,,,,,
337,,965,279539,272,20200918,999,1005,952,,,,,,,
338,,998,1450976,1498,20200917,1005,1070,996,,,,,,,
339,,1005,200984,201,20200916,999,1010,995,,,,,,,
340,,999,296827,296,20200915,1025,1025,978,,,,,,,
341,,1000,426592,432,20200914,985,1030,978,,,,,,,
342,,980,309211,302,20200911,979,996,966,,,,,,,
343,,979,393452,381,20200910,944,979,940,,,,,,,
344,,941,167526,158,20200909,943,960,933,,,,,,,
345,,947,213214,204,20200908,963,969,947,,,,,,,
346,,962,601602,571,20200907,899,969,894,,,,,,,
347,,899,101986,92,20200904,890,918,890,,,,,,,
348,,919,87333,80,20200903,915,919,908,,,,,,,
349,,914,318509,295,20200902,913,948,905,,,,,,,
350,,912,256648,236,20200901,914,937,898,,,,,,,
351,,910,236052,215,20200831,900,922,889,,,,,,,
352,,900,100842,90,20200828,902,905,890,,,,,,,
353,,899,266536,236,20200827,899,912,860,,,,,,,
354,,899,150543,134,20200826,899,908,880,,,,,,,
355,,899,366387,332,20200825,920,922,884,,,,,,,
356,,896,552250,484,20200824,825,907,822,,,,,,,
357,,820,171303,137,20200821,782,823,773,,,,,,,
358,,791,146155,117,20200820,819,820,776,,,,,,,
359,,815,188233,155,20200819,799,832,799,,,,,,,
360,,799,304292,244,20200818,780,829,760,,,,,,,
361,,780,207415,161,20200814,807,807,770,,,,,,,
362,,803,210845,167,20200813,803,810,786,,,,,,,
363,,803,158864,127,20200812,809,821,789,,,,,,,
364,,809,122498,99,20200811,820,821,801,,,,,,,
365,,820,292042,237,20200810,835,841,798,,,,,,,
366,,835,147557,124,20200807,848,851,835,,,,,,,
367,,846,235808,200,20200806,854,860,837,,,,,,,
368,,854,170387,145,20200805,852,863,847,,,,,,,
369,,860,167995,145,20200804,875,879,859,,,,,,,
370,,875,66527,59,20200803,895,896,871,,,,,,,
371,,890,168527,147,20200731,888,895,833,,,,,,,
372,,888,61206,54,20200730,894,896,881,,,,,,,
373,,889,115898,103,20200729,906,906,886,,,,,,,
374,,897,187034,169,20200728,906,920,897,,,,,,,
375,,906,103936,95,20200727,926,927,901,,,,,,,
376,,926,221833,203,20200724,920,937,900,,,,,,,
377,,920,155464,144,20200723,941,950,920,,,,,,,
378,,945,264024,246,20200722,947,948,927,,,,,,,
379,,943,199862,188,20200721,948,953,932,,,,,,,
380,,957,202768,192,20200720,980,980,939,,,,,,,
381,,953,816024,801,20200717,936,1025,935,,,,,,,
382,,950,659878,650,20200716,999,1025,943,,,,,,,
383,,958,94941,90,20200715,960,961,930,,,,,,,
384,,949,89788,86,20200714,963,969,945,,,,,,,
385,,959,90873,86,20200713,955,961,925,,,,,,,
386,,955,154689,148,20200710,969,980,939,,,,,,,
387,,969,139812,133,20200709,966,970,938,,,,,,,
388,,966,143143,135,20200708,935,969,900,,,,,,,
389,,935,86753,81,20200707,934,950,931,,,,,,,
390,,941,287844,271,20200706,928,977,928,,,,,,,
391,,974,89218,86,20200703,968,976,958,,,,,,,
392,,963,102491,99,20200702,967,975,955,,,,,,,
393,,967,66532,64,20200701,976,978,960,,,,,,,
394,,976,152794,148,20200630,994,994,961,,,,,,,
395,,985,150541,149,20200629,985,1025,950,,,,,,,
396,,985,182175,180,20200626,999,1005,980,,,,,,,
397,,999,206640,207,20200625,1000,1025,986,,,,,,,
398,,1015,1373101,1414,20200624,980,1075,971,,,,,,,
399,,978,178805,175,20200623,985,997,960,,,,,,,
400,,984,154907,152,20200622,989,991,966,,,,,,,
401,,991,468881,466,20200619,1025,1025,960,,,,,,,
402,,971,165588,161,20200618,962,971,941,,,,,,,
403,,958,284320,270,20200617,971,973,902,,,,,,,
404,,977,330663,320,20200616,949,993,949,,,,,,,
405,,948,535782,529,20200615,1045,1045,935,,,,,,,
406,,1030,954744,976,20200612,1000,1095,960,,,,,,,
407,,1040,431062,448,20200611,1085,1085,1010,,,,,,,
408,,1070,448373,470,20200610,1070,1070,1025,,,,,,,
409,,1060,1857416,2001,20200609,1080,1135,1005,,,,,,,
410,,1035,505015,517,20200608,1055,1055,1000,,,,,,,
411,,1055,363323,384,20200605,1055,1090,1030,,,,,,,
412,,1060,435792,463,20200604,1060,1080,1045,,,,,,,
413,,1060,1131099,1268,20200603,1160,1170,1060,,,,,,,
414,,1135,679874,775,20200602,1185,1185,1100,,,,,,,
415,,1170,1750761,2041,20200601,1155,1190,1135,,,,,,,
416,,1100,250199,275,20200529,1110,1110,1095,,,,,,,
417,,1125,362517,412,20200528,1175,1175,1100,,,,,,,
418,,1160,640391,742,20200527,1195,1195,1140,,,,,,,
419,,1210,4766777,5618,20200526,1145,1215,1115,,,,,,,
420,,1160,12341328,13941,20200525,1020,1200,1005,,,,,,,
421,,1010,1041689,1079,20200522,1050,1075,1010,,,,,,,
422,,1050,1867672,1993,20200521,1100,1120,1030,,,,,,,
423,,1100,10525494,11827,20200520,944,1205,944,,,,,,,
424,,935,1031812,995,20200519,970,1020,930,,,,,,,
425,,967,7303196,7440,20200518,899,1100,873,,,,,,,
426,,899,88189,79,20200515,921,923,875,,,,,,,
427,,916,79609,73,20200514,925,929,905,,,,,,,
428,,925,100673,92,20200513,922,938,890,,,,,,,
429,,926,127911,117,20200512,935,937,901,,,,,,,
430,,935,183701,171,20200511,944,944,913,,,,,,,
431,,936,205753,192,20200508,923,948,908,,,,,,,
432,,905,276218,248,20200507,872,926,872,,,,,,,
433,,871,210201,182,20200506,846,876,846,,,,,,,
434,,846,111126,93,20200504,825,853,810,,,,,,,
435,,836,101448,85,20200429,840,849,828,,,,,,,
436,,841,113782,96,20200428,842,859,829,,,,,,,
437,,849,207114,174,20200427,850,877,829,,,,,,,
438,,849,223946,193,20200424,871,895,831,,,,,,,
439,,879,431825,372,20200423,832,892,824,,,,,,,
440,,832,163061,131,20200422,803,832,770,,,,,,,
441,,807,298510,241,20200421,811,840,740,,,,,,,
442,,811,105308,86,20200420,817,823,795,,,,,,,
443,,812,203315,164,20200417,781,830,781,,,,,,,
444,,778,65400,50,20200416,790,790,757,,,,,,,
445,,775,138004,106,20200414,767,781,760,,,,,,,
446,,767,168524,130,20200413,790,793,755,,,,,,,
447,,790,669494,536,20200410,799,836,750,,,,,,,
448,,776,167343,130,20200409,761,790,761,,,,,,,
449,,760,125426,95,20200408,774,774,732,,,,,,,
450,,770,375076,289,20200407,754,791,740,,,,,,,
451,,738,942933,691,20200406,674,791,632,,,,,,,
452,,661,233788,148,20200403,603,661,603,,,,,,,
453,,603,178594,108,20200402,611,621,591,,,,,,,
454,,611,226705,138,20200401,589,621,580,,,,,,,
455,,593,219084,128,20200331,554,597,554,,,,,,,
