,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
102,,1030,1849674,1901,20210901,1020,1035,1015,,,,,,,
103,,1025,1632953,1669,20210831,1030,1035,1015,,,,,,,
104,,1035,2431000,2516,20210830,1030,1055,1020,,,,,,,
105,,1035,1739799,1773,20210827,1015,1035,1000,,,,,,,
106,,1015,2886500,2985,20210826,1040,1060,1015,,,,,,,
107,,1040,2157028,2239,20210825,1070,1070,1025,,,,,,,
108,,1065,3529048,3760,20210824,1045,1090,1040,,,,,,,
109,,1025,3815800,3885,20210823,1025,1045,986,,,,,,,
110,,1000,4971502,5054,20210820,1055,1080,996,,,,,,,
111,,1055,4635048,5040,20210819,1125,1130,1055,,,,,,,
112,,1135,3804748,4220,20210818,1120,1140,1070,,,,,,,
113,,1130,4479193,5074,20210817,1185,1185,1110,,,,,,,
114,,1185,3997733,4705,20210813,1215,1220,1150,,,,,,,
115,,1210,5205505,6447,20210812,1270,1280,1210,,,,,,,
116,,1245,9108133,11384,20210811,1270,1290,1215,,,,,,,
117,,1270,44457471,56785,20210810,1165,1315,1155,,,,,,,
118,,1165,4195540,4927,20210809,1190,1210,1150,,,,,,,
119,,1215,15336382,18608,20210806,1145,1250,1145,,,,,,,
120,,1140,4803677,5521,20210805,1120,1175,1115,,,,,,,
121,,1125,2760004,3092,20210804,1115,1140,1095,,,,,,,
122,,1115,5499198,6149,20210803,1140,1175,1075,,,,,,,
123,,1140,4072756,4623,20210802,1165,1165,1105,,,,,,,
124,,1165,3503557,4126,20210730,1205,1210,1160,,,,,,,
125,,1210,2749803,3285,20210729,1185,1210,1175,,,,,,,
126,,1190,4220007,5089,20210728,1225,1235,1190,,,,,,,
127,,1225,2647354,3247,20210727,1235,1250,1215,,,,,,,
128,,1235,2909710,3632,20210726,1260,1275,1230,,,,,,,
129,,1250,2632724,3283,20210723,1240,1260,1220,,,,,,,
130,,1225,6220197,7668,20210722,1255,1270,1210,,,,,,,
131,,1255,3327178,4196,20210721,1270,1285,1250,,,,,,,
132,,1270,3622219,4649,20210720,1280,1310,1260,,,,,,,
133,,1275,2840058,3660,20210719,1270,1310,1270,,,,,,,
134,,1290,3160034,4066,20210716,1300,1315,1270,,,,,,,
135,,1300,4303841,5567,20210715,1300,1320,1265,,,,,,,
136,,1295,8172985,10716,20210714,1360,1360,1275,,,,,,,
137,,1355,4338073,5876,20210713,1380,1385,1340,,,,,,,
138,,1380,3870876,5352,20210712,1400,1405,1365,,,,,,,
139,,1390,7961334,11005,20210709,1340,1415,1335,,,,,,,
140,,1360,8134779,11073,20210708,1380,1400,1330,,,,,,,
141,,1400,9481849,13335,20210707,1400,1435,1365,,,,,,,
142,,1410,14019053,19655,20210706,1440,1440,1385,,,,,,,
143,,1465,46053994,67444,20210705,1415,1525,1405,,,,,,,
144,,1415,7604318,10586,20210702,1410,1415,1380,,,,,,,
145,,1415,26243489,36952,20210701,1365,1440,1360,,,,,,,
146,,1360,18986326,25947,20210630,1430,1440,1315,,,,,,,
147,,1390,78539444,109175,20210629,1295,1455,1290,,,,,,,
148,,1285,3763029,4842,20210628,1285,1300,1275,,,,,,,
149,,1275,4792510,6129,20210625,1275,1300,1250,,,,,,,
150,,1270,11872959,15351,20210624,1275,1335,1250,,,,,,,
151,,1260,5874413,7424,20210623,1250,1285,1245,,,,,,,
152,,1250,3905040,4896,20210622,1255,1275,1240,,,,,,,
153,,1260,12028800,15315,20210621,1240,1310,1220,,,,,,,
154,,1240,3462094,4287,20210618,1260,1265,1230,,,,,,,
155,,1255,3363367,4225,20210617,1260,1285,1240,,,,,,,
156,,1260,5842591,7389,20210616,1290,1295,1255,,,,,,,
157,,1290,13624303,17397,20210615,1215,1330,1210,,,,,,,
158,,1220,4372607,5348,20210614,1260,1265,1210,,,,,,,
159,,1250,4865476,6128,20210611,1260,1290,1245,,,,,,,
160,,1245,4320404,5398,20210610,1270,1280,1240,,,,,,,
161,,1265,5721396,7299,20210609,1280,1310,1250,,,,,,,
162,,1285,7062267,9093,20210608,1310,1315,1270,,,,,,,
163,,1325,21947630,29244,20210607,1285,1365,1285,,,,,,,
164,,1265,5588523,7067,20210604,1270,1285,1245,,,,,,,
165,,1270,9393496,11854,20210603,1265,1300,1225,,,,,,,
166,,1265,8777776,11194,20210602,1310,1315,1260,,,,,,,
167,,1315,5258885,6899,20210601,1320,1330,1300,,,,,,,
168,,1315,7758162,10261,20210531,1325,1350,1300,,,,,,,
169,,1325,12082865,15954,20210528,1300,1370,1275,,,,,,,
170,,1300,14895215,19582,20210527,1340,1370,1285,,,,,,,
171,,1335,12828390,17085,20210526,1370,1370,1315,,,,,,,
172,,1370,16709734,22699,20210525,1350,1395,1310,,,,,,,
173,,1350,39779200,56202,20210524,1450,1510,1310,,,,,,,
174,,1430,142883347,227014,20210521,1605,1710,1400,,,,,,,
175,,1535,189148354,288143,20210520,1350,1590,1350,,,,,,,
176,,1350,12754273,17438,20210518,1345,1405,1335,,,,,,,
177,,1355,28237856,38315,20210517,1320,1420,1275,,,,,,,
178,,1355,32287353,45727,20210514,1460,1510,1340,,,,,,,
179,,1500,85212627,130661,20210513,1570,1630,1420,,,,,,,
180,,1550,59232406,85979,20210512,1415,1555,1330,,,,,,,
181,,1435,34574972,49976,20210511,1485,1515,1400,,,,,,,
182,,1485,165678214,241942,20210510,1370,1525,1330,,,,,,,
183,,1305,44883222,58671,20210507,1245,1370,1190,,,,,,,
184,,1235,9322389,11420,20210506,1200,1275,1165,,,,,,,
185,,1230,18101572,22234,20210504,1280,1305,1185,,,,,,,
186,,1310,80854488,112724,20210503,1390,1480,1285,,,,,,,
187,,1270,18198451,23218,20210430,1240,1315,1240,,,,,,,
188,,1260,23139111,28572,20210429,1200,1305,1170,,,,,,,
189,,1170,17003507,19791,20210428,1220,1225,1140,,,,,,,
190,,1225,29236356,37569,20210427,1370,1410,1190,,,,,,,
191,,1350,61635723,83076,20210426,1270,1420,1265,,,,,,,
192,,1265,26592709,34125,20210423,1340,1345,1245,,,,,,,
193,,1370,36216026,48708,20210422,1445,1445,1310,,,,,,,
194,,1415,47273717,69007,20210421,1545,1550,1390,,,,,,,
195,,1540,175617134,269211,20210420,1560,1690,1425,,,,,,,
196,,1525,194497567,275641,20210419,1240,1525,1240,,,,,,,
197,,1175,62250865,74456,20210416,1130,1240,1110,,,,,,,
198,,1100,27680843,30832,20210415,1180,1180,1080,,,,,,,
199,,1180,120853575,147178,20210414,1120,1300,1120,,,,,,,
200,,1100,147126515,155119,20210413,911,1155,868,,,,,,,
201,,899,16169060,14216,20210412,843,912,829,,,,,,,
202,,837,6265663,5239,20210409,816,855,816,,,,,,,
203,,816,5816434,4756,20210408,815,835,795,,,,,,,
204,,807,6030349,4902,20210407,792,843,788,,,,,,,
205,,796,4344349,3477,20210406,810,816,793,,,,,,,
206,,810,4705413,3840,20210405,831,831,809,,,,,,,
207,,831,2861273,2376,20210402,844,844,827,,,,,,,
208,,835,3545986,2951,20210401,836,844,821,,,,,,,
209,,835,4487388,3775,20210331,858,860,834,,,,,,,
210,,853,3853607,3318,20210330,878,882,853,,,,,,,
211,,876,3790619,3336,20210329,877,895,872,,,,,,,
212,,876,4902448,4274,20210326,852,882,852,,,,,,,
213,,852,11718121,10360,20210325,876,926,850,,,,,,,
214,,884,8886050,7674,20210324,835,890,821,,,,,,,
215,,837,14481516,12534,20210323,914,916,832,,,,,,,
216,,872,6014709,5330,20210322,881,895,867,,,,,,,
217,,871,4094728,3592,20210319,870,893,861,,,,,,,
218,,876,6785980,6015,20210318,890,909,875,,,,,,,
219,,903,12502125,11202,20210317,866,920,853,,,,,,,
220,,864,4613366,4019,20210316,891,901,860,,,,,,,
221,,887,5678852,5090,20210315,901,924,881,,,,,,,
222,,891,10295294,9085,20210312,862,912,848,,,,,,,
223,,851,11762087,9985,20210311,830,890,812,,,,,,,
224,,830,5726399,4859,20210310,890,890,830,,,,,,,
225,,866,7498730,6392,20210309,881,881,832,,,,,,,
226,,881,7622459,6809,20210308,891,918,871,,,,,,,
227,,893,8346844,7540,20210305,916,935,889,,,,,,,
228,,923,8073128,7451,20210304,914,945,905,,,,,,,
229,,920,10383602,9735,20210303,953,964,916,,,,,,,
230,,965,23479211,22678,20210302,933,1015,930,,,,,,,
231,,916,30800088,29381,20210226,917,1025,899,,,,,,,
232,,932,16610599,15795,20210225,996,1015,930,,,,,,,
233,,975,40540345,40500,20210224,960,1080,907,,,,,,,
234,,972,14330906,14320,20210223,1020,1050,972,,,,,,,
235,,1025,8096424,8344,20210222,1035,1055,1015,,,,,,,
236,,1040,10089412,10468,20210219,1060,1065,1020,,,,,,,
237,,1055,14618086,15645,20210218,1060,1110,1040,,,,,,,
238,,1055,16644073,17834,20210217,1125,1130,1050,,,,,,,
239,,1120,15320977,17702,20210216,1170,1215,1110,,,,,,,
240,,1165,11183399,12839,20210215,1160,1175,1120,,,,,,,
241,,1160,10840704,12495,20210210,1150,1180,1130,,,,,,,
242,,1150,16394627,19550,20210209,1210,1260,1150,,,,,,,
243,,1210,11638312,13841,20210208,1195,1220,1160,,,,,,,
244,,1215,14120758,17365,20210205,1280,1285,1200,,,,,,,
245,,1280,13891654,17580,20210204,1255,1295,1225,,,,,,,
246,,1275,33374980,44347,20210203,1395,1435,1270,,,,,,,
247,,1345,10909322,14428,20210202,1305,1360,1275,,,,,,,
248,,1315,19225192,24958,20210201,1245,1340,1210,,,,,,,
249,,1240,11096865,14016,20210129,1315,1315,1210,,,,,,,
250,,1280,11275138,14615,20210128,1310,1335,1275,,,,,,,
251,,1350,13549918,18275,20210127,1355,1395,1305,,,,,,,
252,,1355,15508761,21348,20210126,1430,1445,1335,,,,,,,
253,,1430,14958103,21595,20210125,1505,1510,1415,,,,,,,
254,,1505,46347547,69412,20210122,1415,1585,1385,,,,,,,
255,,1425,15096367,21939,20210121,1445,1515,1410,,,,,,,
256,,1425,14721833,21040,20210120,1400,1485,1385,,,,,,,
257,,1410,19168099,26742,20210119,1450,1460,1355,,,,,,,
258,,1450,34309343,52536,20210118,1490,1630,1440,,,,,,,
259,,1495,10086750,15141,20210115,1520,1550,1480,,,,,,,
260,,1525,9823453,14921,20210114,1535,1560,1495,,,,,,,
261,,1535,27121768,41946,20210113,1520,1630,1420,,,,,,,
262,,1515,29945044,46991,20210112,1670,1720,1465,,,,,,,
263,,1640,24188413,38756,20210111,1655,1695,1500,,,,,,,
264,,1665,26295040,45162,20210108,1800,1820,1655,,,,,,,
265,,1790,16614815,29950,20210107,1860,1870,1780,,,,,,,
266,,1845,34675311,64181,20210106,1835,1920,1785,,,,,,,
267,,1830,27025051,49188,20210105,1810,1890,1750,,,,,,,
268,,1810,17321369,31570,20210104,1885,1885,1770,,,,,,,
269,,1835,25482191,47168,20201230,1885,1925,1810,,,,,,,
270,,1830,60000596,111145,20201229,1760,1940,1725,4,0.00,,,,,
271,,1785,31226909,57094,20201228,1885,1930,1750,,,,,,,
272,,1780,86789046,157819,20201224,1720,1945,1720,,,,,,,
273,,1680,49728076,88257,20201223,1950,1955,1635,,,,,,,
274,,1985,46890561,96065,20201222,2115,2210,1940,,,,,,,
275,,2095,46710637,102266,20201221,2380,2410,2065,,,,,,,
276,,2355,138601360,345136,20201218,2580,2635,2315,,,,,,,
277,,2450,312303799,745605,20201217,2050,2595,2005,,,,,,,
278,,2095,25173881,53296,20201216,2150,2190,2070,,,,,,,
279,,2050,15870568,32598,20201215,2125,2135,2030,,,,,,,
280,,2110,60505081,128914,20201214,2125,2245,2000,,,,,,,
281,,2075,54900061,117253,20201211,2055,2250,2050,,,,,,,
282,,2055,50172507,102091,20201210,2030,2130,1970,,,,,,,
283,,2135,72041453,154762,20201209,2325,2345,2020,,,,,,,
284,,2375,64585892,163444,20201208,2610,2745,2355,,,,,,,
285,,2580,48600413,127373,20201207,2710,2730,2540,,,,,,,
286,,2840,61335327,175639,20201204,2880,2970,2805,,,,,,,
287,,2990,97034531,276284,20201203,2830,2990,2730,,,,,,,
288,,2730,49051411,132572,20201202,2720,2815,2650,,,,,,,
289,,2790,141365853,413048,20201201,3140,3170,2715,,,,,,,
290,,2670,113718730,302711,20201130,2585,2785,2530,,,,,,,
291,,2660,249131360,653771,20201127,2530,2900,2355,,,,,,,
292,,2735,296816475,845728,20201126,3225,3400,2455,,,,,,,
293,,3000,0,0,20201125,3000,3000,3000,,,,,,,
294,,3000,297098469,916129,20201124,3030,3360,2720,,,,,,,
295,,2885,208996869,627766,20201123,2945,3265,2660,,,,,,,
296,,2515,0,0,20201120,2515,2515,2515,,,,,,,
297,,2515,268356706,620247,20201119,2035,2515,2030,,,,,,,
298,,1935,291354377,524494,20201118,1730,1935,1585,,,,,,,
299,,1490,46306155,68809,20201117,1520,1540,1380,,,,,,,
300,,1365,23113489,29730,20201116,1300,1365,1240,,,,,,,
301,,1295,35217538,46726,20201113,1420,1425,1235,,,,,,,
302,,1390,424589569,557904,20201112,1250,1460,1155,,,,,,,
303,,1145,353558646,426240,20201111,1080,1350,1040,,,,,,,
304,,1080,299192793,300705,20201110,853,1080,835,,,,,,,
305,,833,32347105,27056,20201109,829,864,815,,,,,,,
306,,814,10031038,8149,20201106,809,827,801,,,,,,,
307,,806,8019389,6483,20201105,808,820,803,,,,,,,
308,,814,9705762,7892,20201104,806,828,803,,,,,,,
309,,816,10838205,8898,20201103,825,834,815,,,,,,,
310,,834,19345239,15903,20201102,812,859,793,,,,,,,
311,,810,52879548,44645,20201030,883,885,801,,,,,,,
312,,809,20518674,16690,20201029,794,832,792,,,,,,,
313,,818,24354728,19839,20201028,832,850,794,,,,,,,
314,,832,36169753,29322,20201027,767,837,762,,,,,,,
315,,762,8019869,6204,20201026,801,802,759,,,,,,,
316,,790,18091236,14553,20201023,827,835,787,,,,,,,
317,,782,7039284,5504,20201022,788,792,775,,,,,,,
318,,800,42404734,35253,20201021,842,883,796,,,,,,,
319,,788,8487743,6662,20201020,760,793,750,,,,,,,
320,,770,2672330,2066,20201019,774,779,767,,,,,,,
321,,769,4845944,3728,20201016,782,782,754,,,,,,,
322,,782,5573411,4374,20201015,794,801,772,,,,,,,
323,,794,14952448,11977,20201014,788,820,775,,,,,,,
324,,788,6266557,4969,20201013,798,802,782,,,,,,,
325,,780,6006260,4733,20201012,800,802,778,,,,,,,
326,,795,4055352,3205,20201008,792,797,786,,,,,,,
327,,789,5357287,4220,20201007,797,805,781,,,,,,,
328,,797,7291850,5868,20201006,814,819,788,,,,,,,
329,,799,8699138,6998,20201005,823,824,793,,,,,,,
330,,816,16142004,13118,20200929,795,827,778,,,,,,,
331,,787,9195882,7047,20200928,736,790,733,,,,,,,
332,,733,3834477,2816,20200925,729,743,722,,,,,,,
333,,729,7834949,5735,20200924,752,756,720,,,,,,,
334,,765,5378073,4028,20200923,745,765,734,,,,,,,
335,,750,6845416,5131,20200922,775,775,742,,,,,,,
336,,776,7286289,5654,20200921,794,794,758,,,,,,,
337,,792,11392955,9113,20200918,805,817,787,,,,,,,
338,,787,5534022,4360,20200917,793,799,780,,,,,,,
339,,799,6236194,4998,20200916,813,813,795,,,,,,,
340,,805,7340052,5913,20200915,819,822,797,,,,,,,
341,,818,17899108,14634,20200914,791,840,791,,,,,,,
342,,788,6228392,4878,20200911,783,793,776,,,,,,,
343,,787,10648289,8508,20200910,795,819,785,,,,,,,
344,,793,10266474,8172,20200909,786,808,777,,,,,,,
345,,811,8281872,6747,20200908,830,832,806,,,,,,,
346,,821,9334569,7672,20200907,815,835,800,,,,,,,
347,,818,9687685,7901,20200904,796,835,796,,,,,,,
348,,825,14258044,11710,20200903,816,840,801,,,,,,,
349,,810,11940389,9675,20200902,835,836,796,,,,,,,
350,,828,38901103,31809,20200901,777,846,762,,,,,,,
351,,783,10840035,8631,20200831,823,824,782,,,,,,,
352,,782,18208842,14363,20200828,815,828,773,,,,,,,
353,,809,90750522,79168,20200827,907,964,793,,,,,,,
354,,775,13686123,10623,20200826,793,801,759,,,,,,,
355,,789,26658509,20992,20200825,765,810,754,,,,,,,
356,,749,9639491,7298,20200824,757,775,743,,,,,,,
357,,743,28095226,21318,20200821,740,796,712,,,,,,,
358,,739,18024836,13343,20200820,709,767,704,,,,,,,
359,,710,11703589,8378,20200819,687,740,687,,,,,,,
360,,691,10423312,7368,20200818,722,743,683,,,,,,,
361,,716,8553909,6188,20200814,755,756,709,,,,,,,
362,,747,6901411,5150,20200813,734,758,727,,,,,,,
363,,741,11653058,8779,20200812,785,795,732,,,,,,,
364,,775,7736950,5979,20200811,767,791,757,,,,,,,
365,,767,6958667,5335,20200810,784,784,760,,,,,,,
366,,784,6344790,4968,20200807,800,805,774,,,,,,,
367,,794,11250150,8959,20200806,783,812,773,,,,,,,
368,,782,6326395,4963,20200805,797,799,777,,,,,,,
369,,797,13293935,10505,20200804,775,812,759,,,,,,,
370,,774,10629769,8282,20200803,803,804,769,,,,,,,
371,,803,10385186,8369,20200731,818,818,802,,,,,,,
372,,818,13500085,11052,20200730,824,828,811,,,,,,,
373,,837,46459594,39273,20200729,846,893,810,,,,,,,
374,,830,114551231,103845,20200728,985,987,821,,,,,,,
375,,812,20507558,16798,20200727,827,848,787,,,,,,,
376,,826,58379545,47543,20200724,763,874,751,,,,,,,
377,,817,38656347,31932,20200723,816,849,811,,,,,,,
378,,811,38955244,31867,20200722,851,874,805,,,,,,,
379,,893,53893867,49001,20200721,926,956,860,,,,,,,
380,,973,74149461,72378,20200720,996,1035,943,,,,,,,
381,,910,71321685,64265,20200717,923,945,862,,,,,,,
382,,937,263072522,254987,20200716,910,1050,900,,,,,,,
383,,847,128199980,106361,20200715,847,847,766,,,,,,,
384,,652,10631092,6986,20200714,644,670,643,,,,,,,
385,,633,2988302,1877,20200713,624,637,615,,,,,,,
386,,630,5183397,3254,20200710,634,642,612,,,,,,,
387,,632,4388599,2784,20200709,647,650,629,,,,,,,
388,,647,3183551,2076,20200708,652,664,642,,,,,,,
389,,652,5160113,3390,20200707,668,671,651,,,,,,,
390,,671,4648888,3120,20200706,684,686,668,,,,,,,
391,,684,5020786,3423,20200703,693,693,677,,,,,,,
392,,692,4657042,3190,20200702,683,695,676,,,,,,,
393,,690,4829260,3361,20200701,712,719,686,,,,,,,
394,,692,6591533,4581,20200630,715,718,685,,,,,,,
395,,713,17124701,12368,20200629,721,747,701,,,,,,,
396,,693,7517230,5117,20200626,682,694,662,,,,,,,
397,,681,8671256,5964,20200625,691,715,676,,,,,,,
398,,691,7955306,5569,20200624,692,719,683,,,,,,,
399,,695,9820117,6900,20200623,722,723,694,,,,,,,
400,,722,10401759,7608,20200622,754,756,720,,,,,,,
401,,735,41360873,30897,20200619,708,789,701,,,,,,,
402,,707,14888345,10513,20200618,698,719,681,,,,,,,
403,,694,11005608,7643,20200617,699,715,680,,,,,,,
404,,711,15693003,10990,20200616,692,719,680,,,,,,,
405,,669,19071050,13527,20200615,733,741,662,,,,,,,
406,,716,19231346,13856,20200612,720,742,706,,,,,,,
407,,717,32742815,23852,20200611,730,756,710,,,,,,,
408,,710,96397389,70547,20200610,677,770,655,,,,,,,
409,,674,9735071,6585,20200609,684,693,667,,,,,,,
410,,682,10301429,6998,20200608,692,699,669,,,,,,,
411,,680,17396461,11898,20200605,714,715,663,,,,,,,
412,,714,16887179,11899,20200604,703,722,691,,,,,,,
413,,705,22362814,15768,20200603,730,732,690,,,,,,,
414,,739,15971245,11720,20200602,759,759,722,,,,,,,
415,,761,23065387,17854,20200601,777,797,750,,,,,,,
416,,743,17296713,13123,20200529,782,791,740,,,,,,,
417,,767,26670011,20604,20200528,802,806,740,,,,,,,
418,,812,30893466,25039,20200527,800,838,787,,,,,,,
419,,827,33294821,27673,20200526,858,870,811,,,,,,,
420,,858,66399229,57840,20200525,865,903,846,,,,,,,
421,,829,80816722,66028,20200522,777,876,770,,,,,,,
422,,814,128208980,110888,20200521,850,927,808,,,,,,,
423,,814,421906487,338243,20200520,700,899,663,,,,,,,
424,,747,164456993,115410,20200519,720,747,630,,,,,,,
425,,575,2415904,1364,20200518,590,592,550,,,,,,,
426,,589,3166920,1871,20200515,604,604,584,,,,,,,
427,,604,2857907,1721,20200514,611,615,597,,,,,,,
428,,611,3478530,2148,20200513,607,634,601,,,,,,,
429,,610,2045361,1258,20200512,630,630,608,,,,,,,
430,,624,2804528,1765,20200511,640,642,617,,,,,,,
431,,627,5492924,3484,20200508,635,660,619,,,,,,,
432,,617,2047635,1265,20200507,620,630,612,,,,,,,
433,,623,3370438,2089,20200506,613,641,607,,,,,,,
434,,611,1228629,755,20200504,610,637,606,,,,,,,
435,,617,2587230,1594,20200429,621,624,610,,,,,,,
436,,620,2046076,1270,20200428,625,633,616,,,,,,,
437,,618,1897188,1175,20200427,633,633,613,,,,,,,
438,,618,2240442,1399,20200424,638,647,616,,,,,,,
439,,640,1545141,990,20200423,645,652,635,,,,,,,
440,,645,2372162,1490,20200422,624,654,607,,,,,,,
441,,629,5091116,3229,20200421,660,660,596,,,,,,,
442,,667,13215847,9113,20200420,688,740,659,,,,,,,
443,,695,7857219,5291,20200417,648,700,642,,,,,,,
444,,648,1961076,1243,20200416,646,649,620,,,,,,,
