,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
40,,747,826803,617,20211203,730,761,724,,,,,,,
41,,730,755073,545,20211202,700,734,697,,,,,,,
42,,698,774296,527,20211201,675,703,661,,,,,,,
43,,675,1550216,1064,20211130,712,720,668,,,,,,,
44,,708,1037819,735,20211129,700,719,697,,,,,,,
45,,733,817931,604,20211126,747,753,732,,,,,,,
46,,747,427273,319,20211125,743,757,738,,,,,,,
47,,743,627568,468,20211124,756,759,741,,,,,,,
48,,754,740728,560,20211123,769,769,752,,,,,,,
49,,766,659288,506,20211122,779,793,760,,,,,,,
50,,778,1236089,960,20211119,762,792,751,,,,,,,
51,,747,485938,363,20211118,741,757,740,,,,,,,
52,,751,954849,724,20211117,779,783,750,,,,,,,
53,,778,624778,486,20211116,800,800,772,,,,,,,
54,,788,849503,661,20211115,770,789,768,,,,,,,
55,,761,666558,508,20211112,746,776,746,,,,,,,
56,,746,1191104,885,20211111,761,763,734,,,,,,,
57,,761,1217151,933,20211110,786,786,758,,,,,,,
58,,787,432964,342,20211109,795,796,787,,,,,,,
59,,790,707735,556,20211108,795,798,780,,,,,,,
60,,791,1169557,927,20211105,806,806,785,,,,,,,
61,,805,781515,630,20211104,810,814,800,,,,,,,
62,,809,1219408,983,20211103,821,821,800,,,,,,,
63,,817,1258944,1029,20211102,823,827,807,,,,,,,
64,,820,677763,557,20211101,835,835,813,,,,,,,
65,,830,788305,653,20211029,843,844,822,,,,,,,
66,,839,695383,585,20211028,835,847,832,,,,,,,
67,,836,586520,490,20211027,847,847,830,,,,,,,
68,,842,820367,690,20211026,828,850,825,,,,,,,
69,,826,531744,438,20211025,821,829,816,,,,,,,
70,,821,661835,543,20211022,820,827,815,,,,,,,
71,,819,570322,466,20211021,830,830,809,,,,,,,
72,,818,1276686,1049,20211020,831,838,809,,,,,,,
73,,833,1275533,1066,20211019,848,857,824,,,,,,,
74,,848,1331483,1113,20211018,821,850,811,,,,,,,
75,,818,1567899,1282,20211015,816,831,803,,,,,,,
76,,807,1641307,1329,20211014,808,823,800,,,,,,,
77,,800,1267244,1016,20211013,800,819,793,,,,,,,
78,,800,1422085,1147,20211012,825,829,796,,,,,,,
79,,826,818931,682,20211008,873,873,813,,,,,,,
80,,831,725545,602,20211007,822,838,817,,,,,,,
81,,812,1174244,966,20211006,887,887,805,,,,,,,
82,,843,1376967,1158,20211005,890,890,814,,,,,,,
83,,887,681424,606,20211001,898,912,880,,,,,,,
84,,900,513839,463,20210930,892,910,892,,,,,,,
85,,892,989613,876,20210929,897,897,870,,,,,,,
86,,898,1614858,1461,20210928,928,928,894,,,,,,,
87,,920,1647101,1513,20210927,926,936,907,,,,,,,
88,,952,875633,839,20210924,962,971,945,,,,,,,
89,,961,860671,833,20210923,980,989,960,,,,,,,
90,,980,716703,700,20210917,971,985,967,,,,,,,
91,,970,591590,575,20210916,970,987,967,,,,,,,
92,,970,634856,619,20210915,979,984,970,,,,,,,
93,,978,740155,725,20210914,971,987,971,,,,,,,
94,,962,1144664,1099,20210913,975,980,952,,,,,,,
95,,972,896796,871,20210910,968,988,959,,,,,,,
96,,981,1059070,1044,20210909,991,999,975,,,,,,,
97,,992,1009369,1004,20210908,996,1005,990,,,,,,,
98,,1000,1100818,1102,20210907,998,1025,991,,,,,,,
99,,1010,2206883,2204,20210906,1000,1015,976,,,,,,,
100,,1030,6803926,6930,20210903,983,1045,976,,,,,,,
101,,982,684146,676,20210902,1000,1005,982,,,,,,,
102,,992,2141506,2135,20210901,971,1015,966,,,,,,,
103,,972,995119,963,20210831,981,984,955,,,,,,,
104,,981,827796,813,20210830,990,992,977,,,,,,,
105,,982,1650379,1613,20210827,946,999,936,,,,,,,
106,,948,583356,556,20210826,968,968,945,,,,,,,
107,,953,1023565,966,20210825,965,965,934,,,,,,,
108,,953,1320703,1258,20210824,919,975,918,,,,,,,
109,,903,1128940,1008,20210823,880,908,868,,,,,,,
110,,875,2381959,2121,20210820,945,954,866,,,,,,,
111,,945,1476055,1419,20210819,987,987,943,,,,,,,
112,,989,912582,898,20210818,978,999,956,,,,,,,
113,,981,1968022,1937,20210817,1005,1005,974,,,,,,,
114,,1005,2336282,2336,20210813,1015,1015,992,,,,,,,
115,,1020,1138636,1159,20210812,1015,1025,1010,,,,,,,
116,,1020,964359,986,20210811,1020,1035,1015,,,,,,,
117,,1025,837835,864,20210810,1040,1050,1025,,,,,,,
118,,1040,1867375,1938,20210809,1050,1055,1025,,,,,,,
119,,1045,1496441,1562,20210806,1055,1070,1030,,,,,,,
120,,1060,1080661,1139,20210805,1060,1065,1045,,,,,,,
121,,1060,2241870,2370,20210804,1035,1070,1030,,,,,,,
122,,1030,1261083,1309,20210803,1040,1055,1025,,,,,,,
123,,1035,679833,698,20210802,1025,1040,1020,,,,,,,
124,,1030,1511523,1563,20210730,1050,1050,1025,,,,,,,
125,,1050,6427002,6813,20210729,1055,1085,1035,,,,,,,
126,,1020,1697206,1743,20210728,1025,1045,1010,,,,,,,
127,,1025,1540220,1580,20210727,1025,1040,1015,,,,,,,
128,,1030,1251041,1287,20210726,1035,1040,1020,,,,,,,
129,,1035,1374165,1421,20210723,1040,1050,1025,,,,,,,
130,,1040,1929441,2006,20210722,1040,1060,1030,,,,,,,
131,,1035,2305964,2421,20210721,1060,1070,1030,,,,,,,
132,,1050,2585165,2706,20210720,1035,1065,1025,,,,,,,
133,,1050,2488699,2644,20210719,1060,1085,1050,,,,,,,
134,,1065,3018384,3252,20210716,1095,1110,1060,,,,,,,
135,,1100,5855351,6544,20210715,1115,1145,1095,,,,,,,
136,,1120,7697993,8529,20210714,1135,1135,1085,,,,,,,
137,,1150,22789275,25503,20210713,1085,1155,1055,,,,,,,
138,,1075,20797670,22381,20210712,1015,1115,997,,,,,,,
139,,998,2226904,2205,20210709,995,1005,981,,,,,,,
140,,1005,1575877,1584,20210708,1020,1025,1000,,,,,,,
141,,1020,1097883,1114,20210707,1020,1025,1010,,,,,,,
142,,1020,1445257,1481,20210706,1020,1030,1015,,,,,,,
143,,1015,3276355,3383,20210705,1045,1055,1010,,,,,,,
144,,1005,1504853,1510,20210702,1015,1020,999,,,,,,,
145,,1015,1653096,1667,20210701,1025,1030,1000,,,,,,,
146,,1025,5112645,5215,20210630,999,1045,998,,,,,,,
147,,999,2543470,2535,20210629,1005,1010,990,,,,,,,
148,,1000,2287006,2283,20210628,998,1005,992,,,,,,,
149,,998,3018652,3022,20210625,1000,1015,995,,,,,,,
150,,1000,1889263,1885,20210624,1000,1005,988,,,,,,,
151,,1005,3464879,3480,20210623,1020,1020,994,,,,,,,
152,,1010,4571849,4660,20210622,1045,1050,1000,,,,,,,
153,,1045,1460685,1529,20210621,1055,1065,1035,,,,,,,
154,,1065,1151758,1223,20210618,1075,1075,1055,,,,,,,
155,,1065,1489336,1581,20210617,1055,1070,1045,,,,,,,
156,,1060,1226886,1296,20210616,1050,1065,1045,,,,,,,
157,,1055,910582,956,20210615,1060,1060,1045,,,,,,,
158,,1060,904870,956,20210614,1060,1065,1050,,,,,,,
159,,1055,1290871,1355,20210611,1050,1060,1040,,,,,,,
160,,1050,1171518,1227,20210610,1055,1055,1040,,,,,,,
161,,1060,1294079,1367,20210609,1075,1075,1050,,,,,,,
162,,1075,1368428,1455,20210608,1070,1075,1050,,,,,,,
163,,1075,2570182,2742,20210607,1080,1085,1055,,,,,,,
164,,1075,2613626,2755,20210604,1050,1075,1030,,,,,,,
165,,1050,3335022,3482,20210603,1030,1060,1025,,,,,,,
166,,1030,3588551,3679,20210602,1040,1045,1015,,,,,,,
167,,1040,2624448,2724,20210601,1055,1055,1030,,,,,,,
168,,1050,4179845,4359,20210531,1070,1070,1030,,,,,,,
169,,1075,2361943,2537,20210528,1065,1085,1060,,,,,,,
170,,1070,3527056,3751,20210527,1105,1105,1045,,,,,,,
171,,1095,3999665,4410,20210526,1125,1135,1075,,,,,,,
172,,1115,15090364,16992,20210525,1235,1240,1035,,,,,,,
173,,1240,4607866,5830,20210524,1285,1305,1235,,,,,,,
174,,1275,6536340,8388,20210521,1285,1305,1260,,,,,,,
175,,1270,5324930,6844,20210520,1260,1310,1250,,,,,,,
176,,1260,2637422,3297,20210518,1255,1270,1235,,,,,,,
177,,1280,8095725,10272,20210517,1225,1295,1220,,,,,,,
178,,1225,1865674,2295,20210514,1215,1250,1215,,,,,,,
179,,1215,2604106,3206,20210513,1225,1260,1210,,,,,,,
180,,1250,5738976,7189,20210512,1225,1280,1220,,,,,,,
181,,1220,3706568,4567,20210511,1255,1265,1220,,,,,,,
182,,1265,6726404,8488,20210510,1300,1305,1240,,,,,,,
183,,1315,9116201,11988,20210507,1300,1345,1285,,,,,,,
184,,1320,36996057,48593,20210506,1260,1365,1225,,,,,,,
185,,1250,43595611,54202,20210504,1160,1330,1130,,,,,,,
186,,1160,3914048,4567,20210503,1155,1210,1120,,,,,,,
187,,1150,3129676,3598,20210430,1190,1190,1130,,,,,,,
188,,1185,3320023,3928,20210429,1200,1210,1170,,,,,,,
189,,1220,7158240,8612,20210428,1175,1230,1175,,,,,,,
190,,1160,3929731,4614,20210427,1195,1215,1150,,,,,,,
191,,1205,14857601,17743,20210426,1120,1235,1120,,,,,,,
192,,1125,1668430,1880,20210423,1130,1135,1115,,,,,,,
193,,1130,2149206,2433,20210422,1135,1145,1120,,,,,,,
194,,1125,2103129,2374,20210421,1135,1145,1120,,,,,,,
195,,1150,2481411,2791,20210420,1115,1150,1100,,,,,,,
196,,1115,2582268,2876,20210419,1135,1140,1100,,,,,,,
197,,1140,1742439,1971,20210416,1130,1145,1115,,,,,,,
198,,1120,2292952,2596,20210415,1160,1165,1120,,,,,,,
199,,1155,5900534,6767,20210414,1130,1170,1110,,,,,,,
200,,1125,2875380,3188,20210413,1090,1125,1085,,,,,,,
201,,1100,2298889,2530,20210412,1115,1120,1085,,,,,,,
202,,1120,3971813,4400,20210409,1085,1135,1075,,,,,,,
203,,1095,2713218,2915,20210408,1055,1095,1040,,,,,,,
204,,1065,2140340,2301,20210407,1075,1095,1065,,,,,,,
205,,1070,4035519,4377,20210406,1110,1115,1070,,,,,,,
206,,1110,14069066,15620,20210405,1055,1155,1030,,,,,,,
207,,1055,2281050,2409,20210402,1065,1085,1045,,,,,,,
208,,1055,2215108,2361,20210401,1090,1095,1050,,,,,,,
209,,1085,1484335,1625,20210331,1100,1115,1080,,,,,,,
210,,1100,1902716,2074,20210330,1090,1110,1075,,,,,,,
211,,1100,2303805,2548,20210329,1135,1135,1080,,,,,,,
212,,1135,3830804,4398,20210326,1125,1230,1095,,,,,,,
213,,1125,1644420,1848,20210325,1100,1145,1085,,,,,,,
214,,1105,1233886,1358,20210324,1100,1120,1070,,,,,,,
215,,1100,2155319,2409,20210323,1145,1160,1090,,,,,,,
216,,1145,1394407,1608,20210322,1165,1170,1140,,,,,,,
217,,1165,3570447,4174,20210319,1140,1215,1115,,,,,,,
218,,1160,4580375,5199,20210318,1095,1185,1080,,,,,,,
219,,1070,5192419,5467,20210317,1035,1110,1005,,,,,,,
220,,1040,2656408,2716,20210316,1020,1045,1000,,,,,,,
221,,1025,10768878,10943,20210315,1085,1090,993,,,,,,,
222,,1110,2030510,2243,20210312,1080,1130,1065,,,,,,,
223,,1075,1266385,1361,20210311,1050,1090,1050,,,,,,,
224,,1065,2101106,2259,20210310,1090,1115,1035,,,,,,,
225,,1090,3089636,3405,20210309,1130,1160,1075,,,,,,,
226,,1160,3651652,4343,20210308,1185,1225,1155,,,,,,,
227,,1160,2416064,2735,20210305,1150,1170,1100,,,,,,,
228,,1170,2674660,3081,20210304,1175,1175,1125,,,,,,,
229,,1190,2013247,2396,20210303,1200,1215,1180,,,,,,,
230,,1220,1489881,1803,20210302,1225,1230,1190,,,,,,,
231,,1210,1659445,1982,20210226,1190,1225,1175,,,,,,,
232,,1235,2241663,2719,20210225,1215,1240,1190,,,,,,,
233,,1190,2552327,3127,20210224,1250,1270,1190,,,,,,,
234,,1250,1917430,2428,20210223,1255,1290,1240,,,,,,,
235,,1280,3167879,4156,20210222,1315,1365,1280,,,,,,,
236,,1315,2815097,3655,20210219,1340,1340,1275,,,,,,,
237,,1340,5208739,6851,20210218,1340,1355,1265,,,,,,,
238,,1340,16078436,21104,20210217,1230,1395,1185,,,,,,,
239,,1215,3233881,3921,20210216,1225,1250,1190,,,,,,,
240,,1220,6625101,7925,20210215,1200,1235,1150,,,,,,,
241,,1150,6208954,6851,20210210,1085,1175,1050,,,,,,,
242,,1060,17035072,18682,20210209,1235,1250,1000,,,,,,,
243,,1235,2258415,2772,20210208,1245,1270,1200,,,,,,,
244,,1245,6814598,8628,20210205,1200,1310,1200,,,,,,,
245,,1210,3613150,4382,20210204,1265,1265,1190,,,,,,,
246,,1265,3499436,4467,20210203,1305,1325,1240,,,,,,,
247,,1280,12783450,16072,20210202,1190,1325,1165,,,,,,,
248,,1370,0,0,20210201,1370,1370,1370,,,,,,,
249,,1370,2050601,2865,20210129,1450,1470,1340,,,,,,,
250,,1445,1552507,2251,20210128,1425,1485,1425,,,,,,,
251,,1490,2953345,4480,20210127,1550,1570,1485,,,,,,,
252,,1550,4376519,6894,20210126,1610,1630,1545,,,,,,,
253,,1605,18725452,29905,20210125,1505,1645,1475,,,,,,,
254,,1485,2083124,3095,20210122,1530,1535,1460,,,,,,,
255,,1520,4254718,6417,20210121,1500,1545,1460,,,,,,,
256,,1480,11766445,17743,20210120,1420,1585,1415,,,,,,,
257,,1415,3639786,5043,20210119,1360,1430,1320,,,,,,,
258,,1365,5387753,7594,20210118,1440,1485,1350,,,,,,,
259,,1465,5040828,7445,20210115,1560,1585,1440,,,,,,,
260,,1555,6371803,9557,20210114,1475,1570,1440,,,,,,,
261,,1475,2196564,3246,20210113,1490,1505,1450,,,,,,,
262,,1500,3140019,4694,20210112,1540,1550,1460,,,,,,,
263,,1525,6108686,9413,20210111,1650,1670,1490,,,,,,,
264,,1645,5270072,8876,20210108,1780,1780,1630,,,,,,,
265,,1690,8095974,13375,20210107,1620,1695,1590,,,,,,,
266,,1590,12428881,20391,20210106,1655,1730,1585,,,,,,,
267,,1640,3790109,6216,20210105,1675,1695,1615,,,,,,,
268,,1675,4133843,6900,20210104,1635,1730,1600,,,,,,,
269,,1735,5961286,10290,20201230,1660,1780,1650,,,,,,,
270,,1660,10881545,18158,20201229,1550,1760,1550,4,0.00,,,,,
271,,1540,3912451,6138,20201228,1610,1620,1540,,,,,,,
272,,1650,2183056,3611,20201224,1690,1690,1620,,,,,,,
273,,1650,3805188,6389,20201223,1725,1770,1630,,,,,,,
274,,1690,5215086,9069,20201222,1730,1800,1665,,,,,,,
275,,1735,4361848,7585,20201221,1720,1800,1680,,,,,,,
276,,1740,4562411,8135,20201218,1785,1845,1735,,,,,,,
277,,1785,4213861,7535,20201217,1855,1855,1760,,,,,,,
278,,1830,3885889,7146,20201216,1885,1885,1810,,,,,,,
279,,1870,4390903,8248,20201215,1935,1935,1860,,,,,,,
280,,1945,16349462,32017,20201214,1885,2020,1830,,,,,,,
281,,1855,3474949,6514,20201211,1915,1940,1840,,,,,,,
282,,1880,4547657,8662,20201210,1890,1980,1865,,,,,,,
283,,1935,14932684,29188,20201209,1855,2060,1830,,,,,,,
284,,1890,8850659,16491,20201208,1825,1935,1790,,,,,,,
285,,1820,6744935,12304,20201207,1905,1910,1785,,,,,,,
286,,1895,13132189,24509,20201204,1855,1960,1780,,,,,,,
287,,1980,5061364,10085,20201203,2015,2040,1970,,,,,,,
288,,2055,3570874,7395,20201202,2095,2135,2035,,,,,,,
289,,2100,9543123,19708,20201201,2070,2155,1980,,,,,,,
290,,2045,6236704,12730,20201130,2000,2110,1970,,,,,,,
291,,2090,4712900,9729,20201127,2110,2135,2030,,,,,,,
292,,2140,4106938,8824,20201126,2230,2230,2100,,,,,,,
293,,2150,8366805,18179,20201125,2230,2280,2105,,,,,,,
294,,2220,27542539,60249,20201124,2020,2375,1960,,,,,,,
295,,2070,15045507,31664,20201123,2220,2235,2005,,,,,,,
296,,2255,7842556,17682,20201120,2210,2295,2190,,,,,,,
297,,2235,17097015,37877,20201119,2135,2340,2080,,,,,,,
298,,2160,13099977,28014,20201118,2115,2235,2085,,,,,,,
299,,2110,47392856,102440,20201117,2030,2370,1950,,,,,,,
300,,2030,57413835,111381,20201116,1730,2100,1660,,,,,,,
301,,1620,6507058,10468,20201113,1565,1630,1550,,,,,,,
302,,1595,12653234,20755,20201112,1595,1730,1565,,,,,,,
303,,1640,15204720,24268,20201111,1550,1665,1520,,,,,,,
304,,1600,29612271,45896,20201110,1410,1700,1355,,,,,,,
305,,1440,15341175,22059,20201109,1480,1535,1380,,,,,,,
306,,1380,20652660,27610,20201106,1275,1395,1255,,,,,,,
307,,1285,7227382,9277,20201105,1270,1315,1240,,,,,,,
308,,1285,15434886,19588,20201104,1290,1335,1190,,,,,,,
309,,1280,16944952,21915,20201103,1380,1380,1230,,,,,,,
310,,1400,23122987,31827,20201102,1500,1510,1285,,,,,,,
311,,1430,11022282,16916,20201030,1420,1660,1420,,,,,,,
312,,1405,7427980,10031,20201029,1255,1405,1255,,,,,,,
313,,1280,6966536,8733,20201028,1240,1285,1205,,,,,,,
314,,1285,99575823,129861,20201027,1350,1470,1175,,,,,,,
315,,1270,33652590,40161,20201026,1110,1270,1055,,,,,,,
316,,978,83672942,77520,20201023,775,978,755,,,,,,,
317,,753,599531,455,20201022,782,782,748,,,,,,,
318,,768,1183977,892,20201021,727,771,721,,,,,,,
319,,726,496892,355,20201020,712,726,709,,,,,,,
320,,726,435406,318,20201019,751,751,722,,,,,,,
321,,749,599581,445,20201016,762,765,731,,,,,,,
322,,762,692594,524,20201015,780,781,745,,,,,,,
323,,780,628370,486,20201014,781,781,769,,,,,,,
324,,781,737853,574,20201013,777,787,772,,,,,,,
325,,774,462180,357,20201012,777,780,767,,,,,,,
326,,776,911076,710,20201008,770,794,764,,,,,,,
327,,770,2710402,2125,20201007,762,830,761,,,,,,,
328,,762,643611,491,20201006,758,771,754,,,,,,,
329,,757,427305,323,20201005,756,766,751,,,,,,,
330,,756,1270276,954,20200929,732,766,723,,,,,,,
331,,722,891659,635,20200928,703,734,695,,,,,,,
332,,703,484133,340,20200925,715,715,691,,,,,,,
333,,700,558506,394,20200924,700,720,698,,,,,,,
334,,714,426853,302,20200923,730,730,698,,,,,,,
335,,710,835616,598,20200922,724,735,707,,,,,,,
336,,724,815679,598,20200921,739,752,716,,,,,,,
337,,739,1226921,917,20200918,782,785,736,,,,,,,
338,,776,1435689,1119,20200917,816,816,756,,,,,,,
339,,800,6448118,5232,20200916,790,835,785,,,,,,,
340,,778,1671844,1290,20200915,757,785,752,,,,,,,
341,,751,1187576,887,20200914,730,756,728,,,,,,,
342,,728,555629,407,20200911,747,750,720,,,,,,,
343,,728,716938,521,20200910,727,739,717,,,,,,,
344,,726,542097,394,20200909,719,739,710,,,,,,,
345,,725,838701,615,20200908,729,743,722,,,,,,,
346,,722,429859,308,20200907,704,725,704,,,,,,,
347,,706,429597,302,20200904,680,712,680,,,,,,,
348,,716,724876,525,20200903,748,748,712,,,,,,,
349,,730,666375,482,20200902,713,730,708,,,,,,,
350,,714,453470,321,20200901,705,717,702,,,,,,,
351,,710,1013119,715,20200831,691,718,690,,,,,,,
352,,675,464452,314,20200828,670,690,655,,,,,,,
353,,670,698689,473,20200827,702,702,669,,,,,,,
354,,696,437367,304,20200826,696,703,686,,,,,,,
355,,696,597706,413,20200825,672,705,666,,,,,,,
356,,667,330547,221,20200824,674,674,663,,,,,,,
357,,666,375009,249,20200821,663,674,653,,,,,,,
358,,663,491366,326,20200820,680,680,653,,,,,,,
359,,680,327625,221,20200819,661,681,661,,,,,,,
360,,663,823398,558,20200818,697,697,661,,,,,,,
361,,699,723393,506,20200814,711,716,692,,,,,,,
362,,711,821305,587,20200813,720,724,708,,,,,,,
363,,719,700018,505,20200812,735,735,715,,,,,,,
364,,732,499947,366,20200811,732,743,723,,,,,,,
365,,731,500474,365,20200810,739,739,724,,,,,,,
366,,739,707794,521,20200807,740,746,729,,,,,,,
367,,741,614136,457,20200806,750,756,740,,,,,,,
368,,747,600700,449,20200805,752,755,742,,,,,,,
369,,752,562558,422,20200804,744,764,739,,,,,,,
370,,746,726204,544,20200803,760,765,738,,,,,,,
371,,765,1065205,825,20200731,778,795,764,,,,,,,
372,,781,5442154,4469,20200730,842,862,780,,,,,,,
373,,799,2299226,1799,20200729,762,799,762,,,,,,,
374,,762,654833,496,20200728,755,764,749,,,,,,,
375,,755,1515808,1138,20200727,720,766,720,,,,,,,
376,,724,1175681,854,20200724,739,743,716,,,,,,,
377,,739,1087019,810,20200723,760,765,738,,,,,,,
378,,760,617659,469,20200722,766,766,756,,,,,,,
379,,766,457972,350,20200721,766,770,762,,,,,,,
380,,766,617734,472,20200720,772,780,756,,,,,,,
381,,773,951587,737,20200717,797,797,770,,,,,,,
382,,790,1043397,832,20200716,795,813,779,,,,,,,
383,,790,863432,681,20200715,783,796,781,,,,,,,
384,,779,633495,492,20200714,779,790,770,,,,,,,
385,,779,485737,379,20200713,780,787,775,,,,,,,
386,,771,757654,588,20200710,795,796,766,,,,,,,
387,,789,573753,451,20200709,784,794,780,,,,,,,
388,,783,357761,281,20200708,800,800,780,,,,,,,
389,,790,532146,420,20200707,785,798,781,,,,,,,
390,,785,407390,318,20200706,780,787,772,,,,,,,
391,,774,330755,257,20200703,784,787,772,,,,,,,
392,,777,258640,201,20200702,789,789,770,,,,,,,
393,,774,367689,287,20200701,780,790,772,,,,,,,
394,,779,393323,307,20200630,798,798,774,,,,,,,
395,,773,525863,411,20200629,798,798,773,,,,,,,
396,,793,381026,302,20200626,800,807,785,,,,,,,
397,,795,570098,455,20200625,808,808,792,,,,,,,
398,,810,705222,573,20200624,825,825,807,,,,,,,
399,,815,3453793,2842,20200623,810,860,797,,,,,,,
400,,806,933857,749,20200622,792,814,789,,,,,,,
401,,789,601768,476,20200619,797,800,787,,,,,,,
402,,796,597394,477,20200618,786,809,785,,,,,,,
403,,784,712997,564,20200617,785,809,772,,,,,,,
404,,799,954331,757,20200616,769,805,769,,,,,,,
405,,753,2212873,1747,20200615,815,819,751,,,,,,,
406,,815,1519401,1226,20200612,810,820,794,,,,,,,
407,,844,1530159,1314,20200611,872,873,840,,,,,,,
408,,872,2233621,1982,20200610,874,910,871,,,,,,,
409,,877,1800613,1603,20200609,884,909,874,,,,,,,
410,,882,1013084,890,20200608,880,887,872,,,,,,,
411,,870,3742467,3311,20200605,870,906,860,,,,,,,
412,,866,1424619,1227,20200604,855,868,848,,,,,,,
413,,854,918006,780,20200603,857,857,844,,,,,,,
414,,849,944899,804,20200602,853,862,843,,,,,,,
415,,846,3039325,2596,20200601,817,879,817,,,,,,,
416,,822,1537219,1274,20200529,841,850,818,,,,,,,
417,,845,2526316,2173,20200528,885,892,833,,,,,,,
418,,884,3602452,3194,20200527,880,909,863,,,,,,,
419,,877,1938359,1690,20200526,883,884,863,,,,,,,
420,,872,2655548,2310,20200525,884,891,855,,,,,,,
421,,883,14688012,13436,20200522,901,967,874,,,,,,,
422,,920,49148030,46674,20200521,840,1015,827,,,,,,,
423,,837,1054162,878,20200520,822,840,816,,,,,,,
424,,823,840783,685,20200519,832,832,796,,,,,,,
425,,821,1219690,998,20200518,805,843,796,,,,,,,
426,,810,850000,684,20200515,804,819,796,,,,,,,
427,,804,1290863,1049,20200514,832,832,799,,,,,,,
428,,825,558992,461,20200513,829,834,816,,,,,,,
429,,836,1016123,847,20200512,850,855,824,,,,,,,
430,,852,977226,838,20200511,869,870,848,,,,,,,
431,,862,838312,721,20200508,861,867,855,,,,,,,
432,,857,1070543,914,20200507,852,863,846,,,,,,,
433,,851,767170,647,20200506,837,855,832,,,,,,,
434,,834,625282,520,20200504,831,843,805,,,,,,,
435,,845,1426411,1212,20200429,864,871,841,,,,,,,
436,,865,4856718,4246,20200428,872,897,851,,,,,,,
437,,858,1291629,1114,20200427,865,877,855,,,,,,,
438,,855,2333458,2002,20200424,865,882,841,,,,,,,
439,,865,8137792,7032,20200423,824,884,809,,,,,,,
440,,804,1413878,1134,20200422,819,820,793,,,,,,,
441,,827,5166574,4289,20200421,887,890,781,,,,,,,
442,,860,12200818,10181,20200420,778,880,776,,,,,,,
443,,777,2968489,2326,20200417,770,804,763,,,,,,,
444,,759,649480,486,20200416,762,763,733,,,,,,,
445,,755,848879,632,20200414,739,762,733,,,,,,,
446,,739,934406,696,20200413,764,765,732,,,,,,,
447,,763,2242316,1702,20200410,788,797,710,,,,,,,
448,,788,1691252,1337,20200409,795,804,782,,,,,,,
449,,784,2285573,1799,20200408,784,801,775,,,,,,,
450,,798,7422489,6024,20200407,796,850,775,,,,,,,
451,,785,3802303,2954,20200406,788,794,758,,,,,,,
452,,788,4606241,3635,20200403,800,815,760,,,,,,,
453,,783,22451238,18220,20200402,732,871,732,,,,,,,
454,,741,20200915,15661,20200401,691,835,658,,,,,,,
455,,667,3525045,2338,20200331,660,683,646,,,,,,,
456,,646,5332830,3493,20200330,588,684,588,,,,,,,
