,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
30,,1165,115492,135,20211217,1170,1195,1150,,,,,,,
31,,1170,73037,85,20211216,1180,1180,1155,,,,,,,
32,,1180,109755,129,20211215,1195,1200,1160,,,,,,,
33,,1195,62112,74,20211214,1190,1225,1175,,,,,,,
34,,1190,139822,166,20211213,1190,1195,1175,,,,,,,
35,,1190,137815,163,20211210,1195,1200,1165,,,,,,,
36,,1205,49875,60,20211209,1175,1240,1175,,,,,,,
37,,1200,59863,72,20211208,1200,1220,1195,,,,,,,
38,,1200,79564,96,20211207,1205,1220,1190,,,,,,,
39,,1205,56498,68,20211206,1215,1220,1180,,,,,,,
40,,1220,96390,115,20211203,1170,1220,1170,,,,,,,
41,,1175,87775,103,20211202,1160,1190,1160,,,,,,,
42,,1160,170844,199,20211201,1160,1215,1135,,,,,,,
43,,1165,134861,160,20211130,1215,1230,1165,,,,,,,
44,,1200,154792,186,20211129,1145,1240,1145,,,,,,,
45,,1235,74144,93,20211126,1265,1285,1235,,,,,,,
46,,1265,70084,90,20211125,1275,1300,1265,,,,,,,
47,,1275,134000,171,20211124,1335,1340,1230,,,,,,,
48,,1305,497871,681,20211123,1350,1430,1300,,,,,,,
49,,1375,662094,892,20211122,1280,1400,1275,,,,,,,
50,,1280,141518,182,20211119,1290,1350,1265,,,,,,,
51,,1290,180252,230,20211118,1295,1295,1245,,,,,,,
52,,1245,135549,168,20211117,1235,1310,1200,,,,,,,
53,,1235,63983,79,20211116,1230,1260,1220,,,,,,,
54,,1230,387553,487,20211115,1225,1315,1225,,,,,,,
55,,1225,86979,105,20211112,1190,1225,1175,,,,,,,
56,,1190,93062,110,20211111,1195,1215,1160,,,,,,,
57,,1195,108934,129,20211110,1195,1215,1170,,,,,,,
58,,1195,70941,85,20211109,1190,1215,1170,,,,,,,
59,,1190,109681,131,20211108,1160,1250,1160,,,,,,,
60,,1160,36669,42,20211105,1160,1170,1140,,,,,,,
61,,1160,43233,50,20211104,1145,1170,1135,,,,,,,
62,,1160,38740,44,20211103,1170,1170,1130,,,,,,,
63,,1145,30230,35,20211102,1125,1175,1125,,,,,,,
64,,1145,68477,78,20211101,1135,1190,1120,,,,,,,
65,,1135,25226,29,20211029,1160,1215,1130,,,,,,,
66,,1160,32316,37,20211028,1145,1165,1130,,,,,,,
67,,1145,44750,51,20211027,1130,1150,1120,,,,,,,
68,,1130,60737,69,20211026,1120,1145,1110,,,,,,,
69,,1115,162756,183,20211025,1190,1190,1105,,,,,,,
70,,1150,168956,195,20211022,1175,1190,1135,,,,,,,
71,,1175,32709,39,20211021,1155,1205,1155,,,,,,,
72,,1165,49313,58,20211020,1175,1185,1155,,,,,,,
73,,1185,44443,52,20211019,1200,1200,1160,,,,,,,
74,,1175,32895,39,20211018,1210,1215,1150,,,,,,,
75,,1210,28058,34,20211015,1205,1210,1185,,,,,,,
76,,1205,60053,71,20211014,1185,1210,1170,,,,,,,
77,,1185,66657,79,20211013,1140,1195,1140,,,,,,,
78,,1180,54283,63,20211012,1215,1215,1145,,,,,,,
79,,1215,71418,86,20211008,1150,1215,1150,,,,,,,
80,,1170,128220,147,20211007,1140,1200,1100,,,,,,,
81,,1175,128937,151,20211006,1250,1250,1130,,,,,,,
82,,1175,120079,139,20211005,1170,1200,1115,,,,,,,
83,,1200,125490,150,20211001,1230,1245,1170,,,,,,,
84,,1230,56174,68,20210930,1210,1240,1180,,,,,,,
85,,1215,156693,186,20210929,1210,1230,1170,,,,,,,
86,,1210,112469,137,20210928,1235,1245,1205,,,,,,,
87,,1230,139589,171,20210927,1220,1250,1205,,,,,,,
88,,1220,103462,125,20210924,1215,1235,1175,,,,,,,
89,,1220,84027,101,20210923,1165,1220,1165,,,,,,,
90,,1200,150182,178,20210917,1225,1230,1165,,,,,,,
91,,1225,108686,131,20210916,1235,1240,1190,,,,,,,
92,,1235,168941,205,20210915,1285,1285,1180,,,,,,,
93,,1260,72051,90,20210914,1220,1285,1220,,,,,,,
94,,1220,203117,248,20210913,1280,1295,1200,,,,,,,
95,,1280,89207,112,20210910,1285,1290,1235,,,,,,,
96,,1255,46246,58,20210909,1255,1290,1210,,,,,,,
97,,1255,94265,120,20210908,1280,1305,1255,,,,,,,
98,,1280,47207,60,20210907,1270,1280,1265,,,,,,,
99,,1280,139986,178,20210906,1275,1295,1260,,,,,,,
100,,1290,79527,102,20210903,1295,1305,1270,,,,,,,
101,,1295,54983,71,20210902,1300,1300,1275,,,,,,,
102,,1280,185989,241,20210901,1320,1375,1280,,,,,,,
103,,1305,328422,430,20210831,1300,1395,1260,,,,,,,
104,,1295,178734,231,20210830,1280,1320,1280,,,,,,,
105,,1300,334169,436,20210827,1300,1360,1250,,,,,,,
106,,1300,182845,242,20210826,1360,1360,1295,,,,,,,
107,,1330,122335,160,20210825,1345,1345,1295,,,,,,,
108,,1315,152753,202,20210824,1370,1370,1305,,,,,,,
109,,1300,194599,252,20210823,1300,1330,1260,,,,,,,
110,,1300,341500,455,20210820,1370,1425,1300,,,,,,,
111,,1370,505112,708,20210819,1440,1450,1355,,,,,,,
112,,1440,1364669,1915,20210818,1305,1500,1255,,,,,,,
113,,1305,2379217,3262,20210817,1375,1490,1260,,,,,,,
114,,1300,409564,515,20210813,1240,1300,1225,,,,,,,
115,,1240,104653,130,20210812,1240,1255,1235,,,,,,,
116,,1240,92950,115,20210811,1230,1280,1220,,,,,,,
117,,1230,156510,192,20210810,1250,1270,1210,,,,,,,
118,,1250,150993,188,20210809,1290,1295,1220,,,,,,,
119,,1250,86049,107,20210806,1255,1255,1235,,,,,,,
120,,1235,116319,142,20210805,1260,1260,1200,,,,,,,
121,,1230,415719,523,20210804,1215,1330,1200,,,,,,,
122,,1215,153607,184,20210803,1210,1215,1190,,,,,,,
123,,1195,162457,195,20210802,1255,1255,1195,,,,,,,
124,,1195,150010,178,20210730,1180,1205,1180,,,,,,,
125,,1180,142748,168,20210729,1160,1200,1155,,,,,,,
126,,1185,112317,133,20210728,1195,1220,1170,,,,,,,
127,,1200,54322,65,20210727,1205,1220,1185,,,,,,,
128,,1195,73974,88,20210726,1230,1230,1175,,,,,,,
129,,1190,108704,129,20210723,1190,1215,1175,,,,,,,
130,,1190,93878,113,20210722,1185,1235,1185,,,,,,,
131,,1185,123495,148,20210721,1200,1220,1180,,,,,,,
132,,1200,159653,189,20210720,1195,1210,1160,,,,,,,
133,,1195,104945,127,20210719,1240,1250,1195,,,,,,,
134,,1235,169419,208,20210716,1220,1250,1215,,,,,,,
135,,1215,216917,265,20210715,1195,1250,1195,,,,,,,
136,,1200,159497,191,20210714,1195,1215,1185,,,,,,,
137,,1195,147121,176,20210713,1200,1220,1175,,,,,,,
138,,1200,130918,155,20210712,1180,1200,1175,,,,,,,
139,,1180,237831,279,20210709,1185,1190,1165,,,,,,,
140,,1185,128905,155,20210708,1205,1220,1185,,,,,,,
141,,1190,146213,176,20210707,1210,1225,1185,,,,,,,
142,,1210,168134,205,20210706,1210,1230,1205,,,,,,,
143,,1220,135664,165,20210705,1210,1230,1200,,,,,,,
144,,1210,120809,145,20210702,1215,1220,1190,,,,,,,
145,,1215,181356,220,20210701,1200,1230,1190,,,,,,,
146,,1205,116130,139,20210630,1215,1215,1190,,,,,,,
147,,1190,105999,125,20210629,1200,1200,1150,,,,,,,
148,,1160,175362,206,20210628,1180,1195,1155,,,,,,,
149,,1200,80748,96,20210625,1215,1215,1170,,,,,,,
150,,1190,253956,301,20210624,1200,1230,1160,,,,,,,
151,,1220,738989,923,20210623,1195,1310,1185,,,,,,,
152,,1195,120577,144,20210622,1235,1235,1180,,,,,,,
153,,1220,166251,199,20210621,1195,1220,1170,,,,,,,
154,,1220,237894,290,20210618,1240,1240,1205,,,,,,,
155,,1255,177240,221,20210617,1270,1270,1225,,,,,,,
156,,1270,159811,202,20210616,1255,1280,1250,,,,,,,
157,,1275,165708,209,20210615,1285,1290,1245,,,,,,,
158,,1270,237548,299,20210614,1280,1295,1245,,,,,,,
159,,1260,323930,404,20210611,1200,1285,1200,,,,,,,
160,,1200,1672929,2184,20210610,1250,1400,1190,,,,,,,
161,,1240,473930,587,20210609,1195,1265,1175,,,,,,,
162,,1195,274734,327,20210608,1230,1230,1160,,,,,,,
163,,1210,460371,550,20210607,1230,1235,1165,,,,,,,
164,,1215,2019885,2529,20210604,1220,1300,1170,,,,,,,
165,,1190,581413,663,20210603,1115,1190,1075,,,,,,,
166,,1105,1487795,1673,20210602,1050,1195,1045,,,,,,,
167,,1060,164338,172,20210601,1050,1060,1030,,,,,,,
168,,1050,215379,226,20210531,1045,1080,1025,,,,,,,
169,,1040,157470,163,20210528,1025,1045,1000,,,,,,,
170,,1025,207181,210,20210527,1025,1040,1000,,,,,,,
171,,1030,216783,222,20210526,1055,1055,1005,,,,,,,
172,,1045,367194,379,20210525,1025,1055,1015,,,,,,,
173,,1005,602949,615,20210524,995,1050,993,,,,,,,
174,,994,1062291,1066,20210521,1080,1090,973,,,,,,,
175,,1055,2211112,2432,20210520,1030,1205,995,,,,,,,
176,,988,133383,133,20210518,1005,1015,977,,,,,,,
177,,1005,134876,135,20210517,1000,1015,968,,,,,,,
178,,1000,120809,118,20210514,975,1000,959,,,,,,,
179,,974,231232,228,20210513,1025,1025,972,,,,,,,
180,,964,290070,287,20210512,1010,1010,960,,,,,,,
181,,1005,78061,78,20210511,1005,1025,982,,,,,,,
182,,1005,124110,127,20210510,1020,1085,1000,,,,,,,
183,,1015,123788,126,20210507,994,1060,994,,,,,,,
184,,994,191556,189,20210506,1000,1025,942,,,,,,,
185,,997,317779,322,20210504,1065,1065,989,,,,,,,
186,,1055,354415,369,20210503,1025,1090,1005,,,,,,,
187,,1070,1886343,1899,20210430,935,1070,933,,,,,,,
188,,917,1675798,1725,20210429,1155,1155,917,,,,,,,
189,,1095,323255,359,20210428,1100,1160,1075,,,,,,,
190,,1100,252863,274,20210427,1065,1135,1065,,,,,,,
191,,1090,237445,255,20210426,1090,1090,1050,,,,,,,
192,,1085,317577,341,20210423,1120,1120,1060,,,,,,,
193,,1105,427939,472,20210422,1105,1130,1085,,,,,,,
194,,1100,683027,754,20210421,1100,1140,1080,,,,,,,
195,,1125,3779867,4292,20210420,1075,1220,1060,,,,,,,
196,,1050,3728947,4138,20210419,1050,1225,1020,,,,,,,
197,,1010,7927362,8605,20210416,954,1190,945,,,,,,,
198,,954,129864,123,20210415,957,958,941,,,,,,,
199,,957,266018,251,20210414,939,964,919,,,,,,,
200,,919,93387,86,20210413,915,930,906,,,,,,,
201,,915,144312,132,20210412,898,933,898,,,,,,,
202,,908,101930,92,20210409,924,924,900,,,,,,,
203,,910,236200,217,20210408,914,941,888,,,,,,,
204,,913,195602,177,20210407,898,917,880,,,,,,,
205,,894,102794,92,20210406,885,924,873,,,,,,,
206,,885,261326,230,20210405,899,910,869,,,,,,,
207,,899,163326,146,20210402,901,905,878,,,,,,,
208,,896,120729,106,20210401,885,900,863,,,,,,,
209,,890,337716,306,20210331,874,925,867,,,,,,,
210,,872,107122,93,20210330,860,890,859,,,,,,,
211,,860,60503,51,20210329,860,865,840,,,,,,,
212,,844,425134,351,20210326,883,883,813,,,,,,,
213,,847,233097,198,20210325,885,889,830,,,,,,,
214,,857,546787,484,20210324,920,969,857,,,,,,,
215,,916,687624,636,20210323,912,964,878,,,,,,,
216,,918,3067758,2775,20210322,838,978,826,,,,,,,
217,,814,172364,140,20210319,814,816,800,,,,,,,
218,,814,271054,221,20210318,829,829,796,,,,,,,
219,,801,238460,190,20210317,807,807,795,,,,,,,
220,,801,647530,518,20210316,812,812,789,,,,,,,
221,,812,181008,147,20210315,811,834,802,,,,,,,
222,,811,181933,149,20210312,836,836,806,,,,,,,
223,,818,223604,181,20210311,806,829,791,,,,,,,
224,,806,238421,193,20210310,838,838,800,,,,,,,
225,,815,344126,282,20210309,810,854,798,,,,,,,
226,,810,650273,529,20210308,859,859,791,,,,,,,
227,,842,814931,690,20210305,910,910,829,,,,,,,
228,,910,6041194,5972,20210304,1120,1125,910,,,,,,,
229,,1015,4498651,4351,20210303,792,1015,784,,,,,,,
230,,784,237970,191,20210302,784,810,771,,,,,,,
231,,784,113392,90,20210226,818,818,783,,,,,,,
232,,805,320788,257,20210225,817,844,771,,,,,,,
233,,817,520649,440,20210224,850,910,814,,,,,,,
234,,853,563525,494,20210223,917,930,853,,,,,,,
235,,896,911558,845,20210222,975,978,890,,,,,,,
236,,919,8847670,9059,20210219,872,1125,872,,,,,,,
237,,868,2519300,2242,20210218,803,1000,800,,,,,,,
238,,803,469321,377,20210217,811,823,791,,,,,,,
239,,831,231452,190,20210216,813,842,804,,,,,,,
240,,813,112353,91,20210215,801,819,792,,,,,,,
241,,807,136547,109,20210210,812,830,788,,,,,,,
242,,820,140168,115,20210209,855,855,812,,,,,,,
243,,826,31811,27,20210208,857,857,826,,,,,,,
244,,844,91575,77,20210205,859,859,836,,,,,,,
245,,859,79426,68,20210204,860,869,844,,,,,,,
246,,860,124106,106,20210203,860,868,833,,,,,,,
247,,857,191398,165,20210202,870,870,852,,,,,,,
248,,863,89841,77,20210201,872,878,820,,,,,,,
249,,878,224034,189,20210129,833,878,797,,,,,,,
250,,830,146962,122,20210128,855,855,820,,,,,,,
251,,838,311023,263,20210127,871,871,834,,,,,,,
252,,880,207510,176,20210126,852,880,825,,,,,,,
253,,852,69793,60,20210125,854,887,846,,,,,,,
254,,854,80398,69,20210122,880,880,850,,,,,,,
255,,876,73267,64,20210121,881,897,841,,,,,,,
256,,890,212001,182,20210120,867,892,834,,,,,,,
257,,850,49631,42,20210119,882,882,842,,,,,,,
258,,841,118123,101,20210118,895,895,821,,,,,,,
259,,886,90062,80,20210115,886,898,871,,,,,,,
260,,885,138418,122,20210114,866,900,866,,,,,,,
261,,866,98000,85,20210113,900,900,865,,,,,,,
262,,891,277830,242,20210112,852,914,831,,,,,,,
263,,856,164711,139,20210111,871,879,832,,,,,,,
264,,871,188444,163,20210108,889,900,847,,,,,,,
265,,888,73396,66,20210107,889,914,886,,,,,,,
266,,889,129427,116,20210106,930,934,881,,,,,,,
267,,922,71514,66,20210105,939,939,900,,,,,,,
268,,918,122172,109,20210104,870,950,863,,,,,,,
269,,867,151999,132,20201230,879,880,860,,,,,,,
270,,870,115431,100,20201229,859,890,859,4,0.00,,,,,
271,,891,68505,60,20201228,902,902,850,,,,,,,
272,,902,369218,319,20201224,905,906,820,,,,,,,
273,,905,137229,125,20201223,915,929,897,,,,,,,
274,,920,110536,102,20201222,948,948,920,,,,,,,
275,,934,282956,264,20201221,966,966,917,,,,,,,
276,,966,141320,137,20201218,978,980,963,,,,,,,
277,,971,476651,464,20201217,990,990,960,,,,,,,
278,,1005,112745,114,20201216,1025,1040,1000,,,,,,,
279,,1025,113176,117,20201215,1060,1070,1025,,,,,,,
280,,1060,84310,89,20201214,1070,1085,1050,,,,,,,
281,,1070,302100,331,20201211,1090,1150,1070,,,,,,,
282,,1090,162743,177,20201210,1090,1100,1070,,,,,,,
283,,1080,206145,220,20201209,1080,1085,1050,,,,,,,
284,,1080,209999,226,20201208,1090,1100,1065,,,,,,,
285,,1085,131466,141,20201207,1070,1100,1055,,,,,,,
286,,1065,103529,111,20201204,1110,1110,1060,,,,,,,
287,,1105,211111,226,20201203,1080,1110,1050,,,,,,,
288,,1080,513039,555,20201202,1150,1155,1050,,,,,,,
289,,1145,688964,787,20201201,1110,1175,1080,,,,,,,
290,,1070,315575,335,20201130,1055,1100,1040,,,,,,,
291,,1030,227583,240,20201127,1090,1090,1030,,,,,,,
292,,1055,303425,323,20201126,1100,1100,1050,,,,,,,
293,,1095,1546402,1680,20201125,1000,1175,992,,,,,,,
294,,996,118536,118,20201124,1010,1010,972,,,,,,,
295,,1005,185740,186,20201123,1020,1035,994,,,,,,,
296,,1010,143325,144,20201120,1030,1030,996,,,,,,,
297,,1005,54518,55,20201119,1005,1020,998,,,,,,,
298,,997,103522,104,20201118,999,1020,986,,,,,,,
299,,1010,96248,98,20201117,1025,1050,1000,,,,,,,
300,,1040,135209,142,20201116,1060,1080,1020,,,,,,,
301,,1060,107396,115,20201113,1110,1125,1060,,,,,,,
302,,1120,60402,68,20201112,1155,1155,1100,,,,,,,
303,,1140,77812,89,20201111,1190,1190,1140,,,,,,,
304,,1180,40873,48,20201110,1225,1225,1165,,,,,,,
305,,1220,244829,302,20201109,1245,1270,1200,,,,,,,
306,,1220,142006,170,20201106,1195,1250,1140,,,,,,,
307,,1195,82550,98,20201105,1240,1240,1175,,,,,,,
308,,1190,358880,436,20201104,1250,1250,1190,,,,,,,
309,,1220,463014,554,20201103,1155,1220,1145,,,,,,,
310,,1155,144942,169,20201102,1200,1230,1145,,,,,,,
311,,1160,354461,420,20201030,1155,1245,1130,,,,,,,
312,,1200,996044,1150,20201029,1010,1200,999,,,,,,,
313,,1055,1451525,1620,20201028,1025,1205,1015,,,,,,,
314,,995,157945,157,20201027,984,1030,962,,,,,,,
315,,984,168189,164,20201026,995,996,952,,,,,,,
316,,990,60451,60,20201023,982,990,979,,,,,,,
317,,981,78124,76,20201022,972,998,969,,,,,,,
318,,991,73498,72,20201021,1000,1005,962,,,,,,,
319,,991,151079,151,20201020,983,1030,983,,,,,,,
320,,983,383520,382,20201019,990,1035,950,,,,,,,
321,,985,1062885,1059,20201016,937,1100,872,,,,,,,
322,,883,163191,145,20201015,926,926,878,,,,,,,
323,,925,345988,321,20201014,976,976,915,,,,,,,
324,,976,120398,117,20201013,989,999,960,,,,,,,
325,,989,109727,109,20201012,1010,1010,983,,,,,,,
326,,992,94419,95,20201008,1065,1065,986,,,,,,,
327,,1005,119083,120,20201007,1010,1025,996,,,,,,,
328,,996,54172,54,20201006,1000,1000,986,,,,,,,
329,,991,144862,143,20201005,1000,1035,960,,,,,,,
330,,1000,119077,118,20200929,1010,1025,950,,,,,,,
331,,1025,63417,65,20200928,1030,1035,1000,,,,,,,
332,,1030,106908,111,20200925,1060,1070,1020,,,,,,,
333,,1060,99712,104,20200924,1075,1110,995,,,,,,,
334,,1075,205515,228,20200923,1095,1170,1050,,,,,,,
335,,1095,132044,145,20200922,1115,1150,1080,,,,,,,
336,,1150,152520,174,20200921,1180,1180,1110,,,,,,,
337,,1180,572324,684,20200918,1140,1250,1130,,,,,,,
338,,1140,174422,198,20200917,1130,1155,1120,,,,,,,
339,,1130,256330,289,20200916,1150,1150,1110,,,,,,,
340,,1140,206266,236,20200915,1155,1190,1115,,,,,,,
341,,1155,324223,377,20200914,1120,1220,1110,,,,,,,
342,,1120,143240,162,20200911,1165,1175,1115,,,,,,,
343,,1170,1010182,1211,20200910,1120,1325,1105,,,,,,,
344,,1120,130072,145,20200909,1080,1175,1080,,,,,,,
345,,1125,172318,191,20200908,1140,1140,1090,,,,,,,
346,,1140,151727,173,20200907,1195,1195,1120,,,,,,,
347,,1130,118930,134,20200904,1175,1175,1105,,,,,,,
348,,1175,100835,119,20200903,1220,1220,1165,,,,,,,
349,,1200,130285,157,20200902,1215,1230,1190,,,,,,,
350,,1230,138116,170,20200901,1260,1270,1195,,,,,,,
351,,1260,360398,457,20200831,1245,1315,1205,,,,,,,
352,,1245,216899,276,20200828,1275,1335,1230,,,,,,,
353,,1235,113609,141,20200827,1225,1265,1220,,,,,,,
354,,1225,360107,450,20200826,1235,1320,1200,,,,,,,
355,,1220,226526,264,20200825,1130,1220,1100,,,,,,,
356,,1100,100239,111,20200824,1115,1145,1045,,,,,,,
357,,1115,75609,84,20200821,1085,1130,1065,,,,,,,
358,,1085,132481,146,20200820,1125,1150,1075,,,,,,,
359,,1150,57514,66,20200819,1175,1180,1130,,,,,,,
360,,1115,182717,211,20200818,1200,1225,955,,,,,,,
361,,1200,118823,141,20200814,1170,1215,1160,,,,,,,
362,,1160,142426,169,20200813,1180,1210,1155,,,,,,,
363,,1135,231982,271,20200812,1245,1245,1135,,,,,,,
364,,1240,117433,146,20200811,1290,1290,1180,,,,,,,
365,,1290,76042,98,20200810,1255,1310,1255,,,,,,,
366,,1265,53500,67,20200807,1270,1285,1240,,,,,,,
367,,1270,196512,252,20200806,1240,1320,1240,,,,,,,
368,,1240,103810,128,20200805,1250,1260,1225,,,,,,,
369,,1250,136576,170,20200804,1295,1295,1215,,,,,,,
370,,1285,159390,204,20200803,1310,1315,1255,,,,,,,
371,,1310,157924,206,20200731,1320,1340,1295,,,,,,,
372,,1330,146900,196,20200730,1310,1355,1310,,,,,,,
373,,1310,85709,112,20200729,1300,1330,1295,,,,,,,
374,,1310,101115,133,20200728,1345,1345,1300,,,,,,,
375,,1330,95689,127,20200727,1390,1390,1310,,,,,,,
376,,1305,228815,302,20200724,1380,1380,1300,,,,,,,
377,,1360,87941,120,20200723,1390,1400,1345,,,,,,,
378,,1370,105162,144,20200722,1395,1395,1355,,,,,,,
379,,1390,131982,183,20200721,1405,1420,1355,,,,,,,
380,,1405,563133,808,20200720,1500,1500,1370,,,,,,,
381,,1405,252895,341,20200717,1325,1405,1300,,,,,,,
382,,1325,116558,155,20200716,1335,1350,1300,,,,,,,
383,,1335,175405,235,20200715,1325,1395,1320,,,,,,,
384,,1345,287155,388,20200714,1420,1420,1315,,,,,,,
385,,1390,2385726,3659,20200713,1375,1700,1360,,,,,,,
386,,1345,94504,130,20200710,1375,1420,1335,,,,,,,
387,,1375,39594,54,20200709,1385,1390,1355,,,,,,,
388,,1385,108717,151,20200708,1445,1445,1345,,,,,,,
389,,1375,130698,181,20200707,1430,1430,1370,,,,,,,
390,,1410,943470,1380,20200706,1305,1560,1305,,,,,,,
391,,1310,130571,171,20200703,1340,1340,1285,,,,,,,
392,,1340,169449,221,20200702,1350,1365,1285,,,,,,,
393,,1345,215970,289,20200701,1425,1425,1315,,,,,,,
394,,1400,241979,340,20200630,1485,1500,1375,,,,,,,
395,,1480,87352,129,20200629,1515,1515,1400,,,,,,,
396,,1530,159031,242,20200626,1560,1595,1485,,,,,,,
397,,1550,173546,273,20200625,1610,1615,1530,,,,,,,
398,,1610,128369,206,20200624,1680,1680,1585,,,,,,,
399,,1640,342763,579,20200623,1680,1790,1610,,,,,,,
400,,1700,346220,576,20200622,1605,1725,1590,,,,,,,
401,,1620,317633,512,20200619,1665,1690,1575,,,,,,,
402,,1665,337200,558,20200618,1680,1710,1615,,,,,,,
403,,1725,222915,378,20200617,1730,1760,1625,,,,,,,
404,,1740,224241,397,20200616,1845,1850,1715,,,,,,,
405,,1720,2273683,4593,20200615,2130,2135,1720,,,,,,,
406,,1910,1224703,2419,20200612,1750,1960,1615,,,,,,,
407,,1825,371237,691,20200611,1950,1990,1820,,,,,,,
408,,1950,449045,897,20200610,2085,2085,1945,,,,,,,
409,,2020,1724788,3544,20200609,2145,2190,1950,16,+400.00,,,,,
410,,1875,0,0,20200608,1875,1875,1875,,,,,,,
411,,1875,0,0,20200605,1875,1875,1875,,,,,,,
412,,1875,0,0,20200604,1875,1875,1875,,,,,,,
413,,1875,0,0,20200603,1875,1875,1875,,,,,,,
414,,1875,0,0,20200602,1875,1875,1875,,,,,,,
415,,1875,0,0,20200601,1875,1875,1875,,,,,,,
416,,1875,0,0,20200529,1875,1875,1875,,,,,,,
417,,1875,0,0,20200528,1875,1875,1875,,,,,,,
418,,1875,0,0,20200527,1875,1875,1875,,,,,,,
419,,1875,0,0,20200526,1875,1875,1875,,,,,,,
420,,1875,0,0,20200525,1875,1875,1875,,,,,,,
421,,1875,0,0,20200522,1875,1875,1875,,,,,,,
422,,1875,0,0,20200521,1875,1875,1875,,,,,,,
423,,1875,458934,874,20200520,1885,1950,1875,,,,,,,
424,,1880,426162,810,20200519,1920,1935,1875,,,,,,,
425,,1920,199295,380,20200518,1900,1935,1895,,,,,,,
426,,1910,446471,857,20200515,2010,2010,1890,,,,,,,
427,,2005,393787,794,20200514,2050,2050,1985,,,,,,,
428,,2050,1349122,2726,20200513,1905,2080,1800,,,,,,,
429,,1950,486141,944,20200512,2000,2030,1900,,,,,,,
430,,1995,709481,1428,20200511,2100,2100,1955,,,,,,,
431,,2025,1530391,3107,20200508,1925,2115,1920,,,,,,,
432,,1900,1146443,2233,20200507,2000,2070,1860,,,,,,,
433,,1975,2667521,5433,20200506,2110,2255,1900,,,,,,,
434,,2110,6689065,14612,20200504,1975,2425,1965,,,,,,,
435,,1965,9109414,17014,20200429,1545,1965,1535,,,,,,,
436,,1515,211823,320,20200428,1530,1530,1500,,,,,,,
437,,1510,206124,314,20200427,1545,1555,1500,,,,,,,
438,,1515,546211,828,20200424,1615,1615,1455,,,,,,,
439,,1595,167147,271,20200423,1695,1695,1580,,,,,,,
440,,1630,1422052,2320,20200422,1560,1715,1560,,,,,,,
441,,1555,425683,659,20200421,1665,1665,1500,,,,,,,
442,,1630,660012,1045,20200420,1505,1635,1505,,,,,,,
443,,1505,332477,505,20200417,1545,1570,1485,,,,,,,
444,,1500,1387221,2246,20200416,1700,1775,1500,,,,,,,
445,,1495,295529,462,20200414,1520,1535,1495,,,,,,,
446,,1510,147173,226,20200413,1595,1595,1510,,,,,,,
447,,1565,293291,450,20200410,1520,1570,1495,,,,,,,
448,,1540,1011445,1587,20200409,1515,1655,1500,,,,,,,
449,,1505,202117,309,20200408,1570,1570,1505,,,,,,,
450,,1560,1179959,1779,20200407,1450,1590,1420,,,,,,,
451,,1405,220250,306,20200406,1400,1445,1300,,,,,,,
452,,1395,700384,1016,20200403,1445,1525,1380,,,,,,,
453,,1380,340771,450,20200402,1315,1380,1240,,,,,,,
454,,1315,484433,652,20200401,1450,1450,1275,,,,,,,
455,,1450,869423,1287,20200331,1610,1610,1405,,,,,,,
456,,1555,1564425,2508,20200330,1665,1745,1475,,,,,,,
