,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
67,,6970,492286,3376,20211027,6750,7010,6680,,,,,,,
68,,6820,1897228,13250,20211026,6630,7390,6540,,,,,,,
69,,6350,280701,1775,20211025,6610,6610,6210,,,,,,,
70,,6670,234895,1563,20211022,6600,6810,6500,,,,,,,
71,,6650,479984,3232,20211021,6800,7010,6540,,,,,,,
72,,6830,387979,2696,20211020,7250,7260,6750,,,,,,,
73,,7120,665457,4854,20211019,7420,7730,6920,,,,,,,
74,,7400,710204,5411,20211018,8180,8190,7400,,,,,,,
75,,8230,655917,5391,20211015,8040,8460,8010,,,,,,,
76,,8050,682440,5591,20211014,8240,8440,8000,,,,,,,
77,,8300,1682298,13389,20211013,7940,8340,7520,,,,,,,
78,,7690,3086564,23441,20211012,6630,8020,6620,,,,,,,
79,,6570,362147,2351,20211008,6550,6760,6260,,,,,,,
80,,6390,550300,3462,20211007,5930,6580,5900,,,,,,,
81,,5700,493511,3019,20211006,6570,6820,5700,,,,,,,
82,,6660,295519,1934,20211005,6600,6780,6350,,,,,,,
83,,6720,437296,2992,20211001,7160,7250,6550,,,,,,,
84,,7170,491306,3618,20210930,7780,7780,7150,,,,,,,
85,,7770,1027422,7812,20210929,7140,7950,7120,,,,,,,
86,,7390,482012,3562,20210928,7530,7630,7150,,,,,,,
87,,7490,456385,3468,20210927,7560,7870,7350,,,,,,,
88,,7730,640020,4917,20210924,7460,7900,7460,,,,,,,
89,,7580,1828882,14071,20210923,7410,8120,7350,,,,,,,
90,,7510,648465,5078,20210917,8240,8240,7510,,,,,,,
91,,8450,376386,3187,20210916,8490,8500,8410,,,,,,,
92,,8370,517919,4330,20210915,8110,8510,8110,,,,,,,
93,,8190,2839466,23674,20210914,7920,8820,7820,,,,,,,
94,,7910,7994648,68778,20210913,8000,9240,7760,,,,,,,
95,,7910,8739837,74688,20210910,7680,9330,7510,,,,,,,
96,,7830,9653221,72722,20210909,6290,8190,6120,,,,,,,
97,,6420,998855,6347,20210908,6230,6480,6150,,,,,,,
98,,6200,1033906,6302,20210907,5800,6350,5600,,,,,,,
99,,5740,152829,875,20210906,5770,5880,5630,,,,,,,
100,,5610,72757,400,20210903,5430,5640,5380,,,,,,,
101,,5430,19343,104,20210902,5430,5440,5360,,,,,,,
102,,5430,20215,110,20210901,5440,5470,5390,,,,,,,
103,,5440,34917,188,20210831,5410,5460,5350,,,,,,,
104,,5420,38807,209,20210830,5310,5420,5310,,,,,,,
105,,5300,48343,257,20210827,5330,5380,5250,,,,,,,
106,,5360,54061,285,20210826,5300,5390,5160,,,,,,,
107,,5250,105903,557,20210825,5170,5420,5100,,,,,,,
108,,5100,47919,244,20210824,4950,5140,4950,,,,,,,
109,,4930,63448,313,20210823,4850,5020,4810,,,,,,,
110,,4850,105736,525,20210820,5080,5160,4835,,,,,,,
111,,5050,72960,378,20210819,5270,5340,5050,,,,,,,
112,,5300,40627,214,20210818,5200,5360,5200,,,,,,,
113,,5200,113818,600,20210817,5490,5500,5170,,,,,,,
114,,5520,94007,515,20210813,5650,5680,5360,,,,,,,
115,,5660,67011,380,20210812,5720,5760,5600,,,,,,,
116,,5710,66667,386,20210811,5880,5910,5710,,,,,,,
117,,5880,59772,353,20210810,6030,6080,5870,,,,,,,
118,,6010,161792,978,20210809,6160,6200,5940,,,,,,,
119,,6010,107534,639,20210806,5930,6010,5850,,,,,,,
120,,5900,33659,198,20210805,5900,5930,5870,,,,,,,
121,,5890,24603,145,20210804,5870,5940,5860,,,,,,,
122,,5870,100464,596,20210803,6090,6090,5870,,,,,,,
123,,6040,74937,457,20210802,6140,6200,6040,,,,,,,
124,,6170,112428,691,20210730,6120,6210,6050,,,,,,,
125,,6110,61569,376,20210729,6060,6150,6060,,,,,,,
126,,6060,145950,894,20210728,6230,6270,6060,,,,,,,
127,,6220,331953,2079,20210727,6140,6330,6120,,,,,,,
128,,6170,189897,1164,20210726,6110,6190,6080,,,,,,,
129,,6080,122636,748,20210723,6100,6150,6040,,,,,,,
130,,6100,548740,3327,20210722,5900,6140,5900,,,,,,,
131,,5860,114003,667,20210721,5860,5910,5800,,,,,,,
132,,5870,64959,377,20210720,5740,5880,5740,,,,,,,
133,,5890,154943,905,20210719,6000,6000,5770,,,,,,,
134,,6000,31097,186,20210716,6020,6040,5950,,,,,,,
135,,6010,88775,533,20210715,5990,6080,5970,,,,,,,
136,,5990,83125,501,20210714,6130,6130,5950,,,,,,,
137,,6100,36137,220,20210713,6030,6110,6020,,,,,,,
138,,6020,52858,317,20210712,5910,6080,5890,,,,,,,
139,,5940,113129,669,20210709,6000,6040,5850,,,,,,,
140,,6050,131834,801,20210708,6140,6160,6020,,,,,,,
141,,6180,45890,284,20210707,6210,6230,6150,,,,,,,
142,,6210,47484,295,20210706,6120,6250,6120,,,,,,,
143,,6140,53353,327,20210705,6140,6170,6110,,,,,,,
144,,6140,174009,1071,20210702,6100,6260,6100,,,,,,,
145,,6150,108401,669,20210701,6240,6280,6140,,,,,,,
146,,6240,121935,760,20210630,6280,6400,6150,,,,,,,
147,,6280,170763,1084,20210629,6420,6480,6100,,,,,,,
148,,6420,164571,1048,20210628,6540,6540,6290,,,,,,,
149,,6460,147309,952,20210625,6610,6620,6390,,,,,,,
150,,6610,491637,3224,20210624,6280,6720,6030,,,,,,,
151,,6270,207605,1313,20210623,6550,6550,6250,,,,,,,
152,,6500,250331,1618,20210622,6610,6660,6350,,,,,,,
153,,6630,282104,1868,20210621,6690,6740,6510,,,,,,,
154,,6940,307538,2135,20210618,7070,7110,6800,,,,,,,
155,,7070,524322,3628,20210617,6750,7110,6670,,,,,,,
156,,6690,145394,956,20210616,6470,6710,6450,,,,,,,
157,,6470,134439,870,20210615,6600,6660,6360,,,,,,,
158,,6630,74579,494,20210614,6650,6690,6560,,,,,,,
159,,6630,119932,788,20210611,6500,6650,6470,,,,,,,
160,,6410,361107,2405,20210610,6890,6980,6410,,,,,,,
161,,6910,252872,1756,20210609,7090,7140,6850,,,,,,,
162,,7090,322209,2284,20210608,7250,7250,6990,,,,,,,
163,,7290,581232,4168,20210607,7200,7350,6960,,,,,,,
164,,7130,261466,1849,20210604,7140,7210,6900,,,,,,,
165,,7140,289882,2094,20210603,7300,7390,7140,,,,,,,
166,,7270,823137,5952,20210602,7080,7500,6950,,,,,,,
167,,6990,408108,2876,20210601,6960,7170,6900,,,,,,,
168,,6990,301491,2075,20210531,6780,7000,6710,,,,,,,
169,,6760,193754,1301,20210528,6450,6840,6450,,,,,,,
170,,6700,162020,1076,20210527,6710,6750,6560,,,,,,,
171,,6680,200021,1332,20210526,6670,6750,6570,,,,,,,
172,,6650,321755,2128,20210525,6460,6720,6450,,,,,,,
173,,6450,2862848,19657,20210524,6500,7300,6400,,,,,,,
174,,6500,196292,1270,20210521,6530,6560,6410,,,,,,,
175,,6580,226154,1495,20210520,6640,6730,6530,,,,,,,
176,,6720,346016,2325,20210518,6710,6830,6630,,,,,,,
177,,6660,325560,2189,20210517,6700,6870,6610,,,,,,,
178,,6600,116199,760,20210514,6440,6630,6440,,,,,,,
179,,6440,213338,1380,20210513,6470,6640,6360,,,,,,,
180,,6590,260678,1713,20210512,6540,6730,6460,,,,,,,
181,,6510,144306,932,20210511,6440,6540,6320,,,,,,,
182,,6440,95135,610,20210510,6410,6460,6360,,,,,,,
183,,6350,239634,1528,20210507,6220,6490,6160,,,,,,,
184,,6210,110217,689,20210506,6080,6340,6080,,,,,,,
185,,6120,135128,817,20210504,6080,6170,5930,,,,,,,
186,,6080,124308,762,20210503,6130,6250,6020,,,,,,,
187,,6090,223454,1361,20210430,6330,6330,5970,,,,,,,
188,,6270,125136,788,20210429,6270,6400,6220,,,,,,,
189,,6230,177339,1120,20210428,6450,6450,6220,,,,,,,
190,,6450,233130,1478,20210427,6450,6480,6200,,,,,,,
191,,6400,268646,1739,20210426,6630,6640,6390,,,,,,,
192,,6660,384995,2541,20210423,6630,6750,6480,,,,,,,
193,,6680,349057,2343,20210422,6780,6860,6560,,,,,,,
194,,6780,299211,2037,20210421,6960,6960,6710,,,,,,,
195,,6980,434708,3023,20210420,6850,7070,6810,,,,,,,
196,,6930,1024392,7353,20210419,7350,7420,6900,,,,,,,
197,,7120,1038749,7396,20210416,7190,7310,7010,,,,,,,
198,,7270,15830475,128712,20210415,6840,8630,6810,,,,,,,
199,,6640,196657,1293,20210414,6620,6680,6450,,,,,,,
200,,6620,627723,4303,20210413,6720,7180,6550,,,,,,,
201,,6580,276610,1869,20210412,6780,6930,6580,,,,,,,
202,,6850,370245,2504,20210409,6850,6880,6610,,,,,,,
203,,6820,661753,4654,20210408,7250,7480,6600,,,,,,,
204,,7140,546423,3985,20210407,7140,7520,7110,,,,,,,
205,,7240,529518,3769,20210406,7280,7320,6900,,,,,,,
206,,7240,993937,7235,20210405,7180,7410,7140,,,,,,,
207,,7250,7089357,51335,20210402,6230,7710,6190,,,,,,,
208,,6220,922557,5782,20210401,6090,6460,6020,,,,,,,
209,,6110,1101183,6958,20210331,6490,6560,6110,,,,,,,
210,,6570,5021939,31328,20210330,5730,6700,5520,,,,,,,
211,,5630,2266401,12917,20210329,5410,6040,5390,,,,,,,
212,,5340,282069,1502,20210326,5320,5420,5260,,,,,,,
213,,5300,1140160,6192,20210325,5490,5650,5220,,,,,,,
214,,5370,1345027,7200,20210324,5120,5500,5090,,,,,,,
215,,5120,292431,1502,20210323,5200,5210,5080,,,,,,,
216,,5160,503173,2607,20210322,5220,5290,5120,,,,,,,
217,,5220,320917,1670,20210319,5170,5310,5090,,,,,,,
218,,5190,346155,1804,20210318,5230,5320,5140,,,,,,,
219,,5320,1312433,6954,20210317,5600,5600,5110,,,,,,,
220,,5330,989745,5182,20210316,5130,5330,5090,,,,,,,
221,,5120,743694,3806,20210315,5090,5200,5000,,,,,,,
222,,5050,2222422,11402,20210312,5370,5380,4955,,,,,,,
223,,5380,771651,4085,20210311,5450,5450,5140,,,,,,,
224,,5360,2317444,13028,20210310,5630,5960,5360,,,,,,,
225,,5640,10631828,60360,20210309,4915,6220,4675,,,,,,,
226,,4800,2129763,10641,20210308,4615,5550,4600,,,,,,,
227,,4610,78758,358,20210305,4400,4660,4380,,,,,,,
228,,4430,14213,63,20210304,4435,4465,4400,,,,,,,
229,,4435,16866,74,20210303,4400,4450,4380,,,,,,,
230,,4400,38555,172,20210302,4480,4560,4390,,,,,,,
231,,4475,18965,85,20210226,4535,4535,4465,,,,,,,
232,,4540,13910,63,20210225,4450,4540,4450,,,,,,,
233,,4420,44680,200,20210224,4585,4585,4420,,,,,,,
234,,4585,19444,89,20210223,4610,4655,4520,,,,,,,
235,,4610,24060,111,20210222,4585,4680,4540,,,,,,,
236,,4590,27487,125,20210219,4595,4635,4530,,,,,,,
237,,4640,19419,90,20210218,4690,4730,4585,,,,,,,
238,,4690,36001,167,20210217,4670,4730,4605,,,,,,,
239,,4650,11961,56,20210216,4650,4695,4610,,,,,,,
240,,4650,19128,88,20210215,4580,4665,4545,,,,,,,
241,,4580,9661,44,20210210,4550,4595,4535,,,,,,,
242,,4590,30006,138,20210209,4675,4675,4505,,,,,,,
243,,4675,25120,117,20210208,4725,4725,4650,,,,,,,
244,,4725,20399,96,20210205,4730,4765,4665,,,,,,,
245,,4730,22409,105,20210204,4730,4755,4625,,,,,,,
246,,4710,75870,358,20210203,4750,4790,4630,,,,,,,
247,,4635,56207,259,20210202,4540,4670,4520,,,,,,,
248,,4540,30668,138,20210201,4430,4575,4410,,,,,,,
249,,4490,97327,434,20210129,4570,4590,4340,,,,,,,
250,,4590,57024,261,20210128,4565,4645,4525,,,,,,,
251,,4700,18701,87,20210127,4610,4700,4570,,,,,,,
252,,4610,43262,200,20210126,4685,4720,4535,,,,,,,
253,,4685,88873,413,20210125,4520,4770,4520,,,,,,,
254,,4520,38580,174,20210122,4520,4555,4470,,,,,,,
255,,4475,50035,224,20210121,4485,4505,4450,,,,,,,
256,,4445,31693,140,20210120,4380,4460,4380,,,,,,,
257,,4380,139444,604,20210119,4395,4420,4280,,,,,,,
258,,4440,39019,173,20210118,4455,4465,4390,,,,,,,
259,,4455,38420,170,20210115,4425,4470,4350,,,,,,,
260,,4375,14018,61,20210114,4320,4385,4320,,,,,,,
261,,4320,28234,121,20210113,4290,4340,4270,,,,,,,
262,,4290,33116,142,20210112,4290,4335,4265,,,,,,,
263,,4290,41504,179,20210111,4445,4445,4270,,,,,,,
264,,4395,52189,229,20210108,4450,4490,4330,,,,,,,
265,,4450,34278,152,20210107,4395,4465,4390,,,,,,,
266,,4360,30230,132,20210106,4365,4420,4315,,,,,,,
267,,4365,23278,102,20210105,4345,4395,4340,,,,,,,
268,,4390,28687,126,20210104,4410,4425,4355,,,,,,,
269,,4415,14219,62,20201230,4420,4450,4330,,,,,,,
270,,4420,30029,130,20201229,4380,4420,4275,4,0.00,,,,,
271,,4425,38920,172,20201228,4415,4445,4405,,,,,,,
272,,4410,44890,198,20201224,4450,4465,4390,,,,,,,
273,,4450,68123,302,20201223,4560,4560,4400,,,,,,,
274,,4565,36446,163,20201222,4595,4595,4405,,,,,,,
275,,4585,22077,101,20201221,4545,4595,4535,,,,,,,
276,,4545,17810,80,20201218,4480,4555,4430,,,,,,,
277,,4480,17319,77,20201217,4475,4495,4430,,,,,,,
278,,4475,19793,88,20201216,4440,4485,4405,,,,,,,
279,,4440,6326,28,20201215,4490,4490,4430,,,,,,,
280,,4495,9987,45,20201214,4520,4520,4405,,,,,,,
281,,4520,22417,101,20201211,4525,4550,4475,,,,,,,
282,,4525,11209,50,20201210,4495,4530,4450,,,,,,,
283,,4495,20720,93,20201209,4435,4505,4410,,,,,,,
284,,4430,6494,29,20201208,4470,4470,4420,,,,,,,
285,,4465,14318,64,20201207,4440,4495,4380,,,,,,,
286,,4450,18063,81,20201204,4565,4565,4450,,,,,,,
287,,4540,18362,83,20201203,4580,4580,4485,,,,,,,
288,,4530,60098,271,20201202,4500,4570,4460,,,,,,,
289,,4445,24193,107,20201201,4435,4480,4390,,,,,,,
290,,4435,53150,235,20201130,4390,4460,4365,,,,,,,
291,,4365,24320,105,20201127,4300,4375,4275,,,,,,,
292,,4330,11357,49,20201126,4340,4345,4285,,,,,,,
293,,4355,29245,127,20201125,4390,4395,4290,,,,,,,
294,,4370,30171,133,20201124,4460,4460,4350,,,,,,,
295,,4460,36131,160,20201123,4470,4485,4385,,,,,,,
296,,4470,25020,111,20201120,4425,4470,4415,,,,,,,
297,,4430,27086,120,20201119,4450,4450,4390,,,,,,,
298,,4435,112947,497,20201118,4440,4450,4350,,,,,,,
299,,4330,91436,392,20201117,4245,4335,4200,,,,,,,
300,,4245,24248,103,20201116,4230,4270,4210,,,,,,,
301,,4200,21505,91,20201113,4270,4270,4200,,,,,,,
302,,4270,11051,47,20201112,4245,4270,4205,,,,,,,
303,,4205,15548,65,20201111,4235,4250,4170,,,,,,,
304,,4210,174397,749,20201110,4180,4590,4155,,,,,,,
305,,4180,12802,54,20201109,4200,4200,4170,,,,,,,
306,,4175,8917,37,20201106,4170,4180,4150,,,,,,,
307,,4170,9329,39,20201105,4150,4180,4115,,,,,,,
308,,4150,34891,143,20201104,4135,4150,4065,,,,,,,
309,,4130,39708,163,20201103,4205,4205,4085,,,,,,,
310,,4105,31636,131,20201102,4200,4385,4060,,,,,,,
311,,4090,8762,36,20201030,4140,4180,4090,,,,,,,
312,,4140,27324,113,20201029,4115,4195,4090,,,,,,,
313,,4135,14933,62,20201028,4100,4140,4100,,,,,,,
314,,4140,13705,57,20201027,4190,4190,4120,,,,,,,
315,,4190,14229,59,20201026,4160,4240,4145,,,,,,,
316,,4190,15587,65,20201023,4250,4250,4180,,,,,,,
317,,4250,6451,27,20201022,4320,4320,4235,,,,,,,
318,,4295,15932,68,20201021,4235,4295,4230,,,,,,,
319,,4265,16324,69,20201020,4260,4290,4150,,,,,,,
320,,4270,12167,52,20201019,4230,4320,4210,,,,,,,
321,,4230,21901,92,20201016,4260,4280,4195,,,,,,,
322,,4280,10742,46,20201015,4295,4300,4200,,,,,,,
323,,4300,24412,104,20201014,4285,4320,4250,,,,,,,
324,,4285,36308,155,20201013,4310,4390,4200,,,,,,,
325,,4310,23347,102,20201012,4335,4550,4260,,,,,,,
326,,4290,16783,71,20201008,4215,4350,4200,,,,,,,
327,,4210,8502,36,20201007,4230,4240,4195,,,,,,,
328,,4225,27628,115,20201006,4185,4225,4125,,,,,,,
329,,4100,18205,74,20201005,4135,4190,3970,,,,,,,
330,,4145,19032,78,20200929,4105,4175,4100,,,,,,,
331,,4105,6656,27,20200928,4065,4190,4065,,,,,,,
332,,4095,29145,117,20200925,4040,4150,3995,,,,,,,
333,,4040,21737,89,20200924,4170,4170,4010,,,,,,,
334,,4175,23254,96,20200923,4090,4230,4070,,,,,,,
335,,4090,62955,257,20200922,4140,4225,4045,,,,,,,
336,,4140,17354,73,20200921,4160,4330,4140,,,,,,,
337,,4160,49905,209,20200918,4260,4265,4150,,,,,,,
338,,4260,48586,206,20200917,4345,4420,4175,,,,,,,
339,,4345,12318,53,20200916,4350,4360,4270,,,,,,,
340,,4350,19065,82,20200915,4310,4420,4270,,,,,,,
341,,4310,29978,129,20200914,4375,4375,4210,,,,,,,
342,,4385,35160,155,20200911,4420,4480,4375,,,,,,,
343,,4415,47547,208,20200910,4275,4495,4225,,,,,,,
344,,4285,23098,98,20200909,4255,4310,4205,,,,,,,
345,,4335,89025,382,20200908,4385,4385,4240,,,,,,,
346,,4385,92567,396,20200907,4175,4395,4150,,,,,,,
347,,4175,37345,155,20200904,4105,4205,4095,,,,,,,
348,,4220,26929,113,20200903,4185,4220,4150,,,,,,,
349,,4215,36159,153,20200902,4255,4265,4180,,,,,,,
350,,4220,111675,463,20200901,4270,4290,4065,,,,,,,
351,,4190,12497,52,20200831,4240,4240,4165,,,,,,,
352,,4200,23841,100,20200828,4175,4245,4165,,,,,,,
353,,4175,29426,123,20200827,4235,4245,4115,,,,,,,
354,,4235,42714,180,20200826,4185,4260,4160,,,,,,,
355,,4180,47671,199,20200825,4020,4245,4020,,,,,,,
356,,4005,11520,46,20200824,4010,4010,3950,,,,,,,
357,,4010,18850,74,20200821,3990,4010,3920,,,,,,,
358,,3990,56510,222,20200820,4040,4040,3870,,,,,,,
359,,4030,33844,135,20200819,3975,4050,3940,,,,,,,
360,,3975,61137,249,20200818,4185,4205,3955,,,,,,,
361,,4230,42182,176,20200814,4180,4235,4090,,,,,,,
362,,4175,43481,181,20200813,4110,4270,4070,,,,,,,
363,,4115,61141,250,20200812,4075,4320,4005,,,,,,,
364,,4045,69242,281,20200811,4120,4155,4000,,,,,,,
365,,4120,34229,141,20200810,4140,4195,4100,,,,,,,
366,,4170,78995,323,20200807,4250,4250,4005,,,,,,,
367,,4190,23138,96,20200806,4205,4215,4120,,,,,,,
368,,4195,19966,84,20200805,4155,4255,4155,,,,,,,
369,,4155,57319,239,20200804,4160,4225,4100,,,,,,,
370,,4160,49228,205,20200803,4280,4280,4105,,,,,,,
371,,4170,337303,1462,20200731,4160,4575,4135,,,,,,,
372,,4120,51695,212,20200730,4045,4155,4035,,,,,,,
373,,4045,19526,79,20200729,4050,4050,3985,,,,,,,
374,,4020,15161,61,20200728,4005,4030,4000,,,,,,,
375,,4005,20552,82,20200727,3910,4040,3910,,,,,,,
376,,3910,44927,177,20200724,4060,4060,3900,,,,,,,
377,,4020,33969,136,20200723,4085,4100,3975,,,,,,,
378,,4085,28531,116,20200722,4090,4100,4045,,,,,,,
379,,4060,10873,44,20200721,4035,4080,4015,,,,,,,
380,,4035,13258,54,20200720,4025,4060,4010,,,,,,,
381,,4025,6776,27,20200717,4030,4045,4010,,,,,,,
382,,4050,10072,40,20200716,4065,4065,3970,,,,,,,
383,,4015,42809,173,20200715,3985,4080,3985,,,,,,,
384,,3985,6812,27,20200714,4000,4000,3925,,,,,,,
385,,4000,16537,66,20200713,4095,4095,3990,,,,,,,
386,,4030,9498,38,20200710,4005,4070,3980,,,,,,,
387,,4025,8666,35,20200709,4070,4070,3960,,,,,,,
388,,4035,7545,30,20200708,4070,4070,3960,,,,,,,
389,,4060,7857,31,20200707,4095,4095,3955,,,,,,,
390,,4050,16785,68,20200706,4040,4085,4000,,,,,,,
391,,4035,11405,46,20200703,3980,4045,3960,,,,,,,
392,,3990,9470,38,20200702,3925,4000,3925,,,,,,,
393,,3925,21874,87,20200701,3970,4010,3900,,,,,,,
394,,3930,3662,14,20200630,3900,3980,3890,,,,,,,
395,,3935,3525,14,20200629,3940,3990,3895,,,,,,,
396,,3940,9051,35,20200626,3885,3975,3870,,,,,,,
397,,3885,9999,40,20200625,4020,4050,3885,,,,,,,
398,,4020,8178,33,20200624,4020,4090,3955,,,,,,,
399,,4020,23732,94,20200623,4020,4070,3825,,,,,,,
400,,4020,20452,83,20200622,3925,4120,3890,,,,,,,
401,,3925,7017,27,20200619,3900,3930,3855,,,,,,,
402,,3900,11180,43,20200618,3860,3900,3855,,,,,,,
403,,3860,5377,21,20200617,3850,3890,3790,,,,,,,
404,,3850,22498,86,20200616,3770,3850,3740,,,,,,,
405,,3770,47784,180,20200615,3850,3860,3660,,,,,,,
406,,3860,15658,61,20200612,3950,3950,3800,,,,,,,
407,,3980,11480,46,20200611,4155,4155,3980,,,,,,,
408,,4095,15374,63,20200610,4135,4170,4080,,,,,,,
409,,4140,14941,61,20200609,4135,4150,4065,,,,,,,
410,,4140,24785,102,20200608,4025,4155,4010,,,,,,,
411,,4025,58877,237,20200605,4015,4155,3945,,,,,,,
412,,3950,24091,96,20200604,4020,4020,3940,,,,,,,
413,,3980,19191,77,20200603,4070,4070,3935,,,,,,,
414,,4005,19509,79,20200602,4020,4065,4005,,,,,,,
415,,4030,24326,98,20200601,4025,4100,3960,,,,,,,
416,,4025,57634,230,20200529,3895,4130,3865,,,,,,,
417,,3895,18828,73,20200528,3905,3945,3840,,,,,,,
418,,3905,13999,54,20200527,3900,3910,3860,,,,,,,
419,,3900,8749,34,20200526,3845,3900,3840,,,,,,,
420,,3845,11041,42,20200525,3850,3850,3800,,,,,,,
421,,3830,11560,45,20200522,3915,3955,3825,,,,,,,
422,,3915,13940,55,20200521,3970,3985,3910,,,,,,,
423,,3970,19659,77,20200520,3915,3970,3910,,,,,,,
424,,3910,25989,100,20200519,3840,3915,3810,,,,,,,
425,,3840,21041,80,20200518,3850,3870,3800,,,,,,,
426,,3850,32144,122,20200515,3880,3880,3750,,,,,,,
427,,3850,26181,100,20200514,3820,3880,3750,,,,,,,
428,,3840,22706,87,20200513,3725,3885,3725,,,,,,,
429,,3760,24445,92,20200512,3830,3830,3700,,,,,,,
430,,3800,18289,70,20200511,3850,3890,3800,,,,,,,
431,,3850,17552,68,20200508,3895,3895,3830,,,,,,,
432,,3855,74972,292,20200507,3850,3960,3805,,,,,,,
433,,3850,38648,148,20200506,3835,3900,3770,,,,,,,
434,,3755,57594,218,20200504,3795,3865,3730,,,,,,,
435,,3795,973031,3948,20200429,3645,4330,3610,,,,,,,
436,,3645,5588,20,20200428,3685,3685,3635,,,,,,,
437,,3690,4584,17,20200427,3710,3710,3640,,,,,,,
438,,3660,15041,55,20200424,3735,3735,3610,,,,,,,
439,,3735,22982,86,20200423,3650,3790,3650,,,,,,,
440,,3650,15942,58,20200422,3650,3670,3600,,,,,,,
