,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
192,,1230,1079545,1328,20210423,1180,1265,1170,,,,,,,
193,,1190,859575,1040,20210422,1235,1245,1175,,,,,,,
194,,1235,1510254,1873,20210421,1320,1325,1200,,,,,,,
195,,1285,5227997,6652,20210420,1320,1410,1200,,,,,,,
196,,1350,5613758,7314,20210419,1080,1400,1050,,,,,,,
197,,1080,251857,270,20210416,1060,1090,1055,,,,,,,
198,,1075,740970,784,20210415,995,1095,995,,,,,,,
199,,1005,159296,162,20210414,1035,1040,1000,,,,,,,
200,,1030,275692,276,20210413,1035,1035,986,,,,,,,
201,,1035,144704,149,20210412,1035,1045,1010,,,,,,,
202,,1035,137025,143,20210409,1060,1065,1030,,,,,,,
203,,1065,280856,292,20210408,1040,1065,1010,,,,,,,
204,,1040,708179,733,20210407,980,1075,980,,,,,,,
205,,980,124911,122,20210406,983,984,963,,,,,,,
206,,983,69926,69,20210405,976,990,976,,,,,,,
207,,976,75797,74,20210402,976,989,972,,,,,,,
208,,976,75287,73,20210401,992,998,965,,,,,,,
209,,992,47028,46,20210331,997,997,965,,,,,,,
210,,997,112872,112,20210330,987,1010,987,,,,,,,
211,,987,91733,90,20210329,990,990,962,,,,,,,
212,,997,160571,159,20210326,1005,1010,983,,,,,,,
213,,1005,374564,376,20210325,990,1030,982,,,,,,,
214,,991,227022,219,20210324,978,991,947,,,,,,,
215,,978,2539509,2557,20210323,920,1080,915,,,,,,,
216,,902,88878,81,20210322,910,917,901,,,,,,,
217,,910,60181,55,20210319,907,916,907,,,,,,,
218,,907,149104,136,20210318,915,922,905,,,,,,,
219,,915,112262,103,20210317,918,944,910,,,,,,,
220,,918,86960,80,20210316,907,934,907,,,,,,,
221,,913,296614,272,20210315,933,933,910,,,,,,,
222,,934,69191,65,20210312,934,950,929,,,,,,,
223,,929,210519,197,20210311,958,960,927,,,,,,,
224,,943,185057,176,20210310,969,980,941,,,,,,,
225,,969,149109,144,20210309,976,990,954,,,,,,,
226,,990,153856,150,20210308,900,997,900,,,,,,,
227,,995,91691,91,20210305,1000,1005,978,,,,,,,
228,,1000,141950,142,20210304,1020,1025,988,,,,,,,
229,,1015,327997,329,20210303,990,1025,982,,,,,,,
230,,982,123248,121,20210302,979,986,970,,,,,,,
231,,979,75860,73,20210226,965,980,950,,,,,,,
232,,967,94054,91,20210225,962,984,960,,,,,,,
233,,967,108432,106,20210224,980,980,967,,,,,,,
234,,980,167217,165,20210223,982,1010,973,,,,,,,
235,,982,99169,97,20210222,980,997,977,,,,,,,
236,,984,107289,105,20210219,978,998,978,,,,,,,
237,,988,104547,103,20210218,1000,1000,985,,,,,,,
238,,997,75587,75,20210217,994,998,985,,,,,,,
239,,997,109883,109,20210216,993,999,985,,,,,,,
240,,987,137339,136,20210215,987,996,983,,,,,,,
241,,986,99015,98,20210210,993,997,984,,,,,,,
242,,997,72188,72,20210209,990,1010,990,,,,,,,
243,,992,110139,109,20210208,1005,1005,991,,,,,,,
244,,1000,107250,108,20210205,1015,1020,996,,,,,,,
245,,1015,117878,119,20210204,1015,1050,997,,,,,,,
246,,1005,68657,69,20210203,1000,1020,996,,,,,,,
247,,1005,71352,73,20210202,1030,1045,1000,,,,,,,
248,,1000,69400,69,20210201,991,1020,979,,,,,,,
249,,993,276927,275,20210129,1020,1030,961,,,,,,,
250,,1020,274167,284,20210128,1035,1090,1020,,,,,,,
251,,1070,626207,694,20210127,1105,1155,1065,,,,,,,
252,,1085,215506,235,20210126,1100,1120,1070,,,,,,,
253,,1105,406656,446,20210125,1105,1120,1070,,,,,,,
254,,1105,663560,713,20210122,1030,1105,1020,,,,,,,
255,,1030,416204,438,20210121,1010,1090,1005,,,,,,,
256,,1010,115168,115,20210120,1015,1015,998,,,,,,,
257,,996,260688,260,20210119,997,1020,992,,,,,,,
258,,996,155481,156,20210118,1020,1020,995,,,,,,,
259,,1025,110130,114,20210115,1025,1050,1020,,,,,,,
260,,1035,348727,365,20210114,1030,1090,1025,,,,,,,
261,,1030,313026,315,20210113,981,1030,977,,,,,,,
262,,977,142116,140,20210112,984,996,972,,,,,,,
263,,978,238979,235,20210111,1005,1005,977,,,,,,,
264,,1000,273063,272,20210108,1010,1010,991,,,,,,,
265,,1005,100569,100,20210107,1000,1005,991,,,,,,,
266,,993,198612,198,20210106,990,1010,988,,,,,,,
267,,997,176196,175,20210105,995,1005,982,,,,,,,
268,,993,198925,198,20210104,1015,1015,989,,,,,,,
269,,1015,222858,223,20201230,1000,1020,987,,,,,,,
270,,999,173664,171,20201229,973,999,965,4,0.00,,,,,
271,,963,329506,320,20201228,1010,1010,961,,,,,,,
272,,990,249909,247,20201224,982,1025,972,,,,,,,
273,,981,405035,403,20201223,1005,1030,980,,,,,,,
274,,1010,689066,711,20201222,1070,1085,1000,,,,,,,
275,,1075,727171,786,20201221,1140,1140,1060,,,,,,,
276,,1135,758226,854,20201218,1110,1155,1095,,,,,,,
277,,1100,559786,612,20201217,1125,1135,1070,,,,,,,
278,,1115,850117,937,20201216,1135,1135,1075,,,,,,,
279,,1130,898249,1015,20201215,1180,1180,1110,,,,,,,
280,,1180,620413,738,20201214,1230,1245,1160,,,,,,,
281,,1220,668846,806,20201211,1200,1235,1185,,,,,,,
282,,1195,1338993,1596,20201210,1225,1235,1165,,,,,,,
283,,1225,1175098,1477,20201209,1265,1300,1225,,,,,,,
284,,1240,2189725,2784,20201208,1315,1325,1210,,,,,,,
285,,1335,11699600,16050,20201207,1145,1465,1145,,,,,,,
286,,1130,463975,535,20201204,1195,1195,1130,,,,,,,
287,,1195,806622,956,20201203,1190,1245,1150,,,,,,,
288,,1195,4799765,5871,20201202,1065,1325,1050,,,,,,,
289,,1060,1064474,1120,20201201,1120,1140,1010,,,,,,,
290,,1120,1082106,1222,20201130,1180,1185,1105,,,,,,,
291,,1180,2864297,3443,20201127,1135,1280,1130,,,,,,,
292,,1135,5387161,6292,20201126,1050,1265,1045,,,,,,,
293,,1035,232026,238,20201125,1030,1040,1000,,,,,,,
294,,1020,124039,125,20201124,1015,1025,999,,,,,,,
295,,1015,624118,636,20201123,984,1050,984,,,,,,,
296,,970,129119,125,20201120,971,981,959,,,,,,,
297,,970,80899,78,20201119,947,973,947,,,,,,,
298,,947,98004,94,20201118,945,977,941,,,,,,,
299,,950,92639,89,20201117,962,971,950,,,,,,,
300,,962,210999,209,20201116,983,1015,925,,,,,,,
301,,988,41728,41,20201113,989,989,973,,,,,,,
302,,989,77292,77,20201112,998,1015,983,,,,,,,
303,,998,64526,64,20201111,1005,1005,984,,,,,,,
304,,998,76119,76,20201110,1005,1005,990,,,,,,,
305,,997,88710,88,20201109,977,999,977,,,,,,,
306,,984,71710,71,20201106,978,992,969,,,,,,,
307,,976,99129,96,20201105,954,980,949,,,,,,,
308,,954,44174,42,20201104,958,961,943,,,,,,,
309,,947,96251,91,20201103,941,954,932,,,,,,,
310,,932,77288,72,20201102,928,937,926,,,,,,,
311,,928,52015,49,20201030,945,950,927,,,,,,,
312,,945,111770,105,20201029,945,946,929,,,,,,,
313,,944,63496,59,20201028,939,944,925,,,,,,,
314,,935,94007,88,20201027,949,949,927,,,,,,,
315,,940,208961,200,20201026,984,984,930,,,,,,,
316,,984,74936,74,20201023,980,991,977,,,,,,,
317,,984,112116,111,20201022,1010,1015,983,,,,,,,
318,,1010,89299,89,20201021,998,1010,990,,,,,,,
319,,993,59901,60,20201020,996,1010,993,,,,,,,
320,,1000,101348,102,20201019,998,1045,991,,,,,,,
321,,998,157403,158,20201016,1010,1020,994,,,,,,,
322,,1020,139489,142,20201015,1010,1045,1005,,,,,,,
323,,1020,81110,83,20201014,1030,1040,1010,,,,,,,
324,,1030,149224,153,20201013,1040,1045,1010,,,,,,,
325,,1035,127340,130,20201012,1030,1035,1010,,,,,,,
326,,1025,364444,381,20201008,1035,1090,1010,,,,,,,
327,,1030,59762,61,20201007,1030,1035,1015,,,,,,,
328,,1035,126609,130,20201006,1010,1040,1010,,,,,,,
329,,1010,180779,181,20201005,992,1015,988,,,,,,,
330,,987,178233,177,20200929,1025,1025,978,,,,,,,
331,,971,125579,122,20200928,970,976,937,,,,,,,
332,,957,333326,316,20200925,975,975,939,,,,,,,
333,,957,869139,858,20200924,1025,1025,933,,,,,,,
334,,1055,1349888,1496,20200923,1080,1185,1040,,,,,,,
335,,1060,435248,475,20200922,1140,1150,1060,,,,,,,
336,,1145,342370,390,20200921,1160,1185,1105,,,,,,,
337,,1165,288099,339,20200918,1195,1230,1155,,,,,,,
338,,1190,380868,454,20200917,1210,1220,1175,,,,,,,
339,,1210,472566,578,20200916,1265,1265,1200,,,,,,,
340,,1265,389849,491,20200915,1270,1285,1245,,,,,,,
341,,1275,2077637,2678,20200914,1255,1345,1240,,,,,,,
342,,1265,1359722,1718,20200911,1285,1310,1225,,,,,,,
343,,1320,10947326,15465,20200910,1420,1550,1280,,,,,,,
344,,1445,16807093,23843,20200909,1295,1445,1230,,,,,,,
345,,1115,226316,262,20200908,1120,1130,1095,,,,,,,
346,,1135,170511,192,20200907,1120,1160,1090,,,,,,,
347,,1120,163797,181,20200904,1150,1150,1070,,,,,,,
348,,1150,754927,879,20200903,1100,1240,1090,,,,,,,
349,,1100,79799,86,20200902,1075,1100,1045,,,,,,,
350,,1075,186371,204,20200901,1150,1150,1070,,,,,,,
351,,1145,110139,126,20200831,1160,1175,1125,,,,,,,
352,,1160,208700,244,20200828,1155,1215,1145,,,,,,,
353,,1155,835785,968,20200827,1080,1235,1055,,,,,,,
354,,1080,312442,336,20200826,1065,1125,1000,,,,,,,
355,,1075,951766,1027,20200825,976,1170,971,,,,,,,
356,,976,143713,139,20200824,975,1005,950,,,,,,,
357,,980,1500541,1607,20200821,937,1200,930,,,,,,,
358,,937,54350,51,20200820,963,963,934,,,,,,,
359,,965,102786,98,20200819,975,975,950,,,,,,,
360,,975,64091,63,20200818,997,1010,975,,,,,,,
361,,997,59719,60,20200814,1010,1020,991,,,,,,,
362,,1010,114202,114,20200813,1000,1020,983,,,,,,,
363,,1000,84258,85,20200812,1005,1025,995,,,,,,,
364,,1015,83380,85,20200811,1035,1050,1010,,,,,,,
365,,1040,126072,130,20200810,1050,1070,1005,,,,,,,
366,,1055,78565,83,20200807,1085,1085,1050,,,,,,,
367,,1085,56058,60,20200806,1070,1085,1065,,,,,,,
368,,1080,25494,28,20200805,1090,1095,1070,,,,,,,
369,,1095,33648,36,20200804,1070,1105,1065,,,,,,,
370,,1065,47617,51,20200803,1090,1095,1060,,,,,,,
371,,1085,34860,37,20200731,1080,1085,1060,,,,,,,
372,,1080,53136,57,20200730,1085,1095,1060,,,,,,,
373,,1085,28926,31,20200729,1105,1105,1075,,,,,,,
374,,1105,32826,36,20200728,1095,1105,1065,,,,,,,
375,,1085,62236,67,20200727,1090,1105,1060,,,,,,,
376,,1080,155779,167,20200724,1135,1140,1050,,,,,,,
377,,1115,44964,51,20200723,1160,1160,1115,,,,,,,
378,,1140,51358,59,20200722,1175,1175,1135,,,,,,,
379,,1155,73476,85,20200721,1130,1175,1120,,,,,,,
380,,1125,45335,51,20200720,1155,1155,1110,,,,,,,
381,,1135,65117,73,20200717,1130,1145,1105,,,,,,,
382,,1115,129835,148,20200716,1100,1170,1100,,,,,,,
383,,1115,212194,238,20200715,1115,1180,1070,,,,,,,
384,,1080,656403,750,20200714,1045,1250,1045,,,,,,,
385,,1045,56394,59,20200713,1040,1055,1020,,,,,,,
386,,1040,77976,81,20200710,1070,1085,1000,,,,,,,
387,,1065,51610,55,20200709,1060,1085,1050,,,,,,,
388,,1050,133050,142,20200708,1050,1110,1040,,,,,,,
389,,1050,160505,174,20200707,1135,1135,1040,,,,,,,
390,,1125,115619,131,20200706,1185,1185,1105,,,,,,,
391,,1160,245909,286,20200703,1110,1290,1085,,,,,,,
392,,1100,52033,56,20200702,1085,1100,1055,,,,,,,
393,,1075,50556,56,20200701,1120,1150,1075,,,,,,,
394,,1120,74025,84,20200630,1105,1185,1085,,,,,,,
395,,1105,145578,163,20200629,1185,1185,1095,,,,,,,
396,,1185,62341,74,20200626,1200,1210,1175,,,,,,,
397,,1205,142896,170,20200625,1225,1225,1175,,,,,,,
398,,1225,104225,127,20200624,1240,1240,1205,,,,,,,
399,,1220,62135,76,20200623,1205,1250,1200,,,,,,,
400,,1220,88393,108,20200622,1240,1280,1200,,,,,,,
401,,1240,130565,162,20200619,1255,1270,1215,,,,,,,
402,,1255,178999,224,20200618,1275,1300,1220,,,,,,,
403,,1275,203239,261,20200617,1295,1325,1260,,,,,,,
404,,1310,179550,234,20200616,1300,1335,1260,,,,,,,
405,,1280,724797,1026,20200615,1450,1530,1245,,,,,,,
406,,1445,2566961,3869,20200612,1415,1625,1330,,,,,,,
407,,1420,214907,305,20200611,1410,1440,1400,,,,,,,
408,,1410,220423,305,20200610,1395,1415,1300,,,,,,,
409,,1395,167822,235,20200609,1410,1425,1360,,,,,,,
410,,1400,366579,506,20200608,1375,1415,1325,,,,,,,
411,,1360,129928,174,20200605,1325,1360,1310,,,,,,,
412,,1325,90230,118,20200604,1360,1360,1245,,,,,,,
413,,1330,218667,295,20200603,1340,1395,1310,,,,,,,
414,,1340,113776,152,20200602,1360,1360,1320,,,,,,,
415,,1345,131388,174,20200601,1315,1350,1285,,,,,,,
416,,1305,117609,155,20200529,1345,1355,1300,,,,,,,
417,,1335,227621,307,20200528,1340,1390,1300,,,,,,,
418,,1340,89321,119,20200527,1340,1350,1310,,,,,,,
419,,1340,144152,189,20200526,1330,1340,1290,,,,,,,
420,,1310,185954,243,20200525,1345,1345,1285,,,,,,,
421,,1355,108708,146,20200522,1380,1380,1310,,,,,,,
422,,1375,111953,152,20200521,1365,1380,1335,,,,,,,
423,,1345,128760,171,20200520,1315,1360,1295,,,,,,,
424,,1315,426064,566,20200519,1445,1450,1265,,,,,,,
425,,1355,125051,168,20200518,1370,1375,1320,,,,,,,
426,,1375,258385,357,20200515,1465,1465,1325,,,,,,,
427,,1430,266628,387,20200514,1495,1495,1425,,,,,,,
428,,1500,1652214,2462,20200513,1375,1555,1375,,,,,,,
429,,1375,218709,297,20200512,1430,1440,1290,,,,,,,
430,,1430,309344,445,20200511,1440,1480,1410,,,,,,,
431,,1475,461161,658,20200508,1410,1475,1360,,,,,,,
432,,1385,320874,449,20200507,1425,1435,1380,,,,,,,
433,,1395,981645,1352,20200506,1290,1450,1290,,,,,,,
434,,1285,189406,244,20200504,1310,1350,1270,,,,,,,
435,,1315,358525,468,20200429,1295,1345,1275,,,,,,,
436,,1290,709593,929,20200428,1365,1365,1285,,,,,,,
437,,1365,2246268,3198,20200427,1320,1485,1305,,,,,,,
438,,1320,433988,586,20200424,1385,1390,1320,,,,,,,
439,,1400,2759265,4071,20200423,1440,1550,1385,,,,,,,
440,,1435,238543,335,20200422,1395,1445,1370,,,,,,,
441,,1425,563366,816,20200421,1430,1530,1340,,,,,,,
442,,1455,676947,956,20200420,1430,1465,1370,,,,,,,
443,,1470,516693,764,20200417,1520,1570,1450,,,,,,,
444,,1520,1800996,2747,20200416,1495,1600,1420,,,,,,,
445,,1500,1256190,1917,20200414,1575,1625,1455,,,,,,,
446,,1550,2432345,4002,20200413,1805,1835,1510,,,,,,,
447,,1900,9554626,19033,20200410,1925,2290,1755,,,,,,,
448,,1770,164629,291,20200409,1770,1770,1770,,,,,,,
449,,1365,1059215,1385,20200408,1060,1365,1020,,,,,,,
450,,1050,61199,64,20200407,1040,1100,1005,,,,,,,
451,,1010,64320,65,20200406,1005,1075,1000,,,,,,,
