,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
37,,980,4485933,4401,20211208,980,990,975,,,,,,,
38,,950,4855638,4556,20211207,930,955,925,,,,,,,
39,,890,4237173,3739,20211206,870,895,870,,,,,,,
40,,885,6715532,5793,20211203,870,885,840,,,,,,,
41,,845,7601384,6368,20211202,840,850,815,,,,,,,
42,,895,8886121,7706,20211201,860,895,840,,,,,,,
43,,900,8241061,7758,20211130,975,980,885,,,,,,,
44,,985,16527724,16313,20211129,980,1005,965,,,,,,,
45,,1145,3169055,3685,20211126,1190,1195,1140,,,,,,,
46,,1215,620369,755,20211125,1215,1225,1210,,,,,,,
47,,1230,5057359,6147,20211124,1210,1235,1205,,,,,,,
48,,1140,2629230,3024,20211123,1155,1160,1135,,,,,,,
49,,1140,4508167,5099,20211122,1130,1145,1120,,,,,,,
50,,1240,3052074,3731,20211119,1205,1245,1200,,,,,,,
51,,1170,4010898,4693,20211118,1180,1180,1160,,,,,,,
52,,1230,2471689,3066,20211117,1250,1255,1225,,,,,,,
53,,1275,2642855,3329,20211116,1250,1275,1250,,,,,,,
54,,1235,3149756,3910,20211115,1255,1260,1225,,,,,,,
55,,1260,2573100,3246,20211112,1270,1275,1250,,,,,,,
56,,1270,3947348,5033,20211111,1275,1285,1265,,,,,,,
57,,1355,6578496,8932,20211110,1360,1370,1350,,,,,,,
58,,1280,2458761,3158,20211109,1295,1295,1275,,,,,,,
59,,1300,4248623,5463,20211108,1275,1310,1270,,,,,,,
60,,1200,3642202,4452,20211105,1225,1240,1200,,,,,,,
61,,1235,4983831,6130,20211104,1240,1240,1215,,,,,,,
62,,1320,4019374,5266,20211103,1315,1320,1300,,,,,,,
63,,1355,1658736,2238,20211102,1345,1360,1340,,,,,,,
64,,1320,3118400,4109,20211101,1310,1330,1310,,,,,,,
65,,1300,2337183,3047,20211029,1300,1310,1295,,,,,,,
66,,1280,6978416,8822,20211028,1285,1290,1240,,,,,,,
67,,1330,2123359,2860,20211027,1350,1355,1330,,,,,,,
68,,1330,2464132,3286,20211026,1340,1345,1325,,,,,,,
69,,1360,3807694,5181,20211025,1350,1375,1350,,,,,,,
70,,1295,4303198,5608,20211022,1300,1325,1280,,,,,,,
71,,1325,2188408,2932,20211021,1335,1350,1325,,,,,,,
72,,1280,2307159,2982,20211020,1310,1310,1280,,,,,,,
73,,1300,3030833,3903,20211019,1290,1300,1275,,,,,,,
74,,1330,3130259,4135,20211018,1305,1335,1305,,,,,,,
75,,1285,1479470,1885,20211015,1275,1285,1265,,,,,,,
76,,1255,1979164,2464,20211014,1245,1255,1235,,,,,,,
77,,1240,3334955,4117,20211013,1240,1250,1220,,,,,,,
78,,1255,3024132,3764,20211012,1240,1265,1230,,,,,,,
79,,1210,2691658,3232,20211008,1185,1215,1185,,,,,,,
80,,1140,3558480,4024,20211007,1145,1145,1120,,,,,,,
81,,1210,3105775,3711,20211006,1195,1210,1185,,,,,,,
82,,1155,5236529,6034,20211005,1145,1165,1145,,,,,,,
83,,1070,3306599,3563,20211001,1075,1090,1065,,,,,,,
84,,1065,3303567,3527,20210930,1065,1080,1055,,,,,,,
85,,1040,3530688,3720,20210929,1060,1070,1040,,,,,,,
86,,1120,4384431,4798,20210928,1075,1120,1075,,,,,,,
87,,1065,4853243,5158,20210927,1060,1075,1055,,,,,,,
88,,1025,5171565,5274,20210924,1015,1030,1010,,,,,,,
89,,995,2389255,2372,20210923,985,1000,985,,,,,,,
90,,985,2764504,2741,20210917,990,1000,985,,,,,,,
91,,990,7461427,7353,20210916,985,1000,975,,,,,,,
92,,940,1873783,1770,20210915,945,950,940,,,,,,,
93,,950,2799417,2636,20210914,940,950,935,,,,,,,
94,,930,9404545,8712,20210913,920,935,920,,,,,,,
95,,880,4303528,3749,20210910,870,890,860,,,,,,,
96,,905,2792869,2518,20210909,895,910,895,,,,,,,
97,,890,2787949,2447,20210908,875,890,870,,,,,,,
98,,890,3623260,3209,20210907,875,900,875,,,,,,,
99,,870,3916994,3421,20210906,880,880,865,,,,,,,
100,,910,6185093,5601,20210903,905,910,900,,,,,,,
101,,875,4136627,3581,20210902,870,875,855,,,,,,,
102,,890,1975403,1741,20210901,875,890,870,,,,,,,
103,,890,5731245,5108,20210831,895,895,880,,,,,,,
104,,875,5478978,4855,20210830,905,905,875,,,,,,,
105,,885,4756962,4161,20210827,865,890,860,,,,,,,
106,,875,6312278,5465,20210826,865,875,860,,,,,,,
107,,850,6712870,5711,20210825,850,855,840,,,,,,,
108,,820,8376317,6813,20210824,810,830,805,,,,,,,
109,,765,8042197,6021,20210823,740,765,740,,,,,,,
110,,780,4153979,3218,20210820,775,780,770,,,,,,,
111,,780,10872207,8513,20210819,785,790,775,,,,,,,
112,,845,4392270,3682,20210818,840,845,830,,,,,,,
113,,850,3099144,2653,20210817,860,865,850,,,,,,,
114,,875,3695541,3257,20210813,885,895,870,,,,,,,
115,,895,7274967,6489,20210812,890,900,885,,,,,,,
116,,875,6202050,5380,20210811,865,875,855,,,,,,,
117,,845,5242001,4352,20210810,825,845,820,,,,,,,
118,,820,13286856,10981,20210809,835,835,815,,,,,,,
119,,890,5253092,4623,20210806,880,890,870,,,,,,,
120,,855,12001800,10329,20210805,860,865,855,,,,,,,
121,,920,5623049,5146,20210804,925,925,910,,,,,,,
122,,940,3780356,3575,20210803,950,955,935,,,,,,,
123,,990,2694470,2690,20210802,1010,1010,985,,,,,,,
124,,990,4461167,4428,20210730,995,1000,985,,,,,,,
125,,980,3157959,3090,20210729,980,985,970,,,,,,,
126,,975,2966031,2875,20210728,970,975,965,,,,,,,
127,,965,4250957,4104,20210727,970,975,960,,,,,,,
128,,945,4331601,4142,20210726,975,975,940,,,,,,,
129,,955,6884244,6593,20210723,955,965,950,,,,,,,
130,,915,8403019,7706,20210722,915,925,905,,,,,,,
131,,835,6567410,5475,20210721,835,840,825,,,,,,,
132,,845,14273773,11886,20210720,835,845,820,,,,,,,
133,,940,5200401,4862,20210719,945,945,925,,,,,,,
134,,945,4646518,4406,20210716,940,955,940,,,,,,,
135,,960,7814323,7576,20210715,980,980,960,,,,,,,
136,,1045,6165374,6425,20210714,1040,1050,1035,,,,,,,
137,,1020,4196620,4260,20210713,1010,1025,1010,,,,,,,
138,,1010,3061173,3127,20210712,1025,1030,1010,,,,,,,
139,,990,5896291,5813,20210709,985,995,975,,,,,,,
140,,955,7522454,7165,20210708,955,960,945,,,,,,,
141,,1000,12214741,12099,20210707,990,1000,975,,,,,,,
142,,1070,3095384,3305,20210706,1060,1075,1055,,,,,,,
143,,1030,2241460,2293,20210705,1030,1035,1015,,,,,,,
144,,1035,6041830,6235,20210702,1025,1045,1025,,,,,,,
145,,990,2644351,2614,20210701,980,995,980,,,,,,,
146,,975,3373515,3315,20210630,980,990,975,,,,,,,
147,,960,5560941,5348,20210629,970,970,955,,,,,,,
148,,995,4393257,4396,20210628,995,1010,990,,,,,,,
149,,975,3278441,3218,20210625,980,990,975,,,,,,,
150,,985,1988737,1950,20210624,985,985,975,,,,,,,
151,,985,2087521,2042,20210623,970,985,965,,,,,,,
152,,980,5118855,4997,20210622,970,985,965,,,,,,,
153,,940,4151966,3907,20210621,930,950,930,,,,,,,
154,,905,4226023,3825,20210618,915,915,895,,,,,,,
155,,940,4913631,4544,20210617,920,945,920,,,,,,,
156,,940,4410179,4153,20210616,935,950,935,,,,,,,
157,,905,2118433,1919,20210615,900,915,895,,,,,,,
158,,905,4196461,3782,20210614,895,910,890,,,,,,,
159,,875,2071150,1813,20210611,880,885,865,,,,,,,
160,,870,1568848,1360,20210610,875,875,860,,,,,,,
161,,890,4844098,4278,20210609,875,895,875,,,,,,,
162,,850,1548105,1310,20210608,850,855,840,,,,,,,
163,,855,4649320,3993,20210607,865,875,850,,,,,,,
164,,855,3137127,2644,20210604,845,855,835,,,,,,,
165,,855,6270428,5316,20210603,840,860,840,,,,,,,
166,,825,5962705,4915,20210602,820,830,815,,,,,,,
167,,810,4413313,3573,20210601,795,815,795,,,,,,,
168,,795,2581970,2054,20210531,790,800,790,,,,,,,
169,,800,9560400,7729,20210528,810,815,800,,,,,,,
170,,780,2259619,1761,20210527,785,790,770,,,,,,,
171,,785,3326478,2605,20210526,780,790,775,,,,,,,
172,,790,12582275,9895,20210525,785,795,780,,,,,,,
173,,745,9047507,6703,20210524,730,750,730,,,,,,,
174,,700,15761196,11083,20210521,705,710,695,,,,,,,
175,,745,12013912,8852,20210520,735,745,730,,,,,,,
176,,805,4748404,3824,20210518,805,810,800,,,,,,,
177,,785,7696833,6002,20210517,780,790,770,,,,,,,
178,,740,6083874,4502,20210514,740,750,735,,,,,,,
179,,780,4154380,3261,20210513,790,795,775,,,,,,,
180,,775,5493676,4265,20210512,775,785,765,,,,,,,
181,,755,2725214,2054,20210511,760,765,750,,,,,,,
182,,775,3369417,2603,20210510,775,780,760,,,,,,,
183,,770,3257674,2486,20210507,765,775,755,,,,,,,
184,,785,7585753,5899,20210506,770,790,765,,,,,,,
185,,750,5771882,4355,20210504,760,760,745,,,,,,,
186,,725,2722531,1987,20210503,735,740,720,,,,,,,
187,,750,8796177,6593,20210430,750,755,745,,,,,,,
188,,740,5357151,3941,20210429,730,745,725,,,,,,,
189,,720,7110708,5080,20210428,715,720,705,,,,,,,
190,,700,3920613,2726,20210427,695,705,690,,,,,,,
191,,685,5312822,3688,20210426,695,705,680,,,,,,,
192,,690,3934026,2722,20210423,690,695,685,,,,,,,
193,,675,7779900,5247,20210422,680,680,670,,,,,,,
194,,700,4914183,3453,20210421,705,710,695,,,,,,,
195,,740,5090469,3744,20210420,735,745,725,,,,,,,
196,,725,4417414,3175,20210419,720,725,710,,,,,,,
197,,735,6026557,4411,20210416,725,740,725,,,,,,,
198,,725,15520716,11151,20210415,715,730,710,,,,,,,
199,,680,5256167,3536,20210414,670,680,665,,,,,,,
200,,660,10845878,7117,20210413,650,665,650,,,,,,,
201,,640,7821005,5040,20210412,650,655,635,,,,,,,
202,,650,5481207,3555,20210409,645,655,640,,,,,,,
203,,640,5496739,3532,20210408,645,650,635,,,,,,,
204,,645,7571984,4865,20210407,640,650,635,,,,,,,
205,,645,18392971,11784,20210406,640,655,630,,,,,,,
206,,675,11452230,7872,20210405,690,695,675,,,,,,,
207,,675,5103806,3454,20210402,695,695,665,,,,,,,
208,,665,12601929,8276,20210401,660,665,650,,,,,,,
209,,690,5502952,3764,20210331,675,690,675,,,,,,,
210,,700,14858978,10484,20210330,710,715,695,,,,,,,
211,,660,21446018,14489,20210329,680,695,655,,,,,,,
212,,655,8393738,5469,20210326,640,655,640,,,,,,,
213,,670,19147985,12979,20210325,685,690,660,,,,,,,
214,,640,18897067,11849,20210324,625,640,620,,,,,,,
215,,695,4354981,3024,20210323,700,705,690,,,,,,,
216,,700,13297369,9225,20210322,690,705,685,,,,,,,
217,,665,27143508,18331,20210319,670,690,655,,,,,,,
218,,775,5329770,4139,20210318,785,785,770,,,,,,,
219,,805,5676121,4514,20210317,795,805,785,,,,,,,
220,,795,6293654,5022,20210316,810,815,790,,,,,,,
221,,830,5303606,4384,20210315,820,835,820,,,,,,,
222,,810,5093034,4153,20210312,825,825,810,,,,,,,
223,,800,4973497,3969,20210311,790,805,790,,,,,,,
224,,760,9906949,7659,20210310,780,790,760,,,,,,,
225,,805,10991295,8867,20210309,800,820,795,,,,,,,
226,,860,12913585,11069,20210308,845,870,845,,,,,,,
227,,785,13705606,10650,20210305,775,785,770,,,,,,,
228,,715,12197819,8584,20210304,695,720,690,,,,,,,
229,,675,4923053,3299,20210303,665,680,660,,,,,,,
230,,680,15152927,10192,20210302,675,680,660,,,,,,,
231,,740,9662119,7222,20210226,750,755,735,,,,,,,
232,,740,12797695,9545,20210225,755,755,735,,,,,,,
233,,695,6397889,4458,20210224,700,705,690,,,,,,,
234,,730,15052086,10829,20210223,710,740,705,,,,,,,
235,,675,6085651,4047,20210222,660,675,655,,,,,,,
236,,665,17469364,11447,20210219,670,670,640,,,,,,,
237,,710,11774812,8370,20210218,705,720,705,,,,,,,
238,,670,6188832,4132,20210217,670,675,660,,,,,,,
239,,670,8076969,5395,20210216,670,675,660,,,,,,,
240,,680,16265242,11038,20210215,670,685,670,,,,,,,
241,,630,12539169,7932,20210210,640,640,625,,,,,,,
242,,645,5108473,3263,20210209,635,645,630,,,,,,,
243,,620,6771237,4196,20210208,620,625,615,,,,,,,
244,,605,4625840,2797,20210205,600,610,595,,,,,,,
245,,590,7373024,4327,20210204,580,595,580,,,,,,,
246,,560,3035005,1714,20210203,570,570,560,,,,,,,
247,,550,15123032,8211,20210202,535,555,535,,,,,,,
248,,520,4525742,2318,20210201,505,520,505,,,,,,,
249,,510,6636382,3383,20210129,515,515,505,,,,,,,
250,,515,5286931,2716,20210128,510,520,510,,,,,,,
251,,515,3331759,1718,20210127,515,520,510,,,,,,,
252,,510,4980713,2545,20210126,515,520,505,,,,,,,
253,,505,3196417,1616,20210125,505,510,500,,,,,,,
254,,510,6124772,3146,20210122,520,525,505,,,,,,,
255,,520,4440695,2308,20210121,520,525,515,,,,,,,
256,,525,4932954,2585,20210120,520,530,520,,,,,,,
257,,510,4378063,2223,20210119,505,510,505,,,,,,,
258,,505,11519100,5800,20210118,510,510,495,,,,,,,
259,,525,10555342,5586,20210115,535,535,515,,,,,,,
260,,520,7968901,4131,20210114,515,520,515,,,,,,,
261,,535,10680744,5682,20210113,525,540,520,,,,,,,
262,,505,6897392,3483,20210112,500,510,500,,,,,,,
263,,495,10439427,5212,20210111,505,505,490,,,,,,,
264,,480,7448271,3573,20210108,480,485,475,,,,,,,
265,,480,9941676,4696,20210107,470,480,465,,,,,,,
266,,460,17046468,7765,20210106,450,465,450,,,,,,,
267,,415,11044820,4601,20210105,415,425,410,,,,,,,
268,,445,16036171,7046,20210104,430,455,430,,,,,,,
269,,425,5608580,2391,20201230,430,430,425,,,,,,,
270,,425,4478648,1906,20201229,425,430,420,,,,,,,
271,,430,6922085,2976,20201228,430,435,425,,,,,,,
272,,435,16528453,7146,20201224,430,440,425,,,,,,,
273,,400,11514800,4655,20201223,410,415,400,,,,,,,
274,,410,12041295,5071,20201222,425,430,410,,,,,,,
275,,430,16787339,7225,20201221,440,445,420,,,,,,,
276,,440,5896057,2584,20201218,440,440,435,,,,,,,
277,,440,11398633,4951,20201217,425,440,425,,,,,,,
278,,420,14204914,5963,20201216,420,425,415,,,,,,,
279,,405,5302021,2167,20201215,410,415,405,,,,,,,
280,,410,6667369,2714,20201214,405,410,400,,,,,,,
281,,405,15363143,6296,20201211,410,415,405,,,,,,,
282,,385,3461119,1338,20201210,390,390,385,,,,,,,
283,,385,5952142,2288,20201209,380,390,380,,,,,,,
284,,380,7002039,2689,20201208,385,390,380,,,,,,,
285,,390,6118832,2409,20201207,400,400,390,,,,,,,
286,,400,14499613,5775,20201204,390,405,390,,,,,,,
287,,380,7679196,2950,20201203,380,390,380,,,,,,,
288,,370,8694939,3212,20201202,370,375,365,,,,,,,
289,,385,8367217,3223,20201201,385,390,380,,,,,,,
290,,375,11852803,4538,20201130,385,390,375,,,,,,,
291,,380,7761515,2974,20201127,385,390,380,,,,,,,
292,,400,14141688,5639,20201126,400,405,395,,,,,,,
293,,390,23028838,8933,20201125,385,400,375,,,,,,,
294,,365,12881228,4610,20201124,355,365,350,,,,,,,
295,,345,13238074,4570,20201123,340,350,340,,,,,,,
296,,335,7008582,2347,20201120,330,340,330,,,,,,,
297,,335,7451140,2464,20201119,330,335,325,,,,,,,
298,,325,5415104,1772,20201118,325,330,325,,,,,,,
299,,330,9333718,3084,20201117,330,335,325,,,,,,,
300,,325,8787031,2804,20201116,320,325,315,,,,,,,
301,,320,12373647,3951,20201113,320,325,315,,,,,,,
302,,330,15246223,5121,20201112,340,345,330,,,,,,,
303,,340,50236582,16915,20201111,335,345,330,,,,,,,
304,,305,35738530,10968,20201110,305,315,300,,,,,,,
305,,290,10960716,3134,20201109,285,290,280,,,,,,,
306,,285,7686907,2206,20201106,295,295,280,,,,,,,
307,,295,26547415,7920,20201105,305,305,290,,,,,,,
308,,300,41281459,12180,20201104,295,305,285,,,,,,,
309,,275,35110709,9635,20201103,270,280,270,,,,,,,
310,,240,35193247,8552,20201102,240,250,235,,,,,,,
311,,260,59321520,15732,20201030,270,270,260,,,,,,,
312,,290,47379343,13570,20201029,290,295,280,,,,,,,
313,,305,15476743,4714,20201028,305,310,300,,,,,,,
314,,310,17576115,5362,20201027,305,310,300,,,,,,,
315,,310,32381818,10069,20201026,315,315,305,,,,,,,
316,,330,4722369,1559,20201023,330,335,325,,,,,,,
317,,325,9783995,3178,20201022,325,325,320,,,,,,,
318,,340,5497939,1896,20201021,345,350,340,,,,,,,
319,,340,4183390,1420,20201020,340,345,335,,,,,,,
320,,340,7047536,2424,20201019,345,350,340,,,,,,,
321,,340,6976297,2386,20201016,345,350,335,,,,,,,
322,,345,23728987,8276,20201015,350,355,345,,,,,,,
323,,330,6172610,2056,20201014,335,340,330,,,,,,,
324,,330,5902209,1931,20201013,330,330,325,,,,,,,
325,,340,6029535,2023,20201012,335,340,330,,,,,,,
326,,335,9531103,3193,20201008,335,340,330,,,,,,,
327,,335,18778654,6281,20201007,330,340,330,,,,,,,
328,,325,26870216,8709,20201006,325,330,320,,,,,,,
329,,310,72503657,22211,20201005,310,315,295,,,,,,,
330,,350,4960434,1734,20200929,350,355,345,,,,,,,
331,,345,4020473,1385,20200928,345,350,340,,,,,,,
332,,345,8114830,2838,20200925,345,355,345,,,,,,,
333,,340,9672971,3231,20200924,330,340,330,,,,,,,
334,,330,4377315,1462,20200923,335,340,330,,,,,,,
335,,335,14264949,4817,20200922,345,345,330,,,,,,,
336,,360,11683776,4223,20200921,360,370,355,,,,,,,
337,,370,29990518,10916,20200918,360,370,360,,,,,,,
338,,340,21136295,7361,20200917,355,355,340,,,,,,,
339,,335,21045835,6923,20200916,325,335,320,,,,,,,
340,,310,12322173,3801,20200915,310,310,305,,,,,,,
341,,315,8760005,2746,20200914,315,315,310,,,,,,,
342,,315,21451016,6658,20200911,315,315,305,,,,,,,
343,,325,14694494,4693,20200910,315,325,315,,,,,,,
344,,305,55043809,16705,20200909,305,310,295,,,,,,,
345,,345,16292690,5625,20200908,350,350,340,,,,,,,
346,,350,47989828,16691,20200907,350,355,340,,,,,,,
347,,385,10421796,3970,20200904,380,385,375,,,,,,,
348,,390,24612505,9643,20200903,395,400,385,,,,,,,
349,,415,3162839,1313,20200902,420,420,415,,,,,,,
350,,415,4631116,1920,20200901,415,420,410,,,,,,,
351,,420,4619069,1933,20200831,420,420,415,,,,,,,
352,,420,6918980,2876,20200828,415,420,410,,,,,,,
353,,420,3868510,1628,20200827,420,425,420,,,,,,,
354,,420,9115813,3832,20200826,420,425,420,,,,,,,
355,,405,2776296,1127,20200825,405,410,405,,,,,,,
356,,405,3472432,1409,20200824,405,410,400,,,,,,,
357,,410,8262930,3419,20200821,410,420,410,,,,,,,
358,,410,10805811,4431,20200820,410,415,405,,,,,,,
359,,410,4076408,1675,20200819,415,415,410,,,,,,,
360,,415,14001977,5811,20200818,415,420,410,,,,,,,
361,,410,6445375,2633,20200814,410,415,405,,,,,,,
362,,410,7535031,3095,20200813,410,415,410,,,,,,,
363,,405,4599893,1834,20200812,400,405,395,,,,,,,
364,,405,8406146,3403,20200811,405,410,400,,,,,,,
365,,400,7105807,2835,20200810,400,405,395,,,,,,,
366,,405,15596495,6282,20200807,405,410,395,,,,,,,
367,,405,14979688,6052,20200806,405,410,400,,,,,,,
368,,395,14841664,5875,20200805,395,400,395,,,,,,,
369,,380,6759207,2568,20200804,380,385,375,,,,,,,
370,,370,7267836,2688,20200803,375,375,365,,,,,,,
371,,375,26289355,9804,20200731,380,380,365,,,,,,,
372,,390,4077153,1589,20200730,395,395,390,,,,,,,
373,,395,7561439,2957,20200729,390,395,385,,,,,,,
374,,395,6082084,2435,20200728,400,405,395,,,,,,,
375,,395,4931048,1940,20200727,395,400,390,,,,,,,
376,,395,8824532,3480,20200724,395,400,390,,,,,,,
377,,410,9770673,3987,20200723,405,415,400,,,,,,,
378,,405,11822178,4730,20200722,400,405,395,,,,,,,
379,,395,8301194,3242,20200721,390,395,385,,,,,,,
380,,385,4581593,1762,20200720,390,390,380,,,,,,,
381,,395,4725244,1844,20200717,390,395,385,,,,,,,
382,,390,10743427,4231,20200716,395,400,390,,,,,,,
383,,385,15618220,6017,20200715,385,390,380,,,,,,,
384,,370,12145424,4451,20200714,370,370,360,,,,,,,
385,,380,14983199,5676,20200713,380,385,375,,,,,,,
386,,365,24650716,9015,20200710,370,375,355,,,,,,,
387,,390,6691793,2610,20200709,390,395,385,,,,,,,
388,,385,8246205,3169,20200708,380,390,380,,,,,,,
389,,375,11314337,4318,20200707,390,390,375,,,,,,,
390,,390,6816828,2623,20200706,385,390,380,,,,,,,
391,,380,7776253,2979,20200703,385,390,380,,,,,,,
392,,375,9901934,3687,20200702,370,380,365,,,,,,,
393,,370,10153680,3773,20200701,370,375,365,,,,,,,
394,,365,22423120,8154,20200630,365,370,355,,,,,,,
395,,340,16456287,5615,20200629,340,350,335,,,,,,,
396,,360,19817416,7123,20200626,355,365,355,,,,,,,
397,,340,47070838,16412,20200625,350,365,340,,,,,,,
398,,390,19509167,7522,20200624,390,390,380,,,,,,,
399,,395,27194883,10744,20200623,405,410,380,,,,,,,
400,,380,21739772,8780,20200622,400,425,380,,,,,,,
401,,400,7521839,2957,20200619,390,400,385,,,,,,,
402,,375,8617343,3182,20200618,365,375,365,,,,,,,
403,,380,8484038,3221,20200617,375,380,375,,,,,,,
404,,375,9905661,3721,20200616,375,385,370,,,,,,,
405,,345,9242383,3300,20200615,370,370,345,,,,,,,
406,,370,16690758,6010,20200612,340,380,340,,,,,,,
407,,400,11637818,4750,20200611,410,415,400,,,,,,,
408,,425,9931288,4313,20200610,445,445,425,,,,,,,
409,,455,10930628,4990,20200609,455,460,455,,,,,,,
410,,480,19090553,9104,20200608,480,485,460,,,,,,,
411,,440,11564460,5050,20200605,425,440,425,,,,,,,
412,,425,16836885,7284,20200604,440,440,425,,,,,,,
413,,455,32235888,14787,20200603,465,465,455,,,,,,,
414,,410,26487141,10964,20200602,410,425,410,,,,,,,
415,,400,36547281,14997,20200601,400,450,400,,,,,,,
416,,350,20892689,7354,20200529,330,370,330,,,,,,,
417,,325,35935568,12600,20200528,390,390,325,,,,,,,
418,,410,0,0,20200527,410,410,410,,,,,,,
419,,410,0,0,20200526,410,410,410,,,,,,,
420,,410,0,0,20200525,410,410,410,,,,,,,
421,,410,38457914,17994,20200522,410,600,410,,,,,,,
422,,640,0,0,20200521,640,640,640,,,,,,,
423,,640,0,0,20200520,640,640,640,,,,,,,
424,,640,0,0,20200519,640,640,640,,,,,,,
425,,640,10607390,7915,20200518,860,860,630,,,,,,,
426,,700,0,0,20200515,700,700,700,,,,,,,
427,,700,0,0,20200514,700,700,700,,,,,,,
428,,700,0,0,20200513,700,700,700,,,,,,,
429,,700,12485879,9222,20200512,620,825,620,,,,,,,
430,,720,0,0,20200511,720,720,720,,,,,,,
431,,720,0,0,20200508,720,720,720,,,,,,,
432,,720,0,0,20200507,720,720,720,,,,,,,
433,,720,39536347,27044,20200506,630,1050,490,,,,,,,
434,,835,0,0,20200504,835,835,835,,,,,,,
435,,835,0,0,20200429,835,835,835,,,,,,,
436,,835,0,0,20200428,835,835,835,,,,,,,
437,,835,3691333,3082,20200427,835,835,835,,,,,,,
438,,2085,0,0,20200424,2085,2085,2085,,,,,,,
439,,2085,0,0,20200423,2085,2085,2085,,,,,,,
440,,2085,0,0,20200422,2085,2085,2085,,,,,,,
441,,2085,0,0,20200421,2085,2085,2085,,,,,,,
442,,2085,0,0,20200420,2085,2085,2085,,,,,,,
443,,2085,11374772,23014,20200417,1895,2120,1895,,,,,,,
444,,2320,0,0,20200416,2320,2320,2320,,,,,,,
445,,2320,8911010,19924,20200414,2155,2320,2155,,,,,,,
446,,2385,14322866,34845,20200413,2635,2635,2195,,,,,,,
447,,2830,57980747,162083,20200410,2810,2945,2640,,,,,,,
448,,3420,74164388,257293,20200409,3745,3800,3215,,,,,,,
449,,3190,90445049,294957,20200408,3130,3525,3030,,,,,,,
450,,3575,154287202,573331,20200407,3395,4100,3365,,,,,,,
451,,3645,191160252,618351,20200406,2670,3715,2555,,,,,,,
452,,2535,95429019,245823,20200403,2585,2840,2280,,,,,,,
453,,2205,61492156,119309,20200402,1810,2435,1700,,,,,,,
454,,1600,57988190,92293,20200401,1580,1715,1505,,,,,,,
455,,1780,33420156,59341,20200331,1570,1965,1555,,,,,,,
456,,1610,20111515,31075,20200330,1495,1730,1470,,,,,,,
457,,1810,14945899,26697,20200327,1785,1855,1740,,,,,,,
458,,1895,26565837,50614,20200326,1945,1970,1870,,,,,,,
459,,2030,26376445,53348,20200325,2035,2070,1995,,,,,,,
460,,2050,29390547,59877,20200324,2200,2200,1955,,,,,,,
461,,2025,19566464,38328,20200323,1810,2140,1810,,,,,,,
462,,2450,19583844,47197,20200320,2500,2600,2235,,,,,,,
463,,2030,39544175,79895,20200319,2465,2590,1820,,,,,,,
