,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
177,,1255,527315,664,20210517,1280,1280,1235,,,,,,,
178,,1260,564126,706,20210514,1230,1270,1230,,,,,,,
179,,1230,520325,642,20210513,1245,1250,1210,,,,,,,
180,,1255,656272,836,20210512,1285,1305,1245,,,,,,,
181,,1290,2396809,3166,20210511,1345,1355,1280,,,,,,,
182,,1295,501359,649,20210510,1290,1310,1270,,,,,,,
183,,1285,591819,757,20210507,1285,1295,1260,,,,,,,
184,,1280,893782,1128,20210506,1245,1300,1220,,,,,,,
185,,1255,1539124,1914,20210504,1255,1305,1195,,,,,,,
186,,1255,630687,799,20210503,1270,1290,1250,,,,,,,
187,,1270,1127569,1439,20210430,1300,1310,1255,,,,,,,
188,,1295,9171039,12602,20210429,1305,1500,1250,,,,,,,
189,,1300,997598,1299,20210428,1340,1345,1285,,,,,,,
190,,1340,755104,1017,20210427,1365,1365,1335,,,,,,,
191,,1355,1006053,1356,20210426,1335,1375,1320,,,,,,,
192,,1320,1305588,1740,20210423,1345,1355,1315,,,,,,,
193,,1355,1023827,1387,20210422,1360,1375,1335,,,,,,,
194,,1360,741777,1015,20210421,1380,1385,1355,,,,,,,
195,,1380,824433,1138,20210420,1385,1395,1370,,,,,,,
196,,1375,862100,1187,20210419,1385,1390,1365,,,,,,,
197,,1385,857861,1187,20210416,1380,1405,1370,,,,,,,
198,,1375,1129677,1573,20210415,1405,1420,1375,,,,,,,
199,,1405,6822263,9836,20210414,1395,1525,1380,,,,,,,
200,,1395,1576442,2168,20210413,1375,1405,1345,,,,,,,
201,,1375,1957111,2697,20210412,1415,1425,1360,,,,,,,
202,,1415,1899341,2726,20210409,1430,1475,1405,,,,,,,
203,,1430,2240430,3237,20210408,1475,1485,1430,,,,,,,
204,,1485,2381184,3552,20210407,1505,1515,1465,,,,,,,
205,,1545,6267661,9379,20210406,1545,1555,1445,,,,,,,
206,,1540,4821597,7605,20210405,1575,1615,1530,,,,,,,
207,,1555,3057302,4720,20210402,1565,1575,1525,,,,,,,
208,,1570,5216782,8114,20210401,1545,1595,1495,,,,,,,
209,,1530,8003994,12880,20210331,1660,1695,1500,,,,,,,
210,,1620,5785470,9437,20210330,1610,1665,1600,,,,,,,
211,,1600,10865449,17677,20210329,1570,1695,1555,,,,,,,
212,,1585,22082620,34781,20210326,1490,1660,1480,,,,,,,
213,,1490,14712785,22758,20210325,1510,1710,1450,,,,,,,
214,,1530,27398703,43480,20210324,1520,1720,1475,,,,,,,
215,,1475,76641488,133497,20210323,1550,1925,1450,,,,,,,
216,,1565,3997694,6316,20210322,1610,1615,1555,,,,,,,
217,,1635,6191131,9985,20210319,1610,1655,1580,,,,,,,
218,,1630,19080435,33103,20210318,1770,1860,1605,,,,,,,
219,,1730,14871139,25703,20210317,1805,1845,1670,,,,,,,
220,,1820,93111739,179739,20210316,1625,2040,1600,,,,,,,
221,,1570,37818684,61053,20210315,1620,1725,1505,,,,,,,
222,,1735,17802207,30842,20210312,1735,1735,1675,,,,,,,
223,,1335,8663193,10963,20210311,1030,1335,1030,,,,,,,
224,,1030,630026,663,20210310,1080,1090,1030,,,,,,,
225,,1055,1164829,1248,20210309,1130,1130,1050,,,,,,,
226,,1130,1648967,1929,20210308,1200,1215,1130,,,,,,,
227,,1190,1923109,2275,20210305,1170,1205,1155,,,,,,,
228,,1170,4612431,5542,20210304,1170,1255,1135,,,,,,,
229,,1160,1461774,1668,20210303,1130,1165,1110,,,,,,,
230,,1115,890731,978,20210302,1100,1140,1080,,,,,,,
231,,1080,1651048,1776,20210226,1115,1115,1045,,,,,,,
232,,1140,4173078,4823,20210225,1160,1250,1085,,,,,,,
233,,1160,6173701,7588,20210224,1190,1305,1150,,,,,,,
234,,1190,1672438,1971,20210223,1150,1210,1125,,,,,,,
235,,1175,3494377,4146,20210222,1170,1230,1140,,,,,,,
236,,1135,7832122,9386,20210219,1160,1270,1110,,,,,,,
237,,1135,7385703,9266,20210218,1385,1390,1130,,,,,,,
238,,1475,30551091,42387,20210217,1325,1555,1250,,,,,,,
239,,1350,50937012,70834,20210216,1290,1515,1260,,,,,,,
240,,1205,17954274,20400,20210215,965,1205,942,,,,,,,
241,,930,174521,161,20210210,915,934,912,,,,,,,
242,,918,173598,159,20210209,918,925,910,,,,,,,
243,,919,207892,192,20210208,936,942,917,,,,,,,
244,,936,728051,690,20210205,913,986,906,,,,,,,
245,,915,195023,178,20210204,918,926,903,,,,,,,
246,,913,213683,196,20210203,910,930,908,,,,,,,
247,,908,195846,178,20210202,905,928,895,,,,,,,
248,,905,283073,251,20210201,888,908,857,,,,,,,
249,,890,561068,507,20210129,920,923,855,,,,,,,
250,,915,596963,551,20210128,950,950,913,,,,,,,
251,,955,209687,201,20210127,964,967,952,,,,,,,
252,,964,317845,304,20210126,956,969,950,,,,,,,
253,,955,507790,489,20210125,960,971,955,,,,,,,
254,,960,481459,465,20210122,989,989,951,,,,,,,
255,,978,701741,681,20210121,965,988,955,,,,,,,
256,,963,557242,535,20210120,950,969,949,,,,,,,
257,,948,495321,466,20210119,927,954,927,,,,,,,
258,,927,553581,522,20210118,925,962,916,,,,,,,
259,,928,480706,440,20210115,925,928,904,,,,,,,
260,,918,619253,571,20210114,917,950,909,,,,,,,
261,,917,1121740,1037,20210113,911,951,900,,,,,,,
262,,911,1423849,1334,20210112,926,965,891,,,,,,,
263,,927,664121,620,20210111,960,972,908,,,,,,,
264,,951,827897,798,20210108,982,982,943,,,,,,,
265,,960,754687,724,20210107,950,978,944,,,,,,,
266,,949,285941,272,20210106,959,961,942,,,,,,,
267,,950,428145,407,20210105,950,964,943,,,,,,,
268,,952,695560,664,20210104,950,968,944,,,,,,,
269,,937,891417,833,20201230,921,962,908,,,,,,,
270,,912,477282,431,20201229,890,923,890,4,0.00,,,,,
271,,882,445755,397,20201228,908,915,881,,,,,,,
272,,908,315015,286,20201224,907,921,897,,,,,,,
273,,907,448455,406,20201223,911,935,875,,,,,,,
274,,911,711965,657,20201222,935,947,911,,,,,,,
275,,935,730341,687,20201221,949,960,927,,,,,,,
276,,950,963261,921,20201218,941,971,935,,,,,,,
277,,940,691373,646,20201217,938,942,926,,,,,,,
278,,929,753993,702,20201216,947,947,924,,,,,,,
279,,932,3429589,3279,20201215,923,996,921,,,,,,,
280,,915,468352,433,20201214,936,940,909,,,,,,,
281,,936,489809,457,20201211,947,947,925,,,,,,,
282,,922,1027399,963,20201210,926,990,910,,,,,,,
283,,925,897498,835,20201209,939,958,918,,,,,,,
284,,936,1829947,1701,20201208,915,951,909,,,,,,,
285,,906,6459767,6229,20201207,890,1035,884,,,,,,,
286,,889,1330966,1194,20201204,915,923,884,,,,,,,
287,,915,2317807,2133,20201203,955,962,907,,,,,,,
288,,954,25053517,24895,20201202,871,1070,867,,,,,,,
289,,866,731302,635,20201201,873,877,859,,,,,,,
290,,871,546916,478,20201130,867,883,867,,,,,,,
291,,873,1105359,972,20201127,871,912,851,,,,,,,
292,,871,1367939,1192,20201126,895,901,857,,,,,,,
293,,895,10788019,10296,20201125,1020,1055,895,,,,,,,
294,,1050,8823572,8612,20201124,830,1065,826,,,,,,,
295,,830,257214,214,20201123,844,845,825,,,,,,,
296,,843,221399,185,20201120,837,845,830,,,,,,,
297,,837,200253,167,20201119,846,846,827,,,,,,,
298,,837,371597,309,20201118,843,857,819,,,,,,,
299,,840,382752,325,20201117,863,863,836,,,,,,,
300,,841,522720,438,20201116,820,870,813,,,,,,,
301,,813,425037,348,20201113,820,835,808,,,,,,,
302,,817,226552,185,20201112,827,830,812,,,,,,,
303,,828,402857,329,20201111,828,831,802,,,,,,,
304,,828,511739,425,20201110,848,848,820,,,,,,,
305,,848,1469217,1249,20201109,826,870,819,,,,,,,
306,,818,571148,465,20201106,819,849,796,,,,,,,
307,,808,585933,473,20201105,784,830,782,,,,,,,
308,,782,510372,404,20201104,810,815,777,,,,,,,
309,,805,828082,673,20201103,801,832,795,,,,,,,
310,,801,420483,334,20201102,782,804,781,,,,,,,
311,,782,919621,733,20201030,802,827,780,,,,,,,
312,,801,563936,449,20201029,798,810,782,,,,,,,
313,,816,657605,532,20201028,799,824,791,,,,,,,
314,,803,1603883,1304,20201027,780,857,770,,,,,,,
315,,790,3708714,3083,20201026,807,887,771,,,,,,,
316,,806,1536365,1245,20201023,838,844,800,,,,,,,
317,,846,4737287,4220,20201022,867,929,837,,,,,,,
318,,865,2478410,2138,20201021,879,898,841,,,,,,,
319,,883,17663115,17119,20201020,1035,1100,862,,,,,,,
320,,1025,42299590,40251,20201019,833,1045,819,,,,,,,
321,,810,6090727,5076,20201016,890,890,802,,,,,,,
322,,900,62428721,61945,20201015,865,1110,860,,,,,,,
323,,900,19377481,17271,20201014,727,934,713,,,,,,,
324,,719,201844,145,20201013,717,727,710,,,,,,,
325,,716,225459,161,20201012,720,727,706,,,,,,,
326,,720,1256879,930,20201008,716,787,681,,,,,,,
327,,716,343623,246,20201007,700,727,700,,,,,,,
328,,700,257395,179,20201006,690,705,686,,,,,,,
329,,684,185786,125,20201005,669,686,660,,,,,,,
330,,668,434202,288,20200929,643,672,643,,,,,,,
331,,643,359882,228,20200928,616,648,616,,,,,,,
332,,619,329641,206,20200925,633,650,600,,,,,,,
333,,633,494726,321,20200924,670,670,633,,,,,,,
334,,681,737713,512,20200923,715,730,670,,,,,,,
335,,715,636485,459,20200922,718,740,703,,,,,,,
336,,714,1027101,742,20200921,729,743,702,,,,,,,
337,,708,814397,587,20200918,730,741,685,,,,,,,
338,,729,2721790,2026,20200917,724,772,710,,,,,,,
339,,728,497110,364,20200916,748,750,720,,,,,,,
340,,718,584006,419,20200915,721,732,707,,,,,,,
341,,720,752978,542,20200914,705,741,700,,,,,,,
342,,703,371393,259,20200911,700,707,688,,,,,,,
343,,703,1089677,775,20200910,692,725,692,,,,,,,
344,,685,770841,533,20200909,699,702,681,,,,,,,
345,,712,1091188,786,20200908,739,744,708,,,,,,,
346,,746,3464077,2592,20200907,734,788,719,,,,,,,
347,,742,1991618,1491,20200904,756,761,734,,,,,,,
348,,782,2938886,2330,20200903,815,819,775,,,,,,,
349,,826,31408261,30528,20200902,1125,1160,814,,,,,,,
350,,908,1670463,1517,20200901,908,908,908,,,,,,,
351,,699,5471032,3700,20200831,540,699,538,,,,,,,
352,,538,250728,135,20200828,532,545,525,,,,,,,
353,,532,88122,47,20200827,545,545,527,,,,,,,
354,,539,32814,18,20200826,545,545,532,,,,,,,
355,,540,45908,25,20200825,536,540,530,,,,,,,
356,,529,16999,9,20200824,528,535,513,,,,,,,
357,,528,50803,27,20200821,522,545,514,,,,,,,
358,,526,98443,52,20200820,529,535,510,,,,,,,
359,,535,60202,32,20200819,529,539,529,,,,,,,
360,,534,101455,55,20200818,565,565,531,,,,,,,
361,,565,86872,49,20200814,565,569,557,,,,,,,
362,,561,105977,59,20200813,542,566,541,,,,,,,
363,,541,129662,70,20200812,535,544,531,,,,,,,
364,,535,47537,25,20200811,528,540,528,,,,,,,
365,,528,55507,29,20200810,528,537,521,,,,,,,
366,,527,60777,32,20200807,530,537,523,,,,,,,
367,,530,68154,36,20200806,523,537,518,,,,,,,
368,,523,231008,120,20200805,529,536,517,,,,,,,
369,,529,89227,47,20200804,520,539,519,,,,,,,
370,,519,35028,18,20200803,527,538,518,,,,,,,
371,,527,83386,44,20200731,533,538,525,,,,,,,
372,,533,41425,22,20200730,530,540,529,,,,,,,
373,,530,66962,36,20200729,538,538,527,,,,,,,
374,,531,144607,77,20200728,535,539,528,,,,,,,
375,,530,26998,14,20200727,527,536,525,,,,,,,
376,,527,107453,57,20200724,529,540,523,,,,,,,
377,,543,155334,83,20200723,546,555,524,,,,,,,
378,,549,190636,105,20200722,560,560,543,,,,,,,
379,,556,127428,70,20200721,568,568,551,,,,,,,
380,,559,88847,50,20200720,561,576,554,,,,,,,
381,,560,89926,51,20200717,563,570,556,,,,,,,
382,,563,38805,22,20200716,562,570,555,,,,,,,
383,,562,160649,90,20200715,564,586,553,,,,,,,
384,,564,29084,16,20200714,564,568,555,,,,,,,
385,,564,77022,43,20200713,564,586,550,,,,,,,
386,,564,80074,45,20200710,571,573,555,,,,,,,
387,,563,105020,60,20200709,570,579,559,,,,,,,
388,,570,36575,21,20200708,561,570,558,,,,,,,
389,,570,89663,50,20200707,572,575,558,,,,,,,
390,,572,30492,17,20200706,569,572,563,,,,,,,
391,,569,157699,90,20200703,563,576,551,,,,,,,
392,,556,56656,31,20200702,548,562,541,,,,,,,
393,,548,51897,28,20200701,546,553,540,,,,,,,
394,,546,19009,10,20200630,548,548,542,,,,,,,
395,,548,33809,18,20200629,553,554,536,,,,,,,
396,,554,81801,45,20200626,554,566,543,,,,,,,
397,,560,51120,28,20200625,564,564,550,,,,,,,
398,,565,47477,27,20200624,567,570,561,,,,,,,
399,,568,55649,31,20200623,572,583,559,,,,,,,
400,,573,40122,23,20200622,580,581,571,,,,,,,
401,,580,160840,94,20200619,570,624,570,,,,,,,
402,,567,47357,27,20200618,561,578,557,,,,,,,
403,,564,32225,18,20200617,560,584,560,,,,,,,
404,,563,72042,40,20200616,549,579,549,,,,,,,
405,,549,75532,43,20200615,578,579,545,,,,,,,
406,,579,41683,24,20200612,588,592,567,,,,,,,
407,,592,64157,38,20200611,597,606,581,,,,,,,
408,,591,86965,51,20200610,581,595,581,,,,,,,
409,,580,238291,141,20200609,612,612,580,,,,,,,
410,,602,112287,68,20200608,617,617,600,,,,,,,
411,,603,62886,38,20200605,610,614,602,,,,,,,
412,,607,107738,65,20200604,607,614,596,,,,,,,
413,,607,62360,38,20200603,614,616,605,,,,,,,
414,,610,55945,34,20200602,610,615,603,,,,,,,
415,,610,121951,74,20200601,604,623,598,,,,,,,
416,,604,46677,28,20200529,590,610,587,,,,,,,
417,,592,126258,75,20200528,602,609,580,,,,,,,
418,,602,65634,40,20200527,612,612,600,,,,,,,
419,,601,85043,51,20200526,601,615,597,,,,,,,
420,,603,30324,18,20200525,603,609,600,,,,,,,
421,,603,36922,22,20200522,608,610,596,,,,,,,
422,,604,99216,60,20200521,607,613,602,,,,,,,
423,,607,177022,107,20200520,614,614,600,,,,,,,
424,,615,405170,245,20200519,616,631,595,,,,,,,
425,,617,3425914,2245,20200518,593,705,580,,,,,,,
426,,593,405878,237,20200515,563,604,563,,,,,,,
427,,570,296249,166,20200514,555,573,530,,,,,,,
428,,554,103900,58,20200513,555,570,551,,,,,,,
429,,557,67805,37,20200512,556,560,540,,,,,,,
430,,555,63223,35,20200511,549,560,544,,,,,,,
431,,553,202554,113,20200508,558,568,548,,,,,,,
432,,555,353406,194,20200507,539,564,530,,,,,,,
433,,539,49471,27,20200506,536,541,530,,,,,,,
434,,536,51679,28,20200504,539,543,525,,,,,,,
435,,539,62739,34,20200429,535,550,535,,,,,,,
436,,537,267621,145,20200428,520,551,518,,,,,,,
437,,519,21458,11,20200427,515,525,512,,,,,,,
438,,515,60741,31,20200424,525,525,507,,,,,,,
439,,522,39536,21,20200423,516,528,516,,,,,,,
440,,516,28483,15,20200422,519,523,505,,,,,,,
441,,519,126364,65,20200421,529,532,508,,,,,,,
442,,529,162434,86,20200420,535,535,524,,,,,,,
443,,529,126064,66,20200417,517,540,517,,,,,,,
444,,517,72703,37,20200416,516,517,500,,,,,,,
445,,516,47707,25,20200414,503,518,503,,,,,,,
446,,504,112880,57,20200413,522,522,503,,,,,,,
447,,519,61138,32,20200410,522,524,517,,,,,,,
448,,522,45665,24,20200409,520,522,515,,,,,,,
449,,515,87955,45,20200408,509,515,500,,,,,,,
450,,505,136028,68,20200407,498,510,498,,,,,,,
451,,491,97476,47,20200406,466,491,451,,,,,,,
452,,466,89594,42,20200403,485,488,465,,,,,,,
453,,472,229832,107,20200402,473,480,455,,,,,,,
454,,478,160284,76,20200401,468,491,465,,,,,,,
455,,468,125635,59,20200331,460,477,459,,,,,,,
456,,458,43211,19,20200330,439,460,421,,,,,,,
457,,440,158497,73,20200327,467,483,434,,,,,,,
458,,441,147953,64,20200326,424,450,407,,,,,,,
459,,407,181559,74,20200325,390,419,390,,,,,,,
460,,390,97651,38,20200324,371,395,371,,,,,,,
461,,366,213908,79,20200323,371,400,358,,,,,,,
462,,401,326919,132,20200320,368,435,368,,,,,,,
463,,391,206907,86,20200319,433,469,386,,,,,,,
