,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
76,,5780,3918444,22093,20211014,5230,5940,5210,,,,,,,
77,,5260,1559910,8116,20211013,4990,5360,4990,,,,,,,
78,,5100,1965888,9763,20211012,5080,5140,4775,,,,,,,
79,,5140,4251612,21575,20211008,4890,5260,4765,,,,,,,
80,,4815,25071362,132517,20211007,4980,5720,4405,,,,,,,
81,,4400,1374835,6030,20211006,4060,4490,4060,,,,,,,
82,,4075,236235,934,20211005,3895,4110,3870,,,,,,,
83,,4030,130570,523,20211001,4060,4065,3985,,,,,,,
84,,4060,157322,638,20210930,4245,4245,4000,,,,,,,
85,,4100,196356,810,20210929,4050,4220,4035,,,,,,,
86,,4135,178384,743,20210928,4260,4285,4120,,,,,,,
87,,4260,143531,602,20210927,4120,4290,4075,,,,,,,
88,,4075,88753,363,20210924,4115,4160,4065,,,,,,,
89,,4090,265756,1083,20210923,4220,4220,4000,,,,,,,
90,,4220,115724,494,20210917,4310,4360,4220,,,,,,,
91,,4275,122742,522,20210916,4255,4320,4170,,,,,,,
92,,4195,128745,538,20210915,4220,4225,4150,,,,,,,
93,,4235,130159,549,20210914,4190,4300,4140,,,,,,,
94,,4190,415617,1770,20210913,4415,4485,4160,,,,,,,
95,,4415,364037,1591,20210910,4200,4465,4200,,,,,,,
96,,4200,350924,1485,20210909,4150,4500,4135,,,,,,,
97,,4200,1474877,6476,20210908,4190,4545,4190,,,,,,,
98,,4190,1028581,4245,20210907,3945,4285,3935,,,,,,,
99,,3900,937043,3703,20210906,3875,4070,3730,,,,,,,
100,,3875,70342,271,20210903,3870,3900,3835,,,,,,,
101,,3870,97105,374,20210902,3890,3895,3830,,,,,,,
102,,3890,75874,294,20210901,3925,3925,3855,,,,,,,
103,,3900,93586,366,20210831,3930,3960,3885,,,,,,,
104,,3915,195165,754,20210830,3795,3945,3770,,,,,,,
105,,3795,65151,246,20210827,3795,3805,3740,,,,,,,
106,,3800,84615,320,20210826,3820,3835,3750,,,,,,,
107,,3820,73704,281,20210825,3900,3900,3795,,,,,,,
108,,3835,130850,498,20210824,3820,3910,3750,,,,,,,
109,,3800,99891,376,20210823,3755,3815,3745,,,,,,,
110,,3750,253826,958,20210820,3830,3895,3680,,,,,,,
111,,3815,509374,2019,20210819,3935,4140,3760,,,,,,,
112,,3915,208663,806,20210818,3800,3915,3740,,,,,,,
113,,3800,440743,1721,20210817,4020,4060,3695,,,,,,,
114,,3960,520297,2054,20210813,3910,4045,3840,,,,,,,
115,,3850,300143,1168,20210812,3850,3960,3815,,,,,,,
116,,3845,155811,599,20210811,3845,3885,3790,,,,,,,
117,,3795,134325,511,20210810,3790,3850,3760,,,,,,,
118,,3790,123482,464,20210809,3790,3800,3715,,,,,,,
119,,3790,70806,267,20210806,3785,3840,3750,,,,,,,
120,,3800,108023,411,20210805,3830,3880,3770,,,,,,,
121,,3820,202901,774,20210804,3790,3865,3730,,,,,,,
122,,3790,175209,656,20210803,3690,3810,3690,,,,,,,
123,,3760,169859,638,20210802,3705,3810,3680,,,,,,,
124,,3720,80008,297,20210730,3755,3770,3680,,,,,,,
125,,3730,73620,274,20210729,3705,3785,3680,,,,,,,
126,,3710,70795,261,20210728,3685,3760,3645,,,,,,,
127,,3695,73549,272,20210727,3695,3720,3650,,,,,,,
128,,3695,66679,249,20210726,3795,3805,3695,,,,,,,
129,,3810,148262,560,20210723,3845,3855,3600,,,,,,,
130,,3835,160515,609,20210722,3830,3845,3740,,,,,,,
131,,3810,318919,1218,20210721,3835,3865,3780,,,,,,,
132,,3830,225408,841,20210720,3650,3830,3635,,,,,,,
133,,3735,165937,616,20210719,3755,3755,3660,,,,,,,
134,,3710,149665,538,20210716,3600,3710,3470,,,,,,,
135,,3590,149308,536,20210715,3595,3660,3560,,,,,,,
136,,3600,305287,1107,20210714,3695,3700,3595,,,,,,,
137,,3690,94943,351,20210713,3765,3770,3665,,,,,,,
138,,3690,90520,335,20210712,3685,3795,3650,,,,,,,
139,,3650,199140,723,20210709,3685,3720,3580,,,,,,,
140,,3680,621359,2347,20210708,3995,4000,3655,,,,,,,
141,,3605,84273,301,20210707,3550,3620,3500,,,,,,,
142,,3550,91305,325,20210706,3560,3615,3545,,,,,,,
143,,3585,194089,687,20210705,3590,3610,3500,,,,,,,
144,,3585,156374,564,20210702,3650,3670,3585,,,,,,,
145,,3650,52772,193,20210701,3655,3675,3630,,,,,,,
146,,3660,134623,492,20210630,3685,3715,3610,,,,,,,
147,,3685,77738,287,20210629,3695,3730,3670,,,,,,,
148,,3710,137722,510,20210628,3730,3745,3670,,,,,,,
149,,3725,182559,684,20210625,3740,3810,3685,,,,,,,
150,,3725,1122065,4415,20210624,3985,4170,3650,,,,,,,
151,,3985,254149,1020,20210623,3975,4080,3940,,,,,,,
152,,3955,313298,1235,20210622,3910,3990,3875,,,,,,,
153,,3880,711895,2707,20210621,3570,3940,3535,,,,,,,
154,,3570,60147,215,20210618,3620,3640,3555,,,,,,,
155,,3595,79178,283,20210617,3540,3620,3530,,,,,,,
156,,3540,46374,164,20210616,3530,3580,3525,,,,,,,
157,,3530,104971,369,20210615,3600,3600,3480,,,,,,,
158,,3550,67002,238,20210614,3560,3610,3530,,,,,,,
159,,3560,58245,208,20210611,3560,3590,3545,,,,,,,
160,,3545,118676,427,20210610,3620,3650,3545,,,,,,,
161,,3620,58528,213,20210609,3635,3675,3615,,,,,,,
162,,3660,74017,271,20210608,3730,3740,3635,,,,,,,
163,,3725,100739,374,20210607,3765,3770,3685,,,,,,,
164,,3750,120130,450,20210604,3800,3805,3550,,,,,,,
165,,3810,187178,718,20210603,3840,3900,3765,,,,,,,
166,,3725,479154,1826,20210602,3665,3940,3615,,,,,,,
167,,3620,83104,298,20210601,3565,3695,3550,,,,,,,
168,,3590,110660,397,20210531,3615,3655,3545,,,,,,,
169,,3650,260861,965,20210528,3680,3890,3605,,,,,,,
170,,3635,97885,354,20210527,3620,3670,3570,,,,,,,
171,,3620,64514,233,20210526,3610,3625,3570,,,,,,,
172,,3610,110712,397,20210525,3600,3645,3530,,,,,,,
173,,3610,133142,486,20210524,3700,3715,3610,,,,,,,
174,,3725,117421,442,20210521,3780,3850,3725,,,,,,,
175,,3780,60262,226,20210520,3740,3800,3725,,,,,,,
176,,3740,181756,689,20210518,3890,3900,3740,,,,,,,
177,,3875,161531,626,20210517,3925,3925,3815,,,,,,,
178,,3860,180331,690,20210514,3760,3865,3720,,,,,,,
179,,3760,185115,699,20210513,3795,3865,3655,,,,,,,
180,,3855,170771,661,20210512,3920,3925,3835,,,,,,,
181,,3895,195300,759,20210511,3885,3990,3820,,,,,,,
182,,3885,219488,862,20210510,3980,4000,3870,,,,,,,
183,,3980,172312,686,20210507,4040,4040,3950,,,,,,,
184,,3975,209773,837,20210506,3980,4040,3930,,,,,,,
185,,3970,404929,1581,20210504,4060,4070,3850,,,,,,,
186,,4035,436115,1781,20210503,4230,4230,3990,,,,,,,
187,,4225,597829,2482,20210430,4325,4330,3990,,,,,,,
188,,4325,1048091,4631,20210429,4190,4570,4190,,,,,,,
189,,4300,2598972,11122,20210428,3975,4500,3910,,,,,,,
190,,4055,488142,1957,20210427,3895,4055,3895,,,,,,,
191,,3945,960349,3742,20210426,3745,3970,3745,,,,,,,
192,,3715,278023,1025,20210423,3685,3740,3625,,,,,,,
193,,3690,358417,1315,20210422,3690,3730,3610,,,,,,,
194,,3690,640240,2292,20210421,3600,3705,3470,,,,,,,
195,,3600,501050,1810,20210420,3580,3685,3560,,,,,,,
196,,3580,3544258,13217,20210419,3600,4100,3555,,,,,,,
197,,3385,188466,632,20210416,3380,3390,3325,,,,,,,
198,,3380,164467,558,20210415,3390,3435,3360,,,,,,,
199,,3420,276381,929,20210414,3400,3440,3320,,,,,,,
200,,3400,536325,1872,20210413,3605,3620,3400,,,,,,,
201,,3600,873163,3119,20210412,3430,3650,3410,,,,,,,
202,,3410,329748,1131,20210409,3455,3490,3385,,,,,,,
203,,3430,1103601,3746,20210408,3340,3485,3285,,,,,,,
204,,3255,139699,455,20210407,3235,3285,3215,,,,,,,
205,,3235,472759,1564,20210406,3300,3410,3225,,,,,,,
206,,3265,151387,498,20210405,3330,3340,3260,,,,,,,
207,,3285,177443,576,20210402,3225,3285,3195,,,,,,,
208,,3235,108783,351,20210401,3245,3295,3195,,,,,,,
209,,3245,49947,161,20210331,3265,3270,3220,,,,,,,
210,,3250,78083,254,20210330,3255,3310,3230,,,,,,,
211,,3270,102288,335,20210329,3280,3310,3240,,,,,,,
212,,3280,85457,280,20210326,3310,3335,3240,,,,,,,
213,,3310,215102,710,20210325,3250,3355,3245,,,,,,,
214,,3205,105304,339,20210324,3205,3245,3200,,,,,,,
215,,3245,138362,451,20210323,3305,3305,3230,,,,,,,
216,,3265,148686,486,20210322,3285,3325,3260,,,,,,,
217,,3285,97163,319,20210319,3265,3315,3240,,,,,,,
218,,3265,114989,376,20210318,3240,3300,3240,,,,,,,
219,,3270,847108,2854,20210317,3260,3460,3260,,,,,,,
220,,3260,139116,448,20210316,3290,3290,3180,,,,,,,
221,,3260,62566,204,20210315,3260,3300,3230,,,,,,,
222,,3255,53310,173,20210312,3250,3290,3225,,,,,,,
223,,3250,95821,310,20210311,3260,3275,3220,,,,,,,
224,,3250,212293,689,20210310,3210,3305,3205,,,,,,,
225,,3275,242816,792,20210309,3315,3350,3200,,,,,,,
226,,3325,119644,399,20210308,3350,3400,3300,,,,,,,
227,,3375,131075,441,20210305,3435,3435,3330,,,,,,,
228,,3435,414938,1420,20210304,3350,3490,3325,,,,,,,
229,,3360,91479,305,20210303,3385,3385,3315,,,,,,,
230,,3355,149068,496,20210302,3345,3430,3270,,,,,,,
231,,3340,164424,542,20210226,3310,3380,3245,,,,,,,
232,,3355,160258,535,20210225,3285,3400,3285,,,,,,,
233,,3285,176648,582,20210224,3270,3380,3250,,,,,,,
234,,3300,157181,519,20210223,3365,3375,3260,,,,,,,
235,,3365,238904,807,20210222,3400,3450,3325,,,,,,,
236,,3395,461762,1550,20210219,3250,3480,3225,,,,,,,
237,,3265,187162,611,20210218,3300,3315,3230,,,,,,,
238,,3300,207596,682,20210217,3390,3390,3260,,,,,,,
239,,3355,230595,769,20210216,3395,3395,3295,,,,,,,
240,,3390,663909,2214,20210215,3295,3395,3230,,,,,,,
241,,3190,251904,803,20210210,3190,3250,3155,,,,,,,
242,,3190,249315,793,20210209,3205,3205,3155,,,,,,,
243,,3230,219448,707,20210208,3270,3290,3195,,,,,,,
244,,3255,1096778,3636,20210205,3215,3430,3200,,,,,,,
245,,3215,208466,668,20210204,3195,3265,3130,,,,,,,
246,,3190,300271,953,20210203,3250,3270,3115,,,,,,,
247,,3250,273136,907,20210202,3375,3390,3210,,,,,,,
248,,3325,338213,1113,20210201,3175,3360,3130,,,,,,,
249,,3180,239314,776,20210129,3255,3325,3155,,,,,,,
250,,3250,311079,1014,20210128,3220,3350,3200,,,,,,,
251,,3210,574949,1878,20210127,3185,3450,3150,,,,,,,
252,,3210,303920,989,20210126,3270,3375,3180,,,,,,,
253,,3200,191639,612,20210125,3280,3280,3135,,,,,,,
254,,3170,175188,550,20210122,3100,3200,3070,,,,,,,
255,,3100,113650,352,20210121,3195,3195,3055,,,,,,,
256,,3130,166220,509,20210120,3010,3160,2965,,,,,,,
257,,3010,73873,222,20210119,2975,3050,2965,,,,,,,
258,,2975,222659,669,20210118,3110,3110,2940,,,,,,,
259,,3110,174073,546,20210115,3210,3295,3075,,,,,,,
260,,3190,329496,1040,20210114,3130,3240,3080,,,,,,,
261,,3085,550324,1728,20210113,3110,3390,3040,,,,,,,
262,,3100,122337,378,20210112,3010,3175,3010,,,,,,,
263,,3065,135607,412,20210111,3090,3135,2990,,,,,,,
264,,3085,125318,388,20210108,3195,3195,3040,,,,,,,
265,,3150,90678,287,20210107,3150,3200,3125,,,,,,,
266,,3150,130347,410,20210106,3100,3180,3090,,,,,,,
267,,3090,110878,339,20210105,3045,3125,3000,,,,,,,
268,,3025,177027,538,20210104,3100,3100,3000,,,,,,,
269,,3025,65536,197,20201230,2945,3045,2945,,,,,,,
270,,2975,65720,193,20201229,3020,3020,2900,4,0.00,,,,,
271,,2875,42141,122,20201228,2895,2955,2870,,,,,,,
272,,2860,110636,322,20201224,2995,3085,2855,,,,,,,
273,,2850,138449,396,20201223,2865,2925,2800,,,,,,,
274,,2870,115902,334,20201222,2950,2950,2850,,,,,,,
275,,2925,122327,363,20201221,2945,3060,2900,,,,,,,
276,,2975,52165,155,20201218,2995,3010,2955,,,,,,,
277,,2995,26131,78,20201217,3000,3070,2945,,,,,,,
278,,3020,61924,186,20201216,3000,3020,2985,,,,,,,
279,,3000,47364,142,20201215,3000,3060,2975,,,,,,,
280,,3020,66225,199,20201214,3050,3100,2900,,,,,,,
281,,3030,33118,101,20201211,3055,3055,3025,,,,,,,
282,,3055,31320,96,20201210,3105,3105,3025,,,,,,,
283,,3125,152965,472,20201209,3200,3200,3020,,,,,,,
284,,3015,56949,172,20201208,3060,3060,3000,,,,,,,
285,,3065,35999,110,20201207,3090,3200,3035,,,,,,,
286,,3040,76433,232,20201204,3015,3065,2990,,,,,,,
287,,3015,136180,414,20201203,3070,3125,3015,,,,,,,
288,,3090,52889,163,20201202,3185,3185,3060,,,,,,,
289,,3100,63150,195,20201201,3160,3160,3065,,,,,,,
290,,3120,57788,180,20201130,3120,3155,3100,,,,,,,
291,,3145,44474,140,20201127,3185,3185,3120,,,,,,,
292,,3155,37508,117,20201126,3090,3160,3090,,,,,,,
293,,3090,111063,344,20201125,3130,3170,3065,,,,,,,
294,,3125,142540,443,20201124,3100,3200,3090,,,,,,,
295,,3140,59651,188,20201123,3170,3230,3105,,,,,,,
296,,3200,43311,138,20201120,3195,3235,3150,,,,,,,
297,,3195,55943,177,20201119,3200,3200,3140,,,,,,,
298,,3175,79102,250,20201118,3205,3205,3125,,,,,,,
299,,3205,150900,480,20201117,3290,3290,3150,,,,,,,
300,,3245,109532,354,20201116,3200,3300,3155,,,,,,,
301,,3240,62985,202,20201113,3255,3255,3175,,,,,,,
302,,3195,80814,258,20201112,3230,3245,3180,,,,,,,
303,,3205,142882,458,20201111,3290,3290,3170,,,,,,,
304,,3250,274689,890,20201110,3325,3375,3150,,,,,,,
305,,3325,611303,2041,20201109,3470,3565,3260,,,,,,,
306,,3500,460644,1602,20201106,3455,3515,3400,,,,,,,
307,,3400,489728,1643,20201105,3255,3435,3240,,,,,,,
308,,3250,1685095,5767,20201104,3245,3530,3245,,,,,,,
309,,3220,128848,414,20201103,3200,3240,3150,,,,,,,
310,,3195,158213,497,20201102,3000,3200,3000,,,,,,,
311,,3000,44320,133,20201030,2915,3100,2910,,,,,,,
312,,2930,40440,116,20201029,2925,2930,2815,,,,,,,
313,,2930,51966,152,20201028,2900,2970,2865,,,,,,,
314,,2900,72895,215,20201027,2950,3095,2870,,,,,,,
315,,2870,131021,383,20201026,3045,3045,2870,,,,,,,
316,,3045,87523,267,20201023,3100,3145,3000,,,,,,,
317,,3100,51111,158,20201022,3170,3170,3080,,,,,,,
318,,3175,68849,217,20201021,3190,3195,3070,,,,,,,
319,,3180,53804,170,20201020,3200,3215,3110,,,,,,,
320,,3150,267723,865,20201019,3315,3375,3130,,,,,,,
321,,3250,107972,350,20201016,3255,3320,3200,,,,,,,
322,,3310,111107,367,20201015,3300,3365,3250,,,,,,,
323,,3320,104609,350,20201014,3390,3390,3320,,,,,,,
324,,3360,94080,314,20201013,3350,3400,3320,,,,,,,
325,,3350,98271,329,20201012,3345,3395,3335,,,,,,,
326,,3350,106696,356,20201008,3485,3485,3315,,,,,,,
327,,3345,95585,320,20201007,3300,3385,3300,,,,,,,
328,,3340,134173,448,20201006,3335,3430,3270,,,,,,,
329,,3365,101653,341,20201005,3360,3400,3320,,,,,,,
330,,3365,689638,2327,20200929,3355,3525,3245,,,,,,,
331,,3290,1077748,3563,20200928,3230,3550,3115,,,,,,,
332,,3160,164389,523,20200925,3080,3300,3080,,,,,,,
333,,3080,262754,821,20200924,3150,3220,3075,,,,,,,
334,,3225,126841,409,20200923,3300,3365,3190,,,,,,,
335,,3295,174135,576,20200922,3285,3405,3275,,,,,,,
336,,3445,332180,1127,20200921,3550,3550,3290,,,,,,,
337,,3515,258207,896,20200918,3500,3540,3410,,,,,,,
338,,3475,2636485,9893,20200917,4000,4280,3435,,,,,,,
339,,3810,613671,2312,20200916,3735,3870,3680,,,,,,,
340,,3735,624921,2327,20200915,3650,3790,3640,,,,,,,
341,,3650,233448,833,20200914,3510,3650,3480,,,,,,,
342,,3510,167010,581,20200911,3470,3550,3415,,,,,,,
343,,3450,347095,1221,20200910,3450,3615,3430,,,,,,,
344,,3420,333233,1126,20200909,3250,3425,3190,,,,,,,
345,,3360,218199,731,20200908,3360,3400,3280,,,,,,,
346,,3355,582863,1940,20200907,3445,3450,3265,,,,,,,
347,,3450,2048450,7607,20200904,3450,3950,3420,,,,,,,
348,,3695,799669,2956,20200903,3555,3795,3555,,,,,,,
349,,3590,790145,2776,20200902,3335,3595,3335,,,,,,,
350,,3335,379516,1239,20200901,3150,3350,3150,,,,,,,
351,,3145,144369,456,20200831,3180,3185,3135,,,,,,,
352,,3160,333604,1068,20200828,3170,3300,3155,,,,,,,
353,,3170,549310,1770,20200827,3330,3415,3145,,,,,,,
354,,3190,122232,388,20200826,3245,3245,3135,,,,,,,
355,,3245,107324,344,20200825,3170,3255,3160,,,,,,,
356,,3135,227541,713,20200824,3220,3220,3045,,,,,,,
357,,3190,200314,645,20200821,3300,3370,3150,,,,,,,
358,,3270,835875,2888,20200820,3325,3785,3170,,,,,,,
359,,3410,197860,674,20200819,3310,3500,3310,,,,,,,
360,,3380,422835,1453,20200818,3595,3620,3325,,,,,,,
361,,3595,2119475,7923,20200814,3740,4300,3500,,,,,,,
362,,3450,329145,1136,20200813,3370,3540,3370,,,,,,,
363,,3370,292073,989,20200812,3400,3425,3310,,,,,,,
364,,3375,484622,1630,20200811,3235,3495,3220,,,,,,,
365,,3225,180631,575,20200810,3130,3240,3110,,,,,,,
366,,3120,208819,651,20200807,3195,3195,3090,,,,,,,
367,,3140,159191,502,20200806,3300,3300,3110,,,,,,,
368,,3200,227573,733,20200805,3300,3300,3170,,,,,,,
369,,3275,119279,391,20200804,3340,3340,3250,,,,,,,
370,,3300,140205,457,20200803,3290,3315,3215,,,,,,,
371,,3290,118916,390,20200731,3340,3340,3240,,,,,,,
372,,3300,233734,775,20200730,3355,3375,3280,,,,,,,
373,,3320,272812,901,20200729,3300,3395,3205,,,,,,,
374,,3270,235048,775,20200728,3310,3395,3250,,,,,,,
375,,3290,261804,869,20200727,3375,3380,3265,,,,,,,
376,,3380,498190,1694,20200724,3525,3555,3325,,,,,,,
377,,3560,519160,1872,20200723,3630,3770,3520,,,,,,,
378,,3620,315148,1124,20200722,3575,3660,3485,,,,,,,
379,,3585,1005255,3685,20200721,3675,3800,3410,,,,,,,
380,,3660,2132638,7889,20200720,3500,3825,3495,,,,,,,
381,,3425,644267,2160,20200717,3210,3430,3210,,,,,,,
382,,3200,426051,1375,20200716,3255,3345,3150,,,,,,,
383,,3180,730026,2348,20200715,3360,3375,3025,,,,,,,
384,,3295,1986530,6869,20200714,3590,3840,3190,,,,,,,
385,,3580,4024455,13952,20200713,3070,3800,3070,,,,,,,
386,,3055,1957322,6046,20200710,2915,3355,2880,,,,,,,
387,,2950,376118,1107,20200709,2955,2970,2880,,,,,,,
388,,2920,803272,2365,20200708,3000,3035,2900,,,,,,,
389,,3000,1284529,3808,20200707,2920,3065,2860,,,,,,,
390,,2895,1897242,5466,20200706,2745,3010,2730,,,,,,,
391,,2710,1193442,3287,20200703,2650,2930,2630,,,,,,,
392,,2640,626026,1645,20200702,2605,2700,2590,,,,,,,
393,,2595,565452,1476,20200701,2610,2665,2575,,,,,,,
394,,2610,2432731,6170,20200630,2685,2715,2550,,,,,,,
395,,2695,400378,1088,20200629,2675,2815,2650,,,,,,,
396,,2810,715696,2047,20200626,2965,2970,2810,,,,,,,
397,,2965,1868028,5334,20200625,2840,3000,2695,,,,,,,
398,,2870,7513073,23292,20200624,3500,3540,2820,,,,,,,
399,,3080,4099169,12019,20200623,2605,3080,2520,,,,,,,
400,,2370,304342,714,20200622,2385,2445,2300,,,,,,,
401,,2385,873034,2103,20200619,2350,2525,2290,,,,,,,
402,,2385,2995439,7131,20200618,2140,2520,2110,,,,,,,
403,,2135,460939,995,20200617,2155,2240,2055,,,,,,,
404,,2210,571955,1261,20200616,2170,2245,2130,,,,,,,
405,,2095,824897,1872,20200615,2405,2435,2075,,,,,,,
406,,2435,1487041,3480,20200612,2310,2435,2235,,,,,,,
407,,2515,16086018,45403,20200611,2805,3165,2460,,,,,,,
408,,2435,2236665,4922,20200610,1880,2435,1880,,,,,,,
409,,1875,170899,320,20200609,1865,1895,1855,,,,,,,
410,,1865,164457,306,20200608,1895,1910,1840,,,,,,,
411,,1860,37456,69,20200605,1865,1870,1825,,,,,,,
412,,1855,55955,104,20200604,1865,1880,1830,,,,,,,
413,,1825,68870,126,20200603,1845,1875,1815,,,,,,,
414,,1845,38178,70,20200602,1845,1860,1810,,,,,,,
415,,1845,71191,130,20200601,1825,1845,1800,,,,,,,
416,,1825,135225,248,20200529,1795,1880,1790,,,,,,,
417,,1795,186409,339,20200528,1865,1885,1780,,,,,,,
418,,1865,303981,562,20200527,1885,1905,1800,,,,,,,
419,,1885,42656,80,20200526,1890,1895,1850,,,,,,,
420,,1885,111091,205,20200525,1855,1885,1800,,,,,,,
421,,1855,89284,166,20200522,1920,1930,1850,,,,,,,
422,,1900,166569,316,20200521,1845,1940,1845,,,,,,,
423,,1850,81409,150,20200520,1840,1870,1820,,,,,,,
424,,1840,93119,172,20200519,1880,1900,1820,,,,,,,
425,,1835,150975,278,20200518,1850,1970,1800,,,,,,,
426,,1855,65996,122,20200515,1870,1920,1830,,,,,,,
427,,1860,88806,167,20200514,1930,1930,1850,,,,,,,
428,,1915,259115,505,20200513,1935,2045,1880,,,,,,,
429,,1890,40161,75,20200512,1895,1895,1850,,,,,,,
430,,1880,66117,124,20200511,1850,1910,1845,,,,,,,
431,,1835,95152,179,20200508,1925,1930,1825,,,,,,,
432,,1890,66241,124,20200507,1870,1895,1840,,,,,,,
433,,1850,48947,91,20200506,1895,1895,1835,,,,,,,
434,,1850,48959,90,20200504,1885,1885,1750,,,,,,,
435,,1885,144318,269,20200429,1815,1900,1800,,,,,,,
436,,1820,29578,53,20200428,1820,1820,1775,,,,,,,
437,,1820,35329,64,20200427,1870,1870,1790,,,,,,,
438,,1840,30882,57,20200424,1780,1855,1780,,,,,,,
