,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
129,,3030,452684,1446,20210723,3205,3450,3030,,,,,,,
130,,3000,111017,333,20210722,3040,3040,2960,,,,,,,
131,,3040,69850,215,20210721,3085,3195,3040,,,,,,,
132,,3100,85273,264,20210720,3165,3165,3040,,,,,,,
133,,3175,29910,95,20210719,3220,3235,3165,,,,,,,
134,,3220,75306,244,20210716,3265,3275,3200,,,,,,,
135,,3265,33881,111,20210715,3305,3305,3250,,,,,,,
136,,3305,77048,253,20210714,3300,3330,3260,,,,,,,
137,,3300,52134,172,20210713,3265,3325,3265,,,,,,,
138,,3265,135206,435,20210712,3140,3350,3140,,,,,,,
139,,3185,158487,499,20210709,3195,3255,3080,,,,,,,
140,,3270,148856,493,20210708,3355,3395,3270,,,,,,,
141,,3355,74483,251,20210707,3370,3440,3350,,,,,,,
142,,3385,91209,307,20210706,3325,3390,3320,,,,,,,
143,,3355,115625,388,20210705,3365,3375,3335,,,,,,,
144,,3380,112817,382,20210702,3410,3410,3370,,,,,,,
145,,3410,92668,316,20210701,3400,3425,3390,,,,,,,
146,,3400,92779,316,20210630,3450,3450,3385,,,,,,,
147,,3400,90047,307,20210629,3400,3440,3400,,,,,,,
148,,3400,143191,488,20210628,3385,3460,3360,,,,,,,
149,,3390,262918,896,20210625,3455,3455,3385,,,,,,,
150,,3455,743031,2575,20210624,3565,3565,3385,,,,,,,
151,,3600,5643673,21151,20210623,3515,3950,3485,,,,,,,
152,,3440,65134,224,20210622,3410,3465,3405,,,,,,,
153,,3440,136533,463,20210621,3380,3450,3360,,,,,,,
154,,3400,190543,638,20210618,3380,3430,3270,2,0.00,,,,,
155,,3380,64724,218,20210617,3370,3400,3350,,,,,,,
156,,3370,82361,277,20210616,3370,3385,3350,,,,,,,
157,,3400,101415,344,20210615,3390,3455,3355,,,,,,,
158,,3390,121654,416,20210614,3460,3480,3355,,,,,,,
159,,3460,522753,1818,20210611,3535,3565,3375,,,,,,,
160,,3500,1686676,6107,20210610,3520,3910,3400,,,,,,,
161,,3555,395899,1449,20210609,3800,3920,3455,,,,,,,
162,,3740,1138336,4153,20210608,3485,4175,3445,,,,,,,
163,,3450,69749,241,20210607,3520,3520,3435,,,,,,,
164,,3475,98603,339,20210604,3500,3535,3395,,,,,,,
165,,3440,196800,684,20210603,3500,3580,3390,256,-33.01,,,,,
166,,3450,174439,602,20210602,3483,3517,3383,,,,,,,
167,,3450,105129,358,20210601,3339,3483,3339,,,,,,,
168,,3370,99063,331,20210531,3350,3370,3303,,,,,,,
169,,3343,150143,490,20210528,3216,3343,3195,,,,,,,
170,,3185,156935,498,20210527,3269,3269,3155,,,,,,,
171,,3159,330923,1052,20210526,3306,3316,3115,,,,,,,
172,,3276,264989,875,20210525,3262,3390,3256,,,,,,,
173,,3252,305169,1051,20210524,3577,3658,3252,,,,,,,
174,,3597,555759,2011,20210521,3510,3684,3497,,,,,,,
175,,3497,994438,3604,20210520,3725,3845,3457,,,,,,,
176,,3571,67859,243,20210518,3544,3624,3530,,,,,,,
177,,3550,161502,579,20210517,3557,3671,3477,,,,,,,
178,,3550,126096,452,20210514,3638,3725,3530,,,,,,,
179,,3671,134325,494,20210513,3678,3745,3638,,,,,,,
180,,3751,193921,723,20210512,3725,3805,3664,,,,,,,
181,,3731,142805,530,20210511,3718,3772,3671,,,,,,,
182,,3718,133878,498,20210510,3664,3758,3638,,,,,,,
183,,3664,218885,807,20210507,3684,3745,3644,,,,,,,
184,,3684,1976519,7465,20210506,3550,4026,3550,,,,,,,
185,,3550,254402,903,20210504,3530,3644,3430,,,,,,,
186,,3544,328174,1158,20210503,3450,3617,3416,,,,,,,
187,,3383,114405,388,20210430,3437,3463,3316,,,,,,,
188,,3437,325575,1124,20210429,3319,3537,3316,,,,,,,
189,,3319,185322,618,20210428,3437,3437,3299,,,,,,,
190,,3450,474378,1631,20210427,3470,3483,3370,,,,,,,
191,,3350,779169,2613,20210426,3309,3437,3289,,,,,,,
192,,3303,4984016,16983,20210423,3028,3818,3028,,,,,,,
193,,2951,82490,244,20210422,2948,3015,2917,,,,,,,
194,,2974,101545,300,20210421,3001,3001,2927,,,,,,,
195,,2964,104986,313,20210420,2964,3041,2941,,,,,,,
196,,2964,153623,457,20210419,3045,3149,2931,,,,,,,
197,,3045,103608,320,20210416,3112,3128,3021,,,,,,,
198,,3112,161285,504,20210415,3165,3219,3078,,,,,,,
199,,3135,428992,1355,20210414,3108,3242,3088,,,,,,,
200,,3071,627088,1906,20210413,3105,3138,2924,,,,,,,
201,,3082,1357519,4128,20210412,2877,3249,2810,,,,,,,
202,,2783,859787,2348,20210409,2623,2814,2613,,,,,,,
203,,2579,229787,583,20210408,2465,2593,2455,,,,,,,
204,,2465,89094,220,20210407,2505,2505,2435,,,,,,,
205,,2479,245060,605,20210406,2459,2489,2435,,,,,,,
206,,2459,89367,219,20210405,2462,2489,2412,,,,,,,
207,,2455,46143,113,20210402,2442,2469,2438,,,,,,,
208,,2442,123651,305,20210401,2428,2512,2408,,,,,,,
209,,2422,78455,191,20210331,2452,2475,2412,,,,,,,
210,,2475,74783,187,20210330,2485,2529,2475,,,,,,,
211,,2485,283156,711,20210329,2680,2680,2452,,,,,,,
212,,2686,607335,1706,20210326,2824,2914,2616,,,,,,,
213,,2830,850860,2331,20210325,2519,2837,2519,,,,,,,
214,,2589,406789,1054,20210324,2522,2660,2522,,,,,,,
215,,2522,200003,505,20210323,2459,2603,2445,,,,,,,
216,,2459,75187,183,20210322,2385,2475,2385,,,,,,,
217,,2405,27401,66,20210319,2351,2412,2351,,,,,,,
218,,2412,38165,92,20210318,2425,2445,2371,,,,,,,
219,,2418,74450,180,20210317,2445,2459,2358,,,,,,,
220,,2442,110324,270,20210316,2462,2489,2408,,,,,,,
221,,2462,137635,336,20210315,2445,2472,2402,,,,,,,
222,,2418,215683,512,20210312,2395,2432,2315,,,,,,,
223,,2331,276582,647,20210311,2241,2462,2241,,,,,,,
224,,2261,116792,257,20210310,2181,2278,2140,,,,,,,
225,,2191,62251,136,20210309,2221,2221,2157,,,,,,,
226,,2221,72635,162,20210308,2224,2298,2197,,,,,,,
227,,2261,85160,189,20210305,2214,2261,2194,,,,,,,
228,,2298,103380,231,20210304,2301,2301,2194,,,,,,,
229,,2301,657509,1543,20210303,2412,2512,2231,,,,,,,
230,,2204,153665,346,20210302,2197,2217,2154,,,,,,,
231,,2217,85035,188,20210226,2258,2258,2187,,,,,,,
232,,2264,107280,243,20210225,2271,2304,2244,,,,,,,
233,,2274,43309,101,20210224,2315,2358,2274,,,,,,,
234,,2338,65107,149,20210223,2278,2378,2251,,,,,,,
235,,2278,47779,110,20210222,2304,2365,2278,,,,,,,
236,,2301,63635,146,20210219,2291,2325,2281,,,,,,,
237,,2315,96682,229,20210218,2398,2408,2315,,,,,,,
238,,2398,84581,202,20210217,2469,2469,2355,,,,,,,
239,,2328,55514,130,20210216,2325,2385,2318,,,,,,,
240,,2308,48361,111,20210215,2315,2338,2264,,,,,,,
241,,2315,32514,75,20210210,2308,2325,2284,,,,,,,
242,,2331,177604,411,20210209,2358,2368,2278,,,,,,,
243,,2368,61882,147,20210208,2479,2479,2365,,,,,,,
244,,2438,106576,263,20210205,2452,2562,2412,,,,,,,
245,,2412,64775,154,20210204,2412,2432,2331,,,,,,,
246,,2378,78748,187,20210203,2298,2398,2298,,,,,,,
247,,2294,75877,173,20210202,2291,2311,2264,,,,,,,
248,,2288,122629,279,20210201,2338,2338,2248,,,,,,,
249,,2341,197485,461,20210129,2398,2418,2248,,,,,,,
250,,2395,94569,229,20210128,2405,2529,2361,,,,,,,
251,,2425,58794,143,20210127,2432,2489,2415,,,,,,,
252,,2438,116679,285,20210126,2495,2502,2415,,,,,,,
253,,2495,82578,206,20210125,2529,2556,2479,,,,,,,
254,,2529,149324,383,20210122,2559,2646,2509,,,,,,,
255,,2559,116805,299,20210121,2522,2593,2522,,,,,,,
256,,2522,57765,146,20210120,2562,2572,2519,,,,,,,
257,,2562,219791,557,20210119,2609,2646,2499,,,,,,,
258,,2609,347964,889,20210118,2482,2660,2465,,,,,,,
259,,2482,185617,454,20210115,2378,2492,2378,,,,,,,
260,,2378,58551,139,20210114,2422,2422,2355,,,,,,,
261,,2395,75237,179,20210113,2388,2472,2345,,,,,,,
262,,2388,38916,93,20210112,2365,2412,2361,,,,,,,
263,,2388,199898,475,20210111,2402,2428,2345,,,,,,,
264,,2415,107837,260,20210108,2412,2462,2378,,,,,,,
265,,2425,69237,168,20210107,2432,2472,2355,,,,,,,
266,,2432,239088,583,20210106,2522,2522,2405,,,,,,,
267,,2522,178485,449,20210105,2586,2586,2479,,,,,,,
268,,2569,103532,263,20210104,2552,2579,2515,,,,,,,
269,,2546,222309,559,20201230,2495,2559,2432,,,,,,,
270,,2492,178724,435,20201229,2365,2539,2361,4,0.00,,,,,
271,,2365,195252,465,20201228,2412,2445,2311,,,,,,,
272,,2412,160231,387,20201224,2335,2459,2335,,,,,,,
273,,2331,170527,400,20201223,2375,2438,2311,,,,,,,
274,,2375,257426,615,20201222,2479,2499,2348,,,,,,,
275,,2502,212030,531,20201221,2529,2562,2482,,,,,,,
276,,2532,160590,403,20201218,2469,2599,2412,,,,,,,
277,,2475,149604,370,20201217,2489,2559,2435,,,,,,,
278,,2475,228676,574,20201216,2479,2586,2448,,,,,,,
279,,2448,397465,987,20201215,2546,2623,2435,,,,,,,
280,,2556,659251,1720,20201214,2767,2777,2526,,,,,,,
281,,2767,476076,1321,20201211,2820,2840,2726,,,,,,,
282,,2790,1172621,3158,20201210,2522,2807,2472,,,,,,,
283,,2519,497077,1229,20201209,2465,2569,2381,,,,,,,
284,,2489,1224974,3031,20201208,2278,2546,2231,,,,,,,
285,,2278,489775,1125,20201207,2345,2381,2237,,,,,,,
286,,2328,1612184,3840,20201204,2214,2609,2214,,,,,,,
287,,2177,1099152,2406,20201203,2023,2321,2020,,,,,,,
288,,2016,405263,811,20201202,2003,2023,1980,,,,,,,
289,,1970,816402,1582,20201201,1842,2000,1832,,,,,,,
290,,1842,316482,571,20201130,1728,1842,1728,,,,,,,
291,,1728,58918,102,20201127,1722,1758,1722,,,,,,,
292,,1722,41146,70,20201126,1708,1725,1688,,,,,,,
293,,1708,261911,448,20201125,1708,1745,1688,,,,,,,
294,,1702,329325,559,20201124,1728,1742,1655,,,,,,,
295,,1728,138804,241,20201123,1738,1748,1722,,,,,,,
296,,1738,231573,405,20201120,1795,1802,1735,,,,,,,
297,,1792,137798,246,20201119,1822,1832,1755,,,,,,,
298,,1795,420839,738,20201118,1748,1856,1675,,,,,,,
299,,1735,295896,519,20201117,1762,1792,1735,,,,,,,
300,,1779,332129,581,20201116,1765,1779,1728,,,,,,,
301,,1789,986474,1743,20201113,1685,1842,1675,,,,,,,
302,,1688,462562,769,20201112,1631,1695,1574,,,,,,,
303,,1638,186459,302,20201111,1621,1645,1608,,,,,,,
304,,1641,349464,570,20201110,1648,1661,1604,,,,,,,
305,,1648,903193,1493,20201109,1655,1675,1614,,,,,,,
306,,1614,1655950,2627,20201106,1544,1631,1507,,,,,,,
307,,1491,155555,230,20201105,1480,1494,1467,,,,,,,
308,,1467,211196,309,20201104,1454,1521,1427,,,,,,,
309,,1447,402541,583,20201103,1467,1474,1424,,,,,,,
310,,1434,137934,190,20201102,1346,1434,1340,,,,,,,
311,,1350,161702,216,20201030,1343,1367,1320,,,,,,,
312,,1340,157053,210,20201029,1333,1340,1326,,,,,,,
313,,1326,29684,39,20201028,1323,1333,1320,,,,,,,
314,,1330,94408,126,20201027,1333,1340,1326,,,,,,,
315,,1340,63172,84,20201026,1340,1340,1330,,,,,,,
316,,1340,115586,155,20201023,1340,1353,1336,,,,,,,
317,,1340,91599,123,20201022,1343,1367,1336,,,,,,,
318,,1340,77815,104,20201021,1316,1346,1316,,,,,,,
319,,1316,98404,130,20201020,1360,1360,1310,,,,,,,
320,,1363,205407,277,20201019,1340,1367,1340,,,,,,,
321,,1336,77003,103,20201016,1340,1346,1333,,,,,,,
322,,1340,131346,176,20201015,1340,1350,1333,,,,,,,
323,,1340,157337,210,20201014,1340,1357,1323,,,,,,,
324,,1346,96819,130,20201013,1343,1367,1333,,,,,,,
325,,1343,63984,85,20201012,1340,1343,1320,,,,,,,
326,,1326,161188,214,20201008,1390,1390,1306,,,,,,,
327,,1303,52739,69,20201007,1296,1320,1293,,,,,,,
328,,1296,54087,70,20201006,1296,1313,1293,,,,,,,
329,,1283,49657,64,20201005,1286,1296,1280,,,,,,,
330,,1286,43117,55,20200929,1296,1296,1276,,,,,,,
331,,1286,47847,61,20200928,1290,1293,1276,,,,,,,
332,,1276,77279,98,20200925,1273,1286,1266,,,,,,,
333,,1273,141343,181,20200924,1276,1306,1263,,,,,,,
334,,1303,181040,223,20200923,1213,1306,1192,,,,,,,
335,,1213,167753,206,20200922,1256,1266,1209,,,,,,,
336,,1259,343609,436,20200921,1296,1313,1239,,,,,,,
337,,1300,88586,116,20200918,1316,1326,1296,,,,,,,
338,,1316,70263,92,20200917,1310,1326,1303,,,,,,,
339,,1320,118861,156,20200916,1316,1326,1306,,,,,,,
340,,1313,179866,235,20200915,1306,1326,1300,,,,,,,
341,,1306,64498,84,20200914,1293,1310,1293,,,,,,,
342,,1303,93677,121,20200911,1290,1306,1283,,,,,,,
343,,1296,70058,91,20200910,1286,1310,1283,,,,,,,
344,,1283,175749,226,20200909,1286,1306,1266,,,,,,,
345,,1293,122596,160,20200908,1310,1323,1286,,,,,,,
346,,1310,172594,225,20200907,1316,1320,1296,,,,,,,
347,,1316,336658,440,20200904,1323,1326,1290,,,,,,,
348,,1336,224039,299,20200903,1350,1353,1326,,,,,,,
349,,1353,96829,132,20200902,1380,1380,1350,,,,,,,
350,,1380,147707,200,20200901,1380,1380,1336,,,,,,,
351,,1380,166005,230,20200831,1370,1413,1357,,,,,,,
352,,1370,363218,493,20200828,1320,1397,1310,,,,,,,
353,,1320,267937,354,20200827,1343,1353,1306,,,,,,,
354,,1343,112447,152,20200826,1367,1434,1336,,,,,,,
355,,1353,60803,83,20200825,1353,1387,1340,,,,,,,
356,,1353,150951,202,20200824,1320,1367,1316,,,,,,,
357,,1330,154244,206,20200821,1323,1363,1320,,,,,,,
358,,1326,425096,563,20200820,1346,1387,1293,,,,,,,
359,,1346,236171,317,20200819,1320,1377,1313,,,,,,,
360,,1323,716359,964,20200818,1387,1454,1306,,,,,,,
361,,1407,442484,615,20200814,1353,1437,1350,,,,,,,
362,,1357,507921,681,20200813,1350,1427,1310,,,,,,,
363,,1350,551882,735,20200812,1383,1397,1310,,,,,,,
364,,1383,793292,1125,20200811,1407,1457,1353,,,,,,,
365,,1373,737615,989,20200810,1340,1373,1313,,,,,,,
366,,1280,350843,451,20200807,1246,1316,1246,,,,,,,
367,,1246,133835,165,20200806,1213,1259,1209,,,,,,,
368,,1216,171269,206,20200805,1202,1239,1182,,,,,,,
369,,1202,406277,488,20200804,1172,1243,1166,,,,,,,
370,,1172,86903,101,20200803,1172,1176,1156,,,,,,,
371,,1172,106337,125,20200731,1156,1186,1156,,,,,,,
372,,1179,141118,165,20200730,1152,1179,1152,,,,,,,
373,,1152,172703,198,20200729,1169,1169,1132,,,,,,,
374,,1162,181130,212,20200728,1172,1189,1156,,,,,,,
375,,1172,314444,368,20200727,1196,1196,1156,,,,,,,
376,,1209,228395,272,20200724,1192,1209,1166,,,,,,,
377,,1196,602665,726,20200723,1249,1266,1139,,,,,,,
378,,1249,916040,1108,20200722,1213,1259,1172,,,,,,,
379,,1226,3440839,4311,20200721,1156,1313,1152,,,,,,,
380,,1159,470649,539,20200720,1115,1172,1115,,,,,,,
381,,1115,501808,561,20200717,1065,1135,1065,,,,,,,
382,,1065,307228,319,20200716,1058,1072,1005,,,,,,,
383,,1058,108245,115,20200715,1058,1072,1058,,,,,,,
384,,1055,154416,161,20200714,1072,1072,1035,,,,,,,
385,,1062,96201,102,20200713,1082,1089,1045,,,,,,,
386,,1068,339595,361,20200710,1058,1092,1048,,,,,,,
387,,1058,912590,963,20200709,971,1085,971,,,,,,,
388,,971,305232,295,20200708,941,1002,935,,,,,,,
389,,941,42662,40,20200707,948,958,938,,,,,,,
390,,945,59066,56,20200706,938,951,935,,,,,,,
391,,935,116538,109,20200703,938,948,935,,,,,,,
392,,935,143415,134,20200702,938,945,931,,,,,,,
393,,938,98059,92,20200701,941,941,928,,,,,,,
394,,938,107909,101,20200630,931,948,921,,,,,,,
395,,935,72911,68,20200629,935,945,928,,,,,,,
396,,938,103815,97,20200626,918,948,918,,,,,,,
397,,928,68921,64,20200625,945,955,914,,,,,,,
398,,945,75462,72,20200624,948,978,938,,,,,,,
399,,958,51669,50,20200623,965,975,955,,,,,,,
400,,965,58140,56,20200622,981,981,951,,,,,,,
401,,968,140733,136,20200619,975,991,958,,,,,,,
402,,975,92497,90,20200618,958,1002,945,,,,,,,
403,,958,96171,92,20200617,978,991,938,,,,,,,
404,,978,141993,136,20200616,941,991,941,,,,,,,
405,,938,156179,151,20200615,1012,1022,938,,,,,,,
406,,1025,260248,258,20200612,978,1028,968,,,,,,,
407,,1042,84542,89,20200611,1068,1068,1035,,,,,,,
408,,1062,72402,77,20200610,1062,1062,1048,,,,,,,
409,,1062,121590,129,20200609,1085,1085,1052,,,,,,,
410,,1082,137825,149,20200608,1079,1089,1068,,,,,,,
411,,1079,89112,96,20200605,1079,1092,1068,,,,,,,
412,,1085,109343,118,20200604,1072,1092,1068,,,,,,,
413,,1079,203778,217,20200603,1058,1099,1052,,,,,,,
414,,1068,145874,155,20200602,1058,1072,1052,,,,,,,
415,,1055,147243,154,20200601,1042,1065,1032,,,,,,,
416,,1042,106783,111,20200529,1052,1058,1028,,,,,,,
417,,1062,216983,232,20200528,1099,1105,1045,,,,,,,
418,,1099,812726,887,20200527,1072,1132,1072,,,,,,,
419,,1028,337862,354,20200526,1022,1065,1022,,,,,,,
420,,1032,113289,117,20200525,1032,1042,1015,,,,,,,
421,,1032,271811,276,20200522,1035,1035,995,,,,,,,
422,,1035,172865,178,20200521,1042,1055,1018,,,,,,,
423,,1038,124453,129,20200520,1035,1065,1028,,,,,,,
424,,1042,238446,245,20200519,1018,1045,1015,,,,,,,
425,,1015,277228,281,20200518,1032,1038,1002,,,,,,,
426,,1032,164007,169,20200515,1028,1055,1012,,,,,,,
427,,1025,153532,160,20200514,1035,1055,1022,,,,,,,
428,,1035,176822,184,20200513,1062,1065,1032,,,,,,,
429,,1062,160909,168,20200512,1062,1072,1025,,,,,,,
430,,1058,108751,115,20200511,1068,1072,1045,,,,,,,
431,,1065,164668,175,20200508,1065,1079,1052,,,,,,,
432,,1062,91220,97,20200507,1085,1092,1048,,,,,,,
433,,1062,123147,129,20200506,1038,1068,1035,,,,,,,
434,,1035,87026,91,20200504,1058,1058,1028,,,,,,,
435,,1058,154881,165,20200429,1042,1089,1042,,,,,,,
436,,1038,115620,120,20200428,1032,1052,1025,,,,,,,
437,,1035,139910,143,20200427,1005,1045,1005,,,,,,,
438,,1005,115878,117,20200424,1028,1038,998,,,,,,,
439,,1028,107513,111,20200423,1025,1048,1022,,,,,,,
440,,1022,144477,146,20200422,1038,1038,988,,,,,,,
441,,1042,315856,324,20200421,1055,1068,958,,,,,,,
442,,1065,144599,156,20200420,1065,1099,1058,,,,,,,
443,,1065,251445,266,20200417,1035,1082,1035,,,,,,,
444,,1055,148752,156,20200416,1072,1082,1032,,,,,,,
445,,1072,145192,156,20200414,1062,1099,1062,,,,,,,
