,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
139,,4500,1981402,8933,20210709,4530,4580,4460,,,,,,,
140,,4600,4409655,20934,20210708,4845,4875,4600,,,,,,,
141,,4580,1781519,8363,20210707,4635,4665,4570,,,,,,,
142,,4635,1059036,4933,20210706,4610,4715,4595,,,,,,,
143,,4630,1613552,7507,20210705,4725,4740,4625,,,,,,,
144,,4720,884537,4191,20210702,4755,4785,4720,,,,,,,
145,,4725,1155427,5470,20210701,4785,4810,4715,,,,,,,
146,,4780,945876,4547,20210630,4870,4870,4780,,,,,,,
147,,4815,1298259,6278,20210629,4925,4930,4800,,,,,,,
148,,4865,1420949,6929,20210628,4825,4920,4795,,,,,,,
149,,4810,1158827,5618,20210625,4895,4895,4810,,,,,,,
150,,4790,1984079,9594,20210624,4810,4945,4750,,,,,,,
151,,4735,2352164,11207,20210623,4850,4880,4710,,,,,,,
152,,4850,1657478,8062,20210622,4930,4930,4830,,,,,,,
153,,4860,2286567,11139,20210621,4880,4940,4810,,,,,,,
154,,5000,1846462,9282,20210618,5070,5110,4995,,,,,,,
155,,5070,2073874,10562,20210617,5070,5170,5060,,,,,,,
156,,5170,2517151,13054,20210616,5160,5260,5130,,,,,,,
157,,5150,3844360,19727,20210615,5050,5240,5000,,,,,,,
158,,4995,3163420,15938,20210614,5160,5160,4965,,,,,,,
159,,5110,1918540,9821,20210611,5110,5190,5080,,,,,,,
160,,5100,3442660,17839,20210610,5280,5320,5050,,,,,,,
161,,5130,9150447,48694,20210609,5280,5480,5100,,,,,,,
162,,5240,4539998,23989,20210608,5240,5380,5150,,,,,,,
163,,5250,5747342,30134,20210607,5210,5360,5090,,,,,,,
164,,5200,5147952,27174,20210604,5210,5400,5190,,,,,,,
165,,5220,6555091,34910,20210603,5370,5450,5220,,,,,,,
166,,5340,14017816,75005,20210602,5320,5540,5130,,,,,,,
167,,5380,60596973,325386,20210601,4730,5660,4715,,,,,,,
168,,4710,2562563,12107,20210531,4830,4835,4690,,,,,,,
169,,4865,6923496,33881,20210528,4760,5050,4710,,,,,,,
170,,4720,2365232,10933,20210527,4630,4720,4510,,,,,,,
171,,4615,5935679,27472,20210526,4510,4815,4475,,,,,,,
172,,4445,3356631,15217,20210525,4580,4670,4440,,,,,,,
173,,4485,3980110,17559,20210524,4315,4530,4185,,,,,,,
174,,4460,3815980,17427,20210521,4670,4710,4450,,,,,,,
175,,4595,6248759,28571,20210520,4810,4820,4450,,,,,,,
176,,4920,2989254,14747,20210518,4810,5010,4805,,,,,,,
177,,4800,7615044,37663,20210517,5120,5130,4790,,,,,,,
178,,5150,4844810,25248,20210514,5250,5340,5120,,,,,,,
179,,5200,10550513,56624,20210513,5400,5550,5130,,,,,,,
180,,5720,31724892,180950,20210512,5500,5910,5310,,,,,,,
181,,5500,9176814,50294,20210511,5350,5640,5290,,,,,,,
182,,5300,4377607,23494,20210510,5330,5460,5300,,,,,,,
183,,5310,5452428,29324,20210507,5510,5550,5280,,,,,,,
184,,5470,8986690,50341,20210506,5660,5740,5470,,,,,,,
185,,5520,41168545,232697,20210504,5420,5930,5330,,,,,,,
186,,5350,18329107,98464,20210503,5230,5550,5050,,,,,,,
187,,5230,20245744,106024,20210430,5080,5550,4985,,,,,,,
188,,4985,5388838,27307,20210429,5230,5270,4985,,,,,,,
189,,5220,6928364,36480,20210428,5260,5390,5140,,,,,,,
190,,5250,4951871,26304,20210427,5390,5430,5210,,,,,,,
191,,5230,7047132,37151,20210426,5200,5430,5130,,,,,,,
192,,5130,16159779,87627,20210423,5560,5710,5130,,,,,,,
193,,5860,26956788,154984,20210422,5510,5970,5320,,,,,,,
194,,5460,9911685,54012,20210421,5400,5540,5330,,,,,,,
195,,5380,13806905,72419,20210420,4995,5400,4945,,,,,,,
196,,5100,6951523,36187,20210419,5220,5400,5080,,,,,,,
197,,5320,8178727,43316,20210416,5400,5460,5190,,,,,,,
198,,5350,29072753,158671,20210415,5390,5820,5110,,,,,,,
199,,5830,40796446,227239,20210414,5570,6010,5080,,,,,,,
200,,5470,40627533,230512,20210413,6470,6530,5220,,,,,,,
201,,6670,34697365,239657,20210412,7100,7440,6440,,,,,,,
202,,6990,7387266,50411,20210409,6800,6990,6600,,,,,,,
203,,6480,10463585,66482,20210408,6080,6550,6080,,,,,,,
204,,6550,20855164,148624,20210407,6840,8200,6450,,,,,,,
205,,6500,16959063,100010,20210406,5120,6500,5120,,,,,,,
206,,5000,14677400,71636,20210405,4660,5030,4585,,,,,,,
207,,4510,7462439,33653,20210402,4530,4575,4405,,,,,,,
208,,4520,112364653,524488,20210401,4405,5060,4335,,,,,,,
209,,4250,197071163,864584,20210331,4130,4830,3845,,,,,,,
210,,4015,84430448,308676,20210330,3100,4015,3050,,,,,,,
211,,3090,6045617,18630,20210329,3055,3135,3030,,,,,,,
212,,2980,3160119,9284,20210326,2890,2990,2870,,,,,,,
213,,2870,1635579,4730,20210325,2910,2940,2850,,,,,,,
214,,2900,2778134,8134,20210324,2895,3035,2860,,,,,,,
215,,2905,2937130,8671,20210323,3040,3040,2905,,,,,,,
216,,3030,5359642,16436,20210322,3030,3125,3020,,,,,,,
217,,3005,3787970,11397,20210319,3025,3055,2975,,,,,,,
218,,3090,13098453,39783,20210318,2990,3120,2950,,,,,,,
219,,2935,3439674,10094,20210317,2950,2980,2880,,,,,,,
220,,2920,19956214,59655,20210316,2890,3120,2830,,,,,,,
221,,2820,2860193,8022,20210315,2750,2835,2750,,,,,,,
222,,2725,1392847,3758,20210312,2675,2740,2660,,,,,,,
223,,2650,1092771,2891,20210311,2630,2670,2625,,,,,,,
224,,2600,958100,2517,20210310,2640,2670,2585,,,,,,,
225,,2610,1598104,4148,20210309,2650,2655,2550,,,,,,,
226,,2650,1211988,3243,20210308,2730,2730,2650,,,,,,,
227,,2710,1458403,3911,20210305,2715,2715,2650,,,,,,,
228,,2750,1004646,2789,20210304,2775,2820,2740,,,,,,,
229,,2805,1102169,3065,20210303,2740,2825,2705,,,,,,,
230,,2755,1210800,3361,20210302,2820,2825,2740,,,,,,,
231,,2780,1912345,5181,20210226,2720,2780,2680,,,,,,,
232,,2795,1276269,3528,20210225,2775,2795,2735,,,,,,,
233,,2725,2803947,7809,20210224,2865,2875,2715,,,,,,,
234,,2855,3049173,8719,20210223,2895,2915,2820,,,,,,,
235,,2940,14704238,44567,20210222,3075,3240,2940,,,,,,,
236,,2855,2217961,6290,20210219,2930,2930,2790,,,,,,,
237,,2900,4070461,12017,20210218,2950,3015,2875,,,,,,,
238,,2905,5034261,14570,20210217,2835,2960,2800,,,,,,,
239,,2830,2481085,6990,20210216,2845,2850,2775,,,,,,,
240,,2835,2730161,7813,20210215,2900,2930,2825,,,,,,,
241,,2860,5614602,15872,20210210,2840,2875,2765,,,,,,,
242,,2770,10965276,31175,20210209,2950,3100,2755,,,,,,,
243,,2690,2100629,5678,20210208,2655,2735,2645,,,,,,,
244,,2670,3760784,10140,20210205,2725,2780,2630,,,,,,,
245,,2685,5491494,14998,20210204,2835,2840,2645,,,,,,,
246,,2790,27284676,82789,20210203,3150,3370,2755,,,,,,,
247,,3070,10367718,31186,20210202,2810,3145,2765,,,,,,,
248,,2740,1883756,5080,20210201,2600,2765,2570,,,,,,,
249,,2620,2986448,8006,20210129,2790,2815,2570,,,,,,,
250,,2780,2771374,7717,20210128,2790,2845,2735,,,,,,,
251,,2895,2692108,7928,20210127,3005,3040,2875,,,,,,,
252,,2995,3094809,9408,20210126,3150,3150,2995,,,,,,,
253,,3105,4586941,13931,20210125,2955,3105,2900,,,,,,,
254,,2940,2469438,7225,20210122,2950,2975,2865,,,,,,,
255,,2950,2022529,5836,20210121,2870,2950,2830,,,,,,,
256,,2830,1793564,5096,20210120,2930,2930,2780,,,,,,,
257,,2870,2176601,6193,20210119,2810,2885,2760,,,,,,,
258,,2810,3708541,10620,20210118,2940,2950,2790,,,,,,,
259,,2995,4678114,14553,20210115,3195,3310,2995,,,,,,,
260,,3145,3223920,9917,20210114,3075,3150,2990,,,,,,,
261,,3090,4013559,12400,20210113,3065,3160,3030,,,,,,,
262,,3020,5833244,17626,20210112,3080,3135,2910,,,,,,,
263,,3120,33922087,106670,20210111,2815,3385,2815,,,,,,,
264,,2800,6378387,17838,20210108,2815,2855,2730,,,,,,,
265,,2795,14618614,40247,20210107,2710,2880,2635,,,,,,,
266,,2625,41886220,114938,20210106,2295,2930,2290,,,,,,,
267,,2255,1154902,2590,20210105,2220,2270,2195,,,,,,,
268,,2230,1423132,3148,20210104,2180,2270,2155,,,,,,,
269,,2195,1447961,3135,20201230,2070,2215,2060,,,,,,,
270,,2065,495268,1026,20201229,2095,2100,2060,4,0.00,,,,,
271,,2080,648444,1361,20201228,2120,2120,2070,,,,,,,
272,,2100,1000245,2088,20201224,2040,2115,2040,,,,,,,
273,,2030,972188,1988,20201223,2080,2080,2020,,,,,,,
274,,2060,1131859,2360,20201222,2110,2120,2060,,,,,,,
275,,2125,757714,1605,20201221,2125,2145,2100,,,,,,,
276,,2125,1163257,2491,20201218,2180,2180,2110,,,,,,,
277,,2160,697880,1511,20201217,2190,2190,2150,,,,,,,
278,,2175,630527,1376,20201216,2185,2205,2165,,,,,,,
279,,2155,892494,1933,20201215,2160,2200,2125,,,,,,,
280,,2160,1453562,3182,20201214,2220,2235,2150,,,,,,,
281,,2210,1748283,3831,20201211,2130,2235,2130,,,,,,,
282,,2130,683929,1449,20201210,2135,2140,2095,,,,,,,
283,,2145,801325,1707,20201209,2135,2150,2120,,,,,,,
284,,2120,855377,1815,20201208,2130,2145,2105,,,,,,,
285,,2135,1227575,2643,20201207,2220,2220,2120,,,,,,,
286,,2180,2250123,4998,20201204,2195,2275,2160,,,,,,,
287,,2185,1043957,2267,20201203,2215,2215,2145,,,,,,,
288,,2190,1481991,3266,20201202,2230,2245,2160,,,,,,,
289,,2210,1591367,3483,20201201,2150,2220,2135,,,,,,,
290,,2125,1900798,4174,20201130,2300,2350,2125,,,,,,,
291,,2285,1169708,2662,20201127,2300,2305,2240,,,,,,,
292,,2305,1151235,2611,20201126,2270,2305,2230,,,,,,,
293,,2260,4923152,11592,20201125,2315,2495,2190,,,,,,,
294,,2255,1642731,3700,20201124,2270,2310,2195,,,,,,,
295,,2255,3648651,8122,20201123,2095,2305,2065,,,,,,,
296,,2110,863633,1819,20201120,2115,2135,2085,,,,,,,
297,,2110,1503287,3170,20201119,2170,2170,2070,,,,,,,
298,,2180,1693684,3691,20201118,2210,2240,2115,,,,,,,
299,,2185,3584236,7954,20201117,2190,2280,2150,,,,,,,
300,,2175,3941228,8353,20201116,2020,2190,2000,,,,,,,
301,,1985,1009633,2004,20201113,1975,2025,1955,,,,,,,
302,,1990,1934770,3825,20201112,1950,2030,1910,,,,,,,
303,,1960,2126196,4070,20201111,1845,1970,1840,,,,,,,
304,,1845,996655,1828,20201110,1825,1860,1800,,,,,,,
305,,1800,704299,1262,20201109,1775,1810,1765,,,,,,,
306,,1760,462493,820,20201106,1800,1800,1755,,,,,,,
307,,1790,361192,643,20201105,1775,1795,1770,,,,,,,
308,,1760,648460,1146,20201104,1795,1805,1745,,,,,,,
309,,1785,371517,666,20201103,1795,1810,1775,,,,,,,
310,,1780,486274,856,20201102,1720,1785,1720,,,,,,,
311,,1725,582350,1014,20201030,1780,1780,1715,,,,,,,
312,,1780,584640,1033,20201029,1755,1785,1750,,,,,,,
313,,1810,443534,792,20201028,1760,1810,1760,,,,,,,
314,,1770,486372,860,20201027,1760,1795,1755,,,,,,,
315,,1790,619168,1131,20201026,1865,1865,1790,,,,,,,
316,,1850,614560,1140,20201023,1860,1880,1835,,,,,,,
317,,1855,1589205,2918,20201022,1780,1865,1755,,,,,,,
318,,1790,848525,1509,20201021,1735,1800,1735,,,,,,,
319,,1740,447300,775,20201020,1735,1755,1720,,,,,,,
320,,1745,358636,625,20201019,1735,1760,1715,,,,,,,
321,,1735,439113,757,20201016,1730,1745,1710,,,,,,,
322,,1730,342039,592,20201015,1735,1750,1715,,,,,,,
323,,1745,516704,900,20201014,1760,1760,1725,,,,,,,
324,,1765,249252,439,20201013,1775,1780,1750,,,,,,,
325,,1765,305846,539,20201012,1770,1780,1745,,,,,,,
326,,1765,311528,547,20201008,1765,1770,1745,,,,,,,
327,,1750,293378,511,20201007,1735,1750,1730,,,,,,,
328,,1750,347703,611,20201006,1770,1780,1740,,,,,,,
329,,1750,204992,357,20201005,1735,1755,1725,,,,,,,
330,,1735,322432,561,20200929,1725,1755,1720,,,,,,,
331,,1705,274399,467,20200928,1705,1715,1690,,,,,,,
332,,1690,328316,557,20200925,1695,1715,1685,,,,,,,
333,,1685,548415,927,20200924,1710,1710,1675,,,,,,,
334,,1730,416418,716,20200923,1740,1745,1695,,,,,,,
335,,1725,668100,1157,20200922,1760,1765,1710,,,,,,,
336,,1770,400216,712,20200921,1795,1800,1755,,,,,,,
337,,1795,382343,690,20200918,1810,1835,1790,,,,,,,
338,,1810,386740,704,20200917,1835,1850,1795,,,,,,,
339,,1835,354781,650,20200916,1840,1845,1825,,,,,,,
340,,1845,353004,652,20200915,1855,1875,1830,,,,,,,
341,,1850,742260,1361,20200914,1825,1850,1810,,,,,,,
342,,1810,302237,545,20200911,1805,1820,1790,,,,,,,
343,,1815,556599,1007,20200910,1825,1825,1790,,,,,,,
344,,1800,568839,1020,20200909,1790,1805,1780,,,,,,,
345,,1825,704561,1295,20200908,1865,1885,1820,,,,,,,
346,,1850,927219,1704,20200907,1810,1860,1795,,,,,,,
347,,1815,1166114,2086,20200904,1770,1825,1700,,,,,,,
348,,1850,831713,1548,20200903,1880,1880,1840,,,,,,,
349,,1845,1103132,2020,20200902,1810,1860,1795,,,,,,,
350,,1785,823141,1476,20200901,1805,1830,1770,,,,,,,
351,,1800,931309,1671,20200831,1775,1840,1765,,,,,,,
352,,1765,565151,1007,20200828,1775,1805,1760,,,,,,,
353,,1750,510632,900,20200827,1815,1815,1735,,,,,,,
354,,1805,634087,1136,20200826,1840,1845,1765,,,,,,,
355,,1830,729912,1322,20200825,1770,1835,1755,,,,,,,
356,,1750,585129,1016,20200824,1735,1775,1700,,,,,,,
357,,1730,703821,1222,20200821,1750,1765,1700,,,,,,,
358,,1730,1072369,1868,20200820,1785,1800,1710,,,,,,,
359,,1805,701441,1274,20200819,1815,1845,1795,,,,,,,
360,,1800,1133487,2085,20200818,1885,1885,1800,,,,,,,
361,,1905,965812,1852,20200814,1960,1975,1890,,,,,,,
362,,1960,919912,1806,20200813,2000,2000,1940,,,,,,,
363,,1975,1059919,2064,20200812,1970,2005,1895,,,,,,,
364,,1985,2190216,4419,20200811,2030,2090,1960,,,,,,,
365,,2000,2075100,4093,20200810,1925,2005,1920,,,,,,,
366,,1920,1537951,2945,20200807,1960,1975,1875,,,,,,,
367,,1955,4020725,7902,20200806,1900,2015,1890,,,,,,,
368,,1870,1922354,3624,20200805,1930,1960,1835,,,,,,,
369,,1865,1902369,3502,20200804,1775,1865,1775,,,,,,,
370,,1765,598575,1053,20200803,1765,1775,1745,,,,,,,
371,,1765,561932,994,20200731,1770,1785,1755,,,,,,,
372,,1770,443375,785,20200730,1770,1785,1760,,,,,,,
373,,1765,553658,974,20200729,1770,1775,1750,,,,,,,
374,,1770,685216,1211,20200728,1785,1790,1755,,,,,,,
375,,1770,897241,1593,20200727,1750,1805,1750,,,,,,,
376,,1750,498786,874,20200724,1750,1785,1730,,,,,,,
377,,1770,776002,1385,20200723,1845,1850,1765,,,,,,,
378,,1840,1246050,2313,20200722,1830,1880,1820,,,,,,,
379,,1820,1217377,2210,20200721,1805,1840,1785,,,,,,,
380,,1780,697593,1239,20200720,1810,1810,1750,,,,,,,
381,,1790,925929,1646,20200717,1780,1805,1760,,,,,,,
382,,1770,1212264,2157,20200716,1725,1825,1720,,,,,,,
383,,1715,746983,1293,20200715,1730,1755,1710,,,,,,,
384,,1690,417402,705,20200714,1710,1710,1680,,,,,,,
385,,1710,750293,1276,20200713,1665,1720,1660,,,,,,,
386,,1650,550221,912,20200710,1690,1695,1640,,,,,,,
387,,1690,452509,766,20200709,1685,1710,1680,,,,,,,
388,,1675,265781,444,20200708,1660,1690,1660,,,,,,,
389,,1670,534305,902,20200707,1740,1740,1665,,,,,,,
390,,1705,577240,967,20200706,1680,1705,1655,,,,,,,
391,,1680,319742,538,20200703,1715,1715,1660,,,,,,,
392,,1685,436542,729,20200702,1685,1700,1645,,,,,,,
393,,1665,433297,724,20200701,1675,1690,1660,,,,,,,
394,,1650,830850,1380,20200630,1685,1695,1625,,,,,,,
395,,1645,881784,1464,20200629,1680,1690,1640,,,,,,,
396,,1730,683295,1179,20200626,1755,1765,1710,,,,,,,
397,,1735,869981,1513,20200625,1750,1775,1715,,,,,,,
398,,1800,623760,1125,20200624,1815,1830,1780,,,,,,,
399,,1800,683475,1233,20200623,1830,1850,1770,,,,,,,
400,,1825,537148,990,20200622,1870,1870,1825,,,,,,,
401,,1880,1179516,2191,20200619,1900,1915,1820,,,,,,,
402,,1870,1184234,2224,20200618,1850,1920,1835,,,,,,,
403,,1845,1689688,3097,20200617,1800,1940,1775,,,,,,,
404,,1820,1519015,2705,20200616,1735,1820,1725,,,,,,,
405,,1685,2134681,3764,20200615,1815,1820,1685,,,,,,,
406,,1840,1501194,2730,20200612,1825,1845,1790,,,,,,,
407,,1920,955349,1816,20200611,1925,1930,1880,,,,,,,
408,,1935,749451,1445,20200610,1965,1965,1910,,,,,,,
409,,1955,1207176,2372,20200609,1975,2010,1925,,,,,,,
410,,1965,1290832,2563,20200608,2040,2040,1950,,,,,,,
411,,1960,1123510,2197,20200605,1910,1980,1905,,,,,,,
412,,1920,1891749,3667,20200604,1975,2030,1875,,,,,,,
413,,1940,3055164,5963,20200603,1900,1990,1885,,,,,,,
414,,1860,1984025,3653,20200602,1775,1875,1775,,,,,,,
415,,1770,676716,1190,20200601,1725,1780,1725,,,,,,,
416,,1720,892698,1564,20200529,1795,1795,1720,,,,,,,
417,,1795,1951543,3554,20200528,1820,1865,1760,,,,,,,
418,,1790,797162,1435,20200527,1820,1825,1775,,,,,,,
419,,1795,922279,1647,20200526,1770,1820,1750,,,,,,,
420,,1765,557321,983,20200525,1780,1785,1750,,,,,,,
421,,1770,932530,1654,20200522,1810,1820,1740,,,,,,,
422,,1815,660952,1201,20200521,1840,1845,1800,,,,,,,
423,,1815,765898,1384,20200520,1790,1830,1790,,,,,,,
