,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
235,,2070,2126263,4447,20210222,2070,2120,2060,,,,,,,
236,,2070,2115029,4392,20210219,2105,2135,2035,,,,,,,
237,,2100,2115806,4480,20210218,2140,2160,2095,,,,,,,
238,,2140,17901723,39459,20210217,2105,2300,2065,,,,,,,
239,,2095,3599917,7518,20210216,2055,2120,2050,,,,,,,
240,,2050,1200366,2444,20210215,2035,2050,2015,,,,,,,
241,,2025,1029543,2087,20210210,2040,2045,2015,,,,,,,
242,,2025,2376457,4876,20210209,2030,2100,2025,,,,,,,
243,,2030,2366106,4887,20210208,2075,2115,2030,,,,,,,
244,,2075,6415232,13569,20210205,2150,2240,2040,,,,,,,
245,,2145,21208040,45687,20210204,2035,2225,2010,,,,,,,
246,,2005,1562678,3140,20210203,2015,2050,1985,,,,,,,
247,,1980,2405124,4803,20210202,1985,2035,1965,,,,,,,
248,,1985,2275970,4394,20210201,1905,1985,1855,,,,,,,
249,,1915,4234087,8387,20210129,2085,2115,1895,,,,,,,
250,,2060,3659132,7636,20210128,2060,2155,2035,,,,,,,
251,,2125,3440446,7466,20210127,2220,2225,2115,,,,,,,
252,,2210,3091578,6927,20210126,2250,2295,2205,,,,,,,
253,,2240,4436817,10023,20210125,2295,2300,2235,,,,,,,
254,,2295,9197754,21005,20210122,2280,2310,2250,,,,,,,
255,,2265,10194811,23209,20210121,2345,2345,2250,,,,,,,
256,,2360,9628667,22672,20210120,2370,2400,2320,,,,,,,
257,,2425,14851185,35435,20210119,2330,2445,2325,,,,,,,
258,,2325,26879856,65169,20210118,2475,2530,2305,,,,,,,
259,,2425,22510094,53579,20210115,2300,2425,2285,,,,,,,
260,,2295,3771384,8592,20210114,2260,2305,2245,,,,,,,
261,,2270,4258574,9677,20210113,2255,2310,2240,,,,,,,
262,,2260,9473402,21592,20210112,2200,2330,2200,,,,,,,
263,,2220,15571808,35351,20210111,2265,2340,2160,,,,,,,
264,,2245,8610514,19404,20210108,2340,2340,2210,,,,,,,
265,,2315,43088037,104761,20210107,2570,2590,2315,,,,,,,
266,,2380,33246510,77150,20210106,2205,2390,2185,,,,,,,
267,,2195,5250981,11599,20210105,2210,2250,2175,,,,,,,
268,,2210,6444308,14098,20210104,2170,2225,2145,,,,,,,
269,,2145,3152236,6753,20201230,2130,2165,2105,,,,,,,
270,,2130,3125986,6597,20201229,2080,2150,2060,,,,,,,
271,,2065,2319173,4843,20201228,2085,2130,2060,,,,,,,
272,,2100,6488879,13728,20201224,2030,2160,2030,,,,,,,
273,,2030,2456498,5050,20201223,2070,2105,2030,,,,,,,
274,,2050,4261400,8931,20201222,2090,2175,2050,,,,,,,
275,,2095,3580659,7525,20201221,2155,2160,2075,,,,,,,
276,,2155,5186453,11290,20201218,2225,2230,2145,,,,,,,
277,,2225,9800925,22095,20201217,2255,2290,2220,,,,,,,
278,,2235,7151515,16060,20201216,2255,2285,2220,,,,,,,
279,,2250,14683038,32911,20201215,2225,2290,2180,,,,,,,
280,,2225,13894396,31423,20201214,2240,2305,2205,,,,,,,
281,,2210,100804986,238334,20201211,2175,2505,2165,,,,,,,
282,,2155,16691681,35983,20201210,2085,2225,2035,,,,,,,
283,,2070,2860567,5944,20201209,2055,2110,2045,,,,,,,
284,,2060,2677793,5580,20201208,2115,2145,2060,,,,,,,
285,,2115,5620953,12037,20201207,2155,2180,2110,,,,,,,
286,,2085,5953189,12386,20201204,2180,2190,1965,,,,,,,
287,,2165,3916067,8545,20201203,2230,2235,2155,,,,,,,
288,,2220,4161038,9291,20201202,2230,2265,2210,,,,,,,
289,,2225,6263872,13985,20201201,2205,2270,2195,,,,,,,
290,,2195,4804948,10640,20201130,2220,2245,2195,,,,,,,
291,,2230,33337981,75736,20201127,2150,2350,2135,,,,,,,
292,,2140,3337889,7202,20201126,2165,2195,2135,,,,,,,
293,,2145,8861622,19608,20201125,2285,2290,2110,,,,,,,
294,,2230,11568814,26363,20201124,2315,2345,2210,,,,,,,
295,,2240,6773740,15112,20201123,2215,2275,2160,,,,,,,
296,,2210,37324807,86660,20201120,2255,2415,2210,,,,,,,
297,,2235,14464137,32008,20201119,2150,2270,2120,,,,,,,
298,,2170,7054061,15191,20201118,2135,2180,2105,,,,,,,
299,,2145,7994437,16851,20201117,2070,2170,2040,,,,,,,
300,,2105,6757850,14419,20201116,2150,2200,2095,,,,,,,
301,,2165,10543693,22577,20201113,2120,2215,2040,,,,,,,
302,,2155,8539412,18819,20201112,2275,2280,2150,,,,,,,
303,,2200,15834206,36274,20201111,2360,2410,2170,,,,,,,
304,,2330,18480508,42836,20201110,2320,2375,2235,,,,,,,
305,,2425,70295051,173874,20201109,2450,2650,2385,,,,,,,
306,,2385,136419676,309643,20201106,2180,2455,2110,,,,,,,
307,,2095,58579853,124969,20201105,2165,2195,2055,,,,,,,
308,,1870,160943663,347649,20201104,2155,2360,1840,,,,,,,
309,,2105,78676335,164126,20201103,2085,2180,1985,,,,,,,
310,,2055,31536332,61919,20201102,1910,2060,1855,,,,,,,
311,,1820,7980697,15162,20201030,1960,1970,1820,,,,,,,
312,,1970,13454454,25861,20201029,1870,1975,1850,,,,,,,
313,,1930,28476427,56008,20201028,1935,2090,1910,,,,,,,
314,,1910,35759421,67233,20201027,1755,1960,1740,,,,,,,
315,,1770,8087984,14415,20201026,1815,1855,1740,,,,,,,
316,,1820,27176868,51428,20201023,1865,1965,1785,,,,,,,
317,,1810,16128529,30468,20201022,1920,1995,1800,,,,,,,
318,,1955,29384653,58561,20201021,1945,2055,1915,,,,,,,
319,,1925,113577446,253847,20201020,2330,2380,1915,,,,,,,
320,,2135,64306018,136378,20201019,2110,2165,1995,,,,,,,
321,,2060,134195581,285863,20201016,2025,2250,1925,,,,,,,
322,,2060,102752282,220368,20201015,2260,2290,1955,,,,,,,
323,,2145,102880929,199656,20201014,1650,2145,1650,,,,,,,
324,,1650,8023558,13257,20201013,1675,1695,1600,,,,,,,
325,,1665,28948736,48945,20201012,1660,1800,1615,,,,,,,
326,,1635,17979473,29176,20201008,1560,1670,1530,,,,,,,
327,,1555,9307035,14134,20201007,1435,1575,1435,,,,,,,
328,,1455,2192216,3215,20201006,1505,1505,1435,,,,,,,
329,,1480,3461693,5018,20201005,1460,1480,1400,,,,,,,
330,,1425,6070746,8799,20200929,1395,1490,1395,,,,,,,
331,,1380,3643520,5076,20200928,1350,1430,1350,,,,,,,
332,,1350,10494623,14388,20200925,1305,1435,1280,,,,,,,
333,,1280,3852674,5152,20200924,1325,1400,1280,,,,,,,
334,,1355,4259389,5833,20200923,1400,1435,1300,,,,,,,
335,,1385,3148998,4397,20200922,1445,1460,1360,,,,,,,
336,,1465,4603886,6849,20200921,1470,1550,1410,,,,,,,
337,,1485,6074420,9164,20200918,1475,1565,1465,,,,,,,
338,,1470,4568274,6817,20200917,1520,1555,1465,,,,,,,
339,,1535,5911800,9140,20200916,1560,1595,1495,,,,,,,
340,,1560,8125173,13009,20200915,1625,1665,1560,,,,,,,
341,,1620,32737036,53458,20200914,1575,1715,1535,,,,,,,
342,,1575,35095031,55627,20200911,1520,1670,1505,,,,,,,
343,,1535,125025557,214570,20200910,1685,1850,1495,,,,,,,
344,,1560,69426650,99811,20200909,1185,1560,1155,,,,,,,
345,,1200,26993646,34705,20200908,1270,1365,1190,,,,,,,
346,,1200,9367312,11156,20200907,1130,1225,1120,,,,,,,
347,,1110,1042658,1131,20200904,1070,1110,1065,,,,,,,
348,,1110,1193358,1344,20200903,1130,1145,1105,,,,,,,
349,,1125,1250394,1397,20200902,1110,1130,1105,,,,,,,
350,,1100,644220,708,20200901,1090,1115,1085,,,,,,,
351,,1090,1120319,1231,20200831,1090,1115,1085,,,,,,,
352,,1080,1065218,1155,20200828,1065,1105,1065,,,,,,,
353,,1060,1038607,1111,20200827,1100,1100,1055,,,,,,,
354,,1095,821891,901,20200826,1125,1125,1085,,,,,,,
355,,1120,1436127,1600,20200825,1085,1130,1085,,,,,,,
356,,1080,793939,854,20200824,1070,1095,1050,,,,,,,
357,,1075,1428442,1522,20200821,1060,1085,1040,,,,,,,
358,,1055,1948157,2111,20200820,1135,1140,1050,,,,,,,
359,,1135,3070338,3478,20200819,1085,1160,1085,,,,,,,
360,,1090,1793813,2020,20200818,1160,1170,1085,,,,,,,
361,,1170,1684639,1989,20200814,1185,1210,1155,,,,,,,
362,,1180,2348978,2822,20200813,1190,1225,1175,,,,,,,
363,,1180,4692651,5626,20200812,1230,1230,1170,,,,,,,
364,,1245,9840786,11935,20200811,1165,1250,1160,,,,,,,
365,,1155,2272636,2617,20200810,1135,1170,1120,,,,,,,
366,,1130,759602,854,20200807,1130,1140,1115,,,,,,,
367,,1125,884434,998,20200806,1140,1145,1120,,,,,,,
368,,1135,1255903,1426,20200805,1120,1155,1115,,,,,,,
369,,1120,1042532,1183,20200804,1140,1155,1115,,,,,,,
370,,1130,1176662,1332,20200803,1120,1145,1120,,,,,,,
371,,1120,7519136,8844,20200731,1235,1235,1120,,,,,,,
372,,1110,934573,1030,20200730,1100,1115,1085,,,,,,,
373,,1090,1956552,2154,20200729,1080,1130,1070,,,,,,,
374,,1085,1246074,1373,20200728,1100,1125,1080,,,,,,,
375,,1100,4102809,4551,20200727,1060,1160,1050,,,,,,,
376,,1070,3325946,3567,20200724,1085,1105,1040,,,,,,,
377,,1095,5371701,6031,20200723,1170,1185,1080,,,,,,,
378,,1250,6377219,7379,20200722,1070,1250,1050,,,,,,,
379,,1045,602283,631,20200721,1040,1060,1030,,,,,,,
380,,1040,583176,607,20200720,1055,1055,1030,,,,,,,
381,,1050,733208,774,20200717,1055,1070,1045,,,,,,,
382,,1060,899490,963,20200716,1085,1090,1050,,,,,,,
383,,1090,2494687,2683,20200715,1060,1095,1045,,,,,,,
384,,1050,3321701,3564,20200714,1050,1110,1030,,,,,,,
385,,1050,2030142,2115,20200713,1020,1060,1005,,,,,,,
386,,1015,1525528,1542,20200710,1040,1045,998,,,,,,,
387,,1035,9391158,9939,20200709,1000,1095,999,,,,,,,
388,,998,279477,279,20200708,998,1005,992,,,,,,,
389,,1000,569795,571,20200707,1005,1015,993,,,,,,,
390,,997,587459,587,20200706,992,1010,985,,,,,,,
391,,985,396879,388,20200703,967,989,967,,,,,,,
392,,967,180792,175,20200702,971,973,958,,,,,,,
393,,963,440003,429,20200701,983,986,963,,,,,,,
394,,981,315731,310,20200630,986,991,977,,,,,,,
395,,978,450405,444,20200629,993,1000,978,,,,,,,
396,,1005,538450,537,20200626,991,1015,983,,,,,,,
397,,984,718727,711,20200625,990,1005,983,,,,,,,
398,,997,579818,582,20200624,1015,1015,997,,,,,,,
399,,1005,1093294,1095,20200623,1010,1020,993,,,,,,,
400,,1010,1215015,1243,20200622,1025,1050,1000,,,,,,,
401,,1020,1263878,1281,20200619,1020,1030,996,,,,,,,
402,,1015,1880276,1907,20200618,1050,1050,999,,,,,,,
403,,1040,978240,1009,20200617,1030,1070,1000,,,,,,,
404,,1040,1309803,1359,20200616,1025,1055,1020,,,,,,,
405,,999,3138761,3258,20200615,1075,1105,995,,,,,,,
406,,1080,1931581,2048,20200612,1045,1085,1025,,,,,,,
407,,1125,2452069,2803,20200611,1165,1175,1105,,,,,,,
408,,1160,3063029,3597,20200610,1170,1205,1150,,,,,,,
409,,1175,10128429,11672,20200609,1160,1200,1090,,,,,,,
410,,1090,2778267,3022,20200608,1070,1110,1050,,,,,,,
411,,1055,961008,1007,20200605,1040,1060,1030,,,,,,,
412,,1040,1905399,2007,20200604,1095,1100,1010,,,,,,,
413,,1090,4118131,4440,20200603,1065,1120,1045,,,,,,,
414,,1055,949937,994,20200602,1040,1060,1035,,,,,,,
415,,1055,4133579,4360,20200601,1040,1085,1020,,,,,,,
416,,1010,5162836,5318,20200529,1010,1085,975,,,,,,,
417,,1020,2514480,2608,20200528,1070,1080,997,,,,,,,
418,,1070,2359845,2439,20200527,1010,1070,1000,,,,,,,
419,,1000,949186,941,20200526,987,1005,976,,,,,,,
420,,982,953489,925,20200525,946,987,942,,,,,,,
421,,943,627236,597,20200522,965,971,936,,,,,,,
422,,962,4105321,4133,20200521,1010,1090,961,,,,,,,
423,,959,520096,498,20200520,938,964,938,,,,,,,
424,,946,1501574,1397,20200519,918,949,905,,,,,,,
425,,901,551825,492,20200518,882,913,872,,,,,,,
