,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
80,,4810,241734,1143,20211007,4485,4860,4410,,,,,,,
81,,4485,247293,1153,20211006,4800,4970,4455,,,,,,,
82,,4780,251545,1222,20211005,5080,5080,4765,,,,,,,
83,,5080,620578,3242,20211001,4920,5480,4920,,,,,,,
84,,5000,220001,1125,20210930,4900,5220,4860,,,,,,,
85,,4950,198684,980,20210929,4910,5020,4885,,,,,,,
86,,5050,237261,1221,20210928,5250,5280,5050,,,,,,,
87,,5300,157644,829,20210927,5300,5320,5210,,,,,,,
88,,5300,184396,984,20210924,5400,5480,5260,,,,,,,
89,,5380,189401,1029,20210923,5450,5570,5320,,,,,,,
90,,5470,365105,2027,20210917,5560,5720,5460,,,,,,,
91,,5580,192444,1061,20210916,5630,5630,5450,,,,,,,
92,,5590,656154,3696,20210915,5420,5790,5400,,,,,,,
93,,5420,144374,782,20210914,5390,5470,5370,,,,,,,
94,,5390,140538,752,20210913,5430,5480,5290,,,,,,,
95,,5420,191549,1037,20210910,5450,5560,5330,,,,,,,
96,,5470,131041,721,20210909,5520,5600,5410,,,,,,,
97,,5540,213900,1191,20210908,5690,5720,5520,,,,,,,
98,,5690,164264,931,20210907,5750,5770,5620,,,,,,,
99,,5740,154942,889,20210906,5770,5830,5700,,,,,,,
100,,5770,167715,973,20210903,5890,5890,5760,,,,,,,
101,,5800,236877,1395,20210902,6040,6040,5800,,,,,,,
102,,5900,378140,2213,20210901,5740,5950,5670,,,,,,,
103,,5740,139374,790,20210831,5710,5760,5560,,,,,,,
104,,5710,148771,857,20210830,5830,5870,5700,,,,,,,
105,,5680,201385,1149,20210827,5660,5770,5520,,,,,,,
106,,5660,183919,1057,20210826,5710,5840,5650,,,,,,,
107,,5710,195038,1113,20210825,5800,5800,5640,,,,,,,
108,,5690,264606,1501,20210824,5570,5760,5570,,,,,,,
109,,5570,259704,1435,20210823,5490,5600,5360,,,,,,,
110,,5480,430657,2425,20210820,5780,5910,5420,,,,,,,
111,,5770,441849,2616,20210819,6010,6190,5700,,,,,,,
112,,6100,298570,1812,20210818,5910,6170,5900,,,,,,,
113,,6070,446159,2755,20210817,6270,6460,6020,,,,,,,
114,,6370,512234,3275,20210813,6640,6640,6240,,,,,,,
115,,6650,495808,3294,20210812,6530,6740,6530,,,,,,,
116,,6630,966296,6523,20210811,6850,6900,6610,,,,,,,
117,,6700,1084106,7323,20210810,6850,6920,6610,,,,,,,
118,,6800,9305348,65357,20210809,6350,7470,6330,,,,,,,
119,,6400,538532,3461,20210806,6490,6550,6370,,,,,,,
120,,6530,1512527,9954,20210805,6550,6710,6400,,,,,,,
121,,6580,8931965,60421,20210804,6000,7130,5950,,,,,,,
122,,5900,368448,2177,20210803,6030,6080,5830,,,,,,,
123,,6030,392245,2360,20210802,6220,6260,5700,,,,,,,
124,,6200,231460,1445,20210730,6250,6390,6200,,,,,,,
125,,6260,250790,1574,20210729,6320,6370,6240,,,,,,,
126,,6270,642705,4123,20210728,6480,6640,6260,,,,,,,
127,,6490,871567,5749,20210727,6850,6900,6470,,,,,,,
128,,6780,915568,6265,20210726,6760,6940,6720,,,,,,,
129,,6710,798569,5429,20210723,6890,6930,6700,,,,,,,
130,,6730,865091,5862,20210722,6910,6930,6700,,,,,,,
131,,6860,1529304,10697,20210721,7050,7220,6850,,,,,,,
132,,7050,7998239,59017,20210720,6800,7750,6800,,,,,,,
133,,6960,639349,4485,20210719,7150,7150,6930,,,,,,,
134,,7150,614596,4400,20210716,7210,7290,7080,,,,,,,
135,,7190,845339,6157,20210715,7240,7400,7190,,,,,,,
136,,7170,1616661,11831,20210714,7230,7490,7170,,,,,,,
137,,7210,1166965,8444,20210713,7400,7400,7150,,,,,,,
138,,7270,1426994,10282,20210712,7070,7360,6950,,,,,,,
139,,7020,720046,4961,20210709,6900,7040,6790,,,,,,,
140,,7020,1466683,10426,20210708,7240,7350,6960,,,,,,,
141,,7360,1293235,9640,20210707,7500,7590,7360,,,,,,,
142,,7500,1921697,14263,20210706,7440,7530,7300,,,,,,,
143,,7340,8463520,63767,20210705,7210,7930,7200,,,,,,,
144,,7160,1022448,7398,20210702,7300,7360,7150,,,,,,,
145,,7300,5480239,40359,20210701,7090,7550,7060,,,,,,,
146,,7050,463146,3279,20210630,7080,7150,7020,,,,,,,
147,,7010,810057,5750,20210629,7200,7210,7010,,,,,,,
148,,7150,1354128,9720,20210628,7170,7290,7070,,,,,,,
149,,7180,1268777,8971,20210625,7010,7180,6900,,,,,,,
150,,6950,1477835,10439,20210624,7220,7290,6900,,,,,,,
151,,7120,7941170,57820,20210623,7090,7490,6930,,,,,,,
152,,7040,18199400,129203,20210622,6670,7330,6530,,,,,,,
153,,6610,579141,3784,20210621,6410,6650,6350,,,,,,,
154,,6460,412486,2666,20210618,6440,6550,6410,,,,,,,
155,,6500,336950,2196,20210617,6600,6600,6460,,,,,,,
156,,6640,1466055,9843,20210616,6670,6810,6520,,,,,,,
157,,6640,709151,4568,20210615,6360,6640,6280,,,,,,,
158,,6310,595391,3787,20210614,6500,6530,6300,,,,,,,
159,,6470,822525,5402,20210611,6560,6700,6440,,,,,,,
160,,6470,666541,4357,20210610,6600,6650,6410,,,,,,,
161,,6440,3133310,21061,20210609,6550,6920,6440,,,,,,,
162,,6290,527766,3330,20210608,6420,6460,6250,,,,,,,
163,,6420,558526,3609,20210607,6490,6560,6410,,,,,,,
164,,6480,593970,3867,20210604,6640,6640,6450,,,,,,,
165,,6650,1455094,9694,20210603,6520,6840,6470,,,,,,,
166,,6510,1375258,9076,20210602,6800,6880,6410,,,,,,,
167,,6770,1595583,11059,20210601,6890,7070,6760,,,,,,,
168,,6870,2478673,17339,20210531,6870,7150,6850,,,,,,,
169,,6930,5676190,40051,20210528,7100,7250,6800,,,,,,,
170,,6980,10494192,75132,20210527,7220,7470,6840,,,,,,,
171,,6710,10370742,72997,20210526,6780,7330,6630,,,,,,,
172,,6640,5393742,36755,20210525,7090,7150,6550,,,,,,,
173,,6990,34523976,237825,20210524,6140,7400,6030,,,,,,,
174,,6120,3338094,20975,20210521,6060,6540,6000,,,,,,,
175,,6130,6785928,42699,20210520,5960,6550,5880,,,,,,,
176,,5830,17397806,108266,20210518,5210,6680,5210,,,,,,,
177,,5270,354567,1881,20210517,5440,5450,5200,,,,,,,
178,,5400,327011,1790,20210514,5590,5620,5360,,,,,,,
179,,5500,258024,1432,20210513,5600,5650,5460,,,,,,,
180,,5730,798394,4667,20210512,5820,6030,5570,,,,,,,
181,,5640,413047,2343,20210511,5810,5880,5590,,,,,,,
182,,5880,408118,2412,20210510,5850,6060,5820,,,,,,,
183,,5760,238914,1377,20210507,5760,5830,5680,,,,,,,
184,,5750,233493,1352,20210506,5850,5890,5730,,,,,,,
185,,5850,500890,2862,20210504,5660,5900,5590,,,,,,,
186,,5730,371832,2185,20210503,5910,6020,5730,,,,,,,
187,,5910,489340,2895,20210430,6050,6110,5720,,,,,,,
188,,6100,452380,2756,20210429,6120,6230,5950,,,,,,,
189,,6090,777716,4790,20210428,6260,6350,6040,,,,,,,
190,,6260,313193,1977,20210427,6430,6430,6250,,,,,,,
191,,6320,816534,5293,20210426,6470,6700,6230,,,,,,,
192,,6450,440323,2857,20210423,6570,6580,6440,,,,,,,
193,,6680,1078076,7113,20210422,6670,6780,6400,,,,,,,
194,,6660,597509,4034,20210421,6900,6920,6610,,,,,,,
195,,6890,473933,3272,20210420,7050,7070,6860,,,,,,,
196,,7000,690361,4845,20210419,6940,7140,6840,,,,,,,
197,,6940,647946,4477,20210416,6930,7060,6810,,,,,,,
198,,6930,916471,6348,20210415,7060,7100,6840,,,,,,,
199,,7050,1755763,12537,20210414,7100,7330,6980,,,,,,,
200,,6900,2918402,21167,20210413,7400,7510,6820,,,,,,,
201,,7370,3082828,22459,20210412,7110,7440,7110,,,,,,,
202,,7140,24692482,187309,20210409,7090,8020,7010,,,,,,,
203,,6950,6250185,43083,20210408,6690,7050,6650,,,,,,,
204,,6640,1413257,9536,20210407,6730,6850,6610,,,,,,,
205,,6750,2973150,20066,20210406,6770,6910,6570,,,,,,,
206,,6710,3641466,24249,20210405,6430,6910,6310,,,,,,,
207,,6390,714902,4595,20210402,6530,6550,6360,,,,,,,
208,,6410,1449376,9232,20210401,6330,6490,6200,,,,,,,
209,,6580,3139441,20708,20210331,6350,6840,6320,,,,,,,
210,,6480,1617973,10386,20210330,6270,6530,6250,,,,,,,
211,,6190,1511687,9649,20210329,6490,6620,6170,,,,,,,
212,,6450,1302779,8502,20210326,6570,6700,6400,,,,,,,
213,,6560,1370821,8923,20210325,6620,6710,6400,,,,,,,
214,,6610,8093515,56368,20210324,7000,7280,6540,,,,,,,
215,,6710,3736806,25266,20210323,6810,6940,6640,,,,,,,
216,,6860,24197590,167194,20210322,6340,7220,6330,,,,,,,
217,,6230,1812574,11490,20210319,6370,6490,6220,,,,,,,
218,,6530,3397509,21864,20210318,6390,6580,6240,,,,,,,
219,,6450,32565598,230006,20210317,6580,7550,6450,,,,,,,
220,,6420,14883198,94285,20210316,6100,6670,6000,,,,,,,
221,,6060,6969004,41938,20210315,5870,6240,5750,,,,,,,
222,,5870,18585841,110227,20210312,5500,6210,5460,,,,,,,
223,,5410,4987289,28324,20210311,5700,6020,5360,,,,,,,
224,,5470,10315874,59378,20210310,5800,6130,5390,,,,,,,
225,,5800,9441354,56784,20210309,6280,6340,5710,,,,,,,
226,,6450,31368789,194236,20210308,5640,7050,5400,,,,,,,
227,,5590,14702772,83858,20210305,5500,6000,5370,,,,,,,
228,,5420,7110853,38684,20210304,5460,5580,5270,,,,,,,
229,,5520,79859817,431408,20210303,4750,6180,4580,,,,,,,
230,,4910,14153988,63802,20210302,3930,4910,3855,,,,,,,
231,,3780,541772,2072,20210226,3870,3940,3765,,,,,,,
232,,4015,441145,1756,20210225,3950,4040,3910,,,,,,,
233,,3865,1674436,6812,20210224,4035,4300,3845,,,,,,,
234,,4085,2032277,8457,20210223,3960,4355,3940,,,,,,,
235,,4005,867218,3558,20210222,4135,4260,3945,,,,,,,
236,,4085,1022348,4106,20210219,4050,4135,3840,,,,,,,
237,,3980,2141940,8911,20210218,4020,4370,3980,,,,,,,
238,,4030,695981,2817,20210217,4085,4150,3980,,,,,,,
239,,4120,1328052,5341,20210216,4015,4165,3905,,,,,,,
240,,4020,2356616,9174,20210215,3760,4055,3625,,,,,,,
241,,3705,884578,3249,20210210,3580,3770,3515,,,,,,,
242,,3600,8392338,33661,20210209,3800,4300,3600,,,,,,,
243,,3710,456320,1697,20210208,3670,3765,3640,,,,,,,
244,,3670,322621,1177,20210205,3550,3710,3550,,,,,,,
245,,3550,249370,893,20210204,3650,3670,3505,,,,,,,
246,,3630,209569,746,20210203,3595,3660,3480,,,,,,,
247,,3540,286024,1001,20210202,3415,3580,3375,,,,,,,
248,,3410,264959,898,20210201,3435,3450,3295,,,,,,,
249,,3435,485473,1699,20210129,3600,3720,3350,,,,,,,
250,,3575,435598,1591,20210128,3620,3810,3565,,,,,,,
251,,3740,413686,1541,20210127,3745,3845,3650,,,,,,,
252,,3745,571781,2155,20210126,3875,3880,3700,,,,,,,
253,,3880,2640226,10295,20210125,3775,3990,3750,,,,,,,
254,,3725,1406533,5246,20210122,3620,3820,3615,,,,,,,
255,,3640,965475,3566,20210121,3690,3775,3630,,,,,,,
256,,3745,1420807,5179,20210120,3650,3745,3570,,,,,,,
257,,3660,16707321,64818,20210119,3325,4260,3325,,,,,,,
258,,3340,267291,900,20210118,3345,3420,3260,,,,,,,
259,,3265,103675,343,20210115,3325,3355,3265,,,,,,,
260,,3320,74011,246,20210114,3330,3365,3305,,,,,,,
261,,3330,105788,351,20210113,3280,3340,3280,,,,,,,
262,,3295,94871,312,20210112,3260,3305,3250,,,,,,,
263,,3260,210547,695,20210111,3375,3395,3235,,,,,,,
264,,3370,223415,755,20210108,3435,3435,3350,,,,,,,
265,,3425,167942,579,20210107,3445,3480,3425,,,,,,,
266,,3445,138279,476,20210106,3460,3480,3410,,,,,,,
267,,3410,140105,476,20210105,3395,3450,3365,,,,,,,
268,,3400,154009,526,20210104,3430,3470,3375,,,,,,,
269,,3430,137428,470,20201230,3400,3455,3375,,,,,,,
270,,3380,60328,203,20201229,3345,3385,3340,4,0.00,,,,,
271,,3305,101406,342,20201228,3390,3480,3305,,,,,,,
272,,3380,93694,317,20201224,3405,3490,3360,,,,,,,
273,,3405,149411,508,20201223,3460,3475,3350,,,,,,,
274,,3420,142758,492,20201222,3510,3540,3415,,,,,,,
275,,3505,172627,606,20201221,3465,3540,3465,,,,,,,
276,,3455,133689,465,20201218,3500,3530,3410,,,,,,,
277,,3470,78972,276,20201217,3540,3540,3460,,,,,,,
278,,3500,270575,943,20201216,3400,3550,3395,,,,,,,
279,,3385,181696,618,20201215,3450,3500,3345,,,,,,,
280,,3470,166998,582,20201214,3540,3540,3460,,,,,,,
281,,3540,178398,632,20201211,3575,3600,3505,,,,,,,
282,,3580,134664,481,20201210,3575,3610,3510,,,,,,,
283,,3575,155118,556,20201209,3600,3615,3565,,,,,,,
284,,3585,244682,877,20201208,3500,3640,3500,,,,,,,
285,,3540,137267,489,20201207,3630,3635,3525,,,,,,,
286,,3630,180554,654,20201204,3685,3705,3595,,,,,,,
287,,3685,652537,2409,20201203,3665,3740,3610,,,,,,,
288,,3575,102122,364,20201202,3560,3590,3540,,,,,,,
289,,3560,126991,453,20201201,3605,3630,3545,,,,,,,
290,,3590,143022,512,20201130,3595,3630,3550,,,,,,,
291,,3585,150608,538,20201127,3505,3615,3505,,,,,,,
292,,3540,169661,602,20201126,3555,3630,3515,,,,,,,
293,,3580,265496,966,20201125,3700,3720,3520,,,,,,,
294,,3695,305684,1119,20201124,3600,3725,3595,,,,,,,
295,,3600,182595,659,20201123,3650,3655,3560,,,,,,,
296,,3635,171239,620,20201120,3600,3655,3580,,,,,,,
297,,3600,297744,1075,20201119,3725,3725,3580,,,,,,,
298,,3690,340463,1271,20201118,3710,3845,3665,,,,,,,
299,,3700,384181,1454,20201117,3770,3920,3670,,,,,,,
300,,3790,584111,2212,20201116,3940,3955,3700,,,,,,,
301,,3875,310034,1199,20201113,3920,3960,3820,,,,,,,
302,,3925,473957,1848,20201112,3825,3960,3820,,,,,,,
303,,3810,189864,723,20201111,3880,3880,3795,,,,,,,
304,,3880,326494,1256,20201110,3900,3910,3730,,,,,,,
305,,3840,394248,1503,20201109,3820,3850,3730,,,,,,,
306,,3730,384504,1430,20201106,3670,3795,3615,,,,,,,
307,,3630,116664,424,20201105,3585,3685,3575,,,,,,,
308,,3585,137015,488,20201104,3550,3625,3505,,,,,,,
309,,3510,124722,440,20201103,3490,3605,3490,,,,,,,
310,,3475,97943,338,20201102,3500,3500,3405,,,,,,,
311,,3460,86221,299,20201030,3480,3525,3435,,,,,,,
312,,3500,198255,682,20201029,3480,3530,3390,,,,,,,
313,,3575,73567,260,20201028,3500,3620,3500,,,,,,,
314,,3495,188994,663,20201027,3500,3605,3420,,,,,,,
315,,3530,232105,834,20201026,3730,3760,3520,,,,,,,
316,,3710,242149,915,20201023,3855,3855,3710,,,,,,,
317,,3810,201568,763,20201022,3760,3855,3700,,,,,,,
318,,3760,153652,574,20201021,3685,3790,3680,,,,,,,
319,,3685,243827,892,20201020,3675,3730,3600,,,,,,,
320,,3705,287602,1080,20201019,3870,3880,3685,,,,,,,
321,,3830,386867,1487,20201016,3955,4010,3735,,,,,,,
322,,3955,1668761,6696,20201015,3935,4120,3855,,,,,,,
323,,3905,1122672,4419,20201014,4100,4120,3880,,,,,,,
324,,4100,2365511,9989,20201013,4280,4355,4080,,,,,,,
325,,4275,2941841,12178,20201012,3980,4340,3900,,,,,,,
326,,3915,853136,3341,20201008,3920,4015,3850,,,,,,,
327,,3905,1489390,5748,20201007,3670,3970,3670,,,,,,,
328,,3670,220575,817,20201006,3710,3755,3665,,,,,,,
329,,3710,312209,1157,20201005,3805,3805,3655,,,,,,,
330,,3805,712585,2681,20200929,3645,3850,3585,,,,,,,
331,,3615,183265,656,20200928,3500,3630,3500,,,,,,,
332,,3485,223589,776,20200925,3545,3575,3385,,,,,,,
333,,3500,387207,1387,20200924,3680,3725,3500,,,,,,,
334,,3780,487416,1803,20200923,3575,3795,3575,,,,,,,
335,,3575,457271,1677,20200922,3830,3830,3560,,,,,,,
336,,3810,843769,3188,20200921,3675,3840,3630,,,,,,,
337,,3675,305654,1116,20200918,3640,3730,3590,,,,,,,
338,,3650,697019,2626,20200917,3940,3940,3640,,,,,,,
339,,3790,531218,1975,20200916,3620,3790,3585,,,,,,,
340,,3605,308770,1117,20200915,3670,3690,3595,,,,,,,
341,,3670,550257,2024,20200914,3775,3785,3640,,,,,,,
342,,3765,615094,2323,20200911,3855,3875,3725,,,,,,,
343,,3855,4207900,16639,20200910,3710,4120,3705,,,,,,,
344,,3650,1277442,4818,20200909,3780,3880,3645,,,,,,,
345,,3750,657785,2447,20200908,3635,3795,3595,,,,,,,
346,,3635,556668,2046,20200907,3710,3755,3580,,,,,,,
347,,3705,419245,1521,20200904,3525,3720,3450,,,,,,,
348,,3710,494343,1825,20200903,3655,3735,3630,,,,,,,
349,,3655,326576,1194,20200902,3675,3700,3625,,,,,,,
350,,3625,510016,1857,20200901,3635,3700,3570,,,,,,,
351,,3615,592510,2151,20200831,3580,3695,3525,,,,,,,
352,,3545,912129,3238,20200828,3440,3645,3430,,,,,,,
353,,3430,206761,706,20200827,3435,3475,3365,,,,,,,
354,,3465,315680,1090,20200826,3470,3525,3275,,,,,,,
355,,3460,269741,929,20200825,3410,3490,3370,,,,,,,
356,,3360,245355,805,20200824,3245,3365,3160,,,,,,,
357,,3265,255769,833,20200821,3275,3330,3030,,,,,,,
358,,3275,321566,1075,20200820,3415,3500,3230,,,,,,,
359,,3410,240237,814,20200819,3345,3455,3320,,,,,,,
360,,3345,537218,1869,20200818,3665,3685,3300,,,,,,,
361,,3660,529629,1973,20200814,3850,3855,3640,,,,,,,
362,,3830,734947,2782,20200813,3815,3850,3710,,,,,,,
363,,3780,1297320,4873,20200812,3725,3830,3650,,,,,,,
364,,3725,675063,2497,20200811,3685,3780,3615,,,,,,,
365,,3730,588304,2189,20200810,3755,3810,3670,,,,,,,
366,,3750,726833,2715,20200807,3740,3820,3650,,,,,,,
367,,3750,828791,3163,20200806,3840,3905,3735,,,,,,,
368,,3865,1274502,4866,20200805,3900,3900,3755,,,,,,,
369,,3900,3053103,12018,20200804,4320,4320,3780,,,,,,,
370,,4225,4480986,19683,20200803,4360,4565,4210,,,,,,,
371,,4320,14652594,66699,20200731,4115,4975,4080,,,,,,,
372,,4145,5696544,23504,20200730,4370,4380,3975,,,,,,,
373,,4255,15810277,59757,20200729,3225,4255,3095,,,,,,,
374,,3275,9805682,34916,20200728,3500,3665,3275,,,,,,,
375,,2820,192535,579,20200727,2750,2845,2735,,,,,,,
376,,2765,89996,247,20200724,2790,2820,2710,,,,,,,
377,,2805,63862,180,20200723,2875,2875,2800,,,,,,,
378,,2850,68177,193,20200722,2835,2890,2790,,,,,,,
379,,2835,73000,207,20200721,2820,2870,2800,,,,,,,
380,,2820,52173,146,20200720,2820,2865,2765,,,,,,,
381,,2820,42130,119,20200717,2840,2840,2785,,,,,,,
382,,2805,51069,143,20200716,2850,2870,2760,,,,,,,
383,,2830,110633,312,20200715,2830,2885,2800,,,,,,,
384,,2800,46672,130,20200714,2840,2840,2750,,,,,,,
385,,2805,60017,168,20200713,2800,2825,2750,,,,,,,
386,,2800,25500,72,20200710,2850,2875,2760,,,,,,,
387,,2810,37182,105,20200709,2830,2880,2790,,,,,,,
388,,2830,31500,88,20200708,2730,2855,2730,,,,,,,
389,,2820,53394,150,20200707,2910,2910,2775,,,,,,,
390,,2835,159693,462,20200706,2915,2955,2810,,,,,,,
391,,2840,67063,186,20200703,2760,2845,2705,,,,,,,
392,,2760,160869,446,20200702,2640,2880,2640,,,,,,,
393,,2655,62351,168,20200701,2675,2780,2630,,,,,,,
394,,2690,109073,290,20200630,2700,2705,2580,,,,,,,
395,,2640,73276,196,20200629,2760,2795,2600,,,,,,,
396,,2800,57115,161,20200626,2825,2870,2785,,,,,,,
397,,2825,84359,236,20200625,2830,2885,2750,,,,,,,
398,,2885,149936,426,20200624,2885,2900,2810,,,,,,,
399,,2875,346205,979,20200623,2720,2925,2670,,,,,,,
400,,2720,199757,546,20200622,2660,2830,2620,,,,,,,
401,,2670,139618,368,20200619,2615,2675,2565,,,,,,,
402,,2630,77430,200,20200618,2610,2635,2550,,,,,,,
403,,2605,107445,278,20200617,2640,2655,2540,,,,,,,
404,,2640,51113,133,20200616,2525,2660,2525,,,,,,,
405,,2475,130911,341,20200615,2635,2770,2475,,,,,,,
406,,2690,143434,385,20200612,2700,2750,2545,,,,,,,
407,,2830,131881,371,20200611,2860,2860,2785,,,,,,,
408,,2835,156450,451,20200610,2935,2950,2825,,,,,,,
409,,2935,290588,863,20200609,3000,3070,2905,,,,,,,
410,,2920,252787,747,20200608,2995,3010,2900,,,,,,,
411,,2960,364490,1085,20200605,3060,3085,2930,,,,,,,
412,,3060,860860,2585,20200604,2865,3125,2865,,,,,,,
413,,2840,150958,431,20200603,2840,2930,2800,,,,,,,
414,,2800,64531,180,20200602,2805,2835,2755,,,,,,,
415,,2770,77955,216,20200601,2750,2820,2730,,,,,,,
416,,2775,54232,149,20200529,2800,2815,2705,,,,,,,
417,,2790,119029,334,20200528,2885,2895,2735,,,,,,,
418,,2885,83074,238,20200527,2890,2895,2830,,,,,,,
419,,2880,183834,529,20200526,2975,2985,2820,,,,,,,
420,,2945,112032,328,20200525,2955,3000,2860,,,,,,,
421,,2960,178537,531,20200522,3170,3170,2910,,,,,,,
422,,3100,154637,478,20200521,3040,3175,2995,,,,,,,
423,,3040,84131,255,20200520,3090,3090,3000,,,,,,,
424,,3045,95589,286,20200519,2990,3045,2960,,,,,,,
425,,2980,78514,231,20200518,2975,2990,2920,,,,,,,
426,,2975,67778,202,20200515,3065,3065,2935,,,,,,,
427,,2960,76062,225,20200514,2975,3010,2910,,,,,,,
428,,2975,134377,402,20200513,3030,3065,2850,,,,,,,
429,,3050,185277,555,20200512,2945,3075,2900,,,,,,,
430,,2970,96089,287,20200511,3080,3080,2890,,,,,,,
431,,3030,134060,398,20200508,2975,3030,2925,,,,,,,
432,,2950,201071,592,20200507,2960,2990,2900,,,,,,,
