,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
46,,4130,14753,60,20211125,4090,4145,4065,,,,,,,
47,,4090,25949,106,20211124,4040,4155,4040,,,,,,,
48,,4060,6284,26,20211123,4055,4115,4055,,,,,,,
49,,4055,13191,54,20211122,4055,4115,4025,,,,,,,
50,,4055,14574,59,20211119,4025,4115,3990,,,,,,,
51,,4065,17459,70,20211118,4050,4075,3975,,,,,,,
52,,4050,20877,84,20211117,4045,4060,4005,,,,,,,
53,,4045,8533,35,20211116,4085,4110,4045,,,,,,,
54,,4085,30927,123,20211115,3945,4085,3905,,,,,,,
55,,3885,14775,57,20211112,3865,3900,3835,,,,,,,
56,,3875,21610,84,20211111,3880,3895,3865,,,,,,,
57,,3920,14163,56,20211110,3975,4000,3920,,,,,,,
58,,3975,10925,43,20211109,3930,4000,3925,,,,,,,
59,,3920,24159,94,20211108,3910,3930,3875,,,,,,,
60,,3955,22075,87,20211105,3950,3970,3920,,,,,,,
61,,3950,15489,61,20211104,3955,4020,3950,,,,,,,
62,,3955,5015,20,20211103,3985,4040,3955,,,,,,,
63,,3945,24307,96,20211102,3930,4015,3905,,,,,,,
64,,3905,26517,105,20211101,3980,3985,3905,,,,,,,
65,,3985,18758,75,20211029,4070,4075,3985,,,,,,,
66,,4060,15928,65,20211028,4080,4100,4060,,,,,,,
67,,4075,20722,85,20211027,4180,4180,4000,,,,,,,
68,,4180,10514,44,20211026,4100,4200,4100,,,,,,,
69,,4140,17910,74,20211025,4125,4145,4065,,,,,,,
70,,4125,13237,54,20211022,4125,4125,4080,,,,,,,
71,,4125,20149,83,20211021,4125,4130,4045,,,,,,,
72,,4070,36337,147,20211020,4060,4085,4045,,,,,,,
73,,4050,29296,119,20211019,4090,4090,4030,,,,,,,
74,,4090,33742,137,20211018,4045,4105,4030,,,,,,,
75,,4045,46602,187,20211015,4010,4050,3980,,,,,,,
76,,4000,28200,112,20211014,3915,4005,3915,,,,,,,
77,,3915,16846,65,20211013,3875,3915,3870,,,,,,,
78,,3875,16476,64,20211012,3950,4000,3860,,,,,,,
79,,3950,27327,107,20211008,3920,3950,3910,,,,,,,
80,,3910,25429,99,20211007,3805,3930,3805,,,,,,,
81,,3805,93769,361,20211006,3805,3945,3800,,,,,,,
82,,3900,45620,178,20211005,4025,4025,3855,,,,,,,
83,,4050,49924,200,20211001,3985,4065,3980,,,,,,,
84,,3985,16210,64,20210930,3965,4005,3960,,,,,,,
85,,3965,58567,234,20210929,4090,4090,3955,,,,,,,
86,,4120,23480,97,20210928,4150,4185,4100,,,,,,,
87,,4150,68331,277,20210927,4005,4150,3995,,,,,,,
88,,4005,37207,150,20210924,4080,4080,4005,,,,,,,
89,,4080,40513,167,20210923,4195,4195,4080,,,,,,,
90,,4195,19809,83,20210917,4230,4230,4185,,,,,,,
91,,4230,17635,75,20210916,4270,4305,4230,,,,,,,
92,,4265,15566,67,20210915,4270,4325,4265,,,,,,,
93,,4265,29740,126,20210914,4190,4300,4180,,,,,,,
94,,4220,29183,124,20210913,4255,4270,4195,,,,,,,
95,,4250,15724,67,20210910,4260,4285,4225,,,,,,,
96,,4260,35462,153,20210909,4370,4370,4260,,,,,,,
97,,4415,40747,178,20210908,4415,4415,4325,,,,,,,
98,,4415,42469,185,20210907,4390,4420,4325,,,,,,,
99,,4390,35180,155,20210906,4460,4490,4380,,,,,,,
100,,4460,19412,87,20210903,4460,4475,4440,,,,,,,
101,,4460,24892,111,20210902,4490,4495,4445,,,,,,,
102,,4485,44470,199,20210901,4490,4535,4455,,,,,,,
103,,4490,38680,173,20210831,4495,4510,4450,,,,,,,
104,,4475,18657,83,20210830,4455,4490,4430,,,,,,,
105,,4455,17482,77,20210827,4385,4455,4365,,,,,,,
106,,4360,21058,93,20210826,4405,4440,4360,,,,,,,
107,,4405,39490,174,20210825,4470,4470,4365,,,,,,,
108,,4395,66728,290,20210824,4235,4540,4235,,,,,,,
109,,4215,36593,152,20210823,4125,4220,4060,,,,,,,
110,,4125,71633,297,20210820,4220,4240,4085,,,,,,,
111,,4220,103301,437,20210819,4330,4365,4150,,,,,,,
112,,4325,96359,416,20210818,4295,4400,4250,,,,,,,
113,,4295,203662,888,20210817,4535,4560,4250,,,,,,,
114,,4580,165773,773,20210813,4845,4855,4580,,,,,,,
115,,4845,145547,711,20210812,4875,4940,4820,,,,,,,
116,,4875,141739,689,20210811,4855,4910,4810,,,,,,,
117,,4875,218652,1071,20210810,4835,4970,4810,,,,,,,
118,,4835,215758,1046,20210809,4950,4950,4800,,,,,,,
119,,4890,429661,2125,20210806,5070,5070,4890,,,,,,,
120,,5010,5947311,30385,20210805,4540,5420,4540,,,,,,,
121,,4510,32554,146,20210804,4440,4515,4440,,,,,,,
122,,4435,98892,436,20210803,4400,4460,4375,,,,,,,
123,,4400,246768,1085,20210802,4530,4540,4350,,,,,,,
124,,4550,106175,489,20210730,4700,4700,4535,,,,,,,
125,,4700,19425,91,20210729,4735,4735,4675,,,,,,,
126,,4735,31886,151,20210728,4775,4775,4700,,,,,,,
127,,4795,28127,134,20210727,4815,4830,4740,,,,,,,
128,,4835,78672,382,20210726,4850,4925,4825,,,,,,,
129,,4825,24079,116,20210723,4810,4890,4800,,,,,,,
130,,4800,56661,271,20210722,4715,4840,4715,,,,,,,
131,,4780,62020,292,20210721,4725,4780,4650,,,,,,,
132,,4725,245863,1162,20210720,4890,4900,4630,,,,,,,
133,,4995,35502,179,20210719,5100,5130,4990,,,,,,,
134,,5100,55581,280,20210716,4960,5100,4950,,,,,,,
135,,4960,31299,156,20210715,4925,5030,4900,,,,,,,
136,,4900,34730,171,20210714,4960,4990,4885,,,,,,,
137,,4935,33466,164,20210713,4895,4995,4895,,,,,,,
138,,4895,88598,427,20210712,4770,4900,4740,,,,,,,
139,,4770,61583,295,20210709,4900,4900,4750,,,,,,,
140,,4920,56803,282,20210708,5070,5070,4845,,,,,,,
141,,5070,26755,135,20210707,5050,5080,5000,,,,,,,
142,,5050,49845,253,20210706,5070,5180,4990,,,,,,,
143,,5070,43891,223,20210705,5150,5180,5010,,,,,,,
144,,5150,49028,256,20210702,5200,5480,5150,,,,,,,
145,,5200,49307,256,20210701,5240,5290,5130,,,,,,,
146,,5240,83260,441,20210630,5350,5410,5230,,,,,,,
147,,5300,111021,582,20210629,5210,5320,5170,,,,,,,
148,,5200,94596,496,20210628,5180,5400,5180,,,,,,,
149,,5180,101341,528,20210625,5190,5300,5140,,,,,,,
150,,5190,146139,747,20210624,5090,5210,5000,,,,,,,
151,,5090,798719,4224,20210623,5050,5710,5050,,,,,,,
152,,5050,80386,404,20210622,5000,5120,4985,,,,,,,
153,,5010,85418,430,20210621,5110,5140,4955,,,,,,,
154,,5110,219188,1117,20210618,4900,5200,4880,,,,,,,
155,,4900,74034,361,20210617,4870,4920,4820,,,,,,,
156,,4870,62544,302,20210616,4820,4890,4785,,,,,,,
157,,4815,98758,474,20210615,4745,4865,4745,,,,,,,
158,,4795,45082,216,20210614,4820,4825,4760,,,,,,,
159,,4785,41478,198,20210611,4815,4815,4735,,,,,,,
160,,4770,103515,492,20210610,4680,4805,4670,,,,,,,
161,,4705,149660,708,20210609,4800,4825,4680,,,,,,,
162,,4775,1382414,7038,20210608,5200,5330,4770,,,,,,,
163,,4750,152893,773,20210607,4790,4840,4725,,,,,,,
164,,4725,37187,176,20210604,4780,4790,4690,,,,,,,
165,,4720,43864,207,20210603,4735,4780,4700,,,,,,,
166,,4735,52227,246,20210602,4705,4750,4695,,,,,,,
167,,4700,61750,291,20210601,4630,4775,4630,,,,,,,
168,,4620,73177,342,20210531,4595,4900,4550,,,,,,,
169,,4595,16502,76,20210528,4570,4605,4570,,,,,,,
170,,4570,19729,90,20210527,4585,4585,4515,,,,,,,
171,,4540,10868,49,20210526,4455,4545,4455,,,,,,,
172,,4455,23328,103,20210525,4430,4455,4390,,,,,,,
173,,4430,28049,126,20210524,4535,4535,4415,,,,,,,
174,,4535,28213,129,20210521,4595,4615,4535,,,,,,,
175,,4590,14629,67,20210520,4545,4595,4545,,,,,,,
176,,4545,17987,82,20210518,4535,4555,4500,,,,,,,
177,,4535,52271,238,20210517,4595,4595,4520,,,,,,,
178,,4545,45998,207,20210514,4490,4545,4470,,,,,,,
179,,4495,22923,103,20210513,4490,4520,4455,,,,,,,
180,,4520,21052,96,20210512,4600,4615,4520,,,,,,,
181,,4600,21601,99,20210511,4590,4615,4545,,,,,,,
182,,4590,26326,120,20210510,4600,4615,4560,,,,,,,
183,,4560,21514,98,20210507,4575,4575,4530,,,,,,,
184,,4530,47418,214,20210506,4580,4615,4465,,,,,,,
185,,4580,14353,65,20210504,4595,4595,4490,,,,,,,
186,,4595,16495,76,20210503,4540,4615,4525,,,,,,,
187,,4540,22987,103,20210430,4450,4540,4420,,,,,,,
188,,4490,40482,180,20210429,4530,4530,4350,,,,,,,
189,,4535,47552,217,20210428,4620,4620,4535,,,,,,,
190,,4635,16814,77,20210427,4585,4635,4585,,,,,,,
191,,4585,33418,152,20210426,4560,4585,4505,,,,,,,
192,,4560,46259,211,20210423,4600,4640,4470,,,,,,,
193,,4640,76344,357,20210422,4760,4760,4635,,,,,,,
194,,4785,42004,201,20210421,4860,4895,4710,,,,,,,
195,,4860,23086,112,20210420,4890,4895,4795,,,,,,,
196,,4890,11685,57,20210419,4880,4940,4795,,,,,,,
197,,4880,27420,133,20210416,4835,4885,4835,,,,,,,
198,,4835,10866,52,20210415,4815,4850,4780,,,,,,,
199,,4815,17574,85,20210414,4895,4895,4815,,,,,,,
200,,4870,44395,214,20210413,4815,4870,4765,,,,,,,
201,,4815,11569,55,20210412,4820,4840,4720,,,,,,,
202,,4820,15806,76,20210409,4815,4835,4745,,,,,,,
203,,4815,10900,52,20210408,4805,4855,4765,,,,,,,
204,,4805,11414,55,20210407,4850,4865,4765,,,,,,,
205,,4850,34480,165,20210406,4715,4850,4700,,,,,,,
206,,4715,17388,82,20210405,4720,4720,4675,,,,,,,
207,,4720,17068,80,20210402,4735,4765,4650,,,,,,,
208,,4735,17832,84,20210401,4710,4740,4660,,,,,,,
209,,4710,24756,116,20210331,4685,4740,4630,,,,,,,
210,,4685,10903,51,20210330,4685,4705,4655,,,,,,,
211,,4685,21629,101,20210329,4680,4715,4625,,,,,,,
212,,4680,47007,220,20210326,4765,4770,4620,,,,,,,
213,,4800,50791,244,20210325,4910,5060,4710,,,,,,,
214,,4930,151013,750,20210324,4845,5100,4755,,,,,,,
215,,4850,41530,199,20210323,4820,4850,4710,,,,,,,
216,,4825,49546,237,20210322,4800,4830,4695,,,,,,,
217,,4800,89850,426,20210319,4545,4810,4545,,,,,,,
218,,4640,40457,186,20210318,4540,4650,4490,,,,,,,
219,,4540,55885,256,20210317,4610,4700,4500,,,,,,,
220,,4610,24329,111,20210316,4590,4620,4520,,,,,,,
221,,4590,27378,125,20210315,4545,4610,4500,,,,,,,
222,,4590,32539,145,20210312,4335,4590,4335,,,,,,,
223,,4310,54864,236,20210311,4415,4415,4240,,,,,,,
224,,4420,48773,219,20210310,4435,4600,4320,,,,,,,
225,,4445,108041,479,20210309,4540,4540,4370,,,,,,,
226,,4630,61601,284,20210308,4680,4730,4460,,,,,,,
227,,4680,81773,382,20210305,4620,4725,4575,,,,,,,
228,,4680,222745,1026,20210304,4475,4710,4405,,,,,,,
229,,4520,587372,2655,20210303,4330,4760,4220,,,,,,,
230,,4330,158711,679,20210302,4100,4400,4075,,,,,,,
231,,4100,68927,281,20210226,4125,4130,4040,,,,,,,
232,,4125,69016,282,20210225,4070,4125,4040,,,,,,,
233,,4030,452935,1872,20210224,3940,4400,3915,,,,,,,
234,,3940,25360,99,20210223,3875,3990,3875,,,,,,,
235,,4000,33996,136,20210222,3965,4060,3965,,,,,,,
236,,3980,21237,84,20210219,3980,3980,3935,,,,,,,
237,,3980,38088,152,20210218,4025,4070,3950,,,,,,,
238,,4025,56605,227,20210217,3995,4040,3970,,,,,,,
239,,3995,34975,139,20210216,4000,4000,3960,,,,,,,
240,,3975,23185,91,20210215,3880,3980,3880,,,,,,,
241,,3875,19295,74,20210210,3840,3875,3825,,,,,,,
242,,3840,37287,144,20210209,3930,3945,3840,,,,,,,
243,,3970,14352,57,20210208,3960,4005,3920,,,,,,,
244,,3960,31919,125,20210205,3915,3975,3900,,,,,,,
245,,3920,27516,107,20210204,3930,3955,3865,,,,,,,
246,,3920,28484,110,20210203,3860,3920,3850,,,,,,,
247,,3840,26098,100,20210202,3820,3865,3820,,,,,,,
248,,3815,31737,120,20210201,3760,3815,3720,,,,,,,
249,,3800,61881,236,20210129,3900,3905,3730,,,,,,,
250,,3920,34559,135,20210128,3970,3970,3875,,,,,,,
251,,3990,26576,106,20210127,4005,4030,3970,,,,,,,
252,,4005,46210,186,20210126,4085,4085,3990,,,,,,,
253,,4085,28657,117,20210125,4055,4095,4050,,,,,,,
254,,4050,41115,165,20210122,4015,4050,3990,,,,,,,
255,,3990,40001,160,20210121,4050,4055,3980,,,,,,,
256,,3985,37168,148,20210120,3980,4045,3930,,,,,,,
257,,3980,80165,317,20210119,3885,4090,3885,,,,,,,
258,,3940,63405,247,20210118,3875,3950,3840,,,,,,,
259,,3920,21221,83,20210115,3905,3940,3870,,,,,,,
260,,3870,51988,201,20210114,3865,3950,3835,,,,,,,
261,,3865,37686,145,20210113,3855,3895,3830,,,,,,,
262,,3880,37146,142,20210112,3850,3885,3800,,,,,,,
263,,3850,74772,292,20210111,4020,4020,3820,,,,,,,
264,,3965,68848,274,20210108,3960,4050,3935,,,,,,,
265,,3960,128460,508,20210107,4000,4020,3920,,,,,,,
266,,3995,122369,485,20210106,4090,4120,3910,,,,,,,
267,,4080,476623,2005,20210105,3990,4350,3985,,,,,,,
268,,3990,43762,174,20210104,3985,4055,3905,,,,,,,
269,,3980,87275,351,20201230,3960,4135,3920,,,,,,,
270,,3925,126311,502,20201229,3865,4185,3860,4,0.00,,,,,
271,,3865,10248,39,20201228,3840,3875,3840,,,,,,,
272,,3840,12198,47,20201224,3850,3850,3780,,,,,,,
273,,3815,15708,59,20201223,3760,3840,3740,,,,,,,
274,,3760,49030,188,20201222,3910,3945,3760,,,,,,,
275,,3915,9487,37,20201221,3910,3930,3875,,,,,,,
276,,3910,14802,58,20201218,3910,3930,3875,,,,,,,
277,,3910,21659,84,20201217,3875,3910,3845,,,,,,,
278,,3875,15904,62,20201216,3905,3935,3850,,,,,,,
279,,3870,35483,137,20201215,3820,3910,3815,,,,,,,
280,,3820,16063,61,20201214,3815,3885,3800,,,,,,,
281,,3815,16015,61,20201211,3770,3835,3750,,,,,,,
282,,3770,19992,75,20201210,3750,3790,3720,,,,,,,
283,,3750,18760,70,20201209,3755,3785,3745,,,,,,,
284,,3755,11807,44,20201208,3735,3810,3725,,,,,,,
285,,3735,13212,49,20201207,3740,3765,3710,,,,,,,
286,,3740,25748,97,20201204,3790,3860,3740,,,,,,,
287,,3790,13368,51,20201203,3810,3830,3785,,,,,,,
288,,3810,23531,89,20201202,3885,3885,3755,,,,,,,
289,,3815,19810,75,20201201,3805,3855,3740,,,,,,,
290,,3805,65488,249,20201130,3750,3880,3745,,,,,,,
291,,3770,21619,80,20201127,3695,3790,3675,,,,,,,
292,,3695,16239,60,20201126,3720,3720,3675,,,,,,,
293,,3720,39629,148,20201125,3730,3780,3650,,,,,,,
294,,3730,30686,116,20201124,3800,3830,3725,,,,,,,
295,,3800,18216,69,20201123,3775,3830,3740,,,,,,,
296,,3775,17341,66,20201120,3795,3860,3775,,,,,,,
297,,3810,32884,124,20201119,3710,3850,3685,,,,,,,
298,,3695,22210,82,20201118,3670,3720,3670,,,,,,,
299,,3680,33356,124,20201117,3805,3805,3650,,,,,,,
300,,3805,24034,91,20201116,3835,3880,3700,,,,,,,
301,,3730,9340,35,20201113,3760,3780,3705,,,,,,,
302,,3760,11502,43,20201112,3750,3820,3705,,,,,,,
303,,3750,37155,138,20201111,3620,3790,3620,,,,,,,
304,,3620,37973,138,20201110,3635,3690,3605,,,,,,,
305,,3625,13972,51,20201109,3645,3660,3610,,,,,,,
306,,3635,16794,60,20201106,3600,3635,3580,,,,,,,
307,,3585,160286,592,20201105,3700,3970,3560,,,,,,,
308,,3700,26376,96,20201104,3600,3720,3555,,,,,,,
309,,3590,4512,16,20201103,3555,3590,3520,,,,,,,
310,,3520,4910,17,20201102,3515,3530,3475,,,,,,,
311,,3515,5439,19,20201030,3535,3560,3515,,,,,,,
312,,3535,17015,60,20201029,3510,3545,3485,,,,,,,
313,,3510,8286,29,20201028,3470,3535,3470,,,,,,,
314,,3520,13874,49,20201027,3500,3545,3470,,,,,,,
315,,3550,40159,143,20201026,3560,3660,3515,,,,,,,
316,,3570,262033,983,20201023,3520,4080,3515,,,,,,,
317,,3535,6114,21,20201022,3500,3550,3500,,,,,,,
318,,3500,19700,69,20201021,3505,3555,3500,,,,,,,
319,,3555,12273,43,20201020,3505,3555,3500,,,,,,,
320,,3560,23932,85,20201019,3575,3580,3520,,,,,,,
321,,3585,7126,25,20201016,3565,3600,3550,,,,,,,
322,,3600,2318,8,20201015,3600,3625,3585,,,,,,,
323,,3625,5129,19,20201014,3625,3675,3605,,,,,,,
324,,3625,10648,39,20201013,3630,3640,3600,,,,,,,
325,,3620,3870,14,20201012,3640,3640,3605,,,,,,,
326,,3605,10959,40,20201008,3660,3660,3600,,,,,,,
327,,3635,6591,24,20201007,3620,3650,3580,,,,,,,
328,,3620,4819,17,20201006,3590,3630,3585,,,,,,,
329,,3590,32263,115,20201005,3600,3640,3545,,,,,,,
330,,3600,7902,29,20200929,3615,3645,3600,,,,,,,
331,,3615,7325,27,20200928,3580,3645,3580,,,,,,,
332,,3615,1563,6,20200925,3565,3650,3565,,,,,,,
333,,3565,12073,44,20200924,3775,3775,3565,,,,,,,
334,,3660,15438,55,20200923,3555,3660,3460,,,,,,,
335,,3550,20032,72,20200922,3610,3640,3550,,,,,,,
336,,3650,48709,179,20200921,3795,3850,3600,,,,,,,
337,,3760,10322,39,20200918,3750,3760,3720,,,,,,,
338,,3760,17556,66,20200917,3770,3785,3695,,,,,,,
339,,3770,51258,194,20200916,3855,3880,3715,,,,,,,
340,,3855,53485,203,20200915,3700,3860,3700,,,,,,,
341,,3700,18155,67,20200914,3680,3730,3645,,,,,,,
342,,3680,8479,31,20200911,3695,3695,3645,,,,,,,
343,,3695,7480,27,20200910,3695,3695,3650,,,,,,,
344,,3660,6217,23,20200909,3655,3665,3615,,,,,,,
345,,3655,22008,80,20200908,3685,3725,3630,,,,,,,
346,,3645,7972,29,20200907,3630,3700,3590,,,,,,,
347,,3630,11708,42,20200904,3525,3690,3525,,,,,,,
348,,3720,13477,50,20200903,3735,3735,3665,,,,,,,
349,,3710,8985,33,20200902,3700,3740,3700,,,,,,,
350,,3700,14991,55,20200901,3680,3725,3670,,,,,,,
351,,3700,9551,35,20200831,3685,3740,3685,,,,,,,
352,,3685,6071,22,20200828,3685,3730,3685,,,,,,,
353,,3685,15934,59,20200827,3725,3770,3650,,,,,,,
354,,3725,7416,28,20200826,3800,3800,3710,,,,,,,
355,,3735,12209,46,20200825,3710,3770,3710,,,,,,,
356,,3735,15923,59,20200824,3660,3735,3640,,,,,,,
357,,3655,26619,96,20200821,3570,3655,3570,,,,,,,
358,,3620,26688,98,20200820,3790,3820,3585,,,,,,,
359,,3790,23606,90,20200819,3770,3835,3755,,,,,,,
360,,3770,30056,113,20200818,3795,3840,3680,,,,,,,
361,,3795,21446,81,20200814,3840,3840,3755,,,,,,,
362,,3795,12729,48,20200813,3820,3820,3750,,,,,,,
363,,3735,15692,59,20200812,3780,3820,3715,,,,,,,
364,,3785,11412,43,20200811,3720,3795,3720,,,,,,,
365,,3760,25381,94,20200810,3700,3770,3700,,,,,,,
366,,3700,50836,189,20200807,3720,3795,3665,,,,,,,
367,,3700,5865,22,20200806,3740,3740,3695,,,,,,,
368,,3730,5224,19,20200805,3745,3745,3660,,,,,,,
369,,3725,8629,32,20200804,3725,3750,3705,,,,,,,
370,,3725,13002,48,20200803,3695,3730,3630,,,,,,,
371,,3695,14653,54,20200731,3715,3745,3690,,,,,,,
372,,3745,20986,78,20200730,3735,3765,3720,,,,,,,
373,,3740,21089,79,20200729,3750,3795,3710,,,,,,,
374,,3755,28146,106,20200728,3770,3795,3735,,,,,,,
375,,3780,20020,75,20200727,3725,3785,3700,,,,,,,
376,,3725,14555,55,20200724,3730,3820,3705,,,,,,,
377,,3725,79319,299,20200723,3775,3830,3725,,,,,,,
378,,3775,78538,296,20200722,3830,3830,3730,,,,,,,
379,,3840,984751,4163,20200721,3705,4600,3670,,,,,,,
380,,3705,10892,40,20200720,3800,3800,3680,,,,,,,
381,,3785,6821,26,20200717,3895,3895,3750,,,,,,,
382,,3745,26895,100,20200716,3620,3840,3620,,,,,,,
383,,3835,728,3,20200715,3825,3835,3780,,,,,,,
384,,3835,7254,28,20200714,3770,3880,3750,,,,,,,
385,,3810,2928,11,20200713,3765,3810,3685,,,,,,,
386,,3770,3801,14,20200710,3805,3885,3770,,,,,,,
387,,3830,3301,13,20200709,3805,3895,3765,,,,,,,
388,,3805,24891,97,20200708,3990,3990,3795,,,,,,,
389,,3785,9905,37,20200707,3765,3845,3740,,,,,,,
390,,3750,15959,60,20200706,3700,3780,3695,,,,,,,
391,,3690,7717,28,20200703,3590,3765,3590,,,,,,,
392,,3590,23088,83,20200702,3645,3650,3580,,,,,,,
393,,3655,16617,60,20200701,3700,3700,3575,,,,,,,
394,,3700,3994,15,20200630,3705,3705,3590,,,,,,,
395,,3705,3926,14,20200629,3575,3745,3575,,,,,,,
396,,3610,5432,20,20200626,3750,3760,3610,,,,,,,
397,,3670,12440,46,20200625,3750,3750,3635,,,,,,,
398,,3750,8327,31,20200624,3765,3800,3740,,,,,,,
399,,3800,4084,16,20200623,3830,3830,3765,,,,,,,
400,,3830,20097,77,20200622,3775,3855,3775,,,,,,,
401,,3775,17513,65,20200619,3725,3800,3660,,,,,,,
402,,3725,11642,44,20200618,3725,3800,3690,,,,,,,
403,,3725,9786,36,20200617,3630,3740,3625,,,,,,,
404,,3650,15590,56,20200616,3455,3650,3455,,,,,,,
405,,3450,20219,73,20200615,3625,3785,3450,,,,,,,
406,,3625,17387,63,20200612,3710,3740,3605,,,,,,,
407,,3750,16070,60,20200611,3615,3790,3615,,,,,,,
408,,3640,19362,70,20200610,3650,3690,3600,,,,,,,
409,,3650,17081,63,20200609,3755,3755,3625,,,,,,,
410,,3755,9170,34,20200608,3780,3780,3710,,,,,,,
411,,3780,13283,50,20200605,3850,3850,3720,,,,,,,
412,,3850,2564,10,20200604,3770,3850,3770,,,,,,,
413,,3770,6976,26,20200603,3755,3865,3730,,,,,,,
414,,3755,4702,18,20200602,3755,3830,3720,,,,,,,
415,,3800,7469,28,20200601,3820,3820,3750,,,,,,,
416,,3750,2902,11,20200529,3720,3780,3665,,,,,,,
417,,3720,6601,25,20200528,3825,3825,3675,,,,,,,
418,,3825,6828,26,20200527,3775,3825,3760,,,,,,,
419,,3825,5392,21,20200526,3835,3845,3765,,,,,,,
420,,3835,15667,59,20200525,3700,3835,3700,,,,,,,
421,,3775,15283,58,20200522,3905,3910,3750,,,,,,,
422,,3905,6915,27,20200521,3945,3945,3860,,,,,,,
423,,3920,7334,29,20200520,3915,3945,3860,,,,,,,
424,,3915,5617,22,20200519,3900,3955,3850,,,,,,,
425,,3900,13807,54,20200518,3840,3925,3805,,,,,,,
426,,3840,16323,62,20200515,3810,3875,3745,,,,,,,
427,,3810,19510,74,20200514,3740,3845,3740,,,,,,,
428,,3760,10638,41,20200513,3790,3845,3760,,,,,,,
429,,3790,13586,51,20200512,3800,3850,3730,,,,,,,
430,,3800,18340,69,20200511,3765,3805,3750,,,,,,,
431,,3750,11429,43,20200508,3700,3780,3700,,,,,,,
432,,3695,15555,57,20200507,3640,3695,3615,,,,,,,
433,,3640,896,3,20200506,3640,3640,3580,,,,,,,
434,,3615,1529,6,20200504,3630,3645,3575,,,,,,,
435,,3630,13305,47,20200429,3610,3635,3505,,,,,,,
436,,3615,10762,39,20200428,3635,3690,3515,,,,,,,
437,,3655,3440,12,20200427,3630,3700,3555,,,,,,,
438,,3630,3402,12,20200424,3700,3700,3530,,,,,,,
439,,3650,19593,71,20200423,3555,3650,3555,,,,,,,
440,,3565,16610,58,20200422,3535,3595,3460,,,,,,,
441,,3555,14763,52,20200421,3500,3590,3360,,,,,,,
442,,3565,12439,44,20200420,3530,3585,3530,,,,,,,
443,,3530,16012,57,20200417,3440,3565,3440,,,,,,,
444,,3500,9839,35,20200416,3530,3575,3435,,,,,,,
445,,3520,7127,25,20200414,3415,3575,3415,,,,,,,
