,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
142,,1390,294021,406,20210706,1395,1395,1370,,,,,,,
143,,1385,471644,648,20210705,1380,1395,1355,,,,,,,
144,,1380,487563,678,20210702,1405,1410,1380,,,,,,,
145,,1410,560294,790,20210701,1430,1435,1400,,,,,,,
146,,1425,442815,626,20210630,1415,1425,1400,,,,,,,
147,,1415,1219231,1732,20210629,1445,1455,1395,,,,,,,
148,,1445,2918284,4187,20210628,1390,1450,1390,,,,,,,
149,,1390,987616,1367,20210625,1355,1395,1355,,,,,,,
150,,1355,707179,950,20210624,1385,1385,1320,,,,,,,
151,,1380,719745,995,20210623,1400,1400,1365,,,,,,,
152,,1390,497814,691,20210622,1405,1410,1380,,,,,,,
153,,1385,851664,1194,20210621,1425,1425,1370,,,,,,,
154,,1400,1001461,1411,20210618,1395,1430,1390,,,,,,,
155,,1395,527630,732,20210617,1400,1400,1380,,,,,,,
156,,1395,900025,1252,20210616,1360,1405,1350,,,,,,,
157,,1370,555825,759,20210615,1385,1385,1355,,,,,,,
158,,1375,702170,967,20210614,1400,1400,1360,,,,,,,
159,,1380,3113340,4384,20210611,1380,1445,1370,,,,,,,
160,,1380,745241,1025,20210610,1380,1385,1355,,,,,,,
161,,1375,1459629,1985,20210609,1325,1385,1320,,,,,,,
162,,1335,403948,536,20210608,1335,1340,1315,,,,,,,
163,,1335,731299,967,20210607,1320,1340,1295,,,,,,,
164,,1310,543904,706,20210604,1285,1320,1275,,,,,,,
165,,1290,524076,676,20210603,1305,1310,1280,,,,,,,
166,,1305,390925,512,20210602,1320,1335,1300,,,,,,,
167,,1310,395650,518,20210601,1315,1330,1295,,,,,,,
168,,1315,417244,539,20210531,1285,1315,1275,,,,,,,
169,,1285,339290,434,20210528,1275,1290,1270,,,,,,,
170,,1275,288199,367,20210527,1275,1290,1265,,,,,,,
171,,1280,357799,455,20210526,1275,1285,1260,,,,,,,
172,,1270,197440,250,20210525,1250,1280,1250,,,,,,,
173,,1250,480162,604,20210524,1285,1285,1240,,,,,,,
174,,1265,616998,788,20210521,1300,1300,1265,,,,,,,
175,,1285,841017,1073,20210520,1300,1300,1260,,,,,,,
176,,1300,1174946,1514,20210518,1285,1305,1265,,,,,,,
177,,1305,1263126,1691,20210517,1385,1405,1300,,,,,,,
178,,1385,440912,609,20210514,1370,1395,1360,,,,,,,
179,,1370,589859,810,20210513,1365,1395,1350,,,,,,,
180,,1395,1059329,1453,20210512,1365,1400,1350,,,,,,,
181,,1390,928126,1282,20210511,1395,1400,1370,,,,,,,
182,,1405,683959,954,20210510,1375,1415,1370,,,,,,,
183,,1390,1337314,1874,20210507,1455,1455,1375,,,,,,,
184,,1445,2016857,2892,20210506,1430,1465,1395,,,,,,,
185,,1420,2739770,3827,20210504,1400,1435,1350,,,,,,,
186,,1385,2992467,4103,20210503,1290,1400,1290,,,,,,,
187,,1300,1004699,1322,20210430,1330,1335,1295,,,,,,,
188,,1315,723617,947,20210429,1315,1330,1285,,,,,,,
189,,1315,1273688,1705,20210428,1345,1365,1310,,,,,,,
190,,1335,624947,827,20210427,1325,1345,1310,,,,,,,
191,,1320,709354,942,20210426,1325,1350,1315,,,,,,,
192,,1320,578833,763,20210423,1325,1325,1305,,,,,,,
193,,1325,668740,886,20210422,1325,1340,1315,,,,,,,
194,,1325,1163782,1547,20210421,1355,1355,1310,,,,,,,
195,,1365,1096342,1486,20210420,1375,1380,1335,,,,,,,
196,,1360,2834913,3786,20210419,1395,1395,1345,,,,,,,
197,,1395,401019,556,20210416,1400,1410,1375,,,,,,,
198,,1400,648192,897,20210415,1390,1405,1360,,,,,,,
199,,1390,1392738,1968,20210414,1455,1455,1385,,,,,,,
200,,1400,872032,1213,20210413,1395,1400,1370,,,,,,,
201,,1395,1122793,1560,20210412,1375,1405,1370,,,,,,,
202,,1370,846468,1155,20210409,1365,1375,1345,,,,,,,
203,,1345,497152,669,20210408,1340,1365,1325,,,,,,,
204,,1335,566843,754,20210407,1335,1345,1320,,,,,,,
205,,1325,638871,846,20210406,1335,1350,1315,,,,,,,
206,,1325,594898,787,20210405,1330,1345,1305,,,,,,,
207,,1325,588279,782,20210402,1345,1355,1315,,,,,,,
208,,1350,838921,1133,20210401,1390,1395,1335,,,,,,,
209,,1390,752847,1041,20210331,1370,1400,1350,,,,,,,
210,,1370,466110,639,20210330,1370,1390,1360,,,,,,,
211,,1360,1707003,2346,20210329,1350,1405,1330,,,,,,,
212,,1350,971031,1283,20210326,1305,1350,1290,,,,,,,
213,,1290,483181,627,20210325,1290,1315,1285,,,,,,,
214,,1310,1126722,1452,20210324,1270,1320,1260,,,,,,,
215,,1300,1596748,2093,20210323,1310,1340,1295,,,,,,,
216,,1355,1219013,1686,20210322,1430,1450,1355,,,,,,,
217,,1425,1979504,2835,20210319,1380,1470,1375,,,,,,,
218,,1415,751401,1067,20210318,1430,1440,1405,,,,,,,
219,,1425,1077386,1509,20210317,1400,1435,1370,,,,,,,
220,,1395,867728,1210,20210316,1420,1420,1385,,,,,,,
221,,1410,1145964,1607,20210315,1400,1415,1380,,,,,,,
222,,1395,1551652,2129,20210312,1380,1400,1340,,,,,,,
223,,1365,3389061,4617,20210311,1285,1410,1280,,,,,,,
224,,1285,518031,675,20210310,1320,1335,1280,,,,,,,
225,,1305,845426,1097,20210309,1320,1325,1280,,,,,,,
226,,1330,593033,792,20210308,1355,1355,1320,,,,,,,
227,,1335,489459,649,20210305,1350,1350,1315,,,,,,,
228,,1370,725585,976,20210304,1370,1370,1325,,,,,,,
229,,1370,1104669,1511,20210303,1330,1395,1330,,,,,,,
230,,1335,1090629,1472,20210302,1355,1375,1330,,,,,,,
231,,1315,1728563,2258,20210226,1250,1370,1240,,,,,,,
232,,1290,481464,625,20210225,1310,1325,1280,,,,,,,
233,,1275,1179667,1531,20210224,1335,1365,1265,,,,,,,
234,,1335,904638,1206,20210223,1355,1355,1310,,,,,,,
235,,1355,1807522,2553,20210222,1460,1465,1350,,,,,,,
236,,1430,1623413,2306,20210219,1415,1460,1370,,,,,,,
237,,1400,2286166,3272,20210218,1405,1475,1390,,,,,,,
238,,1380,1000601,1371,20210217,1340,1395,1325,,,,,,,
239,,1340,778028,1035,20210216,1345,1350,1320,,,,,,,
240,,1350,940595,1261,20210215,1325,1365,1300,,,,,,,
241,,1320,934296,1209,20210210,1300,1330,1270,,,,,,,
242,,1300,1145288,1503,20210209,1300,1350,1290,,,,,,,
243,,1320,1136168,1516,20210208,1370,1370,1310,,,,,,,
244,,1370,1703677,2364,20210205,1435,1460,1360,,,,,,,
245,,1415,4047443,5819,20210204,1390,1495,1390,,,,,,,
246,,1370,1507237,2021,20210203,1330,1370,1315,,,,,,,
247,,1320,1225322,1620,20210202,1335,1360,1290,,,,,,,
248,,1320,1530656,2005,20210201,1275,1355,1240,,,,,,,
249,,1285,2572480,3387,20210129,1405,1415,1260,,,,,,,
250,,1390,1472580,2035,20210128,1360,1415,1340,,,,,,,
251,,1410,1681401,2405,20210127,1460,1465,1400,,,,,,,
252,,1465,2690312,3940,20210126,1490,1530,1425,,,,,,,
253,,1490,2465277,3704,20210125,1540,1540,1480,,,,,,,
254,,1555,8995315,14104,20210122,1485,1625,1460,,,,,,,
255,,1500,9982395,14879,20210121,1415,1580,1380,,,,,,,
256,,1395,2702048,3752,20210120,1455,1460,1355,,,,,,,
257,,1430,3248767,4628,20210119,1460,1460,1400,,,,,,,
258,,1470,11301316,16224,20210118,1340,1480,1295,,,,,,,
259,,1345,15296316,21921,20210115,1395,1550,1310,,,,,,,
260,,1390,21481866,28628,20210114,1205,1395,1200,,,,,,,
261,,1210,5841344,7093,20210113,1165,1260,1155,,,,,,,
262,,1145,671838,770,20210112,1130,1170,1120,,,,,,,
263,,1135,1451563,1664,20210111,1195,1195,1110,,,,,,,
264,,1180,1839878,2169,20210108,1200,1200,1155,,,,,,,
265,,1180,1527718,1832,20210107,1190,1240,1180,,,,,,,
266,,1190,1505238,1795,20210106,1230,1230,1175,,,,,,,
267,,1210,4162462,5022,20210105,1180,1240,1155,,,,,,,
268,,1170,1155897,1342,20210104,1160,1180,1135,,,,,,,
269,,1145,774221,883,20201230,1125,1160,1115,,,,,,,
270,,1120,331383,370,20201229,1110,1130,1110,4,0.00,,,,,
271,,1105,583914,650,20201228,1115,1125,1105,,,,,,,
272,,1115,427982,478,20201224,1115,1130,1105,,,,,,,
273,,1115,645962,721,20201223,1125,1135,1100,,,,,,,
274,,1125,1161670,1321,20201222,1165,1185,1115,,,,,,,
275,,1165,735922,850,20201221,1175,1180,1140,,,,,,,
276,,1175,1358338,1584,20201218,1190,1190,1150,,,,,,,
277,,1160,5685901,6739,20201217,1145,1250,1120,,,,,,,
278,,1145,1092756,1253,20201216,1125,1175,1115,,,,,,,
279,,1115,662371,741,20201215,1125,1140,1100,,,,,,,
280,,1115,813619,921,20201214,1160,1160,1105,,,,,,,
281,,1160,1254795,1441,20201211,1130,1165,1125,,,,,,,
282,,1130,535037,604,20201210,1130,1140,1120,,,,,,,
283,,1140,670125,760,20201209,1140,1145,1120,,,,,,,
284,,1125,663658,750,20201208,1120,1145,1115,,,,,,,
285,,1110,786007,871,20201207,1135,1140,1090,,,,,,,
286,,1135,492121,560,20201204,1150,1155,1125,,,,,,,
287,,1145,820622,931,20201203,1145,1150,1120,,,,,,,
288,,1145,680131,784,20201202,1175,1180,1140,,,,,,,
289,,1170,920566,1064,20201201,1130,1170,1130,,,,,,,
290,,1135,818217,941,20201130,1150,1175,1135,,,,,,,
291,,1155,800868,923,20201127,1165,1170,1140,,,,,,,
292,,1165,855308,1004,20201126,1200,1200,1155,,,,,,,
293,,1195,1816302,2180,20201125,1215,1235,1175,,,,,,,
294,,1215,3413486,4119,20201124,1190,1245,1175,,,,,,,
295,,1195,3287908,3902,20201123,1140,1230,1130,,,,,,,
296,,1150,1249425,1431,20201120,1160,1165,1130,,,,,,,
297,,1155,2218505,2580,20201119,1170,1205,1135,,,,,,,
298,,1180,7496168,8927,20201118,1125,1250,1110,,,,,,,
299,,1120,7280963,8344,20201117,1175,1185,1090,,,,,,,
300,,1070,707240,761,20201116,1085,1085,1050,,,,,,,
301,,1070,717428,764,20201113,1090,1090,1050,,,,,,,
302,,1090,1217837,1328,20201112,1085,1115,1075,,,,,,,
303,,1080,603506,644,20201111,1065,1080,1055,,,,,,,
304,,1065,761668,814,20201110,1080,1085,1055,,,,,,,
305,,1070,1146912,1224,20201109,1065,1085,1050,,,,,,,
306,,1055,775036,813,20201106,1050,1065,1040,,,,,,,
307,,1050,1025605,1072,20201105,1040,1055,1030,,,,,,,
308,,1030,399530,411,20201104,1045,1050,1020,,,,,,,
309,,1035,331777,341,20201103,1025,1040,1020,,,,,,,
310,,1015,355503,360,20201102,1010,1020,1000,,,,,,,
311,,1010,419298,422,20201030,1015,1025,999,,,,,,,
312,,1015,475012,478,20201029,1000,1020,985,,,,,,,
313,,1030,469311,483,20201028,1010,1045,1010,,,,,,,
314,,1045,785692,803,20201027,986,1060,978,,,,,,,
315,,1005,464103,468,20201026,1025,1030,1000,,,,,,,
316,,1025,353047,364,20201023,1035,1050,1020,,,,,,,
317,,1035,335789,352,20201022,1065,1075,1030,,,,,,,
318,,1070,381337,404,20201021,1060,1075,1045,,,,,,,
319,,1065,658275,687,20201020,1055,1080,1020,,,,,,,
320,,1075,375193,403,20201019,1105,1105,1055,,,,,,,
321,,1085,826690,896,20201016,1115,1125,1050,,,,,,,
322,,1105,1501967,1677,20201015,1135,1155,1085,,,,,,,
323,,1125,2583868,2924,20201014,1125,1165,1105,,,,,,,
324,,1125,1167678,1315,20201013,1150,1170,1110,,,,,,,
325,,1145,1958302,2235,20201012,1110,1170,1100,,,,,,,
326,,1110,1378773,1540,20201008,1120,1145,1095,,,,,,,
327,,1115,1521694,1696,20201007,1085,1145,1080,,,,,,,
328,,1095,1380150,1516,20201006,1080,1145,1065,,,,,,,
329,,1070,761425,820,20201005,1095,1105,1060,,,,,,,
330,,1055,1629982,1734,20200929,1040,1105,1030,,,,,,,
331,,1030,1186218,1233,20200928,1010,1110,998,,,,,,,
332,,999,244459,244,20200925,999,1010,988,,,,,,,
333,,987,534025,530,20200924,990,1005,986,,,,,,,
334,,1020,553946,558,20200923,1040,1040,990,,,,,,,
335,,1005,667628,669,20200922,1010,1020,995,,,,,,,
336,,1025,802911,832,20200921,1060,1080,1000,,,,,,,
337,,1060,968539,1033,20200918,1100,1110,1045,,,,,,,
338,,1095,1275087,1400,20200917,1130,1130,1080,,,,,,,
339,,1125,2524765,2893,20200916,1210,1215,1095,,,,,,,
340,,1180,9905209,11865,20200915,1155,1280,1100,,,,,,,
341,,1145,7123669,8201,20200914,1090,1195,1070,,,,,,,
342,,1065,1175361,1249,20200911,1085,1085,1040,,,,,,,
343,,1095,3251929,3501,20200910,1030,1110,1015,,,,,,,
344,,1015,1080345,1093,20200909,993,1035,987,,,,,,,
345,,1005,1027967,1043,20200908,1045,1065,998,,,,,,,
346,,1030,2685739,2810,20200907,1015,1080,988,,,,,,,
347,,1015,3237746,3341,20200904,974,1090,971,,,,,,,
348,,1025,1027254,1023,20200903,995,1030,971,,,,,,,
349,,982,1490366,1466,20200902,1000,1015,962,,,,,,,
350,,984,7876592,8147,20200901,914,1160,906,,,,,,,
351,,911,430289,393,20200831,929,930,902,,,,,,,
352,,913,665669,602,20200828,887,916,885,,,,,,,
353,,885,464810,417,20200827,901,919,882,,,,,,,
354,,911,292880,266,20200826,924,926,899,,,,,,,
355,,918,552416,507,20200825,891,939,891,,,,,,,
356,,899,282368,252,20200824,882,903,877,,,,,,,
357,,904,328660,294,20200821,900,911,875,,,,,,,
358,,900,616322,561,20200820,970,970,874,,,,,,,
359,,970,520744,496,20200819,948,975,940,,,,,,,
360,,960,886477,871,20200818,1000,1005,910,,,,,,,
361,,1015,265616,269,20200814,1030,1035,1000,,,,,,,
362,,1020,466013,478,20200813,1030,1035,1010,,,,,,,
363,,1020,537892,541,20200812,1030,1035,996,,,,,,,
364,,1020,482696,488,20200811,1010,1025,1000,,,,,,,
365,,1005,840719,837,20200810,996,1015,981,,,,,,,
366,,996,853748,847,20200807,1000,1005,978,,,,,,,
367,,1005,432817,434,20200806,1005,1015,998,,,,,,,
368,,1010,436682,443,20200805,1035,1035,1005,,,,,,,
369,,1025,489896,498,20200804,1020,1035,1000,,,,,,,
370,,1010,912449,913,20200803,1030,1030,985,,,,,,,
371,,1030,613891,638,20200731,1075,1075,1025,,,,,,,
372,,1065,596128,639,20200730,1090,1090,1060,,,,,,,
373,,1095,874182,968,20200729,1140,1140,1080,,,,,,,
374,,1115,806682,879,20200728,1085,1115,1065,,,,,,,
375,,1085,435961,476,20200727,1085,1110,1080,,,,,,,
376,,1095,1022159,1125,20200724,1120,1120,1080,,,,,,,
377,,1140,807914,926,20200723,1180,1185,1125,,,,,,,
378,,1185,1438908,1691,20200722,1150,1195,1145,,,,,,,
379,,1135,594823,673,20200721,1145,1155,1115,,,,,,,
380,,1125,643136,724,20200720,1180,1180,1100,,,,,,,
381,,1160,467328,542,20200717,1175,1180,1150,,,,,,,
382,,1175,786479,933,20200716,1215,1215,1160,,,,,,,
383,,1195,1137804,1376,20200715,1190,1235,1180,,,,,,,
384,,1190,4487057,5467,20200714,1195,1265,1180,,,,,,,
385,,1175,920643,1069,20200713,1145,1185,1115,,,,,,,
386,,1145,661770,754,20200710,1170,1175,1125,,,,,,,
387,,1170,970448,1135,20200709,1200,1200,1145,,,,,,,
388,,1170,1071241,1241,20200708,1185,1185,1140,,,,,,,
389,,1185,9599723,11786,20200707,1200,1315,1150,,,,,,,
390,,1130,701678,783,20200706,1130,1135,1095,,,,,,,
391,,1105,396900,441,20200703,1135,1135,1095,,,,,,,
392,,1115,462542,512,20200702,1115,1125,1090,,,,,,,
393,,1120,1337081,1514,20200701,1170,1180,1090,,,,,,,
394,,1155,1861368,2119,20200630,1155,1180,1105,,,,,,,
395,,1165,3925279,4449,20200629,1060,1175,1045,,,,,,,
396,,1080,477608,507,20200626,1080,1080,1030,,,,,,,
397,,1055,636341,677,20200625,1065,1105,1020,,,,,,,
398,,1055,1103583,1201,20200624,1100,1130,1055,,,,,,,
399,,1100,3127317,3428,20200623,1050,1145,1035,,,,,,,
400,,1035,674765,687,20200622,1000,1050,999,,,,,,,
401,,999,580521,576,20200619,1000,1010,980,,,,,,,
402,,1000,444879,449,20200618,1010,1035,1000,,,,,,,
403,,1020,544521,554,20200617,1040,1050,998,,,,,,,
404,,1055,415270,433,20200616,1025,1075,1015,,,,,,,
405,,1000,1009562,1088,20200615,1135,1165,1000,,,,,,,
406,,1130,1122794,1252,20200612,1080,1150,1080,,,,,,,
407,,1185,3971737,4763,20200611,1150,1240,1135,,,,,,,
408,,1150,4334837,5116,20200610,1135,1220,1115,,,,,,,
409,,1130,1010619,1141,20200609,1145,1185,1100,,,,,,,
410,,1135,1111661,1258,20200608,1160,1165,1115,,,,,,,
411,,1150,1622097,1836,20200605,1145,1170,1075,,,,,,,
412,,1125,1577715,1793,20200604,1150,1200,1105,,,,,,,
413,,1165,8778464,10530,20200603,1285,1285,1095,,,,,,,
414,,1195,6194914,6741,20200602,990,1195,961,,,,,,,
415,,922,329157,303,20200601,916,938,873,,,,,,,
416,,918,378523,351,20200529,950,952,915,,,,,,,
417,,950,726369,689,20200528,927,974,917,,,,,,,
418,,927,515796,476,20200527,930,931,905,,,,,,,
419,,919,503037,460,20200526,919,930,902,,,,,,,
420,,904,343840,311,20200525,921,921,894,,,,,,,
421,,911,326315,297,20200522,931,931,897,,,,,,,
422,,924,653990,610,20200521,933,949,922,,,,,,,
423,,916,540074,492,20200520,901,922,893,,,,,,,
424,,892,286400,254,20200519,880,896,874,,,,,,,
425,,876,234130,204,20200518,890,890,851,,,,,,,
426,,879,394827,346,20200515,900,902,870,,,,,,,
427,,891,226714,202,20200514,903,913,860,,,,,,,
428,,902,204288,183,20200513,890,910,886,,,,,,,
429,,909,235846,214,20200512,920,924,888,,,,,,,
430,,917,355684,326,20200511,959,959,907,,,,,,,
431,,935,269928,251,20200508,936,937,920,,,,,,,
432,,913,583912,536,20200507,901,930,901,,,,,,,
433,,899,311222,275,20200506,871,899,871,,,,,,,
434,,870,295704,258,20200504,870,887,860,,,,,,,
435,,869,434794,383,20200429,865,897,864,,,,,,,
436,,864,341439,294,20200428,890,890,843,,,,,,,
437,,889,251962,225,20200427,893,912,881,,,,,,,
438,,889,347029,310,20200424,913,913,878,,,,,,,
439,,915,974092,879,20200423,870,930,858,,,,,,,
440,,856,280315,236,20200422,875,875,830,,,,,,,
441,,875,496062,435,20200421,901,906,835,,,,,,,
442,,907,389008,355,20200420,918,939,902,,,,,,,
443,,913,1123061,1018,20200417,850,931,850,,,,,,,
444,,843,422143,355,20200416,862,862,832,,,,,,,
