,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
118,,677,15894634,11176,20210809,692,695,675,,,,,,,
119,,697,7745509,5408,20210806,710,710,694,,,,,,,
120,,703,9104840,6400,20210805,698,712,692,,,,,,,
121,,700,40833492,29016,20210804,671,738,668,,,,,,,
122,,670,9542953,6463,20210803,705,705,668,,,,,,,
123,,692,7931192,5463,20210802,689,697,675,,,,,,,
124,,689,12844341,8911,20210730,712,715,683,,,,,,,
125,,712,7148031,5102,20210729,711,723,708,,,,,,,
126,,712,7743293,5562,20210728,720,727,710,,,,,,,
127,,723,12689323,9209,20210727,720,738,703,,,,,,,
128,,723,13146169,9612,20210726,746,749,720,,,,,,,
129,,748,7800098,5850,20210723,750,755,747,,,,,,,
130,,750,12272770,9238,20210722,762,769,746,,,,,,,
131,,763,12551560,9652,20210721,778,784,762,,,,,,,
132,,778,10196303,7960,20210720,777,790,774,,,,,,,
133,,780,11032485,8660,20210719,785,795,780,,,,,,,
134,,780,10972763,8583,20210716,791,791,779,,,,,,,
135,,786,57136329,45624,20210715,789,824,770,,,,,,,
136,,788,14865506,11794,20210714,799,804,787,,,,,,,
137,,800,16904202,13604,20210713,802,814,796,,,,,,,
138,,802,15959526,12870,20210712,813,817,799,,,,,,,
139,,812,49598321,40206,20210709,796,822,781,,,,,,,
140,,793,18640148,14895,20210708,809,811,791,,,,,,,
141,,804,22079047,17878,20210707,803,819,801,,,,,,,
142,,803,15600482,12559,20210706,814,815,801,,,,,,,
143,,806,18678675,15129,20210705,800,819,800,,,,,,,
144,,810,22494278,18349,20210702,823,827,810,,,,,,,
145,,819,40433260,33420,20210701,827,846,809,,,,,,,
146,,826,196761686,167674,20210630,860,885,824,,,,,,,
147,,793,52158105,42050,20210629,827,828,791,,,,,,,
148,,823,296675307,252645,20210628,782,914,772,,,,,,,
149,,780,18982031,14888,20210625,780,800,774,,,,,,,
150,,780,51281583,40825,20210624,797,816,780,,,,,,,
151,,785,66797352,52704,20210623,776,812,764,,,,,,,
152,,775,76963191,59732,20210622,755,810,735,,,,,,,
153,,754,18041149,13648,20210621,766,774,748,,,,,,,
154,,765,25590920,19730,20210618,789,789,763,,,,,,,
155,,789,16406411,12947,20210617,792,798,785,,,,,,,
156,,801,11501534,9238,20210616,810,811,800,,,,,,,
157,,808,19140015,15410,20210615,799,814,798,,,,,,,
158,,799,21919515,17606,20210614,797,816,784,,,,,,,
159,,801,19686774,15762,20210611,807,813,794,,,,,,,
160,,807,17416476,14049,20210610,814,817,801,,,,,,,
161,,812,22345304,18250,20210609,819,825,806,,,,,,,
162,,816,34002968,27938,20210608,849,854,812,,,,,,,
163,,849,92208734,78665,20210607,841,876,833,,,,,,,
164,,836,48520612,40313,20210604,826,843,819,,,,,,,
165,,819,32045734,26447,20210603,817,839,813,,,,,,,
166,,813,36719490,30056,20210602,828,836,808,,,,,,,
167,,822,62631807,51484,20210601,818,849,801,,,,,,,
168,,817,29308186,24120,20210531,839,844,817,,,,,,,
169,,839,81415351,69601,20210528,845,885,832,,,,,,,
170,,836,184012894,162038,20210527,895,917,831,,,,,,,
171,,893,524361811,468106,20210526,781,986,778,,,,,,,
172,,780,33054889,25962,20210525,802,809,778,,,,,,,
173,,801,27594890,22441,20210524,820,841,800,,,,,,,
174,,820,45326700,37669,20210521,834,849,817,,,,,,,
175,,830,140729169,119771,20210520,811,892,806,,,,,,,
176,,811,41432590,33695,20210518,824,832,805,,,,,,,
177,,827,61699554,51279,20210517,815,853,802,,,,,,,
178,,833,49413172,42109,20210514,862,881,832,,,,,,,
179,,875,100745085,89102,20210513,884,913,865,,,,,,,
180,,881,319753828,288631,20210512,841,962,815,,,,,,,
181,,842,84884904,73262,20210511,903,903,841,,,,,,,
182,,903,127591306,116240,20210510,913,942,881,,,,,,,
183,,912,101998488,95763,20210507,942,962,908,,,,,,,
184,,930,95957431,91280,20210506,945,994,926,,,,,,,
185,,974,228921411,218125,20210504,1005,1005,902,,,,,,,
186,,1010,173298828,177289,20210503,1035,1075,966,,,,,,,
187,,1005,236641594,246420,20210430,1070,1125,993,,,,,,,
188,,988,259368564,265159,20210429,1025,1100,972,,,,,,,
189,,1050,848410079,907154,20210428,1005,1180,960,,,,,,,
190,,1030,882668554,805261,20210427,812,1065,762,,,,,,,
191,,820,637409755,586087,20210426,1000,1030,820,,,,,,,
192,,1170,1003014054,1225296,20210423,1125,1320,1090,,,,,,,
193,,1070,1113456334,1116051,20210422,898,1070,892,,,,,,,
194,,826,1051541166,837245,20210421,736,889,714,,,,,,,
195,,715,152945136,110130,20210420,737,747,701,,,,,,,
196,,699,253296943,178986,20210419,693,740,657,,,,,,,
197,,693,224130130,163420,20210416,774,777,693,,,,,,,
198,,769,513549254,396065,20210415,762,809,710,,,,,,,
199,,745,984265094,741594,20210414,717,814,688,,,,,,,
200,,709,605402809,394825,20210413,549,709,545,,,,,,,
201,,546,51594450,28306,20210412,560,560,541,,,,,,,
202,,544,53807316,29644,20210409,550,567,541,,,,,,,
203,,549,165639772,94016,20210408,559,600,540,,,,,,,
204,,559,102188489,57852,20210407,565,584,535,,,,,,,
205,,564,254830663,148588,20210406,651,654,539,,,,,,,
206,,651,42988539,28303,20210405,675,677,651,,,,,,,
207,,674,56367755,38136,20210402,680,687,666,,,,,,,
208,,677,50431236,34264,20210401,700,700,671,,,,,,,
209,,692,124589302,87558,20210331,700,719,691,,,,,,,
210,,692,189862407,136380,20210330,742,752,685,,,,,,,
211,,728,567271350,429041,20210329,680,814,680,,,,,,,
212,,675,175637257,121157,20210326,681,716,663,,,,,,,
213,,683,88953324,61697,20210325,703,720,673,,,,,,,
214,,702,66361981,47218,20210324,714,738,696,,,,,,,
215,,702,145094374,105298,20210323,715,765,691,,,,,,,
216,,731,75203044,56657,20210322,774,779,731,,,,,,,
217,,772,175825117,138669,20210319,773,824,770,,,,,,,
218,,791,208385010,162382,20210318,770,800,751,,,,,,,
219,,776,282381425,224052,20210317,799,815,770,,,,,,,
220,,800,596181817,456848,20210316,722,820,680,,,,,,,
221,,721,104360587,77741,20210315,760,769,711,,,,,,,
222,,750,349648239,264982,20210312,737,797,722,,,,,,,
223,,736,374623133,274352,20210311,727,784,680,,,,,,,
224,,735,279215039,215562,20210310,796,817,723,,,,,,,
225,,774,886064235,785495,20210309,895,966,763,,,,,,,
226,,895,881253220,704211,20210308,719,895,671,,,,,,,
227,,689,127185054,87664,20210305,726,735,658,,,,,,,
228,,687,251443044,173531,20210304,686,732,656,,,,,,,
229,,656,714364936,541062,20210303,758,821,632,,,,,,,
230,,668,311875607,185415,20210302,533,668,517,,,,,,,
231,,514,223916085,122443,20210226,560,615,495,,,,,,,
232,,634,215077066,146260,20210225,755,775,617,,,,,,,
233,,750,320779184,263138,20210224,864,880,750,,,,,,,
234,,865,425419891,355883,20210223,850,935,718,,,,,,,
235,,882,356008462,319921,20210222,940,944,850,,,,,,,
236,,834,916959818,711588,20210219,688,888,594,,,,,,,
237,,735,262437907,225947,20210218,1065,1110,735,,,,,,,
238,,1045,584447566,635125,20210217,1050,1195,962,,,,,,,
239,,952,0,0,20210216,952,952,952,,,,,,,
240,,952,366252084,328634,20210215,806,952,781,,,,,,,
241,,733,574398678,385703,20210210,600,733,590,,,,,,,
242,,564,652488925,335401,20210209,498,564,460,,,,,,,
243,,434,397277153,159045,20210208,379,434,370,,,,,,,
244,,334,442641392,176177,20210205,403,441,334,,,,,,,
245,,361,311059496,104900,20210204,303,361,303,,,,,,,
246,,278,23134910,6557,20210203,278,290,271,,,,,,,
247,,272,10072873,2741,20210202,268,277,266,,,,,,,
248,,265,7567179,1972,20210201,254,269,244,,,,,,,
249,,256,7790487,2010,20210129,263,268,252,,,,,,,
250,,264,8010440,2099,20210128,268,270,258,,,,,,,
251,,270,9349524,2547,20210127,280,282,269,,,,,,,
252,,278,13189128,3667,20210126,286,286,273,,,,,,,
253,,280,25584483,7065,20210125,271,285,267,,,,,,,
254,,269,45228142,12460,20210122,270,287,264,,,,,,,
255,,263,20293461,5313,20210121,251,268,251,,,,,,,
256,,252,8677355,2192,20210120,251,260,248,,,,,,,
257,,252,12243327,3052,20210119,248,260,242,,,,,,,
258,,248,8609740,2129,20210118,256,256,240,,,,,,,
259,,255,8401443,2160,20210115,260,262,252,,,,,,,
260,,257,13380873,3457,20210114,257,263,253,,,,,,,
261,,254,32785781,8287,20210113,237,264,232,,,,,,,
262,,237,14320057,3481,20210112,238,254,233,,,,,,,
263,,235,24711041,5760,20210111,246,249,226,,,,,,,
264,,246,20266568,5032,20210108,260,260,243,,,,,,,
265,,258,14664915,3774,20210107,263,264,254,,,,,,,
266,,264,19918995,5253,20210106,260,271,258,,,,,,,
267,,259,29503073,7773,20210105,273,273,257,,,,,,,
268,,270,48461560,13057,20210104,282,284,258,,,,,,,
269,,279,34389681,9695,20201230,296,296,276,,,,,,,
270,,291,21439209,6244,20201229,285,302,276,4,0.00,,,,,
271,,292,23957967,7176,20201228,320,321,289,,,,,,,
272,,323,13285918,4293,20201224,333,335,317,,,,,,,
273,,331,25455971,8748,20201223,358,362,331,,,,,,,
274,,342,35252848,12011,20201222,333,349,320,,,,,,,
275,,332,30407201,10162,20201221,334,349,319,,,,,,,
276,,335,23090434,7660,20201218,338,345,325,,,,,,,
277,,335,37759228,12849,20201217,362,362,332,,,,,,,
278,,363,39270266,14493,20201216,382,390,354,,,,,,,
279,,382,178427585,69207,20201215,357,419,356,,,,,,,
280,,350,37979427,13378,20201214,344,363,344,,,,,,,
281,,344,33214909,11425,20201211,350,354,337,,,,,,,
282,,350,219304108,75378,20201210,322,366,313,,,,,,,
283,,316,30280522,9439,20201209,313,318,302,,,,,,,
284,,307,64050049,20057,20201208,305,327,298,,,,,,,
285,,307,99326536,31138,20201207,293,328,291,,,,,,,
286,,290,17313944,5033,20201204,285,297,282,,,,,,,
287,,283,5449100,1542,20201203,284,286,281,,,,,,,
288,,283,6581374,1873,20201202,290,290,282,,,,,,,
289,,286,16686114,4775,20201201,283,294,280,,,,,,,
290,,283,15189606,4342,20201130,283,294,280,,,,,,,
291,,283,16310624,4602,20201127,288,289,277,,,,,,,
292,,290,64725979,19281,20201126,311,313,281,,,,,,,
293,,314,234955467,73236,20201125,275,333,273,,,,,,,
294,,274,5930194,1633,20201124,279,280,273,,,,,,,
295,,279,8054455,2255,20201123,283,287,275,,,,,,,
296,,280,7473051,2065,20201120,270,283,270,,,,,,,
297,,272,5216737,1407,20201119,274,276,264,,,,,,,
298,,273,6999053,1923,20201118,278,279,271,,,,,,,
299,,276,7693978,2127,20201117,283,283,273,,,,,,,
300,,283,7106080,2013,20201116,288,290,280,,,,,,,
301,,285,10923252,3137,20201113,287,294,279,,,,,,,
302,,286,10038669,2883,20201112,282,293,282,,,,,,,
303,,280,11253652,3170,20201111,286,289,276,,,,,,,
304,,290,27425804,8052,20201110,305,305,284,,,,,,,
305,,304,95182139,28280,20201109,275,311,275,,,,,,,
306,,274,19949624,5464,20201106,271,283,266,,,,,,,
307,,269,22361765,6161,20201105,268,288,267,,,,,,,
308,,268,17679252,4831,20201104,274,283,266,,,,,,,
309,,278,26781416,7626,20201103,290,294,276,,,,,,,
310,,291,109205732,32079,20201102,272,311,268,,,,,,,
311,,270,133272802,38645,20201030,258,312,252,,,,,,,
312,,258,11481277,2973,20201029,262,269,253,,,,,,,
313,,268,6846973,1819,20201028,264,272,260,,,,,,,
314,,262,13587779,3565,20201027,255,275,246,,,,,,,
315,,258,6063310,1593,20201026,271,271,256,,,,,,,
316,,271,5698148,1546,20201023,272,278,266,,,,,,,
317,,273,7251602,2004,20201022,285,285,272,,,,,,,
318,,280,9631782,2732,20201021,280,292,276,,,,,,,
319,,281,16522393,4708,20201020,294,303,276,,,,,,,
320,,292,55862728,16359,20201019,270,309,265,,,,,,,
321,,268,18295518,4873,20201016,269,283,255,,,,,,,
322,,268,19848262,5313,20201015,280,282,253,,,,,,,
323,,285,22604846,6489,20201014,285,297,279,,,,,,,
324,,283,27379230,7728,20201013,298,298,274,,,,,,,
325,,296,30270262,9046,20201012,319,319,288,,,,,,,
326,,319,33996090,10986,20201008,346,347,314,,,,,,,
327,,331,58944774,19796,20201007,335,354,321,,,,,,,
328,,329,199401409,68450,20201006,317,370,300,,,,,,,
329,,315,226556256,68809,20201005,262,334,252,,,,,,,
330,,263,80868520,21686,20200929,284,289,253,,,,,,,
331,,280,24364382,6317,20200928,224,280,224,,,,,,,
332,,216,11120272,2419,20200925,229,229,209,,,,,,,
333,,225,22307409,5293,20200924,256,256,223,,,,,,,
334,,250,288043848,77161,20200923,232,295,227,,,,,,,
335,,240,397455138,98661,20200922,235,279,205,,,,,,,
336,,215,83879853,17025,20200921,166,215,163,,,,,,,
337,,166,1509788,252,20200918,169,170,165,,,,,,,
338,,169,2058791,350,20200917,171,174,169,,,,,,,
339,,173,1910094,329,20200916,175,175,170,,,,,,,
340,,175,3225583,568,20200915,179,181,173,,,,,,,
341,,178,13470654,2429,20200914,174,186,173,,,,,,,
342,,171,9392243,1597,20200911,163,176,163,,,,,,,
343,,166,22985808,3962,20200910,162,188,161,,,,,,,
344,,162,1170026,187,20200909,160,162,158,,,,,,,
345,,161,1599186,257,20200908,161,163,159,,,,,,,
346,,161,1505843,242,20200907,161,163,158,,,,,,,
347,,160,2105118,335,20200904,158,162,157,,,,,,,
348,,163,1996997,323,20200903,161,164,159,,,,,,,
349,,161,5292436,857,20200902,157,168,156,,,,,,,
350,,155,1317268,204,20200901,152,157,152,,,,,,,
351,,153,1982663,302,20200831,150,155,150,,,,,,,
352,,150,1601497,241,20200828,150,153,148,,,,,,,
353,,149,3784317,567,20200827,152,153,148,,,,,,,
354,,152,2195001,332,20200826,154,155,150,,,,,,,
355,,154,2553753,390,20200825,153,156,150,,,,,,,
356,,153,1342688,204,20200824,153,156,149,,,,,,,
357,,153,1520540,231,20200821,155,156,150,,,,,,,
358,,152,3405667,525,20200820,160,161,150,,,,,,,
359,,159,1771550,284,20200819,158,164,158,,,,,,,
360,,158,2892987,467,20200818,166,166,157,,,,,,,
361,,166,851067,142,20200814,169,169,164,,,,,,,
362,,168,1833025,304,20200813,166,169,164,,,,,,,
363,,165,1306308,213,20200812,164,165,161,,,,,,,
364,,165,1250155,203,20200811,163,165,161,,,,,,,
365,,163,1546330,251,20200810,163,164,161,,,,,,,
366,,164,1122504,183,20200807,164,165,161,,,,,,,
367,,164,3017570,492,20200806,166,166,159,,,,,,,
368,,166,1572056,259,20200805,167,167,164,,,,,,,
369,,166,1248281,207,20200804,166,168,164,,,,,,,
370,,165,3249580,543,20200803,167,170,165,,,,,,,
371,,169,3030954,512,20200731,173,174,168,,,,,,,
372,,172,24650661,4416,20200730,169,190,168,,,,,,,
373,,168,1643218,277,20200729,172,172,167,,,,,,,
374,,172,1847895,317,20200728,174,174,170,,,,,,,
375,,173,1786778,305,20200727,167,173,167,,,,,,,
376,,169,1592944,270,20200724,171,173,168,,,,,,,
377,,172,2425572,410,20200723,170,172,166,,,,,,,
378,,170,1743727,297,20200722,171,172,169,,,,,,,
379,,171,2454607,420,20200721,178,178,170,,,,,,,
380,,174,2288138,394,20200720,172,176,170,,,,,,,
381,,174,3283407,571,20200717,175,179,171,,,,,,,
382,,173,8342485,1481,20200716,183,184,173,,,,,,,
383,,180,32221876,5808,20200715,161,199,159,,,,,,,
384,,160,1500688,237,20200714,157,161,156,,,,,,,
385,,158,1265975,199,20200713,158,160,155,,,,,,,
386,,158,1150033,180,20200710,158,158,155,,,,,,,
387,,158,998346,158,20200709,159,160,157,,,,,,,
388,,159,1445401,229,20200708,161,161,157,,,,,,,
389,,161,1530199,250,20200707,163,167,160,,,,,,,
390,,161,1438471,232,20200706,162,165,157,,,,,,,
391,,162,995375,161,20200703,164,164,160,,,,,,,
392,,164,986360,160,20200702,163,166,157,,,,,,,
393,,162,1499742,246,20200701,162,168,162,,,,,,,
394,,162,1970643,315,20200630,159,164,157,,,,,,,
395,,157,2156919,344,20200629,167,167,155,,,,,,,
396,,168,2621866,435,20200626,169,171,163,,,,,,,
397,,170,1585192,269,20200625,171,174,167,,,,,,,
398,,174,2205994,379,20200624,173,175,169,,,,,,,
399,,173,3044299,532,20200623,181,181,171,,,,,,,
400,,180,1430317,260,20200622,183,184,180,,,,,,,
401,,181,1660068,300,20200619,181,183,178,,,,,,,
402,,181,1968770,357,20200618,183,185,180,,,,,,,
403,,184,3790250,690,20200617,180,187,178,,,,,,,
404,,184,3660047,684,20200616,183,191,182,,,,,,,
405,,183,7192815,1363,20200615,199,202,176,,,,,,,
406,,203,8230344,1619,20200612,191,209,181,,,,,,,
407,,201,7746532,1563,20200611,203,208,196,,,,,,,
408,,203,14146993,2807,20200610,199,209,190,,,,,,,
409,,202,28217431,5474,20200609,181,207,181,,,,,,,
410,,180,4299140,760,20200608,177,180,173,,,,,,,
411,,175,4190064,735,20200605,173,178,173,,,,,,,
412,,173,2249698,388,20200604,174,174,171,,,,,,,
413,,172,2644991,457,20200603,173,175,171,,,,,,,
414,,172,2754876,470,20200602,170,173,167,,,,,,,
415,,169,1314055,222,20200601,169,171,167,,,,,,,
416,,169,1197208,201,20200529,167,169,165,,,,,,,
417,,169,2753809,468,20200528,172,173,164,,,,,,,
418,,172,1182498,203,20200527,172,173,170,,,,,,,
419,,172,1377808,235,20200526,172,173,169,,,,,,,
420,,172,966770,165,20200525,172,173,170,,,,,,,
421,,172,1698172,291,20200522,174,174,170,,,,,,,
422,,174,2691729,467,20200521,174,177,172,,,,,,,
423,,174,2683680,463,20200520,172,175,170,,,,,,,
424,,172,2494863,423,20200519,170,173,167,,,,,,,
425,,169,2045402,342,20200518,171,171,165,,,,,,,
426,,168,1495254,253,20200515,171,173,167,,,,,,,
427,,169,2659832,448,20200514,170,171,166,,,,,,,
428,,171,1464177,248,20200513,169,172,166,,,,,,,
429,,170,3827147,649,20200512,174,175,166,,,,,,,
430,,173,4359072,765,20200511,178,180,173,,,,,,,
431,,180,8636845,1583,20200508,187,195,176,,,,,,,
432,,179,7474988,1343,20200507,171,180,168,,,,,,,
433,,170,2334887,395,20200506,168,171,166,,,,,,,
434,,167,1298575,217,20200504,168,169,165,,,,,,,
435,,168,2645859,443,20200429,165,169,160,,,,,,,
436,,167,1498992,248,20200428,166,168,163,,,,,,,
437,,166,2621833,434,20200427,163,167,163,,,,,,,
438,,164,1801318,296,20200424,166,168,162,,,,,,,
439,,166,2301379,384,20200423,168,169,165,,,,,,,
440,,165,4043010,664,20200422,166,167,162,,,,,,,
441,,169,9481759,1632,20200421,174,180,161,,,,,,,
442,,176,7947996,1399,20200420,172,180,169,,,,,,,
443,,170,23280051,4025,20200417,161,184,159,,,,,,,
444,,160,4774938,753,20200416,158,163,151,,,,,,,
445,,157,3107934,491,20200414,157,160,155,,,,,,,
446,,156,3836063,600,20200413,162,162,154,,,,,,,
447,,161,3298016,532,20200410,168,168,158,,,,,,,
448,,164,3452104,561,20200409,161,164,160,,,,,,,
449,,159,4548611,706,20200408,154,160,150,,,,,,,
450,,153,4128833,629,20200407,155,155,150,,,,,,,
451,,151,2300538,343,20200406,148,151,146,,,,,,,
452,,148,2691946,401,20200403,151,152,146,,,,,,,
453,,148,3313822,483,20200402,142,150,141,,,,,,,
454,,146,8738031,1306,20200401,148,154,142,,,,,,,
455,,148,10340985,1489,20200331,138,150,137,,,,,,,
456,,135,3083717,406,20200330,128,137,123,,,,,,,
457,,129,6044122,815,20200327,138,141,125,,,,,,,
458,,134,6530218,874,20200326,126,139,122,,,,,,,
459,,124,4061993,490,20200325,117,124,117,,,,,,,
460,,113,2801592,314,20200324,110,115,107,,,,,,,
461,,109,4028875,447,20200323,114,116,106,,,,,,,
462,,119,2855309,337,20200320,113,122,113,,,,,,,
463,,113,4764306,573,20200319,127,131,108,,,,,,,
464,,130,3491170,472,20200318,136,140,130,,,,,,,
465,,135,3883471,507,20200317,122,136,120,,,,,,,
466,,132,5914270,814,20200316,142,146,130,,,,,,,
467,,136,8188659,1119,20200313,146,147,128,,,,,,,
468,,158,5387478,854,20200312,165,167,152,,,,,,,
469,,169,3982675,687,20200311,174,181,166,,,,,,,
470,,172,4962329,845,20200310,172,174,165,,,,,,,
471,,179,4533719,823,20200309,187,187,177,,,,,,,
472,,188,2911478,543,20200306,187,189,183,,,,,,,
473,,188,2967694,558,20200305,192,193,185,,,,,,,
474,,186,5398986,988,20200304,180,187,178,,,,,,,
475,,180,27133020,5210,20200303,198,205,179,,,,,,,
476,,172,6455772,1141,20200302,171,180,170,,,,,,,
477,,175,4722235,832,20200228,181,182,172,,,,,,,
478,,185,3107525,581,20200227,194,195,178,,,,,,,
479,,192,1952465,377,20200226,196,197,190,,,,,,,
