,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
51,,2040,404316,817,20211118,2005,2055,1985,,,,,,,
52,,2025,777247,1574,20211117,2075,2095,1995,,,,,,,
53,,2085,497766,1039,20211116,2125,2125,2070,,,,,,,
54,,2130,470326,995,20211115,2095,2140,2095,,,,,,,
55,,2095,502008,1043,20211112,2015,2130,2015,,,,,,,
56,,2035,1066003,2221,20211111,2135,2160,2035,,,,,,,
57,,2145,1139458,2486,20211110,2190,2285,2140,,,,,,,
58,,2210,1769162,3961,20211109,2300,2340,2175,,,,,,,
59,,2295,2724230,6315,20211108,2425,2425,2280,,,,,,,
60,,2410,19208076,47704,20211105,2385,2740,2255,,,,,,,
61,,2375,1683637,3999,20211104,2405,2420,2350,,,,,,,
62,,2395,1456788,3482,20211103,2390,2430,2340,,,,,,,
63,,2370,2734061,6563,20211102,2480,2540,2295,,,,,,,
64,,2480,4175554,10287,20211101,2415,2520,2355,,,,,,,
65,,2415,4745814,11382,20211029,2315,2450,2265,,,,,,,
66,,2275,632735,1452,20211028,2285,2350,2255,,,,,,,
67,,2285,701687,1614,20211027,2330,2340,2265,,,,,,,
68,,2300,785581,1795,20211026,2300,2330,2245,,,,,,,
69,,2325,1815657,4224,20211025,2195,2395,2195,,,,,,,
70,,2185,742304,1643,20211022,2270,2285,2170,,,,,,,
71,,2250,598089,1347,20211021,2220,2285,2210,,,,,,,
72,,2240,699699,1578,20211020,2280,2295,2220,,,,,,,
73,,2315,727599,1683,20211019,2335,2345,2285,,,,,,,
74,,2315,2149793,5117,20211018,2370,2490,2280,,,,,,,
75,,2360,2711412,6267,20211015,2215,2400,2210,,,,,,,
76,,2200,2005154,4453,20211014,2125,2285,2120,,,,,,,
77,,2115,722137,1536,20211013,2125,2160,2105,,,,,,,
78,,2120,1357894,2898,20211012,2150,2200,2090,,,,,,,
79,,2200,12541614,28974,20211008,2085,2525,1990,,,,,,,
80,,2085,557614,1134,20211007,1935,2090,1920,,,,,,,
81,,1920,795173,1581,20211006,2070,2125,1920,,,,,,,
82,,2070,798962,1660,20211005,2170,2170,2015,,,,,,,
83,,2190,844572,1885,20211001,2285,2320,2190,,,,,,,
84,,2290,629037,1451,20210930,2275,2350,2275,,,,,,,
85,,2300,695727,1600,20210929,2280,2340,2275,,,,,,,
86,,2345,763739,1792,20210928,2375,2395,2315,,,,,,,
87,,2380,1915778,4617,20210927,2395,2530,2310,,,,,,,
88,,2395,701966,1692,20210924,2455,2470,2390,,,,,,,
89,,2455,3748298,9357,20210923,2410,2560,2395,,,,,,,
90,,2405,831044,1992,20210917,2460,2475,2345,,,,,,,
91,,2375,774891,1847,20210916,2420,2435,2345,,,,,,,
92,,2420,894783,2163,20210915,2440,2460,2370,,,,,,,
93,,2440,885680,2110,20210914,2335,2440,2325,,,,,,,
94,,2340,1707937,4051,20210913,2310,2420,2310,,,,,,,
95,,2320,1196711,2772,20210910,2350,2365,2280,,,,,,,
96,,2390,3763412,9201,20210909,2490,2530,2365,,,,,,,
97,,2375,2478966,6022,20210908,2375,2500,2340,,,,,,,
98,,2360,1117170,2656,20210907,2375,2450,2325,,,,,,,
99,,2385,1655075,3911,20210906,2270,2420,2260,,,,,,,
100,,2385,2087278,5039,20210903,2480,2480,2365,,,,,,,
101,,2540,719370,1838,20210902,2580,2590,2530,,,,,,,
102,,2580,1241555,3165,20210901,2470,2590,2460,,,,,,,
103,,2480,1094259,2701,20210831,2580,2580,2425,,,,,,,
104,,2545,1068770,2741,20210830,2570,2620,2525,,,,,,,
105,,2555,1466732,3711,20210827,2440,2575,2425,,,,,,,
106,,2475,750340,1853,20210826,2500,2535,2430,,,,,,,
107,,2500,1073313,2670,20210825,2480,2540,2425,,,,,,,
108,,2480,1905444,4734,20210824,2460,2555,2425,,,,,,,
109,,2410,1540577,3651,20210823,2300,2445,2240,,,,,,,
110,,2265,1665078,3851,20210820,2355,2420,2240,,,,,,,
111,,2340,1877381,4513,20210819,2435,2500,2340,,,,,,,
112,,2500,2633651,6623,20210818,2420,2645,2420,,,,,,,
113,,2425,2162863,5463,20210817,2600,2645,2420,,,,,,,
114,,2560,3508031,8918,20210813,2525,2645,2415,,,,,,,
115,,2565,3159476,8223,20210812,2540,2670,2505,,,,,,,
116,,2540,4550462,11728,20210811,2470,2705,2455,,,,,,,
117,,2500,2586687,6702,20210810,2610,2730,2495,,,,,,,
118,,2585,2635417,6997,20210809,2650,2750,2580,,,,,,,
119,,2690,3894848,10663,20210806,2870,2875,2685,,,,,,,
120,,2895,2301593,6592,20210805,2835,2895,2820,,,,,,,
121,,2895,4877038,14218,20210804,2870,2985,2840,,,,,,,
122,,2905,4607749,13494,20210803,3030,3060,2835,,,,,,,
123,,3030,7024173,22027,20210802,3220,3300,3030,,,,,,,
124,,3120,50401259,167225,20210730,3280,3490,3020,,,,,,,
125,,3120,36336253,118032,20210729,3050,3365,3050,,,,,,,
126,,2955,9159869,27703,20210728,3080,3140,2955,,,,,,,
127,,3140,59299330,188341,20210727,2895,3450,2870,,,,,,,
128,,2950,40866012,113868,20210726,2340,2950,2340,,,,,,,
129,,2270,584709,1338,20210723,2305,2320,2270,,,,,,,
130,,2290,995760,2304,20210722,2320,2350,2270,,,,,,,
131,,2330,1455559,3429,20210721,2400,2400,2325,,,,,,,
132,,2425,6544132,15788,20210720,2295,2530,2250,,,,,,,
133,,2320,1074605,2529,20210719,2310,2425,2305,,,,,,,
134,,2340,1271921,3001,20210716,2395,2440,2315,,,,,,,
135,,2400,1181724,2836,20210715,2380,2445,2370,,,,,,,
136,,2405,1663564,4044,20210714,2530,2530,2390,,,,,,,
137,,2530,1076037,2728,20210713,2515,2590,2495,,,,,,,
138,,2515,769767,1948,20210712,2560,2580,2500,,,,,,,
139,,2555,1374333,3443,20210709,2505,2570,2430,,,,,,,
140,,2540,1782833,4529,20210708,2650,2650,2500,,,,,,,
141,,2645,1049258,2768,20210707,2675,2675,2610,,,,,,,
142,,2685,3271128,8928,20210706,2670,2820,2660,,,,,,,
143,,2640,2398445,6255,20210705,2680,2685,2560,,,,,,,
144,,2660,5251047,14084,20210702,2735,2825,2590,,,,,,,
145,,2765,3425566,9748,20210701,2925,2965,2760,,,,,,,
146,,2950,3305750,9809,20210630,3055,3110,2900,,,,,,,
147,,3110,6110869,19290,20210629,3340,3340,2965,,,,,,,
148,,3300,2986007,9866,20210628,3300,3370,3245,,,,,,,
149,,3295,3089980,10082,20210625,3320,3350,3220,,,,,,,
150,,3350,19646431,65276,20210624,3080,3445,2975,,,,,,,
151,,3080,3069401,9660,20210623,3180,3230,3045,,,,,,,
152,,3105,4811565,14869,20210622,3150,3220,2970,,,,,,,
153,,3205,5744537,18454,20210621,3155,3315,3130,,,,,,,
154,,3495,4745303,16320,20210618,3400,3545,3320,,,,,,,
155,,3400,3155004,10701,20210617,3330,3460,3295,,,,,,,
156,,3395,2886581,9836,20210616,3485,3510,3330,,,,,,,
157,,3395,2409642,8108,20210615,3385,3430,3305,,,,,,,
158,,3390,5412744,18115,20210614,3230,3485,3225,,,,,,,
159,,3180,6759938,21355,20210611,3085,3320,2990,,,,,,,
160,,3060,8480289,26992,20210610,3510,3520,2900,,,,,,,
161,,3520,13635871,48797,20210609,3430,3770,3350,,,,,,,
162,,3455,6651396,22741,20210608,3405,3520,3315,,,,,,,
163,,3455,7695747,26808,20210607,3685,3770,3400,,,,,,,
164,,3685,24245437,95699,20210604,4070,4165,3650,,,,,,,
165,,3835,9867971,37878,20210603,3750,3860,3700,,,,,,,
166,,3835,19688677,74886,20210602,3830,3990,3620,,,,,,,
167,,3830,68210661,248019,20210601,3150,4040,3090,,,,,,,
168,,3150,24384595,75143,20210531,2930,3295,2830,,,,,,,
169,,2855,38455347,109688,20210528,2470,3050,2440,,,,,,,
170,,2435,552022,1338,20210527,2430,2455,2395,,,,,,,
171,,2425,1001346,2439,20210526,2430,2475,2405,,,,,,,
172,,2405,884870,2134,20210525,2395,2455,2390,,,,,,,
173,,2440,1177126,2929,20210524,2490,2550,2415,,,,,,,
174,,2490,2306440,5940,20210521,2650,2670,2425,,,,,,,
175,,2660,5531061,14527,20210520,2490,2700,2490,,,,,,,
176,,2460,675615,1646,20210518,2430,2480,2405,,,,,,,
177,,2430,2893608,7295,20210517,2535,2595,2415,,,,,,,
178,,2430,705811,1708,20210514,2360,2475,2360,,,,,,,
179,,2360,773888,1839,20210513,2310,2415,2305,,,,,,,
180,,2370,799337,1907,20210512,2430,2475,2340,,,,,,,
181,,2420,2008938,5009,20210511,2460,2570,2405,,,,,,,
182,,2480,890995,2204,20210510,2490,2520,2450,,,,,,,
183,,2515,1897627,4686,20210507,2385,2555,2360,,,,,,,
184,,2380,1959685,4769,20210506,2350,2515,2340,,,,,,,
185,,2340,1453389,3390,20210504,2400,2405,2275,,,,,,,
186,,2410,733665,1777,20210503,2385,2470,2385,,,,,,,
187,,2415,1517279,3680,20210430,2475,2500,2385,,,,,,,
188,,2480,2625731,6645,20210429,2620,2620,2455,,,,,,,
189,,2630,5081179,13485,20210428,2555,2720,2540,,,,,,,
190,,2570,1200599,3063,20210427,2545,2590,2510,,,,,,,
191,,2545,1446895,3644,20210426,2495,2560,2485,,,,,,,
192,,2545,3645728,9293,20210423,2600,2650,2475,,,,,,,
193,,2605,2360679,6254,20210422,2715,2765,2580,,,,,,,
194,,2715,3134173,8478,20210421,2670,2765,2630,,,,,,,
195,,2715,7097038,18666,20210420,2620,2785,2465,,,,,,,
196,,2610,4855007,12988,20210419,2910,2910,2580,,,,,,,
197,,2770,7799392,21538,20210416,2850,2970,2610,,,,,,,
198,,2855,9024450,27629,20210415,3355,3425,2760,,,,,,,
199,,3360,3642319,12080,20210414,3290,3360,3215,,,,,,,
200,,3360,5527779,18585,20210413,3440,3490,3250,,,,,,,
201,,3355,3332797,11066,20210412,3250,3375,3230,,,,,,,
202,,3350,6912887,22801,20210409,3170,3395,3120,,,,,,,
203,,3345,7387074,24193,20210408,3310,3390,3180,,,,,,,
204,,3255,12473528,39934,20210407,3025,3325,3020,,,,,,,
205,,3130,5985382,17703,20210406,2930,3150,2705,,,,,,,
206,,2970,3551040,10542,20210405,3050,3070,2820,,,,,,,
207,,3075,4617101,14100,20210402,3150,3165,2945,,,,,,,
208,,3075,13070558,40100,20210401,2910,3200,2780,,,,,,,
209,,2910,5305136,15530,20210331,3190,3200,2830,,,,,,,
210,,3080,5495426,16905,20210330,3070,3185,3015,,,,,,,
211,,3045,15819755,49086,20210329,2970,3315,2870,,,,,,,
212,,2955,8075144,23727,20210326,2975,3010,2860,,,,,,,
213,,3050,63361165,187352,20210325,2885,3250,2705,,,,,,,
214,,2825,21016589,55512,20210324,2250,2825,2215,,,,,,,
215,,2175,6297963,13474,20210323,2140,2195,2055,,,,,,,
216,,2175,13251505,27484,20210322,1945,2195,1945,,,,,,,
217,,1955,9048887,17256,20210319,1840,1970,1830,,,,,,,
218,,1830,2502961,4526,20210318,1785,1845,1740,,,,,,,
219,,1775,5461324,9691,20210317,1770,1890,1695,,,,,,,
220,,1800,7988980,14816,20210316,1770,1950,1735,,,,,,,
221,,1790,3323692,5836,20210315,1790,1795,1720,,,,,,,
222,,1760,6045010,10334,20210312,1710,1765,1650,,,,,,,
223,,1730,14878763,27058,20210311,1900,1965,1690,,,,,,,
224,,1815,19397629,34524,20210310,1810,1875,1645,,,,,,,
225,,1900,93476531,185642,20210309,1985,2215,1740,,,,,,,
226,,1780,15663166,25705,20210308,1355,1780,1355,,,,,,,
227,,1370,14586867,19403,20210305,1225,1475,1180,,,,,,,
228,,1250,15475554,19622,20210304,1090,1410,1080,,,,,,,
229,,1095,149573,163,20210303,1090,1095,1080,,,,,,,
230,,1090,217575,236,20210302,1085,1095,1070,,,,,,,
231,,1085,630851,681,20210226,1075,1090,1060,,,,,,,
232,,1075,453841,482,20210225,1045,1075,1035,,,,,,,
233,,1045,171144,179,20210224,1050,1055,1030,,,,,,,
234,,1050,170428,179,20210223,1050,1060,1040,,,,,,,
235,,1050,222817,233,20210222,1050,1055,1040,,,,,,,
236,,1050,194171,203,20210219,1060,1065,1035,,,,,,,
237,,1055,233373,245,20210218,1060,1070,1030,,,,,,,
238,,1060,478114,498,20210217,1025,1065,1015,,,,,,,
239,,1025,190203,194,20210216,1030,1030,1015,,,,,,,
240,,1025,161526,165,20210215,1025,1030,1015,,,,,,,
241,,1025,76956,79,20210210,1025,1030,1015,,,,,,,
242,,1030,87666,90,20210209,1035,1035,1025,,,,,,,
243,,1035,357976,367,20210208,1040,1045,1015,,,,,,,
244,,1040,115546,119,20210205,1035,1050,1025,,,,,,,
245,,1035,145984,150,20210204,1030,1040,1015,,,,,,,
246,,1030,55707,57,20210203,1040,1040,1025,,,,,,,
247,,1035,95261,98,20210202,1030,1045,1020,,,,,,,
248,,1030,73593,75,20210201,1005,1035,1000,,,,,,,
249,,1020,354847,366,20210129,1055,1060,1010,,,,,,,
250,,1055,151610,158,20210128,1065,1065,1035,,,,,,,
251,,1065,299459,314,20210127,1065,1075,1030,,,,,,,
252,,1060,110720,119,20210126,1080,1080,1060,,,,,,,
253,,1070,220854,235,20210125,1050,1075,1050,,,,,,,
254,,1050,102321,108,20210122,1055,1060,1045,,,,,,,
255,,1055,110427,116,20210121,1055,1065,1045,,,,,,,
256,,1055,160304,168,20210120,1060,1070,1040,,,,,,,
257,,1055,106747,112,20210119,1055,1065,1045,,,,,,,
258,,1055,206638,217,20210118,1065,1065,1045,,,,,,,
259,,1065,178751,189,20210115,1080,1085,1045,,,,,,,
260,,1075,76815,82,20210114,1070,1075,1055,,,,,,,
261,,1070,209475,222,20210113,1060,1070,1050,,,,,,,
262,,1060,110197,117,20210112,1060,1070,1045,,,,,,,
263,,1060,321040,340,20210111,1095,1100,1040,,,,,,,
264,,1100,325361,359,20210108,1125,1125,1085,,,,,,,
265,,1120,323650,359,20210107,1125,1130,1100,,,,,,,
266,,1120,292117,325,20210106,1140,1140,1095,,,,,,,
267,,1120,205189,228,20210105,1100,1125,1100,,,,,,,
268,,1105,267385,295,20210104,1100,1110,1095,,,,,,,
269,,1085,224402,242,20201230,1090,1100,1065,,,,,,,
270,,1085,259016,282,20201229,1080,1120,1065,4,0.00,,,,,
271,,1080,106745,115,20201228,1100,1100,1065,,,,,,,
272,,1095,106986,116,20201224,1090,1100,1070,,,,,,,
273,,1090,218569,236,20201223,1095,1105,1060,,,,,,,
274,,1100,188573,208,20201222,1125,1130,1085,,,,,,,
275,,1125,197893,221,20201221,1135,1145,1110,,,,,,,
276,,1135,92473,104,20201218,1140,1140,1110,,,,,,,
277,,1140,189544,215,20201217,1135,1145,1120,,,,,,,
278,,1135,168759,192,20201216,1130,1135,1115,,,,,,,
279,,1130,152483,171,20201215,1130,1130,1110,,,,,,,
280,,1125,130668,146,20201214,1115,1125,1100,,,,,,,
281,,1115,238844,266,20201211,1125,1130,1105,,,,,,,
282,,1115,112006,124,20201210,1115,1130,1095,,,,,,,
283,,1115,211253,235,20201209,1120,1125,1095,,,,,,,
284,,1120,112945,126,20201208,1120,1135,1105,,,,,,,
285,,1120,265485,297,20201207,1105,1130,1090,,,,,,,
286,,1105,187604,205,20201204,1095,1110,1080,,,,,,,
287,,1100,225804,247,20201203,1110,1110,1080,,,,,,,
288,,1100,275669,300,20201202,1080,1100,1075,,,,,,,
289,,1075,212095,228,20201201,1075,1085,1065,,,,,,,
290,,1065,142608,153,20201130,1065,1085,1065,,,,,,,
291,,1075,133808,142,20201127,1050,1080,1045,,,,,,,
292,,1045,122892,129,20201126,1060,1065,1040,,,,,,,
293,,1060,110922,118,20201125,1070,1075,1050,,,,,,,
294,,1065,136521,146,20201124,1080,1080,1060,,,,,,,
295,,1070,298687,316,20201123,1050,1080,1040,,,,,,,
296,,1050,57192,60,20201120,1045,1050,1040,,,,,,,
297,,1045,168190,176,20201119,1050,1060,1035,,,,,,,
298,,1050,145025,151,20201118,1060,1060,1030,,,,,,,
299,,1030,124865,129,20201117,1045,1055,1030,,,,,,,
300,,1045,166072,173,20201116,1045,1050,1030,,,,,,,
301,,1040,135679,140,20201113,1035,1040,1025,,,,,,,
302,,1030,97012,101,20201112,1045,1055,1030,,,,,,,
303,,1040,77365,80,20201111,1045,1055,1030,,,,,,,
304,,1045,128334,133,20201110,1050,1050,1035,,,,,,,
305,,1040,103997,108,20201109,1035,1060,1025,,,,,,,
306,,1040,81910,86,20201106,1055,1060,1035,,,,,,,
307,,1045,149029,156,20201105,1025,1055,1025,,,,,,,
308,,1025,49444,51,20201104,1035,1040,1025,,,,,,,
309,,1035,39770,41,20201103,1045,1045,1025,,,,,,,
310,,1020,38190,39,20201102,1020,1030,1010,,,,,,,
311,,1020,52485,53,20201030,1030,1035,1015,,,,,,,
312,,1020,186094,189,20201029,1010,1020,1005,,,,,,,
313,,1025,83670,86,20201028,1030,1045,1015,,,,,,,
314,,1030,60509,62,20201027,1030,1035,1010,,,,,,,
315,,1030,93693,97,20201026,1065,1065,1030,,,,,,,
316,,1050,50795,53,20201023,1055,1060,1045,,,,,,,
317,,1050,104144,109,20201022,1065,1065,1040,,,,,,,
318,,1065,107454,114,20201021,1060,1080,1050,,,,,,,
319,,1055,81638,86,20201020,1060,1075,1040,,,,,,,
320,,1065,78778,84,20201019,1075,1080,1060,,,,,,,
321,,1075,51766,55,20201016,1075,1075,1050,,,,,,,
322,,1075,111545,120,20201015,1080,1130,1070,,,,,,,
323,,1095,47322,52,20201014,1100,1100,1085,,,,,,,
324,,1100,112397,123,20201013,1110,1110,1075,,,,,,,
325,,1100,44407,49,20201012,1130,1130,1095,,,,,,,
326,,1105,75302,83,20201008,1120,1140,1100,,,,,,,
327,,1110,36955,41,20201007,1100,1115,1095,,,,,,,
328,,1100,53289,59,20201006,1105,1110,1085,,,,,,,
329,,1095,44184,48,20201005,1095,1100,1085,,,,,,,
330,,1085,51690,56,20200929,1070,1085,1065,,,,,,,
331,,1075,99465,105,20200928,1060,1085,1040,,,,,,,
332,,1060,112602,119,20200925,1070,1085,1045,,,,,,,
333,,1060,104074,111,20200924,1100,1100,1060,,,,,,,
334,,1110,70017,77,20200923,1100,1125,1080,,,,,,,
335,,1100,170885,189,20200922,1125,1140,1095,,,,,,,
336,,1140,176944,203,20200921,1130,1165,1125,,,,,,,
337,,1135,99194,112,20200918,1145,1155,1115,,,,,,,
338,,1140,179328,205,20200917,1170,1170,1125,,,,,,,
339,,1165,158559,184,20200916,1155,1170,1150,,,,,,,
340,,1155,328373,375,20200915,1130,1155,1120,,,,,,,
341,,1130,158304,178,20200914,1120,1135,1115,,,,,,,
342,,1115,149661,168,20200911,1135,1135,1105,,,,,,,
343,,1125,410755,457,20200910,1100,1130,1085,,,,,,,
344,,1100,285346,315,20200909,1090,1115,1070,,,,,,,
345,,1090,209955,230,20200908,1090,1110,1085,,,,,,,
346,,1090,437497,478,20200907,1080,1115,1065,,,,,,,
347,,1075,220666,234,20200904,1035,1080,1035,,,,,,,
348,,1055,102025,107,20200903,1050,1060,1045,,,,,,,
349,,1050,101598,106,20200902,1035,1050,1030,,,,,,,
350,,1040,84028,87,20200901,1040,1045,1030,,,,,,,
351,,1040,88219,92,20200831,1060,1065,1035,,,,,,,
352,,1045,113038,117,20200828,1045,1055,1020,,,,,,,
353,,1030,211132,218,20200827,1045,1055,1020,,,,,,,
354,,1050,139599,145,20200826,1040,1055,1025,,,,,,,
355,,1040,263019,271,20200825,1015,1045,1010,,,,,,,
356,,1015,129556,131,20200824,1025,1030,1000,,,,,,,
357,,1025,115822,118,20200821,1010,1025,1000,,,,,,,
358,,1020,235809,240,20200820,1050,1065,999,,,,,,,
359,,1060,137853,145,20200819,1050,1070,1040,,,,,,,
360,,1050,215008,230,20200818,1095,1100,1050,,,,,,,
361,,1100,184770,200,20200814,1095,1120,1075,,,,,,,
362,,1085,287271,315,20200813,1110,1135,1070,,,,,,,
363,,1120,314773,347,20200812,1080,1120,1070,,,,,,,
364,,1080,181649,195,20200811,1080,1090,1065,,,,,,,
365,,1075,289285,308,20200810,1080,1080,1050,,,,,,,
366,,1085,215120,232,20200807,1090,1095,1070,,,,,,,
367,,1085,98037,106,20200806,1085,1095,1075,,,,,,,
368,,1080,191317,208,20200805,1085,1105,1075,,,,,,,
369,,1085,221731,240,20200804,1080,1095,1070,,,,,,,
370,,1085,134437,146,20200803,1105,1110,1075,,,,,,,
371,,1105,144751,159,20200731,1110,1115,1090,,,,,,,
372,,1105,205838,228,20200730,1130,1130,1095,,,,,,,
373,,1120,130470,146,20200729,1105,1145,1105,,,,,,,
374,,1105,153235,170,20200728,1125,1130,1100,,,,,,,
375,,1125,141773,160,20200727,1115,1150,1105,,,,,,,
376,,1115,136982,152,20200724,1105,1120,1105,,,,,,,
377,,1120,141609,158,20200723,1125,1125,1100,,,,,,,
378,,1125,174416,195,20200722,1130,1135,1105,,,,,,,
379,,1125,192452,217,20200721,1135,1155,1115,,,,,,,
380,,1120,238105,266,20200720,1110,1125,1105,,,,,,,
381,,1115,184881,207,20200717,1110,1165,1090,,,,,,,
382,,1110,291256,327,20200716,1105,1145,1105,,,,,,,
383,,1105,174913,191,20200715,1095,1105,1085,,,,,,,
384,,1095,199013,219,20200714,1100,1125,1085,,,,,,,
385,,1100,91409,100,20200713,1095,1110,1085,,,,,,,
386,,1100,172764,189,20200710,1090,1110,1085,,,,,,,
387,,1100,119699,131,20200709,1090,1120,1075,,,,,,,
388,,1090,57179,62,20200708,1075,1095,1070,,,,,,,
389,,1085,89596,97,20200707,1090,1090,1070,,,,,,,
390,,1090,127949,139,20200706,1085,1095,1075,,,,,,,
391,,1080,71907,77,20200703,1070,1090,1070,,,,,,,
392,,1080,158321,170,20200702,1085,1090,1060,,,,,,,
393,,1085,118342,128,20200701,1095,1100,1070,,,,,,,
394,,1105,76731,83,20200630,1080,1105,1065,,,,,,,
395,,1085,41971,45,20200629,1085,1100,1070,,,,,,,
396,,1100,78715,86,20200626,1100,1105,1080,,,,,,,
397,,1100,112924,123,20200625,1100,1115,1080,,,,,,,
398,,1115,134807,149,20200624,1120,1130,1095,,,,,,,
399,,1105,114224,125,20200623,1105,1110,1075,,,,,,,
400,,1105,43053,48,20200622,1125,1125,1095,,,,,,,
401,,1125,121870,135,20200619,1085,1125,1085,,,,,,,
402,,1110,116053,128,20200618,1095,1145,1075,,,,,,,
403,,1095,94019,104,20200617,1110,1135,1080,,,,,,,
404,,1115,163778,181,20200616,1110,1115,1085,,,,,,,
405,,1060,340669,378,20200615,1155,1155,1055,,,,,,,
406,,1155,201160,226,20200612,1110,1155,1100,,,,,,,
407,,1175,204238,242,20200611,1210,1215,1175,,,,,,,
408,,1210,151122,182,20200610,1230,1230,1190,,,,,,,
409,,1220,202406,245,20200609,1245,1245,1190,,,,,,,
410,,1235,152226,187,20200608,1235,1240,1210,,,,,,,
411,,1235,97299,119,20200605,1240,1240,1215,,,,,,,
412,,1235,166197,203,20200604,1250,1250,1210,,,,,,,
413,,1235,180059,223,20200603,1245,1260,1230,,,,,,,
414,,1245,152854,190,20200602,1260,1280,1230,,,,,,,
415,,1255,207017,258,20200601,1230,1265,1220,,,,,,,
416,,1220,147364,179,20200529,1225,1240,1200,,,,,,,
417,,1235,404579,506,20200528,1240,1315,1200,,,,,,,
418,,1230,186588,231,20200527,1260,1260,1225,,,,,,,
419,,1240,378384,476,20200526,1270,1280,1240,,,,,,,
420,,1275,654494,842,20200525,1345,1360,1250,,,,,,,
421,,1340,2103510,2804,20200522,1305,1360,1255,,,,,,,
422,,1285,2451833,3102,20200521,1195,1300,1175,,,,,,,
423,,1200,609222,724,20200520,1160,1210,1140,,,,,,,
424,,1160,368669,425,20200519,1140,1185,1130,,,,,,,
425,,1140,326206,364,20200518,1100,1145,1080,,,,,,,
426,,1110,560839,616,20200515,1120,1135,1080,,,,,,,
427,,1125,448798,504,20200514,1140,1145,1110,,,,,,,
428,,1150,306608,351,20200513,1140,1160,1125,,,,,,,
429,,1160,438438,504,20200512,1170,1190,1130,,,,,,,
430,,1170,857660,1019,20200511,1230,1235,1165,,,,,,,
431,,1225,5105945,6582,20200508,1365,1370,1205,,,,,,,
432,,1165,330728,400,20200507,1175,1175,1155,,,,,,,
433,,1160,229624,264,20200506,1135,1160,1135,,,,,,,
434,,1135,204588,232,20200504,1140,1150,1115,,,,,,,
