,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
68,,1930,3498601,6800,20211026,1840,2005,1820,,,,,,,
69,,1840,2516888,4498,20211025,1670,1845,1640,,,,,,,
70,,1645,449125,739,20211022,1675,1685,1635,,,,,,,
71,,1675,464390,785,20211021,1715,1745,1665,,,,,,,
72,,1745,1119237,1948,20211020,1730,1800,1675,,,,,,,
73,,1765,546369,958,20211019,1720,1810,1690,,,,,,,
74,,1715,235968,406,20211018,1720,1755,1690,,,,,,,
75,,1725,360156,617,20211015,1730,1775,1675,,,,,,,
76,,1730,292788,493,20211014,1640,1745,1620,,,,,,,
77,,1630,257548,420,20211013,1610,1650,1600,,,,,,,
78,,1605,379605,607,20211012,1615,1655,1580,,,,,,,
79,,1645,255453,422,20211008,1660,1705,1635,,,,,,,
80,,1650,525364,865,20211007,1600,1680,1600,,,,,,,
81,,1600,950604,1591,20211006,1750,1795,1595,,,,,,,
82,,1725,2566930,4562,20211005,1810,1990,1665,,,,,,,
83,,1810,923285,1662,20211001,1865,1925,1735,,,,,,,
84,,1870,874046,1660,20210930,1900,1940,1860,,,,,,,
85,,1930,1701891,3255,20210929,1915,1970,1860,,,,,,,
86,,2015,7843216,15375,20210928,1785,2050,1780,,,,,,,
87,,1805,2632341,4744,20210927,1695,1860,1650,,,,,,,
88,,1695,319470,545,20210924,1720,1730,1685,,,,,,,
89,,1690,462222,761,20210923,1610,1695,1605,,,,,,,
90,,1620,290367,467,20210917,1615,1635,1585,,,,,,,
91,,1620,235772,380,20210916,1650,1655,1605,,,,,,,
92,,1630,345193,563,20210915,1620,1655,1605,,,,,,,
93,,1650,246724,407,20210914,1630,1695,1615,,,,,,,
94,,1650,474156,794,20210913,1750,1750,1645,,,,,,,
95,,1730,304627,524,20210910,1735,1755,1690,,,,,,,
96,,1725,385184,668,20210909,1750,1790,1695,,,,,,,
97,,1775,501105,896,20210908,1855,1855,1770,,,,,,,
98,,1855,374986,694,20210907,1845,1885,1830,,,,,,,
99,,1855,289847,536,20210906,1825,1865,1800,,,,,,,
100,,1825,323621,594,20210903,1830,1860,1820,,,,,,,
101,,1825,699112,1284,20210902,1815,1905,1770,,,,,,,
102,,1815,451535,802,20210901,1755,1815,1735,,,,,,,
103,,1755,363525,626,20210831,1755,1755,1705,,,,,,,
104,,1760,293613,516,20210830,1760,1775,1745,,,,,,,
105,,1775,283022,495,20210827,1735,1775,1700,,,,,,,
106,,1740,359470,631,20210826,1745,1795,1735,,,,,,,
107,,1780,417847,726,20210825,1735,1780,1695,,,,,,,
108,,1730,524953,908,20210824,1715,1790,1705,,,,,,,
109,,1695,1019704,1643,20210823,1620,1720,1540,,,,,,,
110,,1620,1227678,2031,20210820,1765,1765,1590,,,,,,,
111,,1745,707079,1247,20210819,1780,1830,1720,,,,,,,
112,,1780,640948,1143,20210818,1720,1835,1720,,,,,,,
113,,1805,705740,1288,20210817,1900,1910,1795,,,,,,,
114,,1880,705891,1312,20210813,1875,1900,1835,,,,,,,
115,,1875,789864,1487,20210812,1915,1915,1865,,,,,,,
116,,1905,766312,1471,20210811,1950,1950,1900,,,,,,,
117,,1925,896479,1744,20210810,1965,1985,1920,,,,,,,
118,,1945,1270950,2496,20210809,1990,2010,1935,,,,,,,
119,,2005,1178508,2379,20210806,2030,2055,1995,,,,,,,
120,,2005,1023069,2086,20210805,2030,2080,2000,,,,,,,
121,,2015,372543,749,20210804,2025,2030,1990,,,,,,,
122,,2010,916405,1804,20210803,1985,2010,1910,,,,,,,
123,,1970,630012,1247,20210802,2020,2025,1960,,,,,,,
124,,2005,1061374,2144,20210730,2075,2075,1995,,,,,,,
125,,2075,428986,897,20210729,2095,2130,2070,,,,,,,
126,,2075,667267,1390,20210728,2060,2120,2040,,,,,,,
127,,2045,427150,875,20210727,2050,2070,2020,,,,,,,
128,,2045,435388,892,20210726,2070,2075,2040,,,,,,,
129,,2070,613374,1272,20210723,2110,2115,2050,,,,,,,
130,,2075,619955,1288,20210722,2080,2105,2060,,,,,,,
131,,2065,564136,1172,20210721,2100,2110,2060,,,,,,,
132,,2095,588427,1236,20210720,2090,2135,2075,,,,,,,
133,,2095,548394,1151,20210719,2120,2120,2085,,,,,,,
134,,2120,627736,1331,20210716,2170,2170,2105,,,,,,,
135,,2135,555802,1189,20210715,2150,2170,2115,,,,,,,
136,,2135,721349,1548,20210714,2190,2190,2130,,,,,,,
137,,2180,985624,2161,20210713,2180,2225,2165,,,,,,,
138,,2190,1333843,2902,20210712,2145,2225,2110,,,,,,,
139,,2125,965380,2025,20210709,2110,2130,2065,,,,,,,
140,,2140,833136,1785,20210708,2175,2185,2120,,,,,,,
141,,2180,971207,2101,20210707,2135,2205,2115,,,,,,,
142,,2140,800453,1715,20210706,2180,2190,2125,,,,,,,
143,,2175,2055118,4467,20210705,2225,2245,2120,,,,,,,
144,,2195,1203832,2671,20210702,2240,2265,2185,,,,,,,
145,,2190,1025660,2276,20210701,2220,2255,2190,,,,,,,
146,,2215,1162702,2581,20210630,2270,2275,2195,,,,,,,
147,,2240,4060547,9021,20210629,2135,2275,2130,4,0.00,,,,,
148,,2130,774463,1642,20210628,2120,2140,2095,,,,,,,
149,,2095,661406,1383,20210625,2080,2115,2055,,,,,,,
150,,2085,957860,2006,20210624,2115,2130,2075,,,,,,,
151,,2115,836676,1775,20210623,2140,2145,2110,,,,,,,
152,,2145,1783704,3917,20210622,2240,2260,2140,,,,,,,
153,,2130,1358495,2920,20210621,2150,2220,2105,,,,,,,
154,,2185,1217981,2653,20210618,2240,2240,2160,,,,,,,
155,,2235,1174917,2611,20210617,2190,2250,2185,,,,,,,
156,,2190,663845,1464,20210616,2230,2235,2185,,,,,,,
157,,2210,847022,1846,20210615,2165,2220,2145,,,,,,,
158,,2170,752109,1612,20210614,2180,2185,2095,,,,,,,
159,,2135,1196259,2535,20210611,2090,2165,2070,,,,,,,
160,,2090,1476421,3074,20210610,2035,2125,2025,,,,,,,
161,,2100,1618523,3412,20210609,2155,2165,2080,,,,,,,
162,,2175,1679138,3694,20210608,2265,2280,2170,,,,,,,
163,,2265,1854108,4265,20210607,2320,2350,2260,,,,,,,
164,,2255,1000835,2253,20210604,2280,2285,2235,,,,,,,
165,,2290,1305092,2967,20210603,2300,2330,2235,,,,,,,
166,,2285,1515105,3485,20210602,2360,2365,2270,,,,,,,
167,,2350,950653,2230,20210601,2390,2390,2330,,,,,,,
168,,2350,1260325,2981,20210531,2420,2420,2335,,,,,,,
169,,2405,1103657,2610,20210528,2330,2415,2300,,,,,,,
170,,2325,1498108,3485,20210527,2375,2415,2280,,,,,,,
171,,2375,1729486,4108,20210526,2445,2445,2320,,,,,,,
172,,2445,1313157,3198,20210525,2420,2475,2400,,,,,,,
173,,2450,3526489,8933,20210524,2565,2650,2400,,,,,,,
174,,2540,7047613,17799,20210521,2465,2585,2445,,,,,,,
175,,2410,5828044,14068,20210520,2370,2505,2320,,,,,,,
176,,2405,3868955,9371,20210518,2480,2520,2375,,,,,,,
177,,2510,2383372,6031,20210517,2555,2615,2485,,,,,,,
178,,2555,2934198,7585,20210514,2715,2715,2510,,,,,,,
179,,2640,5057614,13535,20210513,2760,2775,2610,,,,,,,
180,,2700,7180543,18349,20210512,2510,2705,2375,,,,,,,
181,,2510,5079895,13120,20210511,2615,2725,2495,,,,,,,
182,,2610,12850535,32865,20210510,2515,2655,2425,,,,,,,
183,,2440,13790991,33855,20210507,2670,2670,2310,,,,,,,
184,,2725,2193089,5992,20210506,2840,2840,2700,,,,,,,
185,,2865,3373917,9693,20210504,2930,3090,2770,,,,,,,
186,,3030,17698076,58244,20210503,3190,3490,3015,,,,,,,
187,,3190,3313184,10498,20210430,3245,3250,3120,,,,,,,
188,,3205,7233081,22963,20210429,3110,3295,3010,,,,,,,
189,,3145,4586659,14150,20210428,3210,3210,3000,,,,,,,
190,,3210,12939348,42258,20210427,3280,3425,3050,,,,,,,
191,,3230,30330508,97089,20210426,2905,3385,2905,,,,,,,
192,,2905,5246331,15345,20210423,3045,3045,2890,,,,,,,
193,,3080,7976272,25190,20210422,3230,3345,3015,,,,,,,
194,,3225,14531133,48497,20210421,3290,3500,3160,,,,,,,
195,,3350,21776927,72835,20210420,3600,3600,3150,,,,,,,
196,,3540,73454533,247428,20210419,2835,3670,2835,,,,,,,
197,,2835,15066272,42729,20210416,2650,2960,2635,,,,,,,
198,,2605,5510800,14742,20210415,2810,2825,2570,,,,,,,
199,,2820,18009010,53520,20210414,2925,3170,2760,,,,,,,
200,,2790,32645484,87730,20210413,2350,2900,2330,,,,,,,
201,,2260,4488162,10218,20210412,2300,2345,2210,,,,,,,
202,,2295,14226357,31863,20210409,1995,2400,1985,,,,,,,
203,,1985,5160118,10563,20210408,1935,2150,1885,,,,,,,
204,,1915,1182209,2224,20210407,1850,1935,1830,,,,,,,
205,,1850,803385,1498,20210406,1925,1925,1845,,,,,,,
206,,1885,910342,1731,20210405,1890,1940,1865,,,,,,,
207,,1885,479070,906,20210402,1915,1945,1870,,,,,,,
208,,1900,729628,1373,20210401,1900,1915,1855,,,,,,,
209,,1890,874979,1660,20210331,1950,1960,1870,,,,,,,
210,,1950,588904,1151,20210330,1920,1990,1895,,,,,,,
211,,1920,1087128,2128,20210329,2000,2035,1915,,,,,,,
212,,2010,619401,1247,20210326,2000,2040,1990,,,,,,,
213,,2010,1089893,2200,20210325,2085,2090,2000,,,,,,,
214,,2085,864986,1786,20210324,2060,2110,2015,,,,,,,
215,,2085,1023954,2178,20210323,2190,2225,2075,,,,,,,
216,,2190,643862,1428,20210322,2240,2270,2185,,,,,,,
217,,2220,543371,1214,20210319,2225,2270,2205,,,,,,,
218,,2275,608729,1394,20210318,2295,2345,2255,,,,,,,
219,,2295,1607202,3674,20210317,2200,2355,2175,,,,,,,
220,,2200,2690884,6183,20210316,2265,2450,2175,,,,,,,
221,,2250,596722,1344,20210315,2250,2295,2230,,,,,,,
222,,2230,1138473,2519,20210312,2145,2250,2135,,,,,,,
223,,2145,1438123,3071,20210311,2100,2215,2070,,,,,,,
224,,2105,725087,1543,20210310,2160,2170,2090,,,,,,,
225,,2145,1401019,2939,20210309,2125,2160,2045,,,,,,,
226,,2160,1268240,2827,20210308,2280,2340,2160,,,,,,,
227,,2280,894674,2027,20210305,2260,2300,2225,,,,,,,
228,,2310,1655375,3802,20210304,2350,2355,2250,,,,,,,
229,,2385,1419377,3379,20210303,2470,2475,2345,,,,,,,
230,,2470,2545594,6320,20210302,2375,2560,2320,,,,,,,
231,,2375,1771126,4281,20210226,2460,2500,2345,,,,,,,
232,,2550,1816010,4552,20210225,2550,2580,2450,,,,,,,
233,,2490,1824924,4662,20210224,2595,2655,2475,,,,,,,
234,,2585,1838853,4762,20210223,2570,2665,2520,,,,,,,
235,,2615,1494734,3951,20210222,2725,2725,2600,,,,,,,
236,,2690,1243268,3335,20210219,2680,2740,2640,,,,,,,
237,,2720,1508411,4119,20210218,2840,2840,2710,,,,,,,
238,,2800,1157298,3232,20210217,2835,2840,2770,,,,,,,
239,,2845,1481348,4273,20210216,2920,2975,2845,,,,,,,
240,,2920,866309,2517,20210215,2915,2945,2840,,,,,,,
241,,2915,871064,2543,20210210,2875,2960,2850,,,,,,,
242,,2900,1013661,2968,20210209,2995,3000,2880,,,,,,,
243,,2960,1785473,5226,20210208,2945,3005,2810,,,,,,,
244,,2945,2395953,7245,20210205,2935,3145,2935,,,,,,,
245,,2960,1658659,4978,20210204,3120,3130,2940,,,,,,,
246,,3125,1795137,5586,20210203,3055,3175,3050,,,,,,,
247,,3040,2000773,5995,20210202,2945,3065,2890,,,,,,,
248,,2935,1707624,4905,20210201,2885,2950,2750,,,,,,,
249,,2885,2413620,6956,20210129,2980,2990,2815,,,,,,,
250,,2980,3587894,10943,20210128,3005,3225,2925,,,,,,,
251,,3050,2077996,6449,20210127,3115,3175,3030,,,,,,,
252,,3095,3161838,10034,20210126,3265,3355,3060,,,,,,,
253,,3250,1632993,5283,20210125,3225,3285,3170,,,,,,,
254,,3210,3076087,9976,20210122,3245,3365,3160,,,,,,,
255,,3245,2233636,7273,20210121,3345,3350,3220,,,,,,,
256,,3320,3742649,12709,20210120,3320,3570,3250,,,,,,,
257,,3365,3092358,10148,20210119,3275,3425,3180,,,,,,,
258,,3300,3554942,11979,20210118,3395,3540,3240,,,,,,,
259,,3430,2641737,9226,20210115,3675,3675,3410,,,,,,,
260,,3650,3010128,10872,20210114,3565,3680,3475,,,,,,,
261,,3535,3958849,14106,20210113,3460,3665,3410,,,,,,,
262,,3515,5844559,21132,20210112,3900,3930,3470,,,,,,,
263,,3830,4767168,17809,20210111,3955,3955,3635,,,,,,,
264,,3920,4608106,18080,20210108,4060,4085,3850,,,,,,,
265,,4050,3455851,14273,20210107,4210,4290,4040,,,,,,,
266,,4140,9742258,40173,20210106,4090,4280,3915,,,,,,,
267,,4065,6977350,28889,20210105,4255,4320,4020,,,,,,,
268,,4205,6298340,26890,20210104,4535,4550,4160,,,,,,,
269,,4530,5563124,25412,20201230,4680,4750,4480,,,,,,,
270,,4660,22684746,109052,20201229,4435,5150,4430,,,,,,,
271,,4410,6025546,26651,20201228,4605,4630,4330,,,,,,,
272,,4695,8678302,42359,20201224,4920,5150,4675,,,,,,,
273,,4735,8952657,42806,20201223,4965,5070,4510,,,,,,,
274,,5120,11904153,63405,20201222,5300,5690,5050,,,,,,,
275,,5450,17252662,98034,20201221,6300,6320,5410,,,,,,,
276,,6240,20295290,133078,20201218,6970,7000,6110,,,,,,,
277,,6670,40304789,271081,20201217,6350,7070,6210,,,,,,,
278,,6590,18768583,124952,20201216,6850,6990,6420,,,,,,,
279,,6420,11125967,71258,20201215,6590,6670,6250,,,,,,,
280,,6500,40542791,261768,20201214,6100,6820,5970,,,,,,,
281,,5910,28692649,171294,20201211,5550,6230,5550,,,,,,,
282,,5460,12038904,66979,20201210,5640,5820,5400,,,,,,,
283,,5890,22017454,136181,20201209,6420,6650,5780,,,,,,,
284,,6580,62397468,441647,20201208,6850,7740,6400,,,,,,,
285,,7070,30160001,213920,20201207,7300,7490,6800,,,,,,,
286,,7600,94541408,749362,20201204,7660,8600,7340,,,,,,,
287,,7820,66519640,456422,20201203,6140,7820,5950,,,,,,,
288,,6020,24794794,149392,20201202,6240,6310,5730,,,,,,,
289,,6110,76693123,478746,20201201,6030,6570,5810,,,,,,,
290,,5330,8502664,46283,20201130,5660,5760,5190,,,,,,,
291,,5570,21840498,120571,20201127,5350,5770,5300,,,,,,,
292,,5240,16614468,86322,20201126,5280,5400,4960,,,,,,,
293,,5090,20178701,104269,20201125,5250,5490,4905,,,,,,,
294,,5440,23435761,134236,20201124,6280,6370,5350,,,,,,,
295,,6260,41918925,279536,20201123,6690,7080,6120,,,,,,,
296,,6710,16423255,114614,20201120,7440,7480,6700,,,,,,,
297,,7250,42082489,306588,20201119,6900,7750,6720,,,,,,,
298,,7190,101539177,762102,20201118,7320,8330,6590,,,,,,,
299,,7200,91862965,740742,20201117,8460,9050,6940,,,,,,,
300,,7070,58692207,399935,20201116,6870,7300,6250,,,,,,,
301,,6770,122867121,845880,20201113,6100,7600,6100,,,,,,,
302,,5850,82377313,441068,20201112,5290,5850,4765,,,,,,,
303,,4500,37184273,174996,20201111,4840,5180,4360,,,,,,,
304,,4900,93174581,430789,20201110,4210,5080,4105,,,,,,,
305,,3950,55559107,221242,20201109,3485,4340,3180,,,,,,,
306,,3400,7135849,23822,20201106,3295,3425,3205,,,,,,,
307,,3270,5293608,17272,20201105,3250,3335,3135,,,,,,,
308,,3235,19006373,62627,20201104,3130,3770,2975,,,,,,,
309,,3115,17660681,54030,20201103,2770,3285,2710,,,,,,,
310,,2730,2454167,6692,20201102,2775,2795,2650,,,,,,,
311,,2730,6637643,18218,20201030,2810,2900,2580,,,,,,,
312,,2690,22818044,61191,20201029,2350,2940,2265,,,,,,,
313,,2415,29999289,64186,20201028,2290,2455,1805,,,,,,,
314,,2350,9019223,21141,20201027,2350,2455,2225,,,,,,,
315,,2350,15273841,39275,20201026,3310,3310,2350,,,,,,,
316,,3355,6663495,24866,20201023,4720,4730,3225,,,,,,,
317,,4420,1134197,4980,20201022,4480,4605,4190,,,,,,,
318,,4365,5053124,21750,20201021,4075,4720,4010,,,,,,,
319,,3840,2894600,11203,20201020,4000,4190,3650,,,,,,,
320,,4110,2018732,8852,20201019,4775,4775,4110,,,,,,,
321,,4765,887449,4233,20201016,4905,4965,4665,,,,,,,
322,,4970,1688499,9022,20201015,5460,5720,4965,,,,,,,
323,,5400,1595911,8570,20201014,5530,5790,5150,,,,,,,
324,,5600,1160367,6717,20201013,5940,6040,5600,,,,,,,
325,,5940,1869033,11330,20201012,6180,6650,5650,,,,,,,
326,,6100,2302711,13791,20201008,5760,6190,5550,,,,,,,
327,,5700,3845106,21030,20201007,5200,6000,5150,,,,,,,
328,,5300,4027868,20407,20201006,4630,5300,4595,,,,,,,
329,,4670,1355957,6263,20201005,4485,4740,4450,,,,,,,
330,,4480,1188188,5277,20200929,4360,4545,4315,,,,,,,
331,,4315,2775021,12100,20200928,4375,4585,4000,,,,,,,
332,,4345,4805268,19813,20200925,3770,4490,3755,,,,,,,
333,,3755,2995703,11137,20200924,3575,3800,3515,,,,,,,
334,,3600,2638031,9054,20200923,3330,3660,3200,,,,,,,
335,,3305,1542087,4951,20200922,3140,3345,3020,,,,,,,
336,,3095,580407,1823,20200921,3055,3230,3000,,,,,,,
337,,3055,327700,1011,20200918,3145,3180,3055,,,,,,,
338,,3145,511985,1625,20200917,3195,3320,3070,,,,,,,
339,,3145,699678,2247,20200916,3230,3300,3140,,,,,,,
340,,3230,3262976,10378,20200915,2970,3280,2930,,,,,,,
341,,2935,475011,1368,20200914,2785,2945,2775,,,,,,,
342,,2785,223415,631,20200911,2795,2920,2780,,,,,,,
343,,2795,233188,651,20200910,2780,2845,2750,,,,,,,
344,,2780,189065,528,20200909,2875,2875,2770,,,,,,,
345,,2830,166122,473,20200908,2850,2900,2815,,,,,,,
346,,2900,292306,851,20200907,2900,2975,2865,,,,,,,
347,,2900,344363,978,20200904,2800,2925,2780,,,,,,,
348,,2895,587069,1732,20200903,2930,3050,2880,,,,,,,
349,,2895,266941,757,20200902,2785,2895,2780,,,,,,,
350,,2780,180144,498,20200901,2740,2790,2720,,,,,,,
351,,2765,237353,661,20200831,2800,2825,2750,,,,,,,
352,,2800,305901,859,20200828,2840,2900,2770,,,,,,,
353,,2850,593106,1675,20200827,2855,2940,2755,,,,,,,
354,,2850,716198,1993,20200826,2750,2915,2710,,,,,,,
355,,2750,907156,2484,20200825,2870,2870,2675,,,,,,,
356,,2870,281635,806,20200824,2960,2970,2825,,,,,,,
357,,2950,1548108,4645,20200821,3000,3190,2840,,,,,,,
358,,3030,1508993,4728,20200820,3015,3315,2995,,,,,,,
359,,3060,389618,1184,20200819,3020,3095,2990,,,,,,,
360,,3015,340400,1041,20200818,3065,3160,3000,,,,,,,
361,,3085,446864,1369,20200814,3070,3170,2980,,,,,,,
362,,3070,166736,510,20200813,3050,3090,3035,,,,,,,
363,,3050,180426,549,20200812,3100,3100,3020,,,,,,,
364,,3100,361147,1113,20200811,3070,3140,3020,,,,,,,
365,,3070,174552,535,20200810,3095,3100,3040,,,,,,,
366,,3095,264636,807,20200807,3030,3125,3000,,,,,,,
367,,3050,169299,515,20200806,3080,3100,3000,,,,,,,
368,,3090,632838,1973,20200805,3165,3195,3060,,,,,,,
369,,3040,326239,979,20200804,3000,3045,2940,,,,,,,
370,,2995,193170,580,20200803,3010,3025,2980,,,,,,,
371,,3010,168136,508,20200731,3050,3140,2995,,,,,,,
372,,3070,207998,629,20200730,3135,3135,2990,,,,,,,
373,,3075,177161,539,20200729,3115,3140,3010,,,,,,,
374,,3110,449134,1388,20200728,3000,3195,2950,,,,,,,
375,,3015,308893,927,20200727,3035,3035,2955,,,,,,,
376,,3035,353373,1070,20200724,3075,3090,2985,,,,,,,
377,,3060,267765,819,20200723,3065,3100,3030,,,,,,,
378,,3085,182725,563,20200722,3095,3130,3060,,,,,,,
379,,3095,333572,1028,20200721,3075,3140,3050,,,,,,,
380,,3075,357525,1104,20200720,3125,3150,3060,,,,,,,
381,,3160,1467711,4664,20200717,3140,3300,3040,,,,,,,
382,,3140,2362321,7577,20200716,3310,3380,3005,,,,,,,
383,,3360,1298886,4221,20200715,3100,3370,3085,,,,,,,
384,,3100,432853,1341,20200714,3170,3190,3060,,,,,,,
385,,3170,430673,1364,20200713,3230,3255,3140,,,,,,,
386,,3225,194674,624,20200710,3270,3270,3175,,,,,,,
387,,3250,602859,1977,20200709,3345,3400,3190,,,,,,,
388,,3340,476684,1562,20200708,3180,3420,3140,,,,,,,
389,,3160,437920,1391,20200707,3285,3300,3050,,,,,,,
390,,3250,424015,1369,20200706,3290,3300,3155,,,,,,,
391,,3300,918957,2893,20200703,3080,3325,2945,,,,,,,
392,,3020,574934,1791,20200702,3225,3300,2970,,,,,,,
393,,3200,273165,871,20200701,3300,3300,3130,,,,,,,
394,,3200,485362,1578,20200630,3255,3450,3140,,,,,,,
395,,3175,773812,2469,20200629,3160,3315,3120,4,0.00,,,,,
396,,3190,1049171,3340,20200626,3275,3275,3090,,,,,,,
397,,3275,555351,1840,20200625,3310,3400,3225,,,,,,,
398,,3345,1303478,4353,20200624,3150,3440,3110,,,,,,,
399,,3150,488126,1543,20200623,3160,3250,3120,,,,,,,
400,,3195,340251,1091,20200622,3155,3335,3135,,,,,,,
401,,3195,1272243,3958,20200619,3250,3250,3010,,,,,,,
402,,3285,1249173,4090,20200618,3355,3400,3200,,,,,,,
403,,3430,7555203,27349,20200617,3700,4065,3300,,,,,,,
404,,3200,4189982,13847,20200616,3510,3570,3095,,,,,,,
405,,3000,8021111,27244,20200615,2875,3735,2855,,,,,,,
406,,2875,697747,1935,20200612,2560,2880,2560,,,,,,,
407,,2710,275248,746,20200611,2755,2785,2685,,,,,,,
408,,2770,394632,1088,20200610,2855,2855,2700,,,,,,,
409,,2800,381580,1072,20200609,2940,2940,2690,,,,,,,
410,,2815,557728,1627,20200608,2890,2995,2800,,,,,,,
411,,2860,1028152,2929,20200605,2760,2900,2725,,,,,,,
412,,2710,702102,1872,20200604,2710,2775,2600,,,,,,,
413,,2735,462363,1265,20200603,2770,2830,2690,,,,,,,
414,,2810,762763,2150,20200602,2925,2925,2735,,,,,,,
415,,2840,1392994,3878,20200601,2700,2915,2675,,,,,,,
416,,2675,1343877,3525,20200529,2490,2700,2400,,,,,,,
417,,2490,484372,1212,20200528,2500,2590,2430,,,,,,,
418,,2515,733477,1850,20200527,2460,2590,2460,,,,,,,
419,,2435,891453,2186,20200526,2395,2530,2335,,,,,,,
420,,2385,409493,971,20200525,2330,2415,2330,,,,,,,
421,,2330,233922,544,20200522,2325,2380,2305,,,,,,,
422,,2325,345931,806,20200521,2325,2365,2310,,,,,,,
423,,2320,403150,923,20200520,2260,2330,2225,,,,,,,
424,,2280,1251020,2814,20200519,2390,2400,2155,,,,,,,
425,,2370,518726,1224,20200518,2305,2435,2275,,,,,,,
426,,2300,229902,528,20200515,2380,2380,2275,,,,,,,
427,,2340,193819,447,20200514,2280,2360,2270,,,,,,,
