,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
203,,832,12538783,10527,20210408,845,852,830,,,,,,,
204,,838,22452078,18994,20210407,837,865,837,,,,,,,
205,,836,21901088,18586,20210406,845,860,835,,,,,,,
206,,844,30128004,25188,20210405,848,868,810,,,,,,,
207,,842,28402491,24169,20210402,876,877,839,,,,,,,
208,,864,91606698,83068,20210401,915,948,860,,,,,,,
209,,893,38350778,33780,20210331,863,894,858,,,,,,,
210,,854,13896839,11929,20210330,865,875,851,,,,,,,
211,,855,19584026,17054,20210329,887,887,849,,,,,,,
212,,875,54274123,48267,20210326,900,920,868,,,,,,,
213,,887,63666010,56299,20210325,868,905,865,,,,,,,
214,,861,42638120,37275,20210324,861,894,854,,,,,,,
215,,859,127678511,112268,20210323,844,900,835,,,,,,,
216,,843,33556881,28354,20210322,854,862,830,,,,,,,
217,,854,35546518,30583,20210319,851,879,850,,,,,,,
218,,880,88394432,78384,20210318,882,910,869,,,,,,,
219,,866,141762775,127373,20210317,885,934,865,,,,,,,
220,,889,698828225,649063,20210316,843,992,833,,,,,,,
221,,827,129433849,107598,20210315,822,856,803,,,,,,,
222,,826,518489601,432248,20210312,744,898,735,,,,,,,
223,,728,30388605,22305,20210311,714,774,706,,,,,,,
224,,715,17216156,12493,20210310,725,742,713,,,,,,,
225,,716,22573988,16280,20210309,752,755,705,,,,,,,
226,,752,22291596,17219,20210308,791,796,750,,,,,,,
227,,776,49957622,39670,20210305,822,830,775,,,,,,,
228,,809,54514836,42870,20210304,780,809,766,,,,,,,
229,,776,99526725,78481,20210303,783,813,762,,,,,,,
230,,774,226640846,176252,20210302,740,823,726,,,,,,,
231,,725,38187205,27988,20210226,742,760,717,,,,,,,
232,,742,80076073,60850,20210225,753,803,730,,,,,,,
233,,723,336547877,269678,20210224,753,863,720,,,,,,,
234,,731,104736970,76359,20210223,724,771,686,,,,,,,
235,,724,95258458,71008,20210222,722,775,721,,,,,,,
236,,716,137536238,101479,20210219,720,780,695,,,,,,,
237,,716,382121828,313258,20210218,807,884,711,,,,,,,
238,,812,1019204560,868789,20210217,793,947,703,,,,,,,
239,,748,329294343,225820,20210216,580,748,575,,,,,,,
240,,576,28326782,16223,20210215,550,599,550,,,,,,,
241,,552,26552307,14764,20210210,540,578,532,,,,,,,
242,,539,35636511,19532,20210209,520,570,515,,,,,,,
243,,519,7134098,3750,20210208,531,541,519,,,,,,,
244,,529,6579815,3460,20210205,526,533,519,,,,,,,
245,,525,10127851,5354,20210204,545,546,519,,,,,,,
246,,544,10911351,5960,20210203,551,559,539,,,,,,,
247,,550,21979295,11991,20210202,537,562,526,,,,,,,
248,,532,16498733,8867,20210201,543,563,526,,,,,,,
249,,549,142044137,83585,20210129,557,628,542,,,,,,,
250,,535,45199164,25712,20210128,607,607,533,,,,,,,
251,,622,169586577,108704,20210127,641,685,600,,,,,,,
252,,634,147279077,86367,20210126,493,634,491,,,,,,,
253,,493,4620892,2285,20210125,490,506,485,,,,,,,
254,,490,7685700,3768,20210122,503,504,485,,,,,,,
255,,498,60827173,30373,20210121,458,523,455,,,,,,,
256,,448,3095064,1394,20210120,456,458,446,,,,,,,
257,,452,5003279,2219,20210119,433,452,433,,,,,,,
258,,433,5119526,2261,20210118,453,454,431,,,,,,,
259,,453,4349646,1982,20210115,455,465,449,,,,,,,
260,,457,3516780,1622,20210114,463,471,456,,,,,,,
261,,468,3534910,1633,20210113,462,470,454,,,,,,,
262,,462,5010828,2310,20210112,455,469,450,,,,,,,
263,,463,11817282,5425,20210111,460,485,439,,,,,,,
264,,464,9133843,4306,20210108,492,492,463,,,,,,,
265,,487,4422139,2162,20210107,484,496,481,,,,,,,
266,,483,4657001,2265,20210106,495,501,481,,,,,,,
267,,493,5123186,2523,20210105,485,507,482,,,,,,,
268,,485,7338892,3566,20210104,498,498,466,,,,,,,
269,,500,5183325,2578,20201230,501,501,492,,,,,,,
270,,500,9926337,4912,20201229,483,508,480,4,0.00,,,,,
271,,474,13482692,6539,20201228,498,503,471,,,,,,,
272,,500,14488659,7316,20201224,525,525,495,,,,,,,
273,,521,19579724,10261,20201223,509,540,509,,,,,,,
274,,504,14619849,7577,20201222,531,543,492,,,,,,,
275,,529,18261056,9544,20201221,550,550,510,,,,,,,
276,,546,10758901,5956,20201218,568,574,544,,,,,,,
277,,563,7788641,4406,20201217,584,584,559,,,,,,,
278,,579,15403849,8901,20201216,572,594,559,,,,,,,
279,,572,13308686,7628,20201215,568,593,553,,,,,,,
280,,565,18093943,10333,20201214,595,595,545,,,,,,,
281,,598,12456673,7572,20201211,627,627,597,,,,,,,
282,,627,13704715,8523,20201210,617,637,615,,,,,,,
283,,617,17932036,10923,20201209,607,624,597,,,,,,,
284,,598,14080813,8402,20201208,596,614,579,,,,,,,
285,,601,23426153,14222,20201207,594,625,587,,,,,,,
286,,595,36289138,21522,20201204,584,609,559,,,,,,,
287,,572,142912108,83189,20201203,523,628,513,,,,,,,
288,,507,9624914,4902,20201202,514,519,501,,,,,,,
289,,509,12691191,6452,20201201,495,520,495,,,,,,,
290,,498,11104124,5531,20201130,500,508,490,,,,,,,
291,,500,59163418,29946,20201127,485,529,482,,,,,,,
292,,476,18106243,8437,20201126,467,488,452,,,,,,,
293,,476,112103710,55362,20201125,433,523,433,,,,,,,
294,,436,12920554,5529,20201124,440,440,419,,,,,,,
295,,440,28356731,12551,20201123,462,464,430,,,,,,,
296,,462,146047428,67334,20201120,389,503,389,,,,,,,
297,,391,5367065,2089,20201119,398,398,383,,,,,,,
298,,393,6531235,2548,20201118,382,397,377,,,,,,,
299,,382,11050442,4322,20201117,388,402,372,,,,,,,
300,,386,24412661,9413,20201116,363,404,357,,,,,,,
301,,357,8291271,2934,20201113,356,365,341,,,,,,,
302,,363,14514677,5058,20201112,352,369,336,,,,,,,
303,,346,44952379,15380,20201111,314,354,314,,,,,,,
304,,314,2658245,828,20201110,311,315,306,,,,,,,
305,,310,2355082,729,20201109,309,315,306,,,,,,,
306,,304,5556383,1697,20201106,300,317,296,,,,,,,
307,,299,1576039,470,20201105,301,301,296,,,,,,,
308,,299,1258787,379,20201104,306,306,297,,,,,,,
309,,302,1614098,486,20201103,304,305,297,,,,,,,
310,,299,1082059,323,20201102,296,301,295,,,,,,,
311,,296,1161232,344,20201030,300,300,295,,,,,,,
312,,299,1844237,550,20201029,299,301,296,,,,,,,
313,,303,1189254,356,20201028,294,303,294,,,,,,,
314,,297,1556587,462,20201027,297,299,292,,,,,,,
315,,295,2857818,862,20201026,307,310,295,,,,,,,
316,,307,1275811,389,20201023,306,308,303,,,,,,,
317,,304,1466159,444,20201022,305,306,301,,,,,,,
318,,305,1441687,439,20201021,301,307,301,,,,,,,
319,,301,3730586,1134,20201020,310,313,299,,,,,,,
320,,312,1744727,548,20201019,315,321,311,,,,,,,
321,,315,2115477,667,20201016,320,323,311,,,,,,,
322,,320,3968808,1279,20201015,328,329,316,,,,,,,
323,,329,3071287,1013,20201014,332,334,326,,,,,,,
324,,332,2539650,836,20201013,332,333,325,,,,,,,
325,,330,5711403,1920,20201012,338,346,328,,,,,,,
326,,334,7988522,2670,20201008,329,342,326,,,,,,,
327,,327,4569423,1503,20201007,323,334,323,,,,,,,
328,,326,6158146,2005,20201006,326,334,319,,,,,,,
329,,325,7215029,2300,20201005,307,326,305,,,,,,,
330,,310,6142876,1888,20200929,294,314,294,,,,,,,
331,,295,1903986,562,20200928,292,299,291,,,,,,,
332,,290,2316521,674,20200925,292,297,288,,,,,,,
333,,292,2883815,854,20200924,296,303,291,,,,,,,
334,,303,3037785,919,20200923,301,308,298,,,,,,,
335,,300,20317920,6277,20200922,302,325,291,,,,,,,
336,,302,2314800,706,20200921,307,311,301,,,,,,,
337,,307,2800006,860,20200918,305,312,301,,,,,,,
338,,305,3123325,948,20200917,309,310,300,,,,,,,
339,,309,3146743,959,20200916,303,309,300,,,,,,,
340,,303,7196261,2211,20200915,301,316,299,,,,,,,
341,,301,2644935,805,20200914,303,310,299,,,,,,,
342,,303,2791714,839,20200911,297,306,296,,,,,,,
343,,300,4428028,1341,20200910,307,312,298,,,,,,,
344,,309,6117360,1887,20200909,299,315,299,,,,,,,
345,,308,21122455,6642,20200908,304,329,300,,,,,,,
346,,301,9591265,2856,20200907,298,305,285,,,,,,,
347,,295,5674599,1613,20200904,273,295,269,,,,,,,
348,,280,2520456,708,20200903,285,285,278,,,,,,,
349,,281,3732716,1055,20200902,277,287,277,,,,,,,
350,,276,4367726,1205,20200901,269,280,269,,,,,,,
351,,270,8935199,2414,20200831,260,281,256,,,,,,,
352,,259,2259995,587,20200828,261,262,254,,,,,,,
353,,256,4318167,1113,20200827,263,263,253,,,,,,,
354,,262,4870313,1280,20200826,261,269,257,,,,,,,
355,,260,2894896,747,20200825,254,262,253,,,,,,,
356,,253,2558238,648,20200824,256,258,250,,,,,,,
357,,255,2889714,734,20200821,263,263,250,,,,,,,
358,,254,5862031,1510,20200820,269,270,252,,,,,,,
359,,269,2132391,574,20200819,268,272,266,,,,,,,
360,,267,6028199,1647,20200818,280,282,265,,,,,,,
361,,283,3561328,1016,20200814,289,291,282,,,,,,,
362,,286,3537265,1007,20200813,282,288,281,,,,,,,
363,,282,3908061,1102,20200812,284,290,278,,,,,,,
364,,284,6805347,1944,20200811,290,292,282,,,,,,,
365,,293,33506420,9924,20200810,280,318,273,,,,,,,
366,,269,2388177,641,20200807,270,271,266,,,,,,,
367,,269,1854118,499,20200806,269,271,267,,,,,,,
368,,269,2267481,612,20200805,270,273,269,,,,,,,
369,,269,2440154,655,20200804,268,271,265,,,,,,,
370,,268,2418395,651,20200803,268,273,267,,,,,,,
371,,272,7103242,1947,20200731,269,283,265,,,,,,,
372,,269,3323141,901,20200730,274,274,269,,,,,,,
373,,274,1805208,493,20200729,274,277,271,,,,,,,
374,,274,2076402,573,20200728,276,279,273,,,,,,,
375,,276,1781174,491,20200727,276,279,273,,,,,,,
376,,276,1217200,336,20200724,277,279,273,,,,,,,
377,,277,3166254,885,20200723,283,285,275,,,,,,,
378,,283,1905740,542,20200722,286,288,282,,,,,,,
379,,285,1916760,546,20200721,287,288,283,,,,,,,
380,,285,1999293,574,20200720,290,290,285,,,,,,,
381,,288,1494504,431,20200717,288,291,286,,,,,,,
382,,287,1563245,448,20200716,286,290,285,,,,,,,
383,,285,2098698,602,20200715,290,290,284,,,,,,,
384,,288,5765456,1684,20200714,290,299,283,,,,,,,
385,,289,4196257,1218,20200713,292,294,285,,,,,,,
386,,279,2351744,664,20200710,282,284,275,,,,,,,
387,,282,2733658,781,20200709,290,293,281,,,,,,,
388,,290,2005280,581,20200708,293,296,286,,,,,,,
389,,293,4257388,1259,20200707,303,311,287,,,,,,,
390,,299,18796638,5689,20200706,285,315,282,,,,,,,
391,,278,2395935,667,20200703,276,282,276,,,,,,,
392,,276,1791188,488,20200702,270,276,269,,,,,,,
393,,268,1924220,524,20200701,271,277,267,,,,,,,
394,,271,2723963,737,20200630,267,273,267,,,,,,,
395,,266,3220540,860,20200629,272,276,263,,,,,,,
396,,276,1795942,497,20200626,277,281,274,,,,,,,
397,,275,3512337,968,20200625,275,279,273,,,,,,,
398,,281,2953643,826,20200624,279,284,275,,,,,,,
399,,277,3414633,966,20200623,286,289,276,,,,,,,
400,,285,2367839,678,20200622,288,290,284,,,,,,,
401,,288,1814794,525,20200619,291,294,287,,,,,,,
402,,291,2210768,639,20200618,287,293,286,,,,,,,
403,,288,3642992,1057,20200617,293,297,286,,,,,,,
404,,296,10682618,3231,20200616,292,321,290,,,,,,,
405,,286,6189277,1832,20200615,308,308,283,,,,,,,
406,,308,5909722,1818,20200612,309,313,303,,,,,,,
407,,315,18931597,6009,20200611,330,332,314,,,,,,,
408,,329,3988275,1324,20200610,334,337,329,,,,,,,
409,,333,8364365,2803,20200609,330,341,330,,,,,,,
410,,330,2261555,746,20200608,330,333,327,,,,,,,
411,,330,3829286,1256,20200605,327,332,322,,,,,,,
412,,326,5221998,1701,20200604,332,334,322,,,,,,,
413,,331,5597581,1873,20200603,336,340,330,,,,,,,
414,,336,4347463,1464,20200602,338,340,333,,,,,,,
415,,338,5899295,1965,20200601,328,338,328,,,,,,,
416,,330,12777065,4282,20200529,334,344,328,,,,,,,
417,,329,8558453,2795,20200528,325,331,321,,,,,,,
418,,325,3377646,1097,20200527,324,330,322,,,,,,,
419,,326,3317441,1082,20200526,328,330,323,,,,,,,
420,,327,3395496,1103,20200525,324,329,322,,,,,,,
421,,323,5701175,1873,20200522,333,337,322,,,,,,,
422,,335,8101341,2711,20200521,335,340,328,,,,,,,
423,,334,23535144,7967,20200520,324,354,317,,,,,,,
424,,324,5255138,1711,20200519,330,335,320,,,,,,,
425,,328,4445515,1445,20200518,325,330,320,,,,,,,
426,,327,7931001,2606,20200515,340,341,323,,,,,,,
427,,339,5560181,1890,20200514,340,346,336,,,,,,,
428,,344,4253975,1449,20200513,340,345,334,,,,,,,
429,,344,5097389,1738,20200512,345,346,338,,,,,,,
430,,345,7518279,2614,20200511,346,355,345,,,,,,,
431,,345,11344245,3911,20200508,336,353,335,,,,,,,
432,,336,7644226,2583,20200507,338,344,334,,,,,,,
433,,338,17030950,5832,20200506,343,353,335,,,,,,,
434,,333,39578368,13579,20200504,345,368,321,,,,,,,
435,,350,132527634,47749,20200429,312,389,310,,,,,,,
436,,312,13333152,4156,20200428,300,323,298,,,,,,,
437,,299,3011607,896,20200427,295,303,291,,,,,,,
438,,293,3968770,1180,20200424,301,302,292,,,,,,,
439,,305,5706371,1729,20200423,299,307,299,,,,,,,
440,,297,5659338,1656,20200422,295,300,289,,,,,,,
441,,301,11891023,3599,20200421,312,319,285,,,,,,,
442,,312,20202508,6383,20200420,316,330,306,,,,,,,
443,,314,78324901,24979,20200417,275,345,273,,,,,,,
444,,269,6232648,1638,20200416,255,270,252,,,,,,,
445,,255,2818473,721,20200414,250,260,249,,,,,,,
446,,249,3515447,895,20200413,261,264,249,,,,,,,
447,,261,4266969,1105,20200410,259,263,251,,,,,,,
448,,259,4424177,1152,20200409,260,265,257,,,,,,,
449,,259,5200636,1329,20200408,254,263,250,,,,,,,
450,,254,4476510,1132,20200407,259,259,248,,,,,,,
451,,254,4080950,1015,20200406,251,254,244,,,,,,,
452,,247,4573310,1129,20200403,252,253,240,,,,,,,
453,,248,6978351,1705,20200402,234,254,230,,,,,,,
454,,233,12706888,3145,20200401,229,269,227,,,,,,,
455,,232,5353987,1234,20200331,226,233,226,,,,,,,
456,,225,3870696,856,20200330,218,226,215,,,,,,,
457,,222,8050056,1818,20200327,230,234,216,,,,,,,
458,,225,6799305,1535,20200326,221,233,218,,,,,,,
459,,224,5861827,1293,20200325,217,230,216,,,,,,,
460,,214,4796605,996,20200324,204,215,200,,,,,,,
461,,198,5099333,1029,20200323,205,206,198,,,,,,,
462,,213,4547366,929,20200320,195,215,195,,,,,,,
463,,193,9517315,1909,20200319,206,214,190,,,,,,,
464,,206,4165232,915,20200318,221,229,206,,,,,,,
465,,222,5031028,1102,20200317,214,229,205,,,,,,,
466,,224,3640482,837,20200316,232,238,224,,,,,,,
467,,228,7830125,1794,20200313,230,246,215,,,,,,,
468,,252,7192577,1849,20200312,273,279,247,,,,,,,
469,,274,4711404,1324,20200311,282,295,274,,,,,,,
470,,281,2916599,820,20200310,271,287,271,,,,,,,
471,,282,2503727,716,20200309,296,296,281,,,,,,,
472,,298,2402914,721,20200306,306,308,295,,,,,,,
473,,307,2723722,833,20200305,304,309,301,,,,,,,
474,,304,2038703,615,20200304,292,305,292,,,,,,,
475,,299,2235520,673,20200303,302,308,296,,,,,,,
476,,301,6971471,2045,20200302,278,305,278,,,,,,,
477,,282,4402008,1260,20200228,291,296,280,,,,,,,
478,,297,2669247,804,20200227,306,315,294,,,,,,,
479,,308,2525041,771,20200226,308,311,301,,,,,,,
