,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
83,,1215,515322,626,20211001,1230,1250,1200,,,,,,,
84,,1255,433744,541,20210930,1270,1270,1230,,,,,,,
85,,1265,544862,663,20210929,1210,1270,1195,,,,,,,
86,,1255,711932,909,20210928,1320,1325,1250,,,,,,,
87,,1320,1491537,1983,20210927,1260,1365,1260,,,,,,,
88,,1245,343253,428,20210924,1230,1265,1225,,,,,,,
89,,1235,594313,742,20210923,1260,1290,1230,,,,,,,
90,,1300,800124,1018,20210917,1280,1310,1250,,,,,,,
91,,1290,1567214,2107,20210916,1330,1420,1290,,,,,,,
92,,1340,1354371,1796,20210915,1355,1355,1295,,,,,,,
93,,1360,957671,1295,20210914,1385,1390,1325,,,,,,,
94,,1385,4375177,6303,20210913,1445,1535,1345,,,,,,,
95,,1455,6740573,9707,20210910,1335,1490,1335,,,,,,,
96,,1370,12967049,17786,20210909,1270,1440,1270,,,,,,,
97,,1210,390692,485,20210908,1260,1270,1210,,,,,,,
98,,1280,718015,910,20210907,1290,1310,1250,,,,,,,
99,,1300,4716434,6223,20210906,1205,1450,1205,,,,,,,
100,,1200,191600,230,20210903,1195,1210,1180,,,,,,,
101,,1195,194641,230,20210902,1195,1195,1175,,,,,,,
102,,1195,171091,203,20210901,1180,1195,1170,,,,,,,
103,,1175,275308,323,20210831,1195,1195,1160,,,,,,,
104,,1180,187718,223,20210830,1190,1200,1170,,,,,,,
105,,1190,183732,216,20210827,1190,1190,1160,,,,,,,
106,,1190,313118,372,20210826,1210,1210,1170,,,,,,,
107,,1195,352557,416,20210825,1190,1200,1165,,,,,,,
108,,1190,362187,426,20210824,1170,1200,1150,,,,,,,
109,,1150,447856,515,20210823,1145,1185,1120,,,,,,,
110,,1140,2514623,2990,20210820,1340,1365,1100,,,,,,,
111,,1340,1184872,1629,20210819,1355,1430,1315,,,,,,,
112,,1350,434838,579,20210818,1350,1365,1310,,,,,,,
113,,1350,484201,648,20210817,1345,1380,1305,,,,,,,
114,,1345,569636,764,20210813,1375,1375,1310,,,,,,,
115,,1335,839066,1120,20210812,1285,1365,1285,,,,,,,
116,,1285,305943,393,20210811,1280,1305,1275,,,,,,,
117,,1295,322103,413,20210810,1295,1305,1270,,,,,,,
118,,1305,344950,449,20210809,1315,1325,1285,,,,,,,
119,,1330,254370,338,20210806,1315,1345,1305,,,,,,,
120,,1325,254994,339,20210805,1305,1345,1305,,,,,,,
121,,1315,248254,326,20210804,1300,1330,1295,,,,,,,
122,,1325,787260,1044,20210803,1350,1360,1300,,,,,,,
123,,1365,5307549,7334,20210802,1275,1480,1275,,,,,,,
124,,1275,190379,242,20210730,1295,1295,1260,,,,,,,
125,,1295,213134,275,20210729,1320,1320,1270,,,,,,,
126,,1305,531311,698,20210728,1290,1340,1280,,,,,,,
127,,1290,273037,350,20210727,1285,1305,1260,,,,,,,
128,,1285,331185,421,20210726,1250,1290,1250,,,,,,,
129,,1250,875020,1114,20210723,1250,1305,1235,,,,,,,
130,,1240,254674,315,20210722,1230,1260,1220,,,,,,,
131,,1230,209014,258,20210721,1245,1250,1220,,,,,,,
132,,1240,600720,735,20210720,1260,1260,1205,,,,,,,
133,,1260,317715,400,20210719,1280,1285,1245,,,,,,,
134,,1280,307669,392,20210716,1265,1295,1260,,,,,,,
135,,1280,325067,414,20210715,1280,1300,1265,,,,,,,
136,,1285,455884,581,20210714,1295,1300,1260,,,,,,,
137,,1290,504264,666,20210713,1300,1340,1290,,,,,,,
138,,1300,275885,356,20210712,1275,1310,1275,,,,,,,
139,,1290,468961,598,20210709,1300,1300,1255,,,,,,,
140,,1300,744812,966,20210708,1340,1345,1265,,,,,,,
141,,1330,415143,553,20210707,1355,1355,1320,,,,,,,
142,,1355,271881,365,20210706,1360,1360,1330,,,,,,,
143,,1355,323865,437,20210705,1335,1365,1330,,,,,,,
144,,1345,415358,563,20210702,1375,1390,1340,,,,,,,
145,,1370,454897,633,20210701,1390,1410,1370,,,,,,,
146,,1390,504088,699,20210630,1400,1405,1370,,,,,,,
147,,1390,1227166,1715,20210629,1470,1475,1385,,,,,,,
148,,1450,590078,849,20210628,1440,1460,1415,,,,,,,
149,,1405,447786,624,20210625,1375,1415,1375,,,,,,,
150,,1370,684152,937,20210624,1390,1405,1360,,,,,,,
151,,1405,467657,661,20210623,1440,1465,1395,,,,,,,
152,,1435,693230,1001,20210622,1500,1500,1420,,,,,,,
153,,1490,1181767,1727,20210621,1425,1510,1405,,,,,,,
154,,1410,437996,615,20210618,1395,1425,1385,,,,,,,
155,,1400,419799,586,20210617,1395,1415,1370,,,,,,,
156,,1395,543582,747,20210616,1375,1405,1350,,,,,,,
157,,1355,352492,477,20210615,1370,1370,1340,,,,,,,
158,,1370,492865,673,20210614,1340,1385,1330,,,,,,,
159,,1350,485095,652,20210611,1390,1400,1325,,,,,,,
160,,1365,893325,1192,20210610,1300,1365,1300,,,,,,,
161,,1300,636556,832,20210609,1325,1345,1295,,,,,,,
162,,1350,672065,889,20210608,1365,1380,1295,,,,,,,
163,,1370,805381,1109,20210607,1445,1445,1340,,,,,,,
164,,1430,654123,939,20210604,1420,1455,1410,,,,,,,
165,,1420,460363,655,20210603,1430,1440,1415,,,,,,,
166,,1425,550244,782,20210602,1440,1450,1410,,,,,,,
167,,1435,673565,963,20210601,1435,1450,1410,,,,,,,
168,,1425,474612,673,20210531,1450,1460,1390,,,,,,,
169,,1435,1708978,2494,20210528,1540,1540,1415,,,,,,,
170,,1540,331824,510,20210527,1565,1565,1525,,,,,,,
171,,1545,360961,553,20210526,1550,1575,1510,,,,,,,
172,,1530,588570,909,20210525,1565,1600,1505,,,,,,,
173,,1560,558682,882,20210524,1600,1620,1550,,,,,,,
174,,1630,615954,1004,20210521,1685,1690,1600,,,,,,,
175,,1660,521695,869,20210520,1690,1700,1640,,,,,,,
176,,1660,841902,1397,20210518,1635,1685,1630,,,,,,,
177,,1635,727877,1194,20210517,1585,1680,1585,,,,,,,
178,,1605,1442238,2345,20210514,1560,1695,1545,,,,,,,
179,,1570,494946,782,20210513,1545,1615,1545,,,,,,,
180,,1600,710006,1151,20210512,1620,1670,1570,,,,,,,
181,,1620,3033019,5273,20210511,1700,1830,1620,,,,,,,
182,,1700,1526855,2540,20210510,1625,1705,1595,,,,,,,
183,,1625,699433,1111,20210507,1560,1630,1520,,,,,,,
184,,1560,457756,713,20210506,1595,1595,1535,,,,,,,
185,,1575,794315,1224,20210504,1570,1600,1495,,,,,,,
186,,1570,1168795,1899,20210503,1660,1710,1555,,,,,,,
187,,1630,4533949,7534,20210430,1525,1770,1525,,,,,,,
188,,1535,602274,928,20210429,1550,1585,1505,,,,,,,
189,,1560,1503624,2283,20210428,1475,1620,1430,,,,,,,
190,,1485,641899,973,20210427,1535,1565,1485,,,,,,,
191,,1540,695044,1063,20210426,1570,1570,1510,,,,,,,
192,,1540,1089995,1693,20210423,1570,1605,1520,,,,,,,
193,,1580,1361946,2177,20210422,1610,1660,1545,,,,,,,
194,,1590,1867610,2969,20210421,1625,1630,1560,,,,,,,
195,,1675,783863,1304,20210420,1700,1700,1645,,,,,,,
196,,1700,1246817,2117,20210419,1685,1725,1660,,,,,,,
197,,1675,2317010,3927,20210416,1650,1760,1605,,,,,,,
198,,1640,4831519,8202,20210415,1590,1795,1560,,,,,,,
199,,1620,2087401,3315,20210414,1615,1660,1515,,,,,,,
200,,1650,12292135,21347,20210413,1675,1840,1610,,,,,,,
201,,1675,24753185,43013,20210412,1480,1885,1450,,,,,,,
202,,1450,2511563,3666,20210409,1500,1510,1420,,,,,,,
203,,1440,5607986,8004,20210408,1315,1550,1315,,,,,,,
204,,1315,785253,1047,20210407,1310,1370,1290,,,,,,,
205,,1315,954097,1255,20210406,1335,1360,1280,,,,,,,
206,,1310,2592678,3575,20210405,1490,1490,1310,,,,,,,
207,,1390,2465408,3310,20210402,1245,1390,1245,,,,,,,
208,,1250,595446,738,20210401,1265,1265,1225,,,,,,,
209,,1265,1760304,2275,20210331,1265,1350,1240,,,,,,,
210,,1250,615552,771,20210330,1240,1270,1235,,,,,,,
211,,1240,817040,1008,20210329,1250,1265,1200,,,,,,,
212,,1230,718748,880,20210326,1240,1250,1195,,,,,,,
213,,1225,753642,919,20210325,1185,1260,1175,,,,,,,
214,,1190,455577,536,20210324,1160,1205,1145,,,,,,,
215,,1180,713958,855,20210323,1235,1235,1175,,,,,,,
216,,1230,2342272,2963,20210322,1230,1360,1200,,,,,,,
217,,1180,355927,417,20210319,1160,1180,1145,,,,,,,
218,,1185,507072,603,20210318,1220,1220,1175,,,,,,,
219,,1220,517569,629,20210317,1225,1250,1190,,,,,,,
220,,1205,554383,660,20210316,1170,1215,1160,,,,,,,
221,,1155,455313,525,20210315,1140,1180,1120,,,,,,,
222,,1135,867823,985,20210312,1140,1175,1115,,,,,,,
223,,1145,1939852,2258,20210311,1240,1265,1110,,,,,,,
224,,1110,1287105,1450,20210310,1080,1150,1065,,,,,,,
225,,1060,879245,936,20210309,1120,1120,1045,,,,,,,
226,,1120,753809,837,20210308,1140,1145,1085,,,,,,,
227,,1135,951992,1085,20210305,1180,1195,1110,,,,,,,
228,,1195,711188,851,20210304,1190,1240,1175,,,,,,,
229,,1195,514363,614,20210303,1175,1215,1170,,,,,,,
230,,1200,560218,678,20210302,1220,1240,1190,,,,,,,
231,,1215,936931,1146,20210226,1260,1260,1195,,,,,,,
232,,1295,782347,972,20210225,1255,1295,1215,,,,,,,
233,,1220,719413,908,20210224,1270,1290,1215,,,,,,,
234,,1270,748913,955,20210223,1310,1310,1260,,,,,,,
235,,1310,716968,949,20210222,1340,1360,1305,,,,,,,
236,,1345,1086590,1438,20210219,1345,1350,1300,,,,,,,
237,,1345,1115648,1485,20210218,1320,1350,1310,,,,,,,
238,,1340,1030466,1371,20210217,1320,1350,1300,,,,,,,
239,,1320,1796581,2395,20210216,1350,1360,1315,,,,,,,
240,,1370,2013705,2741,20210215,1380,1405,1320,,,,,,,
241,,1380,5509552,7716,20210210,1385,1460,1350,,,,,,,
242,,1350,23222794,34108,20210209,1280,1650,1250,,,,,,,
243,,1290,2627411,3360,20210208,1375,1375,1240,,,,,,,
244,,1365,1757577,2391,20210205,1435,1440,1330,,,,,,,
245,,1415,3621332,5257,20210204,1525,1525,1410,,,,,,,
246,,1555,25430507,40144,20210203,1365,1690,1335,,,,,,,
247,,1350,674898,902,20210202,1340,1370,1310,,,,,,,
248,,1350,2381883,3241,20210201,1300,1435,1260,,,,,,,
249,,1290,1233090,1602,20210129,1340,1345,1260,,,,,,,
250,,1340,1449585,1941,20210128,1360,1390,1300,,,,,,,
251,,1400,1595211,2240,20210127,1465,1465,1380,,,,,,,
252,,1460,2909057,4283,20210126,1450,1515,1410,,,,,,,
253,,1445,1891466,2677,20210125,1435,1465,1365,,,,,,,
254,,1430,2951928,4289,20210122,1505,1525,1400,,,,,,,
255,,1485,5679594,8614,20210121,1590,1595,1450,,,,,,,
256,,1605,7567998,12280,20210120,1590,1700,1550,,,,,,,
257,,1615,38045114,70573,20210119,2190,2195,1615,,,,,,,
258,,1890,7991393,14885,20210118,1850,1890,1740,,,,,,,
259,,1455,8918913,12804,20210115,1290,1500,1265,,,,,,,
260,,1300,1180582,1500,20210114,1310,1315,1235,,,,,,,
261,,1295,867331,1117,20210113,1300,1315,1265,,,,,,,
262,,1265,817173,1032,20210112,1270,1300,1225,,,,,,,
263,,1260,1711126,2131,20210111,1290,1295,1205,,,,,,,
264,,1315,1895671,2545,20210108,1410,1425,1300,,,,,,,
265,,1420,1796069,2565,20210107,1400,1490,1365,,,,,,,
266,,1400,2349695,3361,20210106,1480,1480,1390,,,,,,,
267,,1480,1952422,2882,20210105,1535,1535,1445,,,,,,,
268,,1520,2026236,2956,20210104,1465,1520,1410,,,,,,,
269,,1450,3153683,4474,20201230,1430,1465,1375,,,,,,,
270,,1460,5686219,7906,20201229,1325,1490,1260,4,0.00,,,,,
271,,1325,3133599,4286,20201228,1355,1425,1285,,,,,,,
272,,1355,3717296,4944,20201224,1375,1395,1245,,,,,,,
273,,1355,5088358,7232,20201223,1530,1545,1325,,,,,,,
274,,1535,8908012,14241,20201222,1760,1770,1490,,,,,,,
275,,1805,15299802,31373,20201221,2185,2390,1770,,,,,,,
276,,2095,5887944,11948,20201218,2070,2125,2000,,,,,,,
277,,2120,4714239,9820,20201217,2205,2250,1965,,,,,,,
278,,1995,6149022,11677,20201216,1680,2000,1680,,,,,,,
279,,1750,39818474,67120,20201215,1510,1855,1430,,,,,,,
280,,1430,17425953,23977,20201214,1175,1430,1155,,,,,,,
281,,1100,635643,677,20201211,1070,1100,1020,,,,,,,
282,,1060,597986,637,20201210,1080,1095,1040,,,,,,,
283,,1085,518470,547,20201209,1070,1085,1030,,,,,,,
284,,1055,1483047,1659,20201208,1090,1185,1055,,,,,,,
285,,1090,1081934,1173,20201207,1095,1115,1045,,,,,,,
286,,1095,2252659,2526,20201204,1130,1170,1080,,,,,,,
287,,1150,4383729,4906,20201203,1155,1165,1080,,,,,,,
288,,1190,14265608,16673,20201202,997,1265,991,,,,,,,
289,,980,988204,957,20201201,939,998,936,,,,,,,
290,,939,378807,352,20201130,913,939,913,,,,,,,
291,,916,121705,111,20201127,920,920,900,,,,,,,
292,,910,335568,304,20201126,913,926,894,,,,,,,
293,,920,356870,332,20201125,938,948,914,,,,,,,
294,,928,946435,881,20201124,951,952,915,,,,,,,
295,,898,547047,496,20201123,910,915,862,,,,,,,
296,,910,265486,241,20201120,924,930,900,,,,,,,
297,,911,666760,604,20201119,887,930,871,,,,,,,
298,,878,247413,217,20201118,895,895,873,,,,,,,
299,,884,213833,190,20201117,885,902,880,,,,,,,
300,,892,488533,444,20201116,950,950,890,,,,,,,
301,,876,184136,161,20201113,885,885,868,,,,,,,
302,,885,149751,132,20201112,882,890,879,,,,,,,
303,,880,171883,151,20201111,892,892,874,,,,,,,
304,,887,77254,69,20201110,893,895,880,,,,,,,
305,,890,125009,111,20201109,890,930,877,,,,,,,
306,,876,89064,78,20201106,876,893,871,,,,,,,
307,,875,135337,119,20201105,890,890,865,,,,,,,
308,,877,81849,72,20201104,898,898,870,,,,,,,
309,,885,105315,93,20201103,867,899,867,,,,,,,
310,,865,173177,150,20201102,876,904,855,,,,,,,
311,,875,119926,106,20201030,887,895,873,,,,,,,
312,,895,218411,193,20201029,903,906,875,,,,,,,
313,,903,85609,77,20201028,914,914,890,,,,,,,
314,,899,71932,65,20201027,880,923,866,,,,,,,
315,,903,216261,196,20201026,901,936,898,,,,,,,
316,,927,62292,58,20201023,928,947,911,,,,,,,
317,,928,122925,113,20201022,925,934,912,,,,,,,
318,,928,99320,91,20201021,935,935,903,,,,,,,
319,,910,206098,188,20201020,923,940,902,,,,,,,
320,,924,110632,102,20201019,930,938,917,,,,,,,
321,,916,217873,200,20201016,939,949,909,,,,,,,
322,,939,325694,300,20201015,939,945,909,,,,,,,
323,,939,120095,112,20201014,940,945,930,,,,,,,
324,,938,164220,154,20201013,953,953,929,,,,,,,
325,,948,165205,157,20201012,964,964,942,,,,,,,
326,,967,380312,368,20201008,990,990,946,,,,,,,
327,,989,133538,132,20201007,999,999,980,,,,,,,
328,,987,333557,328,20201006,988,1000,963,,,,,,,
329,,969,194944,186,20201005,946,970,930,,,,,,,
330,,947,454043,430,20200929,929,997,920,,,,,,,
331,,926,295193,270,20200928,880,927,880,,,,,,,
332,,878,406831,361,20200925,909,926,873,,,,,,,
333,,896,457520,410,20200924,901,949,855,,,,,,,
334,,935,269472,249,20200923,943,945,904,,,,,,,
335,,935,497853,463,20200922,957,973,905,,,,,,,
336,,957,351263,338,20200921,976,993,936,,,,,,,
337,,968,236267,228,20200918,995,995,954,,,,,,,
338,,975,551836,537,20200917,990,999,962,,,,,,,
339,,990,318132,316,20200916,1010,1010,987,,,,,,,
340,,1005,246876,246,20200915,999,1005,990,,,,,,,
341,,999,198732,198,20200914,997,1005,987,,,,,,,
342,,988,356221,352,20200911,1000,1010,981,,,,,,,
343,,1000,354216,354,20200910,1010,1020,996,,,,,,,
344,,1010,387841,393,20200909,995,1050,995,,,,,,,
345,,1015,485170,500,20200908,1020,1055,1005,,,,,,,
346,,1030,840099,884,20200907,1040,1100,1020,,,,,,,
347,,1030,443383,447,20200904,981,1035,975,,,,,,,
348,,1015,559694,568,20200903,1010,1035,991,,,,,,,
349,,1000,610712,615,20200902,1035,1040,995,,,,,,,
350,,1030,486447,497,20200901,1005,1045,999,,,,,,,
351,,1030,1133241,1165,20200831,999,1080,976,,,,,,,
352,,985,220426,219,20200828,980,1005,979,,,,,,,
353,,983,681589,676,20200827,1020,1035,974,,,,,,,
354,,1010,1759454,1772,20200826,967,1090,940,,,,,,,
355,,949,460672,429,20200825,909,955,909,,,,,,,
356,,909,240029,218,20200824,931,931,890,,,,,,,
357,,920,272520,250,20200821,930,983,900,,,,,,,
358,,913,507638,464,20200820,957,957,899,,,,,,,
359,,936,312640,292,20200819,916,947,906,,,,,,,
360,,916,1134173,1082,20200818,990,1000,900,,,,,,,
361,,1005,725066,731,20200814,1030,1030,996,,,,,,,
362,,1010,1032791,1051,20200813,997,1055,990,,,,,,,
363,,995,502841,500,20200812,1020,1025,986,,,,,,,
364,,1015,236738,239,20200811,1015,1020,1000,,,,,,,
365,,1010,459564,465,20200810,1030,1040,998,,,,,,,
366,,1030,429467,442,20200807,1040,1050,1015,,,,,,,
367,,1035,506038,523,20200806,1025,1060,1015,,,,,,,
368,,1020,435626,441,20200805,1005,1030,1005,,,,,,,
369,,1010,455354,462,20200804,1005,1045,1000,,,,,,,
370,,1000,350180,351,20200803,1020,1025,993,,,,,,,
371,,1020,387885,400,20200731,1050,1055,1000,,,,,,,
372,,1050,613969,642,20200730,1075,1080,1030,,,,,,,
373,,1080,945859,1051,20200729,1160,1190,1075,,,,,,,
374,,1140,523711,578,20200728,1085,1145,1075,,,,,,,
375,,1090,509542,544,20200727,1065,1095,1045,,,,,,,
376,,1065,1582642,1751,20200724,1070,1175,1050,,,,,,,
377,,1065,832811,899,20200723,1140,1150,1045,,,,,,,
378,,1140,636248,726,20200722,1185,1185,1120,,,,,,,
379,,1165,1758100,1983,20200721,1110,1170,1070,,,,,,,
380,,1105,4534823,5069,20200720,1030,1185,1005,,,,,,,
381,,1010,1152289,1176,20200717,984,1060,968,,,,,,,
382,,968,2548888,2642,20200716,998,1120,968,,,,,,,
383,,984,301059,293,20200715,990,991,951,,,,,,,
384,,974,300939,288,20200714,959,989,940,,,,,,,
385,,948,224783,213,20200713,942,966,937,,,,,,,
386,,960,416339,405,20200710,1000,1005,951,,,,,,,
387,,996,580715,569,20200709,962,999,961,,,,,,,
388,,955,2620221,2584,20200708,940,1050,903,,,,,,,
389,,913,159773,146,20200707,921,925,905,,,,,,,
390,,920,230157,211,20200706,928,949,907,,,,,,,
391,,926,247752,228,20200703,940,942,910,,,,,,,
392,,923,274362,253,20200702,921,947,902,,,,,,,
393,,925,302385,287,20200701,938,983,925,,,,,,,
394,,938,292934,271,20200630,924,950,917,,,,,,,
395,,921,700165,655,20200629,925,960,916,,,,,,,
396,,992,501486,491,20200626,1010,1010,961,,,,,,,
397,,1000,389223,390,20200625,1030,1030,991,,,,,,,
398,,1035,492710,500,20200624,1010,1050,999,,,,,,,
399,,1015,642827,661,20200623,1070,1075,1005,,,,,,,
400,,1070,338035,360,20200622,1070,1090,1050,,,,,,,
401,,1055,417782,442,20200619,1080,1110,1040,,,,,,,
402,,1080,1341113,1499,20200618,1085,1170,1075,,,,,,,
403,,1090,986700,1030,20200617,1005,1090,1005,,,,,,,
404,,1035,858284,885,20200616,1020,1065,1005,,,,,,,
405,,999,1681601,1769,20200615,1095,1115,990,,,,,,,
406,,1120,2415938,2635,20200612,1105,1125,1050,,,,,,,
407,,1175,9289409,11953,20200611,1330,1435,1160,,,,,,,
408,,1370,18637794,24153,20200610,1055,1370,1005,,,,,,,
409,,1055,1223225,1279,20200609,1055,1100,1005,,,,,,,
410,,1050,4899038,5094,20200608,941,1130,931,,,,,,,
411,,930,626917,576,20200605,910,934,909,,,,,,,
412,,909,211174,192,20200604,915,921,903,,,,,,,
413,,915,298111,273,20200603,925,935,908,,,,,,,
414,,919,220756,203,20200602,905,933,905,,,,,,,
415,,921,165369,152,20200601,938,938,910,,,,,,,
416,,923,153371,139,20200529,914,928,892,,,,,,,
417,,901,489856,439,20200528,921,923,866,,,,,,,
418,,921,314862,293,20200527,956,956,912,,,,,,,
419,,940,372136,348,20200526,931,958,921,,,,,,,
420,,926,203183,186,20200525,908,931,908,,,,,,,
421,,915,396563,364,20200522,921,935,905,,,,,,,
422,,924,569445,523,20200521,908,945,891,,,,,,,
423,,907,470813,422,20200520,878,912,860,,,,,,,
424,,879,1141400,1002,20200519,834,949,821,,,,,,,
425,,837,854933,718,20200518,879,879,806,,,,,,,
426,,881,746259,665,20200515,891,911,878,,,,,,,
427,,902,1251628,1151,20200514,936,949,902,,,,,,,
428,,954,3198787,2977,20200513,957,970,902,,,,,,,
429,,975,17216950,17973,20200512,865,1105,841,,,,,,,
430,,853,407063,347,20200511,865,868,839,,,,,,,
431,,839,422935,347,20200508,809,839,800,,,,,,,
432,,809,263665,213,20200507,820,824,800,,,,,,,
433,,801,328472,262,20200506,800,825,785,,,,,,,
434,,800,552803,447,20200504,824,842,766,,,,,,,
435,,850,185084,155,20200429,831,853,826,,,,,,,
436,,853,385735,332,20200428,885,886,835,,,,,,,
437,,867,1078220,911,20200427,798,874,798,,,,,,,
438,,798,338891,270,20200424,804,812,783,,,,,,,
439,,805,255740,206,20200423,807,811,796,,,,,,,
440,,809,210352,168,20200422,801,810,790,,,,,,,
441,,823,511989,418,20200421,841,860,760,,,,,,,
442,,840,469759,397,20200420,860,860,821,,,,,,,
443,,811,316212,258,20200417,840,840,800,,,,,,,
444,,790,305796,242,20200416,825,825,784,,,,,,,
445,,817,292417,241,20200414,849,849,811,,,,,,,
446,,831,295028,250,20200413,870,873,821,,,,,,,
447,,853,522231,448,20200410,880,882,821,,,,,,,
448,,853,475701,402,20200409,870,870,810,,,,,,,
449,,810,868752,695,20200408,835,839,771,,,,,,,
450,,835,686026,563,20200407,850,860,800,,,,,,,
451,,836,3325798,2772,20200406,770,900,748,,,,,,,
452,,720,302907,217,20200403,730,730,703,,,,,,,
453,,711,634314,446,20200402,688,735,632,,,,,,,
454,,692,674706,476,20200401,720,720,685,,,,,,,
455,,720,937145,667,20200331,710,735,689,,,,,,,
