,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
41,,1110,155945,170,20211202,1100,1115,1080,,,,,,,
42,,1100,208093,231,20211201,1105,1130,1090,,,,,,,
43,,1115,216206,246,20211130,1155,1175,1115,,,,,,,
44,,1160,156898,182,20211129,1155,1180,1085,,,,,,,
45,,1185,84718,101,20211126,1195,1220,1185,,,,,,,
46,,1200,96263,116,20211125,1205,1210,1185,,,,,,,
47,,1190,66866,79,20211124,1190,1210,1180,,,,,,,
48,,1190,100226,120,20211123,1210,1210,1190,,,,,,,
49,,1205,113867,136,20211122,1195,1205,1185,,,,,,,
50,,1205,231904,278,20211119,1195,1250,1175,,,,,,,
51,,1190,188731,225,20211118,1210,1210,1175,,,,,,,
52,,1210,208418,255,20211117,1235,1240,1210,,,,,,,
53,,1235,221049,271,20211116,1225,1255,1210,,,,,,,
54,,1220,237009,288,20211115,1225,1255,1205,,,,,,,
55,,1220,184296,226,20211112,1205,1260,1205,,,,,,,
56,,1230,487455,606,20211111,1290,1305,1200,,,,,,,
57,,1290,496355,649,20211110,1295,1345,1285,,,,,,,
58,,1295,960703,1252,20211109,1250,1360,1225,,,,,,,
59,,1240,197178,242,20211108,1230,1240,1205,,,,,,,
60,,1205,125781,152,20211105,1195,1230,1190,,,,,,,
61,,1195,437420,529,20211104,1210,1235,1195,,,,,,,
62,,1235,406648,503,20211103,1265,1275,1215,,,,,,,
63,,1275,175026,224,20211102,1280,1305,1250,,,,,,,
64,,1265,560441,716,20211101,1295,1325,1255,,,,,,,
65,,1305,313277,411,20211029,1330,1350,1285,,,,,,,
66,,1320,424505,563,20211028,1360,1360,1310,,,,,,,
67,,1360,1225540,1666,20211027,1280,1405,1275,,,,,,,
68,,1290,345324,438,20211026,1260,1290,1255,,,,,,,
69,,1270,193840,244,20211025,1270,1285,1240,,,,,,,
70,,1270,346387,441,20211022,1275,1305,1260,,,,,,,
71,,1295,143686,187,20211021,1300,1325,1290,,,,,,,
72,,1310,570411,745,20211020,1280,1340,1280,,,,,,,
73,,1280,998796,1312,20211019,1370,1375,1280,,,,,,,
74,,1370,4396365,6138,20211018,1340,1500,1315,,,,,,,
75,,1330,683975,907,20211015,1305,1350,1305,,,,,,,
76,,1305,1286676,1665,20211014,1225,1320,1210,,,,,,,
77,,1200,518457,628,20211013,1175,1230,1175,,,,,,,
78,,1175,164901,193,20211012,1160,1200,1150,,,,,,,
79,,1170,172428,200,20211008,1165,1170,1150,,,,,,,
80,,1170,248365,290,20211007,1185,1195,1145,,,,,,,
81,,1165,310494,365,20211006,1215,1215,1150,,,,,,,
82,,1205,379135,447,20211005,1180,1210,1155,,,,,,,
83,,1175,365670,430,20211001,1165,1205,1145,,,,,,,
84,,1150,129346,150,20210930,1155,1175,1150,,,,,,,
85,,1165,217568,252,20210929,1165,1180,1140,,,,,,,
86,,1170,333430,394,20210928,1210,1220,1160,,,,,,,
87,,1210,264255,317,20210927,1150,1215,1150,,,,,,,
88,,1160,160123,186,20210924,1160,1170,1155,,,,,,,
89,,1155,267842,312,20210923,1165,1195,1150,,,,,,,
90,,1180,145831,173,20210917,1175,1195,1170,,,,,,,
91,,1190,100226,119,20210916,1210,1215,1180,,,,,,,
92,,1210,184727,220,20210915,1180,1210,1175,,,,,,,
93,,1175,371803,441,20210914,1185,1205,1165,,,,,,,
94,,1195,433136,533,20210913,1250,1275,1195,,,,,,,
95,,1250,596894,723,20210910,1175,1270,1160,,,,,,,
96,,1175,146385,170,20210909,1155,1175,1150,,,,,,,
97,,1160,343011,398,20210908,1170,1180,1150,,,,,,,
98,,1170,345335,405,20210907,1180,1185,1165,,,,,,,
99,,1180,352703,420,20210906,1205,1215,1180,,,,,,,
100,,1215,395404,474,20210903,1205,1215,1180,,,,,,,
101,,1200,223794,270,20210902,1215,1225,1200,,,,,,,
102,,1225,209075,256,20210901,1215,1240,1205,,,,,,,
103,,1220,608206,744,20210831,1265,1265,1205,,,,,,,
104,,1265,496840,630,20210830,1265,1295,1255,,,,,,,
105,,1295,225412,293,20210827,1295,1320,1285,,,,,,,
106,,1310,463504,603,20210826,1310,1320,1275,,,,,,,
107,,1310,1328475,1718,20210825,1210,1350,1210,,,,,,,
108,,1210,387548,464,20210824,1175,1220,1170,,,,,,,
109,,1175,467216,540,20210823,1160,1175,1145,,,,,,,
110,,1160,398840,469,20210820,1180,1205,1160,,,,,,,
111,,1195,442270,527,20210819,1210,1220,1160,,,,,,,
112,,1215,179341,216,20210818,1200,1220,1195,,,,,,,
113,,1200,288897,353,20210817,1235,1250,1200,,,,,,,
114,,1235,391331,471,20210813,1230,1235,1185,,,,,,,
115,,1230,300739,368,20210812,1240,1245,1210,,,,,,,
116,,1240,233472,291,20210811,1280,1280,1235,,,,,,,
117,,1265,488510,613,20210810,1265,1285,1240,,,,,,,
118,,1285,377219,484,20210809,1300,1300,1265,,,,,,,
119,,1300,401359,520,20210806,1310,1325,1280,,,,,,,
120,,1310,427555,557,20210805,1310,1320,1290,,,,,,,
121,,1310,325301,423,20210804,1315,1320,1275,,,,,,,
122,,1315,207949,270,20210803,1295,1320,1290,,,,,,,
123,,1290,542000,709,20210802,1330,1345,1285,,,,,,,
124,,1330,401783,536,20210730,1345,1360,1315,,,,,,,
125,,1340,543979,737,20210729,1400,1400,1330,,,,,,,
126,,1380,246572,341,20210728,1400,1400,1375,,,,,,,
127,,1390,321312,448,20210727,1385,1400,1380,,,,,,,
128,,1390,273328,378,20210726,1390,1410,1370,,,,,,,
129,,1380,802651,1115,20210723,1420,1435,1365,,,,,,,
130,,1415,996636,1407,20210722,1450,1465,1385,,,,,,,
131,,1430,7722054,11787,20210721,1640,1640,1425,,,,,,,
132,,1415,1195195,1747,20210720,1400,1475,1360,,,,,,,
133,,1400,719909,1028,20210719,1455,1470,1400,,,,,,,
134,,1455,4076409,6091,20210716,1450,1590,1430,,,,,,,
135,,1420,1617509,2243,20210715,1330,1455,1315,,,,,,,
136,,1300,172888,227,20210714,1320,1330,1300,,,,,,,
137,,1330,223553,295,20210713,1320,1335,1305,,,,,,,
138,,1320,233785,308,20210712,1295,1325,1295,,,,,,,
139,,1290,243862,316,20210709,1300,1300,1285,,,,,,,
140,,1305,152796,199,20210708,1305,1315,1295,,,,,,,
141,,1305,160282,209,20210707,1300,1310,1295,,,,,,,
142,,1295,462950,605,20210706,1300,1330,1285,,,,,,,
143,,1290,398495,519,20210705,1325,1325,1290,,,,,,,
144,,1330,347203,453,20210702,1290,1330,1280,,,,,,,
145,,1290,250933,323,20210701,1280,1305,1275,,,,,,,
146,,1280,354389,457,20210630,1290,1315,1280,,,,,,,
147,,1295,369469,482,20210629,1325,1340,1290,,,,,,,
148,,1320,469803,623,20210628,1310,1375,1280,,,,,,,
149,,1310,280128,363,20210625,1300,1330,1280,,,,,,,
150,,1300,944805,1212,20210624,1315,1330,1205,,,,,,,
151,,1315,333163,439,20210623,1330,1340,1295,,,,,,,
152,,1295,332035,434,20210622,1300,1335,1290,,,,,,,
153,,1300,412800,542,20210621,1335,1345,1290,,,,,,,
154,,1335,253835,339,20210618,1340,1350,1325,,,,,,,
155,,1330,414146,565,20210617,1375,1405,1330,,,,,,,
156,,1335,651333,873,20210616,1355,1360,1315,,,,,,,
157,,1355,298318,404,20210615,1370,1380,1345,,,,,,,
158,,1370,195993,270,20210614,1390,1405,1370,,,,,,,
159,,1390,139397,193,20210611,1395,1395,1370,,,,,,,
160,,1375,301433,417,20210610,1380,1405,1365,,,,,,,
161,,1375,258344,358,20210609,1390,1410,1340,,,,,,,
162,,1395,242385,339,20210608,1395,1435,1380,,,,,,,
163,,1380,293278,404,20210607,1370,1400,1365,,,,,,,
164,,1375,490382,672,20210604,1405,1410,1330,,,,,,,
165,,1405,292458,408,20210603,1410,1430,1375,,,,,,,
166,,1405,243180,344,20210602,1440,1440,1400,,,,,,,
167,,1435,774009,1114,20210601,1420,1470,1400,,,,,,,
168,,1405,343499,480,20210531,1435,1435,1385,,,,,,,
169,,1400,271149,375,20210528,1375,1400,1360,,,,,,,
170,,1375,240668,331,20210527,1375,1400,1345,,,,,,,
171,,1380,190417,261,20210526,1360,1400,1350,,,,,,,
172,,1360,212817,290,20210525,1340,1390,1320,,,,,,,
173,,1345,426269,584,20210524,1425,1425,1335,,,,,,,
174,,1415,847254,1221,20210521,1435,1485,1390,,,,,,,
175,,1390,948544,1288,20210520,1270,1420,1255,,,,,,,
176,,1270,451322,574,20210518,1310,1310,1255,,,,,,,
177,,1310,264173,346,20210517,1325,1335,1295,,,,,,,
178,,1315,185903,244,20210514,1305,1325,1295,,,,,,,
179,,1305,406205,536,20210513,1330,1350,1300,,,,,,,
180,,1350,527473,713,20210512,1355,1400,1325,,,,,,,
181,,1360,613709,840,20210511,1395,1405,1355,,,,,,,
182,,1410,476579,668,20210510,1410,1420,1380,,,,,,,
183,,1410,417837,581,20210507,1395,1410,1375,,,,,,,
184,,1395,464896,656,20210506,1375,1445,1375,,,,,,,
185,,1400,400006,563,20210504,1425,1430,1390,,,,,,,
186,,1390,541795,765,20210503,1385,1455,1385,,,,,,,
187,,1385,515305,731,20210430,1445,1450,1355,,,,,,,
188,,1445,390417,564,20210429,1455,1475,1425,,,,,,,
189,,1450,630749,924,20210428,1450,1485,1450,,,,,,,
190,,1450,424927,617,20210427,1440,1490,1430,,,,,,,
191,,1440,481141,694,20210426,1485,1495,1425,,,,,,,
192,,1465,594548,863,20210423,1475,1500,1425,,,,,,,
193,,1475,578277,849,20210422,1440,1500,1425,,,,,,,
194,,1450,684285,989,20210421,1480,1485,1430,,,,,,,
195,,1475,1269750,1881,20210420,1420,1510,1415,,,,,,,
196,,1420,1028668,1470,20210419,1465,1480,1400,,,,,,,
197,,1465,800869,1177,20210416,1505,1505,1455,,,,,,,
198,,1505,460442,688,20210415,1515,1515,1485,,,,,,,
199,,1515,842919,1253,20210414,1510,1525,1465,,,,,,,
200,,1525,1145490,1719,20210413,1535,1540,1465,,,,,,,
201,,1540,1016362,1568,20210412,1600,1610,1510,,,,,,,
202,,1600,666531,1077,20210409,1580,1650,1580,,,,,,,
203,,1560,1013211,1602,20210408,1590,1635,1555,,,,,,,
204,,1605,1185837,1899,20210407,1630,1650,1535,,,,,,,
205,,1620,851409,1404,20210406,1705,1705,1620,,,,,,,
206,,1670,1198382,2015,20210405,1650,1705,1620,,,,,,,
207,,1630,1005182,1598,20210402,1560,1665,1500,,,,,,,
208,,1560,1251004,1940,20210401,1625,1630,1480,,,,,,,
209,,1620,905610,1494,20210331,1710,1710,1615,,,,,,,
210,,1655,1252361,2052,20210330,1595,1665,1595,,,,,,,
211,,1590,1934882,3053,20210329,1525,1650,1520,,,,,,,
212,,1520,856068,1298,20210326,1505,1540,1495,,,,,,,
213,,1535,756426,1153,20210325,1520,1565,1485,,,,,,,
214,,1510,2337362,3590,20210324,1475,1595,1465,,,,,,,
215,,1475,3757474,5485,20210323,1385,1530,1335,,,,,,,
216,,1385,6979698,9815,20210322,1425,1480,1350,,,,,,,
217,,1180,4256266,5125,20210319,1370,1370,1055,,,,,,,
218,,1370,577470,797,20210318,1410,1415,1355,,,,,,,
219,,1395,435966,609,20210317,1420,1440,1375,,,,,,,
220,,1415,508255,714,20210316,1425,1430,1380,,,,,,,
221,,1390,1108307,1564,20210315,1440,1465,1380,,,,,,,
222,,1440,1123873,1607,20210312,1450,1480,1390,,,,,,,
223,,1450,832704,1220,20210311,1490,1520,1405,,,,,,,
224,,1490,535231,800,20210310,1525,1530,1475,,,,,,,
225,,1500,794608,1163,20210309,1495,1515,1430,,,,,,,
226,,1470,1163518,1729,20210308,1565,1580,1450,,,,,,,
227,,1555,2051612,3185,20210305,1570,1600,1520,,,,,,,
228,,1620,5085741,8145,20210304,1530,1680,1525,,,,,,,
229,,1475,3376367,4952,20210303,1395,1520,1370,,,,,,,
230,,1370,1967820,2654,20210302,1375,1395,1295,,,,,,,
231,,1325,934801,1261,20210226,1380,1405,1325,,,,,,,
232,,1415,1040997,1496,20210225,1515,1515,1410,,,,,,,
233,,1485,1243215,1866,20210224,1515,1560,1455,,,,,,,
234,,1560,1936479,2930,20210223,1435,1560,1420,,,,,,,
235,,1450,1914995,2841,20210222,1560,1560,1445,,,,,,,
236,,1545,1218742,1898,20210219,1565,1615,1530,,,,,,,
237,,1595,1367520,2220,20210218,1630,1670,1560,,,,,,,
238,,1655,1697726,2773,20210217,1685,1700,1605,,,,,,,
239,,1675,2207926,3637,20210216,1715,1720,1595,,,,,,,
240,,1700,5863486,9788,20210215,1670,1770,1575,,,,,,,
241,,1485,3388247,4956,20210210,1520,1570,1385,,,,,,,
242,,1460,2793073,3931,20210209,1425,1460,1315,,,,,,,
243,,1410,1997711,2846,20210208,1395,1470,1375,,,,,,,
244,,1385,1597712,2227,20210205,1365,1420,1355,,,,,,,
245,,1365,1172134,1573,20210204,1350,1380,1315,,,,,,,
246,,1390,2940724,4054,20210203,1355,1425,1300,,,,,,,
247,,1345,3247558,4225,20210202,1240,1345,1225,,,,,,,
248,,1225,2693772,3307,20210201,1210,1265,1190,,,,,,,
249,,1260,9046328,11276,20210129,1165,1370,1130,,,,,,,
250,,1150,1114930,1268,20210128,1175,1180,1110,,,,,,,
251,,1165,2917490,3456,20210127,1225,1230,1160,,,,,,,
252,,1250,890687,1132,20210126,1295,1310,1240,,,,,,,
253,,1295,500002,647,20210125,1295,1310,1275,,,,,,,
254,,1290,453365,589,20210122,1300,1325,1280,,,,,,,
255,,1300,558794,726,20210121,1290,1315,1265,,,,,,,
256,,1280,837066,1072,20210120,1295,1330,1260,,,,,,,
257,,1300,483060,631,20210119,1330,1340,1295,,,,,,,
258,,1335,759745,998,20210118,1360,1360,1290,,,,,,,
259,,1365,554996,741,20210115,1370,1375,1300,,,,,,,
260,,1365,1104838,1496,20210114,1340,1395,1305,,,,,,,
261,,1340,460151,604,20210113,1315,1340,1295,,,,,,,
262,,1325,472397,621,20210112,1310,1335,1295,,,,,,,
263,,1310,875183,1154,20210111,1350,1360,1295,,,,,,,
264,,1350,810053,1109,20210108,1395,1400,1350,,,,,,,
265,,1400,1040954,1440,20210107,1370,1405,1350,,,,,,,
266,,1360,1358552,1821,20210106,1365,1370,1315,,,,,,,
267,,1360,692558,947,20210105,1375,1405,1355,,,,,,,
268,,1380,958775,1325,20210104,1370,1440,1355,,,,,,,
269,,1370,528073,713,20201230,1340,1375,1315,,,,,,,
270,,1345,792767,1043,20201229,1275,1350,1275,4,0.00,,,,,
271,,1300,1726034,2307,20201228,1380,1405,1295,,,,,,,
272,,1380,2033326,2813,20201224,1415,1465,1325,,,,,,,
273,,1380,7784461,10677,20201223,1585,1605,1235,,,,,,,
274,,1580,4274688,6870,20201222,1720,1720,1520,,,,,,,
275,,1720,4284510,7762,20201221,1875,1945,1690,,,,,,,
276,,1820,4716679,8428,20201218,1730,1835,1695,,,,,,,
277,,1675,2480603,4082,20201217,1710,1735,1590,,,,,,,
278,,1715,2203871,3848,20201216,1740,1800,1695,,,,,,,
279,,1675,3458956,5390,20201215,1625,1725,1480,,,,,,,
280,,1630,2108695,3450,20201214,1745,1745,1600,,,,,,,
281,,1720,1670592,2873,20201211,1725,1765,1685,,,,,,,
282,,1690,1659195,2836,20201210,1735,1790,1665,,,,,,,
283,,1735,1889923,3216,20201209,1645,1745,1640,,,,,,,
284,,1645,2030454,3426,20201208,1735,1755,1620,,,,,,,
285,,1745,3936299,6994,20201207,1775,1930,1620,,,,,,,
286,,1770,8486055,16195,20201204,2045,2145,1725,,,,,,,
287,,2045,6926876,13755,20201203,1925,2115,1870,,,,,,,
288,,1900,4961673,9169,20201202,1775,1900,1740,,,,,,,
289,,1735,1151639,1997,20201201,1770,1770,1705,,,,,,,
290,,1740,2695365,4630,20201130,1700,1755,1650,,,,,,,
291,,1675,1168497,1953,20201127,1680,1695,1630,,,,,,,
292,,1665,1538307,2575,20201126,1640,1750,1615,,,,,,,
293,,1640,2339518,3859,20201125,1710,1740,1585,,,,,,,
294,,1690,4314117,7354,20201124,1670,1760,1605,,,,,,,
295,,1675,4701421,7709,20201123,1560,1690,1520,,,,,,,
296,,1560,10936265,17344,20201120,1490,1740,1435,,,,,,,
297,,1520,5302316,7957,20201119,1495,1560,1435,,,,,,,
298,,1500,19869982,28899,20201118,1305,1580,1280,,,,,,,
299,,1275,7303529,8967,20201117,1115,1295,1110,,,,,,,
300,,1120,309459,344,20201116,1120,1140,1090,,,,,,,
301,,1120,251496,284,20201113,1140,1155,1120,,,,,,,
302,,1140,260944,296,20201112,1150,1160,1115,,,,,,,
303,,1145,423051,487,20201111,1160,1175,1135,,,,,,,
304,,1170,1108095,1287,20201110,1160,1190,1130,,,,,,,
305,,1145,528445,597,20201109,1115,1155,1100,,,,,,,
306,,1115,233298,260,20201106,1120,1135,1090,,,,,,,
307,,1120,435812,490,20201105,1155,1170,1105,,,,,,,
308,,1140,505313,552,20201104,1085,1140,1050,,,,,,,
309,,1085,256757,272,20201103,1045,1085,1045,,,,,,,
310,,1045,342497,364,20201102,1060,1090,1025,,,,,,,
311,,1060,609683,665,20201030,1135,1135,1050,,,,,,,
312,,1130,394650,439,20201029,1120,1140,1085,,,,,,,
313,,1135,441807,500,20201028,1125,1145,1110,,,,,,,
314,,1110,346003,384,20201027,1120,1140,1090,,,,,,,
315,,1095,593758,659,20201026,1140,1145,1090,,,,,,,
316,,1145,2029036,2341,20201023,1125,1190,1115,,,,,,,
317,,1125,2664512,2987,20201022,1030,1175,1030,,,,,,,
318,,1035,254995,261,20201021,1005,1040,1005,,,,,,,
319,,1005,180690,181,20201020,996,1025,995,,,,,,,
320,,1005,671019,675,20201019,1050,1050,992,,,,,,,
321,,1050,255318,267,20201016,1060,1070,1030,,,,,,,
322,,1060,545760,576,20201015,1085,1100,1035,,,,,,,
323,,1095,496430,543,20201014,1125,1125,1075,,,,,,,
324,,1120,481744,541,20201013,1135,1155,1095,,,,,,,
325,,1140,567682,652,20201012,1150,1175,1120,,,,,,,
326,,1140,297877,341,20201008,1160,1170,1125,,,,,,,
327,,1150,1306466,1531,20201007,1165,1240,1120,,,,,,,
328,,1155,1701257,1986,20201006,1120,1200,1100,,,,,,,
329,,1105,576081,625,20201005,1080,1115,1060,,,,,,,
330,,1095,538737,586,20200929,1070,1115,1055,,,,,,,
331,,1070,598870,623,20200928,1035,1085,1000,,,,,,,
332,,1040,3271822,3581,20200925,958,1225,949,,,,,,,
333,,958,350570,341,20200924,988,994,957,,,,,,,
334,,1000,274762,273,20200923,1005,1015,969,,,,,,,
335,,990,458182,455,20200922,1025,1030,971,,,,,,,
336,,1020,630987,649,20200921,1045,1065,1000,,,,,,,
337,,1055,448555,476,20200918,1070,1080,1050,,,,,,,
338,,1075,407560,441,20200917,1090,1115,1060,,,,,,,
339,,1090,497910,547,20200916,1105,1135,1075,,,,,,,
340,,1105,269846,299,20200915,1125,1130,1100,,,,,,,
341,,1120,386686,434,20200914,1150,1150,1105,,,,,,,
342,,1145,699092,807,20200911,1165,1200,1135,,,,,,,
343,,1180,1213151,1393,20200910,1130,1190,1100,,,,,,,
344,,1130,1404784,1577,20200909,1070,1150,1065,,,,,,,
345,,1075,339535,366,20200908,1110,1110,1065,,,,,,,
346,,1095,1865585,2015,20200907,1010,1125,999,,,,,,,
347,,1010,384672,385,20200904,995,1015,971,,,,,,,
348,,1010,314410,316,20200903,1005,1015,996,,,,,,,
349,,1005,205306,205,20200902,1005,1025,996,,,,,,,
350,,1005,192281,192,20200901,1000,1010,989,,,,,,,
351,,996,357484,358,20200831,1010,1015,992,,,,,,,
352,,1010,216676,219,20200828,1000,1025,997,,,,,,,
353,,988,465058,466,20200827,1035,1045,985,,,,,,,
354,,1035,300738,309,20200826,1010,1055,1010,,,,,,,
355,,1015,1065450,1072,20200825,942,1055,942,,,,,,,
356,,939,674060,616,20200824,911,939,872,,,,,,,
357,,911,2114984,1905,20200821,959,989,872,,,,,,,
358,,959,604816,587,20200820,1025,1025,951,,,,,,,
359,,1010,783472,787,20200819,982,1055,981,,,,,,,
360,,969,1531231,1553,20200818,1105,1105,965,,,,,,,
361,,1105,715107,791,20200814,1120,1135,1100,,,,,,,
362,,1120,769061,864,20200813,1150,1155,1105,,,,,,,
363,,1150,837185,950,20200812,1120,1175,1100,,,,,,,
364,,1120,408339,455,20200811,1115,1130,1090,,,,,,,
365,,1115,653557,723,20200810,1140,1140,1095,,,,,,,
366,,1135,397458,454,20200807,1150,1175,1125,,,,,,,
367,,1145,326026,374,20200806,1145,1175,1135,,,,,,,
368,,1155,446497,517,20200805,1195,1200,1130,,,,,,,
369,,1165,501132,584,20200804,1130,1185,1125,,,,,,,
370,,1140,560364,644,20200803,1180,1180,1130,,,,,,,
371,,1175,332913,393,20200731,1190,1200,1170,,,,,,,
372,,1195,383600,455,20200730,1210,1215,1170,,,,,,,
373,,1205,334395,405,20200729,1230,1235,1195,,,,,,,
374,,1230,1412560,1737,20200728,1180,1260,1175,,,,,,,
375,,1170,1168846,1379,20200727,1205,1230,1150,,,,,,,
376,,1215,627945,771,20200724,1225,1265,1195,,,,,,,
377,,1235,1477081,1839,20200723,1290,1295,1220,,,,,,,
378,,1300,545579,719,20200722,1345,1355,1295,,,,,,,
379,,1335,733247,980,20200721,1375,1390,1305,,,,,,,
380,,1375,430100,591,20200720,1385,1420,1345,,,,,,,
381,,1345,524009,709,20200717,1335,1375,1325,,,,,,,
382,,1335,462910,623,20200716,1355,1370,1335,,,,,,,
383,,1365,593335,799,20200715,1355,1380,1325,,,,,,,
384,,1335,1140957,1534,20200714,1320,1380,1300,,,,,,,
385,,1310,2949176,3896,20200713,1420,1435,1275,,,,,,,
386,,1420,1588813,2299,20200710,1555,1565,1370,,,,,,,
387,,1500,787681,1185,20200709,1500,1535,1460,,,,,,,
388,,1470,1324497,2008,20200708,1555,1580,1470,,,,,,,
389,,1580,453470,722,20200707,1620,1630,1575,,,,,,,
390,,1615,316250,511,20200706,1635,1640,1600,,,,,,,
391,,1615,535621,868,20200703,1660,1665,1600,,,,,,,
392,,1650,476511,792,20200702,1675,1700,1635,,,,,,,
393,,1660,286187,482,20200701,1680,1710,1655,,,,,,,
394,,1680,527853,900,20200630,1745,1770,1650,,,,,,,
395,,1715,766758,1270,20200629,1670,1720,1605,,,,,,,
396,,1700,418914,703,20200626,1690,1730,1640,,,,,,,
397,,1700,356452,595,20200625,1655,1710,1635,,,,,,,
398,,1680,485311,827,20200624,1695,1755,1655,,,,,,,
399,,1695,451878,778,20200623,1790,1795,1690,,,,,,,
400,,1765,887748,1557,20200622,1715,1790,1710,,,,,,,
401,,1705,1215094,2033,20200619,1630,1745,1590,,,,,,,
402,,1625,769827,1264,20200618,1665,1720,1595,,,,,,,
403,,1660,824094,1385,20200617,1710,1720,1645,,,,,,,
404,,1740,764595,1312,20200616,1690,1750,1670,,,,,,,
405,,1650,1459492,2561,20200615,1870,1875,1630,,,,,,,
406,,1820,2420136,4328,20200612,1700,1870,1660,,,,,,,
407,,1810,2611764,4735,20200611,1905,1905,1750,,,,,,,
408,,1905,2952120,5685,20200610,2020,2050,1860,,,,,,,
409,,2035,1785033,3667,20200609,2075,2145,2020,,,,,,,
410,,2090,2429963,5073,20200608,2175,2185,2030,,,,,,,
411,,2190,1576317,3399,20200605,2200,2200,2130,,,,,,,
412,,2180,3441443,7584,20200604,2345,2345,2125,,,,,,,
413,,2345,2587135,6100,20200603,2335,2425,2280,,,,,,,
414,,2320,2291149,5358,20200602,2435,2450,2295,,,,,,,
415,,2460,11621992,29007,20200601,2340,2595,2320,,,,,,,
416,,2345,866074,1979,20200529,2230,2350,2195,,,,,,,
417,,2265,1579466,3662,20200528,2430,2430,2215,,,,,,,
418,,2350,1768105,4144,20200527,2450,2450,2290,,,,,,,
419,,2435,1603406,3915,20200526,2525,2530,2385,,,,,,,
420,,2515,4282544,10519,20200525,2405,2520,2350,,,,,,,
421,,2340,4940662,11502,20200522,2350,2420,2250,,,,,,,
422,,2315,2216001,5203,20200521,2400,2440,2295,,,,,,,
423,,2330,3924645,9802,20200520,2545,2690,2315,,,,,,,
424,,2320,1323462,2980,20200519,2195,2335,2135,,,,,,,
425,,2150,399974,853,20200518,2135,2170,2105,,,,,,,
426,,2135,598856,1292,20200515,2215,2215,2120,,,,,,,
427,,2190,616457,1349,20200514,2125,2245,2085,,,,,,,
428,,2130,1137695,2402,20200513,2210,2225,2040,,,,,,,
429,,2240,550144,1221,20200512,2285,2315,2130,,,,,,,
430,,2240,1285148,2992,20200511,2485,2535,2195,,,,,,,
431,,2475,522250,1273,20200508,2425,2495,2395,,,,,,,
432,,2425,539894,1303,20200507,2420,2465,2370,,,,,,,
433,,2430,1637411,3846,20200506,2200,2445,2195,,,,,,,
434,,2175,657017,1456,20200504,2140,2275,2140,,,,,,,
435,,2200,816946,1780,20200429,2160,2240,2115,,,,,,,
436,,2190,1291757,2809,20200428,2115,2250,2100,,,,,,,
437,,2140,2078917,4410,20200427,1995,2205,1975,,,,,,,
