,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
34,,1920,102166,196,20211213,1920,1935,1900,,,,,,,
35,,1920,163860,314,20211210,1910,1950,1900,,,,,,,
36,,1910,112424,214,20211209,1885,1925,1880,,,,,,,
37,,1880,147193,281,20211208,1915,1935,1880,,,,,,,
38,,1900,177761,338,20211207,1895,1930,1880,,,,,,,
39,,1885,178034,331,20211206,1835,1900,1800,,,,,,,
40,,1840,134206,245,20211203,1825,1850,1810,,,,,,,
41,,1815,130510,235,20211202,1750,1830,1750,,,,,,,
42,,1800,195315,346,20211201,1735,1845,1710,,,,,,,
43,,1760,398546,718,20211130,1865,1895,1755,,,,,,,
44,,1865,363701,680,20211129,1855,1930,1840,,,,,,,
45,,1935,354607,692,20211126,2015,2020,1910,,,,,,,
46,,2015,211425,432,20211125,2090,2095,2015,,,,,,,
47,,2075,634642,1308,20211124,1985,2115,1985,,,,,,,
48,,2000,175022,345,20211123,1975,2000,1950,,,,,,,
49,,1985,217172,428,20211122,1970,1990,1950,,,,,,,
50,,1975,223328,435,20211119,1910,1980,1910,,,,,,,
51,,1910,329567,627,20211118,1930,1945,1870,,,,,,,
52,,1935,570399,1115,20211117,2010,2020,1930,,,,,,,
53,,2015,440388,893,20211116,2055,2085,2000,,,,,,,
54,,2035,187815,385,20211115,2070,2075,2035,,,,,,,
55,,2045,103379,211,20211112,2015,2075,2015,,,,,,,
56,,2010,168941,341,20211111,2030,2050,2000,,,,,,,
57,,2050,226489,466,20211110,2110,2115,2035,,,,,,,
58,,2110,106767,226,20211109,2130,2160,2105,,,,,,,
59,,2130,163468,345,20211108,2110,2145,2075,,,,,,,
60,,2110,187194,395,20211105,2140,2155,2070,,,,,,,
61,,2135,179542,385,20211104,2165,2195,2115,,,,,,,
62,,2160,203721,442,20211103,2170,2210,2135,,,,,,,
63,,2160,137870,296,20211102,2135,2160,2125,,,,,,,
64,,2130,128822,277,20211101,2160,2175,2130,,,,,,,
65,,2155,134965,292,20211029,2175,2220,2150,,,,,,,
66,,2175,398141,871,20211028,2150,2210,2140,,,,,,,
67,,2145,155265,333,20211027,2160,2180,2120,,,,,,,
68,,2160,175175,376,20211026,2135,2175,2130,,,,,,,
69,,2130,109975,234,20211025,2130,2160,2115,,,,,,,
70,,2125,102495,218,20211022,2120,2145,2105,,,,,,,
71,,2125,157498,338,20211021,2165,2185,2125,,,,,,,
72,,2165,140670,303,20211020,2190,2190,2140,,,,,,,
73,,2155,113572,244,20211019,2150,2175,2135,,,,,,,
74,,2150,194102,418,20211018,2155,2175,2125,,,,,,,
75,,2135,129565,276,20211015,2150,2165,2115,,,,,,,
76,,2130,118798,253,20211014,2110,2165,2095,,,,,,,
77,,2085,107885,225,20211013,2060,2105,2060,,,,,,,
78,,2070,140063,291,20211012,2080,2110,2050,,,,,,,
79,,2080,161879,337,20211008,2105,2120,2060,,,,,,,
80,,2085,224223,460,20211007,2020,2090,2005,,,,,,,
81,,2000,328667,671,20211006,2085,2120,1995,,,,,,,
82,,2085,431115,888,20211005,2085,2110,2040,,,,,,,
83,,2120,297984,634,20211001,2150,2175,2110,,,,,,,
84,,2175,232998,505,20210930,2135,2185,2135,,,,,,,
85,,2165,430993,920,20210929,2145,2180,2090,,,,,,,
86,,2195,351833,772,20210928,2235,2250,2165,,,,,,,
87,,2235,247248,548,20210927,2205,2240,2185,,,,,,,
88,,2205,386807,856,20210924,2215,2280,2180,,,,,,,
89,,2210,435764,981,20210923,2280,2310,2210,,,,,,,
90,,2310,242949,563,20210917,2340,2345,2295,,,,,,,
91,,2345,226794,533,20210916,2370,2390,2325,,,,,,,
92,,2360,472554,1118,20210915,2335,2390,2330,,,,,,,
93,,2330,279935,649,20210914,2315,2340,2270,,,,,,,
94,,2320,529519,1244,20210913,2345,2415,2295,,,,,,,
95,,2340,249481,578,20210910,2290,2345,2290,,,,,,,
96,,2315,218449,508,20210909,2320,2355,2300,,,,,,,
97,,2340,335152,785,20210908,2400,2410,2310,,,,,,,
98,,2400,311409,740,20210907,2405,2415,2355,,,,,,,
99,,2395,611003,1463,20210906,2375,2420,2355,,,,,,,
100,,2375,261428,618,20210903,2365,2390,2350,,,,,,,
101,,2370,341287,808,20210902,2400,2410,2355,,,,,,,
102,,2395,672217,1610,20210901,2400,2425,2370,,,,,,,
103,,2365,748012,1772,20210831,2355,2395,2315,,,,,,,
104,,2345,528624,1235,20210830,2280,2365,2280,,,,,,,
105,,2280,159500,362,20210827,2295,2295,2235,,,,,,,
106,,2300,301458,690,20210826,2340,2345,2255,,,,,,,
107,,2315,301019,686,20210825,2260,2315,2245,,,,,,,
108,,2260,291435,660,20210824,2250,2290,2240,,,,,,,
109,,2240,312540,696,20210823,2190,2260,2190,,,,,,,
110,,2175,616019,1356,20210820,2290,2290,2150,,,,,,,
111,,2305,1211347,2732,20210819,2215,2325,2180,,,,,,,
112,,2165,210509,451,20210818,2120,2185,2105,,,,,,,
113,,2115,546655,1167,20210817,2210,2260,2095,,,,,,,
114,,2210,360661,799,20210813,2280,2280,2185,,,,,,,
115,,2280,586747,1315,20210812,2185,2320,2170,,,,,,,
116,,2185,141474,311,20210811,2200,2220,2185,,,,,,,
117,,2210,213658,472,20210810,2255,2255,2185,,,,,,,
118,,2255,217883,486,20210809,2260,2260,2180,,,,,,,
119,,2245,191753,431,20210806,2245,2270,2225,,,,,,,
120,,2235,153336,342,20210805,2240,2245,2215,,,,,,,
121,,2230,184221,406,20210804,2175,2230,2170,,,,,,,
122,,2185,332988,723,20210803,2215,2230,2150,,,,,,,
123,,2215,137254,302,20210802,2180,2225,2180,,,,,,,
124,,2195,177197,390,20210730,2230,2240,2185,,,,,,,
125,,2230,142589,317,20210729,2220,2245,2205,,,,,,,
126,,2220,271399,605,20210728,2255,2265,2200,,,,,,,
127,,2255,190273,430,20210727,2255,2285,2245,,,,,,,
128,,2235,374894,853,20210726,2340,2345,2235,,,,,,,
129,,2330,266326,619,20210723,2290,2360,2270,,,,,,,
130,,2285,278702,641,20210722,2300,2325,2285,,,,,,,
131,,2295,352390,816,20210721,2340,2370,2295,,,,,,,
132,,2330,490067,1141,20210720,2330,2350,2310,,,,,,,
133,,2380,322885,772,20210719,2435,2435,2365,,,,,,,
134,,2435,471887,1137,20210716,2390,2460,2360,,,,,,,
135,,2390,236081,563,20210715,2385,2410,2355,,,,,,,
136,,2365,255610,605,20210714,2390,2390,2350,,,,,,,
137,,2390,256883,613,20210713,2360,2405,2360,,,,,,,
138,,2360,262046,615,20210712,2350,2380,2335,,,,,,,
139,,2350,845563,1963,20210709,2390,2390,2280,,,,,,,
140,,2405,621157,1490,20210708,2460,2465,2360,,,,,,,
141,,2460,367532,902,20210707,2455,2495,2430,,,,,,,
142,,2475,367654,912,20210706,2505,2505,2470,,,,,,,
143,,2515,666494,1693,20210705,2530,2580,2500,,,,,,,
144,,2530,519282,1303,20210702,2515,2535,2480,,,,,,,
145,,2515,933190,2321,20210701,2460,2530,2445,,,,,,,
146,,2460,425082,1043,20210630,2470,2475,2430,,,,,,,
147,,2445,339218,830,20210629,2445,2475,2425,,,,,,,
148,,2440,586007,1439,20210628,2445,2490,2415,,,,,,,
149,,2420,638140,1549,20210625,2380,2460,2360,,,,,,,
150,,2370,697773,1667,20210624,2470,2475,2345,,,,,,,
151,,2470,670574,1620,20210623,2420,2470,2365,,,,,,,
152,,2420,311317,752,20210622,2410,2445,2395,,,,,,,
153,,2400,431824,1037,20210621,2390,2445,2375,,,,,,,
154,,2425,515633,1256,20210618,2445,2470,2415,,,,,,,
155,,2440,522572,1268,20210617,2390,2445,2370,,,,,,,
156,,2390,609368,1464,20210616,2380,2430,2360,,,,,,,
157,,2370,232960,551,20210615,2370,2385,2345,,,,,,,
158,,2370,343722,809,20210614,2370,2390,2320,,,,,,,
159,,2370,367338,872,20210611,2415,2415,2365,,,,,,,
160,,2380,750205,1798,20210610,2345,2425,2340,,,,,,,
161,,2345,394730,932,20210609,2355,2400,2335,,,,,,,
162,,2355,357373,840,20210608,2355,2385,2330,,,,,,,
163,,2370,450353,1058,20210607,2350,2380,2310,,,,,,,
164,,2345,440929,1028,20210604,2320,2360,2300,,,,,,,
165,,2320,622003,1448,20210603,2280,2355,2260,,,,,,,
166,,2270,236976,538,20210602,2270,2290,2255,,,,,,,
167,,2270,318103,720,20210601,2260,2290,2235,,,,,,,
168,,2270,364390,823,20210531,2225,2285,2190,,,,,,,
169,,2220,221963,493,20210528,2200,2250,2190,,,,,,,
170,,2185,189915,412,20210527,2185,2205,2150,,,,,,,
171,,2185,199071,432,20210526,2200,2205,2145,,,,,,,
172,,2180,211096,455,20210525,2115,2185,2115,,,,,,,
173,,2110,309671,653,20210524,2125,2145,2085,,,,,,,
174,,2120,542288,1164,20210521,2195,2200,2115,,,,,,,
175,,2185,509142,1104,20210520,2220,2240,2135,,,,,,,
176,,2230,839843,1865,20210518,2270,2305,2125,,,,,,,
177,,2270,498058,1153,20210517,2360,2375,2270,,,,,,,
178,,2360,524180,1223,20210514,2290,2360,2290,,,,,,,
179,,2295,681844,1568,20210513,2295,2345,2270,,,,,,,
180,,2365,547954,1301,20210512,2395,2420,2325,,,,,,,
181,,2400,447745,1075,20210511,2410,2430,2385,,,,,,,
182,,2425,592272,1424,20210510,2420,2425,2360,,,,,,,
183,,2400,480294,1158,20210507,2460,2460,2390,,,,,,,
184,,2435,1122773,2725,20210506,2365,2460,2345,,,,,,,
185,,2355,452474,1059,20210504,2400,2400,2305,,,,,,,
186,,2375,729603,1728,20210503,2315,2410,2310,,,,,,,
187,,2340,480671,1123,20210430,2305,2385,2275,,,,,,,
188,,2305,494354,1133,20210429,2320,2340,2240,,,,,,,
189,,2315,656300,1548,20210428,2390,2420,2310,,,,,,,
190,,2390,452872,1076,20210427,2410,2410,2355,,,,,,,
191,,2375,873108,2066,20210426,2290,2395,2280,,,,,,,
192,,2270,462490,1053,20210423,2315,2315,2260,,,,,,,
193,,2315,267213,618,20210422,2340,2350,2300,,,,,,,
194,,2320,420090,981,20210421,2390,2395,2310,,,,,,,
195,,2390,433397,1029,20210420,2375,2395,2350,,,,,,,
196,,2375,459092,1075,20210419,2325,2390,2305,,,,,,,
197,,2335,394895,921,20210416,2350,2385,2310,,,,,,,
198,,2350,259640,613,20210415,2390,2395,2350,,,,,,,
199,,2390,357850,850,20210414,2405,2415,2355,,,,,,,
200,,2400,383508,923,20210413,2390,2435,2365,,,,,,,
201,,2395,338006,810,20210412,2420,2435,2380,,,,,,,
202,,2415,449766,1083,20210409,2355,2430,2355,,,,,,,
203,,2370,273655,651,20210408,2380,2400,2355,,,,,,,
204,,2370,319135,758,20210407,2360,2395,2335,,,,,,,
205,,2360,402608,953,20210406,2420,2420,2345,,,,,,,
206,,2400,656609,1570,20210405,2365,2425,2330,,,,,,,
207,,2350,607373,1414,20210402,2295,2365,2270,,,,,,,
208,,2275,259934,588,20210401,2250,2280,2235,,,,,,,
209,,2245,245737,554,20210331,2280,2285,2235,,,,,,,
210,,2280,242121,551,20210330,2315,2315,2265,,,,,,,
211,,2300,343141,785,20210329,2265,2315,2250,,,,,,,
212,,2255,226932,511,20210326,2265,2280,2235,,,,,,,
213,,2265,318476,720,20210325,2290,2290,2235,,,,,,,
214,,2290,494829,1118,20210324,2195,2300,2175,,,,,,,
215,,2195,428326,957,20210323,2250,2285,2190,,,,,,,
216,,2250,285220,642,20210322,2280,2290,2235,,,,,,,
217,,2275,368706,837,20210319,2215,2315,2215,,,,,,,
218,,2295,332875,755,20210318,2255,2295,2240,,,,,,,
219,,2230,384453,861,20210317,2265,2290,2215,,,,,,,
220,,2285,437639,989,20210316,2260,2295,2225,,,,,,,
221,,2260,516364,1153,20210315,2190,2290,2155,,,,,,,
222,,2190,402500,876,20210312,2140,2210,2115,,,,,,,
223,,2100,264646,553,20210311,2060,2120,2060,,,,,,,
224,,2060,375340,780,20210310,2135,2135,2040,,,,,,,
225,,2100,577192,1210,20210309,2155,2175,2055,,,,,,,
226,,2170,385735,847,20210308,2240,2260,2150,,,,,,,
227,,2220,629737,1380,20210305,2125,2275,2125,,,,,,,
228,,2160,409787,890,20210304,2200,2200,2150,,,,,,,
229,,2210,457544,1006,20210303,2190,2240,2155,,,,,,,
230,,2195,775497,1701,20210302,2255,2280,2130,,,,,,,
231,,2220,1017217,2240,20210226,2245,2250,2155,,,,,,,
232,,2320,675581,1572,20210225,2360,2380,2305,,,,,,,
233,,2290,1022653,2432,20210224,2455,2505,2285,,,,,,,
234,,2465,834474,2073,20210223,2560,2560,2455,,,,,,,
235,,2570,787779,2037,20210222,2565,2630,2555,,,,,,,
236,,2565,888847,2228,20210219,2555,2580,2445,,,,,,,
237,,2555,1277288,3307,20210218,2550,2655,2520,,,,,,,
238,,2565,935185,2394,20210217,2600,2610,2510,,,,,,,
239,,2580,3152522,8336,20210216,2745,2770,2560,,,,,,,
240,,2740,4156033,11122,20210215,2540,2770,2490,,,,,,,
241,,2480,472024,1170,20210210,2480,2515,2435,,,,,,,
242,,2465,489024,1208,20210209,2465,2520,2445,,,,,,,
243,,2460,415360,1031,20210208,2525,2525,2460,,,,,,,
244,,2530,561400,1393,20210205,2540,2545,2450,,,,,,,
245,,2510,808068,2030,20210204,2600,2600,2470,,,,,,,
246,,2595,1500834,3885,20210203,2615,2655,2540,,,,,,,
247,,2615,1956792,4989,20210202,2505,2615,2460,,,,,,,
248,,2490,1046792,2579,20210201,2410,2520,2335,,,,,,,
249,,2425,1603111,3894,20210129,2565,2590,2315,,,,,,,
250,,2535,2614924,6596,20210128,2405,2625,2395,,,,,,,
251,,2485,1466885,3727,20210127,2600,2625,2450,,,,,,,
252,,2625,1997035,5172,20210126,2580,2685,2490,,,,,,,
253,,2605,3322382,8703,20210125,2670,2685,2550,,,,,,,
254,,2640,9537561,24468,20210122,2330,2740,2300,,,,,,,
255,,2340,2926653,6988,20210121,2420,2460,2320,,,,,,,
256,,2375,3385436,7873,20210120,2270,2390,2225,,,,,,,
257,,2265,2026140,4508,20210119,2105,2275,2095,,,,,,,
258,,2100,592096,1254,20210118,2110,2160,2080,,,,,,,
259,,2175,964861,2079,20210115,2105,2195,2100,,,,,,,
260,,2105,286037,604,20210114,2125,2140,2090,,,,,,,
261,,2120,466402,979,20210113,2110,2140,2060,,,,,,,
262,,2080,973321,2044,20210112,2105,2160,2045,,,,,,,
263,,2105,1887486,3992,20210111,2230,2250,2035,,,,,,,
264,,2235,1344184,3013,20210108,2280,2300,2205,,,,,,,
265,,2255,946929,2144,20210107,2240,2305,2240,,,,,,,
266,,2230,871482,1952,20210106,2300,2300,2215,,,,,,,
267,,2300,1174603,2669,20210105,2305,2340,2220,,,,,,,
268,,2340,1869691,4369,20210104,2310,2400,2300,,,,,,,
269,,2290,1730776,3994,20201230,2245,2370,2225,,,,,,,
270,,2220,615864,1351,20201229,2150,2230,2130,4,0.00,,,,,
271,,2140,759047,1639,20201228,2230,2230,2115,,,,,,,
272,,2200,880781,1912,20201224,2140,2235,2090,,,,,,,
273,,2130,1375564,2917,20201223,2095,2180,2055,,,,,,,
274,,2090,1587861,3407,20201222,2240,2245,2080,,,,,,,
275,,2235,1275558,2889,20201221,2300,2360,2215,,,,,,,
276,,2330,2149088,4832,20201218,2250,2335,2180,,,,,,,
277,,2280,1540361,3523,20201217,2330,2345,2265,,,,,,,
278,,2330,3310224,7953,20201216,2380,2490,2310,,,,,,,
279,,2400,3747642,8709,20201215,2280,2405,2225,,,,,,,
280,,2315,5553459,12552,20201214,2215,2365,2160,,,,,,,
281,,2245,8747915,18866,20201211,1990,2245,1990,,,,,,,
282,,1990,4068146,8107,20201210,1890,2070,1885,,,,,,,
283,,1885,594683,1113,20201209,1885,1915,1850,,,,,,,
284,,1880,802690,1554,20201208,1970,1985,1880,,,,,,,
285,,1965,826360,1615,20201207,1935,1980,1915,,,,,,,
286,,1925,535994,1032,20201204,1900,1950,1890,,,,,,,
287,,1900,558150,1062,20201203,1935,1940,1875,,,,,,,
288,,1940,422245,818,20201202,1970,1970,1925,,,,,,,
289,,1965,363021,709,20201201,1950,1970,1920,,,,,,,
290,,1950,394356,769,20201130,1945,1970,1920,,,,,,,
291,,1935,421477,813,20201127,1910,1955,1900,,,,,,,
292,,1940,506068,980,20201126,1905,1975,1890,,,,,,,
293,,1920,574829,1113,20201125,1960,1975,1890,,,,,,,
294,,1960,1271751,2498,20201124,1890,2005,1845,,,,,,,
295,,1895,578965,1101,20201123,1910,1935,1880,,,,,,,
296,,1930,701241,1348,20201120,1875,1950,1860,,,,,,,
297,,1865,230792,431,20201119,1895,1895,1860,,,,,,,
298,,1895,285970,535,20201118,1840,1900,1840,,,,,,,
299,,1845,301637,561,20201117,1900,1910,1840,,,,,,,
300,,1895,676512,1279,20201116,1865,1935,1840,,,,,,,
301,,1865,616061,1161,20201113,1940,1940,1860,,,,,,,
302,,1945,922071,1743,20201112,1845,1945,1840,,,,,,,
303,,1845,431942,796,20201111,1860,1885,1815,,,,,,,
304,,1865,779532,1424,20201110,1775,1875,1750,,,,,,,
305,,1770,490665,872,20201109,1785,1805,1750,,,,,,,
306,,1770,293477,521,20201106,1800,1820,1750,,,,,,,
307,,1780,339207,602,20201105,1750,1800,1730,,,,,,,
308,,1770,309676,543,20201104,1760,1780,1730,,,,,,,
309,,1750,236098,408,20201103,1700,1750,1690,,,,,,,
310,,1690,294633,494,20201102,1690,1705,1650,,,,,,,
311,,1690,192602,326,20201030,1720,1720,1675,,,,,,,
312,,1710,269086,455,20201029,1685,1715,1665,,,,,,,
313,,1740,212339,365,20201028,1725,1740,1680,,,,,,,
314,,1710,310943,529,20201027,1670,1745,1650,,,,,,,
315,,1705,482179,828,20201026,1745,1780,1680,,,,,,,
316,,1770,286643,509,20201023,1780,1800,1755,,,,,,,
317,,1780,330756,593,20201022,1835,1835,1770,,,,,,,
318,,1835,233438,424,20201021,1825,1835,1800,,,,,,,
319,,1815,556343,993,20201020,1815,1850,1740,,,,,,,
320,,1830,355463,660,20201019,1845,1885,1830,,,,,,,
321,,1865,416700,775,20201016,1890,1900,1825,,,,,,,
322,,1890,852054,1594,20201015,1940,1940,1820,,,,,,,
323,,1940,585022,1140,20201014,1965,2020,1915,,,,,,,
324,,1975,560858,1108,20201013,2040,2040,1950,,,,,,,
325,,2020,754532,1515,20201012,2000,2045,1970,,,,,,,
326,,1995,753764,1505,20201008,2005,2025,1970,,,,,,,
327,,1990,1205715,2392,20201007,1895,2035,1870,,,,,,,
328,,1895,983929,1907,20201006,1975,1995,1895,,,,,,,
329,,1975,584651,1121,20201005,1875,1975,1845,,,,,,,
330,,1870,703853,1315,20200929,1905,1915,1835,,,,,,,
331,,1865,741624,1353,20200928,1770,1865,1750,,,,,,,
332,,1720,933977,1650,20200925,1805,1825,1715,,,,,,,
333,,1785,1444196,2608,20200924,1850,1870,1750,,,,,,,
334,,1900,1232891,2342,20200923,1970,2000,1810,,,,,,,
335,,1940,2442400,4850,20200922,2070,2085,1910,,,,,,,
336,,2105,3017433,6534,20200921,2170,2240,2090,,,,,,,
337,,2210,4087584,8771,20200918,2185,2220,2080,,,,,,,
338,,2260,26405567,57797,20200917,1935,2390,1930,,,,,,,
339,,1915,612169,1168,20200916,1935,1935,1880,,,,,,,
340,,1935,1173599,2311,20200915,2050,2050,1915,,,,,,,
341,,1965,1318789,2557,20200914,1870,1985,1865,,,,,,,
342,,1850,551177,1017,20200911,1870,1890,1810,,,,,,,
343,,1890,828936,1545,20200910,1910,1915,1830,,,,,,,
344,,1880,868091,1646,20200909,1865,1945,1850,,,,,,,
345,,1920,5254068,10410,20200908,1955,2080,1885,,,,,,,
346,,1870,2616768,4894,20200907,1755,1960,1730,,,,,,,
347,,1740,547076,941,20200904,1700,1755,1675,,,,,,,
348,,1780,704504,1266,20200903,1805,1835,1775,,,,,,,
349,,1800,1165888,2107,20200902,1770,1860,1735,,,,,,,
350,,1760,332877,584,20200901,1760,1800,1740,,,,,,,
351,,1765,902020,1584,20200831,1725,1815,1705,,,,,,,
352,,1690,918958,1577,20200828,1745,1780,1680,,,,,,,
353,,1710,1301516,2179,20200827,1650,1725,1635,,,,,,,
354,,1645,1067340,1764,20200826,1675,1695,1630,,,,,,,
355,,1680,1100086,1846,20200825,1615,1755,1605,,,,,,,
356,,1615,475535,768,20200824,1625,1655,1575,,,,,,,
357,,1630,814541,1305,20200821,1640,1670,1550,,,,,,,
358,,1625,1859603,3098,20200820,1795,1810,1585,,,,,,,
359,,1810,700481,1269,20200819,1775,1855,1775,,,,,,,
360,,1775,1804023,3445,20200818,2030,2030,1760,,,,,,,
361,,2045,1960169,3852,20200814,1930,2050,1885,,,,,,,
362,,1915,3006509,5977,20200813,2055,2070,1900,,,,,,,
363,,1990,4345200,8428,20200812,1970,2045,1820,,,,,,,
364,,1900,2990061,5451,20200811,1710,1900,1690,,,,,,,
365,,1710,548473,949,20200810,1780,1780,1700,,,,,,,
366,,1750,1027433,1767,20200807,1745,1765,1665,,,,,,,
367,,1730,1101444,1855,20200806,1645,1740,1620,,,,,,,
368,,1645,448991,733,20200805,1650,1675,1615,,,,,,,
369,,1660,313119,515,20200804,1635,1665,1625,,,,,,,
370,,1640,284816,463,20200803,1600,1645,1600,,,,,,,
371,,1600,476516,767,20200731,1640,1650,1590,,,,,,,
372,,1640,260327,427,20200730,1650,1660,1630,,,,,,,
373,,1655,401833,664,20200729,1665,1685,1635,,,,,,,
374,,1665,342274,569,20200728,1675,1690,1650,,,,,,,
375,,1675,303387,511,20200727,1695,1715,1665,,,,,,,
376,,1700,744643,1234,20200724,1680,1715,1635,,,,,,,
377,,1705,839762,1445,20200723,1785,1805,1690,,,,,,,
378,,1775,514731,905,20200722,1780,1790,1735,,,,,,,
379,,1770,810309,1440,20200721,1790,1825,1720,,,,,,,
380,,1805,504308,904,20200720,1820,1825,1770,,,,,,,
381,,1820,747722,1350,20200717,1855,1855,1765,,,,,,,
382,,1855,2322855,4292,20200716,1845,1885,1805,,,,,,,
383,,1800,2613160,4629,20200715,1640,1845,1625,,,,,,,
384,,1640,301675,499,20200714,1655,1680,1630,,,,,,,
385,,1670,227233,379,20200713,1670,1695,1645,,,,,,,
386,,1675,296966,497,20200710,1715,1730,1660,,,,,,,
387,,1715,448199,779,20200709,1750,1780,1700,,,,,,,
388,,1750,345706,596,20200708,1735,1750,1705,,,,,,,
389,,1735,547954,947,20200707,1760,1765,1695,,,,,,,
390,,1730,495398,856,20200706,1705,1760,1695,,,,,,,
391,,1700,802389,1323,20200703,1615,1700,1575,,,,,,,
392,,1615,602739,959,20200702,1605,1640,1550,,,,,,,
393,,1625,548194,915,20200701,1675,1720,1620,,,,,,,
394,,1705,1042243,1784,20200630,1700,1760,1650,,,,,,,
395,,1690,3382490,5834,20200629,1590,1850,1570,,,,,,,
396,,1565,909907,1450,20200626,1540,1660,1530,,,,,,,
397,,1540,725962,1132,20200625,1605,1610,1535,,,,,,,
398,,1610,430267,695,20200624,1585,1640,1585,,,,,,,
399,,1615,919442,1497,20200623,1705,1710,1585,,,,,,,
400,,1685,415760,703,20200622,1730,1740,1675,,,,,,,
401,,1730,323112,559,20200619,1730,1760,1710,,,,,,,
402,,1740,340335,592,20200618,1770,1785,1715,,,,,,,
403,,1770,826545,1445,20200617,1680,1810,1675,,,,,,,
404,,1720,771688,1305,20200616,1625,1740,1625,,,,,,,
405,,1615,1084516,1883,20200615,1850,1860,1580,,,,,,,
406,,1850,741316,1359,20200612,1840,1875,1780,,,,,,,
407,,1930,1234031,2392,20200611,1885,1990,1880,,,,,,,
408,,1900,1105006,2073,20200610,1820,1910,1815,,,,,,,
409,,1845,707936,1297,20200609,1825,1870,1805,,,,,,,
410,,1810,910421,1665,20200608,1870,1905,1725,,,,,,,
411,,1860,1014552,1893,20200605,1925,1925,1840,,,,,,,
412,,1915,555253,1066,20200604,1945,1945,1905,,,,,,,
413,,1925,739522,1441,20200603,1970,1995,1920,,,,,,,
414,,1965,559222,1090,20200602,1960,1970,1935,,,,,,,
415,,1965,363560,713,20200601,1955,1975,1945,,,,,,,
416,,1940,506252,980,20200529,1940,1965,1905,,,,,,,
417,,1940,1831328,3610,20200528,2055,2075,1905,,,,,,,
418,,2050,859758,1788,20200527,2140,2140,2030,,,,,,,
419,,2095,1267192,2668,20200526,2155,2170,2080,,,,,,,
420,,2170,782023,1697,20200525,2210,2220,2145,,,,,,,
421,,2210,3264090,7265,20200522,2250,2285,2100,,,,,,,
422,,2160,2618848,5682,20200521,2120,2220,2070,,,,,,,
423,,2095,944914,1984,20200520,2065,2145,2055,,,,,,,
424,,2060,1388940,2786,20200519,1955,2095,1920,,,,,,,
425,,1940,1359455,2701,20200518,2040,2050,1940,,,,,,,
426,,2060,905734,1874,20200515,2055,2115,2035,,,,,,,
427,,2060,991082,2068,20200514,2140,2150,2050,,,,,,,
428,,2140,802067,1724,20200513,2180,2195,2105,,,,,,,
429,,2180,1988630,4162,20200512,2070,2245,1995,,,,,,,
430,,2090,1441228,3053,20200511,2195,2200,2060,,,,,,,
431,,2190,1130001,2492,20200508,2210,2240,2190,,,,,,,
432,,2235,877947,1949,20200507,2220,2250,2165,,,,,,,
433,,2235,942775,2112,20200506,2265,2280,2220,,,,,,,
434,,2250,1469715,3273,20200504,2215,2270,2160,,,,,,,
435,,2215,2945775,6367,20200429,2110,2230,2000,,,,,,,
436,,2105,2310735,4983,20200428,2225,2260,2095,,,,,,,
