,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
406,,3415,796185,2693,20200612,3230,3500,3200,,,,,,,
407,,3525,2646491,9547,20200611,3505,3680,3450,,,,,,,
408,,3520,917945,3179,20200610,3420,3525,3350,,,,,,,
409,,3410,881888,3027,20200609,3445,3495,3400,,,,,,,
410,,3505,987026,3473,20200608,3600,3605,3485,,,,,,,
411,,3610,1867554,6831,20200605,3675,3710,3600,,,,,,,
412,,3630,2766147,10101,20200604,3745,3760,3595,,,,,,,
413,,3765,6032373,22767,20200603,3725,3860,3665,,,,,,,
414,,3710,4909636,18437,20200602,3745,3870,3660,,,,,,,
415,,3830,14999062,56151,20200601,3535,3860,3535,,,,,,,
416,,3560,7230808,26049,20200529,3420,3745,3320,,,,,,,
417,,3420,2406496,8507,20200528,3650,3670,3320,,,,,,,
418,,3605,6651583,24033,20200527,3535,3715,3485,,,,,,,
419,,3540,8834101,31330,20200526,3365,3660,3335,,,,,,,
420,,3405,3492097,12063,20200525,3310,3640,3260,,,,,,,
421,,3280,695095,2325,20200522,3440,3440,3280,,,,,,,
422,,3425,748938,2551,20200521,3460,3465,3380,,,,,,,
423,,3440,1027066,3511,20200520,3365,3455,3320,,,,,,,
424,,3365,1542402,5216,20200519,3310,3450,3310,,,,,,,
425,,3290,670953,2221,20200518,3270,3345,3270,,,,,,,
426,,3290,974929,3241,20200515,3410,3415,3270,,,,,,,
427,,3370,1445233,4954,20200514,3440,3530,3360,,,,,,,
428,,3460,1240988,4330,20200513,3480,3555,3445,,,,,,,
429,,3545,4419010,16026,20200512,3535,3775,3480,,,,,,,
430,,3600,2917872,10399,20200511,3600,3635,3495,,,,,,,
