,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
28,,1625,1207053,1949,20211221,1645,1645,1595,,,,,,,
29,,1645,883953,1457,20211220,1680,1685,1635,,,,,,,
30,,1680,663542,1108,20211217,1685,1685,1655,,,,,,,
31,,1695,654104,1104,20211216,1680,1710,1670,,,,,,,
32,,1680,517122,869,20211215,1685,1710,1665,,,,,,,
33,,1685,798448,1343,20211214,1705,1710,1660,,,,,,,
34,,1705,757305,1293,20211213,1710,1725,1685,,,,,,,
35,,1705,806940,1382,20211210,1730,1735,1700,,,,,,,
36,,1730,1125363,1938,20211209,1710,1745,1690,,,,,,,
37,,1695,1119109,1928,20211208,1725,1755,1690,,,,,,,
38,,1715,876717,1501,20211207,1715,1735,1700,,,,,,,
39,,1715,1402682,2404,20211206,1675,1755,1675,,,,,,,
40,,1705,1069436,1815,20211203,1740,1745,1665,,,,,,,
41,,1700,1580144,2628,20211202,1630,1700,1620,,,,,,,
42,,1670,2418671,3930,20211201,1555,1685,1555,,,,,,,
43,,1590,3331874,5510,20211130,1715,1720,1585,,,,,,,
44,,1705,2814749,4815,20211129,1680,1740,1670,,,,,,,
45,,1820,1638849,3003,20211126,1835,1860,1815,,,,,,,
46,,1835,972042,1792,20211125,1840,1890,1830,,,,,,,
47,,1855,1481417,2732,20211124,1870,1900,1815,,,,,,,
48,,1850,2504956,4739,20211123,1900,1960,1845,,,,,,,
49,,1875,2439933,4578,20211122,1870,1910,1820,,,,,,,
50,,1865,2965267,5560,20211119,1910,1940,1835,,,,,,,
51,,1930,2329362,4439,20211118,1925,1960,1850,,,,,,,
52,,1925,7031576,13948,20211117,2040,2120,1905,,,,,,,
53,,2030,1843365,3744,20211116,2045,2050,2015,,,,,,,
54,,2055,2952959,6069,20211115,2125,2125,2020,,,,,,,
55,,2120,2729497,5784,20211112,2100,2155,2095,,,,,,,
56,,2105,5535928,11804,20211111,2185,2210,2060,,,,,,,
57,,2185,7280113,16179,20211110,2295,2305,2150,,,,,,,
58,,2280,7197008,16549,20211109,2245,2350,2245,,,,,,,
59,,2245,3875649,8690,20211108,2300,2305,2195,,,,,,,
60,,2265,6417737,14240,20211105,2230,2265,2175,,,,,,,
61,,2155,17864947,40748,20211104,2260,2355,2155,,,,,,,
62,,2175,2818953,6270,20211103,2260,2290,2170,,,,,,,
63,,2245,3084254,6806,20211102,2155,2245,2135,,,,,,,
64,,2150,2803261,6150,20211101,2220,2270,2150,,,,,,,
65,,2195,3527396,7814,20211029,2230,2245,2180,,,,,,,
66,,2215,4244583,9559,20211028,2290,2330,2195,,,,,,,
67,,2320,4156166,9607,20211027,2355,2365,2280,,,,,,,
68,,2370,7668816,18002,20211026,2355,2395,2295,,,,,,,
69,,2350,32554048,76497,20211025,2255,2475,2235,,,,,,,
70,,2190,5707098,12747,20211022,2230,2285,2170,,,,,,,
71,,2215,10011618,22125,20211021,2180,2295,2140,,,,,,,
72,,2150,3196046,6904,20211020,2225,2240,2120,,,,,,,
73,,2205,2935358,6444,20211019,2190,2270,2155,,,,,,,
74,,2185,10166131,22849,20211018,2200,2330,2165,,,,,,,
75,,2190,18641541,41599,20211015,2110,2330,2090,,,,,,,
76,,2070,2646934,5448,20211014,2060,2085,2020,,,,,,,
77,,2020,5106466,10159,20211013,1890,2050,1890,,,,,,,
78,,1880,1022465,1919,20211012,1870,1900,1855,,,,,,,
79,,1880,1335143,2510,20211008,1925,1930,1855,,,,,,,
80,,1875,1621208,3012,20211007,1810,1885,1810,,,,,,,
81,,1810,3279416,6060,20211006,1920,1980,1780,,,,,,,
82,,1940,2988224,5832,20211005,1965,2015,1890,,,,,,,
83,,1970,3300152,6628,20211001,2060,2095,1965,,,,,,,
84,,2065,2354153,4944,20210930,2120,2150,2065,,,,,,,
85,,2115,3843569,8102,20210929,2145,2160,2060,,,,,,,
86,,2200,4249749,9460,20210928,2160,2265,2160,,,,,,,
87,,2180,1676135,3629,20210927,2175,2200,2135,,,,,,,
88,,2175,2480846,5469,20210924,2250,2260,2170,,,,,,,
89,,2235,3457043,7783,20210923,2250,2290,2215,,,,,,,
90,,2245,5419000,12361,20210917,2340,2360,2220,,,,,,,
91,,2280,12333803,28101,20210916,2205,2335,2190,,,,,,,
92,,2185,5107320,11431,20210915,2210,2290,2180,,,,,,,
93,,2175,1863461,4076,20210914,2195,2220,2160,,,,,,,
94,,2160,2976394,6531,20210913,2240,2255,2145,,,,,,,
95,,2255,2428297,5464,20210910,2265,2295,2220,,,,,,,
96,,2270,3712883,8476,20210909,2250,2360,2210,,,,,,,
97,,2265,3459082,7897,20210908,2310,2330,2255,,,,,,,
98,,2335,9378741,22237,20210907,2395,2435,2305,,,,,,,
99,,2330,6653897,15147,20210906,2260,2335,2190,,,,,,,
100,,2285,7452964,17352,20210903,2370,2420,2280,,,,,,,
101,,2350,40893541,97765,20210902,2260,2520,2235,,,,,,,
102,,2215,17141840,38460,20210901,2150,2320,2135,,,,,,,
103,,2130,1933269,4116,20210831,2135,2155,2115,,,,,,,
104,,2150,1928290,4106,20210830,2110,2155,2100,,,,,,,
105,,2110,2135694,4518,20210827,2065,2155,2065,,,,,,,
106,,2105,2723948,5785,20210826,2145,2185,2090,,,,,,,
107,,2150,2702059,5742,20210825,2125,2155,2065,,,,,,,
108,,2135,4895292,10344,20210824,2090,2155,2070,,,,,,,
109,,2040,3807224,7717,20210823,2060,2070,1965,,,,,,,
110,,2035,4578987,9428,20210820,2055,2105,2010,,,,,,,
111,,2030,3987010,8297,20210819,2115,2170,2030,,,,,,,
112,,2155,4124510,8847,20210818,2090,2180,2060,,,,,,,
113,,2095,5353305,11349,20210817,2240,2245,2060,,,,,,,
114,,2225,5228276,11514,20210813,2280,2295,2150,,,,,,,
115,,2275,4340153,10038,20210812,2290,2375,2255,,,,,,,
116,,2275,4320180,10059,20210811,2350,2395,2275,,,,,,,
117,,2390,7486119,17692,20210810,2340,2420,2275,,,,,,,
118,,2350,5373402,12863,20210809,2465,2470,2350,,,,,,,
119,,2495,4684559,11669,20210806,2520,2550,2445,,,,,,,
120,,2520,7263579,18705,20210805,2635,2645,2515,,,,,,,
121,,2520,6857500,17305,20210804,2455,2550,2430,,,,,,,
122,,2455,4325210,10711,20210803,2525,2525,2450,,,,,,,
123,,2505,4784626,11874,20210802,2500,2545,2430,,,,,,,
124,,2500,17191674,42920,20210730,2410,2595,2365,,,,,,,
125,,2420,6242258,15432,20210729,2535,2560,2420,,,,,,,
126,,2510,7025570,17658,20210728,2545,2580,2425,,,,,,,
127,,2530,12822790,33207,20210727,2520,2685,2495,,,,,,,
128,,2545,15870553,41356,20210726,2785,2805,2515,,,,,,,
129,,2775,10778032,30237,20210723,2800,2880,2735,,,,,,,
130,,2825,15348116,43748,20210722,2965,3010,2770,,,,,,,
131,,2930,14385123,42850,20210721,3005,3095,2910,,,,,,,
132,,3055,72546461,230398,20210720,3205,3320,3035,,,,,,,
133,,3045,48623292,149454,20210719,2940,3195,2880,,,,,,,
134,,2950,24732013,73183,20210716,3065,3065,2905,,,,,,,
135,,3115,169388067,518757,20210715,2810,3245,2780,,,,,,,
136,,2780,9893192,27811,20210714,2805,2865,2755,,,,,,,
137,,2780,15644192,44481,20210713,2775,2915,2750,,,,,,,
138,,2795,18107235,51931,20210712,2915,2940,2785,,,,,,,
139,,2860,66223423,189596,20210709,2690,2990,2615,,,,,,,
140,,2735,16343967,44719,20210708,2790,2820,2650,,,,,,,
141,,2855,50023278,144997,20210707,2840,3045,2730,,,,,,,
142,,2820,124579827,371164,20210706,3070,3175,2765,,,,,,,
143,,2730,177393997,482134,20210705,2390,2940,2350,,,,,,,
144,,2365,9811579,23223,20210702,2360,2430,2325,,,,,,,
145,,2335,7768767,18139,20210701,2365,2385,2300,,,,,,,
146,,2345,13684830,32356,20210630,2340,2465,2300,,,,,,,
147,,2350,27257448,63725,20210629,2255,2410,2250,,,,,,,
148,,2250,5859789,13347,20210628,2295,2315,2245,,,,,,,
149,,2295,9760952,22285,20210625,2245,2340,2215,,,,,,,
150,,2245,23620162,53939,20210624,2200,2400,2110,,,,,,,
151,,2245,7986343,18190,20210623,2360,2365,2220,,,,,,,
152,,2345,9724580,22484,20210622,2290,2350,2275,,,,,,,
153,,2290,14021146,32350,20210621,2260,2385,2200,,,,,,,
154,,2270,11805514,26118,20210618,2250,2270,2155,,,,,,,
155,,2155,15848031,35319,20210617,2300,2335,2145,,,,,,,
156,,2240,74073725,168250,20210616,2100,2440,2060,,,,,,,
157,,2100,17657004,36188,20210615,2025,2120,1985,,,,,,,
158,,2095,12544096,25761,20210614,2110,2115,2015,,,,,,,
159,,2110,24823942,51906,20210611,2170,2180,2015,,,,,,,
160,,2145,37092621,82346,20210610,2395,2395,2075,,,,,,,
161,,2510,94704695,241389,20210609,2520,2835,2330,,,,,,,
162,,2505,236729157,636963,20210608,2620,2960,2425,,,,,,,
163,,2325,68346219,148902,20210607,1940,2325,1910,,,,,,,
164,,1790,122197712,212640,20210604,1505,1875,1495,,,,,,,
165,,1490,4705661,6998,20210603,1500,1515,1460,,,,,,,
166,,1490,10269858,15247,20210602,1440,1525,1420,,,,,,,
167,,1435,3136551,4518,20210601,1475,1480,1425,,,,,,,
168,,1475,6580267,9589,20210531,1430,1490,1415,,,,,,,
169,,1415,4225988,6049,20210528,1455,1460,1410,,,,,,,
170,,1460,12632641,18908,20210527,1505,1535,1445,,,,,,,
171,,1470,9183574,13417,20210526,1420,1495,1405,,,,,,,
172,,1430,4476531,6207,20210525,1385,1435,1345,,,,,,,
173,,1380,18496427,27039,20210524,1455,1550,1380,,,,,,,
174,,1445,8108527,11224,20210521,1315,1445,1265,,,,,,,
175,,1300,2796200,3636,20210520,1265,1340,1250,,,,,,,
176,,1265,1026769,1291,20210518,1255,1270,1245,,,,,,,
177,,1255,1812897,2301,20210517,1295,1305,1250,,,,,,,
178,,1295,1044790,1350,20210514,1300,1320,1280,,,,,,,
179,,1295,1801462,2345,20210513,1290,1325,1265,,,,,,,
180,,1305,1521483,1991,20210512,1330,1350,1290,,,,,,,
181,,1330,1672808,2226,20210511,1335,1350,1320,,,,,,,
182,,1355,1248905,1688,20210510,1380,1380,1335,,,,,,,
183,,1365,2842375,3931,20210507,1415,1420,1355,,,,,,,
184,,1350,5260901,7197,20210506,1320,1420,1315,,,,,,,
185,,1310,1924060,2521,20210504,1355,1355,1285,,,,,,,
186,,1345,1262762,1689,20210503,1325,1360,1315,,,,,,,
187,,1330,1623029,2141,20210430,1325,1350,1300,,,,,,,
188,,1320,1602848,2129,20210429,1350,1365,1305,,,,,,,
189,,1345,3276628,4470,20210428,1415,1420,1335,,,,,,,
190,,1415,1886723,2665,20210427,1420,1435,1400,,,,,,,
191,,1425,4470457,6423,20210426,1430,1460,1415,,,,,,,
192,,1415,2685651,3787,20210423,1425,1425,1390,,,,,,,
193,,1430,7810596,11409,20210422,1430,1520,1395,,,,,,,
194,,1420,1701044,2415,20210421,1425,1440,1405,,,,,,,
195,,1435,2132799,3021,20210420,1400,1440,1380,,,,,,,
196,,1400,3431582,4866,20210419,1430,1470,1365,,,,,,,
197,,1425,3964099,5715,20210416,1500,1505,1420,,,,,,,
198,,1485,10156637,15479,20210415,1570,1570,1485,,,,,,,
199,,1525,10484736,15493,20210414,1470,1535,1425,,,,,,,
200,,1475,16139493,23449,20210413,1410,1495,1400,,,,,,,
201,,1400,3190301,4434,20210412,1400,1410,1375,,,,,,,
202,,1390,5448397,7591,20210409,1370,1435,1360,,,,,,,
203,,1360,5266067,7200,20210408,1400,1400,1340,,,,,,,
204,,1395,8930165,12086,20210407,1320,1395,1310,,,,,,,
205,,1310,2690345,3499,20210406,1320,1320,1290,,,,,,,
206,,1320,3857145,5125,20210405,1325,1350,1315,,,,,,,
207,,1325,2446164,3195,20210402,1315,1325,1295,,,,,,,
208,,1315,3327939,4426,20210401,1335,1370,1305,,,,,,,
209,,1330,4965343,6596,20210331,1300,1355,1300,,,,,,,
210,,1295,1464755,1889,20210330,1300,1300,1280,,,,,,,
211,,1290,2612650,3398,20210329,1315,1325,1285,,,,,,,
212,,1305,2209754,2884,20210326,1285,1325,1285,,,,,,,
213,,1295,1583188,2047,20210325,1285,1310,1280,,,,,,,
214,,1325,1536945,2007,20210324,1300,1325,1285,,,,,,,
215,,1305,4116606,5459,20210323,1330,1370,1285,,,,,,,
216,,1320,3052755,4089,20210322,1350,1365,1315,,,,,,,
217,,1340,1850350,2457,20210319,1305,1350,1300,,,,,,,
218,,1340,3339470,4514,20210318,1380,1385,1330,,,,,,,
219,,1365,6455511,8816,20210317,1350,1395,1330,,,,,,,
220,,1325,3134792,4163,20210316,1345,1355,1310,,,,,,,
221,,1345,6086051,8289,20210315,1390,1400,1345,,,,,,,
222,,1345,11776491,15708,20210312,1280,1375,1275,,,,,,,
223,,1280,5523886,7170,20210311,1295,1330,1265,,,,,,,
224,,1270,12215497,15649,20210310,1225,1340,1210,,,,,,,
225,,1210,1907067,2312,20210309,1250,1250,1195,,,,,,,
226,,1235,1860998,2302,20210308,1260,1270,1220,,,,,,,
227,,1250,1899626,2367,20210305,1240,1270,1215,,,,,,,
228,,1245,3807269,4699,20210304,1175,1280,1165,,,,,,,
229,,1190,1297319,1540,20210303,1200,1205,1170,,,,,,,
230,,1190,1454747,1754,20210302,1215,1230,1190,,,,,,,
231,,1195,2969609,3562,20210226,1210,1220,1175,,,,,,,
232,,1250,2911795,3697,20210225,1265,1300,1250,,,,,,,
233,,1240,4252484,5347,20210224,1260,1300,1225,,,,,,,
234,,1265,2856373,3606,20210223,1280,1285,1240,,,,,,,
235,,1285,3013671,3869,20210222,1320,1320,1270,,,,,,,
236,,1320,4742159,6151,20210219,1340,1350,1275,,,,,,,
237,,1355,16653877,23400,20210218,1430,1460,1340,,,,,,,
238,,1375,15351538,21086,20210217,1345,1415,1310,,,,,,,
239,,1300,3463735,4448,20210216,1290,1320,1255,,,,,,,
240,,1285,5647887,7138,20210215,1230,1350,1200,,,,,,,
241,,1240,2205169,2709,20210210,1240,1260,1215,,,,,,,
242,,1250,6176982,7941,20210209,1325,1350,1250,,,,,,,
243,,1305,13145694,17481,20210208,1305,1385,1280,,,,,,,
244,,1275,52389782,69605,20210205,1200,1420,1180,,,,,,,
245,,1165,1122857,1299,20210204,1165,1180,1130,,,,,,,
246,,1160,889557,1025,20210203,1170,1175,1140,,,,,,,
247,,1165,1691721,1970,20210202,1145,1195,1130,,,,,,,
248,,1130,1315200,1449,20210201,1085,1140,1055,,,,,,,
249,,1105,2590122,2883,20210129,1170,1185,1070,,,,,,,
250,,1150,2360978,2745,20210128,1165,1190,1150,,,,,,,
251,,1195,2244987,2693,20210127,1240,1245,1185,,,,,,,
252,,1225,1949677,2393,20210126,1265,1265,1215,,,,,,,
253,,1255,1340646,1676,20210125,1235,1270,1220,,,,,,,
254,,1240,1717843,2140,20210122,1265,1270,1235,,,,,,,
255,,1275,1808953,2289,20210121,1295,1300,1255,,,,,,,
256,,1280,1659300,2103,20210120,1265,1290,1245,,,,,,,
257,,1265,2203069,2746,20210119,1225,1275,1210,,,,,,,
258,,1220,1929388,2383,20210118,1260,1270,1215,,,,,,,
259,,1270,1426744,1806,20210115,1280,1280,1255,,,,,,,
260,,1280,2025693,2608,20210114,1325,1325,1275,,,,,,,
261,,1315,2681543,3500,20210113,1295,1330,1250,,,,,,,
262,,1300,1615983,2077,20210112,1270,1305,1260,,,,,,,
263,,1300,4514827,5727,20210111,1305,1310,1245,,,,,,,
264,,1305,3343045,4422,20210108,1340,1365,1295,,,,,,,
265,,1345,3291833,4471,20210107,1395,1395,1330,,,,,,,
266,,1365,2370005,3215,20210106,1380,1380,1335,,,,,,,
267,,1360,3821999,5199,20210105,1340,1380,1295,,,,,,,
268,,1345,2768949,3654,20210104,1320,1345,1280,,,,,,,
269,,1315,1755723,2284,20201230,1290,1320,1255,,,,,,,
270,,1285,2953956,3765,20201229,1235,1300,1230,4,0.00,,,,,
271,,1235,3388560,4272,20201228,1335,1335,1230,,,,,,,
272,,1320,2615323,3415,20201224,1300,1330,1270,,,,,,,
273,,1300,3033955,3971,20201223,1310,1340,1270,,,,,,,
274,,1310,4078118,5395,20201222,1345,1350,1305,,,,,,,
275,,1360,4716946,6464,20201221,1425,1425,1350,,,,,,,
276,,1425,3908571,5505,20201218,1415,1435,1385,,,,,,,
277,,1415,5236141,7357,20201217,1440,1445,1375,,,,,,,
278,,1445,3174592,4573,20201216,1450,1470,1420,,,,,,,
279,,1450,2500928,3649,20201215,1490,1490,1445,,,,,,,
280,,1470,6504341,9633,20201214,1470,1520,1425,,,,,,,
281,,1460,3169432,4676,20201211,1485,1515,1460,,,,,,,
282,,1485,4121537,6153,20201210,1525,1525,1470,,,,,,,
283,,1525,6800869,10066,20201209,1455,1525,1425,,,,,,,
284,,1455,3815401,5558,20201208,1445,1485,1430,,,,,,,
285,,1430,3106328,4467,20201207,1480,1480,1425,,,,,,,
286,,1465,4297319,6304,20201204,1480,1510,1450,,,,,,,
287,,1505,11378396,17020,20201203,1470,1530,1425,,,,,,,
288,,1470,3621450,5315,20201202,1485,1500,1450,,,,,,,
289,,1500,5183281,7634,20201201,1475,1500,1435,,,,,,,
290,,1460,9905542,14771,20201130,1505,1545,1440,,,,,,,
291,,1530,7267223,11250,20201127,1545,1595,1515,,,,,,,
292,,1540,7347909,11134,20201126,1550,1560,1480,,,,,,,
293,,1570,16623377,26684,20201125,1645,1695,1540,,,,,,,
294,,1635,79388329,133345,20201124,1540,1785,1535,,,,,,,
295,,1515,22159995,33996,20201123,1595,1605,1505,,,,,,,
296,,1615,114850712,199055,20201120,1765,1870,1565,,,,,,,
297,,1575,55326595,81350,20201119,1215,1575,1200,,,,,,,
298,,1215,3585374,4324,20201118,1200,1235,1185,,,,,,,
299,,1200,4178197,4965,20201117,1215,1230,1165,,,,,,,
300,,1210,2716633,3319,20201116,1235,1245,1205,,,,,,,
301,,1225,4200714,5186,20201113,1260,1270,1205,,,,,,,
302,,1250,4339901,5349,20201112,1215,1265,1195,,,,,,,
303,,1215,4765167,5808,20201111,1270,1270,1190,,,,,,,
304,,1270,4815742,6126,20201110,1300,1300,1250,,,,,,,
305,,1300,7296897,9308,20201109,1285,1310,1225,,,,,,,
306,,1270,11802345,15131,20201106,1290,1340,1220,,,,,,,
307,,1270,30758670,38953,20201105,1185,1335,1155,,,,,,,
308,,1135,14249105,16793,20201104,1180,1250,1065,,,,,,,
309,,1170,3283288,3828,20201103,1165,1190,1150,,,,,,,
310,,1150,2380422,2729,20201102,1150,1175,1130,,,,,,,
311,,1150,3553632,4110,20201030,1135,1190,1125,,,,,,,
312,,1140,3449667,3894,20201029,1130,1150,1110,,,,,,,
313,,1165,3438989,3973,20201028,1140,1175,1120,,,,,,,
314,,1125,6835137,7978,20201027,1195,1250,1125,,,,,,,
315,,1195,6217822,7197,20201026,1200,1205,1120,,,,,,,
316,,1160,8925351,10430,20201023,1210,1235,1115,,,,,,,
317,,1205,6989699,8555,20201022,1280,1285,1185,,,,,,,
318,,1295,5560213,7235,20201021,1345,1350,1280,,,,,,,
319,,1340,12002582,16191,20201020,1305,1390,1290,,,,,,,
320,,1330,5508291,7213,20201019,1320,1345,1275,,,,,,,
321,,1325,4838175,6327,20201016,1335,1340,1285,,,,,,,
322,,1340,10244311,13517,20201015,1330,1390,1275,,,,,,,
323,,1350,13209376,17483,20201014,1325,1400,1265,,,,,,,
324,,1320,12100331,16670,20201013,1360,1425,1310,,,,,,,
325,,1380,7177073,9871,20201012,1400,1410,1355,,,,,,,
326,,1410,28791816,40171,20201008,1350,1475,1300,,,,,,,
327,,1330,11671544,15595,20201007,1360,1400,1310,,,,,,,
328,,1390,16259781,22745,20201006,1405,1480,1335,,,,,,,
329,,1490,38840207,57675,20201005,1475,1585,1365,,,,,,,
330,,1485,96145585,144103,20200929,1330,1645,1315,,,,,,,
331,,1345,75953489,103818,20200928,1540,1585,1235,,,,,,,
332,,1415,86279706,118280,20200925,1260,1415,1230,,,,,,,
333,,1090,15140618,15526,20200924,840,1090,840,,,,,,,
334,,841,2113287,1788,20200923,865,890,816,,,,,,,
335,,860,2900141,2530,20200922,876,911,848,,,,,,,
336,,895,14266079,13302,20200921,917,998,867,,,,,,,
337,,915,3034278,2805,20200918,936,956,908,,,,,,,
338,,936,3387285,3190,20200917,974,974,926,,,,,,,
339,,975,3941820,3909,20200916,1020,1020,965,,,,,,,
340,,984,6154023,6135,20200915,966,1040,965,,,,,,,
341,,966,4315738,4135,20200914,987,988,946,,,,,,,
342,,987,4291735,4248,20200911,1005,1015,975,,,,,,,
343,,1015,8171255,8192,20200910,1020,1040,960,,,,,,,
344,,1010,19510369,19828,20200909,965,1115,931,,,,,,,
345,,980,67431253,72200,20200908,938,1210,931,,,,,,,
346,,986,70019187,64393,20200907,759,986,740,,,,,,,
347,,759,6924705,5213,20200904,703,800,700,,,,,,,
348,,721,1075007,778,20200903,723,738,716,,,,,,,
349,,716,714531,508,20200902,706,717,706,,,,,,,
350,,707,1329624,941,20200901,726,726,700,,,,,,,
351,,717,1407691,1008,20200831,708,726,703,,,,,,,
352,,705,805718,566,20200828,697,708,696,,,,,,,
353,,699,1210316,850,20200827,713,714,695,,,,,,,
354,,713,728992,518,20200826,721,721,705,,,,,,,
355,,713,656974,468,20200825,706,718,705,,,,,,,
356,,706,533612,378,20200824,715,716,705,,,,,,,
357,,713,670074,477,20200821,710,724,705,,,,,,,
358,,708,1431162,1020,20200820,732,732,700,,,,,,,
359,,732,1400673,1036,20200819,750,763,726,,,,,,,
360,,742,4614417,3451,20200818,731,800,721,,,,,,,
361,,728,1465754,1062,20200814,740,740,720,,,,,,,
362,,738,11542145,9048,20200813,720,850,713,,,,,,,
363,,715,843448,603,20200812,729,729,709,,,,,,,
364,,729,535958,390,20200811,736,736,722,,,,,,,
365,,728,1094773,799,20200810,737,746,722,,,,,,,
366,,737,655767,486,20200807,744,751,735,,,,,,,
367,,740,898139,666,20200806,739,768,734,,,,,,,
368,,739,386855,287,20200805,737,746,737,,,,,,,
369,,741,509471,376,20200804,736,743,732,,,,,,,
370,,737,593370,436,20200803,744,752,731,,,,,,,
371,,742,2485742,1895,20200731,754,800,739,,,,,,,
372,,754,565259,431,20200730,767,774,754,,,,,,,
373,,767,1882193,1435,20200729,744,783,735,,,,,,,
374,,736,920310,675,20200728,745,747,729,,,,,,,
375,,740,777672,573,20200727,741,745,730,,,,,,,
376,,741,931271,693,20200724,740,755,732,,,,,,,
377,,751,3745756,2881,20200723,774,797,750,,,,,,,
378,,760,1125049,866,20200722,772,795,758,,,,,,,
379,,775,2117720,1625,20200721,753,794,741,,,,,,,
380,,750,1301355,969,20200720,736,753,733,,,,,,,
381,,730,314144,229,20200717,724,735,724,,,,,,,
382,,735,451407,329,20200716,731,735,721,,,,,,,
383,,725,472161,343,20200715,728,732,722,,,,,,,
384,,722,466212,337,20200714,722,727,718,,,,,,,
385,,722,364606,263,20200713,720,725,715,,,,,,,
386,,722,671505,490,20200710,746,747,722,,,,,,,
387,,725,764444,561,20200709,730,740,719,,,,,,,
388,,730,450960,329,20200708,723,738,723,,,,,,,
389,,730,534717,391,20200707,747,748,725,,,,,,,
390,,743,464221,343,20200706,743,745,731,,,,,,,
391,,732,543652,397,20200703,722,738,719,,,,,,,
392,,722,433665,314,20200702,709,730,709,,,,,,,
393,,707,391838,280,20200701,722,722,707,,,,,,,
394,,710,575817,407,20200630,701,718,695,,,,,,,
395,,687,709084,493,20200629,704,708,684,,,,,,,
396,,707,957484,676,20200626,722,730,696,,,,,,,
397,,722,742897,537,20200625,737,740,714,,,,,,,
398,,743,574729,428,20200624,748,750,740,,,,,,,
399,,740,777870,578,20200623,747,750,739,,,,,,,
400,,747,914422,686,20200622,768,769,743,,,,,,,
401,,765,805910,614,20200619,759,771,752,,,,,,,
402,,759,2493236,1896,20200618,747,800,740,,,,,,,
403,,753,1444837,1100,20200617,766,779,753,,,,,,,
404,,782,1592972,1234,20200616,787,796,764,,,,,,,
405,,768,4413733,3550,20200615,799,850,764,,,,,,,
406,,800,1051549,827,20200612,770,801,769,,,,,,,
407,,819,2054798,1710,20200611,823,854,817,,,,,,,
408,,822,2868305,2405,20200610,826,858,818,,,,,,,
409,,823,881534,728,20200609,837,839,820,,,,,,,
410,,837,589607,495,20200608,857,857,833,,,,,,,
411,,844,707265,594,20200605,842,844,835,,,,,,,
412,,837,869147,729,20200604,847,848,833,,,,,,,
413,,838,1111663,929,20200603,834,844,827,,,,,,,
414,,832,670564,556,20200602,827,834,820,,,,,,,
415,,822,711310,584,20200601,824,828,817,,,,,,,
416,,818,546408,445,20200529,820,825,809,,,,,,,
417,,823,1277188,1061,20200528,850,857,810,,,,,,,
418,,841,2452361,2074,20200527,837,868,829,,,,,,,
419,,836,1192614,990,20200526,820,841,813,,,,,,,
420,,815,311842,255,20200525,828,828,813,,,,,,,
421,,814,720316,592,20200522,836,840,811,,,,,,,
422,,830,1477199,1235,20200521,840,854,825,,,,,,,
423,,832,552886,460,20200520,821,848,821,,,,,,,
424,,820,473467,387,20200519,813,824,813,,,,,,,
425,,810,336487,273,20200518,811,820,808,,,,,,,
426,,813,306816,250,20200515,825,829,808,,,,,,,
427,,817,1666207,1369,20200514,803,860,803,,,,,,,
428,,805,486184,392,20200513,810,812,800,,,,,,,
429,,815,1000555,813,20200512,837,837,805,,,,,,,
430,,832,857579,716,20200511,849,850,820,,,,,,,
431,,849,1167452,991,20200508,861,861,840,,,,,,,
432,,850,1109384,939,20200507,837,857,834,,,,,,,
433,,834,762805,634,20200506,825,839,824,,,,,,,
434,,823,595986,492,20200504,822,837,817,,,,,,,
