,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
69,,2400,732165,1757,20211025,2405,2450,2345,,,,,,,
70,,2370,364853,867,20211022,2400,2405,2350,,,,,,,
71,,2385,589561,1403,20211021,2365,2410,2350,,,,,,,
72,,2350,404426,955,20211020,2340,2410,2315,,,,,,,
73,,2340,489652,1153,20211019,2345,2400,2325,,,,,,,
74,,2340,1037650,2472,20211018,2410,2500,2315,,,,,,,
75,,2340,537924,1251,20211015,2335,2365,2285,,,,,,,
76,,2300,734119,1679,20211014,2250,2325,2240,,,,,,,
77,,2210,685179,1530,20211013,2170,2295,2170,,,,,,,
78,,2170,517601,1125,20211012,2200,2225,2110,,,,,,,
79,,2225,2235702,4910,20211008,2270,2320,2060,,,,,,,
80,,2275,12623977,29986,20211007,2190,2480,2190,,,,,,,
81,,2195,726303,1644,20211006,2365,2415,2175,,,,,,,
82,,2380,1050378,2415,20211005,2380,2410,2230,,,,,,,
83,,2410,503136,1242,20211001,2480,2565,2390,,,,,,,
84,,2480,640878,1615,20210930,2495,2580,2470,,,,,,,
85,,2505,464776,1173,20210929,2505,2590,2500,,,,,,,
86,,2575,939948,2429,20210928,2645,2675,2550,,,,,,,
87,,2645,608615,1608,20210927,2675,2680,2600,,,,,,,
88,,2710,4217723,11927,20210924,2640,3005,2630,,,,,,,
89,,2620,784935,2092,20210923,2775,2785,2615,,,,,,,
90,,2785,580856,1597,20210917,2775,2795,2695,,,,,,,
91,,2765,664566,1842,20210916,2775,2835,2735,,,,,,,
92,,2790,1176066,3299,20210915,2870,2880,2770,,,,,,,
93,,2920,525639,1545,20210914,2905,2980,2895,,,,,,,
94,,2905,682857,1996,20210913,3010,3020,2885,,,,,,,
95,,3020,1125200,3322,20210910,2955,3030,2860,,,,,,,
96,,2980,792215,2386,20210909,2990,3070,2970,,,,,,,
97,,3040,1289193,3945,20210908,3170,3180,3025,,,,,,,
98,,3175,1039019,3261,20210907,3100,3185,3090,,,,,,,
99,,3110,1240877,3863,20210906,3215,3215,3075,,,,,,,
100,,3235,2426221,7946,20210903,3310,3365,3195,,,,,,,
101,,3250,1289520,4118,20210902,3240,3255,3120,,,,,,,
102,,3215,1608417,5082,20210901,3100,3240,3055,,,,,,,
103,,3100,2238945,6911,20210831,2990,3140,2990,,,,,,,
104,,3005,1715613,5176,20210830,3045,3065,2980,,,,,,,
105,,3030,3001847,9163,20210827,3140,3190,3005,,,,,,,
106,,3230,11964853,41646,20210826,3655,3705,3195,,,,,,,
107,,3305,1290997,4460,20210825,3280,3325,3190,,,,,,,
108,,3235,977047,3164,20210824,3135,3290,3130,,,,,,,
109,,3090,824133,2576,20210823,3185,3185,3035,,,,,,,
110,,3120,1537961,4933,20210820,3385,3410,3095,,,,,,,
111,,3360,1174334,4058,20210819,3545,3590,3300,,,,,,,
112,,3565,1742801,6122,20210818,3425,3595,3390,,,,,,,
113,,3425,2722951,9509,20210817,3730,3730,3380,,,,,,,
114,,3735,3777963,14127,20210813,3905,3910,3625,,,,,,,
115,,3905,1591511,6242,20210812,3945,4025,3835,,,,,,,
116,,3935,1809728,7171,20210811,4035,4060,3905,,,,,,,
117,,4035,1858087,7520,20210810,4030,4135,3965,,,,,,,
118,,4050,4452110,18941,20210809,4435,4495,4050,,,,,,,
119,,4295,3501570,15104,20210806,4475,4500,4210,,,,,,,
120,,4440,3384557,15233,20210805,4630,4660,4430,,,,,,,
121,,4650,3259620,15224,20210804,4755,4835,4550,,,,,,,
122,,4685,2826849,13613,20210803,5090,5110,4600,,,,,,,
123,,5020,3211345,15984,20210802,4910,5110,4905,,,,,,,
124,,5150,6185604,31527,20210730,4985,5320,4840,,,,,,,
125,,4950,3199731,16131,20210729,5260,5270,4940,,,,,,,
126,,5260,6515884,35663,20210728,5200,5750,5180,,,,,,,
127,,5190,3935843,20932,20210727,5390,5560,5160,,,,,,,
128,,5380,6454221,36550,20210726,6180,6260,5020,,,,,,,
129,,6290,2510053,15832,20210723,6300,6450,6160,,,,,,,
130,,6440,5846346,39487,20210722,6740,7060,6320,,,,,,,
131,,6590,11110649,75097,20210721,6460,6980,6330,,,,,,,
132,,6450,3508054,22442,20210720,6400,6590,6250,,,,,,,
133,,6790,3139563,20929,20210719,6590,6800,6520,,,,,,,
134,,6790,5829595,38698,20210716,6400,6850,6240,,,,,,,
135,,6470,7489783,48322,20210715,6560,6660,6090,,,,,,,
136,,6340,6705415,42389,20210714,6120,6470,6070,,,,,,,
137,,6060,3173036,19010,20210713,6250,6250,5760,,,,,,,
138,,6160,3479662,21583,20210712,6310,6340,6110,,,,,,,
139,,6200,4145842,25271,20210709,5930,6210,5820,,,,,,,
140,,6030,5871867,34880,20210708,5970,6200,5580,,,,,,,
141,,5890,10959214,70183,20210707,6470,6700,5890,,,,,,,
142,,6290,5252129,32426,20210706,6310,6450,6000,,,,,,,
143,,6420,9100544,58055,20210705,6350,6680,6140,,,,,,,
144,,6780,69319784,454466,20210702,5730,7330,5600,,,,,,,
145,,5640,15733498,87898,20210701,5510,5720,5410,,,,,,,
146,,5380,8048620,43685,20210630,5540,5660,5310,,,,,,,
147,,5800,42186408,233849,20210629,4910,5930,4910,,,,,,,
148,,4915,7094074,36624,20210628,5350,5440,4915,,,,,,,
149,,5310,18249733,97136,20210625,5020,5610,4950,,,,,,,
150,,5170,44192146,232472,20210624,4725,5670,4725,,,,,,,
151,,4650,11819295,57411,20210623,5100,5250,4500,,,,,,,
152,,5290,19108880,104254,20210622,5800,6120,5100,,,,,,,
153,,5520,31028109,169761,20210621,5170,5760,5100,,,,,,,
154,,4460,65032598,290884,20210618,3950,4850,3915,,,,,,,
155,,3845,37820108,160299,20210617,4100,4490,3840,,,,,,,
156,,3750,12627337,47695,20210616,3680,3895,3580,,,,,,,
157,,3740,34943100,133970,20210615,3675,4045,3535,,,,,,,
158,,3530,59226309,213469,20210614,3040,3900,3040,,,,,,,
159,,3000,10260177,31283,20210611,3150,3185,2930,,,,,,,
160,,3210,32614221,94916,20210610,2605,3325,2605,,,,,,,
161,,2635,2483116,6555,20210609,2715,2725,2600,,,,,,,
162,,2715,2415883,6632,20210608,2820,2825,2690,,,,,,,
163,,2840,2899137,8194,20210607,2810,2880,2775,,,,,,,
164,,2840,4602634,12881,20210604,2825,2860,2720,,,,,,,
165,,2820,5614192,16150,20210603,2905,2940,2805,,,,,,,
166,,2895,6708472,19142,20210602,2905,2915,2775,,,,,,,
167,,2945,6517806,19122,20210601,3035,3050,2820,,,,,,,
168,,3005,5374079,16332,20210531,3090,3150,2940,,,,,,,
169,,3055,6361897,19926,20210528,3240,3270,2995,,,,,,,
170,,3325,7534996,24539,20210527,3305,3350,3130,,,,,,,
171,,3400,27768306,93623,20210526,3400,3495,3245,,,,,,,
172,,3315,50121325,158439,20210525,2575,3315,2575,,,,,,,
173,,2550,7688306,19397,20210524,2480,2610,2410,,,,,,,
174,,2505,12025688,29591,20210521,2420,2545,2380,,,,,,,
175,,2470,35205006,83683,20210520,2290,2535,2205,,,,,,,
176,,2175,4320245,9611,20210518,2235,2305,2160,,,,,,,
177,,2240,19429524,44241,20210517,2155,2350,2140,,,,,,,
178,,2130,45535950,104421,20210514,2160,2450,2055,,,,,,,
179,,2075,12928007,28366,20210513,2190,2290,2030,,,,,,,
180,,2205,13933559,31377,20210512,2360,2390,2145,,,,,,,
181,,2310,37372767,81048,20210511,1820,2310,1810,,,,,,,
182,,1780,772228,1396,20210510,1795,1840,1780,,,,,,,
183,,1780,381835,673,20210507,1750,1780,1740,,,,,,,
184,,1735,349313,601,20210506,1705,1745,1690,,,,,,,
185,,1700,524403,883,20210504,1720,1725,1645,,,,,,,
186,,1720,328542,563,20210503,1685,1735,1675,,,,,,,
187,,1685,466999,789,20210430,1695,1720,1660,,,,,,,
188,,1695,642516,1083,20210429,1650,1725,1635,,,,,,,
189,,1655,812886,1364,20210428,1725,1725,1640,,,,,,,
190,,1730,607088,1052,20210427,1775,1775,1705,,,,,,,
191,,1775,351130,624,20210426,1805,1815,1755,,,,,,,
192,,1805,562303,1017,20210423,1820,1840,1775,,,,,,,
193,,1800,563460,1012,20210422,1775,1830,1760,,,,,,,
194,,1770,687898,1219,20210421,1800,1815,1740,,,,,,,
195,,1800,456377,824,20210420,1805,1835,1795,,,,,,,
196,,1805,621076,1129,20210419,1830,1850,1790,,,,,,,
197,,1830,764117,1401,20210416,1840,1860,1800,,,,,,,
198,,1820,1632961,2992,20210415,1880,1905,1805,,,,,,,
199,,1880,4055722,7395,20210414,1725,1885,1710,,,,,,,
200,,1725,553642,958,20210413,1750,1760,1710,,,,,,,
201,,1750,1563655,2758,20210412,1750,1805,1725,,,,,,,
202,,1735,1051648,1834,20210409,1735,1770,1720,,,,,,,
203,,1735,1043732,1784,20210408,1685,1740,1655,,,,,,,
204,,1685,618433,1042,20210407,1700,1710,1650,,,,,,,
205,,1700,875526,1478,20210406,1715,1720,1670,,,,,,,
206,,1710,1673669,2832,20210405,1660,1720,1640,,,,,,,
207,,1655,648121,1067,20210402,1655,1680,1625,,,,,,,
208,,1655,601857,983,20210401,1635,1655,1615,,,,,,,
209,,1635,1971862,3219,20210331,1585,1665,1580,,,,,,,
210,,1580,166077,261,20210330,1560,1580,1555,,,,,,,
211,,1560,447843,697,20210329,1580,1585,1540,,,,,,,
212,,1575,299559,472,20210326,1590,1595,1560,,,,,,,
213,,1590,378707,600,20210325,1595,1610,1565,,,,,,,
214,,1600,337260,539,20210324,1600,1625,1580,,,,,,,
215,,1615,366333,594,20210323,1660,1660,1595,,,,,,,
216,,1660,357651,593,20210322,1655,1680,1640,,,,,,,
217,,1670,730495,1223,20210319,1645,1700,1630,,,,,,,
218,,1645,264244,432,20210318,1635,1645,1620,,,,,,,
219,,1635,616407,1004,20210317,1650,1660,1610,,,,,,,
220,,1650,429898,705,20210316,1660,1670,1615,,,,,,,
221,,1655,283986,470,20210315,1645,1670,1640,,,,,,,
222,,1640,433088,713,20210312,1630,1670,1625,,,,,,,
223,,1625,232616,377,20210311,1620,1635,1595,,,,,,,
224,,1620,286321,463,20210310,1610,1640,1600,,,,,,,
225,,1615,482582,782,20210309,1660,1665,1600,,,,,,,
226,,1665,783406,1312,20210308,1700,1715,1650,,,,,,,
227,,1705,642892,1084,20210305,1660,1715,1640,,,,,,,
228,,1670,1282531,2164,20210304,1700,1735,1660,,,,,,,
229,,1715,2159900,3650,20210303,1580,1730,1570,,,,,,,
230,,1580,211878,336,20210302,1575,1605,1570,,,,,,,
231,,1575,383107,597,20210226,1575,1590,1510,,,,,,,
232,,1600,306789,484,20210225,1565,1600,1560,,,,,,,
233,,1540,460694,725,20210224,1600,1615,1535,,,,,,,
234,,1605,482503,776,20210223,1650,1650,1590,,,,,,,
235,,1650,490749,814,20210222,1630,1695,1630,,,,,,,
236,,1650,500409,815,20210219,1650,1660,1595,,,,,,,
237,,1660,954973,1606,20210218,1740,1745,1645,,,,,,,
238,,1730,1633122,2775,20210217,1660,1745,1630,,,,,,,
239,,1660,580368,953,20210216,1620,1665,1605,,,,,,,
240,,1615,631579,1028,20210215,1625,1655,1600,,,,,,,
241,,1610,351760,565,20210210,1615,1620,1590,,,,,,,
242,,1630,771665,1252,20210209,1635,1635,1590,,,,,,,
243,,1635,977557,1603,20210208,1640,1740,1580,,,,,,,
244,,1640,334924,540,20210205,1600,1640,1585,,,,,,,
245,,1615,501872,802,20210204,1630,1640,1570,,,,,,,
246,,1635,608009,978,20210203,1585,1635,1575,,,,,,,
247,,1590,396337,627,20210202,1575,1610,1560,,,,,,,
248,,1575,735097,1131,20210201,1485,1580,1480,,,,,,,
249,,1480,913975,1366,20210129,1550,1565,1440,,,,,,,
250,,1550,890202,1395,20210128,1550,1600,1540,,,,,,,
251,,1620,1742988,2906,20210127,1630,1730,1615,,,,,,,
252,,1635,1093789,1789,20210126,1620,1670,1600,,,,,,,
253,,1620,542091,875,20210125,1625,1640,1595,,,,,,,
254,,1625,681124,1108,20210122,1660,1660,1610,,,,,,,
255,,1655,1556514,2527,20210121,1570,1670,1545,,,,,,,
256,,1560,722917,1118,20210120,1585,1595,1525,,,,,,,
257,,1575,1062327,1657,20210119,1540,1585,1525,,,,,,,
258,,1540,1563258,2468,20210118,1615,1620,1535,,,,,,,
259,,1640,3773838,6023,20210115,1565,1650,1505,,,,,,,
260,,1570,3527439,5460,20210114,1490,1605,1480,,,,,,,
261,,1475,1102350,1608,20210113,1415,1495,1410,,,,,,,
262,,1410,363898,513,20210112,1410,1440,1380,,,,,,,
263,,1400,545511,770,20210111,1460,1460,1380,,,,,,,
264,,1455,468524,685,20210108,1485,1495,1445,,,,,,,
265,,1485,806823,1194,20210107,1465,1500,1445,,,,,,,
266,,1435,490150,709,20210106,1470,1470,1430,,,,,,,
267,,1470,2919692,4288,20210105,1410,1520,1400,,,,,,,
268,,1400,644173,910,20210104,1420,1445,1395,,,,,,,
269,,1420,355713,502,20201230,1395,1425,1385,,,,,,,
270,,1390,123176,169,20201229,1380,1390,1365,4,0.00,,,,,
271,,1370,271494,370,20201228,1385,1390,1335,,,,,,,
272,,1345,235013,318,20201224,1345,1380,1340,,,,,,,
273,,1340,411847,558,20201223,1375,1390,1335,,,,,,,
274,,1375,625095,871,20201222,1440,1440,1360,,,,,,,
275,,1420,473877,677,20201221,1445,1450,1415,,,,,,,
276,,1450,1057402,1527,20201218,1430,1450,1405,,,,,,,
277,,1430,206371,295,20201217,1435,1455,1420,,,,,,,
278,,1445,472267,677,20201216,1400,1450,1400,,,,,,,
279,,1400,369616,520,20201215,1425,1440,1395,,,,,,,
280,,1425,275119,393,20201214,1445,1455,1420,,,,,,,
281,,1445,425984,620,20201211,1465,1485,1440,,,,,,,
282,,1460,812523,1202,20201210,1500,1510,1460,,,,,,,
283,,1505,1362610,2011,20201209,1430,1505,1430,,,,,,,
284,,1430,300997,430,20201208,1440,1450,1415,,,,,,,
285,,1425,886118,1266,20201207,1395,1455,1395,,,,,,,
286,,1390,228934,318,20201204,1390,1410,1375,,,,,,,
287,,1390,161864,224,20201203,1410,1410,1365,,,,,,,
288,,1390,258119,361,20201202,1405,1420,1385,,,,,,,
289,,1405,304560,424,20201201,1405,1410,1380,,,,,,,
290,,1405,371567,518,20201130,1375,1415,1365,,,,,,,
291,,1365,96648,132,20201127,1360,1375,1350,,,,,,,
292,,1360,181022,247,20201126,1355,1380,1350,,,,,,,
293,,1355,312624,427,20201125,1395,1395,1340,,,,,,,
294,,1385,258267,356,20201124,1355,1385,1350,,,,,,,
295,,1350,257367,349,20201123,1385,1385,1325,,,,,,,
296,,1380,307762,420,20201120,1345,1380,1345,,,,,,,
297,,1345,144590,194,20201119,1355,1355,1335,,,,,,,
298,,1355,208838,283,20201118,1365,1380,1345,,,,,,,
299,,1365,94867,129,20201117,1385,1390,1350,,,,,,,
300,,1370,165637,227,20201116,1355,1400,1355,,,,,,,
301,,1355,154495,211,20201113,1375,1385,1355,,,,,,,
302,,1380,144188,198,20201112,1380,1395,1360,,,,,,,
303,,1380,257760,355,20201111,1360,1400,1350,,,,,,,
304,,1360,177909,243,20201110,1390,1395,1350,,,,,,,
305,,1380,309997,423,20201109,1350,1390,1335,,,,,,,
306,,1345,157601,212,20201106,1350,1365,1325,,,,,,,
307,,1350,168038,226,20201105,1345,1360,1340,,,,,,,
308,,1340,204296,273,20201104,1345,1360,1325,,,,,,,
309,,1320,105889,141,20201103,1330,1345,1310,,,,,,,
310,,1310,120040,155,20201102,1280,1315,1270,,,,,,,
311,,1290,174599,228,20201030,1325,1330,1280,,,,,,,
312,,1310,137264,177,20201029,1290,1310,1275,,,,,,,
313,,1305,102676,132,20201028,1260,1310,1260,,,,,,,
314,,1270,239487,305,20201027,1270,1295,1260,,,,,,,
315,,1280,292766,378,20201026,1310,1315,1275,,,,,,,
316,,1310,259885,342,20201023,1330,1335,1300,,,,,,,
317,,1325,165335,221,20201022,1365,1365,1320,,,,,,,
318,,1365,107390,145,20201021,1350,1370,1330,,,,,,,
319,,1345,273513,365,20201020,1350,1365,1315,,,,,,,
320,,1360,176713,242,20201019,1365,1385,1355,,,,,,,
321,,1375,374794,512,20201016,1400,1415,1320,,,,,,,
322,,1400,389416,547,20201015,1440,1445,1375,,,,,,,
323,,1440,393009,565,20201014,1425,1460,1410,,,,,,,
324,,1425,530288,767,20201013,1445,1480,1420,,,,,,,
325,,1435,338609,482,20201012,1420,1445,1400,,,,,,,
326,,1420,302723,428,20201008,1430,1435,1405,,,,,,,
327,,1415,253014,359,20201007,1410,1435,1390,,,,,,,
328,,1415,265980,378,20201006,1435,1445,1400,,,,,,,
329,,1435,336783,474,20201005,1400,1440,1385,,,,,,,
330,,1400,497191,685,20200929,1350,1405,1350,,,,,,,
331,,1340,359222,482,20200928,1325,1360,1325,,,,,,,
332,,1315,458019,607,20200925,1330,1355,1300,,,,,,,
333,,1310,2137563,2941,20200924,1320,1445,1290,,,,,,,
334,,1340,404850,536,20200923,1330,1355,1280,,,,,,,
335,,1325,547222,735,20200922,1375,1385,1320,,,,,,,
336,,1385,714220,1004,20200921,1445,1450,1365,,,,,,,
337,,1445,496554,718,20200918,1435,1480,1425,,,,,,,
338,,1440,755736,1106,20200917,1505,1510,1440,,,,,,,
339,,1505,1361893,2069,20200916,1560,1560,1490,,,,,,,
340,,1570,9171267,14515,20200915,1510,1670,1460,,,,,,,
341,,1500,1220928,1776,20200914,1450,1500,1415,,,,,,,
342,,1420,479219,679,20200911,1425,1445,1400,,,,,,,
343,,1440,396138,568,20200910,1445,1460,1410,,,,,,,
344,,1435,394205,559,20200909,1360,1445,1360,,,,,,,
345,,1415,2857574,4213,20200908,1450,1515,1405,,,,,,,
346,,1415,465404,655,20200907,1365,1440,1360,,,,,,,
347,,1365,267173,361,20200904,1360,1375,1335,,,,,,,
348,,1390,357170,498,20200903,1420,1425,1375,,,,,,,
349,,1405,558274,774,20200902,1350,1415,1345,,,,,,,
350,,1345,140668,189,20200901,1355,1370,1330,,,,,,,
351,,1345,168980,228,20200831,1330,1365,1330,,,,,,,
352,,1320,224234,297,20200828,1305,1350,1305,,,,,,,
353,,1305,225400,298,20200827,1365,1365,1300,,,,,,,
354,,1340,173701,230,20200826,1330,1355,1300,,,,,,,
355,,1330,191232,250,20200825,1285,1330,1280,,,,,,,
356,,1285,233818,295,20200824,1255,1285,1230,,,,,,,
357,,1255,155761,195,20200821,1260,1295,1225,,,,,,,
358,,1250,462513,584,20200820,1320,1320,1230,,,,,,,
359,,1320,293407,386,20200819,1300,1350,1300,,,,,,,
360,,1300,370955,497,20200818,1390,1400,1300,,,,,,,
361,,1405,384429,539,20200814,1420,1435,1385,,,,,,,
362,,1420,248840,354,20200813,1420,1440,1405,,,,,,,
363,,1410,445291,625,20200812,1425,1440,1385,,,,,,,
364,,1430,785304,1139,20200811,1490,1490,1425,,,,,,,
365,,1470,929415,1388,20200810,1500,1530,1460,,,,,,,
366,,1500,991085,1471,20200807,1470,1530,1435,,,,,,,
367,,1465,507674,741,20200806,1475,1485,1445,,,,,,,
368,,1465,266142,387,20200805,1455,1470,1440,,,,,,,
369,,1460,339359,490,20200804,1460,1470,1425,,,,,,,
370,,1460,584762,843,20200803,1415,1470,1375,,,,,,,
371,,1400,299270,423,20200731,1440,1450,1395,,,,,,,
372,,1440,465580,672,20200730,1460,1465,1420,,,,,,,
373,,1465,1513037,2208,20200729,1410,1550,1385,,,,,,,
374,,1425,725853,1053,20200728,1455,1480,1410,,,,,,,
375,,1415,132175,186,20200727,1400,1425,1375,,,,,,,
376,,1405,358345,503,20200724,1400,1435,1310,,,,,,,
377,,1400,350033,489,20200723,1430,1430,1375,,,,,,,
378,,1420,224241,320,20200722,1450,1450,1415,,,,,,,
379,,1440,727427,1063,20200721,1510,1525,1435,,,,,,,
380,,1510,914156,1359,20200720,1475,1515,1430,,,,,,,
381,,1475,879529,1308,20200717,1465,1525,1445,,,,,,,
382,,1475,884200,1303,20200716,1465,1505,1435,,,,,,,
383,,1455,321556,468,20200715,1450,1475,1440,,,,,,,
384,,1450,295091,425,20200714,1460,1460,1420,,,,,,,
385,,1450,679070,978,20200713,1425,1480,1390,,,,,,,
386,,1410,1154461,1653,20200710,1400,1480,1370,,,,,,,
387,,1400,317374,444,20200709,1415,1420,1385,,,,,,,
388,,1415,710361,984,20200708,1350,1415,1320,,,,,,,
389,,1335,268784,362,20200707,1360,1380,1330,,,,,,,
390,,1360,204091,276,20200706,1355,1365,1335,,,,,,,
391,,1355,188348,251,20200703,1325,1355,1310,,,,,,,
392,,1325,157629,207,20200702,1310,1335,1300,,,,,,,
393,,1310,114660,150,20200701,1325,1325,1290,,,,,,,
394,,1315,207179,271,20200630,1300,1325,1295,,,,,,,
395,,1295,168193,220,20200629,1320,1330,1295,,,,,,,
396,,1330,377361,506,20200626,1315,1385,1310,,,,,,,
397,,1310,210691,276,20200625,1335,1335,1300,,,,,,,
398,,1350,175563,235,20200624,1325,1350,1320,,,,,,,
399,,1330,180490,242,20200623,1335,1365,1320,,,,,,,
400,,1330,222638,297,20200622,1335,1350,1320,,,,,,,
401,,1350,239958,322,20200619,1355,1365,1320,,,,,,,
402,,1340,253089,341,20200618,1385,1385,1330,,,,,,,
403,,1380,414674,556,20200617,1320,1380,1295,,,,,,,
404,,1340,451889,604,20200616,1305,1365,1305,,,,,,,
405,,1275,945659,1272,20200615,1430,1435,1255,,,,,,,
406,,1435,831057,1176,20200612,1380,1450,1380,,,,,,,
407,,1485,558978,840,20200611,1540,1545,1485,,,,,,,
408,,1540,329824,505,20200610,1540,1545,1510,,,,,,,
409,,1535,489037,760,20200609,1595,1595,1530,,,,,,,
410,,1570,468580,740,20200608,1620,1625,1555,,,,,,,
411,,1575,860166,1358,20200605,1610,1610,1550,,,,,,,
412,,1605,1034263,1619,20200604,1535,1605,1520,,,,,,,
413,,1535,456244,698,20200603,1540,1550,1510,,,,,,,
414,,1535,334544,512,20200602,1525,1545,1515,,,,,,,
415,,1520,474161,720,20200601,1505,1540,1490,,,,,,,
416,,1500,780143,1169,20200529,1490,1535,1465,,,,,,,
417,,1500,5700279,9220,20200528,1595,1700,1475,,,,,,,
418,,1575,571860,900,20200527,1570,1590,1550,,,,,,,
419,,1570,741151,1170,20200526,1595,1600,1555,,,,,,,
420,,1600,1124515,1762,20200525,1520,1600,1510,,,,,,,
421,,1515,823552,1266,20200522,1565,1575,1500,,,,,,,
422,,1565,2730741,4347,20200521,1560,1660,1535,,,,,,,
423,,1545,657269,1022,20200520,1570,1580,1525,,,,,,,
424,,1575,1991581,3107,20200519,1630,1630,1520,,,,,,,
425,,1600,3304635,5147,20200518,1485,1600,1465,,,,,,,
426,,1475,444062,663,20200515,1510,1520,1475,,,,,,,
427,,1505,708699,1076,20200514,1480,1550,1480,,,,,,,
428,,1500,548886,828,20200513,1480,1540,1470,,,,,,,
429,,1500,713189,1081,20200512,1560,1565,1485,,,,,,,
430,,1545,970262,1479,20200511,1520,1570,1480,,,,,,,
431,,1515,807214,1227,20200508,1565,1570,1500,,,,,,,
432,,1520,724162,1103,20200507,1530,1550,1500,,,,,,,
